Vértice,Adjacentes,Conjuntos
0,1(181.97406); 2(131.79342); 3(185.68313); 4(197.54639); 5(107.65453); 6(108.31999); 7(122.1206); 8(150.91035); 9(158.68296); 10(154.32983); 11(144.18383); 12(175.48977); 13(197.31878); 14(170.48599); 15(105.48758); 16(151.70147); 17(156.64877); 18(127.39576); 19(128.91459); 20(124.7524); 21(130.8355); 22(120.53824); 23(127.73564); 24(136.45594); 25(194.94421); 26(149.9682); 27(172.56885); 28(170.81654); 29(188.96643); 30(105.67823); 31(170.22979); 32(123.98296); 33(171.42813); 34(158.77807); 35(107.73537); 36(151.33056); 37(191.64606); 38(117.21495); 39(179.15214); 40(145.2716); 41(178.45779); 42(118.0286); 43(181.12696); 44(145.78626); 45(165.67278); 46(159.01243); 47(194.60676); 48(114.72461); 49(187.77869); 50(114.80153); 51(183.98183); 52(195.82482); 53(167.64043); 54(124.51383); 55(112.71298); 56(149.84809); 57(120.36082); 58(118.64509); 59(184.67587); 60(151.94169); 61(116.0263); 62(151.92718); 63(100.69742); 64(110.5566); 65(161.93506); 66(192.16691); 67(141.15183); 68(113.1061); 69(110.7449); 70(130.64317); 71(165.00643); 72(168.69557); 73(112.26478); 74(186.95073); 75(116.40484); 76(168.02201); 77(105.12223); 78(124.38982); 79(117.70882); 80(105.92753); 81(153.91577); 82(131.42207); 83(119.23031); 84(191.94647); 85(112.67058); 86(199.26644); 87(153.35044); 88(183.23161); 89(115.30322); 90(130.50822); 91(123.5206); 92(183.05472); 93(186.05772); 94(131.02749); 95(157.22142); 96(135.97425); 97(111.91665); 98(138.15148); 99(103.2337),1
1,0(181.97406); 2(192.27207); 3(153.68022); 4(135.51186); 5(145.32494); 6(162.69705); 7(141.59528); 8(186.65576); 9(144.58956); 10(170.80568); 11(135.13477); 12(118.95669); 13(114.58944); 14(104.83308); 15(191.1243); 16(186.38025); 17(140.15358); 18(109.68229); 19(133.28842); 20(127.85714); 21(194.77014); 22(126.76619); 23(174.62342); 24(121.87233); 25(118.97944); 26(158.68828); 27(140.57855); 28(146.24196); 29(174.37635); 30(168.84296); 31(141.59067); 32(136.95891); 33(199.77251); 34(173.21431); 35(196.31375); 36(112.52236); 37(106.69981); 38(167.36984); 39(129.77866); 40(190.55824); 41(198.41627); 42(131.78525); 43(161.75617); 44(134.18764); 45(114.11112); 46(176.5056); 47(164.99122); 48(103.99262); 49(108.23225); 50(194.2238); 51(171.94167); 52(194.62228); 53(126.48729); 54(103.50136); 55(175.57545); 56(185.47923); 57(126.70156); 58(130.44748); 59(194.4851); 60(196.41677); 61(122.74816); 62(180.70944); 63(104.93056); 64(144.09796); 65(101.94264); 66(101.72355); 67(135.43289); 68(141.45819); 69(110.65495); 70(106.269); 71(123.36572); 72(161.07678); 73(142.06842); 74(127.41212); 75(184.3443); 76(131.8444); 77(177.3797); 78(182.04548); 79(157.62848); 80(116.90701); 81(112.96517); 82(185.20225); 83(116.01254); 84(142.99905); 85(135.31542); 86(118.03081); 87(163.72934); 88(140.01261); 89(101.07405); 90(131.10397); 91(131.00979); 92(183.26005); 93(125.88413); 94(194.86214); 95(108.11145); 96(156.46836); 97(152.20046); 98(135.15748); 99(163.95948),2
2,0(131.79342); 1(192.27207); 3(141.30691); 4(114.44519); 5(141.84778); 6(124.36063); 7(161.58443); 8(157.4075); 9(129.06701); 10(135.86939); 11(184.93605); 12(179.77407); 13(111.78615); 14(183.57063); 15(137.5371); 16(194.26242); 17(106.43491); 18(195.25937); 19(195.77089); 20(194.33746); 21(199.1399); 22(190.99085); 23(189.938); 24(146.4674); 25(139.0704); 26(193.77001); 27(147.50001); 28(169.03445); 29(163.84703); 30(178.71722); 31(126.45507); 32(153.67558); 33(197.47901); 34(171.66756); 35(176.02154); 36(119.53802); 37(162.41765); 38(152.94893); 39(162.1699); 40(107.25766); 41(190.59593); 42(113.54224); 43(169.40679); 44(118.87654); 45(145.72342); 46(155.72742); 47(137.34401); 48(150.01854); 49(132.07337); 50(138.43057); 51(141.10775); 52(139.44769); 53(182.39214); 54(177.56096); 55(161.94372); 56(184.32682); 57(139.08837); 58(197.00277); 59(142.39475); 60(132.90374); 61(114.21043); 62(165.77733); 63(102.59354); 64(116.28167); 65(127.84691); 66(181.78645); 67(151.99261); 68(175.59715); 69(104.31926); 70(158.92557); 71(185.32479); 72(161.53304); 73(172.52625); 74(149.13782); 75(146.11725); 76(151.00521); 77(181.46343); 78(158.38739); 79(165.29046); 80(164.96298); 81(156.14679); 82(130.83578); 83(167.77494); 84(130.21015); 85(189.32646); 86(109.77641); 87(142.80048); 88(116.289); 89(152.11449); 90(128.20426); 91(132.62015); 92(127.54856); 93(167.06961); 94(158.51165); 95(162.06135); 96(135.8407); 97(106.63612); 98(121.31034); 99(133.6171),1
3,0(185.68313); 1(153.68022); 2(141.30691); 4(180.08266); 5(194.8156); 6(177.04731); 7(143.00654); 8(103.70341); 9(151.08667); 10(121.00747); 11(129.51153); 12(168.858); 13(195.16772); 14(113.74679); 15(122.47382); 16(185.80825); 17(141.51137); 18(174.21796); 19(132.48987); 20(158.42829); 21(121.39645); 22(114.58023); 23(152.0805); 24(138.82165); 25(156.31759); 26(165.38241); 27(167.87257); 28(142.44289); 29(149.79173); 30(125.05786); 31(127.2154); 32(174.78124); 33(114.94257); 34(158.03483); 35(119.02749); 36(137.59759); 37(121.01203); 38(134.47953); 39(197.32341); 40(187.94874); 41(111.795); 42(100.33896); 43(131.76698); 44(115.75978); 45(188.51383); 46(139.07416); 47(138.31979); 48(112.59481); 49(139.5295); 50(137.44125); 51(181.50739); 52(109.4831); 53(144.00601); 54(196.2759); 55(112.52905); 56(103.49883); 57(196.03015); 58(128.07739); 59(130.54087); 60(175.97707); 61(178.24458); 62(139.65111); 63(163.17527); 64(173.78947); 65(152.28031); 66(121.96267); 67(115.35578); 68(162.77951); 69(179.99396); 70(116.24102); 71(183.64621); 72(123.58178); 73(125.22887); 74(119.69947); 75(188.80963); 76(145.65552); 77(196.04185); 78(123.85953); 79(114.58944); 80(149.49021); 81(104.59406); 82(146.19441); 83(132.83626); 84(187.65065); 85(151.54991); 86(137.0481); 87(188.80889); 88(147.66888); 89(191.56897); 90(146.60352); 91(136.57982); 92(176.09942); 93(189.74037); 94(191.82658); 95(125.88184); 96(106.56351); 97(158.25173); 98(158.52827); 99(180.49369),1
4,0(197.54639); 1(135.51186); 2(114.44519); 3(180.08266); 5(114.67833); 6(167.64124); 7(192.25498); 8(135.62906); 9(144.3862); 10(107.59642); 11(101.29394); 12(196.9513); 13(161.76498); 14(133.15326); 15(157.6387); 16(101.00436); 17(103.28125); 18(172.23065); 19(174.49085); 20(194.5963); 21(148.20561); 22(125.32174); 23(100.41275); 24(139.80593); 25(125.40359); 26(164.86695); 27(195.03308); 28(145.13915); 29(113.80933); 30(137.78542); 31(141.6713); 32(123.02548); 33(181.92317); 34(176.39693); 35(183.32587); 36(128.9564); 37(152.29658); 38(193.75866); 39(136.60255); 40(128.66607); 41(137.22305); 42(165.00163); 43(111.26562); 44(108.73702); 45(188.14646); 46(146.3341); 47(199.01524); 48(176.21499); 49(134.00782); 50(105.19401); 51(135.21888); 52(186.43808); 53(135.24087); 54(152.5582); 55(152.87232); 56(147.06404); 57(124.03922); 58(189.82379); 59(164.668); 60(131.32279); 61(130.72664); 62(114.65775); 63(174.42243); 64(140.84657); 65(180.74203); 66(176.28079); 67(120.62086); 68(180.14441); 69(104.15884); 70(120.39294); 71(194.48521); 72(145.44838); 73(159.2921); 74(148.83154); 75(155.29502); 76(179.92847); 77(118.19468); 78(103.88756); 79(117.02537); 80(165.72055); 81(188.63972); 82(151.70407); 83(151.96209); 84(175.63529); 85(178.0147); 86(191.49835); 87(110.74685); 88(157.10764); 89(181.07163); 90(116.38146); 91(114.4275); 92(173.22085); 93(137.69147); 94(192.80975); 95(175.22132); 96(158.68435); 97(150.1024); 98(152.12721); 99(145.9901),1
5,0(107.65453); 1(145.32494); 2(141.84778); 3(194.8156); 4(114.67833); 6(158.21686); 7(177.27194); 8(191.16284); 9(182.97325); 10(145.22179); 11(182.12273); 12(132.18161); 13(147.04635); 14(193.58263); 15(162.3467); 16(166.92057); 17(121.28037); 18(192.10763); 19(146.97601); 20(196.12301); 21(128.81024); 22(165.97478); 23(137.49241); 24(112.63073); 25(145.25741); 26(170.68767); 27(182.99315); 28(171.99639); 29(161.20799); 30(156.06592); 31(195.77618); 32(109.65449); 33(159.84651); 34(124.49351); 35(141.20174); 36(133.55293); 37(171.93167); 38(100.87295); 39(190.19156); 40(156.79158); 41(147.58291); 42(112.10075); 43(161.18478); 44(177.88461); 45(185.06544); 46(120.98865); 47(178.44669); 48(192.35971); 49(185.17189); 50(181.90919); 51(148.22492); 52(111.04146); 53(133.5905); 54(161.08383); 55(145.52985); 56(173.46898); 57(135.12809); 58(181.93479); 59(112.49111); 60(156.13239); 61(110.50642); 62(187.76768); 63(164.19926); 64(186.26207); 65(167.39497); 66(194.72989); 67(130.42627); 68(110.15503); 69(185.1611); 70(181.02737); 71(128.34975); 72(128.21003); 73(167.58388); 74(190.30222); 75(137.7936); 76(140.36261); 77(175.4601); 78(127.51483); 79(183.70638); 80(136.26592); 81(155.03377); 82(108.3869); 83(194.58165); 84(109.84902); 85(141.49851); 86(142.60464); 87(104.45682); 88(103.64312); 89(193.06501); 90(197.10859); 91(157.58875); 92(135.71805); 93(141.71375); 94(144.20568); 95(103.12579); 96(153.76096); 97(113.38574); 98(179.12021); 99(190.52666),1
6,0(108.31999); 1(162.69705); 2(124.36063); 3(177.04731); 4(167.64124); 5(158.21686); 7(127.45327); 8(134.64627); 9(143.22577); 10(107.06613); 11(134.5252); 12(128.84104); 13(193.61766); 14(128.894); 15(117.38323); 16(199.14769); 17(117.0838); 18(171.60053); 19(190.80571); 20(163.52316); 21(106.43799); 22(120.43761); 23(181.79714); 24(170.17081); 25(187.97683); 26(153.39448); 27(141.55482); 28(161.40158); 29(161.04045); 30(145.74871); 31(181.5116); 32(170.76218); 33(172.98158); 34(115.3903); 35(117.1596); 36(163.39018); 37(154.90598); 38(119.10183); 39(116.24276); 40(171.48449); 41(137.04839); 42(162.91293); 43(178.40741); 44(120.06044); 45(112.17687); 46(191.16103); 47(198.13287); 48(196.14311); 49(105.85032); 50(189.89792); 51(145.21882); 52(185.72627); 53(190.81806); 54(145.07653); 55(176.2228); 56(131.37327); 57(153.25273); 58(140.27685); 59(110.43378); 60(150.88436); 61(140.0892); 62(128.37517); 63(127.53496); 64(178.66471); 65(183.36182); 66(180.75397); 67(195.17973); 68(114.91151); 69(127.19357); 70(131.80268); 71(133.93433); 72(140.55843); 73(181.77643); 74(143.27274); 75(145.62185); 76(147.77995); 77(159.43867); 78(136.9748); 79(119.96705); 80(159.17167); 81(179.47291); 82(186.44856); 83(183.57539); 84(160.16185); 85(192.82144); 86(159.25952); 87(132.32385); 88(105.81026); 89(172.73364); 90(159.70616); 91(177.82004); 92(113.28238); 93(122.43685); 94(166.27365); 95(161.37459); 96(166.67726); 97(174.55123); 98(121.73575); 99(121.51457),1
7,0(122.1206); 1(141.59528); 2(161.58443); 3(143.00654); 4(192.25498); 5(177.27194); 6(127.45327); 8(186.72117); 9(124.18139); 10(163.12656); 11(160.52629); 12(107.89589); 13(182.61091); 14(173.49692); 15(165.88911); 16(136.56274); 17(129.30341); 18(141.11422); 19(164.40228); 20(111.78807); 21(116.96834); 22(105.13985); 23(141.07925); 24(184.20994); 25(123.59742); 26(161.78605); 27(148.41971); 28(164.94525); 29(141.21694); 30(123.32185); 31(130.4612); 32(187.89722); 33(187.91039); 34(179.31315); 35(112.57696); 36(126.02561); 37(113.49722); 38(116.31569); 39(127.56149); 40(126.62747); 41(121.90978); 42(130.86158); 43(175.65328); 44(121.3063); 45(196.24737); 46(106.53496); 47(155.90133); 48(168.85625); 49(152.02239); 50(125.6182); 51(186.06826); 52(156.25441); 53(132.159); 54(112.853); 55(101.37172); 56(191.52598); 57(163.28472); 58(181.15444); 59(153.92389); 60(190.6242); 61(159.99279); 62(188.23432); 63(188.3031); 64(148.24471); 65(148.75266); 66(160.87309); 67(180.63573); 68(124.98964); 69(164.37107); 70(110.01509); 71(154.11801); 72(194.95093); 73(151.89396); 74(142.22218); 75(118.04591); 76(106.55366); 77(183.24885); 78(181.55382); 79(164.42059); 80(187.20614); 81(136.14813); 82(118.34973); 83(193.94636); 84(156.91906); 85(191.30673); 86(112.46758); 87(130.94543); 88(121.51312); 89(178.49074); 90(176.26757); 91(127.34669); 92(141.97583); 93(131.37032); 94(136.65062); 95(103.97939); 96(154.74467); 97(147.48327); 98(138.48607); 99(102.12702),1
8,0(150.91035); 1(186.65576); 2(157.4075); 3(103.70341); 4(135.62906); 5(191.16284); 6(134.64627); 7(186.72117); 9(181.45524); 10(167.30684); 11(110.18204); 12(122.389); 13(129.38342); 14(140.4641); 15(162.73852); 16(150.44749); 17(132.75523); 18(196.66058); 19(147.97486); 20(100.67842); 21(190.97271); 22(132.54181); 23(147.01944); 24(124.92839); 25(155.08735); 26(125.13912); 27(187.21774); 28(120.02516); 29(174.54604); 30(161.71348); 31(137.04314); 32(162.68456); 33(102.07173); 34(106.99786); 35(129.92084); 36(153.51637); 37(157.4731); 38(117.86378); 39(120.36166); 40(185.97142); 41(189.76626); 42(111.32704); 43(147.64854); 44(135.31229); 45(173.88549); 46(114.67274); 47(166.13619); 48(127.39238); 49(116.79375); 50(192.93366); 51(180.92423); 52(109.39664); 53(104.03995); 54(126.45492); 55(122.17016); 56(160.69306); 57(109.01933); 58(119.26113); 59(107.34201); 60(151.07554); 61(138.23891); 62(198.86255); 63(195.62046); 64(141.69729); 65(137.71681); 66(160.8248); 67(169.67011); 68(134.73696); 69(164.30214); 70(168.2865); 71(194.89898); 72(182.0956); 73(107.2714); 74(114.98564); 75(130.84797); 76(167.70176); 77(108.62289); 78(176.26679); 79(124.23047); 80(121.37574); 81(194.19821); 82(174.42944); 83(154.93873); 84(184.27082); 85(135.96022); 86(127.09747); 87(156.86078); 88(142.52678); 89(111.94705); 90(170.30075); 91(134.98352); 92(116.28708); 93(158.2078); 94(187.62094); 95(186.82231); 96(168.9396); 97(144.0924); 98(158.9775); 99(103.35235),1
9,0(158.68296); 1(144.58956); 2(129.06701); 3(151.08667); 4(144.3862); 5(182.97325); 6(143.22577); 7(124.18139); 8(181.45524); 10(146.52897); 11(181.51712); 12(141.71831); 13(106.62556); 14(160.90325); 15(192.25562); 16(131.24553); 17(163.44128); 18(112.64106); 19(185.43226); 20(193.64571); 21(107.97919); 22(146.8122); 23(120.03034); 24(113.80677); 25(183.53572); 26(127.43043); 27(101.65367); 28(136.6416); 29(118.70967); 30(167.25056); 31(166.29033); 32(180.78391); 33(164.71419); 34(137.75085); 35(129.18673); 36(166.0998); 37(172.17259); 38(134.62746); 39(137.76428); 40(106.07403); 41(137.72316); 42(194.73368); 43(191.49855); 44(139.85325); 45(141.62823); 46(127.14162); 47(140.6368); 48(153.01887); 49(109.29786); 50(169.82912); 51(175.5792); 52(191.47731); 53(100.37398); 54(103.19717); 55(164.08426); 56(106.63122); 57(159.72173); 58(106.62875); 59(159.34486); 60(106.9482); 61(109.72027); 62(147.9389); 63(113.31435); 64(177.48895); 65(117.16903); 66(165.92222); 67(113.38497); 68(147.26565); 69(125.91778); 70(109.99499); 71(159.22379); 72(146.98379); 73(136.97978); 74(148.14151); 75(152.39329); 76(170.37548); 77(148.62724); 78(144.51781); 79(178.80329); 80(121.35003); 81(128.09249); 82(182.15418); 83(137.78742); 84(150.82676); 85(112.17092); 86(183.43848); 87(169.34363); 88(197.70887); 89(173.40004); 90(133.87); 91(166.44208); 92(162.09942); 93(123.1866); 94(174.47265); 95(108.37551); 96(175.11305); 97(173.49366); 98(187.70714); 99(145.97169),1
10,0(154.32983); 1(170.80568); 2(135.86939); 3(121.00747); 4(107.59642); 5(145.22179); 6(107.06613); 7(163.12656); 8(167.30684); 9(146.52897); 11(177.09733); 12(117.67821); 13(116.36579); 14(130.96776); 15(146.10903); 16(188.49043); 17(169.04079); 18(166.17202); 19(174.52311); 20(112.61606); 21(187.88154); 22(165.50833); 23(155.0866); 24(172.7977); 25(145.44757); 26(171.02164); 27(129.32455); 28(193.68028); 29(128.28971); 30(147.32001); 31(132.03813); 32(169.8189); 33(148.34603); 34(121.45127); 35(197.69971); 36(139.77477); 37(165.04632); 38(141.56772); 39(132.98211); 40(192.61648); 41(141.83983); 42(111.72071); 43(112.80446); 44(155.31557); 45(117.12044); 46(138.48751); 47(144.73922); 48(148.14047); 49(182.16636); 50(136.65251); 51(184.48374); 52(134.37743); 53(173.23209); 54(129.51727); 55(121.48262); 56(107.96327); 57(103.48898); 58(128.0468); 59(164.44227); 60(115.0104); 61(102.04627); 62(131.68363); 63(100.00206); 64(196.43766); 65(157.84818); 66(184.33434); 67(135.79501); 68(185.53213); 69(182.33144); 70(121.73528); 71(162.1479); 72(110.15751); 73(179.91608); 74(157.75896); 75(166.76845); 76(151.19203); 77(110.96804); 78(178.93954); 79(106.02822); 80(120.72467); 81(175.51593); 82(184.66685); 83(105.68167); 84(155.87143); 85(130.49332); 86(163.08518); 87(142.07563); 88(113.97523); 89(146.49587); 90(183.74247); 91(198.08971); 92(103.17345); 93(148.97062); 94(190.72645); 95(150.35138); 96(193.5597); 97(144.73874); 98(181.84094); 99(103.71803),1
