Vértice,Adjacentes,Conjuntos
0,1(153.11363); 2(118.5216); 3(161.58599); 4(128.7016); 5(124.34567); 6(161.11998); 7(193.9316); 8(186.34779); 9(184.25664); 10(113.88127); 11(129.22373); 12(104.24001); 13(161.56566); 14(159.32958); 15(120.13932); 16(196.08333); 17(113.08656); 18(110.08346); 19(177.20758); 20(134.98801); 21(194.19186); 22(126.50921); 23(126.78538); 24(159.57953),1
1,0(153.11363); 2(169.5089); 3(105.44688); 4(177.23947); 5(114.19825); 6(197.1715); 7(193.99311); 8(111.92114); 9(103.7465); 10(133.61292); 11(158.26866); 12(193.50358); 13(174.52535); 14(109.96907); 15(190.9047); 16(160.26683); 17(148.63551); 18(110.04121); 19(131.74123); 20(193.35323); 21(109.32625); 22(107.14951); 23(176.64653); 24(182.66662),1
2,0(118.5216); 1(169.5089); 3(138.07558); 4(164.18337); 5(149.19973); 6(117.67154); 7(151.46989); 8(109.01618); 9(198.92095); 10(103.86327); 11(190.57085); 12(184.30947); 13(143.88394); 14(184.17741); 15(151.37677); 16(157.98825); 17(159.39148); 18(102.1908); 19(130.79074); 20(153.70595); 21(123.42349); 22(199.58656); 23(192.71746); 24(148.8921),2
3,0(161.58599); 1(105.44688); 2(138.07558); 4(108.56893); 5(149.09787); 6(143.37058); 7(122.65497); 8(117.1056); 9(139.51163); 10(190.44913); 11(107.3359); 12(188.24319); 13(167.20728); 14(159.59706); 15(101.84846); 16(100.58309); 17(188.97394); 18(165.61576); 19(153.32636); 20(140.89807); 21(165.30052); 22(115.92933); 23(145.87934); 24(162.12984),1
4,0(128.7016); 1(177.23947); 2(164.18337); 3(108.56893); 5(163.61151); 6(188.23082); 7(134.29843); 8(110.35011); 9(153.68358); 10(105.16966); 11(114.35406); 12(183.59666); 13(149.92921); 14(111.088); 15(124.41545); 16(121.9466); 17(140.08638); 18(161.298); 19(125.2464); 20(183.89515); 21(154.20465); 22(168.48573); 23(178.35669); 24(167.81695),1
5,0(124.34567); 1(114.19825); 2(149.19973); 3(149.09787); 4(163.61151); 6(194.93549); 7(187.62156); 8(120.96808); 9(129.60602); 10(187.58118); 11(187.52254); 12(131.9186); 13(113.8123); 14(105.59317); 15(107.08428); 16(193.0562); 17(180.98942); 18(128.32794); 19(155.44008); 20(154.56368); 21(164.78472); 22(131.4874); 23(141.00824); 24(116.49622),1
6,0(161.11998); 1(197.1715); 2(117.67154); 3(143.37058); 4(188.23082); 5(194.93549); 7(127.69067); 8(156.44157); 9(163.96784); 10(162.64478); 11(101.16697); 12(128.65654); 13(127.10989); 14(148.32897); 15(190.98214); 16(138.11795); 17(114.96538); 18(145.02407); 19(144.59296); 20(105.3036); 21(109.87086); 22(104.80848); 23(130.76705); 24(125.69427),1
7,0(193.9316); 1(193.99311); 2(151.46989); 3(122.65497); 4(134.29843); 5(187.62156); 6(127.69067); 8(177.73022); 9(150.84687); 10(175.553); 11(132.72); 12(161.97336); 13(175.20004); 14(174.48886); 15(104.33236); 16(118.21179); 17(193.72827); 18(167.71557); 19(175.43494); 20(147.3339); 21(145.98451); 22(173.2716); 23(197.62167); 24(119.2065),1
8,0(186.34779); 1(111.92114); 2(109.01618); 3(117.1056); 4(110.35011); 5(120.96808); 6(156.44157); 7(177.73022); 9(106.51384); 10(165.22248); 11(144.80682); 12(130.7088); 13(138.8227); 14(139.0283); 15(127.3206); 16(152.33103); 17(165.817); 18(160.51435); 19(126.41026); 20(182.75125); 21(152.95355); 22(123.08004); 23(161.79316); 24(155.1856),1
9,0(184.25664); 1(103.7465); 2(198.92095); 3(139.51163); 4(153.68358); 5(129.60602); 6(163.96784); 7(150.84687); 8(106.51384); 10(199.95174); 11(116.92891); 12(146.04286); 13(113.08049); 14(111.83075); 15(109.35174); 16(103.55932); 17(167.21657); 18(146.21729); 19(161.97976); 20(161.85355); 21(109.2852); 22(153.0184); 23(122.52957); 24(108.98208),1
10,0(113.88127); 1(133.61292); 2(103.86327); 3(190.44913); 4(105.16966); 5(187.58118); 6(162.64478); 7(175.553); 8(165.22248); 9(199.95174); 11(198.68323); 12(194.83294); 13(143.34359); 14(101.6237); 15(122.93581); 16(186.63494); 17(106.08789); 18(154.22393); 19(111.58417); 20(143.11593); 21(154.05096); 22(182.97224); 23(198.19734); 24(167.90472),1
