Vértice,Adjacentes,Conjuntos
0,1(158.20067); 2(188.12287); 3(121.78643); 4(140.63352); 5(119.42601); 6(127.30401); 7(184.19941); 8(199.61846); 9(103.24454); 10(106.77505); 11(112.45205); 12(106.45157); 13(189.91434); 14(112.94906); 15(139.85383); 16(164.71245); 17(178.61653); 18(173.51462); 19(166.5803); 20(154.04393); 21(173.98919); 22(142.39195); 23(168.34369); 24(165.2618); 25(125.08547); 26(197.52626); 27(165.15618); 28(107.1058); 29(167.8591); 30(166.47205); 31(170.15903); 32(158.86615); 33(111.98053); 34(172.54916); 35(167.23546); 36(132.05765); 37(110.23979); 38(102.92903); 39(192.65509); 40(193.82269); 41(159.90047); 42(141.58732); 43(192.28356); 44(145.09627); 45(160.0193); 46(124.82084); 47(161.78867); 48(119.17797); 49(141.71371); 50(134.87818); 51(181.73534); 52(145.38312); 53(193.57668); 54(128.26396); 55(155.89436); 56(161.45892); 57(124.65758); 58(192.60793); 59(181.27317); 60(143.02788); 61(156.86565); 62(188.58048); 63(137.16661); 64(176.71174); 65(186.60377); 66(119.67846); 67(181.56654); 68(144.68195); 69(101.37404); 70(136.26416); 71(172.4952); 72(139.85158); 73(138.05784); 74(141.92232); 75(152.85181); 76(115.15396); 77(113.20036); 78(140.96022); 79(136.49795); 80(113.84068); 81(114.84967); 82(171.12529); 83(120.43374); 84(130.42862); 85(198.85402); 86(111.13943); 87(175.75404); 88(159.84617); 89(174.95698); 90(136.53189); 91(120.13033); 92(124.9757); 93(144.98741); 94(186.04518); 95(143.81261); 96(102.45006); 97(181.66058); 98(103.58287); 99(171.63609); 100(116.837); 101(174.38551); 102(171.58315); 103(197.25179); 104(123.13843); 105(149.35545); 106(155.6685); 107(140.57687); 108(113.89599); 109(145.49813); 110(180.89301); 111(105.0602); 112(128.89838); 113(113.65577); 114(117.62696); 115(102.02573); 116(187.34547); 117(111.44963); 118(184.15331); 119(144.43047); 120(150.93845); 121(180.35038); 122(187.84924); 123(100.6492); 124(161.80001),1
1,0(158.20067); 2(160.82443); 3(148.07057); 4(146.54121); 5(164.06352); 6(151.24548); 7(114.04419); 8(129.27121); 9(107.72193); 10(134.54059); 11(108.56742); 12(197.71081); 13(100.03342); 14(151.84325); 15(113.70835); 16(162.89048); 17(123.61575); 18(192.90587); 19(144.50646); 20(134.1897); 21(128.59364); 22(169.91423); 23(159.31364); 24(190.87885); 25(165.44546); 26(125.16065); 27(106.86399); 28(136.85852); 29(174.39161); 30(113.20478); 31(191.54811); 32(128.38485); 33(150.26494); 34(116.81376); 35(111.30662); 36(120.56811); 37(183.8332); 38(103.68623); 39(109.12517); 40(136.73239); 41(199.80474); 42(145.36967); 43(102.10667); 44(137.54995); 45(155.23405); 46(111.83033); 47(118.1766); 48(123.64742); 49(188.30195); 50(134.54841); 51(112.10734); 52(125.54721); 53(108.21487); 54(133.71212); 55(191.17993); 56(136.0682); 57(101.1759); 58(180.40933); 59(131.14477); 60(109.9369); 61(100.80307); 62(180.95386); 63(198.18291); 64(113.30758); 65(198.61962); 66(149.35861); 67(101.89287); 68(160.8817); 69(100.5111); 70(158.45159); 71(135.67131); 72(115.59287); 73(124.42221); 74(185.38461); 75(118.84464); 76(103.90419); 77(189.28147); 78(163.04659); 79(120.89245); 80(112.4323); 81(145.08292); 82(134.4947); 83(167.85926); 84(150.95119); 85(164.71833); 86(169.71769); 87(162.71148); 88(139.94463); 89(191.35257); 90(180.61517); 91(139.10672); 92(165.37621); 93(151.94612); 94(117.2657); 95(149.54719); 96(124.58793); 97(181.39055); 98(170.77637); 99(122.21884); 100(197.06573); 101(101.24223); 102(196.05033); 103(159.75767); 104(104.87564); 105(158.48349); 106(151.12947); 107(100.84033); 108(170.70595); 109(146.09155); 110(101.31939); 111(193.67536); 112(169.9326); 113(188.45164); 114(131.72653); 115(185.2398); 116(140.58088); 117(147.81017); 118(133.52756); 119(111.79115); 120(128.46427); 121(168.71382); 122(161.7947); 123(122.82685); 124(122.02185),1
2,0(188.12287); 1(160.82443); 3(125.7); 4(143.1293); 5(111.40829); 6(162.40056); 7(194.3702); 8(126.17096); 9(170.73345); 10(115.15792); 11(187.13343); 12(116.3013); 13(191.83492); 14(149.30249); 15(102.01577); 16(187.87549); 17(139.19027); 18(167.53608); 19(175.29587); 20(111.94994); 21(141.01867); 22(122.57407); 23(136.58886); 24(123.95287); 25(186.4151); 26(112.28089); 27(180.33276); 28(160.39734); 29(102.72818); 30(146.77558); 31(124.6262); 32(105.14209); 33(128.17269); 34(199.62129); 35(120.7826); 36(129.29459); 37(140.42055); 38(185.44076); 39(131.32825); 40(199.82706); 41(177.77539); 42(123.75791); 43(161.77523); 44(187.99191); 45(122.95504); 46(171.66666); 47(197.33024); 48(109.81033); 49(197.69479); 50(147.99609); 51(180.87636); 52(171.81352); 53(169.67449); 54(195.04013); 55(184.98409); 56(124.15166); 57(129.22209); 58(184.86456); 59(106.14747); 60(144.63432); 61(196.3504); 62(188.42173); 63(123.12451); 64(182.97178); 65(195.59446); 66(100.10265); 67(139.44723); 68(105.74198); 69(120.09676); 70(137.39929); 71(147.427); 72(194.96491); 73(187.24492); 74(108.27392); 75(175.27182); 76(120.13224); 77(152.51665); 78(191.18458); 79(140.9294); 80(116.01904); 81(106.6167); 82(106.58071); 83(105.31877); 84(119.94174); 85(156.44743); 86(180.6115); 87(129.86619); 88(139.36421); 89(152.93493); 90(160.6905); 91(114.10426); 92(132.72571); 93(192.04035); 94(154.08737); 95(169.2386); 96(161.78294); 97(143.84362); 98(155.98348); 99(186.31963); 100(108.24595); 101(162.96113); 102(176.60204); 103(154.07473); 104(169.89973); 105(123.15102); 106(168.49134); 107(128.97644); 108(147.20521); 109(158.93276); 110(124.33139); 111(136.93409); 112(151.99767); 113(111.88199); 114(121.48775); 115(101.89775); 116(121.9819); 117(119.70487); 118(121.69974); 119(198.99356); 120(125.02106); 121(170.12718); 122(124.95744); 123(199.52508); 124(175.56818),1
3,0(121.78643); 1(148.07057); 2(125.7); 4(102.36531); 5(146.63752); 6(132.98934); 7(103.94615); 8(151.87525); 9(174.47264); 10(131.58972); 11(193.56312); 12(112.01017); 13(186.92232); 14(111.11746); 15(169.78116); 16(176.00768); 17(196.87949); 18(139.79273); 19(121.02076); 20(103.51939); 21(144.35446); 22(155.15655); 23(142.04413); 24(192.51501); 25(177.85229); 26(125.1756); 27(106.29084); 28(155.15408); 29(120.19506); 30(184.16037); 31(123.28784); 32(176.74652); 33(179.33115); 34(103.5301); 35(160.81497); 36(180.60285); 37(154.7199); 38(120.86106); 39(105.6842); 40(173.6568); 41(155.12158); 42(136.72233); 43(177.32652); 44(124.74589); 45(102.25885); 46(174.81454); 47(111.8867); 48(146.67396); 49(110.98473); 50(194.24524); 51(111.71148); 52(121.57353); 53(169.85283); 54(176.37875); 55(151.32274); 56(137.96462); 57(151.24121); 58(147.42197); 59(147.16049); 60(180.38955); 61(194.9763); 62(182.94133); 63(122.56542); 64(186.0703); 65(180.39338); 66(133.82322); 67(159.46946); 68(181.19297); 69(135.08905); 70(175.24037); 71(110.95858); 72(100.9764); 73(140.20174); 74(163.70419); 75(120.77346); 76(168.46015); 77(114.15322); 78(133.49019); 79(192.89743); 80(131.00093); 81(130.1791); 82(114.13923); 83(189.67691); 84(135.02787); 85(144.61395); 86(192.31336); 87(175.85415); 88(151.3083); 89(116.89867); 90(175.74313); 91(184.53798); 92(160.5958); 93(173.09545); 94(179.89175); 95(124.10248); 96(119.87856); 97(183.5316); 98(192.20721); 99(188.93858); 100(107.65858); 101(103.98518); 102(177.41466); 103(154.04353); 104(103.03019); 105(160.20854); 106(178.4282); 107(136.07029); 108(124.39892); 109(144.68169); 110(148.82622); 111(118.69348); 112(152.63137); 113(179.27004); 114(155.31698); 115(180.92858); 116(153.13222); 117(168.521); 118(176.27079); 119(179.14267); 120(112.251); 121(129.99815); 122(185.76203); 123(101.13325); 124(196.7569),1
4,0(140.63352); 1(146.54121); 2(143.1293); 3(102.36531); 5(106.02603); 6(110.34897); 7(166.89263); 8(156.41181); 9(122.52653); 10(192.63163); 11(191.2256); 12(170.19546); 13(123.87489); 14(199.74001); 15(185.08402); 16(113.98884); 17(101.13169); 18(164.82365); 19(173.73017); 20(181.56327); 21(194.60279); 22(156.12368); 23(172.86258); 24(191.5687); 25(160.09312); 26(135.79826); 27(114.68687); 28(128.70747); 29(106.71664); 30(103.9917); 31(144.93838); 32(186.85995); 33(102.46209); 34(185.99306); 35(161.5965); 36(133.03687); 37(179.45006); 38(143.88804); 39(175.42967); 40(130.11755); 41(101.40805); 42(120.33773); 43(172.0049); 44(116.22273); 45(132.88075); 46(137.36968); 47(147.09763); 48(166.31238); 49(165.24416); 50(110.66731); 51(166.4183); 52(168.64565); 53(173.83017); 54(166.27058); 55(120.26515); 56(160.6093); 57(183.58396); 58(104.45866); 59(142.40055); 60(182.50063); 61(165.06353); 62(152.53653); 63(182.77183); 64(164.85729); 65(123.77668); 66(108.71966); 67(102.69614); 68(115.35279); 69(123.85738); 70(117.61033); 71(150.28477); 72(137.41614); 73(125.72263); 74(135.27212); 75(163.77265); 76(125.14668); 77(158.21622); 78(123.51367); 79(191.20176); 80(129.47998); 81(123.64914); 82(190.36945); 83(158.71602); 84(124.01868); 85(138.21367); 86(140.31778); 87(108.19209); 88(120.74624); 89(114.52451); 90(155.80159); 91(110.10312); 92(126.36283); 93(110.20824); 94(100.30143); 95(109.59394); 96(169.90935); 97(151.62341); 98(154.31779); 99(128.90589); 100(117.22176); 101(124.25639); 102(194.58014); 103(114.47677); 104(162.63495); 105(113.23884); 106(168.14304); 107(112.10742); 108(127.9969); 109(132.38153); 110(109.79144); 111(139.70334); 112(198.07574); 113(155.47816); 114(183.95957); 115(134.57697); 116(134.65097); 117(105.46323); 118(195.13249); 119(161.55506); 120(119.77414); 121(106.90104); 122(187.61786); 123(149.69345); 124(167.12221),1
5,0(119.42601); 1(164.06352); 2(111.40829); 3(146.63752); 4(106.02603); 6(124.06648); 7(169.88944); 8(144.28805); 9(163.48559); 10(157.00258); 11(183.44533); 12(127.44443); 13(176.25936); 14(199.41768); 15(109.42606); 16(138.57925); 17(153.38628); 18(139.14477); 19(115.2518); 20(192.84977); 21(183.03276); 22(105.41122); 23(197.25449); 24(182.44417); 25(124.68632); 26(170.49031); 27(113.86335); 28(153.81225); 29(159.19282); 30(197.33114); 31(172.36094); 32(176.4084); 33(109.57473); 34(127.4124); 35(161.59276); 36(149.98635); 37(104.11556); 38(190.09019); 39(109.21486); 40(160.81951); 41(159.50183); 42(135.11163); 43(164.65656); 44(141.97999); 45(115.28091); 46(125.43656); 47(157.06973); 48(103.17108); 49(190.42122); 50(131.72822); 51(152.12705); 52(146.51577); 53(138.34369); 54(199.76354); 55(198.91781); 56(175.93639); 57(134.39293); 58(123.61798); 59(193.93112); 60(172.4898); 61(106.57728); 62(194.24161); 63(105.11187); 64(171.39801); 65(106.37405); 66(140.86378); 67(176.09875); 68(156.56016); 69(137.68521); 70(184.19336); 71(153.69173); 72(170.38674); 73(113.74792); 74(137.74587); 75(183.33498); 76(187.44326); 77(105.19173); 78(108.96969); 79(196.33304); 80(125.44691); 81(109.09927); 82(144.23153); 83(182.4827); 84(194.17366); 85(176.80479); 86(120.33187); 87(165.44704); 88(131.73447); 89(121.85207); 90(170.06518); 91(113.12622); 92(187.1317); 93(173.35087); 94(163.54323); 95(146.22406); 96(126.68716); 97(147.43965); 98(113.46884); 99(113.26004); 100(155.65955); 101(163.69313); 102(111.20844); 103(108.69311); 104(177.28988); 105(192.01201); 106(198.1369); 107(165.01467); 108(193.64221); 109(193.96151); 110(198.29071); 111(158.38885); 112(177.97117); 113(119.87938); 114(156.19547); 115(149.01911); 116(165.54032); 117(173.80612); 118(104.76834); 119(141.30466); 120(187.3302); 121(124.95845); 122(142.30793); 123(105.92334); 124(146.91218),1
6,0(127.30401); 1(151.24548); 2(162.40056); 3(132.98934); 4(110.34897); 5(124.06648); 7(109.87645); 8(189.61317); 9(152.96128); 10(137.84594); 11(172.26094); 12(181.76401); 13(173.0353); 14(164.84671); 15(112.51671); 16(136.82788); 17(179.6389); 18(113.48012); 19(145.42731); 20(125.45654); 21(117.07198); 22(161.92235); 23(115.66667); 24(106.87143); 25(192.01319); 26(124.99421); 27(121.14265); 28(104.13097); 29(100.67857); 30(124.33613); 31(193.27696); 32(121.48007); 33(196.15869); 34(152.96885); 35(132.41748); 36(147.71446); 37(130.98453); 38(144.14198); 39(193.97787); 40(108.37111); 41(113.29723); 42(145.6834); 43(154.2705); 44(153.91888); 45(148.84662); 46(186.04066); 47(137.80589); 48(116.34716); 49(160.21342); 50(195.75055); 51(100.48188); 52(181.59917); 53(155.24045); 54(158.68207); 55(162.23781); 56(138.79951); 57(112.68791); 58(186.61892); 59(112.98378); 60(124.4063); 61(176.88345); 62(156.77629); 63(153.17961); 64(161.9558); 65(138.71291); 66(130.65235); 67(123.99606); 68(126.27708); 69(195.61223); 70(183.33715); 71(169.94166); 72(156.23621); 73(184.7314); 74(124.60688); 75(137.02631); 76(140.02651); 77(123.44234); 78(118.14343); 79(198.57831); 80(184.55206); 81(113.04271); 82(103.24004); 83(148.25839); 84(174.49453); 85(110.51752); 86(101.62728); 87(174.42464); 88(151.03144); 89(129.45171); 90(144.7464); 91(127.26007); 92(146.01264); 93(193.91355); 94(167.59042); 95(101.16896); 96(151.36672); 97(155.88407); 98(160.27751); 99(159.10199); 100(188.94223); 101(196.88468); 102(168.17578); 103(145.93568); 104(146.86914); 105(164.73035); 106(145.34807); 107(122.43987); 108(129.1161); 109(164.84067); 110(100.54985); 111(163.13418); 112(171.08584); 113(155.26597); 114(111.43681); 115(163.12473); 116(101.48518); 117(115.69687); 118(135.5089); 119(117.4006); 120(190.13504); 121(181.62397); 122(133.25524); 123(186.07203); 124(199.72323),1
7,0(184.19941); 1(114.04419); 2(194.3702); 3(103.94615); 4(166.89263); 5(169.88944); 6(109.87645); 8(107.90241); 9(188.81429); 10(170.69901); 11(189.94742); 12(124.21406); 13(195.00534); 14(176.75455); 15(118.26382); 16(196.25052); 17(119.51318); 18(120.22192); 19(107.72406); 20(190.41887); 21(130.45786); 22(147.84851); 23(163.42241); 24(130.18839); 25(188.80772); 26(137.3942); 27(109.52112); 28(191.10607); 29(123.17242); 30(109.16274); 31(168.82672); 32(138.51787); 33(138.54802); 34(173.34371); 35(168.37861); 36(171.35847); 37(153.26447); 38(191.1893); 39(155.92818); 40(140.13544); 41(100.01779); 42(154.68669); 43(125.82133); 44(150.16251); 45(107.46506); 46(160.49282); 47(133.07724); 48(148.77651); 49(185.42809); 50(102.24092); 51(106.16493); 52(136.38073); 53(193.70306); 54(119.11409); 55(110.37705); 56(173.46706); 57(197.62512); 58(170.99375); 59(185.87396); 60(110.49327); 61(187.37038); 62(184.43152); 63(105.53178); 64(162.87708); 65(196.45755); 66(198.71839); 67(160.16987); 68(161.52748); 69(150.77241); 70(166.09359); 71(148.39891); 72(147.5691); 73(128.33361); 74(157.19436); 75(198.6852); 76(157.88793); 77(145.96669); 78(168.87698); 79(184.50526); 80(178.55348); 81(145.95349); 82(191.30307); 83(176.64385); 84(162.8966); 85(167.29639); 86(141.30168); 87(141.13215); 88(126.97152); 89(117.11091); 90(165.001); 91(177.61048); 92(129.32386); 93(189.73785); 94(180.66211); 95(109.07459); 96(174.87486); 97(113.00498); 98(138.93298); 99(113.33279); 100(112.41602); 101(195.2231); 102(112.44916); 103(108.96382); 104(180.55094); 105(176.47832); 106(168.62448); 107(199.41641); 108(186.57925); 109(119.69092); 110(176.87823); 111(137.69662); 112(161.88493); 113(123.44911); 114(157.11657); 115(167.60153); 116(199.04182); 117(186.7311); 118(167.45903); 119(123.70695); 120(139.91466); 121(145.89143); 122(193.61822); 123(112.83154); 124(158.64333),1
8,0(199.61846); 1(129.27121); 2(126.17096); 3(151.87525); 4(156.41181); 5(144.28805); 6(189.61317); 7(107.90241); 9(174.27333); 10(194.99619); 11(196.27761); 12(170.8041); 13(133.8272); 14(155.74521); 15(158.50176); 16(191.9272); 17(189.25117); 18(121.68132); 19(120.99557); 20(111.62672); 21(111.27754); 22(174.42901); 23(148.35265); 24(121.51374); 25(178.1235); 26(194.92805); 27(166.78411); 28(105.80525); 29(139.56204); 30(171.00613); 31(192.33662); 32(137.23227); 33(199.12108); 34(130.12821); 35(188.03248); 36(192.05501); 37(134.5415); 38(171.95748); 39(168.46746); 40(159.30643); 41(196.55487); 42(175.56759); 43(175.18098); 44(168.29746); 45(180.66911); 46(138.93046); 47(104.83625); 48(146.90469); 49(137.00146); 50(137.444); 51(190.95329); 52(121.57461); 53(117.34293); 54(186.2847); 55(137.82457); 56(100.79276); 57(181.08888); 58(192.57482); 59(130.19742); 60(148.669); 61(197.9665); 62(122.27163); 63(115.9173); 64(136.60711); 65(121.55368); 66(166.19832); 67(174.53053); 68(198.91554); 69(147.28798); 70(158.49144); 71(100.89086); 72(166.38382); 73(116.67306); 74(183.94672); 75(166.2469); 76(121.22928); 77(180.69485); 78(167.03973); 79(194.55295); 80(164.80573); 81(155.41484); 82(199.84558); 83(150.93826); 84(115.71855); 85(117.69927); 86(176.11972); 87(190.48584); 88(130.9614); 89(198.80476); 90(153.7341); 91(148.84115); 92(186.99455); 93(162.95629); 94(166.401); 95(141.52627); 96(189.65779); 97(121.8799); 98(149.17376); 99(137.91818); 100(125.24134); 101(171.50373); 102(116.42226); 103(142.30677); 104(152.05516); 105(147.86954); 106(161.65448); 107(182.11259); 108(171.6005); 109(198.70982); 110(121.23991); 111(120.29581); 112(153.08063); 113(133.86461); 114(105.42533); 115(196.53405); 116(187.21348); 117(158.00914); 118(134.81011); 119(170.76804); 120(156.38082); 121(124.28345); 122(155.71905); 123(104.19194); 124(196.28221),1
9,0(103.24454); 1(107.72193); 2(170.73345); 3(174.47264); 4(122.52653); 5(163.48559); 6(152.96128); 7(188.81429); 8(174.27333); 10(122.47182); 11(146.90227); 12(136.75023); 13(151.58002); 14(121.94302); 15(112.04429); 16(184.13243); 17(111.91441); 18(189.84483); 19(195.31209); 20(196.43051); 21(169.9703); 22(176.37669); 23(144.73725); 24(134.32896); 25(166.04224); 26(164.52271); 27(111.0276); 28(157.9316); 29(114.08991); 30(114.72356); 31(192.4809); 32(182.04468); 33(186.6596); 34(120.17517); 35(198.71205); 36(151.75155); 37(129.71884); 38(166.58108); 39(114.88139); 40(173.29025); 41(153.28074); 42(151.01534); 43(139.26977); 44(128.64138); 45(127.07966); 46(115.98411); 47(129.37259); 48(126.13895); 49(139.81924); 50(112.41921); 51(188.90133); 52(155.5816); 53(113.16653); 54(147.68599); 55(133.35079); 56(187.22041); 57(167.96035); 58(140.01951); 59(132.33633); 60(165.55421); 61(121.6241); 62(118.71138); 63(164.18657); 64(139.14641); 65(196.60299); 66(183.79895); 67(155.96572); 68(151.11878); 69(173.87296); 70(114.27751); 71(174.96859); 72(116.62339); 73(191.58471); 74(121.85215); 75(177.6956); 76(102.18842); 77(171.79879); 78(115.58984); 79(125.08284); 80(128.92406); 81(151.13654); 82(199.96706); 83(187.62563); 84(156.51144); 85(175.80425); 86(187.7812); 87(145.63942); 88(192.81791); 89(162.96153); 90(121.77536); 91(190.80581); 92(196.95163); 93(183.82033); 94(196.25363); 95(131.8484); 96(139.43697); 97(140.77486); 98(122.06621); 99(178.54992); 100(133.90299); 101(103.89658); 102(169.7458); 103(180.85073); 104(127.48421); 105(154.19495); 106(198.90099); 107(114.79279); 108(168.91746); 109(196.48138); 110(109.83437); 111(130.73243); 112(112.03589); 113(117.38271); 114(150.98796); 115(123.75598); 116(177.96241); 117(144.87924); 118(175.33587); 119(171.34184); 120(184.11076); 121(168.98134); 122(158.89216); 123(109.95172); 124(151.40547),2
10,0(106.77505); 1(134.54059); 2(115.15792); 3(131.58972); 4(192.63163); 5(157.00258); 6(137.84594); 7(170.69901); 8(194.99619); 9(122.47182); 11(109.52624); 12(187.01424); 13(102.37645); 14(198.70778); 15(123.79775); 16(177.4547); 17(101.69019); 18(192.57838); 19(162.52387); 20(177.30627); 21(144.33557); 22(176.29997); 23(170.1545); 24(168.26723); 25(193.84433); 26(142.21004); 27(184.76878); 28(138.47153); 29(157.18649); 30(100.13931); 31(130.94512); 32(122.61168); 33(101.84047); 34(130.09559); 35(113.10446); 36(166.41722); 37(112.27296); 38(129.80322); 39(150.50796); 40(164.49782); 41(182.61349); 42(118.8771); 43(142.0919); 44(155.13323); 45(179.99519); 46(174.66251); 47(104.49803); 48(107.06637); 49(156.37653); 50(153.40829); 51(172.87915); 52(199.79933); 53(106.66913); 54(131.6143); 55(149.14579); 56(137.10361); 57(123.36794); 58(163.47903); 59(101.87481); 60(139.74483); 61(138.15988); 62(135.26918); 63(195.19319); 64(137.10002); 65(108.08408); 66(111.19892); 67(172.28583); 68(177.61218); 69(148.78384); 70(160.45498); 71(150.91127); 72(128.63778); 73(125.3316); 74(183.80698); 75(176.14435); 76(125.7045); 77(122.74997); 78(139.03797); 79(144.27039); 80(183.94853); 81(169.23301); 82(149.6563); 83(115.55797); 84(142.10308); 85(129.43005); 86(170.9098); 87(192.79275); 88(198.46226); 89(196.88833); 90(100.48842); 91(184.14048); 92(128.82525); 93(151.16706); 94(197.69064); 95(148.48028); 96(163.28243); 97(106.45301); 98(187.33085); 99(132.6304); 100(144.52338); 101(111.12236); 102(196.80744); 103(170.95569); 104(188.64385); 105(172.84131); 106(166.00546); 107(102.76299); 108(148.05124); 109(119.19458); 110(108.47054); 111(101.26426); 112(130.99001); 113(107.91828); 114(114.58299); 115(153.76806); 116(133.63886); 117(111.10142); 118(108.48733); 119(114.78094); 120(117.16109); 121(116.58236); 122(163.97916); 123(188.66408); 124(101.95477),1
