Vértice,Adjacentes,Conjuntos
0,1(185.31934); 2(199.22874); 3(136.22741); 4(189.38139); 5(101.76769); 6(164.63488); 7(138.95078); 8(104.55546); 9(112.38943); 10(133.58442); 11(124.5222); 12(173.28711); 13(186.63197); 14(118.97451); 15(116.04172); 16(171.98636); 17(158.03177); 18(102.4868); 19(184.03406); 20(138.9928); 21(163.9354); 22(154.13339); 23(102.54217); 24(156.37826); 25(147.42496); 26(155.27386); 27(135.93336); 28(183.22727); 29(128.72149); 30(133.89069); 31(107.36938); 32(192.51428); 33(183.19046); 34(177.86621); 35(158.92525); 36(127.36129); 37(173.12203); 38(142.48365); 39(150.35527); 40(143.51286); 41(137.824); 42(129.98031); 43(143.47973); 44(115.8622); 45(188.31586); 46(149.91581); 47(179.41465); 48(160.45044); 49(127.33939); 50(107.31102); 51(148.26017); 52(133.17701); 53(155.85766); 54(114.30364); 55(141.94039); 56(120.65803); 57(153.27036); 58(169.65066); 59(139.52472); 60(108.40184); 61(121.72953); 62(182.61125); 63(150.83059); 64(138.76604); 65(108.13133); 66(192.63857); 67(197.31798); 68(104.13394); 69(102.68414); 70(111.72779); 71(163.0595); 72(154.39772); 73(121.50826); 74(153.64898); 75(132.58511); 76(159.56622); 77(187.46285); 78(175.67875); 79(190.57207); 80(150.83051); 81(185.23902); 82(154.79318); 83(123.24189); 84(156.22295); 85(112.28908); 86(181.85521); 87(141.29807); 88(159.65694); 89(181.38075); 90(116.1146); 91(177.05658); 92(131.26413); 93(138.41211); 94(114.38548); 95(162.26503); 96(125.15094); 97(131.50791); 98(107.22774); 99(171.59692); 100(110.26291); 101(159.83236); 102(133.93031); 103(167.93612); 104(112.44588); 105(189.61926); 106(126.34496); 107(164.67632); 108(104.70861); 109(190.79758); 110(197.80792); 111(176.57915); 112(184.78538); 113(169.61568); 114(135.20824); 115(124.86546); 116(191.75909); 117(146.33437); 118(114.85651); 119(185.60852); 120(194.85573); 121(149.96802); 122(156.67061); 123(182.49943); 124(101.19067); 125(192.14338); 126(132.4116); 127(129.71547); 128(180.24939); 129(164.79918); 130(146.21167); 131(197.49256); 132(126.97529); 133(150.52553); 134(127.06138); 135(181.69856); 136(103.56343); 137(111.98211); 138(197.64521); 139(165.22854); 140(129.0729); 141(196.27385); 142(182.79863); 143(137.76972); 144(162.26052); 145(137.23716); 146(101.15196); 147(172.12027); 148(118.66639); 149(177.88894),1
1,0(185.31934); 2(137.38767); 3(151.36791); 4(128.17139); 5(181.09238); 6(141.3718); 7(146.8595); 8(129.50673); 9(106.40768); 10(137.15486); 11(120.0994); 12(145.2898); 13(193.72733); 14(172.22378); 15(146.66509); 16(104.96662); 17(145.03348); 18(133.10986); 19(177.29263); 20(118.89232); 21(101.53594); 22(168.07116); 23(172.59216); 24(115.71537); 25(147.55442); 26(184.60942); 27(172.91097); 28(184.49668); 29(163.04254); 30(148.83135); 31(113.6336); 32(193.4785); 33(182.98161); 34(103.13805); 35(122.8149); 36(182.25597); 37(104.92803); 38(114.58769); 39(154.22662); 40(153.68713); 41(181.94305); 42(185.86001); 43(183.39502); 44(187.73897); 45(100.07539); 46(144.35841); 47(165.32913); 48(198.31047); 49(179.69092); 50(186.81265); 51(158.29382); 52(106.10484); 53(183.0058); 54(160.25448); 55(154.50683); 56(164.67015); 57(123.31256); 58(164.91254); 59(175.38708); 60(119.43278); 61(194.77872); 62(156.58995); 63(140.0538); 64(144.4766); 65(181.33026); 66(111.72136); 67(189.13703); 68(135.01982); 69(144.73704); 70(190.70174); 71(118.81852); 72(176.99942); 73(172.93607); 74(166.79891); 75(169.65902); 76(114.47026); 77(183.64255); 78(149.5168); 79(151.23344); 80(154.75957); 81(177.10157); 82(174.63408); 83(181.35388); 84(167.09884); 85(195.32219); 86(158.93768); 87(194.42873); 88(103.14207); 89(115.1279); 90(138.31372); 91(116.35124); 92(158.27454); 93(113.12018); 94(150.96418); 95(198.18027); 96(142.6959); 97(115.65978); 98(137.95657); 99(107.10854); 100(127.79685); 101(130.08983); 102(139.24117); 103(156.10393); 104(107.74876); 105(156.7666); 106(180.02816); 107(193.08342); 108(137.29583); 109(154.41131); 110(134.5922); 111(156.89098); 112(141.28681); 113(124.51536); 114(151.14181); 115(191.24595); 116(144.97224); 117(180.56388); 118(190.95967); 119(102.5576); 120(104.00572); 121(170.20196); 122(166.46039); 123(152.12862); 124(170.68663); 125(193.6881); 126(127.81738); 127(150.73285); 128(134.3106); 129(191.7911); 130(122.29686); 131(185.16684); 132(172.10819); 133(179.06882); 134(158.09289); 135(104.26818); 136(128.28256); 137(135.9638); 138(160.47173); 139(139.77936); 140(129.47382); 141(169.58076); 142(133.06951); 143(131.93986); 144(164.09484); 145(132.89795); 146(140.54492); 147(149.71165); 148(131.3267); 149(146.29443),2
2,0(199.22874); 1(137.38767); 3(196.73005); 4(108.04386); 5(153.90913); 6(172.9066); 7(146.23077); 8(184.78853); 9(187.43418); 10(112.20614); 11(162.89865); 12(105.96664); 13(116.95529); 14(159.88658); 15(184.06892); 16(107.87956); 17(125.20916); 18(103.35728); 19(117.13699); 20(183.60816); 21(147.21306); 22(134.00969); 23(179.82115); 24(182.05424); 25(113.99255); 26(195.58444); 27(192.24206); 28(192.24912); 29(140.1545); 30(143.50814); 31(114.99929); 32(137.96179); 33(183.14718); 34(168.3397); 35(165.30568); 36(136.01299); 37(196.11779); 38(173.81043); 39(148.47708); 40(104.74837); 41(143.05592); 42(167.95592); 43(198.20288); 44(113.49979); 45(175.56708); 46(139.38731); 47(184.15018); 48(194.95114); 49(122.74477); 50(139.35203); 51(117.11952); 52(149.68642); 53(111.69207); 54(133.31972); 55(180.31817); 56(150.5362); 57(123.1325); 58(187.67682); 59(173.29956); 60(181.64704); 61(118.30918); 62(114.62384); 63(144.09619); 64(145.7904); 65(156.41565); 66(128.10569); 67(130.32993); 68(130.13282); 69(176.46656); 70(198.57992); 71(124.9791); 72(110.69016); 73(151.6757); 74(126.39226); 75(176.64808); 76(146.19785); 77(162.12974); 78(151.63109); 79(166.75409); 80(140.40451); 81(153.78636); 82(182.61358); 83(124.10664); 84(187.1878); 85(154.72746); 86(111.57939); 87(173.37389); 88(160.15445); 89(178.50756); 90(194.60271); 91(116.24733); 92(102.0485); 93(105.01209); 94(182.83915); 95(149.0152); 96(125.34413); 97(155.1245); 98(150.79092); 99(114.0304); 100(152.8833); 101(195.0552); 102(198.15953); 103(112.55992); 104(188.93297); 105(191.15284); 106(149.40874); 107(107.39628); 108(158.48222); 109(103.48437); 110(142.67657); 111(143.96188); 112(116.15858); 113(176.88721); 114(176.02312); 115(172.45735); 116(114.11246); 117(177.71979); 118(196.81431); 119(172.01272); 120(165.48682); 121(145.90467); 122(166.80085); 123(175.17911); 124(130.28419); 125(126.41431); 126(192.53369); 127(188.20823); 128(111.83955); 129(137.06407); 130(167.1831); 131(146.30403); 132(166.27759); 133(119.20637); 134(102.07118); 135(165.01569); 136(179.91321); 137(110.57992); 138(142.73629); 139(104.03915); 140(102.3407); 141(154.67525); 142(132.80544); 143(152.53821); 144(188.29362); 145(139.16945); 146(141.91036); 147(142.85976); 148(175.81693); 149(146.10182),2
3,0(136.22741); 1(151.36791); 2(196.73005); 4(118.15725); 5(178.49406); 6(184.69345); 7(152.46308); 8(103.00816); 9(102.00415); 10(187.46048); 11(188.86492); 12(105.74106); 13(130.82892); 14(131.4056); 15(199.88584); 16(139.52091); 17(137.46205); 18(124.96223); 19(105.72338); 20(147.7545); 21(139.77402); 22(125.18633); 23(110.49879); 24(130.01939); 25(122.54513); 26(137.63821); 27(111.31405); 28(150.94186); 29(154.97945); 30(140.15715); 31(168.93553); 32(196.46174); 33(194.06479); 34(122.19554); 35(102.7663); 36(106.81301); 37(168.5426); 38(136.45051); 39(143.08054); 40(168.52649); 41(185.98262); 42(131.50877); 43(144.50797); 44(146.94484); 45(166.16736); 46(195.76908); 47(177.06271); 48(130.66537); 49(182.982); 50(153.91679); 51(158.04741); 52(114.50082); 53(166.93796); 54(192.89416); 55(120.24361); 56(191.90734); 57(169.69431); 58(118.16882); 59(140.41936); 60(198.73221); 61(166.60072); 62(187.52647); 63(174.99453); 64(130.64679); 65(141.64795); 66(194.73871); 67(107.43709); 68(194.8301); 69(145.07237); 70(114.67214); 71(131.60034); 72(179.64351); 73(114.78881); 74(121.87493); 75(108.47535); 76(149.40392); 77(159.6258); 78(133.87649); 79(127.31994); 80(193.38147); 81(187.56907); 82(100.79355); 83(131.06449); 84(165.17484); 85(162.63307); 86(132.02004); 87(162.24295); 88(196.69326); 89(152.1814); 90(152.11086); 91(114.09349); 92(177.6631); 93(168.61053); 94(198.11495); 95(127.71593); 96(153.55784); 97(157.55361); 98(135.38775); 99(196.66612); 100(172.76603); 101(130.24685); 102(146.87684); 103(152.61083); 104(129.45721); 105(123.92713); 106(147.14841); 107(108.58068); 108(169.94042); 109(151.11608); 110(142.29546); 111(170.34025); 112(172.93489); 113(110.75784); 114(109.54283); 115(183.93229); 116(189.30704); 117(151.35704); 118(115.46372); 119(162.42781); 120(123.40101); 121(167.26647); 122(168.28901); 123(163.46262); 124(106.85506); 125(110.92276); 126(195.33791); 127(148.24034); 128(155.42816); 129(180.01477); 130(189.24718); 131(175.28226); 132(101.97332); 133(187.0505); 134(170.53126); 135(192.17126); 136(138.6434); 137(137.34604); 138(128.41723); 139(115.91162); 140(101.60561); 141(145.12004); 142(116.91794); 143(167.98265); 144(115.72304); 145(168.42595); 146(191.35394); 147(185.50713); 148(124.18351); 149(125.68879),1
4,0(189.38139); 1(128.17139); 2(108.04386); 3(118.15725); 5(114.83144); 6(182.34163); 7(112.01524); 8(159.14452); 9(178.73058); 10(106.00356); 11(178.90146); 12(130.93722); 13(126.38371); 14(141.97032); 15(158.16551); 16(148.83935); 17(190.4335); 18(159.14483); 19(125.92238); 20(129.72323); 21(157.25583); 22(178.15075); 23(131.91063); 24(184.2795); 25(175.36098); 26(129.15641); 27(139.50513); 28(158.09327); 29(123.94576); 30(120.17603); 31(176.67723); 32(148.92701); 33(109.71559); 34(112.74435); 35(198.59997); 36(119.32382); 37(105.35933); 38(121.72488); 39(199.81746); 40(100.93197); 41(106.20231); 42(193.85706); 43(178.19368); 44(121.96651); 45(165.3132); 46(152.38543); 47(155.79965); 48(130.32314); 49(115.43458); 50(147.31775); 51(136.09925); 52(144.08564); 53(115.57719); 54(123.31231); 55(188.96809); 56(170.80473); 57(137.92007); 58(167.13393); 59(150.5834); 60(190.93269); 61(169.90791); 62(116.82405); 63(168.07546); 64(134.49155); 65(143.21475); 66(128.39867); 67(107.54121); 68(154.06343); 69(115.84062); 70(155.11174); 71(154.69466); 72(197.04843); 73(108.59672); 74(196.10489); 75(120.99541); 76(193.82555); 77(181.58577); 78(122.88376); 79(114.72961); 80(171.82567); 81(136.34875); 82(109.29519); 83(111.68849); 84(142.78841); 85(176.31995); 86(141.93841); 87(194.77581); 88(162.97006); 89(125.14943); 90(151.64591); 91(172.02766); 92(125.49009); 93(118.96804); 94(103.41144); 95(113.38854); 96(120.01658); 97(164.47368); 98(174.0336); 99(122.51917); 100(189.78401); 101(161.95644); 102(145.34992); 103(113.23773); 104(131.51213); 105(103.17608); 106(137.51962); 107(186.5585); 108(115.75504); 109(108.16615); 110(197.56999); 111(165.90055); 112(167.71566); 113(189.4009); 114(177.27601); 115(172.69615); 116(108.67517); 117(111.48794); 118(101.89346); 119(102.407); 120(100.73173); 121(115.26149); 122(113.75668); 123(179.28351); 124(140.73311); 125(142.3864); 126(153.5283); 127(173.56428); 128(173.60886); 129(102.69491); 130(175.15879); 131(148.35214); 132(174.43234); 133(161.86806); 134(168.06856); 135(196.69887); 136(122.34546); 137(192.69991); 138(154.49919); 139(169.79325); 140(130.25843); 141(144.21931); 142(145.76482); 143(116.15881); 144(197.10286); 145(132.14523); 146(162.45657); 147(162.735); 148(192.01793); 149(159.14076),1
5,0(101.76769); 1(181.09238); 2(153.90913); 3(178.49406); 4(114.83144); 6(108.77906); 7(126.68413); 8(177.6833); 9(194.51826); 10(150.58986); 11(106.03213); 12(172.92188); 13(168.35896); 14(186.82004); 15(122.31653); 16(104.06448); 17(159.17827); 18(187.64978); 19(113.93607); 20(128.69302); 21(142.34111); 22(168.81305); 23(148.41857); 24(168.33791); 25(140.52894); 26(179.14724); 27(181.67294); 28(168.7714); 29(105.4292); 30(195.39753); 31(153.22056); 32(121.14584); 33(105.4225); 34(121.61908); 35(190.82398); 36(186.23066); 37(176.12043); 38(146.52396); 39(134.48712); 40(111.86191); 41(131.6878); 42(153.91867); 43(110.66686); 44(102.2692); 45(167.642); 46(168.39539); 47(157.37493); 48(170.96263); 49(112.5816); 50(110.72766); 51(135.2577); 52(169.05454); 53(119.64975); 54(188.56207); 55(143.7326); 56(128.64543); 57(121.29894); 58(197.0085); 59(182.03915); 60(163.00417); 61(159.14925); 62(152.74433); 63(158.38072); 64(135.92862); 65(190.36405); 66(112.51832); 67(101.91715); 68(167.0237); 69(190.32524); 70(107.17393); 71(182.93907); 72(167.01648); 73(134.87839); 74(119.58256); 75(112.23679); 76(147.48456); 77(111.51668); 78(191.70588); 79(139.19304); 80(192.89531); 81(183.82385); 82(199.91795); 83(172.81372); 84(173.21932); 85(154.27264); 86(127.48066); 87(132.99795); 88(167.03164); 89(147.7202); 90(133.63386); 91(130.69184); 92(151.99861); 93(107.76536); 94(158.412); 95(171.00356); 96(165.24591); 97(131.53909); 98(121.60748); 99(198.08179); 100(135.4958); 101(198.98068); 102(191.89387); 103(103.02865); 104(110.34795); 105(196.76853); 106(132.95565); 107(152.99127); 108(176.95029); 109(122.03344); 110(152.04523); 111(134.555); 112(119.20727); 113(107.4777); 114(148.40638); 115(114.50855); 116(171.8986); 117(160.35208); 118(172.68044); 119(101.42486); 120(163.79039); 121(175.85821); 122(165.84015); 123(110.31512); 124(178.8625); 125(140.0299); 126(165.49314); 127(165.81163); 128(100.44897); 129(134.87958); 130(172.82421); 131(182.87424); 132(167.83179); 133(166.45838); 134(144.39064); 135(125.14362); 136(185.50469); 137(194.65236); 138(171.6707); 139(178.4349); 140(107.8567); 141(187.55509); 142(132.44985); 143(100.60703); 144(153.86824); 145(183.56018); 146(193.78788); 147(103.23402); 148(177.94419); 149(106.2681),2
6,0(164.63488); 1(141.3718); 2(172.9066); 3(184.69345); 4(182.34163); 5(108.77906); 7(131.95159); 8(186.53238); 9(120.80044); 10(125.09586); 11(155.5522); 12(164.03076); 13(159.62632); 14(133.6241); 15(111.63691); 16(134.70675); 17(114.34781); 18(128.98539); 19(186.16205); 20(134.90275); 21(103.96614); 22(164.69588); 23(118.58328); 24(148.34225); 25(127.00308); 26(181.98282); 27(179.11541); 28(164.66795); 29(128.08359); 30(182.6722); 31(191.56214); 32(194.44264); 33(142.33352); 34(142.45944); 35(177.89799); 36(112.21991); 37(175.95838); 38(162.1713); 39(129.14571); 40(188.17332); 41(169.44177); 42(180.95545); 43(195.51601); 44(168.32485); 45(148.91886); 46(154.58979); 47(181.67042); 48(197.6269); 49(182.67413); 50(120.00372); 51(151.46458); 52(178.52073); 53(171.81437); 54(154.79004); 55(120.26386); 56(105.51735); 57(148.7406); 58(132.24772); 59(107.92613); 60(130.44106); 61(102.386); 62(109.12987); 63(191.50043); 64(183.40578); 65(195.49702); 66(116.54256); 67(101.86662); 68(124.25391); 69(108.89616); 70(109.37029); 71(110.87419); 72(154.58125); 73(183.98564); 74(144.93399); 75(140.50847); 76(151.65424); 77(175.44242); 78(144.31335); 79(149.1375); 80(155.96075); 81(198.78755); 82(124.19258); 83(117.87341); 84(140.40545); 85(120.32023); 86(150.68826); 87(175.5515); 88(132.46419); 89(119.08544); 90(193.7136); 91(102.77419); 92(173.44118); 93(106.3012); 94(121.17529); 95(191.85516); 96(109.66219); 97(135.61344); 98(111.93642); 99(173.16882); 100(199.56827); 101(165.97526); 102(173.94978); 103(104.16383); 104(107.61243); 105(115.07295); 106(106.92465); 107(150.09199); 108(119.75474); 109(168.51714); 110(179.82153); 111(173.9959); 112(177.30495); 113(108.82758); 114(103.71446); 115(137.12503); 116(153.28033); 117(112.88911); 118(130.73399); 119(189.40228); 120(140.1224); 121(101.68098); 122(161.54374); 123(178.81648); 124(104.54204); 125(180.20753); 126(188.13246); 127(183.33157); 128(117.29863); 129(148.31225); 130(125.63545); 131(169.5352); 132(133.67687); 133(117.63401); 134(182.29662); 135(104.87307); 136(158.76768); 137(190.23505); 138(112.22193); 139(101.6751); 140(137.68255); 141(173.22043); 142(137.89685); 143(199.24504); 144(139.19219); 145(125.36508); 146(116.02814); 147(120.37453); 148(182.20714); 149(131.22903),1
7,0(138.95078); 1(146.8595); 2(146.23077); 3(152.46308); 4(112.01524); 5(126.68413); 6(131.95159); 8(172.81002); 9(198.60257); 10(110.63326); 11(188.66909); 12(176.45966); 13(165.14294); 14(144.58719); 15(183.84131); 16(155.10817); 17(154.28921); 18(186.25709); 19(166.76386); 20(116.08885); 21(127.50592); 22(170.56895); 23(196.84079); 24(165.23961); 25(113.25643); 26(159.24544); 27(166.50369); 28(199.92217); 29(199.93866); 30(175.85989); 31(107.89282); 32(164.00975); 33(182.01417); 34(181.60929); 35(118.78724); 36(164.74219); 37(154.03128); 38(168.55695); 39(164.33485); 40(108.44117); 41(118.02204); 42(195.33233); 43(124.12661); 44(140.05336); 45(191.73125); 46(106.98383); 47(182.0925); 48(114.0855); 49(117.49747); 50(174.59878); 51(157.74033); 52(110.38496); 53(136.53421); 54(103.51424); 55(121.34665); 56(161.48744); 57(123.03971); 58(195.05604); 59(130.63774); 60(112.24414); 61(182.04023); 62(169.6903); 63(157.80924); 64(124.55705); 65(135.19756); 66(132.07431); 67(197.98396); 68(179.86661); 69(113.46766); 70(168.03414); 71(121.27985); 72(148.94432); 73(161.07293); 74(163.08855); 75(133.27549); 76(185.34788); 77(143.33001); 78(123.39997); 79(145.87548); 80(112.56645); 81(188.49004); 82(113.24194); 83(160.16778); 84(122.23275); 85(116.53708); 86(164.90306); 87(171.44429); 88(134.8396); 89(133.50426); 90(158.94835); 91(171.74432); 92(187.53982); 93(158.41244); 94(130.32167); 95(117.11597); 96(159.5205); 97(149.56013); 98(174.7263); 99(151.69089); 100(153.86162); 101(139.24923); 102(137.3348); 103(173.00338); 104(166.80529); 105(144.96436); 106(198.48149); 107(184.81072); 108(191.02826); 109(167.16371); 110(123.93978); 111(177.29275); 112(138.1462); 113(155.60094); 114(158.73249); 115(143.87222); 116(114.09407); 117(161.4953); 118(195.10453); 119(143.12834); 120(164.2118); 121(197.71199); 122(101.36955); 123(116.62718); 124(121.19215); 125(151.37459); 126(110.88438); 127(149.98757); 128(152.0673); 129(114.0308); 130(127.67054); 131(196.34391); 132(131.5307); 133(130.11559); 134(151.99599); 135(173.1525); 136(123.84277); 137(191.67854); 138(112.07936); 139(170.55539); 140(140.40917); 141(115.86692); 142(100.34909); 143(153.37411); 144(108.40967); 145(196.98348); 146(132.01748); 147(104.98806); 148(118.77903); 149(192.28917),1
8,0(104.55546); 1(129.50673); 2(184.78853); 3(103.00816); 4(159.14452); 5(177.6833); 6(186.53238); 7(172.81002); 9(183.10287); 10(113.22231); 11(153.46106); 12(103.20553); 13(153.62655); 14(161.85244); 15(163.15717); 16(152.12794); 17(154.57041); 18(169.07686); 19(109.03689); 20(189.74901); 21(107.78169); 22(171.0826); 23(138.50935); 24(178.79401); 25(144.03038); 26(115.45189); 27(144.91407); 28(140.86764); 29(119.38083); 30(102.41743); 31(119.32011); 32(191.27601); 33(187.02996); 34(145.56578); 35(167.21844); 36(162.02761); 37(194.29854); 38(128.30961); 39(119.52351); 40(104.53821); 41(130.73209); 42(130.80051); 43(161.22501); 44(116.35536); 45(174.62201); 46(177.2268); 47(152.45402); 48(124.43378); 49(192.36866); 50(191.09536); 51(179.17526); 52(101.2339); 53(181.30379); 54(175.33903); 55(157.01921); 56(195.97347); 57(120.99226); 58(154.52855); 59(160.26711); 60(106.86485); 61(193.84348); 62(139.7295); 63(121.33686); 64(174.76737); 65(178.80483); 66(144.86777); 67(187.99107); 68(166.26328); 69(164.68246); 70(177.31362); 71(193.08995); 72(165.72454); 73(115.41783); 74(139.52015); 75(150.26761); 76(182.65871); 77(160.11962); 78(195.77182); 79(157.77209); 80(125.78555); 81(166.24055); 82(108.15777); 83(132.36383); 84(126.16905); 85(191.41436); 86(147.4855); 87(184.35955); 88(122.09772); 89(113.57285); 90(171.17813); 91(128.06033); 92(120.92193); 93(111.95678); 94(182.2685); 95(116.63253); 96(127.06151); 97(149.85154); 98(156.64127); 99(187.75614); 100(188.59163); 101(198.96745); 102(161.39089); 103(198.36272); 104(142.12853); 105(192.70967); 106(120.80808); 107(109.32028); 108(128.42436); 109(155.58087); 110(124.12419); 111(103.33368); 112(100.29972); 113(154.15558); 114(186.50444); 115(160.81083); 116(150.29976); 117(139.45111); 118(143.60062); 119(176.84175); 120(105.35178); 121(151.55615); 122(151.27855); 123(111.99777); 124(155.53224); 125(156.31918); 126(123.2153); 127(132.24781); 128(105.42362); 129(167.02323); 130(128.89038); 131(102.37023); 132(186.23789); 133(114.05894); 134(137.47778); 135(149.76092); 136(172.83064); 137(162.43107); 138(197.45791); 139(152.94548); 140(132.66186); 141(188.35729); 142(199.18532); 143(140.85331); 144(185.52738); 145(166.96059); 146(187.1778); 147(117.56592); 148(155.14747); 149(153.50651),2
9,0(112.38943); 1(106.40768); 2(187.43418); 3(102.00415); 4(178.73058); 5(194.51826); 6(120.80044); 7(198.60257); 8(183.10287); 10(159.4877); 11(196.41695); 12(105.4602); 13(129.74218); 14(105.11275); 15(129.62725); 16(119.83027); 17(198.09634); 18(166.99951); 19(107.26451); 20(113.2857); 21(159.53489); 22(153.45344); 23(126.66628); 24(190.24758); 25(107.43327); 26(152.5766); 27(165.29371); 28(174.37982); 29(154.75239); 30(158.78093); 31(119.72778); 32(142.42324); 33(176.91553); 34(155.03526); 35(147.43253); 36(157.48389); 37(194.76574); 38(127.44252); 39(172.84149); 40(155.81193); 41(105.67559); 42(165.9067); 43(173.31852); 44(198.51946); 45(158.6175); 46(122.17731); 47(182.67001); 48(124.0368); 49(191.44019); 50(150.45542); 51(140.82976); 52(173.2097); 53(145.61262); 54(139.42381); 55(107.07285); 56(110.8858); 57(145.8647); 58(187.74485); 59(182.92888); 60(134.09629); 61(183.06018); 62(145.83079); 63(169.77402); 64(171.97305); 65(125.13567); 66(157.27202); 67(167.11067); 68(171.92327); 69(129.74627); 70(140.13604); 71(107.00294); 72(171.5742); 73(104.32572); 74(102.59094); 75(109.68574); 76(138.49976); 77(153.90047); 78(199.46085); 79(198.44054); 80(120.91459); 81(196.01414); 82(118.79887); 83(147.93263); 84(123.93112); 85(126.4337); 86(141.57337); 87(179.16808); 88(140.55091); 89(184.05538); 90(123.23628); 91(122.488); 92(194.45043); 93(122.95639); 94(197.86864); 95(191.39342); 96(172.52734); 97(138.66224); 98(120.43033); 99(122.74105); 100(148.35992); 101(180.35177); 102(189.35365); 103(103.35355); 104(168.25423); 105(110.18809); 106(161.23441); 107(124.39851); 108(156.41889); 109(184.94495); 110(198.56896); 111(172.52758); 112(115.01219); 113(156.89991); 114(113.09037); 115(114.58971); 116(181.27913); 117(194.29123); 118(151.00867); 119(187.21823); 120(113.66704); 121(102.78454); 122(191.57179); 123(181.99566); 124(134.45213); 125(170.05606); 126(123.23318); 127(112.84309); 128(147.52646); 129(178.66616); 130(135.52623); 131(107.00799); 132(145.25023); 133(178.54208); 134(170.1194); 135(102.29817); 136(178.92011); 137(150.57024); 138(128.19834); 139(186.3969); 140(173.74125); 141(144.73956); 142(194.33181); 143(138.55461); 144(173.59188); 145(183.43913); 146(100.29715); 147(103.67082); 148(120.84805); 149(193.18791),1
10,0(133.58442); 1(137.15486); 2(112.20614); 3(187.46048); 4(106.00356); 5(150.58986); 6(125.09586); 7(110.63326); 8(113.22231); 9(159.4877); 11(121.14074); 12(140.52553); 13(104.65601); 14(137.61893); 15(180.31585); 16(115.30245); 17(197.7484); 18(153.55786); 19(154.24548); 20(175.99125); 21(146.43518); 22(155.66092); 23(138.47237); 24(169.22319); 25(134.62801); 26(165.5847); 27(149.85926); 28(149.02154); 29(144.30808); 30(105.10128); 31(132.85564); 32(153.16805); 33(183.22047); 34(168.51752); 35(164.9383); 36(173.10591); 37(146.67877); 38(128.30128); 39(111.15129); 40(153.11257); 41(180.36127); 42(102.18474); 43(102.75982); 44(151.64337); 45(141.85472); 46(181.597); 47(161.85559); 48(139.15957); 49(192.47247); 50(182.87732); 51(188.83699); 52(166.26829); 53(149.01242); 54(122.15976); 55(136.40364); 56(125.39817); 57(100.38039); 58(166.62235); 59(140.20061); 60(118.19371); 61(102.38329); 62(117.42772); 63(103.0574); 64(121.72507); 65(167.05491); 66(108.36296); 67(123.40105); 68(132.44497); 69(185.50676); 70(159.06535); 71(111.99819); 72(119.4588); 73(188.57156); 74(121.43331); 75(180.80288); 76(140.32614); 77(129.42039); 78(128.12193); 79(126.8832); 80(145.40431); 81(123.20461); 82(154.04779); 83(143.99571); 84(119.0766); 85(114.64428); 86(136.75817); 87(130.8894); 88(189.10137); 89(187.54994); 90(105.77595); 91(144.45598); 92(118.33427); 93(177.9003); 94(198.82498); 95(163.45827); 96(114.58321); 97(197.2444); 98(147.02969); 99(147.22025); 100(121.10612); 101(153.99854); 102(102.12659); 103(172.20895); 104(100.95816); 105(167.91492); 106(155.12171); 107(138.50774); 108(145.47544); 109(110.63054); 110(114.60661); 111(129.4005); 112(172.09678); 113(105.39778); 114(180.11981); 115(137.71644); 116(169.72896); 117(190.41085); 118(108.94687); 119(156.78803); 120(172.70127); 121(114.75732); 122(157.40448); 123(157.11074); 124(130.92453); 125(165.6033); 126(189.88787); 127(187.96869); 128(136.53657); 129(194.10958); 130(188.37979); 131(104.03255); 132(185.53511); 133(145.16937); 134(114.97263); 135(139.88047); 136(102.14986); 137(112.48323); 138(149.73553); 139(110.19401); 140(131.04196); 141(117.08633); 142(142.83383); 143(122.36136); 144(135.08291); 145(193.02789); 146(114.98613); 147(134.41689); 148(182.39092); 149(149.74263),1
