Vértice,Adjacentes,Conjuntos
0,1(177.20582); 2(154.03737); 3(123.97946); 4(152.64513); 5(123.38235); 6(133.87396); 7(103.23878); 8(170.72376); 9(168.40805); 10(170.89771); 11(109.43081); 12(112.79178); 13(194.09474); 14(106.55245); 15(181.86112); 16(165.56539); 17(122.19769); 18(129.76335); 19(144.45595); 20(132.52437); 21(105.63242); 22(158.83314); 23(154.17906); 24(128.72684),1
1,0(177.20582); 2(156.0958); 3(117.05712); 4(168.08363); 5(163.49471); 6(180.77848); 7(101.47632); 8(102.93517); 9(127.98323); 10(195.42275); 11(166.3235); 12(141.99233); 13(142.05112); 14(139.60779); 15(184.83906); 16(163.94477); 17(148.62884); 18(146.76888); 19(101.80151); 20(188.29228); 21(177.48179); 22(182.01901); 23(194.17879); 24(118.68334),2
2,0(154.03737); 1(156.0958); 3(126.1141); 4(129.38155); 5(184.13591); 6(108.13067); 7(175.20338); 8(146.83083); 9(176.87956); 10(140.06269); 11(117.56249); 12(167.74551); 13(135.82161); 14(173.74067); 15(180.72441); 16(111.19302); 17(103.70962); 18(167.75319); 19(101.83625); 20(111.95038); 21(168.55635); 22(146.27478); 23(149.91476); 24(187.61632),1
3,0(123.97946); 1(117.05712); 2(126.1141); 4(127.16794); 5(185.28449); 6(114.36076); 7(196.49442); 8(158.99929); 9(134.90751); 10(194.02081); 11(194.20599); 12(185.93742); 13(153.64477); 14(101.26162); 15(115.89018); 16(133.86654); 17(190.04271); 18(188.59768); 19(100.43806); 20(159.99556); 21(138.78049); 22(138.84906); 23(175.34856); 24(189.08787),1
4,0(152.64513); 1(168.08363); 2(129.38155); 3(127.16794); 5(163.45396); 6(191.52899); 7(160.66202); 8(120.91429); 9(116.88502); 10(129.15296); 11(110.60491); 12(148.13575); 13(133.09787); 14(151.15803); 15(145.20015); 16(193.79479); 17(114.41643); 18(110.96621); 19(169.56943); 20(176.44684); 21(186.85964); 22(193.57891); 23(169.78111); 24(172.85581),2
5,0(123.38235); 1(163.49471); 2(184.13591); 3(185.28449); 4(163.45396); 6(105.97861); 7(156.14193); 8(128.85802); 9(189.88183); 10(114.5919); 11(123.17427); 12(128.27361); 13(180.8844); 14(157.98464); 15(194.5457); 16(122.35084); 17(147.1547); 18(180.28989); 19(158.271); 20(103.66929); 21(133.748); 22(199.62409); 23(109.86108); 24(134.32606),1
6,0(133.87396); 1(180.77848); 2(108.13067); 3(114.36076); 4(191.52899); 5(105.97861); 7(161.11524); 8(149.26839); 9(190.38186); 10(110.83714); 11(174.90411); 12(138.35701); 13(118.42113); 14(120.86174); 15(140.37455); 16(134.13477); 17(135.89957); 18(172.03453); 19(176.73319); 20(179.81946); 21(103.27251); 22(162.48315); 23(114.76949); 24(124.92836),1
7,0(103.23878); 1(101.47632); 2(175.20338); 3(196.49442); 4(160.66202); 5(156.14193); 6(161.11524); 8(141.1073); 9(100.07947); 10(119.49642); 11(164.91799); 12(103.60642); 13(115.97853); 14(151.38915); 15(126.56752); 16(175.69525); 17(123.97609); 18(174.88371); 19(148.05232); 20(168.9869); 21(125.18724); 22(101.72207); 23(164.64406); 24(121.96871),1
8,0(170.72376); 1(102.93517); 2(146.83083); 3(158.99929); 4(120.91429); 5(128.85802); 6(149.26839); 7(141.1073); 9(154.10467); 10(116.99395); 11(176.93865); 12(131.8568); 13(111.51871); 14(175.87311); 15(115.73921); 16(114.66441); 17(187.05077); 18(105.67492); 19(112.36544); 20(142.3606); 21(189.9565); 22(173.5613); 23(126.24582); 24(155.36616),1
9,0(168.40805); 1(127.98323); 2(176.87956); 3(134.90751); 4(116.88502); 5(189.88183); 6(190.38186); 7(100.07947); 8(154.10467); 10(166.8191); 11(127.44584); 12(158.76271); 13(195.35978); 14(112.95332); 15(193.58987); 16(133.23849); 17(191.00197); 18(164.19712); 19(164.57021); 20(139.42825); 21(154.38232); 22(165.09906); 23(198.92133); 24(128.75595),1
10,0(170.89771); 1(195.42275); 2(140.06269); 3(194.02081); 4(129.15296); 5(114.5919); 6(110.83714); 7(119.49642); 8(116.99395); 9(166.8191); 11(187.09531); 12(120.23916); 13(128.3259); 14(169.36677); 15(186.75964); 16(111.82028); 17(183.10193); 18(119.24466); 19(179.38143); 20(132.39982); 21(192.03437); 22(155.97945); 23(122.87218); 24(194.04476),1
11,0(109.43081); 1(166.3235); 2(117.56249); 3(194.20599); 4(110.60491); 5(123.17427); 6(174.90411); 7(164.91799); 8(176.93865); 9(127.44584); 10(187.09531); 12(113.18396); 13(150.36004); 14(156.29321); 15(195.4357); 16(191.29062); 17(152.92823); 18(102.26051); 19(163.75687); 20(115.34734); 21(194.45821); 22(128.54824); 23(119.64375); 24(168.52107),1
12,0(112.79178); 1(141.99233); 2(167.74551); 3(185.93742); 4(148.13575); 5(128.27361); 6(138.35701); 7(103.60642); 8(131.8568); 9(158.76271); 10(120.23916); 11(113.18396); 13(190.75681); 14(178.5016); 15(136.00007); 16(119.57052); 17(160.25596); 18(101.16579); 19(130.69208); 20(140.22278); 21(142.56583); 22(102.27702); 23(169.85606); 24(170.11383),1
13,0(194.09474); 1(142.05112); 2(135.82161); 3(153.64477); 4(133.09787); 5(180.8844); 6(118.42113); 7(115.97853); 8(111.51871); 9(195.35978); 10(128.3259); 11(150.36004); 12(190.75681); 14(139.32519); 15(113.45059); 16(135.78038); 17(176.82224); 18(109.97806); 19(130.88591); 20(198.90955); 21(181.7464); 22(136.88173); 23(179.41546); 24(113.84372),1
14,0(106.55245); 1(139.60779); 2(173.74067); 3(101.26162); 4(151.15803); 5(157.98464); 6(120.86174); 7(151.38915); 8(175.87311); 9(112.95332); 10(169.36677); 11(156.29321); 12(178.5016); 13(139.32519); 15(114.1884); 16(152.04966); 17(140.74408); 18(152.74302); 19(180.37143); 20(139.95928); 21(123.96469); 22(117.55131); 23(164.791); 24(187.29798),1
15,0(181.86112); 1(184.83906); 2(180.72441); 3(115.89018); 4(145.20015); 5(194.5457); 6(140.37455); 7(126.56752); 8(115.73921); 9(193.58987); 10(186.75964); 11(195.4357); 12(136.00007); 13(113.45059); 14(114.1884); 16(191.28956); 17(137.7875); 18(101.81453); 19(192.87726); 20(166.59174); 21(114.46518); 22(194.88634); 23(188.73916); 24(114.38983),1
16,0(165.56539); 1(163.94477); 2(111.19302); 3(133.86654); 4(193.79479); 5(122.35084); 6(134.13477); 7(175.69525); 8(114.66441); 9(133.23849); 10(111.82028); 11(191.29062); 12(119.57052); 13(135.78038); 14(152.04966); 15(191.28956); 17(160.2505); 18(145.59306); 19(190.1093); 20(184.97168); 21(199.38439); 22(163.20096); 23(174.97659); 24(100.48768),2
17,0(122.19769); 1(148.62884); 2(103.70962); 3(190.04271); 4(114.41643); 5(147.1547); 6(135.89957); 7(123.97609); 8(187.05077); 9(191.00197); 10(183.10193); 11(152.92823); 12(160.25596); 13(176.82224); 14(140.74408); 15(137.7875); 16(160.2505); 18(135.32317); 19(134.07771); 20(129.82759); 21(182.99231); 22(129.44461); 23(170.95759); 24(191.81506),1
18,0(129.76335); 1(146.76888); 2(167.75319); 3(188.59768); 4(110.96621); 5(180.28989); 6(172.03453); 7(174.88371); 8(105.67492); 9(164.19712); 10(119.24466); 11(102.26051); 12(101.16579); 13(109.97806); 14(152.74302); 15(101.81453); 16(145.59306); 17(135.32317); 19(120.46546); 20(118.22202); 21(120.4183); 22(177.30572); 23(111.51674); 24(139.33973),1
