Vértice,Adjacentes,Conjuntos
0,1(197.47563); 2(197.9432); 3(101.85446); 4(142.05954); 5(156.79383); 6(164.22656); 7(103.59077); 8(160.39707); 9(133.70402); 10(183.19973); 11(158.34711); 12(191.57539); 13(116.24671); 14(171.18971); 15(145.53698); 16(150.41314); 17(150.39791); 18(184.15973); 19(160.79331); 20(136.51178); 21(154.33631); 22(104.59403); 23(191.65671); 24(181.05586); 25(178.83356); 26(137.63796); 27(103.90097); 28(115.3617); 29(148.83491); 30(176.61841); 31(100.49953); 32(113.08157); 33(168.76173); 34(184.24812); 35(102.16127); 36(195.79471); 37(190.27965); 38(163.78276); 39(124.71192); 40(174.18357); 41(163.85899); 42(139.19929); 43(120.15705); 44(100.12497); 45(155.41978); 46(131.78321); 47(108.81594); 48(175.49737); 49(151.03179),2
1,0(197.47563); 2(144.55814); 3(143.7401); 4(185.20106); 5(100.35998); 6(153.9244); 7(119.16551); 8(173.89467); 9(173.02578); 10(150.0549); 11(142.37622); 12(197.38749); 13(189.40946); 14(177.97867); 15(165.38784); 16(106.07295); 17(133.98953); 18(169.3897); 19(159.37424); 20(138.62877); 21(152.99932); 22(127.72918); 23(151.32911); 24(124.79307); 25(128.3248); 26(112.78033); 27(110.06267); 28(190.13507); 29(164.98859); 30(110.22509); 31(141.98999); 32(103.86748); 33(175.58825); 34(161.78389); 35(171.26378); 36(183.16895); 37(127.51749); 38(195.7385); 39(117.68829); 40(115.58559); 41(154.18277); 42(172.08432); 43(134.4559); 44(171.07459); 45(133.77581); 46(199.02192); 47(132.34283); 48(143.88488); 49(125.37576),1
2,0(197.9432); 1(144.55814); 3(150.73732); 4(150.6282); 5(141.33697); 6(179.31141); 7(120.158); 8(162.67409); 9(170.2495); 10(113.71387); 11(193.92441); 12(183.6667); 13(143.86123); 14(147.61092); 15(143.40407); 16(136.54696); 17(162.8733); 18(118.59323); 19(129.66964); 20(119.77028); 21(149.36581); 22(171.69259); 23(137.4874); 24(190.98088); 25(197.96066); 26(186.62992); 27(181.72465); 28(143.22079); 29(128.22348); 30(106.16715); 31(120.64184); 32(186.86391); 33(146.46512); 34(148.99971); 35(160.03693); 36(197.56736); 37(115.24801); 38(120.06661); 39(173.89317); 40(156.18692); 41(155.72758); 42(149.22716); 43(187.4319); 44(177.96863); 45(191.07868); 46(153.85767); 47(128.754); 48(184.66174); 49(141.87056),1
3,0(101.85446); 1(143.7401); 2(150.73732); 4(120.82609); 5(108.56659); 6(195.34775); 7(121.39285); 8(189.83298); 9(155.84818); 10(136.30062); 11(135.69562); 12(148.46791); 13(130.90219); 14(139.66906); 15(126.34285); 16(144.09449); 17(189.99983); 18(131.93359); 19(198.24708); 20(154.92362); 21(143.69756); 22(158.8294); 23(176.18743); 24(113.75291); 25(113.32238); 26(166.3596); 27(114.50398); 28(195.20462); 29(123.94763); 30(146.1489); 31(107.76231); 32(102.16469); 33(136.20979); 34(112.34855); 35(141.00033); 36(194.47703); 37(178.02303); 38(141.68258); 39(159.15447); 40(118.85716); 41(144.9695); 42(146.60996); 43(168.62588); 44(196.31798); 45(123.12153); 46(112.22142); 47(196.09813); 48(117.10844); 49(153.04735),1
4,0(142.05954); 1(185.20106); 2(150.6282); 3(120.82609); 5(107.80512); 6(150.39785); 7(185.79561); 8(102.03317); 9(133.34321); 10(109.18822); 11(101.13993); 12(170.80396); 13(137.38457); 14(183.93234); 15(121.92966); 16(142.40077); 17(104.59884); 18(141.76755); 19(194.77759); 20(146.01877); 21(136.05646); 22(188.77817); 23(172.88687); 24(102.57649); 25(154.96757); 26(134.58542); 27(123.12416); 28(199.52917); 29(180.94066); 30(118.82878); 31(120.9212); 32(185.64298); 33(136.39047); 34(195.60019); 35(155.575); 36(170.39089); 37(105.43365); 38(118.17369); 39(140.33615); 40(166.97257); 41(127.54732); 42(144.47518); 43(124.48037); 44(173.57687); 45(186.24836); 46(135.08096); 47(122.60533); 48(177.79824); 49(118.03671),1
5,0(156.79383); 1(100.35998); 2(141.33697); 3(108.56659); 4(107.80512); 6(134.7255); 7(190.19734); 8(151.07706); 9(132.69189); 10(195.72151); 11(162.9494); 12(195.12637); 13(185.36405); 14(110.56658); 15(134.77128); 16(182.84337); 17(162.77359); 18(111.42717); 19(181.02948); 20(197.4194); 21(171.40156); 22(177.83762); 23(152.9688); 24(163.7909); 25(165.7901); 26(155.71629); 27(144.70001); 28(195.2942); 29(125.11709); 30(189.0123); 31(179.76044); 32(114.85404); 33(188.03229); 34(137.15359); 35(147.36529); 36(115.56864); 37(182.48356); 38(109.57116); 39(119.41391); 40(189.92047); 41(136.7632); 42(119.25369); 43(194.07992); 44(157.84476); 45(178.10737); 46(136.81013); 47(132.28589); 48(129.0056); 49(104.66891),2
6,0(164.22656); 1(153.9244); 2(179.31141); 3(195.34775); 4(150.39785); 5(134.7255); 7(199.31598); 8(134.96578); 9(150.18109); 10(138.23475); 11(106.11284); 12(163.96388); 13(148.51065); 14(188.79983); 15(150.37934); 16(127.358); 17(147.84402); 18(169.25858); 19(117.91286); 20(117.12189); 21(144.84624); 22(159.59782); 23(192.96776); 24(148.22348); 25(173.67656); 26(132.66746); 27(100.48766); 28(168.09501); 29(124.33357); 30(177.77863); 31(143.32911); 32(147.07565); 33(129.42266); 34(167.00962); 35(117.10189); 36(115.74285); 37(195.30939); 38(183.75057); 39(109.22204); 40(148.12624); 41(133.43206); 42(174.52428); 43(159.09129); 44(104.05815); 45(154.84386); 46(171.95933); 47(119.86991); 48(179.39912); 49(116.98974),1
7,0(103.59077); 1(119.16551); 2(120.158); 3(121.39285); 4(185.79561); 5(190.19734); 6(199.31598); 8(163.66749); 9(181.95934); 10(100.38684); 11(115.20784); 12(141.20362); 13(100.5562); 14(105.16996); 15(176.48744); 16(130.89975); 17(126.51034); 18(195.79584); 19(179.42065); 20(153.32838); 21(150.78558); 22(166.90228); 23(158.57397); 24(185.5944); 25(139.52094); 26(101.7413); 27(102.95912); 28(120.63993); 29(104.75985); 30(181.44368); 31(124.85204); 32(176.91977); 33(128.03486); 34(133.46941); 35(169.71101); 36(185.68875); 37(135.50488); 38(167.1198); 39(184.88128); 40(102.64061); 41(134.18094); 42(124.23621); 43(163.80089); 44(159.98544); 45(186.86595); 46(168.50281); 47(108.49548); 48(103.59126); 49(101.88985),1
8,0(160.39707); 1(173.89467); 2(162.67409); 3(189.83298); 4(102.03317); 5(151.07706); 6(134.96578); 7(163.66749); 9(145.03611); 10(181.1479); 11(119.27901); 12(191.11663); 13(138.59475); 14(147.24861); 15(157.34892); 16(197.10141); 17(102.43641); 18(180.35902); 19(124.12495); 20(172.75606); 21(165.51447); 22(196.44853); 23(197.33228); 24(197.17575); 25(166.80158); 26(181.02326); 27(149.29685); 28(181.54627); 29(106.67349); 30(191.02128); 31(188.03001); 32(136.17601); 33(186.97928); 34(102.34759); 35(187.28231); 36(176.46452); 37(199.26752); 38(168.03148); 39(189.8014); 40(192.47674); 41(162.81379); 42(157.16403); 43(146.0658); 44(170.89664); 45(175.14404); 46(159.44376); 47(150.71238); 48(140.18286); 49(153.25155),2
9,0(133.70402); 1(173.02578); 2(170.2495); 3(155.84818); 4(133.34321); 5(132.69189); 6(150.18109); 7(181.95934); 8(145.03611); 10(196.24088); 11(179.13512); 12(135.41188); 13(167.95117); 14(196.08832); 15(169.75798); 16(128.65028); 17(165.3817); 18(104.9586); 19(149.77527); 20(148.41324); 21(173.00366); 22(107.46635); 23(118.18104); 24(101.41955); 25(152.84825); 26(172.66367); 27(108.0126); 28(130.29333); 29(161.81083); 30(157.85675); 31(150.49558); 32(145.21603); 33(105.70274); 34(123.83751); 35(131.2226); 36(183.96989); 37(174.79847); 38(151.45273); 39(120.73566); 40(143.79189); 41(142.45832); 42(167.25869); 43(150.87158); 44(132.44987); 45(149.05611); 46(135.27198); 47(142.20164); 48(148.2111); 49(155.85281),1
10,0(183.19973); 1(150.0549); 2(113.71387); 3(136.30062); 4(109.18822); 5(195.72151); 6(138.23475); 7(100.38684); 8(181.1479); 9(196.24088); 11(168.52253); 12(145.74309); 13(148.80661); 14(165.50254); 15(150.76475); 16(189.63497); 17(163.71153); 18(148.17836); 19(144.03991); 20(115.67917); 21(106.11408); 22(180.18592); 23(194.37655); 24(179.91167); 25(131.14958); 26(160.98809); 27(169.52379); 28(187.73511); 29(105.54083); 30(189.51356); 31(146.83553); 32(154.53804); 33(102.04164); 34(148.86718); 35(106.03579); 36(173.20561); 37(111.93027); 38(126.37856); 39(112.34907); 40(185.48144); 41(112.93625); 42(104.81721); 43(160.85462); 44(155.65175); 45(124.0618); 46(195.02097); 47(161.16852); 48(110.15336); 49(146.86516),1
