Vértice,Adjacentes,Conjuntos
0,1(125.75067); 2(182.28992); 3(168.28072); 4(187.77239); 5(187.43989); 6(104.65013); 7(123.02765); 8(170.46477); 9(152.16004); 10(159.71667); 11(190.81032); 12(121.39582); 13(102.24771); 14(184.0133); 15(185.10628); 16(100.75994); 17(169.41328); 18(182.44757); 19(192.09405); 20(193.72389); 21(177.52628); 22(147.00455); 23(128.71673); 24(192.99744),1
1,0(125.75067); 2(118.48245); 3(128.64082); 4(165.39666); 5(199.90272); 6(148.11765); 7(167.24902); 8(141.48901); 9(196.71796); 10(131.08909); 11(195.75075); 12(171.04326); 13(167.41151); 14(100.09469); 15(113.91227); 16(145.20316); 17(115.72268); 18(105.40826); 19(176.45899); 20(142.02921); 21(191.95886); 22(195.57061); 23(144.51712); 24(174.01513),2
2,0(182.28992); 1(118.48245); 3(163.77023); 4(137.90632); 5(112.827); 6(159.00691); 7(196.28985); 8(138.78002); 9(192.81622); 10(167.61158); 11(174.55963); 12(109.52562); 13(188.83304); 14(175.46129); 15(156.14319); 16(104.4521); 17(174.84318); 18(137.95166); 19(192.78389); 20(103.12759); 21(175.21057); 22(141.84779); 23(182.56301); 24(125.8913),1
3,0(168.28072); 1(128.64082); 2(163.77023); 4(164.74745); 5(160.41985); 6(179.28197); 7(187.66071); 8(108.79144); 9(144.1091); 10(125.55215); 11(150.3348); 12(123.33248); 13(101.52438); 14(192.71454); 15(128.03728); 16(196.02408); 17(182.32302); 18(127.47273); 19(160.56875); 20(100.53712); 21(126.9696); 22(192.03799); 23(128.0474); 24(161.27055),1
4,0(187.77239); 1(165.39666); 2(137.90632); 3(164.74745); 5(181.6946); 6(163.85295); 7(109.47573); 8(151.21199); 9(100.49868); 10(130.18167); 11(136.5687); 12(115.03538); 13(147.18735); 14(187.26854); 15(131.63362); 16(199.29859); 17(177.73984); 18(151.17781); 19(138.23232); 20(160.17682); 21(112.82216); 22(135.13213); 23(153.1693); 24(126.58054),1
5,0(187.43989); 1(199.90272); 2(112.827); 3(160.41985); 4(181.6946); 6(109.41197); 7(105.65551); 8(144.07867); 9(135.97199); 10(131.21118); 11(112.40486); 12(127.93744); 13(168.83865); 14(151.28583); 15(128.1983); 16(178.48888); 17(160.33184); 18(152.90194); 19(110.03981); 20(104.89434); 21(195.87636); 22(189.83746); 23(108.23904); 24(191.35517),2
6,0(104.65013); 1(148.11765); 2(159.00691); 3(179.28197); 4(163.85295); 5(109.41197); 7(175.94029); 8(104.73931); 9(139.49955); 10(150.03797); 11(149.78161); 12(134.04512); 13(166.19269); 14(191.56554); 15(192.7988); 16(144.46721); 17(102.68437); 18(104.14056); 19(133.31962); 20(198.8902); 21(141.48125); 22(110.47244); 23(146.21901); 24(193.46318),1
7,0(123.02765); 1(167.24902); 2(196.28985); 3(187.66071); 4(109.47573); 5(105.65551); 6(175.94029); 8(194.37306); 9(180.89115); 10(104.58436); 11(132.89835); 12(133.05006); 13(184.26308); 14(180.31785); 15(123.24672); 16(167.56058); 17(126.51999); 18(163.7859); 19(166.76454); 20(188.93668); 21(187.82453); 22(158.51976); 23(199.39848); 24(144.89377),1
8,0(170.46477); 1(141.48901); 2(138.78002); 3(108.79144); 4(151.21199); 5(144.07867); 6(104.73931); 7(194.37306); 9(106.53532); 10(122.85363); 11(122.17914); 12(125.82691); 13(174.04205); 14(153.89401); 15(154.32004); 16(102.99948); 17(109.3699); 18(109.74329); 19(172.19085); 20(121.44672); 21(129.12731); 22(174.43986); 23(115.0102); 24(195.32233),1
9,0(152.16004); 1(196.71796); 2(192.81622); 3(144.1091); 4(100.49868); 5(135.97199); 6(139.49955); 7(180.89115); 8(106.53532); 10(166.68917); 11(178.87512); 12(103.70076); 13(199.82259); 14(179.84251); 15(124.1117); 16(129.21393); 17(161.02142); 18(122.03697); 19(137.45896); 20(118.76032); 21(115.4016); 22(190.33126); 23(176.65997); 24(100.55502),1
10,0(159.71667); 1(131.08909); 2(167.61158); 3(125.55215); 4(130.18167); 5(131.21118); 6(150.03797); 7(104.58436); 8(122.85363); 9(166.68917); 11(151.41876); 12(169.88729); 13(187.78864); 14(131.33881); 15(147.60498); 16(101.77932); 17(144.00495); 18(145.18343); 19(104.74763); 20(195.64258); 21(138.62795); 22(124.70926); 23(158.69637); 24(133.49434),1
