Vértice,Adjacentes,Conjuntos
0,1(116.66168); 2(154.83327); 3(176.34885); 4(115.81855); 5(134.28743); 6(167.25226); 7(196.09849); 8(125.70134); 9(155.30748); 10(196.0187); 11(175.93304); 12(193.59217); 13(154.63577); 14(119.48038); 15(108.35991); 16(107.0926); 17(147.52169); 18(193.08778); 19(120.25119); 20(127.96333); 21(130.36721); 22(196.6633); 23(155.25946); 24(148.26619); 25(196.79828); 26(118.01647); 27(189.32824); 28(111.91722); 29(111.02021); 30(167.20118); 31(128.48246); 32(196.49693); 33(131.53604); 34(198.78125); 35(123.32198); 36(168.73833); 37(153.12025); 38(143.5516); 39(155.66532); 40(165.02591); 41(128.79077); 42(111.7319); 43(182.59946); 44(191.50125); 45(100.79446); 46(184.60158); 47(192.58685); 48(181.25489); 49(145.42638),1
1,0(116.66168); 2(174.04588); 3(198.26837); 4(162.50474); 5(163.18334); 6(156.45898); 7(174.8365); 8(151.54474); 9(148.93186); 10(108.67913); 11(163.45184); 12(173.01273); 13(196.65751); 14(106.1273); 15(120.86939); 16(101.25268); 17(173.14033); 18(126.53981); 19(117.44558); 20(117.95789); 21(157.04058); 22(198.13668); 23(141.43989); 24(151.20439); 25(156.03374); 26(127.99758); 27(180.23269); 28(104.60981); 29(160.7424); 30(160.46659); 31(125.5952); 32(143.15201); 33(185.65431); 34(147.55647); 35(176.54288); 36(103.07642); 37(121.83832); 38(180.39265); 39(143.26818); 40(173.59449); 41(185.4668); 42(157.6935); 43(163.1824); 44(125.47421); 45(106.86906); 46(136.29645); 47(139.60151); 48(163.63199); 49(179.21704),1
2,0(154.83327); 1(174.04588); 3(137.40974); 4(198.72012); 5(113.84535); 6(160.57787); 7(186.75033); 8(184.45982); 9(177.85027); 10(150.72235); 11(162.24182); 12(173.9742); 13(135.546); 14(170.35874); 15(187.97031); 16(182.70114); 17(194.25711); 18(182.39673); 19(135.30488); 20(101.24011); 21(174.83165); 22(126.82967); 23(196.93163); 24(155.10379); 25(164.40125); 26(118.36582); 27(156.4891); 28(146.88952); 29(108.75611); 30(140.98758); 31(148.38412); 32(173.8227); 33(133.68784); 34(176.62498); 35(168.6103); 36(119.86134); 37(136.62611); 38(194.94859); 39(183.17722); 40(179.51502); 41(131.94533); 42(162.96616); 43(149.44482); 44(107.16795); 45(101.60269); 46(168.35681); 47(164.66972); 48(101.26044); 49(173.75696),1
3,0(176.34885); 1(198.26837); 2(137.40974); 4(191.47007); 5(100.09172); 6(175.45849); 7(136.40233); 8(194.69727); 9(168.76773); 10(102.9726); 11(173.75652); 12(123.16139); 13(159.18225); 14(172.12103); 15(173.54261); 16(140.67665); 17(133.11963); 18(176.10853); 19(142.75001); 20(183.41849); 21(167.12419); 22(187.34042); 23(112.85818); 24(121.59691); 25(157.447); 26(157.21405); 27(108.74655); 28(132.08275); 29(156.31577); 30(109.75044); 31(192.03056); 32(100.46974); 33(163.08862); 34(183.32223); 35(152.13705); 36(122.48832); 37(161.54289); 38(125.80137); 39(190.81983); 40(166.84897); 41(174.81728); 42(178.03066); 43(185.03693); 44(130.50178); 45(151.92444); 46(175.62388); 47(198.08914); 48(175.11864); 49(107.69043),1
4,0(115.81855); 1(162.50474); 2(198.72012); 3(191.47007); 5(112.72643); 6(138.45907); 7(162.04687); 8(136.29876); 9(144.97437); 10(112.48018); 11(100.8547); 12(102.24953); 13(109.34032); 14(157.68733); 15(103.69585); 16(167.47025); 17(101.03933); 18(131.92598); 19(161.6125); 20(189.366); 21(187.61094); 22(136.87168); 23(130.99807); 24(160.24814); 25(191.6371); 26(144.79991); 27(146.88479); 28(160.18612); 29(145.95311); 30(190.23717); 31(124.66475); 32(138.64951); 33(114.36116); 34(182.60576); 35(109.1167); 36(141.1071); 37(162.51612); 38(177.65733); 39(103.65672); 40(119.06948); 41(173.34723); 42(197.17042); 43(100.84937); 44(119.64719); 45(105.60954); 46(150.59959); 47(113.31766); 48(194.63201); 49(184.89043),1
5,0(134.28743); 1(163.18334); 2(113.84535); 3(100.09172); 4(112.72643); 6(159.93763); 7(199.00004); 8(124.7042); 9(158.33372); 10(136.95382); 11(187.52516); 12(130.7218); 13(136.54454); 14(141.3096); 15(110.82189); 16(118.09294); 17(185.85936); 18(127.30198); 19(135.75126); 20(133.17791); 21(123.29182); 22(136.24692); 23(161.2748); 24(118.76725); 25(123.93065); 26(132.80864); 27(132.81791); 28(128.61573); 29(168.17611); 30(151.89405); 31(169.67527); 32(176.45319); 33(185.34366); 34(108.85555); 35(198.00071); 36(191.4821); 37(190.94297); 38(198.41375); 39(174.96482); 40(108.55732); 41(182.24753); 42(113.42032); 43(163.45549); 44(149.76836); 45(126.74953); 46(151.5706); 47(182.33097); 48(101.8582); 49(126.9575),2
6,0(167.25226); 1(156.45898); 2(160.57787); 3(175.45849); 4(138.45907); 5(159.93763); 7(191.04596); 8(101.64908); 9(110.8777); 10(164.79417); 11(109.69194); 12(189.49814); 13(133.96334); 14(194.61089); 15(122.54066); 16(138.19278); 17(197.44467); 18(156.76763); 19(193.14613); 20(114.4493); 21(164.33607); 22(100.67307); 23(195.39217); 24(121.41246); 25(107.96827); 26(185.95577); 27(105.5857); 28(154.49771); 29(189.41629); 30(169.20432); 31(182.44395); 32(191.60147); 33(192.85946); 34(176.50971); 35(176.95006); 36(105.72836); 37(104.51449); 38(160.15671); 39(115.88126); 40(105.24446); 41(115.07562); 42(181.18297); 43(126.90837); 44(168.10951); 45(109.14244); 46(128.22009); 47(103.49261); 48(118.17662); 49(119.32812),1
7,0(196.09849); 1(174.8365); 2(186.75033); 3(136.40233); 4(162.04687); 5(199.00004); 6(191.04596); 8(110.99979); 9(176.93051); 10(149.74082); 11(183.8463); 12(181.29924); 13(115.82506); 14(185.31643); 15(179.04357); 16(184.19455); 17(194.43996); 18(196.47696); 19(165.24132); 20(168.75865); 21(104.15281); 22(139.80939); 23(118.04812); 24(103.35813); 25(166.38369); 26(194.33476); 27(190.558); 28(183.12737); 29(199.19403); 30(170.61416); 31(131.67417); 32(117.10992); 33(192.0738); 34(188.82337); 35(119.86759); 36(135.14378); 37(149.24729); 38(103.77202); 39(111.51976); 40(114.5809); 41(140.63041); 42(123.49152); 43(110.29509); 44(120.1885); 45(173.26123); 46(159.82841); 47(168.58986); 48(135.25448); 49(162.43651),2
8,0(125.70134); 1(151.54474); 2(184.45982); 3(194.69727); 4(136.29876); 5(124.7042); 6(101.64908); 7(110.99979); 9(170.93636); 10(160.42899); 11(142.87756); 12(104.24526); 13(133.0497); 14(144.09514); 15(115.24814); 16(173.87122); 17(155.91962); 18(112.21793); 19(169.79011); 20(121.57199); 21(102.6545); 22(176.09285); 23(156.52918); 24(141.77873); 25(173.43644); 26(103.03122); 27(122.05837); 28(163.89413); 29(155.29928); 30(108.38117); 31(113.71977); 32(196.75962); 33(157.04989); 34(111.65745); 35(197.30733); 36(118.13497); 37(159.96806); 38(193.80297); 39(113.25649); 40(126.7984); 41(185.94608); 42(110.34654); 43(128.05266); 44(155.26792); 45(171.34161); 46(192.09175); 47(156.19815); 48(116.17398); 49(198.04767),1
9,0(155.30748); 1(148.93186); 2(177.85027); 3(168.76773); 4(144.97437); 5(158.33372); 6(110.8777); 7(176.93051); 8(170.93636); 10(125.86822); 11(170.30688); 12(163.34615); 13(123.75712); 14(139.09435); 15(140.85351); 16(145.01571); 17(105.03594); 18(132.54794); 19(146.57883); 20(100.90627); 21(118.90488); 22(125.90158); 23(124.35701); 24(119.31339); 25(191.6711); 26(128.28727); 27(157.80808); 28(133.45153); 29(151.67385); 30(124.4843); 31(179.01203); 32(185.29153); 33(182.75916); 34(131.53109); 35(113.02093); 36(120.09346); 37(183.10338); 38(192.20602); 39(163.70583); 40(174.33364); 41(190.29378); 42(143.73701); 43(178.15448); 44(171.19222); 45(169.75032); 46(155.26048); 47(146.48331); 48(103.67182); 49(149.06458),1
10,0(196.0187); 1(108.67913); 2(150.72235); 3(102.9726); 4(112.48018); 5(136.95382); 6(164.79417); 7(149.74082); 8(160.42899); 9(125.86822); 11(187.13149); 12(106.11205); 13(130.98633); 14(138.10631); 15(145.36467); 16(189.15925); 17(152.23905); 18(166.09616); 19(124.00852); 20(105.40105); 21(117.72661); 22(127.26062); 23(122.69593); 24(132.62089); 25(139.13363); 26(118.96235); 27(149.42505); 28(121.18836); 29(188.55977); 30(177.05974); 31(100.84208); 32(184.6761); 33(185.98861); 34(156.28426); 35(157.59725); 36(163.70063); 37(195.54867); 38(173.87995); 39(197.60315); 40(183.51023); 41(143.15869); 42(131.61363); 43(167.3735); 44(151.69391); 45(108.98376); 46(154.46603); 47(187.7497); 48(192.65799); 49(175.74723),2
11,0(175.93304); 1(163.45184); 2(162.24182); 3(173.75652); 4(100.8547); 5(187.52516); 6(109.69194); 7(183.8463); 8(142.87756); 9(170.30688); 10(187.13149); 12(164.47425); 13(168.28602); 14(107.51921); 15(124.5878); 16(107.83339); 17(123.06539); 18(137.02712); 19(102.71286); 20(104.75401); 21(194.44944); 22(186.6465); 23(106.08695); 24(194.29351); 25(175.5212); 26(186.65775); 27(145.58689); 28(118.36393); 29(126.1811); 30(135.90507); 31(113.44876); 32(121.29696); 33(139.07762); 34(117.53946); 35(194.1044); 36(161.37633); 37(174.72946); 38(151.8773); 39(128.96678); 40(132.65621); 41(188.92849); 42(163.31729); 43(180.63666); 44(107.0621); 45(102.81829); 46(158.1238); 47(169.09415); 48(131.60957); 49(167.97288),1
12,0(193.59217); 1(173.01273); 2(173.9742); 3(123.16139); 4(102.24953); 5(130.7218); 6(189.49814); 7(181.29924); 8(104.24526); 9(163.34615); 10(106.11205); 11(164.47425); 13(123.05236); 14(162.47376); 15(161.17099); 16(120.26364); 17(124.72787); 18(151.06521); 19(175.68952); 20(191.87717); 21(126.66335); 22(138.02587); 23(176.40968); 24(116.49514); 25(176.83162); 26(158.01017); 27(108.22269); 28(150.12339); 29(103.05534); 30(186.29471); 31(121.51084); 32(133.57709); 33(198.79435); 34(157.78198); 35(161.1723); 36(170.5272); 37(132.41006); 38(194.37374); 39(117.91067); 40(198.43325); 41(160.12406); 42(125.5614); 43(189.55725); 44(144.75695); 45(158.12704); 46(193.95059); 47(116.55447); 48(190.15222); 49(150.70122),1
13,0(154.63577); 1(196.65751); 2(135.546); 3(159.18225); 4(109.34032); 5(136.54454); 6(133.96334); 7(115.82506); 8(133.0497); 9(123.75712); 10(130.98633); 11(168.28602); 12(123.05236); 14(159.04602); 15(171.79847); 16(192.23492); 17(179.58391); 18(155.11314); 19(135.26511); 20(192.09597); 21(177.15657); 22(199.80814); 23(143.53724); 24(196.28909); 25(170.5105); 26(136.17224); 27(109.29462); 28(186.88527); 29(113.1773); 30(182.03088); 31(179.01485); 32(145.22128); 33(152.79447); 34(162.08767); 35(184.94464); 36(199.21443); 37(161.32363); 38(143.2963); 39(191.16459); 40(140.31806); 41(142.04661); 42(109.83112); 43(156.71413); 44(193.91336); 45(151.18955); 46(124.46022); 47(139.15176); 48(174.56886); 49(165.51617),1
14,0(119.48038); 1(106.1273); 2(170.35874); 3(172.12103); 4(157.68733); 5(141.3096); 6(194.61089); 7(185.31643); 8(144.09514); 9(139.09435); 10(138.10631); 11(107.51921); 12(162.47376); 13(159.04602); 15(115.31697); 16(173.95079); 17(160.27621); 18(120.16238); 19(127.77503); 20(157.39657); 21(157.88656); 22(110.28866); 23(127.10925); 24(175.87602); 25(164.2185); 26(181.00285); 27(176.28444); 28(157.59413); 29(171.13721); 30(140.74256); 31(151.3111); 32(140.36505); 33(183.36554); 34(125.51478); 35(169.78727); 36(117.35152); 37(132.80774); 38(172.79891); 39(127.23115); 40(156.6975); 41(177.80392); 42(103.03203); 43(132.92343); 44(166.68422); 45(159.38388); 46(163.55025); 47(181.90159); 48(123.8043); 49(161.88398),1
15,0(108.35991); 1(120.86939); 2(187.97031); 3(173.54261); 4(103.69585); 5(110.82189); 6(122.54066); 7(179.04357); 8(115.24814); 9(140.85351); 10(145.36467); 11(124.5878); 12(161.17099); 13(171.79847); 14(115.31697); 16(184.78013); 17(198.99297); 18(172.94678); 19(179.50266); 20(153.52934); 21(195.33278); 22(130.26588); 23(194.60068); 24(180.42188); 25(195.23095); 26(154.95643); 27(192.60591); 28(190.06847); 29(151.5318); 30(127.2858); 31(111.90974); 32(150.40575); 33(167.2622); 34(181.99528); 35(162.14732); 36(159.20355); 37(193.01396); 38(155.93653); 39(127.035); 40(122.13145); 41(100.08376); 42(165.76859); 43(194.39125); 44(153.90067); 45(114.68654); 46(119.14776); 47(130.42682); 48(185.33411); 49(190.59853),1
