Vértice,Adjacentes,Conjuntos
0,1(115.33247); 2(118.65155); 3(101.81524); 4(110.11895); 5(102.24079); 6(109.62174); 7(156.2053); 8(113.11785); 9(186.99914); 10(118.0782); 11(194.12903); 12(122.19337); 13(198.26931); 14(139.93793); 15(111.75339); 16(105.02563); 17(195.29663); 18(132.78919); 19(101.36593); 20(163.07953); 21(174.89235); 22(184.35606); 23(188.77663); 24(125.63388); 25(191.7606); 26(161.78922); 27(158.54487); 28(153.36135); 29(143.31604); 30(115.15383); 31(180.42972); 32(118.11379); 33(185.88049); 34(116.39577); 35(140.5); 36(145.39483); 37(190.82299); 38(127.12278); 39(185.34421); 40(150.37898); 41(186.79608); 42(181.10525); 43(153.46496); 44(122.55139); 45(182.45332); 46(133.68301); 47(158.91784); 48(151.99442); 49(192.70626); 50(188.16594); 51(110.12333); 52(122.58241); 53(110.38988); 54(140.29334); 55(131.73975); 56(104.33715); 57(185.71792); 58(115.86308); 59(121.97); 60(131.45744); 61(104.73403); 62(129.43142); 63(148.26572); 64(103.56865); 65(125.38803); 66(158.12513); 67(106.93893); 68(113.64421); 69(112.71592); 70(168.23427); 71(116.33255); 72(132.82681); 73(195.96356); 74(115.72986); 75(125.57339); 76(149.15967); 77(109.86742); 78(187.56826); 79(123.4771); 80(116.93404); 81(149.44386); 82(105.34672); 83(110.63142); 84(145.86492); 85(111.71176); 86(171.9967); 87(137.50349); 88(131.85867); 89(186.72249); 90(124.60027); 91(176.61497); 92(161.02202); 93(167.56869); 94(176.07188); 95(143.44899); 96(109.32081); 97(179.03082); 98(159.62984); 99(118.26793),1
1,0(115.33247); 2(125.45109); 3(130.50397); 4(157.15966); 5(106.71927); 6(102.42057); 7(198.63661); 8(131.69407); 9(119.83602); 10(159.70135); 11(112.53834); 12(107.36354); 13(146.36308); 14(142.17248); 15(168.16404); 16(124.66489); 17(143.31694); 18(184.10293); 19(162.69757); 20(122.3745); 21(122.45216); 22(151.51466); 23(143.5909); 24(108.69489); 25(184.72223); 26(179.05858); 27(141.12534); 28(117.3249); 29(148.46507); 30(135.14179); 31(163.50907); 32(112.2559); 33(165.42099); 34(198.61673); 35(156.60438); 36(115.88207); 37(110.67468); 38(131.89126); 39(180.77455); 40(120.34223); 41(183.83922); 42(170.85439); 43(124.29872); 44(111.78977); 45(131.76503); 46(102.55866); 47(150.55716); 48(161.91604); 49(140.52217); 50(183.58953); 51(177.62226); 52(191.12619); 53(159.08432); 54(120.75317); 55(102.71104); 56(112.17547); 57(171.49816); 58(167.96048); 59(168.54528); 60(161.61605); 61(139.75931); 62(170.4921); 63(128.70505); 64(169.4654); 65(189.25291); 66(173.22909); 67(122.05305); 68(152.58096); 69(151.03893); 70(182.81239); 71(152.76647); 72(125.31967); 73(119.01414); 74(111.70653); 75(174.29765); 76(113.32951); 77(122.94062); 78(166.11997); 79(112.05421); 80(139.77511); 81(176.09326); 82(127.54184); 83(165.20576); 84(146.38001); 85(186.1278); 86(181.99338); 87(145.55251); 88(117.45183); 89(113.2574); 90(182.6853); 91(102.33062); 92(155.35305); 93(114.09579); 94(183.78982); 95(107.12737); 96(165.01778); 97(150.98701); 98(176.42209); 99(105.13144),1
2,0(118.65155); 1(125.45109); 3(190.87193); 4(119.69109); 5(199.99073); 6(174.26885); 7(118.46622); 8(180.56376); 9(113.06719); 10(101.02338); 11(132.69698); 12(112.16958); 13(160.54554); 14(156.13038); 15(185.97647); 16(137.2398); 17(199.46928); 18(197.94575); 19(141.54951); 20(137.89442); 21(180.09023); 22(153.22064); 23(153.00978); 24(114.87902); 25(111.23897); 26(195.93245); 27(168.42235); 28(192.96718); 29(183.38342); 30(196.55342); 31(191.18131); 32(145.49821); 33(196.43729); 34(123.67135); 35(189.12354); 36(156.28641); 37(197.25862); 38(122.47782); 39(105.20003); 40(119.90366); 41(128.05876); 42(137.79045); 43(184.63765); 44(139.93127); 45(167.39345); 46(152.37991); 47(106.1733); 48(192.93867); 49(116.85944); 50(169.45864); 51(119.9198); 52(187.89051); 53(155.80374); 54(170.94516); 55(191.11162); 56(165.83024); 57(142.671); 58(172.47179); 59(139.40479); 60(114.57273); 61(118.08171); 62(101.83703); 63(115.93728); 64(119.18674); 65(113.78481); 66(146.68907); 67(188.276); 68(143.75482); 69(183.18725); 70(188.5584); 71(109.69162); 72(102.84377); 73(181.07302); 74(123.0881); 75(141.2948); 76(142.79361); 77(148.22556); 78(107.19541); 79(134.43374); 80(167.35335); 81(133.40479); 82(152.07733); 83(171.04194); 84(122.3708); 85(151.44374); 86(184.96675); 87(175.1925); 88(175.22569); 89(100.34208); 90(196.69897); 91(131.17085); 92(183.867); 93(100.91592); 94(114.86997); 95(179.51582); 96(192.5012); 97(131.86538); 98(117.47182); 99(117.53139),1
3,0(101.81524); 1(130.50397); 2(190.87193); 4(182.89041); 5(155.93568); 6(190.20574); 7(189.03057); 8(116.55195); 9(162.55654); 10(149.10908); 11(156.08145); 12(127.79808); 13(184.14432); 14(137.36682); 15(125.80639); 16(199.8912); 17(143.05704); 18(147.28694); 19(172.01538); 20(186.08418); 21(109.53044); 22(102.43063); 23(187.80485); 24(106.09882); 25(195.66079); 26(102.10481); 27(124.92195); 28(153.06084); 29(157.93092); 30(153.91919); 31(164.74815); 32(171.36238); 33(170.07748); 34(107.67156); 35(167.95829); 36(163.68013); 37(133.73042); 38(150.55501); 39(176.47431); 40(179.95894); 41(188.76427); 42(138.16716); 43(198.31123); 44(105.09417); 45(114.2842); 46(110.51999); 47(115.68516); 48(124.27309); 49(178.50791); 50(100.25771); 51(153.97041); 52(163.8721); 53(129.11104); 54(159.85919); 55(137.93425); 56(188.75685); 57(140.24883); 58(198.5293); 59(116.63666); 60(161.89429); 61(156.33452); 62(163.71998); 63(181.3562); 64(189.10865); 65(137.66053); 66(190.5809); 67(114.09602); 68(153.7266); 69(110.65456); 70(197.26318); 71(186.63672); 72(194.0978); 73(100.33933); 74(162.04847); 75(147.5689); 76(158.92932); 77(198.45296); 78(133.14345); 79(117.35403); 80(183.73528); 81(111.24517); 82(133.54843); 83(192.45616); 84(133.9193); 85(184.97334); 86(153.74649); 87(181.07752); 88(165.85402); 89(166.3877); 90(111.28452); 91(151.77456); 92(105.79922); 93(135.71653); 94(146.9934); 95(108.76753); 96(184.06929); 97(115.9227); 98(174.48076); 99(168.6013),2
4,0(110.11895); 1(157.15966); 2(119.69109); 3(182.89041); 5(144.09686); 6(193.91801); 7(163.76967); 8(142.99885); 9(188.73435); 10(108.85281); 11(112.02412); 12(146.71003); 13(115.84712); 14(135.91907); 15(166.56961); 16(142.05323); 17(174.91302); 18(105.42258); 19(100.61404); 20(178.69961); 21(170.31487); 22(170.23506); 23(137.26788); 24(199.83417); 25(102.437); 26(145.57648); 27(183.70365); 28(122.09862); 29(121.70708); 30(107.55386); 31(128.19366); 32(158.69103); 33(112.40432); 34(127.16181); 35(138.14548); 36(178.6682); 37(110.40818); 38(140.35911); 39(109.88644); 40(106.70844); 41(195.69075); 42(178.32628); 43(187.87397); 44(131.48014); 45(195.41867); 46(103.76964); 47(102.10459); 48(110.24255); 49(144.37637); 50(160.58277); 51(158.98942); 52(135.85445); 53(141.70334); 54(137.6764); 55(139.26508); 56(131.47214); 57(120.77132); 58(156.13884); 59(123.78311); 60(167.9312); 61(189.69508); 62(135.09479); 63(120.79746); 64(187.84428); 65(173.98286); 66(159.9812); 67(134.05663); 68(145.46968); 69(148.0963); 70(194.23278); 71(165.06537); 72(193.41518); 73(118.54925); 74(140.48641); 75(112.07787); 76(123.91545); 77(121.65085); 78(136.56055); 79(175.5562); 80(116.4578); 81(105.3849); 82(123.22084); 83(136.57186); 84(147.97801); 85(184.11345); 86(194.36462); 87(197.14206); 88(135.74841); 89(173.50108); 90(110.64767); 91(165.86192); 92(193.20303); 93(195.33359); 94(141.29133); 95(128.37286); 96(150.34683); 97(197.53786); 98(113.75098); 99(128.11153),1
5,0(102.24079); 1(106.71927); 2(199.99073); 3(155.93568); 4(144.09686); 6(175.27738); 7(161.21747); 8(151.70182); 9(108.62332); 10(141.81411); 11(130.45794); 12(199.27848); 13(109.30936); 14(111.49682); 15(183.21228); 16(151.92745); 17(164.62365); 18(172.523); 19(125.2215); 20(128.18885); 21(112.79856); 22(141.10196); 23(183.39473); 24(143.85224); 25(189.77953); 26(161.39234); 27(152.68148); 28(129.61789); 29(172.57932); 30(128.09405); 31(123.61764); 32(184.36996); 33(195.33575); 34(121.80698); 35(192.10062); 36(164.98712); 37(108.85311); 38(151.53902); 39(166.64201); 40(148.61442); 41(137.35906); 42(116.73127); 43(140.79813); 44(140.94244); 45(174.12656); 46(177.98908); 47(136.20033); 48(131.38499); 49(145.74127); 50(114.28497); 51(117.92871); 52(137.74612); 53(194.73816); 54(112.71209); 55(174.83368); 56(185.25019); 57(187.82255); 58(119.69853); 59(119.46391); 60(137.94415); 61(104.09018); 62(180.16402); 63(137.08695); 64(120.22362); 65(190.475); 66(186.76453); 67(118.3918); 68(157.52474); 69(157.18854); 70(178.25546); 71(129.55283); 72(169.24565); 73(147.49055); 74(117.17737); 75(138.64774); 76(182.29221); 77(152.98156); 78(155.82064); 79(190.35958); 80(173.58336); 81(184.21446); 82(105.02234); 83(140.87259); 84(111.62458); 85(198.57078); 86(112.35276); 87(183.11338); 88(175.35575); 89(136.11491); 90(186.82962); 91(196.79279); 92(133.8598); 93(166.86883); 94(104.96765); 95(132.49587); 96(160.25399); 97(105.67112); 98(112.24064); 99(146.63512),1
6,0(109.62174); 1(102.42057); 2(174.26885); 3(190.20574); 4(193.91801); 5(175.27738); 7(127.82648); 8(164.23426); 9(107.01914); 10(183.99611); 11(151.93497); 12(136.66307); 13(147.24617); 14(179.83351); 15(131.93927); 16(124.31991); 17(198.36359); 18(149.82105); 19(111.13158); 20(168.52427); 21(124.78002); 22(125.82957); 23(161.91983); 24(113.80616); 25(112.8011); 26(103.63265); 27(164.28674); 28(161.94132); 29(180.69668); 30(175.29379); 31(100.20476); 32(156.54859); 33(146.62199); 34(124.08429); 35(104.50017); 36(174.9629); 37(163.05593); 38(105.98459); 39(140.87855); 40(103.89819); 41(138.22658); 42(191.93898); 43(159.0876); 44(113.61088); 45(125.25387); 46(150.04274); 47(145.66687); 48(106.22524); 49(185.58279); 50(189.97055); 51(135.18087); 52(195.27872); 53(186.66705); 54(137.79796); 55(148.15988); 56(139.64834); 57(177.66347); 58(177.99787); 59(116.02939); 60(158.63405); 61(176.36469); 62(130.43901); 63(188.39886); 64(174.28687); 65(125.28795); 66(122.34833); 67(168.84227); 68(161.61285); 69(183.57967); 70(155.93708); 71(152.19881); 72(193.89145); 73(101.33656); 74(174.39213); 75(130.18953); 76(117.39436); 77(182.40177); 78(126.40705); 79(170.7522); 80(130.76361); 81(195.73135); 82(108.79984); 83(136.57536); 84(143.95033); 85(190.31414); 86(115.39242); 87(153.23611); 88(139.03736); 89(111.62854); 90(164.08165); 91(173.33103); 92(170.94259); 93(162.87302); 94(181.39709); 95(193.29192); 96(119.31282); 97(193.24311); 98(199.54628); 99(179.57192),1
7,0(156.2053); 1(198.63661); 2(118.46622); 3(189.03057); 4(163.76967); 5(161.21747); 6(127.82648); 8(118.05923); 9(178.13233); 10(172.72911); 11(142.09379); 12(188.81203); 13(121.52352); 14(137.67301); 15(129.58807); 16(144.04106); 17(185.48206); 18(125.28717); 19(177.2273); 20(101.00272); 21(168.56007); 22(166.06096); 23(193.88459); 24(144.25447); 25(137.38728); 26(116.6087); 27(124.57739); 28(123.6748); 29(147.5909); 30(176.91606); 31(181.62214); 32(180.42873); 33(167.7481); 34(160.28642); 35(138.42483); 36(123.43705); 37(101.97293); 38(185.24188); 39(119.46033); 40(123.53355); 41(100.93442); 42(164.10374); 43(158.77811); 44(111.18319); 45(115.46458); 46(100.14073); 47(136.15553); 48(124.58936); 49(185.39725); 50(192.3466); 51(152.31204); 52(109.53043); 53(157.90547); 54(154.59849); 55(175.92263); 56(117.69312); 57(122.32106); 58(158.74829); 59(157.10389); 60(164.53321); 61(105.92272); 62(171.18823); 63(158.91966); 64(142.75637); 65(145.67654); 66(146.91917); 67(102.46545); 68(129.65818); 69(102.16646); 70(152.92911); 71(130.07449); 72(185.31475); 73(167.10849); 74(138.56926); 75(121.22047); 76(197.43889); 77(168.76506); 78(120.2533); 79(100.76499); 80(164.44443); 81(155.21583); 82(184.19096); 83(108.94371); 84(124.62252); 85(181.16732); 86(113.29796); 87(131.04692); 88(127.99915); 89(160.37857); 90(148.31768); 91(153.00604); 92(129.48622); 93(147.1743); 94(170.04353); 95(184.08633); 96(168.51388); 97(115.75973); 98(100.76472); 99(195.36284),1
8,0(113.11785); 1(131.69407); 2(180.56376); 3(116.55195); 4(142.99885); 5(151.70182); 6(164.23426); 7(118.05923); 9(108.11124); 10(165.26927); 11(126.9271); 12(148.70965); 13(189.91091); 14(192.78719); 15(105.12213); 16(116.71696); 17(183.5418); 18(143.69565); 19(177.48078); 20(131.35688); 21(122.93045); 22(157.91791); 23(190.36847); 24(156.38143); 25(181.25583); 26(119.59732); 27(112.93049); 28(126.43487); 29(150.88147); 30(169.16197); 31(129.41583); 32(156.24415); 33(189.70654); 34(124.43801); 35(170.01698); 36(176.17816); 37(187.43249); 38(169.37968); 39(155.1179); 40(195.9744); 41(161.45564); 42(137.37751); 43(152.56991); 44(107.78946); 45(135.4653); 46(138.12402); 47(142.33983); 48(178.35734); 49(140.56543); 50(127.93906); 51(115.69528); 52(105.35109); 53(131.60339); 54(153.01359); 55(181.43913); 56(168.06641); 57(196.26225); 58(139.77108); 59(163.58541); 60(140.27013); 61(147.10717); 62(132.12098); 63(179.52366); 64(116.66541); 65(128.03864); 66(191.14936); 67(145.62388); 68(176.42981); 69(157.99438); 70(140.9816); 71(135.04321); 72(154.83314); 73(172.68272); 74(133.32175); 75(169.4437); 76(139.99436); 77(115.32564); 78(109.63202); 79(109.89341); 80(109.89443); 81(103.52745); 82(185.93891); 83(188.65111); 84(118.90503); 85(190.62424); 86(153.78265); 87(183.31997); 88(122.16076); 89(143.66828); 90(128.20679); 91(100.55721); 92(114.79722); 93(107.80337); 94(180.99164); 95(135.25834); 96(161.13373); 97(131.37269); 98(115.59325); 99(160.34885),1
9,0(186.99914); 1(119.83602); 2(113.06719); 3(162.55654); 4(188.73435); 5(108.62332); 6(107.01914); 7(178.13233); 8(108.11124); 10(134.3344); 11(133.38827); 12(101.31614); 13(187.77506); 14(181.04435); 15(117.77479); 16(153.69291); 17(130.48419); 18(188.16766); 19(165.9808); 20(174.9635); 21(185.24012); 22(133.72479); 23(177.70678); 24(106.42889); 25(145.57998); 26(102.17009); 27(142.39362); 28(188.71391); 29(163.33749); 30(175.89378); 31(109.45532); 32(155.35298); 33(199.71144); 34(100.28162); 35(114.02279); 36(139.04543); 37(150.75443); 38(103.71185); 39(111.65478); 40(129.41873); 41(171.38242); 42(110.56506); 43(111.82808); 44(112.01096); 45(156.8949); 46(125.06873); 47(101.34189); 48(162.06168); 49(162.63249); 50(191.52416); 51(174.7354); 52(198.25567); 53(143.014); 54(145.96947); 55(121.4523); 56(106.9579); 57(149.38335); 58(197.71455); 59(180.57987); 60(167.53494); 61(112.0381); 62(130.4656); 63(118.76932); 64(190.03078); 65(194.86456); 66(112.6616); 67(143.18339); 68(176.74529); 69(171.9416); 70(150.61366); 71(166.02032); 72(139.33971); 73(123.97926); 74(115.13222); 75(151.25858); 76(111.05122); 77(177.88601); 78(133.75959); 79(142.98693); 80(197.00349); 81(166.94567); 82(112.90221); 83(139.13301); 84(189.204); 85(157.18852); 86(116.65543); 87(184.44524); 88(130.88246); 89(151.50938); 90(120.16023); 91(175.93704); 92(166.31882); 93(188.19591); 94(134.50115); 95(122.3677); 96(183.48338); 97(125.10139); 98(105.72561); 99(119.4574),1
10,0(118.0782); 1(159.70135); 2(101.02338); 3(149.10908); 4(108.85281); 5(141.81411); 6(183.99611); 7(172.72911); 8(165.26927); 9(134.3344); 11(180.39961); 12(197.39497); 13(173.88659); 14(154.23078); 15(149.51307); 16(170.08194); 17(130.86122); 18(159.44162); 19(106.62022); 20(162.57128); 21(170.39982); 22(171.21908); 23(159.98802); 24(151.95152); 25(162.02151); 26(155.42129); 27(194.34684); 28(185.82095); 29(170.93002); 30(156.93205); 31(170.67605); 32(165.50669); 33(114.11536); 34(193.71135); 35(148.18892); 36(113.97113); 37(110.98135); 38(163.32913); 39(127.41407); 40(109.51125); 41(163.38963); 42(119.32422); 43(115.2294); 44(109.17347); 45(193.42559); 46(191.65095); 47(134.61257); 48(167.15194); 49(100.97052); 50(126.85545); 51(153.5241); 52(106.64592); 53(180.14581); 54(100.96273); 55(106.71735); 56(151.34759); 57(124.74212); 58(161.11145); 59(130.45389); 60(158.12702); 61(154.57282); 62(147.89868); 63(153.79364); 64(135.2206); 65(185.15698); 66(159.09307); 67(173.57984); 68(101.8932); 69(100.2117); 70(152.70644); 71(165.30776); 72(157.12197); 73(124.51983); 74(151.7254); 75(198.45619); 76(138.31726); 77(166.42732); 78(126.65015); 79(108.64594); 80(185.11007); 81(147.2231); 82(102.31439); 83(119.06367); 84(133.06049); 85(127.50418); 86(162.65415); 87(111.00932); 88(188.56771); 89(179.50943); 90(193.30905); 91(126.87708); 92(143.77524); 93(191.91728); 94(151.34765); 95(172.45455); 96(118.67059); 97(144.77127); 98(131.33426); 99(176.5991),1
