Vértice,Adjacentes,Conjuntos
0,1(100.19666); 2(108.91453); 3(147.39097); 4(112.9789); 5(165.83805); 6(123.4817); 7(128.01534); 8(161.79533); 9(147.89563); 10(150.79937); 11(174.84539); 12(146.91275); 13(123.05064); 14(143.10855); 15(125.54603); 16(124.7982); 17(115.03006); 18(167.49732); 19(199.54351); 20(155.25061); 21(152.4878); 22(136.90087); 23(154.82995); 24(183.63626); 25(199.79347); 26(110.05663); 27(166.18768); 28(142.56436); 29(187.15935); 30(138.87067); 31(187.83559); 32(158.51162); 33(104.55748); 34(129.02233); 35(187.21145); 36(101.80372); 37(127.78399); 38(151.77096); 39(165.12172); 40(171.55218); 41(162.84608); 42(103.78823); 43(152.95237); 44(102.88404); 45(121.95842); 46(121.67325); 47(146.42107); 48(181.80732); 49(147.03465); 50(179.98657); 51(182.79026); 52(118.01104); 53(153.75286); 54(187.39215); 55(157.01292); 56(153.45851); 57(101.11326); 58(160.42394); 59(123.6512); 60(124.61009); 61(165.6776); 62(187.10863); 63(127.92452); 64(106.88803); 65(163.38983); 66(110.80377); 67(181.62374); 68(145.07949); 69(190.86592); 70(107.33759); 71(124.62239); 72(150.66287); 73(136.59452); 74(106.48899); 75(179.38037); 76(181.41865); 77(124.02102); 78(150.46151); 79(109.73185); 80(113.57741); 81(141.14096); 82(157.94634); 83(138.40748); 84(198.54366); 85(196.53806); 86(136.40065); 87(148.17198); 88(140.96458); 89(120.40657); 90(134.68227); 91(154.72481); 92(129.87629); 93(155.95699); 94(185.10792); 95(103.67219); 96(133.13049); 97(119.91932); 98(189.62147); 99(182.85096),1
1,0(100.19666); 2(140.64878); 3(100.70212); 4(152.89407); 5(149.18984); 6(152.13392); 7(163.754); 8(154.99193); 9(107.48801); 10(134.85836); 11(175.89069); 12(111.964); 13(118.3536); 14(181.69185); 15(197.95727); 16(110.23296); 17(132.00629); 18(102.17456); 19(128.87821); 20(126.64783); 21(123.75283); 22(181.75549); 23(195.10367); 24(166.47971); 25(152.27307); 26(196.79202); 27(122.59324); 28(162.56328); 29(101.33149); 30(106.74975); 31(153.15729); 32(140.04008); 33(118.67858); 34(102.48071); 35(107.42381); 36(149.84206); 37(185.62233); 38(111.72314); 39(137.69667); 40(176.69817); 41(106.09681); 42(174.34503); 43(187.70441); 44(151.36877); 45(171.5382); 46(170.18454); 47(194.73715); 48(179.47992); 49(112.21153); 50(177.52939); 51(103.45202); 52(178.87653); 53(172.90622); 54(122.36608); 55(127.42465); 56(116.67757); 57(174.03542); 58(195.72119); 59(177.43171); 60(152.14629); 61(174.83494); 62(104.20825); 63(102.87661); 64(125.5412); 65(141.34601); 66(174.76293); 67(130.17262); 68(184.84289); 69(197.80286); 70(191.89875); 71(122.3904); 72(195.70169); 73(192.85533); 74(127.47045); 75(196.86589); 76(128.8259); 77(120.25272); 78(119.67752); 79(145.74963); 80(150.94523); 81(129.35357); 82(137.39363); 83(179.55982); 84(146.79344); 85(143.05676); 86(124.58778); 87(187.33041); 88(130.99321); 89(108.50666); 90(170.27542); 91(197.72682); 92(181.21713); 93(197.14804); 94(110.18757); 95(115.87744); 96(117.26174); 97(195.06042); 98(132.28654); 99(141.53146),1
2,0(108.91453); 1(140.64878); 3(160.83153); 4(105.94997); 5(194.73241); 6(133.65604); 7(159.92336); 8(159.45018); 9(151.14486); 10(173.74159); 11(157.46187); 12(147.26097); 13(129.57258); 14(112.54196); 15(192.04723); 16(148.93702); 17(141.83844); 18(104.12953); 19(141.36263); 20(132.24957); 21(193.25607); 22(171.90772); 23(105.02395); 24(122.78558); 25(143.35956); 26(150.70019); 27(123.20629); 28(180.59357); 29(165.84336); 30(147.20356); 31(159.63182); 32(145.58498); 33(130.32554); 34(103.59059); 35(128.1457); 36(136.05058); 37(105.00409); 38(197.06452); 39(105.70376); 40(173.79325); 41(106.74179); 42(183.88602); 43(151.33271); 44(188.85346); 45(164.19933); 46(180.74255); 47(146.7163); 48(141.08896); 49(134.71585); 50(165.5604); 51(168.15119); 52(163.11937); 53(152.01414); 54(108.25714); 55(177.11227); 56(174.37403); 57(123.8616); 58(171.61466); 59(142.37897); 60(134.674); 61(175.42239); 62(144.20653); 63(152.39349); 64(168.24594); 65(196.05432); 66(189.0198); 67(170.77082); 68(167.64487); 69(114.66171); 70(105.54615); 71(191.31316); 72(146.77598); 73(187.16084); 74(152.00004); 75(123.03863); 76(186.22605); 77(102.10187); 78(120.61796); 79(168.24763); 80(121.76624); 81(141.84954); 82(189.10849); 83(140.35802); 84(124.13694); 85(170.92668); 86(143.16248); 87(111.70514); 88(173.51013); 89(138.54452); 90(169.01901); 91(111.68184); 92(140.69046); 93(156.95051); 94(154.90119); 95(175.6202); 96(196.35183); 97(185.149); 98(150.26876); 99(136.59811),1
3,0(147.39097); 1(100.70212); 2(160.83153); 4(170.45095); 5(116.81277); 6(133.0607); 7(181.41176); 8(118.94813); 9(141.86753); 10(121.2308); 11(196.86109); 12(196.84839); 13(197.8212); 14(169.0903); 15(142.56784); 16(139.57703); 17(116.13048); 18(124.09462); 19(161.49562); 20(139.1371); 21(184.63599); 22(142.15591); 23(160.21511); 24(187.44872); 25(121.70973); 26(119.64301); 27(173.1368); 28(146.66937); 29(199.38086); 30(155.7579); 31(184.66909); 32(166.74469); 33(160.66542); 34(188.55597); 35(174.11227); 36(111.9116); 37(188.59184); 38(179.71288); 39(146.93546); 40(156.721); 41(100.71615); 42(189.21905); 43(128.04723); 44(192.02038); 45(193.78435); 46(114.79794); 47(160.64535); 48(169.50601); 49(192.23463); 50(174.59991); 51(188.83848); 52(176.34624); 53(158.29041); 54(140.63577); 55(115.16286); 56(144.93849); 57(106.83358); 58(181.88106); 59(107.27204); 60(174.32293); 61(195.48387); 62(141.43213); 63(122.82912); 64(172.89533); 65(189.03287); 66(100.43894); 67(102.7934); 68(194.47281); 69(178.62466); 70(144.16459); 71(103.99398); 72(104.3071); 73(107.40691); 74(166.46587); 75(187.71157); 76(118.89411); 77(118.20188); 78(127.97034); 79(188.97169); 80(136.72346); 81(157.67623); 82(119.90374); 83(154.57479); 84(116.46278); 85(132.228); 86(173.0444); 87(168.75273); 88(156.46673); 89(177.77541); 90(149.78342); 91(170.73379); 92(140.63869); 93(192.79322); 94(154.58582); 95(112.09183); 96(103.21436); 97(111.94156); 98(161.20375); 99(158.02479),1
4,0(112.9789); 1(152.89407); 2(105.94997); 3(170.45095); 5(101.95634); 6(151.69062); 7(102.4764); 8(169.30601); 9(148.26227); 10(103.87339); 11(130.07559); 12(163.54305); 13(124.11659); 14(105.18003); 15(106.17829); 16(158.03729); 17(199.53772); 18(154.77633); 19(115.44658); 20(145.92685); 21(198.81857); 22(191.23852); 23(119.02552); 24(181.44057); 25(157.05494); 26(124.82818); 27(150.4381); 28(125.04544); 29(110.00865); 30(170.84965); 31(172.06225); 32(121.35377); 33(140.08744); 34(185.47859); 35(157.17242); 36(184.23038); 37(168.49479); 38(107.3412); 39(192.98972); 40(126.9464); 41(191.62862); 42(105.20654); 43(120.05971); 44(131.65075); 45(173.19489); 46(100.85484); 47(128.66508); 48(103.56983); 49(132.84789); 50(147.74348); 51(168.07899); 52(111.69521); 53(108.79742); 54(110.80843); 55(144.70705); 56(158.5903); 57(139.97997); 58(117.79254); 59(190.70803); 60(164.95865); 61(119.69485); 62(104.8659); 63(144.85783); 64(133.49548); 65(177.91346); 66(171.10312); 67(114.83085); 68(135.34295); 69(172.04858); 70(144.4558); 71(128.89399); 72(102.53514); 73(141.34287); 74(139.47805); 75(179.09859); 76(109.8292); 77(110.95407); 78(102.27945); 79(154.4124); 80(148.28263); 81(193.07858); 82(165.86049); 83(127.60261); 84(165.15554); 85(130.65946); 86(118.27633); 87(189.80673); 88(188.52827); 89(156.34147); 90(198.34304); 91(188.46404); 92(153.36119); 93(145.23604); 94(163.59043); 95(199.62963); 96(140.10791); 97(176.61454); 98(173.62406); 99(111.77955),1
5,0(165.83805); 1(149.18984); 2(194.73241); 3(116.81277); 4(101.95634); 6(133.55276); 7(174.15319); 8(102.45007); 9(135.71289); 10(155.08943); 11(151.80737); 12(115.83982); 13(169.45964); 14(114.35804); 15(195.66843); 16(179.85242); 17(154.7698); 18(102.96943); 19(112.7627); 20(179.18767); 21(183.63394); 22(156.84708); 23(164.59957); 24(156.30384); 25(129.36952); 26(187.13617); 27(190.61697); 28(131.99473); 29(160.61695); 30(101.60923); 31(183.20797); 32(160.21923); 33(132.15462); 34(159.00569); 35(191.97493); 36(138.34319); 37(112.48699); 38(138.03589); 39(155.48401); 40(189.08299); 41(126.90216); 42(127.27984); 43(150.15586); 44(105.76633); 45(118.74677); 46(180.74099); 47(172.9189); 48(183.41563); 49(196.51751); 50(111.69998); 51(173.46891); 52(112.35117); 53(161.36817); 54(132.45827); 55(161.94407); 56(140.81123); 57(168.32322); 58(173.11609); 59(138.88741); 60(160.94158); 61(146.92003); 62(120.1533); 63(199.14108); 64(153.62892); 65(137.78763); 66(147.09529); 67(104.25862); 68(162.48669); 69(107.71959); 70(108.5835); 71(160.1867); 72(106.54666); 73(165.48209); 74(170.1678); 75(152.97); 76(129.74261); 77(181.19242); 78(163.30635); 79(143.50226); 80(118.34318); 81(142.45819); 82(160.73942); 83(126.31864); 84(167.77679); 85(192.73901); 86(151.45665); 87(164.77561); 88(130.11193); 89(157.20337); 90(173.21167); 91(117.50721); 92(184.66762); 93(152.40454); 94(176.96); 95(123.17784); 96(169.26295); 97(154.99259); 98(104.1806); 99(187.03794),1
6,0(123.4817); 1(152.13392); 2(133.65604); 3(133.0607); 4(151.69062); 5(133.55276); 7(145.42802); 8(143.58432); 9(113.26362); 10(147.34449); 11(117.11336); 12(148.15233); 13(151.11235); 14(128.39071); 15(178.76003); 16(148.75459); 17(168.75017); 18(101.9573); 19(137.70402); 20(109.79124); 21(197.70848); 22(107.16973); 23(169.54071); 24(151.78396); 25(119.61256); 26(173.05596); 27(148.26); 28(189.10138); 29(168.98575); 30(114.15141); 31(161.89012); 32(126.91975); 33(119.1075); 34(116.24463); 35(164.99653); 36(139.80885); 37(156.76151); 38(173.29688); 39(174.14887); 40(142.41061); 41(138.23732); 42(160.1773); 43(121.92234); 44(148.20376); 45(178.08596); 46(167.96124); 47(125.43896); 48(116.44902); 49(104.38773); 50(199.13781); 51(161.70402); 52(125.3592); 53(180.29003); 54(132.91433); 55(177.17677); 56(160.52725); 57(162.81521); 58(174.20754); 59(174.28175); 60(185.89106); 61(110.45978); 62(196.80848); 63(120.90278); 64(149.85145); 65(141.87823); 66(138.78636); 67(194.30243); 68(136.7581); 69(187.37007); 70(150.21378); 71(100.6882); 72(148.17352); 73(165.46251); 74(152.0631); 75(169.65054); 76(125.65038); 77(109.44099); 78(126.11708); 79(130.82465); 80(170.13269); 81(152.61745); 82(157.4426); 83(161.82); 84(123.02777); 85(143.52736); 86(149.6211); 87(141.65241); 88(129.98577); 89(121.40605); 90(128.9199); 91(163.05625); 92(163.53011); 93(191.29972); 94(103.43726); 95(174.58682); 96(189.26104); 97(124.20266); 98(135.57062); 99(179.16269),1
7,0(128.01534); 1(163.754); 2(159.92336); 3(181.41176); 4(102.4764); 5(174.15319); 6(145.42802); 8(195.57181); 9(112.61847); 10(102.24461); 11(181.3369); 12(135.60456); 13(132.11456); 14(162.45094); 15(135.32358); 16(129.33251); 17(135.9035); 18(139.78654); 19(108.1474); 20(123.9956); 21(158.07785); 22(134.37925); 23(130.3455); 24(159.16385); 25(183.42451); 26(185.48533); 27(160.48701); 28(191.20293); 29(187.48589); 30(184.14666); 31(130.88619); 32(131.70409); 33(119.00037); 34(155.76261); 35(138.21773); 36(136.22216); 37(145.69961); 38(122.49928); 39(127.55077); 40(181.2426); 41(160.65863); 42(194.42486); 43(120.80497); 44(135.88085); 45(198.59188); 46(105.43528); 47(148.62847); 48(191.00728); 49(130.51179); 50(198.82688); 51(111.19099); 52(169.80422); 53(102.45855); 54(141.11873); 55(111.30825); 56(191.37463); 57(186.74709); 58(147.50832); 59(105.69733); 60(107.4645); 61(159.35532); 62(192.13088); 63(109.84422); 64(136.2764); 65(119.96653); 66(157.68348); 67(136.29449); 68(180.12032); 69(135.53432); 70(186.13206); 71(113.53347); 72(152.52307); 73(154.43551); 74(121.38594); 75(143.33439); 76(177.79128); 77(174.18908); 78(171.0589); 79(170.88597); 80(192.47255); 81(159.16124); 82(124.27123); 83(139.31999); 84(176.38931); 85(186.81464); 86(118.27495); 87(107.035); 88(188.35764); 89(192.12096); 90(194.8345); 91(160.75042); 92(155.68558); 93(164.30704); 94(158.22175); 95(109.97678); 96(120.35669); 97(128.49307); 98(101.7398); 99(142.4164),1
8,0(161.79533); 1(154.99193); 2(159.45018); 3(118.94813); 4(169.30601); 5(102.45007); 6(143.58432); 7(195.57181); 9(126.14809); 10(175.57486); 11(186.12008); 12(139.68762); 13(196.03766); 14(145.34847); 15(179.50391); 16(180.03769); 17(103.6997); 18(146.25412); 19(122.2702); 20(120.95305); 21(136.21473); 22(135.21871); 23(147.02268); 24(181.03065); 25(196.09582); 26(163.6774); 27(117.09084); 28(120.26733); 29(119.95489); 30(171.43464); 31(189.13751); 32(195.95298); 33(175.0527); 34(190.93216); 35(190.40416); 36(157.82166); 37(163.0947); 38(175.79956); 39(171.83322); 40(124.41253); 41(111.43397); 42(146.52542); 43(152.92128); 44(153.13729); 45(182.14663); 46(134.46023); 47(181.48115); 48(153.37737); 49(163.71934); 50(105.43959); 51(147.02278); 52(143.33959); 53(105.27966); 54(141.33689); 55(167.4204); 56(178.08633); 57(172.31862); 58(137.15302); 59(165.22217); 60(151.1813); 61(154.40895); 62(127.04394); 63(155.79351); 64(130.09583); 65(123.10903); 66(136.738); 67(141.17762); 68(136.57592); 69(120.58229); 70(117.00559); 71(195.25808); 72(186.80796); 73(139.3326); 74(156.61284); 75(171.64255); 76(153.10378); 77(138.3672); 78(160.37284); 79(118.52346); 80(100.48987); 81(146.46076); 82(190.82528); 83(110.70223); 84(171.76323); 85(195.61319); 86(130.21051); 87(102.76915); 88(182.30258); 89(114.39451); 90(155.15552); 91(188.4339); 92(160.84851); 93(132.33915); 94(100.01677); 95(185.13233); 96(120.65994); 97(105.7822); 98(150.06655); 99(139.384),1
9,0(147.89563); 1(107.48801); 2(151.14486); 3(141.86753); 4(148.26227); 5(135.71289); 6(113.26362); 7(112.61847); 8(126.14809); 10(182.35046); 11(190.54155); 12(118.93971); 13(107.4176); 14(124.53352); 15(147.8262); 16(160.47547); 17(104.06984); 18(117.71498); 19(175.71411); 20(127.92327); 21(193.40074); 22(161.19386); 23(137.05911); 24(102.37814); 25(127.15016); 26(116.7956); 27(160.11089); 28(175.37029); 29(122.46242); 30(150.90389); 31(168.9187); 32(188.65477); 33(136.67694); 34(138.18261); 35(183.4929); 36(199.07299); 37(114.22295); 38(196.07554); 39(152.44393); 40(126.67482); 41(182.0458); 42(181.82703); 43(110.52058); 44(167.45768); 45(178.15322); 46(160.93404); 47(199.43519); 48(130.24239); 49(164.95317); 50(101.44763); 51(175.0487); 52(161.52125); 53(127.21945); 54(154.30708); 55(108.96061); 56(173.62007); 57(155.98689); 58(114.41038); 59(196.62774); 60(133.63311); 61(144.25213); 62(134.7826); 63(148.15647); 64(105.25275); 65(141.85905); 66(156.57686); 67(117.55689); 68(129.92488); 69(111.24295); 70(112.5815); 71(170.99293); 72(175.29155); 73(180.05261); 74(143.44445); 75(161.21032); 76(162.7281); 77(149.95174); 78(121.6724); 79(190.79401); 80(144.58241); 81(147.633); 82(167.68444); 83(132.66699); 84(180.4925); 85(113.4082); 86(130.87598); 87(145.60151); 88(195.28195); 89(128.46142); 90(107.76316); 91(100.53659); 92(168.28061); 93(116.22596); 94(133.64067); 95(166.22684); 96(164.40162); 97(159.6032); 98(147.37366); 99(120.22365),1
10,0(150.79937); 1(134.85836); 2(173.74159); 3(121.2308); 4(103.87339); 5(155.08943); 6(147.34449); 7(102.24461); 8(175.57486); 9(182.35046); 11(194.5398); 12(119.3573); 13(106.35816); 14(178.81055); 15(147.94236); 16(144.47471); 17(110.1708); 18(142.55375); 19(118.74501); 20(113.4378); 21(175.32815); 22(186.49434); 23(130.62643); 24(167.6127); 25(151.21121); 26(182.10159); 27(159.4807); 28(190.08383); 29(163.67253); 30(156.67732); 31(158.0487); 32(112.87716); 33(149.48687); 34(142.76924); 35(144.02984); 36(199.9746); 37(113.82265); 38(146.87879); 39(114.91384); 40(118.26813); 41(174.72459); 42(108.8329); 43(159.03813); 44(180.08651); 45(186.28417); 46(147.01558); 47(134.48818); 48(174.80537); 49(183.6666); 50(137.39727); 51(127.64807); 52(192.63551); 53(103.75745); 54(103.71492); 55(167.91317); 56(189.6733); 57(185.08282); 58(106.80862); 59(149.30771); 60(184.48318); 61(105.85217); 62(155.91719); 63(101.47063); 64(140.42341); 65(151.4448); 66(122.75568); 67(156.20448); 68(179.97259); 69(175.90388); 70(134.19335); 71(125.24669); 72(171.07779); 73(185.34592); 74(162.47757); 75(183.72764); 76(136.02629); 77(160.8533); 78(187.01654); 79(195.20148); 80(163.89139); 81(189.85555); 82(178.00257); 83(158.76961); 84(173.92311); 85(165.40471); 86(160.61328); 87(177.42121); 88(161.17997); 89(142.54129); 90(137.82842); 91(192.26898); 92(178.27263); 93(195.84582); 94(136.8774); 95(110.03942); 96(157.92152); 97(117.26855); 98(110.50077); 99(183.10143),1
