Vértice,Adjacentes,Conjuntos
0,1(185.03607); 2(105.82565); 3(173.99441); 4(180.38227); 5(132.86647); 6(152.89312); 7(100.01964); 8(132.4644); 9(195.33809); 10(142.74486); 11(101.91782); 12(174.40634); 13(144.9328); 14(123.78865); 15(116.97013); 16(145.37726); 17(144.20448); 18(143.30033); 19(124.69632); 20(139.49378); 21(188.6344); 22(161.06156); 23(168.32724); 24(134.5131); 25(100.6775); 26(131.81114); 27(170.9145); 28(162.58861); 29(177.93843); 30(181.74807); 31(102.46153); 32(154.75976); 33(134.3988); 34(179.48092); 35(100.5292); 36(100.19647); 37(186.64484); 38(124.66959); 39(146.4573); 40(180.62731); 41(123.11586); 42(114.42842); 43(180.60079); 44(142.9424); 45(186.21565); 46(102.72433); 47(197.14423); 48(158.20373); 49(123.58982); 50(116.66971); 51(174.71675); 52(113.27616); 53(192.43261); 54(194.51484); 55(157.16118); 56(133.94256); 57(120.60319); 58(197.89509); 59(180.20271); 60(139.98047); 61(163.31083); 62(136.46313); 63(121.82848); 64(160.86308); 65(126.52142); 66(156.10362); 67(181.95112); 68(161.76265); 69(130.87701); 70(134.5891); 71(155.5857); 72(123.98329); 73(164.27879); 74(105.74397); 75(182.24814); 76(199.14436); 77(175.72019); 78(116.67995); 79(147.43291); 80(166.75871); 81(118.89627); 82(192.97977); 83(123.54242); 84(194.86214); 85(197.95603); 86(195.24348); 87(108.4696); 88(150.22628); 89(197.69601); 90(102.85002); 91(102.61606); 92(116.27031); 93(101.43483); 94(111.18447); 95(180.47068); 96(161.88139); 97(110.21278); 98(133.7177); 99(100.16488); 100(188.97525); 101(171.10524); 102(184.49387); 103(173.06498); 104(127.68577); 105(142.09529); 106(154.81627); 107(190.47338); 108(180.48195); 109(152.46493); 110(143.31265); 111(126.56786); 112(180.06013); 113(187.58709); 114(133.13391); 115(160.09285); 116(149.49271); 117(108.59799); 118(152.20662); 119(183.1085); 120(119.43045); 121(109.14209); 122(184.54051); 123(181.7397); 124(108.59212); 125(143.30211); 126(187.4246); 127(190.08423); 128(167.03336); 129(194.4668); 130(174.09886); 131(175.94646); 132(101.39037); 133(132.18454); 134(142.08785); 135(119.41518); 136(192.21978); 137(195.57937); 138(190.48805); 139(165.28379); 140(180.11303); 141(180.14783); 142(196.68625); 143(158.15764); 144(109.12412); 145(160.92329); 146(189.62529); 147(110.76997); 148(192.62586); 149(128.17716),2
1,0(185.03607); 2(195.10761); 3(174.40594); 4(154.27318); 5(100.17688); 6(193.47845); 7(109.24902); 8(165.70196); 9(173.41405); 10(120.88753); 11(155.40456); 12(171.6441); 13(186.92869); 14(158.68326); 15(156.89027); 16(117.01854); 17(139.43469); 18(137.93751); 19(118.81057); 20(159.27628); 21(121.33581); 22(112.89341); 23(123.52123); 24(135.98137); 25(143.12315); 26(190.49474); 27(112.29862); 28(198.16347); 29(183.55368); 30(146.09911); 31(121.71494); 32(147.65385); 33(118.73554); 34(159.33414); 35(179.32486); 36(177.75458); 37(175.52504); 38(173.09607); 39(136.1674); 40(106.74143); 41(117.23352); 42(113.75365); 43(169.32991); 44(124.31657); 45(102.72558); 46(121.0877); 47(126.05803); 48(169.56047); 49(100.40763); 50(114.01399); 51(112.28088); 52(127.05804); 53(180.90955); 54(127.26345); 55(173.85666); 56(166.33822); 57(138.25252); 58(175.27485); 59(139.75123); 60(162.95264); 61(141.16144); 62(169.23289); 63(172.47045); 64(100.93722); 65(108.21335); 66(126.47205); 67(144.11873); 68(149.30723); 69(193.50209); 70(109.89958); 71(136.61279); 72(148.40669); 73(169.82248); 74(198.8131); 75(159.56109); 76(179.12494); 77(135.84717); 78(113.22303); 79(119.52607); 80(192.09923); 81(142.36491); 82(134.94504); 83(113.64463); 84(106.22167); 85(143.04043); 86(171.15381); 87(186.62941); 88(141.58393); 89(159.60954); 90(186.32801); 91(196.33312); 92(162.94756); 93(113.65152); 94(193.56808); 95(139.65785); 96(151.82303); 97(166.4254); 98(145.07639); 99(127.35533); 100(154.86813); 101(173.97816); 102(130.22372); 103(192.11141); 104(149.56847); 105(188.09739); 106(123.32353); 107(177.70164); 108(181.75471); 109(135.44082); 110(148.70389); 111(188.92436); 112(168.63827); 113(150.15315); 114(156.48183); 115(161.40334); 116(176.44085); 117(177.50492); 118(132.16841); 119(155.63866); 120(107.60362); 121(151.35062); 122(115.65399); 123(185.51656); 124(104.94722); 125(160.0732); 126(191.1731); 127(101.393); 128(116.39502); 129(145.81575); 130(124.71437); 131(153.3581); 132(158.98181); 133(129.30327); 134(184.76809); 135(107.66927); 136(192.28235); 137(140.92703); 138(167.28517); 139(109.7131); 140(110.22959); 141(164.9805); 142(128.72417); 143(195.76994); 144(194.60004); 145(134.35769); 146(172.6954); 147(130.72596); 148(158.16126); 149(131.33963),1
2,0(105.82565); 1(195.10761); 3(118.2872); 4(136.24449); 5(162.39906); 6(164.41985); 7(177.34057); 8(125.43718); 9(170.08315); 10(151.69801); 11(190.3263); 12(129.58306); 13(154.65101); 14(125.92676); 15(172.40832); 16(121.22653); 17(178.01275); 18(163.98153); 19(106.25735); 20(135.41009); 21(178.74682); 22(199.34172); 23(108.98722); 24(115.71631); 25(167.85815); 26(151.2999); 27(192.75175); 28(142.79256); 29(165.87098); 30(110.41267); 31(138.63601); 32(156.40347); 33(137.30243); 34(144.042); 35(105.06999); 36(191.09669); 37(160.91271); 38(108.66188); 39(176.71965); 40(116.5546); 41(114.66006); 42(154.94215); 43(155.35686); 44(165.36903); 45(121.48333); 46(116.46073); 47(191.88587); 48(125.06591); 49(132.1769); 50(131.79316); 51(151.95528); 52(186.18432); 53(188.44152); 54(117.79944); 55(112.64823); 56(150.53781); 57(154.79602); 58(132.7197); 59(132.44488); 60(113.47788); 61(162.86369); 62(103.33977); 63(151.59106); 64(113.65145); 65(118.6188); 66(110.45321); 67(131.72261); 68(123.54187); 69(113.29107); 70(197.70285); 71(144.34732); 72(178.69298); 73(125.91018); 74(183.34326); 75(183.4999); 76(199.3119); 77(149.59185); 78(159.17048); 79(112.50469); 80(155.481); 81(162.07884); 82(169.84171); 83(138.83378); 84(145.50416); 85(185.49041); 86(159.78789); 87(100.34341); 88(104.58523); 89(101.21581); 90(109.82858); 91(175.75504); 92(133.95399); 93(178.09621); 94(187.69475); 95(118.0544); 96(179.58449); 97(182.48797); 98(107.3385); 99(118.8634); 100(165.53934); 101(190.11297); 102(123.03818); 103(191.32314); 104(103.51513); 105(169.15475); 106(118.47441); 107(121.35102); 108(173.6943); 109(118.65777); 110(133.75265); 111(192.4152); 112(191.34281); 113(115.18283); 114(174.92235); 115(111.84086); 116(196.48244); 117(181.16713); 118(158.62682); 119(174.78484); 120(124.20002); 121(196.81668); 122(182.79844); 123(157.48424); 124(137.22708); 125(192.7288); 126(175.25211); 127(124.68787); 128(177.70968); 129(189.00736); 130(159.3996); 131(107.61598); 132(165.65705); 133(108.48469); 134(166.09018); 135(115.14668); 136(192.99139); 137(114.5896); 138(142.8894); 139(184.56911); 140(141.60063); 141(134.57669); 142(115.24342); 143(190.93469); 144(195.54341); 145(129.65553); 146(154.79729); 147(111.46375); 148(167.98003); 149(133.75466),1
3,0(173.99441); 1(174.40594); 2(118.2872); 4(161.7456); 5(119.2203); 6(128.12747); 7(113.41904); 8(141.13648); 9(101.79487); 10(190.9651); 11(191.97438); 12(154.36084); 13(146.56591); 14(167.78264); 15(144.98147); 16(189.29324); 17(130.19047); 18(184.86445); 19(183.17666); 20(171.22278); 21(116.2022); 22(116.58496); 23(127.00375); 24(100.01043); 25(130.29907); 26(120.40625); 27(143.33063); 28(104.46325); 29(168.14187); 30(135.76048); 31(108.67843); 32(134.70583); 33(100.69115); 34(107.92038); 35(183.63734); 36(164.43791); 37(157.49664); 38(114.26731); 39(122.15362); 40(111.53261); 41(159.92844); 42(191.69304); 43(112.52584); 44(163.34816); 45(172.46817); 46(197.77458); 47(159.78183); 48(192.0196); 49(176.8149); 50(110.51876); 51(120.26162); 52(130.19945); 53(187.31728); 54(177.9032); 55(108.58478); 56(111.54327); 57(121.47652); 58(153.84246); 59(156.2427); 60(146.01111); 61(198.70126); 62(141.82882); 63(178.29162); 64(172.38911); 65(160.99523); 66(180.55108); 67(123.61755); 68(186.60441); 69(189.97928); 70(127.62706); 71(148.17917); 72(118.75714); 73(191.1401); 74(111.79929); 75(135.50621); 76(122.68622); 77(129.05923); 78(167.56172); 79(139.60414); 80(161.12765); 81(180.63057); 82(141.54076); 83(132.19493); 84(177.20888); 85(109.82105); 86(131.84628); 87(137.10474); 88(155.48455); 89(150.68395); 90(139.30142); 91(132.80677); 92(123.09767); 93(116.19803); 94(129.43381); 95(168.6632); 96(176.19444); 97(137.75951); 98(109.0762); 99(102.01773); 100(166.49697); 101(107.10582); 102(133.39942); 103(115.95456); 104(154.37231); 105(175.28998); 106(181.36739); 107(101.53204); 108(161.17224); 109(167.2373); 110(183.63842); 111(187.99051); 112(109.08882); 113(123.385); 114(131.06848); 115(109.9015); 116(155.08996); 117(152.37787); 118(143.11042); 119(102.07285); 120(101.7783); 121(178.36535); 122(149.69547); 123(151.12071); 124(125.4156); 125(150.19776); 126(128.81019); 127(118.20981); 128(188.87866); 129(112.4842); 130(104.60146); 131(169.93822); 132(144.6886); 133(175.67582); 134(139.62013); 135(121.16722); 136(185.38); 137(120.37698); 138(191.19562); 139(156.32309); 140(191.59444); 141(114.89508); 142(143.95646); 143(171.93745); 144(187.89131); 145(106.31505); 146(157.30764); 147(199.864); 148(108.94459); 149(196.76586),1
4,0(180.38227); 1(154.27318); 2(136.24449); 3(161.7456); 5(129.44353); 6(105.08566); 7(157.5209); 8(105.17512); 9(194.45513); 10(143.24566); 11(181.66652); 12(164.96918); 13(120.79386); 14(145.34618); 15(182.47785); 16(145.02748); 17(185.80608); 18(166.4483); 19(163.39571); 20(143.53554); 21(122.26011); 22(133.26901); 23(171.30285); 24(127.76924); 25(170.00204); 26(118.92499); 27(101.74193); 28(191.44774); 29(104.56366); 30(130.33644); 31(128.14003); 32(148.5163); 33(181.57446); 34(173.0946); 35(178.08382); 36(145.39727); 37(146.2241); 38(115.95005); 39(119.12234); 40(113.20896); 41(154.18028); 42(147.1396); 43(116.77674); 44(134.76719); 45(100.61292); 46(110.10751); 47(141.03129); 48(166.67942); 49(120.27448); 50(197.55834); 51(139.54594); 52(172.48707); 53(193.14253); 54(195.47624); 55(101.2196); 56(144.96018); 57(174.50628); 58(169.60145); 59(169.33595); 60(179.37492); 61(126.35839); 62(159.84073); 63(192.16947); 64(107.9918); 65(106.09573); 66(183.37278); 67(190.42339); 68(160.67549); 69(119.9548); 70(122.79358); 71(142.27473); 72(183.53832); 73(178.66704); 74(105.22542); 75(164.33673); 76(168.01849); 77(153.81338); 78(118.26663); 79(144.24282); 80(189.4512); 81(192.16311); 82(144.87054); 83(163.24616); 84(133.79373); 85(101.58687); 86(138.08032); 87(178.93712); 88(192.26377); 89(148.80816); 90(118.15241); 91(122.44993); 92(154.61522); 93(195.85519); 94(177.90154); 95(109.33167); 96(168.66562); 97(128.72236); 98(167.71604); 99(115.62922); 100(106.23416); 101(190.58438); 102(141.27421); 103(139.37691); 104(159.69761); 105(148.7127); 106(195.17111); 107(154.77202); 108(178.91152); 109(149.31463); 110(172.64075); 111(154.13809); 112(108.78664); 113(145.62872); 114(186.08069); 115(159.02792); 116(188.55891); 117(167.0215); 118(190.59353); 119(172.33996); 120(106.73801); 121(139.04331); 122(111.86301); 123(106.25343); 124(108.15493); 125(195.20533); 126(173.79434); 127(152.81305); 128(120.73119); 129(104.5778); 130(147.58465); 131(146.78489); 132(156.52532); 133(190.17256); 134(168.47669); 135(168.27128); 136(192.9161); 137(136.35892); 138(189.56328); 139(135.20604); 140(157.69239); 141(128.4151); 142(128.29082); 143(129.6107); 144(129.41179); 145(149.61393); 146(148.09204); 147(159.28088); 148(116.09419); 149(175.10506),1
5,0(132.86647); 1(100.17688); 2(162.39906); 3(119.2203); 4(129.44353); 6(146.27068); 7(165.77906); 8(171.22767); 9(134.3182); 10(166.34595); 11(180.60694); 12(185.67091); 13(172.06247); 14(178.4626); 15(119.51151); 16(143.63829); 17(162.56433); 18(186.09398); 19(188.66482); 20(104.45687); 21(119.4693); 22(131.28138); 23(123.13593); 24(173.13412); 25(135.43797); 26(183.5344); 27(174.41679); 28(133.17021); 29(124.39289); 30(173.3681); 31(150.43585); 32(187.53858); 33(163.26025); 34(197.84005); 35(192.98917); 36(123.09628); 37(149.34605); 38(178.69698); 39(180.5447); 40(157.38114); 41(109.22316); 42(165.05073); 43(182.24176); 44(175.67493); 45(110.92225); 46(162.24584); 47(100.55896); 48(104.0683); 49(167.53718); 50(123.59975); 51(112.83481); 52(110.69402); 53(137.2256); 54(144.56916); 55(139.04007); 56(112.42705); 57(135.02071); 58(165.88396); 59(169.33172); 60(159.37641); 61(115.60216); 62(109.91086); 63(189.63918); 64(106.74046); 65(117.96052); 66(178.41838); 67(114.00003); 68(179.79566); 69(180.9157); 70(131.56163); 71(132.78338); 72(150.96677); 73(120.99717); 74(192.59149); 75(189.5743); 76(136.02067); 77(126.22188); 78(163.74489); 79(151.15549); 80(168.85502); 81(192.1561); 82(124.57581); 83(196.02419); 84(187.5697); 85(163.63807); 86(187.49559); 87(113.4903); 88(148.7504); 89(146.31339); 90(175.79801); 91(184.96768); 92(187.23183); 93(140.3859); 94(108.53951); 95(115.2699); 96(154.42339); 97(184.66134); 98(159.27155); 99(109.46184); 100(143.59036); 101(148.73822); 102(144.86363); 103(126.00555); 104(104.69154); 105(189.94944); 106(170.65532); 107(116.23329); 108(187.15697); 109(130.20602); 110(195.92227); 111(174.46069); 112(172.71732); 113(108.55239); 114(197.16547); 115(131.34415); 116(100.52486); 117(123.43165); 118(104.96867); 119(105.74531); 120(156.80382); 121(104.98408); 122(162.34773); 123(135.41788); 124(110.94583); 125(118.02352); 126(187.62758); 127(101.07766); 128(186.20074); 129(131.35417); 130(125.323); 131(143.35305); 132(185.17802); 133(131.34496); 134(147.92899); 135(170.89075); 136(100.33814); 137(173.90845); 138(174.63921); 139(151.96555); 140(171.54745); 141(173.07631); 142(101.16148); 143(163.04882); 144(161.21225); 145(192.78813); 146(112.72085); 147(129.9603); 148(194.06529); 149(113.54176),1
6,0(152.89312); 1(193.47845); 2(164.41985); 3(128.12747); 4(105.08566); 5(146.27068); 7(101.31796); 8(115.36647); 9(180.64688); 10(186.48843); 11(112.60376); 12(121.85631); 13(166.37861); 14(111.44073); 15(186.63689); 16(163.99065); 17(153.58803); 18(144.52055); 19(149.92848); 20(123.08331); 21(128.08342); 22(155.6797); 23(134.19048); 24(161.3932); 25(106.12833); 26(164.36582); 27(150.92205); 28(170.63606); 29(121.38718); 30(155.85274); 31(169.25802); 32(179.04442); 33(192.42808); 34(186.05096); 35(150.17475); 36(105.71267); 37(106.92754); 38(110.88084); 39(137.89897); 40(105.07575); 41(193.94238); 42(146.63267); 43(172.29424); 44(186.73869); 45(136.01492); 46(105.8855); 47(139.96075); 48(120.67024); 49(149.63689); 50(175.50538); 51(107.31899); 52(155.53736); 53(177.15894); 54(135.41263); 55(171.86387); 56(105.79994); 57(144.98404); 58(138.144); 59(108.90248); 60(104.90759); 61(149.74937); 62(125.78891); 63(187.26151); 64(144.74647); 65(108.18512); 66(143.89497); 67(158.46018); 68(171.97947); 69(148.44169); 70(114.79485); 71(186.5504); 72(113.93768); 73(171.92281); 74(141.96984); 75(165.52136); 76(105.19909); 77(105.22436); 78(182.68065); 79(119.74258); 80(101.83494); 81(162.06814); 82(191.84722); 83(161.88192); 84(107.93762); 85(197.88208); 86(123.75088); 87(116.49796); 88(174.70315); 89(156.58968); 90(153.79808); 91(174.94449); 92(157.44597); 93(161.48286); 94(130.22437); 95(145.72188); 96(158.85169); 97(181.00074); 98(175.43915); 99(127.40001); 100(160.06419); 101(143.09517); 102(195.29696); 103(147.46631); 104(167.19687); 105(124.83867); 106(140.99734); 107(115.34919); 108(162.91097); 109(164.69059); 110(127.16662); 111(185.85797); 112(189.66482); 113(131.07783); 114(105.19622); 115(146.5538); 116(193.44982); 117(169.95535); 118(121.2926); 119(130.82083); 120(178.81866); 121(125.81742); 122(130.19679); 123(167.07405); 124(159.27516); 125(199.82262); 126(164.3632); 127(147.37947); 128(127.01556); 129(113.32736); 130(184.59513); 131(181.74608); 132(160.31049); 133(138.40815); 134(144.95425); 135(161.35042); 136(191.08238); 137(173.29379); 138(184.93373); 139(126.95447); 140(144.17638); 141(123.05782); 142(185.37138); 143(147.3711); 144(174.85082); 145(167.51558); 146(117.24302); 147(112.23495); 148(135.17806); 149(194.7919),1
7,0(100.01964); 1(109.24902); 2(177.34057); 3(113.41904); 4(157.5209); 5(165.77906); 6(101.31796); 8(192.03759); 9(153.90623); 10(189.02284); 11(147.39704); 12(173.019); 13(138.5833); 14(174.11127); 15(111.19028); 16(108.07685); 17(183.23045); 18(137.74847); 19(113.7118); 20(143.30029); 21(174.13091); 22(193.11775); 23(102.00951); 24(136.5139); 25(155.179); 26(108.1218); 27(153.35963); 28(140.27537); 29(117.70638); 30(176.12825); 31(111.55857); 32(142.88742); 33(113.21985); 34(124.93801); 35(141.32812); 36(178.86993); 37(116.14064); 38(107.01939); 39(146.57245); 40(143.76615); 41(156.68144); 42(121.34164); 43(110.77287); 44(125.72262); 45(120.2768); 46(130.60192); 47(114.88518); 48(181.32206); 49(177.37872); 50(165.9555); 51(111.19654); 52(166.30335); 53(145.60679); 54(155.37088); 55(128.45043); 56(108.44708); 57(137.56963); 58(175.28658); 59(159.26013); 60(131.72118); 61(153.59601); 62(131.43398); 63(102.06199); 64(143.47699); 65(141.63164); 66(199.81646); 67(164.19356); 68(136.81795); 69(168.93215); 70(129.5223); 71(133.08678); 72(195.11643); 73(190.40503); 74(139.34377); 75(168.86609); 76(133.10353); 77(179.50545); 78(130.64891); 79(134.70373); 80(135.19935); 81(150.78256); 82(111.99622); 83(110.42985); 84(146.89754); 85(178.82755); 86(187.47589); 87(193.30845); 88(184.84648); 89(122.11888); 90(167.02967); 91(119.37919); 92(125.73369); 93(191.04244); 94(129.35972); 95(162.85812); 96(144.83225); 97(162.99284); 98(124.03728); 99(154.25192); 100(140.96118); 101(155.44284); 102(109.48314); 103(165.50939); 104(182.08901); 105(131.30343); 106(191.89481); 107(167.92853); 108(163.58056); 109(135.82259); 110(168.1725); 111(109.62656); 112(109.8747); 113(153.54224); 114(197.99164); 115(165.65981); 116(157.61306); 117(189.35661); 118(139.25307); 119(111.4358); 120(104.13833); 121(191.61159); 122(133.41972); 123(126.48274); 124(136.6053); 125(161.68273); 126(125.57508); 127(121.80199); 128(194.31717); 129(109.62029); 130(130.26882); 131(185.30845); 132(163.92223); 133(152.25972); 134(115.85781); 135(100.58776); 136(170.828); 137(114.39071); 138(146.79468); 139(193.7734); 140(101.54056); 141(168.65255); 142(127.9668); 143(152.80616); 144(120.20052); 145(131.04022); 146(139.24931); 147(142.46159); 148(127.03146); 149(105.13395),1
8,0(132.4644); 1(165.70196); 2(125.43718); 3(141.13648); 4(105.17512); 5(171.22767); 6(115.36647); 7(192.03759); 9(141.26904); 10(128.90925); 11(193.56971); 12(103.19262); 13(193.71194); 14(171.13753); 15(157.77922); 16(166.04878); 17(116.40673); 18(163.74127); 19(168.96523); 20(109.01763); 21(159.36981); 22(148.42446); 23(135.72753); 24(183.98378); 25(151.30986); 26(121.15613); 27(132.01378); 28(121.75427); 29(119.78969); 30(139.74711); 31(105.25936); 32(131.748); 33(198.41232); 34(196.90446); 35(158.2499); 36(161.47524); 37(123.01048); 38(126.81487); 39(186.93135); 40(147.237); 41(179.90963); 42(172.0696); 43(154.56416); 44(122.65879); 45(180.14826); 46(151.33704); 47(100.61751); 48(173.61561); 49(156.01426); 50(192.48838); 51(109.2565); 52(105.27604); 53(107.54495); 54(162.85647); 55(188.29996); 56(135.28899); 57(191.74618); 58(169.86205); 59(183.85387); 60(195.23187); 61(114.73675); 62(189.35124); 63(119.39496); 64(149.41996); 65(126.03782); 66(123.77288); 67(128.13816); 68(135.3628); 69(137.1017); 70(136.06583); 71(199.35166); 72(176.39931); 73(130.93701); 74(185.55578); 75(172.40111); 76(148.56402); 77(120.10804); 78(180.11466); 79(101.33675); 80(119.70857); 81(194.11592); 82(140.37617); 83(104.76333); 84(106.44232); 85(182.3454); 86(192.64922); 87(151.28855); 88(196.21452); 89(189.25473); 90(191.0444); 91(183.29535); 92(150.60905); 93(188.79609); 94(145.77222); 95(166.7525); 96(103.57379); 97(121.01291); 98(191.61688); 99(137.99621); 100(125.33293); 101(199.89213); 102(148.98907); 103(107.82961); 104(163.76852); 105(127.49098); 106(198.74818); 107(167.52386); 108(109.44183); 109(122.37769); 110(162.77777); 111(135.98629); 112(187.77735); 113(194.19421); 114(174.18514); 115(180.11384); 116(158.67382); 117(116.49387); 118(155.07951); 119(188.5242); 120(183.03906); 121(159.07346); 122(163.72995); 123(160.41039); 124(143.64395); 125(113.31272); 126(127.55739); 127(177.87252); 128(174.46745); 129(119.26404); 130(143.70323); 131(164.44503); 132(130.90996); 133(136.11543); 134(134.78026); 135(152.17238); 136(114.13718); 137(156.67877); 138(186.84997); 139(133.88486); 140(189.57064); 141(130.68142); 142(151.31983); 143(126.89423); 144(109.56808); 145(113.36703); 146(122.24263); 147(137.79752); 148(123.78758); 149(162.86676),1
9,0(195.33809); 1(173.41405); 2(170.08315); 3(101.79487); 4(194.45513); 5(134.3182); 6(180.64688); 7(153.90623); 8(141.26904); 10(117.09339); 11(185.07136); 12(175.7054); 13(119.92139); 14(177.8022); 15(178.41157); 16(143.66519); 17(198.11315); 18(194.14501); 19(164.59279); 20(102.87524); 21(152.934); 22(123.9236); 23(107.03337); 24(190.84678); 25(188.0002); 26(193.77986); 27(120.66132); 28(162.30015); 29(182.79588); 30(163.53703); 31(183.16762); 32(116.71402); 33(126.23316); 34(100.18464); 35(173.19262); 36(188.03802); 37(190.0694); 38(123.50689); 39(125.03515); 40(115.13073); 41(190.12409); 42(128.03625); 43(130.62985); 44(196.1503); 45(142.45321); 46(106.90929); 47(124.89677); 48(144.24297); 49(164.94476); 50(107.23594); 51(164.97028); 52(158.93027); 53(177.48132); 54(167.18204); 55(119.19826); 56(115.97105); 57(114.28918); 58(141.39605); 59(108.18814); 60(128.74513); 61(132.8498); 62(107.50403); 63(120.34569); 64(124.63436); 65(159.45721); 66(142.81304); 67(155.85751); 68(112.20569); 69(128.59527); 70(198.16131); 71(126.45165); 72(181.55147); 73(109.52046); 74(198.51867); 75(107.95895); 76(154.61352); 77(105.13572); 78(154.60938); 79(194.00577); 80(184.54396); 81(163.51938); 82(103.18351); 83(152.24141); 84(166.77074); 85(186.46943); 86(187.89174); 87(192.9078); 88(149.13811); 89(190.98291); 90(175.26015); 91(130.14948); 92(167.16313); 93(125.04403); 94(139.50806); 95(149.17895); 96(128.23011); 97(174.47134); 98(166.9632); 99(192.41343); 100(140.73725); 101(135.61838); 102(136.26753); 103(105.39949); 104(107.1706); 105(153.26637); 106(148.39897); 107(146.74846); 108(156.10172); 109(124.45322); 110(154.6269); 111(150.07078); 112(116.24156); 113(197.40797); 114(170.93877); 115(172.99186); 116(180.32631); 117(118.15268); 118(104.24823); 119(119.23956); 120(128.35579); 121(100.59496); 122(156.19399); 123(197.28148); 124(140.96208); 125(108.51141); 126(114.93733); 127(123.93553); 128(193.34441); 129(162.28475); 130(191.05121); 131(177.75114); 132(155.69747); 133(155.07329); 134(137.22882); 135(109.83379); 136(178.5298); 137(154.27516); 138(112.08773); 139(158.51978); 140(116.97829); 141(169.67683); 142(149.80509); 143(136.32031); 144(133.44557); 145(147.20116); 146(127.58368); 147(139.89714); 148(156.81814); 149(171.12946),1
10,0(142.74486); 1(120.88753); 2(151.69801); 3(190.9651); 4(143.24566); 5(166.34595); 6(186.48843); 7(189.02284); 8(128.90925); 9(117.09339); 11(138.70335); 12(115.78916); 13(192.43741); 14(106.98729); 15(197.04484); 16(174.21941); 17(197.74505); 18(176.21416); 19(137.87267); 20(155.20737); 21(109.88779); 22(197.38338); 23(138.20911); 24(101.00686); 25(120.2292); 26(171.78722); 27(199.06552); 28(152.50541); 29(190.99065); 30(134.46107); 31(186.22359); 32(125.24838); 33(133.65119); 34(124.52334); 35(103.14151); 36(164.27989); 37(124.19359); 38(110.92686); 39(108.52394); 40(160.04584); 41(173.30191); 42(124.99058); 43(171.24825); 44(129.14299); 45(131.79181); 46(110.10986); 47(166.19885); 48(113.28092); 49(160.61592); 50(137.93825); 51(103.30685); 52(121.59859); 53(177.87384); 54(187.59302); 55(188.65976); 56(150.70728); 57(141.17684); 58(192.89898); 59(172.61331); 60(100.48733); 61(116.6035); 62(126.98068); 63(105.14861); 64(193.43989); 65(153.21308); 66(124.21171); 67(198.23881); 68(171.67372); 69(186.98732); 70(117.52069); 71(107.89511); 72(198.55867); 73(160.71978); 74(106.63818); 75(174.07975); 76(189.72388); 77(160.05319); 78(160.75843); 79(138.93849); 80(138.3022); 81(154.83902); 82(164.14186); 83(115.2479); 84(110.46973); 85(184.67269); 86(113.10275); 87(168.85801); 88(177.59523); 89(103.74523); 90(169.96942); 91(185.40982); 92(150.51463); 93(116.75085); 94(106.4222); 95(117.7494); 96(199.71652); 97(185.61768); 98(192.01191); 99(173.2615); 100(196.71407); 101(116.47824); 102(116.80688); 103(129.02711); 104(198.51782); 105(124.86701); 106(181.84966); 107(196.85181); 108(152.34468); 109(154.68792); 110(176.25412); 111(195.6643); 112(169.58381); 113(194.48572); 114(163.57115); 115(117.12876); 116(148.40707); 117(167.4863); 118(147.91588); 119(184.02777); 120(179.00981); 121(108.50256); 122(114.16457); 123(160.34787); 124(129.47545); 125(121.54666); 126(198.79347); 127(103.79417); 128(182.11347); 129(169.04522); 130(196.07479); 131(152.99388); 132(120.99889); 133(195.57735); 134(135.09311); 135(193.61213); 136(169.60825); 137(191.11204); 138(112.39554); 139(125.67208); 140(112.91302); 141(160.50227); 142(125.74995); 143(167.4496); 144(146.77495); 145(190.82192); 146(190.93665); 147(101.04514); 148(199.33981); 149(195.96947),1
