Vértice,Adjacentes,Conjuntos
0,1(121.42635); 2(109.03252); 3(101.43441); 4(180.99346); 5(183.91441); 6(104.6741); 7(117.98164); 8(190.46985); 9(167.16781); 10(184.70183); 11(124.77308); 12(102.2201); 13(159.40621); 14(147.82772),1
1,0(121.42635); 2(171.44072); 3(118.76237); 4(185.19283); 5(104.15662); 6(151.98607); 7(179.70174); 8(149.30734); 9(119.15303); 10(190.23778); 11(156.30902); 12(164.54172); 13(184.89443); 14(113.74258),1
2,0(109.03252); 1(171.44072); 3(182.4398); 4(157.90283); 5(153.11096); 6(181.88619); 7(199.76744); 8(131.98142); 9(145.90484); 10(176.07053); 11(142.89694); 12(197.47726); 13(169.82962); 14(123.98143),1
3,0(101.43441); 1(118.76237); 2(182.4398); 4(118.77943); 5(139.89782); 6(130.45338); 7(158.72414); 8(139.08353); 9(135.70834); 10(131.7507); 11(188.82904); 12(147.79958); 13(167.60417); 14(141.72428),1
4,0(180.99346); 1(185.19283); 2(157.90283); 3(118.77943); 5(180.31732); 6(135.95295); 7(102.70638); 8(111.77781); 9(100.07053); 10(117.63584); 11(158.06243); 12(164.55453); 13(152.62684); 14(195.60421),1
5,0(183.91441); 1(104.15662); 2(153.11096); 3(139.89782); 4(180.31732); 6(174.20229); 7(139.99802); 8(138.968); 9(196.87978); 10(186.87528); 11(113.28888); 12(128.59802); 13(116.2813); 14(176.1688),1
6,0(104.6741); 1(151.98607); 2(181.88619); 3(130.45338); 4(135.95295); 5(174.20229); 7(185.26808); 8(136.93266); 9(110.70214); 10(119.10843); 11(197.86683); 12(192.29901); 13(101.61592); 14(131.55491),2
7,0(117.98164); 1(179.70174); 2(199.76744); 3(158.72414); 4(102.70638); 5(139.99802); 6(185.26808); 8(148.50947); 9(138.91334); 10(132.09547); 11(184.76604); 12(174.03275); 13(150.51131); 14(143.63221),2
8,0(190.46985); 1(149.30734); 2(131.98142); 3(139.08353); 4(111.77781); 5(138.968); 6(136.93266); 7(148.50947); 9(111.04024); 10(174.70592); 11(140.05884); 12(194.06293); 13(119.87614); 14(108.0988),1
9,0(167.16781); 1(119.15303); 2(145.90484); 3(135.70834); 4(100.07053); 5(196.87978); 6(110.70214); 7(138.91334); 8(111.04024); 10(103.0316); 11(120.00217); 12(149.35717); 13(179.24284); 14(147.24979),1
10,0(184.70183); 1(190.23778); 2(176.07053); 3(131.7507); 4(117.63584); 5(186.87528); 6(119.10843); 7(132.09547); 8(174.70592); 9(103.0316); 11(190.91445); 12(135.2895); 13(108.41965); 14(136.78591),1
11,0(124.77308); 1(156.30902); 2(142.89694); 3(188.82904); 4(158.06243); 5(113.28888); 6(197.86683); 7(184.76604); 8(140.05884); 9(120.00217); 10(190.91445); 12(197.63798); 13(151.22798); 14(125.59522),2
12,0(102.2201); 1(164.54172); 2(197.47726); 3(147.79958); 4(164.55453); 5(128.59802); 6(192.29901); 7(174.03275); 8(194.06293); 9(149.35717); 10(135.2895); 11(197.63798); 13(110.30399); 14(161.7022),2
13,0(159.40621); 1(184.89443); 2(169.82962); 3(167.60417); 4(152.62684); 5(116.2813); 6(101.61592); 7(150.51131); 8(119.87614); 9(179.24284); 10(108.41965); 11(151.22798); 12(110.30399); 14(108.82632),1
14,0(147.82772); 1(113.74258); 2(123.98143); 3(141.72428); 4(195.60421); 5(176.1688); 6(131.55491); 7(143.63221); 8(108.0988); 9(147.24979); 10(136.78591); 11(125.59522); 12(161.7022); 13(108.82632),1
