Vértice,Adjacentes,Conjuntos
0,1(106.0024); 2(173.24495); 3(139.45035); 4(186.70293); 5(113.7173); 6(104.33947); 7(115.90084); 8(194.03212); 9(103.6416); 10(188.34532); 11(174.67547); 12(167.02056); 13(168.20933); 14(105.73656); 15(189.55563); 16(114.34831); 17(162.76614); 18(177.84127); 19(134.7522); 20(158.14068); 21(176.29767); 22(120.70064); 23(163.17764); 24(169.30059); 25(115.51439); 26(184.00846); 27(131.82792); 28(144.5947); 29(142.99707); 30(180.50681); 31(157.81806); 32(184.2309); 33(171.3254); 34(103.84069); 35(172.20649); 36(134.4192); 37(126.72909); 38(141.31105); 39(115.23761); 40(120.98754); 41(127.77944); 42(176.90935); 43(164.28853); 44(185.47262); 45(115.07793); 46(179.06385); 47(143.01839); 48(130.77353); 49(178.58966); 50(181.64461); 51(133.44635); 52(135.90881); 53(126.35989); 54(102.80443); 55(103.03895); 56(137.76637); 57(127.49239); 58(121.89833); 59(140.01982); 60(197.9714); 61(196.0056); 62(139.44892); 63(194.30598); 64(192.16988); 65(144.32372); 66(132.11223); 67(150.41224); 68(181.90604); 69(133.89714); 70(165.44907); 71(185.37026); 72(111.72875); 73(100.7261); 74(174.76965); 75(191.73607); 76(133.3185); 77(152.88899); 78(142.58087); 79(179.75235); 80(157.79236); 81(129.98936); 82(166.43127); 83(197.51724); 84(100.48978); 85(118.18893); 86(111.97572); 87(176.59884); 88(144.05791); 89(163.30025); 90(152.34839); 91(152.4852); 92(107.8336); 93(154.11207); 94(122.77418); 95(197.9026); 96(199.42464); 97(162.245); 98(182.93414); 99(184.80925),1
1,0(106.0024); 2(137.4426); 3(178.36875); 4(107.24784); 5(191.10292); 6(166.71416); 7(121.66433); 8(182.76724); 9(155.3845); 10(101.85693); 11(159.88711); 12(103.21136); 13(159.80489); 14(103.0765); 15(167.60602); 16(129.23914); 17(164.30024); 18(165.13145); 19(139.65195); 20(165.6057); 21(150.47483); 22(179.66295); 23(172.11656); 24(105.6252); 25(120.29968); 26(145.60184); 27(100.42825); 28(117.89771); 29(114.15446); 30(102.16176); 31(157.26567); 32(158.16191); 33(103.3858); 34(196.11214); 35(128.05837); 36(176.01389); 37(191.4678); 38(180.96234); 39(135.40471); 40(194.68873); 41(111.19907); 42(194.88423); 43(167.71015); 44(140.56611); 45(172.97636); 46(148.19605); 47(141.86618); 48(178.6376); 49(161.43929); 50(168.12305); 51(179.75404); 52(167.44535); 53(109.43888); 54(128.41695); 55(170.19166); 56(177.26722); 57(142.61122); 58(184.9533); 59(140.5489); 60(141.95365); 61(141.60789); 62(136.04148); 63(185.55041); 64(151.02981); 65(106.84266); 66(101.2083); 67(152.44165); 68(190.51542); 69(134.37295); 70(154.52101); 71(125.06972); 72(151.67078); 73(110.55208); 74(170.70591); 75(174.62879); 76(130.45895); 77(156.57058); 78(149.55254); 79(116.6386); 80(106.05436); 81(103.70914); 82(105.00181); 83(165.22665); 84(106.14509); 85(108.77827); 86(139.1581); 87(168.2608); 88(104.46357); 89(111.67207); 90(145.36233); 91(123.19974); 92(146.21056); 93(137.68967); 94(151.18482); 95(150.0109); 96(110.51271); 97(126.88244); 98(185.28388); 99(181.53558),1
2,0(173.24495); 1(137.4426); 3(139.87112); 4(180.79237); 5(140.81077); 6(194.76223); 7(122.44748); 8(105.19632); 9(111.19329); 10(120.04803); 11(116.83301); 12(131.80798); 13(157.47931); 14(121.84421); 15(187.80095); 16(112.37754); 17(121.20654); 18(131.34591); 19(142.72688); 20(164.62048); 21(189.24283); 22(144.91265); 23(106.5952); 24(168.94914); 25(129.91261); 26(185.8136); 27(140.59); 28(186.40355); 29(188.89218); 30(154.15281); 31(103.60574); 32(123.89247); 33(169.35624); 34(166.42035); 35(109.82443); 36(165.90694); 37(101.02039); 38(170.80962); 39(176.1462); 40(163.97731); 41(170.76549); 42(139.24719); 43(171.99763); 44(125.61461); 45(198.80314); 46(191.16211); 47(145.20278); 48(182.45753); 49(100.97028); 50(111.48312); 51(101.14089); 52(168.21304); 53(120.23526); 54(180.24522); 55(111.20969); 56(162.73518); 57(187.14757); 58(141.75755); 59(127.9669); 60(101.97205); 61(188.12948); 62(196.73793); 63(145.74797); 64(176.82582); 65(128.94094); 66(133.41592); 67(191.02711); 68(146.64464); 69(168.59802); 70(158.551); 71(145.75709); 72(168.336); 73(142.13993); 74(117.96915); 75(180.52537); 76(189.32632); 77(182.90356); 78(170.89056); 79(195.18049); 80(102.20543); 81(105.41776); 82(111.68686); 83(157.96161); 84(157.34781); 85(116.6386); 86(157.7869); 87(115.63184); 88(143.33021); 89(123.57237); 90(107.97837); 91(106.46069); 92(115.05571); 93(117.17704); 94(108.13373); 95(137.11747); 96(196.5254); 97(132.30135); 98(147.2527); 99(191.10867),1
3,0(139.45035); 1(178.36875); 2(139.87112); 4(172.02912); 5(120.80427); 6(107.97421); 7(128.30326); 8(172.97087); 9(116.40443); 10(129.98657); 11(140.94444); 12(131.56971); 13(113.98282); 14(107.31612); 15(174.05344); 16(194.47679); 17(164.661); 18(122.45991); 19(130.70448); 20(145.16768); 21(187.16455); 22(180.2881); 23(122.69292); 24(187.84302); 25(186.44867); 26(144.78088); 27(116.70016); 28(165.38778); 29(185.38599); 30(185.89575); 31(171.25288); 32(199.86831); 33(176.83646); 34(158.04853); 35(157.12672); 36(111.45431); 37(114.44014); 38(170.53579); 39(160.85612); 40(126.27447); 41(187.64478); 42(189.87726); 43(104.44052); 44(135.97281); 45(199.85501); 46(168.19616); 47(160.36587); 48(172.67225); 49(112.51263); 50(183.78482); 51(144.53371); 52(149.50334); 53(122.1328); 54(163.13144); 55(129.41797); 56(153.7394); 57(136.7248); 58(184.18377); 59(149.58648); 60(160.20956); 61(120.54738); 62(164.47438); 63(153.24376); 64(147.11072); 65(131.4569); 66(101.39483); 67(189.34576); 68(132.76222); 69(136.83683); 70(103.10799); 71(190.06912); 72(191.20057); 73(141.79801); 74(198.33455); 75(133.42341); 76(133.68262); 77(121.53825); 78(120.68231); 79(105.76096); 80(176.05858); 81(193.89095); 82(149.12028); 83(177.72532); 84(194.01568); 85(164.92295); 86(168.87326); 87(172.72018); 88(163.53815); 89(138.62019); 90(145.9407); 91(163.48981); 92(174.05672); 93(152.96414); 94(150.85226); 95(116.57778); 96(109.28781); 97(104.87206); 98(138.34508); 99(107.24922),2
4,0(186.70293); 1(107.24784); 2(180.79237); 3(172.02912); 5(100.02805); 6(106.37906); 7(183.97518); 8(130.27121); 9(128.71872); 10(165.93981); 11(158.88938); 12(111.2012); 13(172.12257); 14(170.37539); 15(128.15178); 16(146.30842); 17(117.39109); 18(131.56048); 19(132.7615); 20(139.87489); 21(113.62722); 22(136.97241); 23(139.52949); 24(197.69623); 25(174.33498); 26(184.41824); 27(106.7298); 28(194.09613); 29(166.94865); 30(154.65938); 31(109.89242); 32(191.20097); 33(155.33515); 34(173.98979); 35(179.04934); 36(159.71713); 37(192.54563); 38(137.85728); 39(187.17729); 40(187.63215); 41(148.24232); 42(136.72866); 43(176.42571); 44(138.46405); 45(166.011); 46(174.58247); 47(118.01515); 48(120.54606); 49(168.79986); 50(119.5344); 51(136.87677); 52(196.89845); 53(172.42862); 54(123.77239); 55(150.17347); 56(162.95307); 57(145.38062); 58(184.18474); 59(127.93884); 60(178.87974); 61(175.15078); 62(120.46235); 63(123.72109); 64(140.31885); 65(164.95947); 66(136.1887); 67(142.47684); 68(142.44489); 69(173.02765); 70(106.94949); 71(187.17248); 72(167.72405); 73(165.56707); 74(153.70401); 75(119.60742); 76(119.34288); 77(153.19135); 78(199.01942); 79(167.31141); 80(145.96055); 81(177.54924); 82(147.72243); 83(118.15025); 84(183.85173); 85(172.34778); 86(143.06647); 87(127.79017); 88(108.43129); 89(112.08723); 90(129.53522); 91(181.46153); 92(172.92923); 93(126.69036); 94(141.26931); 95(142.23317); 96(184.39049); 97(153.99117); 98(179.38828); 99(102.62824),1
5,0(113.7173); 1(191.10292); 2(140.81077); 3(120.80427); 4(100.02805); 6(174.32069); 7(173.9698); 8(109.01975); 9(172.13431); 10(189.97934); 11(127.9019); 12(198.96276); 13(143.62277); 14(185.89423); 15(102.47192); 16(115.64494); 17(173.87035); 18(195.4973); 19(152.23534); 20(170.61773); 21(186.48592); 22(136.30486); 23(100.83884); 24(167.83035); 25(143.07938); 26(185.71903); 27(142.80806); 28(151.78137); 29(198.55006); 30(151.88074); 31(149.94121); 32(142.53982); 33(193.10553); 34(168.93432); 35(121.36064); 36(169.31275); 37(140.17176); 38(161.5821); 39(157.85717); 40(118.48733); 41(150.57811); 42(130.80167); 43(109.83027); 44(100.18982); 45(134.75187); 46(152.06825); 47(123.59069); 48(159.14593); 49(152.53099); 50(128.41321); 51(174.16818); 52(163.13556); 53(152.47466); 54(174.71486); 55(108.28458); 56(175.69608); 57(191.67885); 58(122.53829); 59(147.81637); 60(188.42618); 61(196.16499); 62(145.55399); 63(181.30395); 64(107.50588); 65(152.29981); 66(140.68683); 67(154.42119); 68(189.26024); 69(183.02161); 70(119.85688); 71(171.47078); 72(169.57487); 73(149.66482); 74(167.85644); 75(130.19863); 76(121.58569); 77(166.67506); 78(192.04112); 79(189.88319); 80(175.11232); 81(103.56046); 82(190.68014); 83(140.68971); 84(133.39851); 85(142.0352); 86(163.5641); 87(160.94219); 88(141.9574); 89(110.05616); 90(168.98297); 91(135.85612); 92(118.72183); 93(137.43882); 94(110.75697); 95(183.05512); 96(133.32762); 97(199.21264); 98(111.48509); 99(171.56179),2
6,0(104.33947); 1(166.71416); 2(194.76223); 3(107.97421); 4(106.37906); 5(174.32069); 7(179.99334); 8(133.21206); 9(182.80289); 10(100.22619); 11(145.76397); 12(196.08023); 13(171.15234); 14(105.1475); 15(121.58218); 16(155.28738); 17(124.70166); 18(118.46251); 19(111.60686); 20(114.55424); 21(181.17531); 22(192.16995); 23(112.49495); 24(133.28239); 25(108.98494); 26(119.79403); 27(196.54095); 28(191.85712); 29(177.48447); 30(143.74616); 31(116.64552); 32(105.95533); 33(149.38463); 34(165.4013); 35(199.13976); 36(127.25093); 37(148.79507); 38(115.72567); 39(116.75494); 40(132.15234); 41(127.25898); 42(195.48093); 43(198.25352); 44(160.73117); 45(105.2829); 46(175.60299); 47(102.69083); 48(146.242); 49(165.83252); 50(118.16506); 51(152.46475); 52(121.40501); 53(174.6463); 54(133.7448); 55(112.97753); 56(191.78574); 57(176.00093); 58(158.29378); 59(107.85552); 60(134.51745); 61(150.48763); 62(115.66177); 63(118.96892); 64(114.12376); 65(119.63926); 66(174.87354); 67(103.59077); 68(129.03577); 69(130.23802); 70(105.7326); 71(157.91395); 72(154.21621); 73(155.70969); 74(170.32288); 75(138.95471); 76(148.36347); 77(184.48314); 78(117.77737); 79(198.86052); 80(115.82048); 81(165.87305); 82(171.77571); 83(133.34733); 84(194.03443); 85(174.1924); 86(191.70754); 87(135.91607); 88(137.86574); 89(187.72048); 90(168.89254); 91(180.87773); 92(113.75232); 93(101.33461); 94(161.50951); 95(118.34657); 96(109.50291); 97(193.93262); 98(151.14463); 99(113.88747),1
7,0(115.90084); 1(121.66433); 2(122.44748); 3(128.30326); 4(183.97518); 5(173.9698); 6(179.99334); 8(199.12601); 9(199.1498); 10(115.30172); 11(159.00442); 12(148.84707); 13(160.09776); 14(183.8477); 15(116.00239); 16(176.72234); 17(178.8195); 18(125.66547); 19(106.8438); 20(161.5748); 21(169.49311); 22(143.16989); 23(140.35388); 24(170.75726); 25(121.3289); 26(181.69325); 27(156.4042); 28(123.20609); 29(170.99634); 30(113.91296); 31(195.46687); 32(129.30171); 33(114.97479); 34(167.77467); 35(165.65358); 36(168.10091); 37(149.29372); 38(184.69609); 39(123.48364); 40(176.64374); 41(163.04294); 42(186.83895); 43(113.96062); 44(115.32022); 45(181.89931); 46(175.13981); 47(184.66115); 48(196.94649); 49(107.23733); 50(128.63519); 51(125.36918); 52(125.88533); 53(137.16666); 54(117.49525); 55(192.10442); 56(165.78267); 57(104.90318); 58(194.8077); 59(139.42588); 60(187.41263); 61(195.2261); 62(132.07784); 63(116.82959); 64(184.69424); 65(176.95955); 66(153.33171); 67(127.2457); 68(121.43987); 69(100.43995); 70(199.73741); 71(169.45387); 72(138.51727); 73(147.38504); 74(187.19044); 75(138.26999); 76(149.0203); 77(117.55474); 78(195.98464); 79(117.61925); 80(195.63336); 81(130.25491); 82(190.56873); 83(155.08038); 84(183.39578); 85(185.97207); 86(163.46621); 87(181.49712); 88(144.93594); 89(192.70018); 90(134.8775); 91(115.50805); 92(182.4899); 93(181.21417); 94(198.76411); 95(170.58902); 96(106.35762); 97(120.29979); 98(127.19091); 99(152.42813),1
8,0(194.03212); 1(182.76724); 2(105.19632); 3(172.97087); 4(130.27121); 5(109.01975); 6(133.21206); 7(199.12601); 9(178.27344); 10(117.5756); 11(141.5846); 12(161.64504); 13(161.98088); 14(186.55612); 15(130.29976); 16(109.50916); 17(189.96325); 18(119.00579); 19(159.60473); 20(157.61013); 21(177.33949); 22(107.08165); 23(119.02285); 24(177.94293); 25(148.2616); 26(103.5979); 27(183.45462); 28(139.41856); 29(128.72279); 30(138.13275); 31(134.84842); 32(140.76801); 33(109.13596); 34(151.39263); 35(140.90871); 36(157.49244); 37(135.11367); 38(113.37279); 39(142.9094); 40(113.36023); 41(189.97359); 42(136.18811); 43(145.86562); 44(120.1095); 45(163.84574); 46(157.74643); 47(185.84982); 48(168.41183); 49(168.98801); 50(167.44618); 51(195.3722); 52(113.7665); 53(195.73357); 54(183.96918); 55(106.15824); 56(131.79979); 57(165.36946); 58(144.74968); 59(144.34178); 60(170.06741); 61(116.4472); 62(199.51669); 63(140.0467); 64(137.09582); 65(122.11539); 66(147.30075); 67(191.41751); 68(137.52197); 69(143.89015); 70(174.34811); 71(100.44611); 72(121.43809); 73(170.71625); 74(151.38158); 75(166.09741); 76(197.90526); 77(127.65614); 78(156.41306); 79(105.36803); 80(103.95017); 81(189.61103); 82(100.26517); 83(192.06831); 84(134.06588); 85(178.60836); 86(125.42074); 87(144.56207); 88(187.65791); 89(116.0446); 90(196.21221); 91(184.3934); 92(129.66549); 93(189.23635); 94(186.22752); 95(128.11875); 96(186.91531); 97(198.77221); 98(129.21883); 99(157.59764),1
9,0(103.6416); 1(155.3845); 2(111.19329); 3(116.40443); 4(128.71872); 5(172.13431); 6(182.80289); 7(199.1498); 8(178.27344); 10(103.81722); 11(156.56272); 12(147.046); 13(126.07702); 14(147.18719); 15(159.6112); 16(181.84209); 17(139.79076); 18(156.52921); 19(119.67563); 20(192.25737); 21(152.95332); 22(197.05416); 23(152.91038); 24(112.89514); 25(163.79912); 26(150.13975); 27(120.32818); 28(131.47008); 29(110.22272); 30(188.29096); 31(140.72553); 32(142.69237); 33(153.91322); 34(178.24935); 35(169.88037); 36(129.74309); 37(175.77332); 38(172.28387); 39(175.34297); 40(143.01008); 41(148.29243); 42(160.189); 43(119.65302); 44(196.06186); 45(124.50451); 46(176.52872); 47(130.29808); 48(139.74197); 49(179.13635); 50(125.37831); 51(111.12979); 52(171.92065); 53(169.84603); 54(101.36086); 55(107.96019); 56(117.32824); 57(111.33976); 58(109.77468); 59(169.61578); 60(184.98083); 61(146.22165); 62(155.70517); 63(194.99875); 64(187.8106); 65(151.46349); 66(125.72313); 67(162.33829); 68(175.15348); 69(149.07043); 70(142.09364); 71(183.42188); 72(163.2164); 73(199.52404); 74(116.37685); 75(170.43168); 76(125.64391); 77(144.27296); 78(184.02515); 79(110.03829); 80(137.83996); 81(131.47802); 82(157.2951); 83(194.90414); 84(190.17637); 85(192.60076); 86(160.76724); 87(113.72985); 88(116.34815); 89(185.50844); 90(183.92411); 91(131.10692); 92(162.61555); 93(164.45717); 94(125.88768); 95(167.74273); 96(166.6315); 97(155.0456); 98(125.30491); 99(182.57515),1
10,0(188.34532); 1(101.85693); 2(120.04803); 3(129.98657); 4(165.93981); 5(189.97934); 6(100.22619); 7(115.30172); 8(117.5756); 9(103.81722); 11(165.59324); 12(100.53331); 13(192.84278); 14(118.36609); 15(104.30131); 16(148.39972); 17(115.05972); 18(159.46061); 19(152.3837); 20(140.26722); 21(157.25824); 22(142.43101); 23(164.83559); 24(145.32441); 25(165.13097); 26(166.14859); 27(108.53543); 28(197.47436); 29(106.28955); 30(116.59222); 31(199.95812); 32(118.69805); 33(143.11687); 34(114.07495); 35(195.20575); 36(109.75772); 37(165.11647); 38(191.67104); 39(169.95881); 40(119.24016); 41(187.99742); 42(151.56721); 43(101.5763); 44(162.56226); 45(126.08135); 46(131.03172); 47(130.32512); 48(129.98889); 49(113.30497); 50(199.79156); 51(164.84048); 52(175.83252); 53(195.7391); 54(198.0974); 55(193.36652); 56(110.34275); 57(118.86236); 58(145.90588); 59(119.54309); 60(138.24464); 61(182.34498); 62(106.35227); 63(136.39119); 64(163.47); 65(196.26767); 66(167.19091); 67(101.51312); 68(183.41369); 69(191.15807); 70(117.9278); 71(198.57293); 72(127.36506); 73(158.15429); 74(147.91446); 75(154.14719); 76(157.92238); 77(198.07447); 78(189.69366); 79(153.20545); 80(164.30952); 81(121.10815); 82(154.75137); 83(139.52123); 84(173.16016); 85(178.96623); 86(134.17489); 87(162.59228); 88(128.6103); 89(176.74974); 90(111.85508); 91(111.44362); 92(120.9879); 93(170.34239); 94(113.48695); 95(147.88412); 96(110.51363); 97(139.40943); 98(103.93124); 99(103.02159),1
