Vértice,Adjacentes,Conjuntos
0,1(134.13877); 2(196.58375); 3(123.78951); 4(199.18885); 5(152.52057); 6(149.16862); 7(178.13847); 8(167.21889); 9(113.75799); 10(127.91464); 11(160.39861); 12(165.71101); 13(149.53388); 14(165.82799); 15(192.52843); 16(106.32741); 17(137.08638); 18(126.05146); 19(111.05231); 20(139.53208); 21(193.93123); 22(104.46193); 23(141.52965); 24(197.90263),2
1,0(134.13877); 2(114.48533); 3(139.49277); 4(141.59617); 5(122.67971); 6(179.93379); 7(108.74177); 8(130.9651); 9(142.65241); 10(184.52618); 11(100.25457); 12(119.75854); 13(169.07548); 14(193.22445); 15(161.45871); 16(145.5956); 17(159.82109); 18(125.34731); 19(180.53653); 20(134.6436); 21(134.82562); 22(143.86244); 23(112.28668); 24(188.46017),1
2,0(196.58375); 1(114.48533); 3(146.50586); 4(199.0035); 5(182.09); 6(146.83405); 7(179.25258); 8(144.66601); 9(100.92185); 10(121.62257); 11(153.91986); 12(154.73095); 13(148.92163); 14(156.34423); 15(175.18832); 16(125.40764); 17(177.49731); 18(155.29149); 19(139.65196); 20(158.12174); 21(141.73008); 22(163.08089); 23(168.61165); 24(131.18077),1
3,0(123.78951); 1(139.49277); 2(146.50586); 4(150.15978); 5(144.01681); 6(105.12662); 7(152.80278); 8(121.62642); 9(147.85971); 10(130.23505); 11(123.14249); 12(179.1448); 13(122.90771); 14(118.68204); 15(109.10598); 16(191.85897); 17(175.11595); 18(123.44291); 19(199.10952); 20(193.83406); 21(176.35884); 22(107.17176); 23(133.8845); 24(161.32907),1
4,0(199.18885); 1(141.59617); 2(199.0035); 3(150.15978); 5(138.42167); 6(172.84832); 7(135.58143); 8(168.98138); 9(146.11687); 10(191.60641); 11(170.00537); 12(115.32308); 13(185.88477); 14(141.32141); 15(103.49831); 16(121.09357); 17(168.84604); 18(184.29623); 19(196.1717); 20(114.71691); 21(106.51596); 22(172.5145); 23(178.89393); 24(126.01642),2
5,0(152.52057); 1(122.67971); 2(182.09); 3(144.01681); 4(138.42167); 6(166.08018); 7(127.45199); 8(162.28556); 9(144.82044); 10(173.92058); 11(192.42054); 12(170.39904); 13(170.32666); 14(195.76748); 15(135.48926); 16(131.64144); 17(100.89099); 18(156.31161); 19(197.40545); 20(100.93341); 21(164.17277); 22(182.93103); 23(181.17511); 24(152.62258),1
6,0(149.16862); 1(179.93379); 2(146.83405); 3(105.12662); 4(172.84832); 5(166.08018); 7(155.23186); 8(102.28097); 9(177.49614); 10(119.05398); 11(110.85282); 12(178.14757); 13(197.57); 14(171.25275); 15(174.66752); 16(165.61961); 17(120.2474); 18(161.35323); 19(187.91675); 20(110.44285); 21(140.32311); 22(145.00842); 23(161.35751); 24(135.61476),1
7,0(178.13847); 1(108.74177); 2(179.25258); 3(152.80278); 4(135.58143); 5(127.45199); 6(155.23186); 8(161.9748); 9(117.05003); 10(105.89134); 11(138.21256); 12(152.55437); 13(112.31287); 14(112.60922); 15(167.53019); 16(103.47941); 17(150.26773); 18(185.67656); 19(173.61028); 20(144.3476); 21(118.57078); 22(114.09631); 23(197.08016); 24(141.24127),1
8,0(167.21889); 1(130.9651); 2(144.66601); 3(121.62642); 4(168.98138); 5(162.28556); 6(102.28097); 7(161.9748); 9(108.24568); 10(111.12827); 11(190.79454); 12(154.55372); 13(158.75498); 14(135.78763); 15(102.63164); 16(176.56805); 17(142.00014); 18(188.46928); 19(134.64938); 20(138.78583); 21(137.49364); 22(177.53907); 23(141.36579); 24(177.99299),1
9,0(113.75799); 1(142.65241); 2(100.92185); 3(147.85971); 4(146.11687); 5(144.82044); 6(177.49614); 7(117.05003); 8(108.24568); 10(192.07346); 11(117.13187); 12(101.14194); 13(126.17454); 14(145.74309); 15(168.77047); 16(169.86031); 17(177.63505); 18(174.40071); 19(101.15181); 20(182.84299); 21(144.00888); 22(166.72568); 23(169.68264); 24(181.1792),1
10,0(127.91464); 1(184.52618); 2(121.62257); 3(130.23505); 4(191.60641); 5(173.92058); 6(119.05398); 7(105.89134); 8(111.12827); 9(192.07346); 11(102.69715); 12(185.00025); 13(106.61485); 14(141.16065); 15(126.55724); 16(136.05466); 17(196.10742); 18(163.34016); 19(154.6832); 20(193.33525); 21(174.30441); 22(164.12872); 23(137.20374); 24(176.94888),1
