Vértice,Adjacentes,Conjuntos
0,1(164.2538); 2(146.955); 3(134.23423); 4(195.1493); 5(158.61675); 6(163.89395); 7(106.76459); 8(137.61218); 9(189.68502); 10(108.15553); 11(193.42794); 12(131.39606); 13(132.82471); 14(136.86174),1
1,0(164.2538); 2(123.73998); 3(153.06459); 4(185.95367); 5(136.22543); 6(190.85147); 7(146.41628); 8(131.48802); 9(191.69958); 10(151.78559); 11(140.77282); 12(169.43539); 13(184.33547); 14(105.73118),2
2,0(146.955); 1(123.73998); 3(126.36386); 4(133.85882); 5(125.91724); 6(194.93819); 7(148.87702); 8(101.87544); 9(171.2056); 10(124.35879); 11(182.17251); 12(104.64784); 13(196.46113); 14(107.46412),1
3,0(134.23423); 1(153.06459); 2(126.36386); 4(131.04912); 5(103.13737); 6(198.97949); 7(116.56394); 8(136.92763); 9(148.51056); 10(172.44927); 11(101.12367); 12(143.65708); 13(144.24147); 14(164.42651),1
4,0(195.1493); 1(185.95367); 2(133.85882); 3(131.04912); 5(110.19597); 6(185.70956); 7(140.92623); 8(106.22358); 9(117.60556); 10(127.79691); 11(163.52032); 12(178.69262); 13(198.55328); 14(195.54649),2
5,0(158.61675); 1(136.22543); 2(125.91724); 3(103.13737); 4(110.19597); 6(102.20971); 7(175.16219); 8(116.09064); 9(127.67586); 10(109.52535); 11(194.56535); 12(188.14789); 13(155.94637); 14(100.55625),1
6,0(163.89395); 1(190.85147); 2(194.93819); 3(198.97949); 4(185.70956); 5(102.20971); 7(146.10474); 8(195.2019); 9(124.58811); 10(178.03604); 11(146.17329); 12(180.49614); 13(181.34241); 14(117.81544),2
7,0(106.76459); 1(146.41628); 2(148.87702); 3(116.56394); 4(140.92623); 5(175.16219); 6(146.10474); 8(109.9365); 9(172.43626); 10(113.04586); 11(115.54152); 12(123.28506); 13(132.16414); 14(152.33358),1
8,0(137.61218); 1(131.48802); 2(101.87544); 3(136.92763); 4(106.22358); 5(116.09064); 6(195.2019); 7(109.9365); 9(138.34928); 10(144.98464); 11(190.56386); 12(135.13648); 13(168.41858); 14(189.02246),1
9,0(189.68502); 1(191.69958); 2(171.2056); 3(148.51056); 4(117.60556); 5(127.67586); 6(124.58811); 7(172.43626); 8(138.34928); 10(109.55129); 11(113.0794); 12(107.36356); 13(108.03364); 14(107.67042),1
10,0(108.15553); 1(151.78559); 2(124.35879); 3(172.44927); 4(127.79691); 5(109.52535); 6(178.03604); 7(113.04586); 8(144.98464); 9(109.55129); 11(160.8084); 12(122.33461); 13(121.17737); 14(138.39573),1
11,0(193.42794); 1(140.77282); 2(182.17251); 3(101.12367); 4(163.52032); 5(194.56535); 6(146.17329); 7(115.54152); 8(190.56386); 9(113.0794); 10(160.8084); 12(147.38791); 13(165.16552); 14(106.34576),1
12,0(131.39606); 1(169.43539); 2(104.64784); 3(143.65708); 4(178.69262); 5(188.14789); 6(180.49614); 7(123.28506); 8(135.13648); 9(107.36356); 10(122.33461); 11(147.38791); 13(132.52468); 14(170.52682),1
13,0(132.82471); 1(184.33547); 2(196.46113); 3(144.24147); 4(198.55328); 5(155.94637); 6(181.34241); 7(132.16414); 8(168.41858); 9(108.03364); 10(121.17737); 11(165.16552); 12(132.52468); 14(144.09473),2
14,0(136.86174); 1(105.73118); 2(107.46412); 3(164.42651); 4(195.54649); 5(100.55625); 6(117.81544); 7(152.33358); 8(189.02246); 9(107.67042); 10(138.39573); 11(106.34576); 12(170.52682); 13(144.09473),1
