Vértice,Adjacentes,Conjuntos
0,1(120.33302); 2(104.0693); 3(111.93534); 4(175.65015); 5(160.15372); 6(150.87913); 7(146.14215); 8(189.96358); 9(144.80192); 10(186.43791); 11(192.50035); 12(143.45578); 13(105.0497); 14(141.97591); 15(134.62762); 16(118.54378); 17(112.17883); 18(124.77642); 19(167.01328); 20(147.21598); 21(184.10979); 22(141.46807); 23(198.242); 24(122.21345),1
1,0(120.33302); 2(163.67129); 3(141.71469); 4(155.58012); 5(156.23105); 6(102.47133); 7(114.18188); 8(167.72222); 9(178.28265); 10(125.61576); 11(178.42097); 12(100.85207); 13(180.35422); 14(185.0394); 15(137.78936); 16(187.25046); 17(128.67584); 18(155.24219); 19(149.82032); 20(190.94473); 21(168.13037); 22(114.89467); 23(182.71901); 24(171.86448),2
2,0(104.0693); 1(163.67129); 3(126.26921); 4(174.18142); 5(183.69043); 6(125.38246); 7(197.99929); 8(158.72297); 9(131.40298); 10(115.60248); 11(188.49325); 12(108.75319); 13(129.84037); 14(114.05794); 15(118.47547); 16(165.89923); 17(132.35342); 18(118.92117); 19(104.24939); 20(133.13375); 21(187.90971); 22(150.77861); 23(197.98373); 24(172.73673),1
3,0(111.93534); 1(141.71469); 2(126.26921); 4(106.18431); 5(141.22201); 6(107.56838); 7(109.99782); 8(153.40157); 9(174.15311); 10(107.36139); 11(191.60396); 12(153.23387); 13(189.0907); 14(175.30357); 15(168.81601); 16(116.91708); 17(112.79095); 18(180.69476); 19(168.99926); 20(124.50112); 21(101.48721); 22(142.74553); 23(166.70278); 24(170.17695),2
4,0(175.65015); 1(155.58012); 2(174.18142); 3(106.18431); 5(162.26246); 6(155.7153); 7(114.54746); 8(100.25462); 9(108.6421); 10(194.35775); 11(157.97883); 12(143.17944); 13(183.8319); 14(120.0948); 15(146.18845); 16(132.39162); 17(169.82974); 18(190.08694); 19(126.17127); 20(135.99656); 21(165.34005); 22(110.23228); 23(122.22526); 24(159.13915),1
5,0(160.15372); 1(156.23105); 2(183.69043); 3(141.22201); 4(162.26246); 6(128.58542); 7(120.4094); 8(135.25219); 9(125.87214); 10(163.17647); 11(181.63184); 12(178.07421); 13(114.6946); 14(119.53317); 15(151.6501); 16(166.29026); 17(150.30838); 18(136.70735); 19(193.26865); 20(191.78252); 21(181.28367); 22(101.21108); 23(162.88396); 24(168.11473),1
6,0(150.87913); 1(102.47133); 2(125.38246); 3(107.56838); 4(155.7153); 5(128.58542); 7(143.09944); 8(189.5218); 9(115.91798); 10(121.853); 11(169.35154); 12(169.65273); 13(155.98447); 14(108.99313); 15(173.91823); 16(141.33519); 17(152.02606); 18(182.41799); 19(141.87767); 20(134.42189); 21(194.79317); 22(131.48378); 23(117.29263); 24(152.9922),1
7,0(146.14215); 1(114.18188); 2(197.99929); 3(109.99782); 4(114.54746); 5(120.4094); 6(143.09944); 8(118.33062); 9(112.19883); 10(179.4034); 11(104.17782); 12(169.74609); 13(177.6496); 14(163.19626); 15(114.32679); 16(123.24426); 17(196.46333); 18(141.0811); 19(144.6683); 20(139.65959); 21(165.52244); 22(137.47298); 23(163.49018); 24(144.20717),1
8,0(189.96358); 1(167.72222); 2(158.72297); 3(153.40157); 4(100.25462); 5(135.25219); 6(189.5218); 7(118.33062); 9(193.83522); 10(156.48329); 11(195.47087); 12(126.93843); 13(178.94915); 14(120.03892); 15(143.04919); 16(167.20513); 17(113.10835); 18(160.26664); 19(115.91245); 20(162.86253); 21(130.48748); 22(182.91096); 23(129.27796); 24(129.81143),2
9,0(144.80192); 1(178.28265); 2(131.40298); 3(174.15311); 4(108.6421); 5(125.87214); 6(115.91798); 7(112.19883); 8(193.83522); 10(150.78423); 11(129.11745); 12(112.24121); 13(186.84591); 14(166.26564); 15(159.05424); 16(170.77922); 17(113.8423); 18(165.64209); 19(132.82547); 20(128.03698); 21(144.8308); 22(177.59705); 23(178.35788); 24(189.66545),2
10,0(186.43791); 1(125.61576); 2(115.60248); 3(107.36139); 4(194.35775); 5(163.17647); 6(121.853); 7(179.4034); 8(156.48329); 9(150.78423); 11(144.24363); 12(144.16028); 13(103.81204); 14(120.68389); 15(174.83974); 16(192.886); 17(163.8042); 18(132.32403); 19(160.19564); 20(152.18605); 21(129.18446); 22(179.77085); 23(199.02048); 24(180.25911),1
