Vértice,Adjacentes,Conjuntos
0,1(144.11899); 2(104.40407); 3(174.82845); 4(188.41152); 5(192.10619); 6(120.4131); 7(181.57343); 8(124.9229); 9(182.51658); 10(182.93566); 11(197.30244); 12(114.54864); 13(113.07158); 14(162.31601); 15(199.63304); 16(127.02332); 17(136.00506); 18(148.90637); 19(109.38043); 20(121.82715); 21(185.10205); 22(157.29461); 23(109.70864); 24(162.80976); 25(161.41305); 26(104.02935); 27(146.72888); 28(185.65557); 29(194.50784); 30(141.63259); 31(166.22359); 32(199.73738); 33(144.95051); 34(136.14744); 35(166.78192); 36(112.48498); 37(110.9939); 38(187.12505); 39(167.88311); 40(130.38277); 41(132.77245); 42(118.73979); 43(129.43413); 44(103.20348); 45(132.53895); 46(131.86013); 47(101.23055); 48(193.98581); 49(199.37286); 50(153.49094); 51(174.27833); 52(134.99393); 53(104.73661); 54(185.61938); 55(128.72728); 56(158.66687); 57(149.73692); 58(132.24073); 59(137.86869); 60(159.88074); 61(134.49888); 62(194.60597); 63(189.90921); 64(117.05933); 65(179.32795); 66(172.15995); 67(176.40264); 68(119.4383); 69(165.1659); 70(114.15191); 71(155.16931); 72(113.6183); 73(138.61965); 74(182.48541); 75(159.78009); 76(181.81537); 77(118.8152); 78(133.63264); 79(180.21069); 80(101.55729); 81(108.2533); 82(165.15919); 83(151.64434); 84(142.02138); 85(139.63813); 86(183.63049); 87(125.94136); 88(153.52695); 89(161.25331); 90(140.45718); 91(160.30828); 92(159.58194); 93(133.12122); 94(150.27183); 95(135.34628); 96(121.32185); 97(113.96379); 98(173.26612); 99(186.21845),1
1,0(144.11899); 2(194.08092); 3(166.18312); 4(104.95938); 5(136.04791); 6(144.90963); 7(136.43261); 8(114.224); 9(158.55494); 10(116.65295); 11(175.45923); 12(146.53013); 13(116.12947); 14(127.27724); 15(108.66406); 16(173.10167); 17(104.34069); 18(173.01216); 19(195.96549); 20(146.19645); 21(148.69482); 22(123.97116); 23(130.03703); 24(182.85267); 25(149.57761); 26(173.82905); 27(125.89616); 28(199.56178); 29(188.86293); 30(170.84712); 31(195.22906); 32(134.47232); 33(147.10765); 34(148.77305); 35(179.98795); 36(193.03075); 37(101.61124); 38(100.88308); 39(140.68541); 40(122.04776); 41(171.07877); 42(101.82154); 43(171.21193); 44(146.22245); 45(174.06612); 46(178.23992); 47(113.10135); 48(157.20516); 49(171.28308); 50(179.1808); 51(175.2472); 52(172.62594); 53(154.02362); 54(158.59575); 55(111.2389); 56(102.69329); 57(174.03612); 58(118.47684); 59(126.17401); 60(112.34533); 61(192.84078); 62(129.19742); 63(165.30213); 64(172.78016); 65(185.72665); 66(114.52011); 67(132.62532); 68(196.89053); 69(186.11957); 70(163.59042); 71(186.91613); 72(109.17722); 73(138.20666); 74(102.58045); 75(120.39407); 76(118.71325); 77(107.24488); 78(162.57532); 79(137.38016); 80(122.46203); 81(165.0963); 82(193.12469); 83(148.56877); 84(190.99171); 85(164.52501); 86(151.73582); 87(179.03524); 88(103.95478); 89(124.10375); 90(118.26912); 91(158.52258); 92(148.8722); 93(190.73427); 94(137.18831); 95(189.0815); 96(184.30449); 97(157.44273); 98(157.61874); 99(126.70602),1
2,0(104.40407); 1(194.08092); 3(113.12777); 4(125.91692); 5(142.55439); 6(124.56581); 7(111.00852); 8(120.70526); 9(174.61241); 10(154.17239); 11(163.27698); 12(127.21092); 13(101.61559); 14(173.96317); 15(123.92026); 16(127.59646); 17(126.46184); 18(140.38317); 19(154.69701); 20(172.39971); 21(162.24533); 22(171.03417); 23(175.05943); 24(135.21617); 25(131.923); 26(188.82382); 27(112.63445); 28(194.11865); 29(143.34938); 30(192.53636); 31(104.29273); 32(128.85818); 33(191.98596); 34(188.55182); 35(166.24258); 36(143.01016); 37(153.39827); 38(116.91246); 39(145.83191); 40(165.12892); 41(156.26056); 42(198.32205); 43(132.24045); 44(172.04923); 45(190.69761); 46(143.20616); 47(183.84351); 48(142.57182); 49(186.73254); 50(185.37118); 51(114.01537); 52(143.68986); 53(109.18269); 54(152.37037); 55(168.16008); 56(162.01007); 57(118.28512); 58(125.7384); 59(193.929); 60(177.6077); 61(110.16651); 62(130.03882); 63(159.03355); 64(116.70976); 65(159.70011); 66(106.22009); 67(143.47563); 68(183.95634); 69(121.40614); 70(181.05324); 71(184.68836); 72(192.89453); 73(145.31464); 74(180.98741); 75(128.40943); 76(178.77857); 77(120.08213); 78(146.69834); 79(129.4295); 80(182.25516); 81(167.40332); 82(185.12406); 83(191.70545); 84(114.76418); 85(146.01716); 86(122.50538); 87(126.98156); 88(183.81257); 89(150.49365); 90(101.73547); 91(109.4142); 92(183.69543); 93(135.38435); 94(144.06651); 95(199.2006); 96(184.5379); 97(178.53207); 98(123.23096); 99(150.68089),2
3,0(174.82845); 1(166.18312); 2(113.12777); 4(182.53108); 5(168.61327); 6(101.6712); 7(100.66818); 8(110.25685); 9(125.95298); 10(112.19273); 11(173.56862); 12(146.9067); 13(100.80551); 14(105.4181); 15(136.89113); 16(134.61609); 17(167.96265); 18(154.39348); 19(100.69531); 20(117.26599); 21(186.04078); 22(131.16072); 23(185.09882); 24(119.1633); 25(149.95311); 26(192.66955); 27(113.82871); 28(140.6667); 29(156.49881); 30(123.94985); 31(103.39335); 32(113.46147); 33(124.33772); 34(165.32682); 35(146.10067); 36(162.3401); 37(148.92459); 38(117.43171); 39(151.27891); 40(165.06687); 41(145.32536); 42(152.1572); 43(131.41806); 44(116.46113); 45(199.17095); 46(192.89604); 47(161.797); 48(130.02192); 49(103.64204); 50(198.01609); 51(109.23044); 52(178.85285); 53(112.56049); 54(108.34373); 55(148.30704); 56(113.83816); 57(108.94849); 58(175.21197); 59(189.02212); 60(164.61749); 61(116.54292); 62(128.09363); 63(129.34293); 64(191.24902); 65(196.18243); 66(160.17965); 67(150.45112); 68(132.64984); 69(142.40608); 70(112.79946); 71(156.99542); 72(194.88578); 73(176.69975); 74(130.88087); 75(146.27203); 76(176.13315); 77(105.29549); 78(139.8579); 79(143.77415); 80(119.77524); 81(145.00065); 82(107.04648); 83(164.66939); 84(127.85428); 85(101.40508); 86(121.65095); 87(126.5389); 88(173.97793); 89(196.11948); 90(184.89839); 91(125.16573); 92(109.78445); 93(156.98726); 94(187.46325); 95(107.98696); 96(116.75256); 97(184.35099); 98(132.81944); 99(157.29003),1
4,0(188.41152); 1(104.95938); 2(125.91692); 3(182.53108); 5(164.02884); 6(143.20475); 7(116.20996); 8(146.22661); 9(190.40219); 10(168.58853); 11(147.96212); 12(175.42372); 13(167.07175); 14(116.53504); 15(148.44844); 16(155.63962); 17(187.99454); 18(194.24847); 19(143.30386); 20(199.17927); 21(132.85992); 22(171.19573); 23(134.93243); 24(179.71502); 25(144.00887); 26(131.86014); 27(134.02547); 28(151.11598); 29(120.88546); 30(151.1283); 31(162.19447); 32(173.8076); 33(122.80107); 34(151.91339); 35(141.60866); 36(198.87722); 37(107.47874); 38(166.68196); 39(179.4554); 40(167.53989); 41(144.85747); 42(180.18837); 43(159.95971); 44(126.36908); 45(180.27316); 46(137.42771); 47(132.20192); 48(186.9467); 49(190.61807); 50(193.64155); 51(189.26493); 52(176.88737); 53(127.06246); 54(158.02082); 55(148.70496); 56(190.16607); 57(180.18368); 58(191.00578); 59(161.54566); 60(122.99765); 61(158.64172); 62(164.34199); 63(179.1934); 64(195.44647); 65(178.33146); 66(128.0613); 67(195.82142); 68(140.91257); 69(113.13132); 70(165.50666); 71(151.92374); 72(120.59861); 73(183.37571); 74(150.90358); 75(169.00365); 76(143.26828); 77(185.93678); 78(138.97147); 79(191.06459); 80(150.88077); 81(184.24257); 82(147.15123); 83(188.57765); 84(193.34318); 85(190.04795); 86(126.72467); 87(156.52526); 88(184.37266); 89(139.44133); 90(107.59986); 91(188.43929); 92(101.39001); 93(188.96914); 94(127.69732); 95(146.01373); 96(154.20741); 97(141.93601); 98(195.09066); 99(128.83747),2
5,0(192.10619); 1(136.04791); 2(142.55439); 3(168.61327); 4(164.02884); 6(110.96347); 7(178.17203); 8(132.00881); 9(154.11514); 10(193.25395); 11(128.24419); 12(109.24505); 13(111.69022); 14(118.52421); 15(123.34925); 16(179.78521); 17(183.90529); 18(114.76566); 19(130.20939); 20(129.77174); 21(147.95686); 22(191.51852); 23(195.28851); 24(130.85638); 25(127.56864); 26(128.95786); 27(102.64317); 28(164.30218); 29(140.99722); 30(193.5607); 31(199.86687); 32(132.58412); 33(162.94841); 34(101.30851); 35(101.3286); 36(169.4332); 37(166.0931); 38(165.57935); 39(145.85809); 40(121.83766); 41(197.44041); 42(110.37036); 43(189.94213); 44(197.96472); 45(175.83434); 46(108.25969); 47(106.97808); 48(106.00889); 49(153.32959); 50(175.46991); 51(160.56187); 52(179.56793); 53(132.62802); 54(107.08479); 55(168.62028); 56(146.50619); 57(117.20607); 58(165.14702); 59(137.24757); 60(151.67302); 61(103.7818); 62(188.75403); 63(156.68446); 64(112.57462); 65(119.31433); 66(136.72397); 67(158.11198); 68(120.41436); 69(137.31789); 70(124.61233); 71(174.81967); 72(191.51664); 73(190.51405); 74(185.65714); 75(192.36122); 76(192.50562); 77(138.26466); 78(195.05089); 79(158.09058); 80(159.41183); 81(155.57177); 82(114.45752); 83(103.67611); 84(143.53915); 85(165.08732); 86(108.35933); 87(119.25024); 88(154.5571); 89(140.86877); 90(124.35207); 91(116.11408); 92(185.08513); 93(187.33359); 94(176.04564); 95(130.82733); 96(180.64938); 97(163.86636); 98(171.71267); 99(143.72665),1
6,0(120.4131); 1(144.90963); 2(124.56581); 3(101.6712); 4(143.20475); 5(110.96347); 7(196.73139); 8(126.95425); 9(123.40992); 10(114.70295); 11(120.91656); 12(129.87786); 13(192.13398); 14(149.68694); 15(132.75983); 16(101.25135); 17(140.41459); 18(156.92612); 19(173.33054); 20(179.80415); 21(128.66799); 22(185.68262); 23(122.93441); 24(175.3157); 25(142.35183); 26(160.29438); 27(103.98396); 28(136.02458); 29(185.82391); 30(116.43265); 31(174.84205); 32(162.66959); 33(138.15275); 34(127.60974); 35(145.95432); 36(146.22442); 37(157.81144); 38(142.53333); 39(132.74261); 40(153.10414); 41(133.57714); 42(185.69927); 43(133.9732); 44(152.3419); 45(119.48687); 46(168.47977); 47(148.30678); 48(180.79321); 49(153.19865); 50(175.10428); 51(130.40052); 52(171.88974); 53(188.95773); 54(183.38783); 55(102.35261); 56(116.6781); 57(125.43955); 58(119.8503); 59(193.44861); 60(103.38198); 61(164.16078); 62(133.19136); 63(166.53415); 64(100.60156); 65(195.40977); 66(159.98873); 67(168.02225); 68(124.8877); 69(149.53473); 70(161.82674); 71(132.27919); 72(170.42943); 73(112.79758); 74(108.25082); 75(191.60179); 76(132.469); 77(192.01037); 78(176.56584); 79(136.61917); 80(146.1071); 81(170.41647); 82(183.90081); 83(150.13589); 84(163.28879); 85(122.43186); 86(183.80361); 87(111.47303); 88(101.8079); 89(146.40217); 90(181.75137); 91(189.85868); 92(117.56783); 93(137.0481); 94(198.92049); 95(132.31834); 96(176.93945); 97(102.63189); 98(156.48147); 99(131.60492),1
7,0(181.57343); 1(136.43261); 2(111.00852); 3(100.66818); 4(116.20996); 5(178.17203); 6(196.73139); 8(142.65303); 9(121.16624); 10(186.48733); 11(116.10414); 12(195.24268); 13(178.72224); 14(113.11248); 15(129.5473); 16(141.60068); 17(174.63679); 18(137.41273); 19(150.44585); 20(187.15182); 21(162.38776); 22(123.81062); 23(105.85901); 24(142.1786); 25(148.12223); 26(178.85965); 27(134.23228); 28(148.98256); 29(193.59361); 30(115.55624); 31(195.74404); 32(127.4535); 33(110.63489); 34(198.43386); 35(147.01187); 36(154.70884); 37(191.91632); 38(100.43467); 39(131.25467); 40(153.10738); 41(130.75532); 42(154.93359); 43(196.86468); 44(117.59323); 45(138.5449); 46(105.7518); 47(129.34267); 48(114.4449); 49(138.39624); 50(121.62497); 51(149.53315); 52(121.79079); 53(196.47919); 54(164.55026); 55(160.93086); 56(159.14935); 57(140.02445); 58(163.9792); 59(121.36686); 60(113.78226); 61(116.43345); 62(116.46622); 63(100.12898); 64(138.81969); 65(152.42647); 66(155.76442); 67(106.97148); 68(125.54885); 69(118.43202); 70(190.87729); 71(107.1449); 72(116.10284); 73(179.41853); 74(163.99994); 75(169.77499); 76(105.06177); 77(128.38484); 78(103.27109); 79(118.80982); 80(143.91056); 81(123.34258); 82(147.85645); 83(175.54404); 84(134.74717); 85(179.02755); 86(199.74743); 87(171.48412); 88(165.66516); 89(115.50202); 90(170.62451); 91(112.22933); 92(132.09484); 93(170.05719); 94(175.54757); 95(175.8618); 96(135.90481); 97(169.83866); 98(132.87754); 99(167.51179),1
8,0(124.9229); 1(114.224); 2(120.70526); 3(110.25685); 4(146.22661); 5(132.00881); 6(126.95425); 7(142.65303); 9(192.50275); 10(112.1684); 11(162.38699); 12(155.70109); 13(178.42741); 14(157.27642); 15(132.36023); 16(104.85777); 17(144.87411); 18(124.78389); 19(190.0568); 20(153.67767); 21(144.04062); 22(199.44699); 23(164.95114); 24(157.64242); 25(117.83562); 26(105.97443); 27(173.67635); 28(102.36741); 29(100.15316); 30(101.06571); 31(137.87902); 32(156.68795); 33(105.37716); 34(183.58665); 35(191.89585); 36(106.76622); 37(132.91971); 38(115.1665); 39(126.49642); 40(181.73278); 41(125.95411); 42(151.39753); 43(105.48483); 44(185.23017); 45(125.90908); 46(103.93123); 47(177.13847); 48(185.52274); 49(107.98017); 50(171.71299); 51(172.65186); 52(149.20977); 53(167.25109); 54(186.00224); 55(117.77518); 56(113.67724); 57(194.57939); 58(192.69867); 59(177.32451); 60(156.85724); 61(127.58161); 62(136.14893); 63(108.02123); 64(161.13767); 65(175.49428); 66(128.54075); 67(127.47929); 68(111.63064); 69(136.92975); 70(185.10857); 71(166.27532); 72(154.19491); 73(171.94526); 74(151.03229); 75(159.7489); 76(185.25433); 77(101.90403); 78(126.97258); 79(106.80136); 80(169.97636); 81(113.45969); 82(145.75313); 83(127.27427); 84(137.13496); 85(181.9165); 86(132.65494); 87(197.8658); 88(175.68389); 89(137.41863); 90(178.46039); 91(181.55242); 92(109.53361); 93(182.18239); 94(189.65847); 95(133.6726); 96(123.92124); 97(136.36937); 98(131.75235); 99(164.42666),1
9,0(182.51658); 1(158.55494); 2(174.61241); 3(125.95298); 4(190.40219); 5(154.11514); 6(123.40992); 7(121.16624); 8(192.50275); 10(154.41535); 11(100.24002); 12(181.24047); 13(163.98255); 14(151.09537); 15(159.23028); 16(199.63565); 17(165.55547); 18(178.87411); 19(117.10355); 20(160.79221); 21(104.05498); 22(154.66826); 23(109.60482); 24(161.62024); 25(160.05133); 26(132.86707); 27(102.43425); 28(129.90631); 29(166.74112); 30(172.55927); 31(192.57574); 32(100.64112); 33(131.14561); 34(120.32853); 35(148.46852); 36(115.56963); 37(174.47872); 38(123.82438); 39(165.81395); 40(172.65279); 41(135.9563); 42(155.50943); 43(139.36829); 44(116.80551); 45(110.40332); 46(131.45058); 47(152.31348); 48(193.64678); 49(110.92596); 50(124.55928); 51(116.52065); 52(170.74903); 53(119.96969); 54(133.4663); 55(172.33116); 56(120.87189); 57(113.51695); 58(197.11439); 59(180.44064); 60(142.68018); 61(133.7668); 62(174.53857); 63(174.24904); 64(199.02581); 65(153.07679); 66(177.43955); 67(141.5562); 68(194.8834); 69(168.54682); 70(182.93643); 71(174.60762); 72(189.96904); 73(146.04373); 74(198.21747); 75(154.38838); 76(192.78294); 77(117.0618); 78(195.51453); 79(188.9526); 80(156.43385); 81(180.01823); 82(162.21772); 83(151.40175); 84(158.04595); 85(115.57148); 86(107.99754); 87(171.82846); 88(109.6106); 89(111.62435); 90(112.10963); 91(101.92126); 92(104.06659); 93(131.87795); 94(194.21022); 95(173.684); 96(108.89929); 97(151.79931); 98(172.33827); 99(105.07977),2
10,0(182.93566); 1(116.65295); 2(154.17239); 3(112.19273); 4(168.58853); 5(193.25395); 6(114.70295); 7(186.48733); 8(112.1684); 9(154.41535); 11(199.59439); 12(151.64684); 13(186.39142); 14(118.74292); 15(198.80551); 16(180.50697); 17(134.81528); 18(124.31231); 19(193.85222); 20(196.90918); 21(188.67304); 22(197.13235); 23(142.50757); 24(157.73672); 25(175.77259); 26(198.3108); 27(129.68967); 28(171.19444); 29(123.10652); 30(171.08403); 31(165.45707); 32(158.21849); 33(150.49967); 34(137.5567); 35(158.47892); 36(157.6242); 37(171.25961); 38(106.56392); 39(154.13964); 40(142.39671); 41(156.30159); 42(116.03526); 43(104.29906); 44(155.06068); 45(194.65157); 46(131.98633); 47(139.3559); 48(187.38392); 49(160.06868); 50(149.63216); 51(185.12386); 52(104.2229); 53(178.58231); 54(138.60612); 55(101.52669); 56(104.57141); 57(119.65246); 58(144.30973); 59(143.72046); 60(162.07388); 61(198.51037); 62(182.25557); 63(130.9729); 64(166.70729); 65(163.46635); 66(140.38465); 67(132.56584); 68(176.68123); 69(129.44776); 70(184.19456); 71(145.08523); 72(125.18945); 73(170.09975); 74(120.59744); 75(138.08533); 76(184.9074); 77(188.05312); 78(188.60876); 79(142.32412); 80(197.539); 81(181.23257); 82(115.33722); 83(118.44272); 84(121.0171); 85(178.57385); 86(125.63271); 87(126.73172); 88(118.72914); 89(163.49094); 90(158.93367); 91(154.92395); 92(153.23112); 93(182.72631); 94(158.39562); 95(184.06777); 96(184.93274); 97(196.5005); 98(116.80599); 99(103.81206),2
