Vértice,Adjacentes,Conjuntos
0,1(155.98151); 2(155.2431); 3(194.43131); 4(174.67827); 5(162.39386); 6(182.77248); 7(124.98003); 8(192.20163); 9(165.69755); 10(107.24915); 11(152.48483); 12(163.4979); 13(180.05271); 14(153.11765),1
1,0(155.98151); 2(130.5264); 3(157.35568); 4(113.08453); 5(101.39966); 6(149.99204); 7(144.08993); 8(123.12028); 9(132.89629); 10(169.33409); 11(162.05754); 12(158.99183); 13(114.67276); 14(175.86674),1
2,0(155.2431); 1(130.5264); 3(178.81246); 4(135.40535); 5(153.03186); 6(186.60189); 7(103.35342); 8(112.41214); 9(154.51835); 10(147.29383); 11(151.57917); 12(195.8888); 13(114.24769); 14(195.11667),1
3,0(194.43131); 1(157.35568); 2(178.81246); 4(190.88696); 5(158.71943); 6(179.46036); 7(107.60376); 8(199.89849); 9(139.1771); 10(151.55078); 11(185.93202); 12(161.12103); 13(109.17027); 14(108.99503),2
4,0(174.67827); 1(113.08453); 2(135.40535); 3(190.88696); 5(172.08379); 6(139.80152); 7(194.9767); 8(174.8519); 9(134.82812); 10(127.06415); 11(129.56046); 12(101.52705); 13(198.72876); 14(171.57914),1
5,0(162.39386); 1(101.39966); 2(153.03186); 3(158.71943); 4(172.08379); 6(169.14528); 7(196.46828); 8(167.905); 9(100.65542); 10(125.63381); 11(159.2205); 12(177.44706); 13(166.48553); 14(159.1121),1
6,0(182.77248); 1(149.99204); 2(186.60189); 3(179.46036); 4(139.80152); 5(169.14528); 7(117.31511); 8(125.71633); 9(102.83843); 10(111.63424); 11(161.86322); 12(170.89944); 13(138.79627); 14(147.7558),1
7,0(124.98003); 1(144.08993); 2(103.35342); 3(107.60376); 4(194.9767); 5(196.46828); 6(117.31511); 8(181.86068); 9(138.91346); 10(132.82012); 11(112.04252); 12(178.57433); 13(155.5299); 14(111.75096),1
8,0(192.20163); 1(123.12028); 2(112.41214); 3(199.89849); 4(174.8519); 5(167.905); 6(125.71633); 7(181.86068); 9(199.17994); 10(123.44268); 11(193.40225); 12(147.46235); 13(169.01672); 14(143.43002),2
9,0(165.69755); 1(132.89629); 2(154.51835); 3(139.1771); 4(134.82812); 5(100.65542); 6(102.83843); 7(138.91346); 8(199.17994); 10(157.44764); 11(197.29056); 12(145.74185); 13(134.90665); 14(112.36615),1
10,0(107.24915); 1(169.33409); 2(147.29383); 3(151.55078); 4(127.06415); 5(125.63381); 6(111.63424); 7(132.82012); 8(123.44268); 9(157.44764); 11(168.27079); 12(171.26234); 13(157.96497); 14(126.99745),1
11,0(152.48483); 1(162.05754); 2(151.57917); 3(185.93202); 4(129.56046); 5(159.2205); 6(161.86322); 7(112.04252); 8(193.40225); 9(197.29056); 10(168.27079); 12(169.30821); 13(184.6498); 14(198.42958),1
12,0(163.4979); 1(158.99183); 2(195.8888); 3(161.12103); 4(101.52705); 5(177.44706); 6(170.89944); 7(178.57433); 8(147.46235); 9(145.74185); 10(171.26234); 11(169.30821); 13(190.52733); 14(146.90121),1
13,0(180.05271); 1(114.67276); 2(114.24769); 3(109.17027); 4(198.72876); 5(166.48553); 6(138.79627); 7(155.5299); 8(169.01672); 9(134.90665); 10(157.96497); 11(184.6498); 12(190.52733); 14(177.54373),1
14,0(153.11765); 1(175.86674); 2(195.11667); 3(108.99503); 4(171.57914); 5(159.1121); 6(147.7558); 7(111.75096); 8(143.43002); 9(112.36615); 10(126.99745); 11(198.42958); 12(146.90121); 13(177.54373),1
