Vértice,Adjacentes,Conjuntos
0,1(117.14135); 2(168.79944); 3(145.35432); 4(181.45206); 5(198.30352); 6(179.22636); 7(111.25624); 8(189.59412); 9(163.1076); 10(167.70936); 11(160.75833); 12(151.75861); 13(148.69587); 14(161.42689); 15(119.39453); 16(187.28111); 17(154.29426); 18(163.93058); 19(148.75222); 20(130.27503); 21(125.07632); 22(149.15017); 23(130.91031); 24(185.00206); 25(100.77025); 26(107.28582); 27(156.37331); 28(119.73466); 29(195.38958); 30(152.86957); 31(125.99382); 32(136.50463); 33(195.35061); 34(105.3362); 35(150.30405); 36(166.5181); 37(112.2242); 38(116.38493); 39(185.33251); 40(133.48538); 41(117.13031); 42(159.19847); 43(173.09669); 44(107.4668); 45(195.99543); 46(114.04794); 47(104.50331); 48(161.08537); 49(159.29389); 50(109.11685); 51(107.06359); 52(195.23585); 53(169.57374); 54(129.10888); 55(154.73863); 56(100.46947); 57(136.98277); 58(198.70128); 59(174.61939); 60(108.43177); 61(159.81084); 62(191.64276); 63(197.80066); 64(192.97421); 65(143.81904); 66(174.94993); 67(144.70291); 68(189.43325); 69(198.45425); 70(196.68604); 71(133.01737); 72(162.83476); 73(114.13463); 74(164.422); 75(113.66815); 76(176.06288); 77(174.67547); 78(155.6441); 79(180.74185); 80(135.65406); 81(148.73196); 82(111.05908); 83(190.67014); 84(121.65867); 85(113.06163); 86(178.06523); 87(169.7171); 88(166.37257); 89(122.79888); 90(127.39447); 91(167.73298); 92(159.43515); 93(106.25897); 94(104.06354); 95(165.87239); 96(133.41434); 97(113.15463); 98(182.81615); 99(130.68078),1
1,0(117.14135); 2(141.05519); 3(174.52083); 4(185.85999); 5(135.45918); 6(194.25351); 7(189.62764); 8(182.53256); 9(108.18675); 10(183.81306); 11(144.99128); 12(180.96373); 13(136.03142); 14(182.2463); 15(160.13581); 16(107.59999); 17(147.57011); 18(111.6292); 19(121.60266); 20(101.55291); 21(125.09299); 22(182.38526); 23(134.84315); 24(174.23897); 25(165.8403); 26(138.08572); 27(112.99662); 28(125.51155); 29(125.23531); 30(183.75176); 31(185.28346); 32(140.60424); 33(151.4853); 34(138.23118); 35(112.20535); 36(147.96444); 37(161.23117); 38(168.98407); 39(132.33378); 40(157.00388); 41(111.38421); 42(183.5403); 43(135.49806); 44(186.19291); 45(151.04997); 46(175.33115); 47(195.60479); 48(102.04835); 49(190.21755); 50(185.33042); 51(114.09419); 52(155.41898); 53(146.10354); 54(177.28071); 55(120.56745); 56(114.27452); 57(105.20324); 58(191.28163); 59(178.89829); 60(112.24127); 61(121.24207); 62(114.28646); 63(140.10069); 64(157.68789); 65(157.80319); 66(171.54645); 67(127.55595); 68(168.35963); 69(149.90899); 70(167.80029); 71(141.23921); 72(168.95817); 73(112.43196); 74(161.14836); 75(121.28284); 76(157.67979); 77(186.01056); 78(100.54594); 79(164.83084); 80(142.02846); 81(192.04455); 82(183.16339); 83(151.13125); 84(153.91293); 85(174.40064); 86(159.02228); 87(139.29597); 88(105.06119); 89(172.17651); 90(168.58041); 91(167.16239); 92(121.83319); 93(100.79577); 94(148.1922); 95(161.8835); 96(168.30916); 97(130.04437); 98(113.73673); 99(132.32772),1
2,0(168.79944); 1(141.05519); 3(123.80912); 4(158.88992); 5(174.79078); 6(165.64644); 7(167.21004); 8(184.24269); 9(106.76675); 10(191.79473); 11(156.56982); 12(115.30164); 13(179.4407); 14(116.08175); 15(136.31046); 16(114.59919); 17(192.72134); 18(129.02478); 19(160.94255); 20(174.71889); 21(146.12334); 22(157.348); 23(132.35649); 24(182.59341); 25(104.62845); 26(136.75459); 27(171.32523); 28(114.07717); 29(105.70249); 30(126.28549); 31(193.31999); 32(118.11359); 33(154.77891); 34(169.35089); 35(146.00454); 36(139.7993); 37(156.44812); 38(127.86002); 39(185.94958); 40(122.08476); 41(130.29287); 42(130.72562); 43(121.86521); 44(154.1486); 45(173.51594); 46(189.1724); 47(195.82219); 48(181.98694); 49(159.04626); 50(161.38021); 51(165.88655); 52(184.62077); 53(194.6123); 54(195.09933); 55(108.06653); 56(173.22524); 57(164.87665); 58(114.84547); 59(100.5113); 60(173.58672); 61(146.56533); 62(108.05685); 63(189.58668); 64(174.52192); 65(116.91998); 66(170.03078); 67(168.90277); 68(123.21035); 69(139.44029); 70(109.72925); 71(159.47244); 72(153.07776); 73(187.64569); 74(179.80448); 75(163.9944); 76(183.90605); 77(180.98708); 78(100.18379); 79(142.55923); 80(176.7624); 81(109.40379); 82(140.18982); 83(145.57157); 84(129.18885); 85(178.73073); 86(111.50132); 87(132.38074); 88(171.30017); 89(189.57661); 90(173.26173); 91(106.63378); 92(132.14282); 93(170.38239); 94(149.25552); 95(180.16587); 96(183.93936); 97(111.85708); 98(121.46894); 99(118.01061),1
3,0(145.35432); 1(174.52083); 2(123.80912); 4(191.7588); 5(101.43425); 6(106.00898); 7(130.15065); 8(172.9689); 9(113.11643); 10(154.85385); 11(163.86257); 12(138.70149); 13(188.60536); 14(158.67904); 15(134.17924); 16(107.10984); 17(132.38438); 18(140.11952); 19(152.99387); 20(175.33457); 21(178.13581); 22(157.92017); 23(192.96485); 24(146.93293); 25(179.50329); 26(194.36066); 27(172.15729); 28(136.1855); 29(187.70427); 30(159.39433); 31(121.46622); 32(113.86695); 33(163.82047); 34(195.0219); 35(177.21512); 36(131.3826); 37(185.8664); 38(182.76024); 39(124.59858); 40(106.55684); 41(141.47145); 42(178.33717); 43(180.92696); 44(165.99571); 45(121.10731); 46(126.3423); 47(191.23069); 48(134.17593); 49(185.55527); 50(196.16857); 51(198.4487); 52(140.08624); 53(195.17259); 54(130.01348); 55(158.60236); 56(120.61133); 57(131.31903); 58(104.31757); 59(152.09685); 60(126.08824); 61(102.35989); 62(181.22218); 63(195.63832); 64(139.73305); 65(123.36044); 66(168.19787); 67(165.37183); 68(177.84458); 69(153.36176); 70(115.55877); 71(178.75906); 72(171.02652); 73(186.53127); 74(196.23621); 75(161.42805); 76(192.20184); 77(114.35672); 78(173.83036); 79(163.90914); 80(119.2732); 81(167.21528); 82(111.81388); 83(103.36485); 84(159.06029); 85(170.9032); 86(110.13907); 87(100.50912); 88(145.28944); 89(103.94709); 90(113.63591); 91(109.43225); 92(107.15283); 93(149.70666); 94(190.58095); 95(169.26542); 96(133.63781); 97(109.57837); 98(184.24921); 99(148.49764),2
4,0(181.45206); 1(185.85999); 2(158.88992); 3(191.7588); 5(157.01935); 6(105.72873); 7(116.90678); 8(169.83853); 9(136.90153); 10(197.34729); 11(155.22772); 12(112.46015); 13(150.27947); 14(167.37494); 15(195.51221); 16(174.82705); 17(171.41147); 18(196.96965); 19(163.36905); 20(197.74695); 21(186.61131); 22(158.85731); 23(103.11574); 24(183.36342); 25(187.63026); 26(171.45437); 27(127.67998); 28(135.21861); 29(167.77049); 30(183.35084); 31(151.92805); 32(199.29138); 33(118.16739); 34(195.67101); 35(173.00583); 36(173.27028); 37(117.61528); 38(118.2826); 39(155.35713); 40(191.69899); 41(180.49568); 42(165.5469); 43(126.383); 44(163.60075); 45(106.35476); 46(104.08617); 47(165.85242); 48(103.45197); 49(170.33095); 50(124.03958); 51(192.89811); 52(107.42528); 53(165.23182); 54(157.70726); 55(142.32826); 56(119.50706); 57(185.69532); 58(132.75923); 59(177.64596); 60(190.50842); 61(190.72701); 62(192.41646); 63(124.75358); 64(199.68671); 65(193.77693); 66(171.97107); 67(172.28247); 68(144.04221); 69(107.19609); 70(121.46169); 71(146.99921); 72(137.37631); 73(186.72371); 74(182.57625); 75(108.61516); 76(142.72852); 77(159.52365); 78(134.67997); 79(195.64139); 80(177.64713); 81(178.31214); 82(186.55391); 83(178.51887); 84(155.46344); 85(189.81248); 86(183.2169); 87(198.36187); 88(155.25895); 89(148.68349); 90(102.53765); 91(130.48364); 92(162.6377); 93(146.506); 94(125.46206); 95(153.69841); 96(180.33944); 97(165.37557); 98(125.25483); 99(147.49236),2
5,0(198.30352); 1(135.45918); 2(174.79078); 3(101.43425); 4(157.01935); 6(134.42729); 7(105.34168); 8(111.05198); 9(193.31925); 10(190.30521); 11(146.86667); 12(148.63967); 13(100.33242); 14(186.71953); 15(119.41289); 16(101.71952); 17(163.07104); 18(142.67123); 19(116.74203); 20(171.06178); 21(114.74308); 22(162.72565); 23(172.64047); 24(193.76574); 25(193.32398); 26(192.1642); 27(167.51192); 28(165.92057); 29(176.40767); 30(180.38224); 31(129.71039); 32(164.53239); 33(149.47881); 34(188.40829); 35(106.95295); 36(126.8929); 37(129.36736); 38(172.4688); 39(176.6397); 40(159.75108); 41(159.7724); 42(140.35532); 43(104.8475); 44(191.44498); 45(177.47581); 46(114.59682); 47(120.86066); 48(171.99536); 49(191.1978); 50(174.01866); 51(144.26341); 52(167.06787); 53(178.907); 54(130.56171); 55(169.52537); 56(184.43557); 57(137.86525); 58(102.11266); 59(138.13633); 60(171.70794); 61(120.01362); 62(160.66687); 63(195.95209); 64(125.19377); 65(193.49304); 66(121.67988); 67(168.11048); 68(148.64648); 69(102.62388); 70(108.90844); 71(185.25188); 72(143.23688); 73(165.87031); 74(169.4242); 75(173.25009); 76(171.37806); 77(123.66051); 78(189.00227); 79(110.44722); 80(149.93121); 81(125.84516); 82(190.87508); 83(109.09009); 84(190.30982); 85(165.23571); 86(192.36225); 87(174.8357); 88(180.56433); 89(148.52897); 90(100.48271); 91(188.73828); 92(194.58555); 93(112.07889); 94(163.14367); 95(160.33433); 96(175.09252); 97(133.52163); 98(150.64609); 99(180.88854),1
6,0(179.22636); 1(194.25351); 2(165.64644); 3(106.00898); 4(105.72873); 5(134.42729); 7(191.63703); 8(172.29707); 9(134.77425); 10(167.65048); 11(132.11916); 12(153.96293); 13(149.80376); 14(182.51258); 15(176.04255); 16(199.34731); 17(141.64575); 18(184.36419); 19(131.56139); 20(131.66428); 21(169.97438); 22(103.36525); 23(126.13041); 24(160.83059); 25(148.08436); 26(189.36359); 27(133.12879); 28(137.86093); 29(169.17217); 30(124.69556); 31(152.14838); 32(126.59534); 33(156.64966); 34(191.19721); 35(182.25759); 36(169.0191); 37(141.65794); 38(180.86181); 39(121.03381); 40(195.16597); 41(107.68237); 42(106.8979); 43(161.88545); 44(172.13975); 45(106.24911); 46(122.58741); 47(165.34951); 48(131.94167); 49(191.10174); 50(111.58987); 51(106.09323); 52(132.05143); 53(166.67969); 54(171.35246); 55(154.12063); 56(118.07127); 57(133.62067); 58(123.11548); 59(190.90396); 60(140.63884); 61(106.37097); 62(138.04609); 63(144.74629); 64(106.08067); 65(105.16265); 66(197.7008); 67(167.68297); 68(132.97955); 69(178.18); 70(108.31555); 71(186.5659); 72(141.992); 73(158.09305); 74(113.43633); 75(133.87568); 76(100.88797); 77(115.10031); 78(119.64527); 79(171.72201); 80(108.59775); 81(191.73619); 82(106.60328); 83(136.34863); 84(122.61632); 85(127.8076); 86(104.15633); 87(180.36813); 88(196.58009); 89(170.71095); 90(106.72447); 91(191.38083); 92(134.81024); 93(167.76986); 94(173.00343); 95(131.76626); 96(116.19936); 97(187.72135); 98(181.21426); 99(180.1203),1
7,0(111.25624); 1(189.62764); 2(167.21004); 3(130.15065); 4(116.90678); 5(105.34168); 6(191.63703); 8(105.56999); 9(150.68018); 10(104.88522); 11(165.63265); 12(161.50399); 13(153.7817); 14(101.37969); 15(121.12339); 16(183.90204); 17(104.54504); 18(125.32278); 19(132.72288); 20(113.19419); 21(158.01358); 22(131.21439); 23(176.01383); 24(152.93754); 25(128.35247); 26(198.9175); 27(127.95304); 28(101.49307); 29(124.44856); 30(157.26453); 31(147.73375); 32(127.71353); 33(125.08357); 34(187.4904); 35(143.14746); 36(150.44009); 37(153.32829); 38(156.10912); 39(183.84144); 40(158.87391); 41(145.65287); 42(127.43433); 43(118.77469); 44(104.5087); 45(154.86699); 46(195.98548); 47(188.16369); 48(145.31141); 49(159.60368); 50(196.67538); 51(140.55589); 52(166.44089); 53(100.50137); 54(151.58824); 55(168.48548); 56(127.32223); 57(139.44907); 58(144.67251); 59(101.92822); 60(179.2457); 61(118.29667); 62(134.27706); 63(168.06281); 64(187.97001); 65(103.56104); 66(108.17686); 67(147.39646); 68(151.57769); 69(126.90508); 70(182.83999); 71(110.55011); 72(137.36629); 73(150.79871); 74(187.54576); 75(151.18553); 76(128.22652); 77(179.49009); 78(167.98194); 79(176.0691); 80(115.19854); 81(191.87587); 82(161.49607); 83(137.0103); 84(125.69744); 85(104.27177); 86(172.25541); 87(107.61208); 88(197.59987); 89(123.4245); 90(123.169); 91(110.97297); 92(113.36558); 93(106.57916); 94(182.06636); 95(122.2696); 96(144.55477); 97(132.07424); 98(115.92133); 99(106.98362),1
8,0(189.59412); 1(182.53256); 2(184.24269); 3(172.9689); 4(169.83853); 5(111.05198); 6(172.29707); 7(105.56999); 9(103.89722); 10(188.24981); 11(189.74436); 12(152.89182); 13(128.1442); 14(122.85682); 15(193.6712); 16(127.32622); 17(121.89995); 18(129.20168); 19(108.83682); 20(174.34104); 21(197.07517); 22(180.45046); 23(124.78367); 24(191.91015); 25(138.50552); 26(197.7946); 27(131.68984); 28(139.68267); 29(112.68576); 30(110.18804); 31(134.57197); 32(183.12001); 33(150.40881); 34(142.25321); 35(104.32738); 36(151.06213); 37(162.26557); 38(176.2895); 39(173.22798); 40(137.82579); 41(162.12063); 42(121.84378); 43(133.84407); 44(183.59457); 45(170.3097); 46(110.85777); 47(131.39256); 48(111.03655); 49(162.29957); 50(180.43683); 51(133.41778); 52(127.83146); 53(154.31236); 54(125.21007); 55(155.35866); 56(106.44671); 57(197.85214); 58(195.15839); 59(167.54437); 60(193.59336); 61(143.17876); 62(145.98754); 63(194.36952); 64(164.42596); 65(144.60827); 66(147.06556); 67(137.1292); 68(196.41559); 69(150.07751); 70(175.94349); 71(196.75185); 72(161.97783); 73(140.47346); 74(133.67867); 75(167.8713); 76(139.16329); 77(109.29034); 78(119.6171); 79(192.57501); 80(104.61083); 81(181.53041); 82(128.05062); 83(121.44919); 84(198.55437); 85(173.32514); 86(100.99538); 87(161.52441); 88(104.34744); 89(131.53193); 90(129.85779); 91(111.56367); 92(155.65673); 93(127.08287); 94(181.56015); 95(107.73611); 96(141.76988); 97(133.62725); 98(199.09347); 99(105.61825),1
9,0(163.1076); 1(108.18675); 2(106.76675); 3(113.11643); 4(136.90153); 5(193.31925); 6(134.77425); 7(150.68018); 8(103.89722); 10(172.18899); 11(192.74771); 12(100.21019); 13(173.4298); 14(145.6349); 15(158.62276); 16(162.86463); 17(174.18635); 18(169.75731); 19(184.73872); 20(122.0549); 21(175.07443); 22(157.72487); 23(184.33475); 24(186.7997); 25(110.22486); 26(176.8987); 27(157.61498); 28(106.58231); 29(165.76701); 30(124.7649); 31(102.05784); 32(145.15626); 33(101.53063); 34(140.59303); 35(190.31655); 36(118.65381); 37(118.49447); 38(178.64407); 39(121.09028); 40(190.20577); 41(168.65343); 42(110.74237); 43(133.56742); 44(145.30253); 45(121.78679); 46(179.58105); 47(127.76002); 48(147.36789); 49(189.97092); 50(195.72191); 51(152.80606); 52(112.01313); 53(110.27971); 54(127.94951); 55(109.04863); 56(159.78034); 57(178.18831); 58(167.56433); 59(118.89146); 60(145.99553); 61(162.95774); 62(113.11349); 63(140.02318); 64(177.12852); 65(158.96961); 66(161.03914); 67(116.97093); 68(113.90135); 69(172.56787); 70(179.16389); 71(194.48074); 72(178.06597); 73(135.72267); 74(142.63228); 75(104.34418); 76(135.79019); 77(101.34621); 78(147.18177); 79(140.09); 80(187.59153); 81(121.13501); 82(126.0306); 83(175.41821); 84(160.16087); 85(186.80467); 86(168.74986); 87(144.16712); 88(192.73019); 89(146.87764); 90(188.6616); 91(115.77964); 92(134.04237); 93(134.57724); 94(155.45801); 95(187.37226); 96(122.07472); 97(125.30719); 98(166.01458); 99(150.86733),2
10,0(167.70936); 1(183.81306); 2(191.79473); 3(154.85385); 4(197.34729); 5(190.30521); 6(167.65048); 7(104.88522); 8(188.24981); 9(172.18899); 11(192.80965); 12(117.83349); 13(169.53603); 14(183.47337); 15(107.50676); 16(134.75413); 17(123.13651); 18(152.67934); 19(110.95015); 20(125.5225); 21(180.66421); 22(147.79473); 23(120.83543); 24(169.21571); 25(185.19825); 26(195.79932); 27(163.71154); 28(146.03491); 29(166.62847); 30(130.48376); 31(178.70158); 32(105.13421); 33(174.63319); 34(111.55659); 35(137.38353); 36(113.80204); 37(133.51207); 38(168.75357); 39(167.13944); 40(182.72185); 41(102.11821); 42(116.15896); 43(137.408); 44(110.18748); 45(189.72556); 46(181.68386); 47(124.55418); 48(131.00305); 49(143.81056); 50(139.7755); 51(134.35021); 52(167.54794); 53(134.13003); 54(164.11097); 55(113.38561); 56(157.75919); 57(151.11028); 58(149.71551); 59(169.82827); 60(133.43708); 61(154.79461); 62(193.51779); 63(117.34092); 64(116.24884); 65(137.71038); 66(170.01464); 67(122.11605); 68(161.90089); 69(101.87808); 70(172.89732); 71(107.24871); 72(153.1609); 73(131.55236); 74(109.87878); 75(183.50722); 76(187.79117); 77(117.06431); 78(133.43331); 79(178.14695); 80(182.52497); 81(114.00262); 82(122.25737); 83(114.86336); 84(186.65006); 85(173.59256); 86(194.14861); 87(111.76687); 88(113.39909); 89(116.25012); 90(150.03795); 91(101.50652); 92(105.62922); 93(194.87551); 94(127.98656); 95(165.06761); 96(138.17145); 97(149.11445); 98(109.16974); 99(174.0957),1
