Vértice,Adjacentes,Conjuntos
0,1(110.77063); 2(107.86081); 3(197.26534); 4(168.7542); 5(190.93514); 6(161.32508); 7(148.13988); 8(196.36569); 9(196.52555); 10(118.7368); 11(148.17395); 12(164.30738); 13(175.00191); 14(137.6473); 15(180.43974); 16(132.063); 17(164.43416); 18(109.63252); 19(195.45245); 20(151.58394); 21(199.93838); 22(190.24142); 23(106.66073); 24(185.89407); 25(175.51229); 26(120.16567); 27(179.11338); 28(127.46925); 29(132.63004); 30(171.19287); 31(180.65476); 32(158.62807); 33(114.50048); 34(158.98752); 35(173.29646); 36(180.84708); 37(162.36903); 38(149.97192); 39(186.58513); 40(111.48413); 41(114.50112); 42(140.68601); 43(148.83544); 44(110.80674); 45(115.04862); 46(174.98808); 47(120.91675); 48(170.78839); 49(184.11353); 50(182.53816); 51(177.6952); 52(106.39707); 53(140.04225); 54(134.13053); 55(158.0021); 56(172.58471); 57(113.25309); 58(189.14218); 59(137.25708); 60(121.83312); 61(171.66285); 62(184.79435); 63(148.12338); 64(197.90768); 65(121.47918); 66(144.17979); 67(165.65219); 68(108.00793); 69(106.28948); 70(189.16965); 71(135.00322); 72(159.58451); 73(115.07017); 74(116.16736); 75(126.45632); 76(168.80494); 77(171.98485); 78(102.96444); 79(146.85655); 80(133.87937); 81(114.29366); 82(197.644); 83(199.21668); 84(156.16491); 85(187.72068); 86(144.96743); 87(174.41325); 88(168.60886); 89(174.24); 90(195.27003); 91(186.44814); 92(115.85431); 93(133.14173); 94(139.21223); 95(192.5226); 96(169.2694); 97(133.16767); 98(111.02256); 99(195.31862),1
1,0(110.77063); 2(164.78775); 3(141.63165); 4(182.87461); 5(134.37032); 6(145.39174); 7(191.53333); 8(144.74888); 9(169.52223); 10(142.43); 11(175.49389); 12(100.62923); 13(116.3163); 14(147.90904); 15(177.86345); 16(164.09717); 17(153.11751); 18(121.58281); 19(126.84108); 20(113.99134); 21(188.04734); 22(171.9248); 23(118.46232); 24(102.32233); 25(102.64799); 26(180.70515); 27(169.89113); 28(197.60724); 29(153.49258); 30(171.72658); 31(191.17281); 32(143.20202); 33(152.0138); 34(143.3727); 35(152.44952); 36(147.84252); 37(181.529); 38(172.07518); 39(167.08268); 40(114.0915); 41(109.51864); 42(126.02016); 43(161.86314); 44(119.7001); 45(161.39964); 46(174.17104); 47(178.24289); 48(180.29421); 49(149.78214); 50(172.61941); 51(198.22506); 52(133.49586); 53(122.22064); 54(101.39053); 55(167.97205); 56(188.89859); 57(139.77689); 58(196.05475); 59(142.64574); 60(133.83517); 61(193.0739); 62(169.37237); 63(109.04555); 64(163.97207); 65(143.03481); 66(105.75754); 67(171.14486); 68(115.85705); 69(133.96528); 70(164.80104); 71(165.88106); 72(169.63705); 73(146.61995); 74(149.55143); 75(133.22446); 76(137.91352); 77(173.26886); 78(145.35099); 79(121.1977); 80(186.08569); 81(182.29341); 82(145.6115); 83(124.17984); 84(187.65048); 85(154.62359); 86(142.50635); 87(153.17033); 88(169.41783); 89(141.87528); 90(153.78702); 91(190.42475); 92(120.60608); 93(143.73526); 94(141.04791); 95(102.74384); 96(100.55046); 97(129.91465); 98(112.02964); 99(129.57881),1
2,0(107.86081); 1(164.78775); 3(147.51411); 4(152.01223); 5(186.27255); 6(141.28585); 7(136.37516); 8(149.50374); 9(162.97632); 10(125.8349); 11(189.60841); 12(172.09043); 13(195.01538); 14(102.84951); 15(104.97114); 16(138.29029); 17(137.4923); 18(176.58607); 19(193.63804); 20(170.16605); 21(123.06661); 22(192.83181); 23(129.11562); 24(127.16977); 25(161.52383); 26(137.0386); 27(103.86253); 28(175.82067); 29(122.10604); 30(123.84236); 31(166.94248); 32(143.24893); 33(139.60391); 34(118.25637); 35(167.70065); 36(181.11985); 37(146.28446); 38(139.15208); 39(100.01451); 40(135.24033); 41(146.98232); 42(103.69402); 43(173.34511); 44(110.63666); 45(171.0822); 46(182.65458); 47(125.46829); 48(153.59215); 49(133.27475); 50(188.49321); 51(146.11726); 52(135.02252); 53(175.57075); 54(184.94286); 55(123.13874); 56(188.21386); 57(151.85539); 58(145.43693); 59(131.68982); 60(166.3969); 61(109.00266); 62(139.01538); 63(187.26499); 64(110.74438); 65(138.50185); 66(179.48924); 67(199.39402); 68(167.46318); 69(152.39815); 70(124.12353); 71(145.65143); 72(162.4192); 73(138.02386); 74(177.56873); 75(182.131); 76(109.07142); 77(134.9154); 78(147.09174); 79(105.05542); 80(106.85295); 81(155.2541); 82(176.22868); 83(109.84153); 84(138.11122); 85(150.43332); 86(161.95699); 87(122.45896); 88(194.87963); 89(135.75086); 90(130.06766); 91(173.14847); 92(179.98953); 93(147.69831); 94(194.56383); 95(147.63105); 96(184.55195); 97(165.64283); 98(141.81127); 99(123.02786),1
3,0(197.26534); 1(141.63165); 2(147.51411); 4(123.66517); 5(151.02938); 6(132.73205); 7(183.75573); 8(158.06634); 9(187.7081); 10(178.44435); 11(187.54943); 12(192.14262); 13(186.91945); 14(184.74185); 15(154.96788); 16(153.76322); 17(198.47108); 18(111.9121); 19(166.03933); 20(137.28831); 21(168.00087); 22(124.13445); 23(118.44912); 24(147.04607); 25(199.12238); 26(169.55084); 27(104.92727); 28(126.22644); 29(151.0331); 30(178.77956); 31(102.86055); 32(158.81717); 33(144.2167); 34(129.15932); 35(174.36574); 36(194.81088); 37(117.06445); 38(146.15265); 39(173.7549); 40(182.69648); 41(155.62378); 42(192.66447); 43(137.29378); 44(137.62751); 45(145.92962); 46(160.2533); 47(157.48227); 48(175.73391); 49(136.48468); 50(144.96252); 51(126.12649); 52(186.79754); 53(182.40458); 54(153.06538); 55(113.29903); 56(109.76505); 57(156.4032); 58(153.97316); 59(118.34007); 60(105.40921); 61(100.89717); 62(168.58937); 63(144.35824); 64(194.97708); 65(118.37045); 66(163.76171); 67(136.37315); 68(100.74028); 69(154.69591); 70(131.1451); 71(172.29075); 72(185.26786); 73(100.87995); 74(192.16167); 75(171.88021); 76(104.2703); 77(194.45823); 78(177.63496); 79(138.7776); 80(134.52471); 81(178.51185); 82(107.09708); 83(196.46817); 84(193.13429); 85(160.06067); 86(177.02849); 87(112.6575); 88(190.70675); 89(197.49759); 90(152.56701); 91(158.9397); 92(164.83918); 93(181.51304); 94(133.27277); 95(175.84544); 96(116.00689); 97(189.96282); 98(166.40166); 99(130.52956),2
4,0(168.7542); 1(182.87461); 2(152.01223); 3(123.66517); 5(180.56932); 6(100.51276); 7(136.34675); 8(118.71742); 9(198.22994); 10(140.09061); 11(186.05514); 12(165.78829); 13(165.35132); 14(127.80814); 15(186.76452); 16(169.29165); 17(110.36067); 18(191.95294); 19(114.86576); 20(132.65376); 21(188.22264); 22(154.21719); 23(109.8996); 24(130.70274); 25(148.75493); 26(193.06538); 27(195.20612); 28(141.64833); 29(117.81607); 30(163.16934); 31(146.89666); 32(109.89501); 33(145.63629); 34(168.78695); 35(170.64197); 36(182.37615); 37(154.77831); 38(156.94882); 39(108.53353); 40(122.93842); 41(107.09163); 42(147.27882); 43(100.63188); 44(124.04177); 45(187.24029); 46(129.94692); 47(153.26215); 48(113.70941); 49(189.90533); 50(166.24725); 51(116.77432); 52(142.64261); 53(143.02455); 54(154.93984); 55(112.95825); 56(136.34826); 57(145.57239); 58(166.39693); 59(153.08706); 60(113.2418); 61(180.04336); 62(194.7821); 63(136.16492); 64(147.71504); 65(139.74348); 66(122.29656); 67(172.66697); 68(101.31209); 69(155.62085); 70(139.18262); 71(122.61514); 72(124.89478); 73(105.5375); 74(196.11158); 75(134.94508); 76(125.4141); 77(168.68886); 78(170.84591); 79(194.48384); 80(106.59893); 81(180.02727); 82(102.95469); 83(159.8796); 84(179.62932); 85(114.31551); 86(174.03115); 87(113.06827); 88(115.62888); 89(189.23465); 90(104.1883); 91(146.75514); 92(139.76165); 93(111.40138); 94(151.46543); 95(194.57882); 96(166.2923); 97(149.59625); 98(190.49985); 99(144.55081),1
5,0(190.93514); 1(134.37032); 2(186.27255); 3(151.02938); 4(180.56932); 6(193.22227); 7(196.71486); 8(183.9203); 9(100.56532); 10(119.97896); 11(155.30966); 12(110.76197); 13(121.03859); 14(161.10047); 15(120.60164); 16(103.07727); 17(125.61505); 18(134.42621); 19(118.40323); 20(132.19051); 21(102.13872); 22(176.08493); 23(163.67758); 24(115.42403); 25(116.55348); 26(199.81067); 27(142.97824); 28(173.52808); 29(108.84633); 30(106.50986); 31(164.49552); 32(181.68478); 33(183.01021); 34(130.58137); 35(107.69637); 36(141.28334); 37(113.00787); 38(198.06595); 39(109.25561); 40(184.99347); 41(108.82002); 42(124.94209); 43(168.14074); 44(125.38323); 45(172.71059); 46(152.86981); 47(165.06984); 48(198.701); 49(117.62277); 50(158.4163); 51(173.42973); 52(132.88138); 53(122.03331); 54(116.48667); 55(176.1976); 56(197.47794); 57(117.84663); 58(143.75433); 59(151.222); 60(149.49638); 61(162.15059); 62(180.70701); 63(127.92415); 64(137.44185); 65(109.14095); 66(166.79635); 67(152.22659); 68(178.04248); 69(126.36456); 70(105.18914); 71(151.24608); 72(138.31486); 73(125.85844); 74(129.08066); 75(163.08959); 76(131.29044); 77(132.45317); 78(100.13038); 79(197.52865); 80(194.42686); 81(133.90019); 82(175.18054); 83(120.45303); 84(136.48656); 85(164.84299); 86(192.2114); 87(147.41855); 88(105.80329); 89(171.20398); 90(136.36577); 91(140.03474); 92(155.44897); 93(183.2413); 94(131.31923); 95(132.70836); 96(171.68531); 97(100.49607); 98(156.14066); 99(155.8125),1
6,0(161.32508); 1(145.39174); 2(141.28585); 3(132.73205); 4(100.51276); 5(193.22227); 7(167.40177); 8(179.26936); 9(116.19294); 10(185.2632); 11(197.13507); 12(178.51447); 13(147.76287); 14(115.96577); 15(190.64363); 16(134.15949); 17(178.80299); 18(149.96016); 19(125.41318); 20(176.03477); 21(145.62315); 22(126.72245); 23(130.13945); 24(147.6679); 25(193.47624); 26(136.48744); 27(110.88802); 28(155.74782); 29(166.98633); 30(108.12438); 31(152.63215); 32(184.56209); 33(150.88796); 34(166.14869); 35(110.86084); 36(116.95567); 37(191.94251); 38(138.30202); 39(187.09562); 40(176.31903); 41(138.06974); 42(165.34333); 43(152.39069); 44(144.38015); 45(180.69023); 46(186.67548); 47(129.4463); 48(187.63884); 49(197.98073); 50(155.94658); 51(145.74319); 52(124.08462); 53(194.86662); 54(116.44777); 55(178.34471); 56(144.5855); 57(131.69523); 58(124.88289); 59(157.15584); 60(134.74606); 61(168.80278); 62(170.51054); 63(160.38055); 64(185.46716); 65(116.43255); 66(166.92831); 67(185.32773); 68(178.89747); 69(153.10742); 70(113.03306); 71(123.12931); 72(153.23505); 73(149.07909); 74(134.43975); 75(173.68438); 76(144.52448); 77(194.34992); 78(190.10233); 79(151.50603); 80(121.76629); 81(129.09576); 82(182.84773); 83(160.88142); 84(119.37074); 85(117.00486); 86(147.62687); 87(191.28484); 88(111.50043); 89(165.18637); 90(177.3118); 91(197.48424); 92(101.27239); 93(101.18968); 94(190.63416); 95(190.27351); 96(167.03547); 97(166.41108); 98(196.0351); 99(143.1914),1
7,0(148.13988); 1(191.53333); 2(136.37516); 3(183.75573); 4(136.34675); 5(196.71486); 6(167.40177); 8(146.83913); 9(126.80635); 10(181.30183); 11(164.19519); 12(195.48613); 13(103.57174); 14(118.56234); 15(111.79633); 16(167.8182); 17(182.83967); 18(153.42288); 19(162.15412); 20(147.26551); 21(130.12561); 22(148.83223); 23(126.25347); 24(144.91326); 25(188.50709); 26(166.1832); 27(176.73036); 28(101.30652); 29(169.19518); 30(149.77485); 31(152.51149); 32(158.92463); 33(171.69066); 34(182.48716); 35(135.54437); 36(131.48753); 37(159.85641); 38(162.29196); 39(114.52251); 40(150.12646); 41(144.95265); 42(136.79751); 43(197.00245); 44(109.42995); 45(162.46042); 46(106.16377); 47(183.82458); 48(183.7997); 49(142.97082); 50(122.00722); 51(160.22024); 52(134.32616); 53(136.35084); 54(177.40419); 55(187.72431); 56(136.33467); 57(172.64333); 58(120.64546); 59(131.41768); 60(120.84263); 61(113.10122); 62(192.84027); 63(139.61129); 64(189.14714); 65(120.72763); 66(118.19904); 67(146.13203); 68(101.79); 69(131.31352); 70(187.77873); 71(163.44926); 72(176.85176); 73(175.03744); 74(111.17131); 75(120.99688); 76(177.93491); 77(143.68568); 78(176.97443); 79(162.63695); 80(176.9313); 81(156.8744); 82(113.23486); 83(134.85214); 84(149.81111); 85(188.04933); 86(153.16924); 87(151.3837); 88(143.14402); 89(122.77555); 90(180.32203); 91(188.4329); 92(153.05748); 93(179.34036); 94(164.54291); 95(106.9356); 96(171.03623); 97(155.27695); 98(180.77061); 99(107.4987),1
8,0(196.36569); 1(144.74888); 2(149.50374); 3(158.06634); 4(118.71742); 5(183.9203); 6(179.26936); 7(146.83913); 9(125.8551); 10(116.40601); 11(181.12749); 12(182.87061); 13(116.87543); 14(158.93705); 15(103.38258); 16(178.38479); 17(159.95537); 18(168.10282); 19(192.85049); 20(148.7134); 21(152.3115); 22(105.61105); 23(165.49628); 24(126.76853); 25(169.98934); 26(164.98386); 27(153.03738); 28(166.7082); 29(180.36254); 30(172.5972); 31(144.17556); 32(130.13433); 33(199.69376); 34(151.90082); 35(181.71348); 36(164.26496); 37(171.19282); 38(172.53565); 39(192.69499); 40(170.02657); 41(191.26476); 42(114.46973); 43(145.7953); 44(161.01538); 45(197.35558); 46(168.2274); 47(122.77404); 48(159.27471); 49(161.47671); 50(171.43063); 51(119.1565); 52(158.19102); 53(168.18304); 54(129.03245); 55(182.64664); 56(193.41323); 57(157.22883); 58(167.05425); 59(173.72578); 60(166.70142); 61(195.17131); 62(136.49); 63(148.13369); 64(142.23394); 65(102.77539); 66(100.2655); 67(192.20037); 68(112.48608); 69(170.74761); 70(131.08991); 71(164.24637); 72(187.13681); 73(150.76796); 74(160.94982); 75(171.00117); 76(140.04283); 77(166.87473); 78(102.27391); 79(197.95227); 80(107.61007); 81(118.42078); 82(108.97948); 83(149.68146); 84(112.21056); 85(179.35906); 86(177.14931); 87(152.47205); 88(184.01663); 89(164.85214); 90(104.54432); 91(149.65573); 92(100.01682); 93(156.58985); 94(140.68553); 95(168.25911); 96(133.60564); 97(140.49639); 98(139.37839); 99(102.80294),1
9,0(196.52555); 1(169.52223); 2(162.97632); 3(187.7081); 4(198.22994); 5(100.56532); 6(116.19294); 7(126.80635); 8(125.8551); 10(168.66396); 11(130.45726); 12(148.87691); 13(140.45223); 14(163.88512); 15(181.81161); 16(111.36026); 17(114.20228); 18(101.83503); 19(184.04459); 20(129.78027); 21(100.73583); 22(195.53761); 23(101.43818); 24(181.52142); 25(161.51502); 26(185.79231); 27(138.30337); 28(151.95535); 29(174.03322); 30(172.78522); 31(150.20559); 32(158.98026); 33(174.71784); 34(163.09763); 35(197.98351); 36(173.70203); 37(150.77111); 38(168.65605); 39(190.29864); 40(107.09925); 41(174.10164); 42(155.43018); 43(149.13925); 44(160.22961); 45(142.4732); 46(169.09464); 47(192.1754); 48(126.19735); 49(111.57997); 50(138.37685); 51(185.95122); 52(149.81261); 53(176.48547); 54(181.35415); 55(164.88317); 56(167.48243); 57(159.7271); 58(138.02135); 59(198.32436); 60(160.91906); 61(124.40398); 62(159.84244); 63(154.2434); 64(199.38054); 65(182.56795); 66(167.74039); 67(182.12416); 68(128.18732); 69(161.7552); 70(120.13819); 71(187.61929); 72(119.87681); 73(173.77192); 74(157.15918); 75(155.74038); 76(195.84137); 77(150.47748); 78(149.56649); 79(113.033); 80(105.92157); 81(128.46247); 82(141.36988); 83(183.26612); 84(127.75161); 85(132.65837); 86(108.64091); 87(173.03261); 88(103.2006); 89(149.12257); 90(122.75068); 91(142.89559); 92(196.59121); 93(120.02531); 94(171.0381); 95(187.27822); 96(167.90537); 97(135.36618); 98(142.99063); 99(199.61432),1
10,0(118.7368); 1(142.43); 2(125.8349); 3(178.44435); 4(140.09061); 5(119.97896); 6(185.2632); 7(181.30183); 8(116.40601); 9(168.66396); 11(159.75039); 12(187.0594); 13(177.38207); 14(138.9147); 15(176.96877); 16(176.19901); 17(104.28552); 18(128.67513); 19(145.39464); 20(160.63869); 21(123.95388); 22(139.77272); 23(185.2053); 24(186.84495); 25(101.12072); 26(188.7927); 27(135.46025); 28(110.33326); 29(180.40071); 30(157.75227); 31(103.15721); 32(144.34775); 33(144.98046); 34(184.02408); 35(156.55269); 36(168.78997); 37(156.72121); 38(119.59803); 39(147.54745); 40(165.39291); 41(170.77511); 42(156.47314); 43(190.12745); 44(121.77693); 45(182.50009); 46(195.87892); 47(179.92255); 48(181.46328); 49(154.93811); 50(165.32147); 51(116.47637); 52(160.3837); 53(195.5198); 54(173.95494); 55(138.1123); 56(165.34981); 57(146.3635); 58(144.86062); 59(164.05752); 60(110.15444); 61(152.88506); 62(116.90072); 63(166.87612); 64(171.85861); 65(117.74936); 66(166.36064); 67(196.62633); 68(103.87497); 69(115.48984); 70(154.03652); 71(115.11818); 72(130.99865); 73(181.26688); 74(175.85488); 75(113.75495); 76(169.14504); 77(157.40018); 78(192.89955); 79(165.08774); 80(103.23076); 81(177.70312); 82(150.06464); 83(199.33363); 84(198.30795); 85(165.85919); 86(151.49752); 87(155.02352); 88(182.38006); 89(183.08751); 90(164.10856); 91(145.92553); 92(133.97101); 93(187.30996); 94(137.16513); 95(148.33911); 96(102.68415); 97(167.93293); 98(135.2599); 99(168.36513),2
