Vértice,Adjacentes,Conjuntos
0,1(191.25336); 2(146.79402); 3(179.95906); 4(197.30153); 5(101.59263); 6(112.87566); 7(161.29485); 8(137.24735); 9(118.56968); 10(132.33353); 11(101.54072); 12(192.70784); 13(134.19976); 14(182.1825),1
1,0(191.25336); 2(114.73403); 3(114.54919); 4(179.25332); 5(149.72723); 6(167.49401); 7(150.96087); 8(128.28423); 9(136.19486); 10(108.67107); 11(122.55586); 12(153.87217); 13(124.88181); 14(101.15351),1
2,0(146.79402); 1(114.73403); 3(115.44173); 4(153.02715); 5(162.00544); 6(193.0407); 7(149.40747); 8(108.43352); 9(178.62728); 10(126.57436); 11(152.54117); 12(109.61264); 13(122.44926); 14(144.65915),1
3,0(179.95906); 1(114.54919); 2(115.44173); 4(149.2017); 5(125.6993); 6(198.39798); 7(123.48107); 8(135.85709); 9(182.79672); 10(161.26284); 11(137.65168); 12(148.13188); 13(156.40654); 14(140.13813),1
4,0(197.30153); 1(179.25332); 2(153.02715); 3(149.2017); 5(120.88422); 6(191.59593); 7(117.79131); 8(129.40525); 9(104.51103); 10(115.64128); 11(181.71691); 12(123.45713); 13(110.91539); 14(110.67992),1
5,0(101.59263); 1(149.72723); 2(162.00544); 3(125.6993); 4(120.88422); 6(143.61485); 7(110.73397); 8(153.00295); 9(123.03031); 10(189.02578); 11(134.47913); 12(170.33087); 13(116.16442); 14(126.12211),1
6,0(112.87566); 1(167.49401); 2(193.0407); 3(198.39798); 4(191.59593); 5(143.61485); 7(177.09247); 8(187.1983); 9(117.91663); 10(150.09024); 11(181.69566); 12(114.80349); 13(157.09023); 14(111.40993),1
7,0(161.29485); 1(150.96087); 2(149.40747); 3(123.48107); 4(117.79131); 5(110.73397); 6(177.09247); 8(179.52968); 9(174.37318); 10(199.25589); 11(116.96143); 12(138.25124); 13(154.3858); 14(165.60285),2
8,0(137.24735); 1(128.28423); 2(108.43352); 3(135.85709); 4(129.40525); 5(153.00295); 6(187.1983); 7(179.52968); 9(137.35022); 10(147.72285); 11(155.76254); 12(134.80547); 13(150.18158); 14(114.13336),1
9,0(118.56968); 1(136.19486); 2(178.62728); 3(182.79672); 4(104.51103); 5(123.03031); 6(117.91663); 7(174.37318); 8(137.35022); 10(193.02933); 11(130.91644); 12(162.19547); 13(144.03103); 14(150.40027),2
10,0(132.33353); 1(108.67107); 2(126.57436); 3(161.26284); 4(115.64128); 5(189.02578); 6(150.09024); 7(199.25589); 8(147.72285); 9(193.02933); 11(115.98378); 12(199.27125); 13(122.14298); 14(173.65471),2
11,0(101.54072); 1(122.55586); 2(152.54117); 3(137.65168); 4(181.71691); 5(134.47913); 6(181.69566); 7(116.96143); 8(155.76254); 9(130.91644); 10(115.98378); 12(180.63971); 13(130.0733); 14(177.90077),1
12,0(192.70784); 1(153.87217); 2(109.61264); 3(148.13188); 4(123.45713); 5(170.33087); 6(114.80349); 7(138.25124); 8(134.80547); 9(162.19547); 10(199.27125); 11(180.63971); 13(199.47648); 14(161.70875),2
13,0(134.19976); 1(124.88181); 2(122.44926); 3(156.40654); 4(110.91539); 5(116.16442); 6(157.09023); 7(154.3858); 8(150.18158); 9(144.03103); 10(122.14298); 11(130.0733); 12(199.47648); 14(194.71604),2
14,0(182.1825); 1(101.15351); 2(144.65915); 3(140.13813); 4(110.67992); 5(126.12211); 6(111.40993); 7(165.60285); 8(114.13336); 9(150.40027); 10(173.65471); 11(177.90077); 12(161.70875); 13(194.71604),2
