Vértice,Adjacentes,Conjuntos
0,1(176.79683); 2(160.2462); 3(193.32702); 4(134.75919); 5(129.65378); 6(145.02056); 7(104.72856); 8(160.95438); 9(180.55559); 10(187.40601); 11(175.24258); 12(136.24942); 13(145.08882); 14(158.88203); 15(100.77431); 16(131.24698); 17(196.32098); 18(144.42656); 19(179.51512); 20(186.97182); 21(120.37167); 22(118.43631); 23(112.24732); 24(195.02672),1
1,0(176.79683); 2(171.64571); 3(159.16494); 4(110.40067); 5(179.88721); 6(157.5925); 7(113.94608); 8(170.39468); 9(144.43981); 10(189.51164); 11(130.79919); 12(112.9042); 13(124.07896); 14(108.77059); 15(194.20504); 16(186.06075); 17(149.32295); 18(175.00833); 19(194.44155); 20(182.24289); 21(186.61368); 22(191.39353); 23(173.96841); 24(156.84524),2
2,0(160.2462); 1(171.64571); 3(114.66569); 4(149.6604); 5(199.49438); 6(100.02013); 7(190.53627); 8(104.8015); 9(197.93263); 10(117.57541); 11(140.48374); 12(155.4682); 13(127.9449); 14(115.50312); 15(142.95056); 16(149.45513); 17(177.09888); 18(129.28731); 19(118.31994); 20(109.28895); 21(139.49762); 22(118.49783); 23(163.9311); 24(128.77558),1
3,0(193.32702); 1(159.16494); 2(114.66569); 4(139.30397); 5(110.8716); 6(152.67047); 7(190.38301); 8(183.17652); 9(113.73298); 10(162.87948); 11(123.37006); 12(109.46543); 13(160.33801); 14(122.27458); 15(160.85115); 16(169.04828); 17(171.46765); 18(181.58883); 19(167.30378); 20(112.61409); 21(124.96834); 22(166.86028); 23(130.14494); 24(176.84449),1
4,0(134.75919); 1(110.40067); 2(149.6604); 3(139.30397); 5(163.77286); 6(118.75694); 7(187.76779); 8(114.007); 9(161.93136); 10(136.76042); 11(142.3249); 12(127.26674); 13(153.28411); 14(115.00296); 15(112.31464); 16(141.151); 17(186.09926); 18(163.60281); 19(199.71734); 20(114.43253); 21(115.39359); 22(148.08169); 23(110.19713); 24(166.07271),1
5,0(129.65378); 1(179.88721); 2(199.49438); 3(110.8716); 4(163.77286); 6(151.69212); 7(191.1992); 8(128.93485); 9(169.94769); 10(127.22543); 11(152.96567); 12(196.70558); 13(170.47758); 14(111.58901); 15(131.65409); 16(134.83948); 17(162.23904); 18(189.58563); 19(197.81063); 20(161.86887); 21(192.3027); 22(187.71889); 23(182.16083); 24(102.99869),2
6,0(145.02056); 1(157.5925); 2(100.02013); 3(152.67047); 4(118.75694); 5(151.69212); 7(151.90144); 8(106.57193); 9(139.02602); 10(174.96333); 11(138.55138); 12(186.03684); 13(182.26383); 14(177.53164); 15(130.28676); 16(168.81824); 17(165.84771); 18(122.58179); 19(184.5996); 20(162.89494); 21(188.45951); 22(132.30556); 23(179.85608); 24(129.21805),1
7,0(104.72856); 1(113.94608); 2(190.53627); 3(190.38301); 4(187.76779); 5(191.1992); 6(151.90144); 8(100.3986); 9(162.19375); 10(108.12871); 11(110.29275); 12(154.7544); 13(159.33813); 14(120.45779); 15(125.45184); 16(108.63614); 17(162.46492); 18(156.28235); 19(103.18219); 20(186.39293); 21(151.44172); 22(150.50254); 23(113.35805); 24(188.01783),1
8,0(160.95438); 1(170.39468); 2(104.8015); 3(183.17652); 4(114.007); 5(128.93485); 6(106.57193); 7(100.3986); 9(129.10682); 10(132.92865); 11(173.24781); 12(172.54383); 13(171.46236); 14(132.37408); 15(109.60257); 16(174.77324); 17(120.74912); 18(169.25562); 19(125.25021); 20(128.466); 21(194.4862); 22(145.26616); 23(171.28942); 24(133.63358),1
9,0(180.55559); 1(144.43981); 2(197.93263); 3(113.73298); 4(161.93136); 5(169.94769); 6(139.02602); 7(162.19375); 8(129.10682); 10(166.70086); 11(132.14891); 12(149.6928); 13(131.83091); 14(101.80144); 15(112.20698); 16(148.00175); 17(101.51619); 18(148.21561); 19(136.94439); 20(191.47779); 21(190.16061); 22(150.92411); 23(118.49724); 24(141.34039),1
10,0(187.40601); 1(189.51164); 2(117.57541); 3(162.87948); 4(136.76042); 5(127.22543); 6(174.96333); 7(108.12871); 8(132.92865); 9(166.70086); 11(150.53661); 12(163.13916); 13(149.65106); 14(142.76216); 15(118.61312); 16(139.63419); 17(133.91532); 18(147.30847); 19(190.37215); 20(121.84291); 21(109.71075); 22(109.2989); 23(109.04617); 24(189.27347),1
11,0(175.24258); 1(130.79919); 2(140.48374); 3(123.37006); 4(142.3249); 5(152.96567); 6(138.55138); 7(110.29275); 8(173.24781); 9(132.14891); 10(150.53661); 12(105.94044); 13(109.48279); 14(156.47349); 15(157.15869); 16(170.70428); 17(191.88276); 18(135.97288); 19(176.7436); 20(136.51307); 21(115.51075); 22(157.02976); 23(139.62984); 24(168.14854),1
12,0(136.24942); 1(112.9042); 2(155.4682); 3(109.46543); 4(127.26674); 5(196.70558); 6(186.03684); 7(154.7544); 8(172.54383); 9(149.6928); 10(163.13916); 11(105.94044); 13(122.47254); 14(140.35954); 15(155.04671); 16(163.06802); 17(164.20258); 18(144.29628); 19(107.31287); 20(132.48256); 21(110.88682); 22(159.04053); 23(170.57009); 24(174.38595),1
13,0(145.08882); 1(124.07896); 2(127.9449); 3(160.33801); 4(153.28411); 5(170.47758); 6(182.26383); 7(159.33813); 8(171.46236); 9(131.83091); 10(149.65106); 11(109.48279); 12(122.47254); 14(184.27526); 15(138.03065); 16(152.64187); 17(198.12508); 18(188.70004); 19(174.74505); 20(120.80871); 21(106.30194); 22(156.89528); 23(132.73961); 24(160.41788),1
14,0(158.88203); 1(108.77059); 2(115.50312); 3(122.27458); 4(115.00296); 5(111.58901); 6(177.53164); 7(120.45779); 8(132.37408); 9(101.80144); 10(142.76216); 11(156.47349); 12(140.35954); 13(184.27526); 15(186.32398); 16(183.53653); 17(199.11858); 18(160.17039); 19(100.30275); 20(164.75344); 21(119.51553); 22(187.58452); 23(199.88682); 24(187.6234),1
15,0(100.77431); 1(194.20504); 2(142.95056); 3(160.85115); 4(112.31464); 5(131.65409); 6(130.28676); 7(125.45184); 8(109.60257); 9(112.20698); 10(118.61312); 11(157.15869); 12(155.04671); 13(138.03065); 14(186.32398); 16(199.03563); 17(161.291); 18(143.5763); 19(175.88493); 20(136.83857); 21(148.35702); 22(112.74701); 23(131.2143); 24(134.15686),1
16,0(131.24698); 1(186.06075); 2(149.45513); 3(169.04828); 4(141.151); 5(134.83948); 6(168.81824); 7(108.63614); 8(174.77324); 9(148.00175); 10(139.63419); 11(170.70428); 12(163.06802); 13(152.64187); 14(183.53653); 15(199.03563); 17(190.75581); 18(153.19525); 19(176.16984); 20(161.92741); 21(147.67142); 22(186.56614); 23(162.19861); 24(179.47235),1
17,0(196.32098); 1(149.32295); 2(177.09888); 3(171.46765); 4(186.09926); 5(162.23904); 6(165.84771); 7(162.46492); 8(120.74912); 9(101.51619); 10(133.91532); 11(191.88276); 12(164.20258); 13(198.12508); 14(199.11858); 15(161.291); 16(190.75581); 18(145.65697); 19(177.4154); 20(164.54606); 21(124.98612); 22(160.93702); 23(150.0223); 24(189.32153),1
18,0(144.42656); 1(175.00833); 2(129.28731); 3(181.58883); 4(163.60281); 5(189.58563); 6(122.58179); 7(156.28235); 8(169.25562); 9(148.21561); 10(147.30847); 11(135.97288); 12(144.29628); 13(188.70004); 14(160.17039); 15(143.5763); 16(153.19525); 17(145.65697); 19(141.95803); 20(181.71159); 21(158.29993); 22(197.12844); 23(196.22308); 24(170.13158),2
19,0(179.51512); 1(194.44155); 2(118.31994); 3(167.30378); 4(199.71734); 5(197.81063); 6(184.5996); 7(103.18219); 8(125.25021); 9(136.94439); 10(190.37215); 11(176.7436); 12(107.31287); 13(174.74505); 14(100.30275); 15(175.88493); 16(176.16984); 17(177.4154); 18(141.95803); 20(106.47237); 21(151.95291); 22(161.83903); 23(121.11818); 24(102.31746),1
20,0(186.97182); 1(182.24289); 2(109.28895); 3(112.61409); 4(114.43253); 5(161.86887); 6(162.89494); 7(186.39293); 8(128.466); 9(191.47779); 10(121.84291); 11(136.51307); 12(132.48256); 13(120.80871); 14(164.75344); 15(136.83857); 16(161.92741); 17(164.54606); 18(181.71159); 19(106.47237); 21(149.04374); 22(118.44477); 23(156.01233); 24(118.33559),1
21,0(120.37167); 1(186.61368); 2(139.49762); 3(124.96834); 4(115.39359); 5(192.3027); 6(188.45951); 7(151.44172); 8(194.4862); 9(190.16061); 10(109.71075); 11(115.51075); 12(110.88682); 13(106.30194); 14(119.51553); 15(148.35702); 16(147.67142); 17(124.98612); 18(158.29993); 19(151.95291); 20(149.04374); 22(102.65935); 23(107.13124); 24(197.65138),1
22,0(118.43631); 1(191.39353); 2(118.49783); 3(166.86028); 4(148.08169); 5(187.71889); 6(132.30556); 7(150.50254); 8(145.26616); 9(150.92411); 10(109.2989); 11(157.02976); 12(159.04053); 13(156.89528); 14(187.58452); 15(112.74701); 16(186.56614); 17(160.93702); 18(197.12844); 19(161.83903); 20(118.44477); 21(102.65935); 23(175.71886); 24(133.63057),2
23,0(112.24732); 1(173.96841); 2(163.9311); 3(130.14494); 4(110.19713); 5(182.16083); 6(179.85608); 7(113.35805); 8(171.28942); 9(118.49724); 10(109.04617); 11(139.62984); 12(170.57009); 13(132.73961); 14(199.88682); 15(131.2143); 16(162.19861); 17(150.0223); 18(196.22308); 19(121.11818); 20(156.01233); 21(107.13124); 22(175.71886); 24(197.49066),2
24,0(195.02672); 1(156.84524); 2(128.77558); 3(176.84449); 4(166.07271); 5(102.99869); 6(129.21805); 7(188.01783); 8(133.63358); 9(141.34039); 10(189.27347); 11(168.14854); 12(174.38595); 13(160.41788); 14(187.6234); 15(134.15686); 16(179.47235); 17(189.32153); 18(170.13158); 19(102.31746); 20(118.33559); 21(197.65138); 22(133.63057); 23(197.49066),1
