Vértice,Adjacentes,Conjuntos
0,1(155.14048); 2(148.13453); 3(193.95384); 4(177.00859); 5(182.87247); 6(100.48392); 7(102.75971); 8(168.7147); 9(116.0225); 10(104.96165); 11(134.61704); 12(161.99373); 13(118.49281); 14(125.82862); 15(174.2696); 16(158.78962); 17(191.16692); 18(175.99428); 19(191.11127); 20(168.66708); 21(106.23711); 22(113.06462); 23(196.38796); 24(169.56871); 25(100.1258); 26(174.69607); 27(182.99083); 28(132.45107); 29(179.76171); 30(139.32199); 31(188.03281); 32(121.541); 33(137.06638); 34(142.17113); 35(184.33115); 36(192.70527); 37(163.06865); 38(170.60282); 39(126.61925); 40(142.42845); 41(109.37639); 42(101.2217); 43(113.76089); 44(157.55392); 45(149.47606); 46(116.88284); 47(186.38631); 48(124.34391); 49(122.47338); 50(132.749); 51(166.73705); 52(178.50453); 53(170.80527); 54(100.30371); 55(199.00958); 56(185.23087); 57(153.66146); 58(152.48167); 59(154.60188); 60(194.27618); 61(140.97427); 62(117.89418); 63(150.81272); 64(164.35656); 65(141.49028); 66(176.11793); 67(109.688); 68(188.85389); 69(144.80137); 70(105.09477); 71(120.61932); 72(158.2428); 73(165.08825); 74(171.11323); 75(158.05947); 76(136.82516); 77(181.73314); 78(173.69087); 79(150.16845); 80(195.49895); 81(193.45061); 82(111.79163); 83(188.7536); 84(192.34962); 85(166.35701); 86(133.1187); 87(179.4735); 88(172.73139); 89(102.49989); 90(111.68509); 91(176.15258); 92(103.13544); 93(138.47793); 94(123.51524); 95(122.73855); 96(131.35463); 97(169.19433); 98(195.05189); 99(163.87884),2
1,0(155.14048); 2(186.21514); 3(136.23534); 4(138.57264); 5(174.58193); 6(162.68636); 7(175.02336); 8(120.08562); 9(122.51622); 10(163.76249); 11(100.70732); 12(109.3479); 13(146.73221); 14(156.6834); 15(105.32987); 16(151.04875); 17(194.0703); 18(118.02652); 19(169.35278); 20(197.16894); 21(188.52546); 22(107.88929); 23(186.64469); 24(178.37075); 25(139.56326); 26(108.30094); 27(197.97441); 28(161.08586); 29(120.682); 30(142.0648); 31(192.62406); 32(168.8128); 33(173.17493); 34(129.98838); 35(153.19628); 36(171.07373); 37(121.88073); 38(165.93982); 39(150.03797); 40(111.30345); 41(189.40048); 42(114.39699); 43(171.1558); 44(144.68198); 45(192.40729); 46(142.18893); 47(194.45821); 48(137.87026); 49(134.65668); 50(101.50264); 51(198.56212); 52(149.41107); 53(149.15096); 54(137.00117); 55(177.00816); 56(128.21335); 57(139.51388); 58(194.08069); 59(115.18445); 60(161.93809); 61(142.07694); 62(167.07607); 63(176.81214); 64(131.09013); 65(149.74286); 66(100.76729); 67(184.32243); 68(192.00683); 69(163.66356); 70(182.71664); 71(196.93365); 72(193.6995); 73(177.9982); 74(182.65174); 75(195.00829); 76(108.27708); 77(199.23622); 78(148.30254); 79(127.66802); 80(178.66464); 81(172.74805); 82(125.83665); 83(116.51791); 84(195.1346); 85(146.14334); 86(146.36847); 87(163.90094); 88(147.05801); 89(158.02973); 90(181.34751); 91(198.8391); 92(144.74139); 93(118.5222); 94(149.7614); 95(144.34423); 96(138.01846); 97(173.74116); 98(180.34439); 99(125.49625),2
2,0(148.13453); 1(186.21514); 3(116.94064); 4(104.25564); 5(153.68177); 6(141.61881); 7(120.97783); 8(160.05242); 9(151.46252); 10(128.66969); 11(114.46935); 12(105.36785); 13(151.44754); 14(107.72632); 15(184.55719); 16(117.46778); 17(103.14735); 18(107.38662); 19(194.3948); 20(142.12576); 21(149.37003); 22(194.26538); 23(183.38864); 24(102.29965); 25(135.49083); 26(139.06737); 27(181.85528); 28(115.7222); 29(163.85301); 30(136.58823); 31(105.9471); 32(129.53408); 33(125.92397); 34(169.58922); 35(116.65578); 36(108.95055); 37(141.41269); 38(186.89978); 39(181.38342); 40(102.81414); 41(121.57945); 42(151.99173); 43(182.38876); 44(100.51487); 45(108.00242); 46(186.76765); 47(144.74175); 48(148.79238); 49(105.23703); 50(129.52616); 51(152.16384); 52(120.37302); 53(166.13171); 54(177.76359); 55(192.59333); 56(199.38234); 57(137.37063); 58(174.90406); 59(130.46523); 60(172.67683); 61(102.33529); 62(182.78382); 63(133.95473); 64(155.14869); 65(120.4334); 66(167.46515); 67(151.91813); 68(170.5192); 69(181.70612); 70(141.91523); 71(167.77985); 72(153.34037); 73(144.98199); 74(134.3676); 75(129.64618); 76(178.29251); 77(161.25771); 78(162.34665); 79(157.07241); 80(131.68039); 81(183.44366); 82(134.12901); 83(157.56861); 84(181.48996); 85(181.55516); 86(121.15637); 87(188.17812); 88(191.52126); 89(130.12728); 90(177.8319); 91(167.09923); 92(148.98278); 93(144.04441); 94(125.65027); 95(126.34867); 96(183.71727); 97(124.22915); 98(143.13058); 99(122.96435),1
3,0(193.95384); 1(136.23534); 2(116.94064); 4(106.47578); 5(100.80635); 6(102.27344); 7(140.96976); 8(125.11721); 9(160.30641); 10(106.60454); 11(135.63364); 12(166.41228); 13(192.41666); 14(101.46067); 15(105.40696); 16(134.17379); 17(142.16088); 18(115.49858); 19(105.21129); 20(192.0271); 21(198.50861); 22(171.44738); 23(150.09964); 24(136.33054); 25(173.42926); 26(123.71985); 27(109.94853); 28(173.48222); 29(140.01285); 30(118.07823); 31(154.74859); 32(100.75684); 33(197.98516); 34(170.23589); 35(154.51155); 36(194.39448); 37(150.89995); 38(165.34759); 39(147.80419); 40(132.83619); 41(181.5529); 42(120.52957); 43(124.62815); 44(143.82035); 45(150.72224); 46(124.5092); 47(156.09826); 48(163.14359); 49(156.29408); 50(106.17732); 51(182.81208); 52(156.31366); 53(191.09926); 54(137.40316); 55(153.90228); 56(109.60389); 57(130.94718); 58(174.89429); 59(161.17447); 60(167.32475); 61(175.65958); 62(164.57757); 63(117.36053); 64(193.82359); 65(193.83144); 66(193.35392); 67(167.12115); 68(177.57277); 69(123.62367); 70(187.7215); 71(103.61197); 72(183.09776); 73(161.55595); 74(157.91165); 75(112.70897); 76(155.13013); 77(157.73987); 78(105.87621); 79(142.11143); 80(152.97465); 81(189.23203); 82(182.50705); 83(112.90486); 84(199.37764); 85(122.27177); 86(125.90596); 87(172.41653); 88(112.89998); 89(178.0533); 90(127.31101); 91(170.66889); 92(122.60303); 93(127.49582); 94(178.68568); 95(140.40838); 96(130.34179); 97(174.11973); 98(160.22152); 99(185.90928),2
4,0(177.00859); 1(138.57264); 2(104.25564); 3(106.47578); 5(119.13202); 6(171.21534); 7(146.91041); 8(135.78462); 9(105.35524); 10(171.88337); 11(178.61569); 12(143.30997); 13(156.72064); 14(188.20362); 15(137.94542); 16(153.03132); 17(181.14762); 18(148.51634); 19(124.38233); 20(125.24467); 21(118.54951); 22(113.33781); 23(106.10823); 24(105.16299); 25(155.45769); 26(195.02624); 27(146.72161); 28(199.1138); 29(103.45272); 30(198.46718); 31(182.95656); 32(148.14624); 33(155.4443); 34(197.51343); 35(196.33892); 36(114.3271); 37(104.10466); 38(178.21738); 39(170.15376); 40(150.84089); 41(105.7187); 42(154.66552); 43(160.50102); 44(109.62113); 45(108.23206); 46(128.76748); 47(116.16455); 48(173.89556); 49(158.6794); 50(189.95782); 51(194.41373); 52(118.91165); 53(189.45618); 54(167.04599); 55(145.49163); 56(121.10724); 57(130.90056); 58(156.67881); 59(157.12144); 60(181.28631); 61(175.76842); 62(124.98462); 63(119.901); 64(114.46574); 65(134.04184); 66(185.98506); 67(128.13468); 68(170.11065); 69(154.51197); 70(163.01235); 71(174.37255); 72(171.57005); 73(152.59416); 74(146.49374); 75(159.61364); 76(100.78267); 77(185.13649); 78(144.89247); 79(167.12879); 80(151.93065); 81(180.43711); 82(118.71349); 83(160.65362); 84(116.95702); 85(136.47995); 86(171.15721); 87(196.27044); 88(117.43349); 89(141.13473); 90(148.7694); 91(104.34778); 92(113.78849); 93(117.21649); 94(159.26764); 95(122.01287); 96(160.50031); 97(142.92707); 98(182.24448); 99(150.71324),1
5,0(182.87247); 1(174.58193); 2(153.68177); 3(100.80635); 4(119.13202); 6(161.45974); 7(147.77867); 8(167.35521); 9(120.16375); 10(132.54512); 11(106.86261); 12(146.01371); 13(173.77918); 14(107.56267); 15(156.0278); 16(130.26146); 17(132.10124); 18(187.85368); 19(191.57393); 20(169.84087); 21(160.42907); 22(131.78762); 23(111.04307); 24(123.25001); 25(153.55175); 26(149.1433); 27(174.81656); 28(150.27473); 29(110.31385); 30(117.26643); 31(118.81658); 32(116.65275); 33(178.52962); 34(192.2816); 35(147.6091); 36(173.97316); 37(197.13185); 38(119.48234); 39(114.12703); 40(194.12323); 41(168.7972); 42(143.10525); 43(166.80446); 44(157.76359); 45(110.33014); 46(116.10658); 47(114.11616); 48(187.82729); 49(136.09601); 50(187.23979); 51(175.69561); 52(155.99601); 53(159.01196); 54(119.84292); 55(128.22051); 56(165.08448); 57(100.21096); 58(120.57733); 59(174.00976); 60(168.83385); 61(140.89359); 62(175.79574); 63(151.99475); 64(142.69776); 65(113.86444); 66(167.58203); 67(128.89211); 68(114.88771); 69(139.64833); 70(176.21462); 71(196.8799); 72(123.25985); 73(182.47313); 74(105.04646); 75(118.66736); 76(141.38364); 77(136.13004); 78(131.33018); 79(113.41112); 80(174.82369); 81(129.54159); 82(158.22612); 83(199.05161); 84(123.82613); 85(187.50805); 86(196.61182); 87(174.73303); 88(174.0566); 89(178.53301); 90(140.30352); 91(197.55981); 92(197.66237); 93(120.83354); 94(117.10153); 95(177.88433); 96(146.17949); 97(152.10536); 98(108.54652); 99(133.25761),1
6,0(100.48392); 1(162.68636); 2(141.61881); 3(102.27344); 4(171.21534); 5(161.45974); 7(108.44624); 8(182.85368); 9(156.47678); 10(141.14754); 11(194.52973); 12(195.55662); 13(199.77106); 14(178.53558); 15(107.70763); 16(156.45851); 17(140.88455); 18(111.61271); 19(107.2772); 20(169.53441); 21(175.80787); 22(146.90907); 23(123.61417); 24(123.03945); 25(172.26813); 26(177.35043); 27(177.44251); 28(168.5155); 29(184.11006); 30(170.37948); 31(145.81146); 32(179.45715); 33(117.77581); 34(158.46539); 35(164.38958); 36(103.66524); 37(161.37336); 38(125.06595); 39(192.9417); 40(137.63045); 41(132.89168); 42(177.64371); 43(137.7246); 44(140.65786); 45(129.26125); 46(106.81644); 47(170.65531); 48(166.58043); 49(158.98815); 50(163.65854); 51(133.68617); 52(159.62099); 53(153.79236); 54(176.32215); 55(109.75409); 56(101.18165); 57(112.38854); 58(191.56943); 59(190.57645); 60(156.03035); 61(187.15407); 62(128.8067); 63(122.45414); 64(100.15654); 65(132.41373); 66(188.37913); 67(125.6572); 68(177.11002); 69(190.4714); 70(187.0701); 71(191.37996); 72(128.55268); 73(159.13097); 74(152.41138); 75(146.78768); 76(102.08454); 77(129.64548); 78(107.29737); 79(199.22258); 80(166.85984); 81(169.21309); 82(160.69657); 83(157.51012); 84(187.49222); 85(143.61112); 86(174.50903); 87(156.29936); 88(170.92285); 89(173.58579); 90(153.57195); 91(145.14408); 92(109.51282); 93(136.47568); 94(178.92684); 95(173.86043); 96(162.45383); 97(124.02); 98(124.44898); 99(142.02175),1
7,0(102.75971); 1(175.02336); 2(120.97783); 3(140.96976); 4(146.91041); 5(147.77867); 6(108.44624); 8(155.37767); 9(190.71235); 10(199.26016); 11(110.29805); 12(126.72823); 13(113.76702); 14(128.03525); 15(187.54825); 16(122.23437); 17(196.07673); 18(199.86254); 19(155.95502); 20(192.35912); 21(197.35893); 22(113.12084); 23(108.00264); 24(104.53953); 25(127.60144); 26(130.4888); 27(184.21866); 28(109.63263); 29(169.2102); 30(169.72261); 31(180.26797); 32(164.47433); 33(160.06343); 34(131.64141); 35(127.28123); 36(192.02016); 37(167.29954); 38(158.32696); 39(153.41695); 40(131.36916); 41(146.66232); 42(159.7094); 43(118.98573); 44(184.5857); 45(198.9295); 46(152.33304); 47(195.88037); 48(111.21145); 49(128.40222); 50(138.22385); 51(131.85754); 52(171.39107); 53(134.51664); 54(130.29822); 55(140.31874); 56(185.59223); 57(193.16078); 58(147.05406); 59(144.16469); 60(197.86103); 61(166.29257); 62(106.38238); 63(132.0465); 64(175.76124); 65(183.55565); 66(113.82237); 67(142.77334); 68(172.47574); 69(179.95732); 70(181.67933); 71(171.12056); 72(147.01297); 73(199.33035); 74(187.39523); 75(157.6179); 76(126.01623); 77(136.51319); 78(107.71819); 79(194.95674); 80(141.9646); 81(103.67445); 82(112.58651); 83(170.80423); 84(141.78732); 85(169.35224); 86(191.18857); 87(169.92043); 88(110.65332); 89(146.2751); 90(155.10162); 91(142.87624); 92(110.45103); 93(182.51558); 94(195.88592); 95(122.38249); 96(122.50017); 97(116.46226); 98(173.8103); 99(190.69229),1
8,0(168.7147); 1(120.08562); 2(160.05242); 3(125.11721); 4(135.78462); 5(167.35521); 6(182.85368); 7(155.37767); 9(133.44227); 10(168.02261); 11(156.08906); 12(195.50005); 13(119.55677); 14(192.15606); 15(197.75649); 16(195.36161); 17(171.04658); 18(121.67784); 19(162.02733); 20(132.3172); 21(116.6676); 22(146.16305); 23(152.16945); 24(102.04918); 25(139.20873); 26(149.92852); 27(145.48473); 28(141.98573); 29(180.82614); 30(100.02367); 31(108.18242); 32(181.7691); 33(127.47201); 34(173.40362); 35(102.29856); 36(173.04879); 37(159.83924); 38(137.0522); 39(157.33618); 40(164.27321); 41(194.35068); 42(141.09758); 43(125.05313); 44(199.62147); 45(127.38037); 46(125.76549); 47(119.01952); 48(189.62708); 49(173.55604); 50(164.59701); 51(194.05707); 52(105.84073); 53(194.83271); 54(125.68838); 55(134.57957); 56(134.89395); 57(181.19779); 58(151.57965); 59(112.64672); 60(122.43163); 61(125.35048); 62(151.64357); 63(193.35297); 64(166.24036); 65(169.64794); 66(159.60809); 67(114.31464); 68(135.60049); 69(125.50398); 70(163.14599); 71(142.99474); 72(123.98656); 73(132.08517); 74(115.58897); 75(182.37948); 76(163.31698); 77(175.18497); 78(109.77431); 79(110.94066); 80(113.60885); 81(111.88541); 82(101.0591); 83(134.32998); 84(125.02268); 85(173.87945); 86(113.87626); 87(195.923); 88(169.23325); 89(121.89799); 90(115.52825); 91(107.84021); 92(136.5986); 93(146.64058); 94(192.50239); 95(148.90082); 96(191.8378); 97(127.23962); 98(188.29284); 99(138.64769),1
9,0(116.0225); 1(122.51622); 2(151.46252); 3(160.30641); 4(105.35524); 5(120.16375); 6(156.47678); 7(190.71235); 8(133.44227); 10(193.10756); 11(123.139); 12(101.16247); 13(138.17461); 14(183.21702); 15(187.37805); 16(126.90933); 17(130.25835); 18(140.53003); 19(172.10182); 20(124.66965); 21(186.08256); 22(126.81578); 23(124.37198); 24(122.82764); 25(118.34789); 26(148.4318); 27(148.04967); 28(109.11289); 29(162.4355); 30(139.56812); 31(167.00042); 32(138.96321); 33(179.89051); 34(195.35729); 35(167.66206); 36(189.68392); 37(175.35058); 38(127.52676); 39(197.67424); 40(109.35188); 41(164.99628); 42(108.32692); 43(110.5385); 44(195.23992); 45(148.71966); 46(191.58307); 47(116.9084); 48(129.06255); 49(133.75624); 50(118.93264); 51(152.02586); 52(121.14858); 53(172.02063); 54(191.37454); 55(141.1066); 56(189.4686); 57(153.80239); 58(187.62507); 59(150.34521); 60(173.11595); 61(143.07547); 62(139.04441); 63(100.85295); 64(129.9108); 65(107.02004); 66(128.93917); 67(125.56147); 68(173.45637); 69(124.69364); 70(118.97934); 71(146.36422); 72(102.91345); 73(114.67392); 74(167.73084); 75(129.31331); 76(109.20703); 77(134.95871); 78(170.81937); 79(111.15338); 80(149.52924); 81(121.74421); 82(140.76728); 83(123.3631); 84(108.08187); 85(144.3802); 86(108.9753); 87(104.99385); 88(161.67686); 89(101.42685); 90(162.64793); 91(110.02014); 92(150.03561); 93(197.19627); 94(121.94306); 95(123.47455); 96(168.69793); 97(150.51683); 98(177.33905); 99(141.64742),1
10,0(104.96165); 1(163.76249); 2(128.66969); 3(106.60454); 4(171.88337); 5(132.54512); 6(141.14754); 7(199.26016); 8(168.02261); 9(193.10756); 11(130.25804); 12(155.59673); 13(166.81064); 14(117.52365); 15(192.29239); 16(191.79014); 17(108.49994); 18(110.02195); 19(108.93011); 20(148.82782); 21(150.1186); 22(187.93157); 23(186.52732); 24(156.75025); 25(185.62685); 26(145.77345); 27(178.36872); 28(197.22472); 29(156.80672); 30(108.09516); 31(127.8562); 32(116.801); 33(169.67231); 34(196.30691); 35(107.63846); 36(138.62245); 37(144.09411); 38(170.29867); 39(115.71927); 40(149.24692); 41(110.80531); 42(129.2969); 43(170.09431); 44(149.97965); 45(191.49353); 46(140.19808); 47(130.86705); 48(123.26717); 49(195.86531); 50(188.31934); 51(161.63668); 52(188.45357); 53(190.34383); 54(132.93419); 55(151.38294); 56(167.77391); 57(108.0851); 58(188.74249); 59(122.55271); 60(102.11451); 61(189.1887); 62(103.30065); 63(197.09538); 64(151.74087); 65(190.39331); 66(133.22737); 67(147.79897); 68(134.309); 69(170.53533); 70(104.16757); 71(134.78312); 72(155.3852); 73(115.22072); 74(147.61143); 75(113.946); 76(187.97644); 77(184.5914); 78(110.33316); 79(191.50333); 80(128.21153); 81(140.58698); 82(140.88936); 83(155.12312); 84(190.86153); 85(129.63444); 86(127.48662); 87(188.68872); 88(119.96671); 89(107.40224); 90(146.79916); 91(179.95953); 92(139.91661); 93(140.25662); 94(138.851); 95(121.55087); 96(191.63825); 97(138.95533); 98(186.28837); 99(105.01056),1
