Vértice,Adjacentes,Conjuntos
0,1(175.39471); 2(163.95444); 3(188.29603); 4(151.34189); 5(133.40889); 6(111.37666); 7(157.21736); 8(192.67401); 9(134.19304); 10(148.24849); 11(105.35424); 12(123.68591); 13(153.69879); 14(195.76756); 15(194.08415); 16(145.59651); 17(180.71677); 18(167.18202); 19(196.34958); 20(136.40606); 21(151.91208); 22(118.40439); 23(139.49123); 24(137.00206); 25(126.85452); 26(199.30805); 27(184.29093); 28(149.29127); 29(188.57069); 30(124.22618); 31(178.65419); 32(113.28876); 33(171.22881); 34(145.32559); 35(143.45174); 36(114.18054); 37(129.54025); 38(132.08713); 39(199.34514); 40(179.61328); 41(127.93089); 42(196.68542); 43(102.25394); 44(193.08174); 45(114.70104); 46(102.25159); 47(186.42751); 48(167.79257); 49(192.05317),2
1,0(175.39471); 2(164.44585); 3(137.45863); 4(134.7508); 5(148.1902); 6(175.42515); 7(198.73507); 8(178.33921); 9(111.04083); 10(111.01624); 11(154.14657); 12(199.21793); 13(197.86647); 14(134.25755); 15(155.01718); 16(195.63251); 17(156.98961); 18(133.84758); 19(110.64877); 20(197.6927); 21(150.55952); 22(108.39536); 23(115.84658); 24(176.00492); 25(149.7265); 26(178.82882); 27(181.37188); 28(183.78213); 29(173.14496); 30(130.69053); 31(188.08397); 32(119.47687); 33(188.2533); 34(118.88078); 35(171.47796); 36(179.05422); 37(187.42805); 38(111.00441); 39(128.70256); 40(131.52024); 41(112.09671); 42(187.91344); 43(190.16355); 44(156.02959); 45(165.36533); 46(132.68923); 47(180.02319); 48(180.51168); 49(122.40579),2
2,0(163.95444); 1(164.44585); 3(154.79352); 4(106.3484); 5(146.95797); 6(175.24298); 7(159.28263); 8(195.19486); 9(130.6445); 10(106.4598); 11(176.1343); 12(121.05012); 13(167.35317); 14(180.27283); 15(110.1221); 16(171.9447); 17(104.68492); 18(177.88381); 19(197.92525); 20(183.72396); 21(128.5528); 22(152.27727); 23(152.1525); 24(192.68229); 25(172.65869); 26(196.01707); 27(123.24184); 28(135.84068); 29(134.00738); 30(138.11846); 31(104.52833); 32(137.20868); 33(158.81426); 34(197.16213); 35(190.73882); 36(142.95221); 37(143.45568); 38(148.97314); 39(161.54547); 40(136.49207); 41(164.24318); 42(192.3652); 43(165.91102); 44(173.85446); 45(102.89193); 46(149.41543); 47(136.44924); 48(124.67053); 49(170.41808),2
3,0(188.29603); 1(137.45863); 2(154.79352); 4(162.49417); 5(155.52382); 6(181.71051); 7(113.02641); 8(113.02984); 9(148.4142); 10(150.98995); 11(121.06885); 12(139.14859); 13(105.72928); 14(192.76561); 15(145.30917); 16(165.46103); 17(134.33668); 18(145.80686); 19(146.61984); 20(188.94145); 21(167.43724); 22(193.09172); 23(137.06435); 24(166.88829); 25(188.54279); 26(152.78107); 27(195.89871); 28(178.76581); 29(164.39009); 30(153.85308); 31(152.98005); 32(165.7187); 33(185.44861); 34(115.39482); 35(158.66942); 36(160.35815); 37(138.42172); 38(174.01613); 39(173.7941); 40(179.73624); 41(140.67038); 42(190.40293); 43(115.07957); 44(175.18275); 45(113.41352); 46(180.74197); 47(144.76604); 48(143.27248); 49(135.98246),1
4,0(151.34189); 1(134.7508); 2(106.3484); 3(162.49417); 5(122.40917); 6(136.53285); 7(135.29379); 8(160.96409); 9(126.94045); 10(166.41808); 11(148.4206); 12(154.15675); 13(156.59201); 14(138.52415); 15(120.89092); 16(179.69428); 17(157.80758); 18(145.04658); 19(131.1438); 20(188.34536); 21(188.57445); 22(119.75984); 23(179.91019); 24(133.56584); 25(171.28163); 26(186.53556); 27(116.84545); 28(128.18866); 29(177.87244); 30(150.97666); 31(128.81325); 32(184.15448); 33(179.76865); 34(187.16164); 35(142.71896); 36(199.34049); 37(116.93205); 38(175.91315); 39(100.10184); 40(102.5525); 41(173.83839); 42(197.20134); 43(118.46424); 44(107.79862); 45(113.47125); 46(169.67284); 47(141.53677); 48(172.28453); 49(180.67122),1
5,0(133.40889); 1(148.1902); 2(146.95797); 3(155.52382); 4(122.40917); 6(192.68358); 7(104.95297); 8(144.12483); 9(122.50626); 10(173.73165); 11(182.18665); 12(128.1374); 13(146.57291); 14(156.11092); 15(109.91364); 16(136.30807); 17(117.08356); 18(169.71628); 19(149.23116); 20(147.62341); 21(190.67204); 22(137.48296); 23(172.22282); 24(118.24833); 25(108.7153); 26(150.65955); 27(183.28009); 28(103.07546); 29(103.02609); 30(166.87828); 31(178.59416); 32(180.73029); 33(153.03201); 34(121.5711); 35(157.58365); 36(160.93464); 37(174.70417); 38(125.23935); 39(130.11984); 40(192.01879); 41(168.90612); 42(196.12438); 43(192.11103); 44(115.12765); 45(143.38269); 46(156.9564); 47(145.18996); 48(174.66308); 49(107.03077),1
6,0(111.37666); 1(175.42515); 2(175.24298); 3(181.71051); 4(136.53285); 5(192.68358); 7(163.64637); 8(160.56525); 9(116.58815); 10(102.44751); 11(181.03646); 12(194.22208); 13(143.40393); 14(180.12753); 15(166.45871); 16(178.67644); 17(192.97895); 18(192.74067); 19(169.58979); 20(122.9024); 21(142.96241); 22(120.63063); 23(140.94557); 24(112.49559); 25(125.6735); 26(186.14267); 27(131.20245); 28(194.02282); 29(121.81912); 30(106.32043); 31(168.89461); 32(161.69637); 33(101.96279); 34(181.58569); 35(183.90715); 36(167.02578); 37(102.91107); 38(141.96506); 39(142.66278); 40(128.75187); 41(157.74376); 42(173.83679); 43(171.18349); 44(104.31396); 45(162.71145); 46(196.21814); 47(152.59657); 48(100.54052); 49(162.03055),2
7,0(157.21736); 1(198.73507); 2(159.28263); 3(113.02641); 4(135.29379); 5(104.95297); 6(163.64637); 8(173.11536); 9(129.07874); 10(199.62139); 11(127.82356); 12(150.92928); 13(192.40402); 14(160.62826); 15(104.79775); 16(162.59455); 17(184.79404); 18(191.769); 19(184.8586); 20(140.05514); 21(188.41579); 22(110.98019); 23(131.789); 24(111.04034); 25(198.05726); 26(147.00486); 27(107.66527); 28(159.39541); 29(126.13203); 30(192.15677); 31(176.38377); 32(175.46803); 33(134.20381); 34(144.45306); 35(177.86716); 36(175.93621); 37(194.82143); 38(141.49928); 39(170.22967); 40(195.66886); 41(161.55113); 42(151.5747); 43(101.58841); 44(158.61853); 45(118.02074); 46(132.32043); 47(144.46343); 48(154.25829); 49(154.82984),2
8,0(192.67401); 1(178.33921); 2(195.19486); 3(113.02984); 4(160.96409); 5(144.12483); 6(160.56525); 7(173.11536); 9(137.42311); 10(107.26404); 11(107.28028); 12(139.02475); 13(103.21814); 14(194.00923); 15(175.61233); 16(150.59244); 17(186.83562); 18(168.73342); 19(177.15955); 20(136.10109); 21(112.07204); 22(156.84148); 23(188.98114); 24(175.75653); 25(174.4045); 26(159.2448); 27(143.6465); 28(146.02075); 29(193.47994); 30(184.43613); 31(111.94626); 32(107.29107); 33(193.92628); 34(183.69626); 35(153.95765); 36(148.67422); 37(110.27178); 38(108.43168); 39(164.70847); 40(188.25187); 41(145.02177); 42(177.41088); 43(183.24938); 44(176.91753); 45(182.35718); 46(183.22156); 47(129.48597); 48(184.42662); 49(131.80684),2
9,0(134.19304); 1(111.04083); 2(130.6445); 3(148.4142); 4(126.94045); 5(122.50626); 6(116.58815); 7(129.07874); 8(137.42311); 10(100.11492); 11(125.68935); 12(177.18727); 13(128.52392); 14(102.47969); 15(198.31297); 16(167.82961); 17(143.52021); 18(116.21645); 19(104.72309); 20(126.34369); 21(178.55922); 22(128.13639); 23(185.62429); 24(127.16885); 25(140.33108); 26(196.03508); 27(195.10413); 28(112.86176); 29(109.16284); 30(165.12485); 31(183.08776); 32(195.91353); 33(101.05762); 34(108.84072); 35(121.66862); 36(162.96991); 37(116.26299); 38(115.27794); 39(156.84728); 40(193.8413); 41(132.53789); 42(188.31939); 43(146.71129); 44(104.03794); 45(179.19374); 46(108.38863); 47(186.51839); 48(142.34057); 49(105.14637),1
10,0(148.24849); 1(111.01624); 2(106.4598); 3(150.98995); 4(166.41808); 5(173.73165); 6(102.44751); 7(199.62139); 8(107.26404); 9(100.11492); 11(119.71009); 12(134.7312); 13(121.88281); 14(180.18631); 15(156.49099); 16(116.75027); 17(190.85057); 18(123.998); 19(156.92005); 20(169.91462); 21(109.84276); 22(158.56027); 23(113.19037); 24(177.29148); 25(131.96303); 26(164.29324); 27(124.23905); 28(115.28036); 29(195.44317); 30(178.80577); 31(124.14522); 32(146.76963); 33(102.38211); 34(108.74298); 35(135.03393); 36(101.24575); 37(108.45315); 38(181.94904); 39(178.11964); 40(132.07874); 41(130.56687); 42(113.48986); 43(172.48825); 44(126.10699); 45(180.1257); 46(129.12804); 47(187.02366); 48(116.1018); 49(154.96526),1
