Vértice,Adjacentes,Conjuntos
0,1(161.25704); 2(132.10101); 3(112.89754); 4(113.15669); 5(154.25365); 6(143.91658); 7(184.35185); 8(140.71958); 9(135.81694); 10(189.76108); 11(174.25953); 12(124.27334); 13(116.78585); 14(148.70049),1
1,0(161.25704); 2(179.9891); 3(136.4444); 4(109.97962); 5(107.275); 6(171.34046); 7(134.2312); 8(185.9393); 9(158.05895); 10(132.73785); 11(190.42642); 12(191.38118); 13(152.96681); 14(120.03857),1
2,0(132.10101); 1(179.9891); 3(104.61137); 4(137.88914); 5(184.39908); 6(115.27756); 7(164.52961); 8(197.47839); 9(189.10663); 10(110.07121); 11(190.23662); 12(128.0847); 13(191.04238); 14(131.94179),1
3,0(112.89754); 1(136.4444); 2(104.61137); 4(120.56221); 5(163.89769); 6(110.84106); 7(191.41962); 8(181.90072); 9(180.70679); 10(121.99351); 11(199.80158); 12(150.9155); 13(199.85484); 14(130.07184),2
4,0(113.15669); 1(109.97962); 2(137.88914); 3(120.56221); 5(107.44697); 6(187.61665); 7(117.48008); 8(169.8774); 9(171.60057); 10(149.62622); 11(141.12636); 12(132.38266); 13(160.79683); 14(172.00389),1
5,0(154.25365); 1(107.275); 2(184.39908); 3(163.89769); 4(107.44697); 6(163.26079); 7(167.66568); 8(170.9843); 9(133.21147); 10(101.76831); 11(130.14392); 12(111.73101); 13(125.01987); 14(135.43059),1
6,0(143.91658); 1(171.34046); 2(115.27756); 3(110.84106); 4(187.61665); 5(163.26079); 7(130.8565); 8(121.16468); 9(142.04952); 10(131.1481); 11(184.54927); 12(155.63057); 13(107.45963); 14(183.47362),1
7,0(184.35185); 1(134.2312); 2(164.52961); 3(191.41962); 4(117.48008); 5(167.66568); 6(130.8565); 8(175.80277); 9(106.59641); 10(171.64506); 11(127.61412); 12(173.06189); 13(197.93716); 14(185.06193),1
8,0(140.71958); 1(185.9393); 2(197.47839); 3(181.90072); 4(169.8774); 5(170.9843); 6(121.16468); 7(175.80277); 9(161.19272); 10(148.93561); 11(106.38015); 12(184.15833); 13(181.19595); 14(151.29006),1
9,0(135.81694); 1(158.05895); 2(189.10663); 3(180.70679); 4(171.60057); 5(133.21147); 6(142.04952); 7(106.59641); 8(161.19272); 10(144.71203); 11(148.56301); 12(133.59722); 13(183.92584); 14(128.57162),1
10,0(189.76108); 1(132.73785); 2(110.07121); 3(121.99351); 4(149.62622); 5(101.76831); 6(131.1481); 7(171.64506); 8(148.93561); 9(144.71203); 11(177.72324); 12(103.49574); 13(156.00398); 14(164.9295),1
11,0(174.25953); 1(190.42642); 2(190.23662); 3(199.80158); 4(141.12636); 5(130.14392); 6(184.54927); 7(127.61412); 8(106.38015); 9(148.56301); 10(177.72324); 12(177.82622); 13(118.7637); 14(194.56828),1
12,0(124.27334); 1(191.38118); 2(128.0847); 3(150.9155); 4(132.38266); 5(111.73101); 6(155.63057); 7(173.06189); 8(184.15833); 9(133.59722); 10(103.49574); 11(177.82622); 13(110.16844); 14(127.11058),1
13,0(116.78585); 1(152.96681); 2(191.04238); 3(199.85484); 4(160.79683); 5(125.01987); 6(107.45963); 7(197.93716); 8(181.19595); 9(183.92584); 10(156.00398); 11(118.7637); 12(110.16844); 14(100.58463),2
14,0(148.70049); 1(120.03857); 2(131.94179); 3(130.07184); 4(172.00389); 5(135.43059); 6(183.47362); 7(185.06193); 8(151.29006); 9(128.57162); 10(164.9295); 11(194.56828); 12(127.11058); 13(100.58463),1
