Vértice,Adjacentes,Conjuntos
0,1(123.11954); 2(124.27834); 3(169.08207); 4(145.36233); 5(132.34128); 6(175.37538); 7(116.2645); 8(174.20478); 9(114.58477); 10(173.67843); 11(107.31379); 12(198.38129); 13(169.77752); 14(169.91113); 15(168.20623); 16(124.70635); 17(106.57903); 18(196.83735); 19(142.42585); 20(198.61626); 21(120.40106); 22(194.68182); 23(154.61943); 24(191.28771),1
1,0(123.11954); 2(153.72368); 3(153.30765); 4(121.83605); 5(160.87711); 6(130.50048); 7(182.6148); 8(167.97575); 9(161.18184); 10(133.90555); 11(100.24292); 12(118.16939); 13(154.97739); 14(112.1217); 15(142.38527); 16(142.60169); 17(193.94716); 18(147.76066); 19(159.84913); 20(106.19001); 21(141.34485); 22(180.07382); 23(107.70406); 24(162.28919),1
2,0(124.27834); 1(153.72368); 3(171.59715); 4(101.00359); 5(153.11375); 6(146.67687); 7(160.53376); 8(174.9174); 9(156.26688); 10(116.34028); 11(162.19079); 12(162.39694); 13(158.88519); 14(120.59994); 15(188.37976); 16(133.01089); 17(110.23056); 18(188.14203); 19(131.86212); 20(133.33055); 21(197.64054); 22(162.19486); 23(100.62138); 24(198.40561),2
3,0(169.08207); 1(153.30765); 2(171.59715); 4(117.62505); 5(128.84846); 6(133.77828); 7(178.54254); 8(174.43111); 9(164.46916); 10(110.35851); 11(150.48535); 12(106.04692); 13(161.37728); 14(102.31638); 15(197.65941); 16(136.72364); 17(117.46684); 18(148.90183); 19(123.49889); 20(143.60374); 21(114.47521); 22(135.41271); 23(124.71586); 24(189.37562),2
4,0(145.36233); 1(121.83605); 2(101.00359); 3(117.62505); 5(109.53663); 6(151.40191); 7(149.18618); 8(108.2506); 9(170.54767); 10(127.01128); 11(141.66354); 12(182.38215); 13(134.53835); 14(108.65591); 15(198.10111); 16(170.77525); 17(149.65543); 18(181.38511); 19(111.03467); 20(138.88787); 21(109.77013); 22(175.69493); 23(143.04458); 24(147.0187),1
5,0(132.34128); 1(160.87711); 2(153.11375); 3(128.84846); 4(109.53663); 6(146.49171); 7(114.31505); 8(182.08529); 9(140.15467); 10(172.4348); 11(141.20267); 12(181.87676); 13(171.36458); 14(110.06647); 15(183.54994); 16(181.91816); 17(160.38107); 18(106.9715); 19(121.55617); 20(141.41904); 21(108.36668); 22(173.72628); 23(116.91521); 24(198.47899),1
6,0(175.37538); 1(130.50048); 2(146.67687); 3(133.77828); 4(151.40191); 5(146.49171); 7(120.1896); 8(124.29238); 9(180.71439); 10(109.50334); 11(154.41792); 12(146.42279); 13(146.66664); 14(154.07457); 15(171.47428); 16(176.57407); 17(110.48055); 18(114.82968); 19(158.08321); 20(190.27933); 21(194.37973); 22(105.13391); 23(196.58369); 24(181.06597),1
7,0(116.2645); 1(182.6148); 2(160.53376); 3(178.54254); 4(149.18618); 5(114.31505); 6(120.1896); 8(146.83201); 9(121.35771); 10(179.6312); 11(106.95195); 12(135.88208); 13(144.39362); 14(124.23652); 15(107.14181); 16(145.56108); 17(118.79449); 18(133.81355); 19(107.4273); 20(194.34376); 21(175.60036); 22(170.64787); 23(173.19901); 24(159.38325),1
8,0(174.20478); 1(167.97575); 2(174.9174); 3(174.43111); 4(108.2506); 5(182.08529); 6(124.29238); 7(146.83201); 9(179.01222); 10(159.25063); 11(185.93322); 12(163.39909); 13(100.95129); 14(168.00005); 15(174.34588); 16(121.00424); 17(151.02002); 18(129.47018); 19(160.51576); 20(181.2486); 21(179.38429); 22(138.43865); 23(130.18101); 24(125.25365),1
9,0(114.58477); 1(161.18184); 2(156.26688); 3(164.46916); 4(170.54767); 5(140.15467); 6(180.71439); 7(121.35771); 8(179.01222); 10(160.98084); 11(160.10586); 12(108.83324); 13(120.61461); 14(183.59504); 15(196.23606); 16(135.73958); 17(116.8832); 18(138.75492); 19(188.96605); 20(100.13297); 21(193.3872); 22(180.78501); 23(153.32119); 24(198.67357),2
10,0(173.67843); 1(133.90555); 2(116.34028); 3(110.35851); 4(127.01128); 5(172.4348); 6(109.50334); 7(179.6312); 8(159.25063); 9(160.98084); 11(144.53064); 12(126.2773); 13(134.90349); 14(174.23278); 15(167.73667); 16(115.52079); 17(145.29613); 18(152.35032); 19(146.00386); 20(167.7745); 21(175.13818); 22(105.36462); 23(125.53672); 24(116.31174),1
11,0(107.31379); 1(100.24292); 2(162.19079); 3(150.48535); 4(141.66354); 5(141.20267); 6(154.41792); 7(106.95195); 8(185.93322); 9(160.10586); 10(144.53064); 12(132.23669); 13(137.96711); 14(174.99054); 15(156.295); 16(119.1292); 17(183.14973); 18(112.08399); 19(147.11605); 20(140.90957); 21(130.94359); 22(119.45689); 23(135.32697); 24(134.55182),1
12,0(198.38129); 1(118.16939); 2(162.39694); 3(106.04692); 4(182.38215); 5(181.87676); 6(146.42279); 7(135.88208); 8(163.39909); 9(108.83324); 10(126.2773); 11(132.23669); 13(118.71686); 14(129.66154); 15(121.6325); 16(184.87952); 17(183.87744); 18(156.90911); 19(186.94482); 20(105.41667); 21(192.12419); 22(133.2094); 23(176.16812); 24(108.78749),1
