Vértice,Adjacentes,Conjuntos
0,1(103.87869); 2(108.86349); 3(122.40535); 4(195.24209); 5(141.11136); 6(175.33899); 7(119.88777); 8(124.63947); 9(132.1263); 10(121.47116); 11(134.73229); 12(101.72098); 13(100.81645); 14(188.16184); 15(125.86682); 16(154.68484); 17(166.97986); 18(155.26998); 19(133.0007); 20(115.27265); 21(198.96541); 22(172.0625); 23(135.62499); 24(197.07621); 25(159.64905); 26(120.24363); 27(184.95022); 28(157.80383); 29(146.05645); 30(182.15678); 31(173.34766); 32(145.38368); 33(145.54324); 34(114.07428); 35(121.07568); 36(111.07719); 37(168.41454); 38(124.62725); 39(112.04492); 40(139.70626); 41(161.76488); 42(189.75357); 43(107.95014); 44(159.39127); 45(134.50019); 46(119.40884); 47(128.82295); 48(157.19602); 49(188.06541),1
1,0(103.87869); 2(107.46869); 3(162.77807); 4(156.45633); 5(117.79698); 6(179.91134); 7(193.81749); 8(164.01933); 9(171.6249); 10(193.3371); 11(134.88667); 12(171.84628); 13(184.86754); 14(140.06762); 15(109.54357); 16(136.33151); 17(134.33649); 18(189.04246); 19(111.22078); 20(196.43697); 21(148.64148); 22(182.13049); 23(195.32582); 24(151.42045); 25(157.75299); 26(119.99507); 27(177.63355); 28(116.15907); 29(143.83482); 30(130.32096); 31(133.05332); 32(109.18216); 33(150.12507); 34(136.36594); 35(157.13487); 36(179.6943); 37(155.54795); 38(151.00704); 39(160.98604); 40(160.58252); 41(160.2034); 42(154.12254); 43(134.9355); 44(110.71882); 45(150.69378); 46(174.00994); 47(131.21425); 48(141.10262); 49(152.48884),2
2,0(108.86349); 1(107.46869); 3(150.77025); 4(108.28877); 5(165.62844); 6(159.5005); 7(140.396); 8(118.53082); 9(131.66125); 10(158.85291); 11(147.86558); 12(178.49636); 13(149.5219); 14(195.08984); 15(187.98474); 16(166.94827); 17(152.61917); 18(144.78983); 19(115.75261); 20(148.47875); 21(180.25825); 22(127.46873); 23(149.25722); 24(179.07797); 25(122.87229); 26(154.62715); 27(107.63992); 28(131.77315); 29(176.50503); 30(134.39486); 31(140.45187); 32(141.95106); 33(151.18097); 34(182.21189); 35(135.15845); 36(131.06913); 37(181.35209); 38(195.3508); 39(135.74441); 40(181.01518); 41(179.6648); 42(111.58538); 43(103.06979); 44(126.73245); 45(123.91629); 46(114.95673); 47(126.01032); 48(163.41707); 49(183.6174),1
3,0(122.40535); 1(162.77807); 2(150.77025); 4(171.57665); 5(116.43303); 6(141.52168); 7(122.92449); 8(134.60609); 9(160.1918); 10(151.86266); 11(115.02869); 12(196.3488); 13(145.84445); 14(153.15224); 15(166.63567); 16(143.21432); 17(161.58322); 18(119.60665); 19(123.98039); 20(184.04788); 21(176.23957); 22(101.7467); 23(147.92096); 24(139.44906); 25(143.82382); 26(121.1133); 27(149.3978); 28(110.04016); 29(101.5141); 30(192.10097); 31(164.60373); 32(156.39931); 33(117.01062); 34(178.80024); 35(166.0737); 36(180.9751); 37(130.40752); 38(109.56782); 39(161.54225); 40(177.26065); 41(111.34634); 42(114.1427); 43(139.0051); 44(106.46396); 45(173.69945); 46(178.76351); 47(174.83013); 48(118.60642); 49(104.7876),2
4,0(195.24209); 1(156.45633); 2(108.28877); 3(171.57665); 5(135.77843); 6(152.27842); 7(103.48705); 8(189.57525); 9(190.77417); 10(126.12377); 11(189.94838); 12(182.09567); 13(191.24873); 14(160.79839); 15(156.82675); 16(145.01523); 17(188.56001); 18(157.97884); 19(135.98391); 20(116.18558); 21(168.02131); 22(182.59339); 23(166.98417); 24(146.87367); 25(131.10496); 26(194.66686); 27(187.654); 28(146.3022); 29(186.8475); 30(162.83892); 31(102.55335); 32(174.96471); 33(186.36934); 34(127.39167); 35(165.7137); 36(147.24242); 37(146.51103); 38(136.42613); 39(169.15724); 40(162.66559); 41(194.61704); 42(136.39037); 43(104.34349); 44(117.17781); 45(131.24187); 46(192.80179); 47(181.18171); 48(144.48251); 49(190.0077),2
5,0(141.11136); 1(117.79698); 2(165.62844); 3(116.43303); 4(135.77843); 6(161.34559); 7(173.17177); 8(185.99573); 9(157.541); 10(161.59797); 11(115.64434); 12(171.5129); 13(126.49191); 14(188.8283); 15(122.53432); 16(104.27608); 17(171.48394); 18(190.16587); 19(100.2309); 20(161.86124); 21(194.70421); 22(137.17662); 23(131.78408); 24(158.7905); 25(161.25453); 26(191.41555); 27(156.87002); 28(101.6618); 29(120.4235); 30(133.86345); 31(125.8201); 32(156.71483); 33(157.11171); 34(148.77303); 35(102.53701); 36(102.92277); 37(110.58705); 38(126.27856); 39(191.97146); 40(199.77713); 41(194.82341); 42(125.99156); 43(133.7693); 44(104.13589); 45(122.37259); 46(181.34613); 47(194.20198); 48(125.60752); 49(152.51986),1
6,0(175.33899); 1(179.91134); 2(159.5005); 3(141.52168); 4(152.27842); 5(161.34559); 7(105.03979); 8(158.22454); 9(139.96717); 10(177.72287); 11(196.30149); 12(147.80675); 13(136.35545); 14(147.24952); 15(183.58447); 16(109.63374); 17(149.87672); 18(121.69255); 19(197.61427); 20(192.19974); 21(121.81247); 22(126.67469); 23(138.04615); 24(119.74087); 25(118.72031); 26(167.58689); 27(118.47195); 28(178.97061); 29(171.78581); 30(188.42954); 31(199.84589); 32(190.02031); 33(192.9879); 34(191.35036); 35(131.43831); 36(134.22204); 37(166.25187); 38(115.35353); 39(175.06511); 40(183.88648); 41(162.17482); 42(186.76936); 43(192.25964); 44(104.59103); 45(104.18046); 46(101.23266); 47(195.47135); 48(172.71922); 49(117.14514),2
7,0(119.88777); 1(193.81749); 2(140.396); 3(122.92449); 4(103.48705); 5(173.17177); 6(105.03979); 8(190.96169); 9(168.26993); 10(133.42523); 11(147.48852); 12(120.87407); 13(171.20432); 14(193.24788); 15(163.91115); 16(116.83515); 17(114.50877); 18(137.62945); 19(118.66469); 20(140.1925); 21(100.0381); 22(160.12243); 23(192.15623); 24(146.17188); 25(141.15397); 26(182.51718); 27(127.28551); 28(151.3854); 29(110.26065); 30(144.14137); 31(145.82488); 32(103.43521); 33(146.32859); 34(198.60882); 35(119.72078); 36(181.54901); 37(156.58577); 38(110.29047); 39(187.9215); 40(130.23746); 41(153.27363); 42(141.66298); 43(137.95319); 44(144.12313); 45(186.95751); 46(166.66982); 47(158.03339); 48(130.38006); 49(108.73965),1
8,0(124.63947); 1(164.01933); 2(118.53082); 3(134.60609); 4(189.57525); 5(185.99573); 6(158.22454); 7(190.96169); 9(133.24542); 10(136.094); 11(113.86347); 12(183.33864); 13(110.40267); 14(108.00091); 15(124.07967); 16(136.02623); 17(196.08573); 18(161.90029); 19(112.98686); 20(193.94392); 21(148.22183); 22(141.96695); 23(196.8171); 24(185.53681); 25(166.00944); 26(122.26531); 27(183.21788); 28(175.39277); 29(184.90522); 30(165.37237); 31(119.72021); 32(187.84704); 33(143.42297); 34(111.44246); 35(138.47217); 36(199.84106); 37(119.88144); 38(126.63831); 39(115.0069); 40(124.38696); 41(136.989); 42(157.66321); 43(164.04861); 44(111.48885); 45(117.87022); 46(108.49302); 47(170.71698); 48(177.9999); 49(162.84712),1
9,0(132.1263); 1(171.6249); 2(131.66125); 3(160.1918); 4(190.77417); 5(157.541); 6(139.96717); 7(168.26993); 8(133.24542); 10(195.03899); 11(178.74012); 12(142.26717); 13(140.04959); 14(156.49959); 15(154.4368); 16(120.63481); 17(148.41785); 18(112.79488); 19(133.70762); 20(150.52713); 21(192.06658); 22(196.67625); 23(159.29253); 24(196.31147); 25(152.36098); 26(171.29008); 27(174.52475); 28(145.05789); 29(169.42836); 30(164.03882); 31(194.41894); 32(144.77284); 33(107.01857); 34(134.84738); 35(183.84797); 36(137.96447); 37(103.57306); 38(135.80076); 39(167.93354); 40(186.87971); 41(113.22979); 42(198.93982); 43(193.5374); 44(188.6882); 45(107.58201); 46(122.97439); 47(197.10717); 48(159.05188); 49(119.14013),2
10,0(121.47116); 1(193.3371); 2(158.85291); 3(151.86266); 4(126.12377); 5(161.59797); 6(177.72287); 7(133.42523); 8(136.094); 9(195.03899); 11(151.74686); 12(120.3433); 13(126.89097); 14(170.91897); 15(169.35431); 16(148.74534); 17(132.22785); 18(196.04372); 19(128.20848); 20(194.95621); 21(143.35912); 22(124.8684); 23(189.74224); 24(173.527); 25(154.69693); 26(174.54759); 27(151.01522); 28(121.71191); 29(103.15977); 30(157.16769); 31(129.83065); 32(110.52852); 33(103.60506); 34(158.67765); 35(144.92369); 36(150.33652); 37(170.45472); 38(184.4457); 39(197.06917); 40(129.4319); 41(129.30976); 42(141.04035); 43(132.15152); 44(187.35188); 45(145.97504); 46(195.24857); 47(149.87021); 48(158.03278); 49(124.71463),2
