Vértice,Adjacentes,Conjuntos
0,1(110.89368); 2(192.95461); 3(191.80773); 4(103.95992); 5(171.5985); 6(103.00922); 7(196.81186); 8(174.87806); 9(160.35175); 10(137.43778); 11(185.30492); 12(125.3572); 13(195.26885); 14(166.59267); 15(120.6977); 16(133.4402); 17(123.70339); 18(102.3829); 19(168.41347); 20(117.84583); 21(161.99709); 22(197.18626); 23(117.46101); 24(151.52949); 25(161.49138); 26(135.55865); 27(157.08617); 28(103.05988); 29(165.75362); 30(195.76418); 31(139.26888); 32(195.31497); 33(168.54045); 34(120.40051); 35(109.84356); 36(114.87785); 37(146.93697); 38(111.20318); 39(153.21356); 40(124.12742); 41(103.15942); 42(132.00441); 43(114.68378); 44(141.98094); 45(183.73298); 46(129.24403); 47(119.10207); 48(144.04545); 49(194.52415); 50(193.55502); 51(139.56839); 52(119.38979); 53(149.79743); 54(135.71788); 55(157.23111); 56(118.89574); 57(175.03774); 58(174.78419); 59(139.11108); 60(194.76201); 61(140.06105); 62(194.02319); 63(112.92747); 64(163.01051); 65(168.01769); 66(192.68399); 67(166.67698); 68(136.67024); 69(101.04588); 70(162.88686); 71(136.45721); 72(112.91996); 73(133.58961); 74(129.31494); 75(104.65047); 76(178.08221); 77(111.1237); 78(186.75931); 79(141.61702); 80(133.0528); 81(168.31485); 82(199.69771); 83(176.96251); 84(175.09178); 85(131.67065); 86(172.18735); 87(183.41274); 88(184.61473); 89(123.88506); 90(180.15899); 91(120.79804); 92(102.11236); 93(179.33268); 94(102.34172); 95(155.39532); 96(119.87923); 97(107.93214); 98(179.64204); 99(181.51279); 100(175.4028); 101(146.61213); 102(166.58307); 103(119.05245); 104(127.05319); 105(188.23307); 106(149.85256); 107(166.61898); 108(134.22457); 109(198.63813); 110(143.82225); 111(156.22462); 112(166.59747); 113(185.16392); 114(164.04744); 115(179.69249); 116(199.47932); 117(133.43773); 118(118.0927); 119(146.98437); 120(146.18334); 121(159.31178); 122(133.09222); 123(159.67924); 124(100.32712),1
1,0(110.89368); 2(130.90374); 3(141.9084); 4(139.10108); 5(195.26424); 6(122.48138); 7(130.967); 8(118.17565); 9(155.50356); 10(122.50764); 11(136.25881); 12(115.23771); 13(123.68744); 14(168.71002); 15(151.7369); 16(168.36395); 17(188.59495); 18(128.24742); 19(164.0434); 20(192.01197); 21(149.93598); 22(167.79237); 23(135.24692); 24(152.03074); 25(119.38979); 26(119.97465); 27(182.73818); 28(159.61378); 29(131.36872); 30(168.8639); 31(142.09386); 32(163.13794); 33(139.30764); 34(109.72464); 35(175.5744); 36(134.3372); 37(156.02521); 38(101.74173); 39(161.15817); 40(163.00192); 41(189.05995); 42(189.42413); 43(119.67278); 44(101.87967); 45(118.41326); 46(196.21775); 47(158.17586); 48(126.33677); 49(124.69551); 50(173.06825); 51(183.54715); 52(128.33871); 53(188.09818); 54(169.95765); 55(106.02568); 56(108.73178); 57(125.70486); 58(182.84729); 59(172.64065); 60(109.43075); 61(140.77944); 62(166.49245); 63(181.19288); 64(109.03388); 65(192.16332); 66(112.37407); 67(199.37133); 68(181.41317); 69(172.85564); 70(164.31721); 71(150.11049); 72(126.57261); 73(196.0765); 74(146.46516); 75(172.68587); 76(189.08163); 77(134.61029); 78(189.9836); 79(147.23654); 80(150.58887); 81(190.32731); 82(139.80327); 83(133.67052); 84(184.95953); 85(154.21233); 86(177.69184); 87(160.5528); 88(188.55937); 89(132.27664); 90(104.38602); 91(147.05744); 92(176.32282); 93(185.12962); 94(116.17463); 95(142.63977); 96(182.95176); 97(134.61802); 98(166.06757); 99(145.69556); 100(194.22063); 101(132.4443); 102(101.31499); 103(144.66906); 104(178.09902); 105(148.32676); 106(148.42237); 107(143.84515); 108(115.77931); 109(129.90083); 110(173.76041); 111(128.57187); 112(160.78572); 113(162.47606); 114(149.28759); 115(106.68802); 116(129.26054); 117(175.27355); 118(119.59487); 119(153.53018); 120(119.23938); 121(164.44631); 122(154.70248); 123(193.61271); 124(137.62377),1
2,0(192.95461); 1(130.90374); 3(132.88692); 4(130.49519); 5(151.67288); 6(144.06838); 7(134.16015); 8(162.11841); 9(112.97623); 10(173.41536); 11(143.73488); 12(119.21562); 13(187.5645); 14(147.53736); 15(110.24777); 16(196.36385); 17(103.41717); 18(179.35885); 19(176.54416); 20(127.66855); 21(139.52161); 22(153.51551); 23(178.24128); 24(103.18672); 25(151.90157); 26(167.35347); 27(199.9785); 28(130.78943); 29(146.72507); 30(118.31456); 31(173.52035); 32(155.31541); 33(106.52454); 34(149.39183); 35(173.76387); 36(166.10503); 37(175.2204); 38(181.88563); 39(125.07884); 40(159.40727); 41(123.26917); 42(179.34522); 43(177.36054); 44(147.30995); 45(155.24308); 46(183.24527); 47(134.7593); 48(113.83685); 49(125.35504); 50(107.44077); 51(171.90145); 52(151.31332); 53(157.27057); 54(107.81467); 55(179.68587); 56(170.90832); 57(134.32431); 58(186.60968); 59(163.9158); 60(172.52502); 61(161.55393); 62(147.99976); 63(157.04819); 64(128.13702); 65(109.14771); 66(117.94367); 67(169.42563); 68(110.72366); 69(104.47499); 70(186.31396); 71(138.69923); 72(139.85077); 73(171.24399); 74(187.27696); 75(133.50863); 76(168.13569); 77(123.80947); 78(173.776); 79(123.88896); 80(182.74369); 81(183.00712); 82(146.86678); 83(149.08518); 84(161.04219); 85(149.46184); 86(195.43467); 87(158.69777); 88(126.55042); 89(127.09989); 90(106.14964); 91(160.44144); 92(172.58733); 93(166.6418); 94(177.03745); 95(175.03427); 96(109.65338); 97(155.77199); 98(128.81388); 99(152.41171); 100(175.75977); 101(116.66584); 102(171.42039); 103(147.0997); 104(195.95538); 105(172.06499); 106(104.20432); 107(153.5598); 108(144.54173); 109(157.44158); 110(101.49564); 111(135.54454); 112(145.0429); 113(144.52727); 114(115.6967); 115(140.52634); 116(108.35391); 117(155.84644); 118(125.06967); 119(119.3301); 120(152.26645); 121(112.10635); 122(147.46731); 123(164.24616); 124(159.47227),1
3,0(191.80773); 1(141.9084); 2(132.88692); 4(151.38928); 5(117.27684); 6(116.89174); 7(128.05473); 8(138.53717); 9(143.32226); 10(193.94169); 11(182.68424); 12(197.32407); 13(158.3474); 14(141.88985); 15(123.38085); 16(172.50559); 17(163.08196); 18(157.64998); 19(162.85001); 20(123.06259); 21(178.26398); 22(119.6155); 23(142.37809); 24(111.51978); 25(191.3402); 26(133.1205); 27(196.7365); 28(171.73592); 29(180.25293); 30(127.55895); 31(172.61387); 32(139.33913); 33(195.51067); 34(179.71907); 35(167.00352); 36(150.51855); 37(184.90416); 38(181.87527); 39(109.1827); 40(178.49509); 41(124.29892); 42(182.10391); 43(113.48172); 44(188.13511); 45(108.57085); 46(132.17257); 47(127.5076); 48(197.75153); 49(137.50553); 50(187.93512); 51(124.75611); 52(115.21706); 53(128.97519); 54(171.40592); 55(129.987); 56(177.4545); 57(172.21432); 58(105.46926); 59(108.85795); 60(154.37249); 61(126.38738); 62(156.3751); 63(149.46439); 64(169.8315); 65(198.82268); 66(156.67496); 67(132.21569); 68(108.9125); 69(157.48264); 70(145.20975); 71(163.89698); 72(153.71841); 73(167.31316); 74(170.12768); 75(170.81728); 76(123.31219); 77(158.82599); 78(164.79817); 79(157.27417); 80(157.79975); 81(170.15821); 82(180.89216); 83(128.32709); 84(141.79964); 85(104.43376); 86(155.05966); 87(177.57363); 88(109.10135); 89(170.25828); 90(119.36596); 91(100.59836); 92(151.16454); 93(131.11735); 94(107.61039); 95(173.81466); 96(132.57229); 97(154.09719); 98(115.95378); 99(101.13498); 100(158.77791); 101(120.76475); 102(167.54981); 103(118.4982); 104(140.43823); 105(166.9451); 106(197.86327); 107(145.00584); 108(172.32129); 109(146.2325); 110(194.20799); 111(135.41013); 112(121.30471); 113(174.3443); 114(124.10562); 115(100.05361); 116(140.17781); 117(140.58198); 118(193.12496); 119(146.46196); 120(159.15665); 121(163.06937); 122(159.3869); 123(191.92038); 124(151.43046),2
4,0(103.95992); 1(139.10108); 2(130.49519); 3(151.38928); 5(130.50352); 6(128.68049); 7(110.52141); 8(187.08263); 9(175.7215); 10(114.79183); 11(171.86404); 12(180.46734); 13(127.60132); 14(141.10148); 15(123.99823); 16(132.07098); 17(126.71013); 18(120.50698); 19(178.08549); 20(186.9581); 21(103.08946); 22(115.92781); 23(191.10542); 24(189.0197); 25(164.69772); 26(161.91334); 27(157.72377); 28(173.13971); 29(102.34365); 30(166.03782); 31(125.00908); 32(186.7886); 33(172.57389); 34(146.53719); 35(176.30335); 36(151.24911); 37(139.70112); 38(133.48104); 39(138.69435); 40(119.04749); 41(125.34457); 42(182.01208); 43(114.55418); 44(146.94502); 45(147.89494); 46(117.37188); 47(140.08708); 48(122.68644); 49(157.1094); 50(198.81424); 51(152.7232); 52(149.50729); 53(163.68843); 54(117.0319); 55(193.9488); 56(191.29134); 57(199.12038); 58(139.4769); 59(195.17935); 60(169.6802); 61(167.64348); 62(199.6945); 63(189.13784); 64(143.89581); 65(142.73792); 66(100.52225); 67(119.26845); 68(155.65364); 69(180.89797); 70(198.57262); 71(193.90677); 72(136.94139); 73(149.26306); 74(177.33272); 75(109.90568); 76(184.2282); 77(146.52627); 78(141.03534); 79(114.43488); 80(153.9094); 81(130.19438); 82(197.12658); 83(107.02062); 84(173.49143); 85(161.63264); 86(126.05033); 87(159.71673); 88(156.7501); 89(162.58147); 90(154.65066); 91(171.9356); 92(151.90136); 93(174.3367); 94(133.67949); 95(152.62365); 96(104.98061); 97(192.18884); 98(111.6028); 99(112.15449); 100(183.36019); 101(126.1736); 102(180.5203); 103(197.79022); 104(130.16235); 105(126.95103); 106(193.01933); 107(120.45946); 108(106.68043); 109(181.25249); 110(142.9878); 111(150.45225); 112(127.34924); 113(192.12876); 114(161.54507); 115(160.42861); 116(125.58437); 117(157.14486); 118(163.13659); 119(187.93594); 120(191.91721); 121(165.21056); 122(126.79155); 123(112.9313); 124(197.49424),1
5,0(171.5985); 1(195.26424); 2(151.67288); 3(117.27684); 4(130.50352); 6(123.82978); 7(137.92674); 8(153.12729); 9(105.22252); 10(133.52757); 11(128.57961); 12(164.39515); 13(149.21001); 14(143.96609); 15(195.1715); 16(104.22338); 17(136.40211); 18(197.35742); 19(179.50162); 20(140.14433); 21(110.35664); 22(168.44006); 23(145.85527); 24(188.21376); 25(134.3557); 26(194.69655); 27(148.61215); 28(196.83206); 29(127.00896); 30(101.13283); 31(187.83233); 32(178.14699); 33(141.15477); 34(105.95978); 35(175.1328); 36(181.98519); 37(166.42934); 38(118.63217); 39(175.02943); 40(199.54256); 41(195.76952); 42(153.21546); 43(164.91704); 44(131.55113); 45(100.60522); 46(127.77142); 47(169.57291); 48(189.78475); 49(141.61553); 50(114.08574); 51(106.14361); 52(109.69051); 53(174.63982); 54(113.5284); 55(158.60688); 56(184.17819); 57(126.37318); 58(179.91646); 59(115.64341); 60(165.74693); 61(114.98971); 62(116.99553); 63(174.11743); 64(162.01782); 65(106.60317); 66(106.5363); 67(129.14282); 68(175.35124); 69(166.14235); 70(163.96326); 71(173.26861); 72(194.18166); 73(138.62702); 74(170.73178); 75(106.33994); 76(164.73615); 77(116.92189); 78(100.34742); 79(193.06841); 80(113.64685); 81(160.77291); 82(114.26734); 83(122.36456); 84(124.42519); 85(109.21867); 86(112.4842); 87(184.56603); 88(105.88637); 89(101.32577); 90(173.57817); 91(100.84908); 92(161.35764); 93(161.96872); 94(193.60661); 95(161.04342); 96(105.44265); 97(111.85634); 98(120.03874); 99(139.52191); 100(130.18744); 101(117.42387); 102(151.12679); 103(175.21582); 104(171.05201); 105(108.66527); 106(194.16521); 107(143.10769); 108(192.72592); 109(111.31907); 110(166.71029); 111(153.31564); 112(188.2008); 113(103.73711); 114(171.30353); 115(125.03214); 116(120.43535); 117(111.18541); 118(194.36301); 119(140.33334); 120(187.59256); 121(118.67067); 122(116.30846); 123(138.72369); 124(172.14429),1
6,0(103.00922); 1(122.48138); 2(144.06838); 3(116.89174); 4(128.68049); 5(123.82978); 7(178.57344); 8(114.04414); 9(127.80937); 10(123.6868); 11(142.23128); 12(144.65174); 13(178.2014); 14(147.90688); 15(130.51064); 16(197.62059); 17(170.95589); 18(192.04796); 19(110.57604); 20(152.30368); 21(174.94908); 22(186.44456); 23(150.86138); 24(100.15756); 25(139.98796); 26(158.07077); 27(197.76795); 28(180.46168); 29(142.24607); 30(119.53861); 31(154.84319); 32(107.88724); 33(113.57243); 34(113.96218); 35(152.03566); 36(114.0467); 37(158.17489); 38(199.73287); 39(139.26522); 40(130.33926); 41(175.66166); 42(176.3984); 43(169.89804); 44(181.07434); 45(102.28263); 46(116.72483); 47(116.30638); 48(165.87556); 49(170.35792); 50(118.96241); 51(126.49487); 52(128.60317); 53(183.89456); 54(191.39525); 55(193.95572); 56(161.89809); 57(139.63975); 58(128.98845); 59(130.0689); 60(110.83769); 61(121.74421); 62(169.1424); 63(178.3909); 64(147.16072); 65(165.77237); 66(149.35877); 67(145.24346); 68(167.31624); 69(122.10139); 70(166.33009); 71(142.43949); 72(104.33282); 73(109.79283); 74(198.54624); 75(181.5694); 76(192.96821); 77(116.37054); 78(104.03771); 79(133.27761); 80(194.97055); 81(110.75244); 82(142.55798); 83(103.27318); 84(162.80446); 85(181.66486); 86(160.16968); 87(171.12731); 88(139.30131); 89(175.7475); 90(105.8211); 91(176.96034); 92(187.553); 93(130.86596); 94(111.86292); 95(143.62418); 96(166.83197); 97(144.52638); 98(134.1356); 99(156.4905); 100(170.43504); 101(101.9034); 102(192.79717); 103(157.78264); 104(129.23959); 105(183.03701); 106(183.19702); 107(162.30453); 108(110.88359); 109(127.52049); 110(144.31616); 111(133.95622); 112(196.47414); 113(154.55286); 114(129.46249); 115(120.69432); 116(151.75083); 117(174.98969); 118(194.32921); 119(166.12447); 120(129.60805); 121(173.6191); 122(143.88708); 123(196.81235); 124(177.79605),2
7,0(196.81186); 1(130.967); 2(134.16015); 3(128.05473); 4(110.52141); 5(137.92674); 6(178.57344); 8(186.78148); 9(188.1726); 10(144.09556); 11(125.10356); 12(180.76638); 13(113.64494); 14(161.2902); 15(101.52834); 16(173.28172); 17(173.79428); 18(154.92205); 19(117.32289); 20(197.43172); 21(164.16081); 22(150.98883); 23(162.30976); 24(190.14435); 25(165.15185); 26(111.22351); 27(156.41628); 28(104.23867); 29(166.25361); 30(100.32973); 31(153.58884); 32(133.7499); 33(180.20489); 34(143.36894); 35(159.3869); 36(168.72685); 37(138.50439); 38(123.6139); 39(162.61065); 40(131.13778); 41(130.68872); 42(148.79985); 43(175.00246); 44(196.20659); 45(122.94088); 46(193.63088); 47(113.29123); 48(164.92042); 49(158.23203); 50(112.95032); 51(136.5854); 52(125.91828); 53(112.40763); 54(106.79912); 55(161.14562); 56(100.77055); 57(121.22889); 58(189.99703); 59(143.78897); 60(178.89496); 61(159.23724); 62(199.50507); 63(155.34307); 64(108.80722); 65(197.59364); 66(145.25959); 67(100.96948); 68(103.3418); 69(199.02556); 70(118.73563); 71(117.00085); 72(100.13657); 73(187.14516); 74(153.20463); 75(133.87251); 76(130.15193); 77(140.28268); 78(133.32021); 79(164.57889); 80(188.62363); 81(199.34435); 82(190.29116); 83(116.15272); 84(142.29798); 85(140.63431); 86(187.46679); 87(164.7496); 88(150.41107); 89(114.37074); 90(156.72821); 91(154.1915); 92(147.03371); 93(168.23851); 94(131.5901); 95(142.8317); 96(128.66123); 97(183.50572); 98(135.11285); 99(100.5294); 100(168.59395); 101(134.4293); 102(161.88071); 103(121.6534); 104(199.28403); 105(198.74983); 106(167.14746); 107(113.24763); 108(105.18751); 109(122.75981); 110(147.93456); 111(191.35761); 112(121.56784); 113(157.8326); 114(185.47101); 115(181.40039); 116(159.88921); 117(168.41224); 118(190.56408); 119(189.97611); 120(143.64322); 121(194.80023); 122(160.00148); 123(183.35121); 124(132.46962),1
8,0(174.87806); 1(118.17565); 2(162.11841); 3(138.53717); 4(187.08263); 5(153.12729); 6(114.04414); 7(186.78148); 9(104.19853); 10(173.58994); 11(128.51021); 12(102.92066); 13(152.00106); 14(127.05009); 15(173.65109); 16(171.9178); 17(109.79667); 18(145.80783); 19(138.60197); 20(146.77661); 21(186.53503); 22(119.44336); 23(122.72627); 24(183.05467); 25(148.95957); 26(140.23667); 27(186.26974); 28(112.01231); 29(153.18678); 30(187.1757); 31(105.47343); 32(113.62971); 33(119.63173); 34(143.7675); 35(148.71106); 36(147.03857); 37(126.11014); 38(145.57836); 39(155.65575); 40(178.93123); 41(109.93257); 42(135.82213); 43(121.65414); 44(119.92694); 45(130.79932); 46(135.68636); 47(105.09182); 48(179.01761); 49(163.57199); 50(128.52742); 51(180.62082); 52(152.19489); 53(141.47023); 54(160.87097); 55(164.00027); 56(163.06546); 57(114.67976); 58(185.31299); 59(158.38609); 60(161.74011); 61(119.69517); 62(123.95866); 63(176.62987); 64(116.14721); 65(147.25973); 66(147.32086); 67(157.63107); 68(132.34654); 69(130.09128); 70(175.29952); 71(147.96473); 72(124.15047); 73(154.68985); 74(155.21482); 75(121.03508); 76(160.5621); 77(166.4824); 78(171.24848); 79(143.2033); 80(154.06966); 81(114.61619); 82(168.14517); 83(101.99167); 84(194.79566); 85(155.67109); 86(176.08054); 87(152.68944); 88(158.16698); 89(137.41215); 90(193.31756); 91(185.90347); 92(117.26532); 93(194.70555); 94(133.86636); 95(111.96724); 96(139.47006); 97(159.67691); 98(130.76359); 99(151.55337); 100(198.44272); 101(146.10431); 102(169.34882); 103(121.58764); 104(138.2392); 105(135.73903); 106(160.83916); 107(156.49867); 108(125.63689); 109(187.09408); 110(128.05676); 111(131.28291); 112(134.63582); 113(104.69638); 114(191.59695); 115(138.53446); 116(198.98092); 117(103.80232); 118(134.50612); 119(123.10994); 120(190.36172); 121(111.94729); 122(121.81252); 123(128.26351); 124(184.42022),1
9,0(160.35175); 1(155.50356); 2(112.97623); 3(143.32226); 4(175.7215); 5(105.22252); 6(127.80937); 7(188.1726); 8(104.19853); 10(117.88155); 11(151.67411); 12(193.05544); 13(187.55077); 14(131.69767); 15(180.51237); 16(196.8358); 17(169.19346); 18(145.11966); 19(182.52731); 20(112.62549); 21(119.8195); 22(141.76866); 23(167.73488); 24(150.22471); 25(139.541); 26(151.28308); 27(141.54076); 28(172.41554); 29(184.47168); 30(143.69482); 31(151.87268); 32(152.86285); 33(104.35093); 34(102.42988); 35(119.81814); 36(186.04365); 37(142.72869); 38(182.94279); 39(178.61793); 40(116.14974); 41(152.61582); 42(124.50264); 43(147.46078); 44(135.90932); 45(140.928); 46(118.86919); 47(128.86688); 48(139.67244); 49(186.71833); 50(160.5434); 51(110.5078); 52(196.34299); 53(141.0608); 54(106.50605); 55(148.11008); 56(141.12722); 57(100.49325); 58(145.07636); 59(117.84095); 60(133.28392); 61(161.10733); 62(196.45349); 63(151.34222); 64(132.36731); 65(112.68796); 66(182.31138); 67(190.77262); 68(168.91298); 69(158.45006); 70(186.22717); 71(110.47553); 72(131.63816); 73(154.06506); 74(108.4096); 75(174.63625); 76(157.18765); 77(130.03696); 78(156.20658); 79(149.93315); 80(150.536); 81(174.895); 82(171.70117); 83(130.492); 84(186.72607); 85(151.64969); 86(111.74452); 87(180.2494); 88(154.91874); 89(169.89231); 90(191.10878); 91(107.09535); 92(151.30205); 93(166.51231); 94(186.06314); 95(189.08386); 96(163.30873); 97(119.83869); 98(150.79618); 99(192.26043); 100(195.18308); 101(168.10898); 102(139.65505); 103(186.49706); 104(184.37861); 105(134.34698); 106(112.8456); 107(193.43252); 108(145.62051); 109(142.19997); 110(129.06651); 111(166.75264); 112(114.86315); 113(169.27698); 114(161.49125); 115(174.794); 116(160.15631); 117(192.51672); 118(174.26237); 119(111.36432); 120(130.15324); 121(138.05471); 122(152.50811); 123(153.89006); 124(155.63918),1
10,0(137.43778); 1(122.50764); 2(173.41536); 3(193.94169); 4(114.79183); 5(133.52757); 6(123.6868); 7(144.09556); 8(173.58994); 9(117.88155); 11(149.0257); 12(154.30573); 13(139.41884); 14(154.19159); 15(138.89957); 16(125.11487); 17(118.68125); 18(103.91125); 19(100.28101); 20(116.7301); 21(166.63093); 22(154.17469); 23(140.69827); 24(181.74331); 25(165.96444); 26(110.64688); 27(142.22141); 28(189.28717); 29(124.92584); 30(185.60057); 31(146.53221); 32(182.48253); 33(191.64974); 34(151.96115); 35(195.69661); 36(172.94462); 37(161.44515); 38(106.94763); 39(121.24007); 40(117.81427); 41(111.37397); 42(153.42362); 43(102.09206); 44(169.17329); 45(139.99696); 46(137.37149); 47(136.99313); 48(173.33818); 49(136.32704); 50(170.33443); 51(155.87471); 52(151.13803); 53(139.92614); 54(166.55496); 55(140.96309); 56(134.19883); 57(100.74146); 58(164.42003); 59(169.25527); 60(170.32574); 61(151.26861); 62(196.1595); 63(145.0124); 64(182.76184); 65(119.71323); 66(139.82479); 67(136.61605); 68(174.79824); 69(101.03106); 70(148.69505); 71(183.26491); 72(160.14472); 73(120.9352); 74(105.54689); 75(167.56654); 76(118.71882); 77(116.39069); 78(178.01249); 79(103.902); 80(104.15326); 81(177.60971); 82(129.28531); 83(181.99746); 84(194.81982); 85(123.52402); 86(191.80694); 87(129.59043); 88(124.29012); 89(163.45475); 90(114.30297); 91(153.40598); 92(162.84524); 93(197.97887); 94(190.91178); 95(194.51675); 96(131.31526); 97(170.48132); 98(115.03469); 99(117.47009); 100(186.42209); 101(179.33253); 102(166.45778); 103(173.24478); 104(106.37225); 105(113.76229); 106(136.7386); 107(160.97141); 108(116.94794); 109(146.87994); 110(192.2871); 111(194.77101); 112(114.63408); 113(141.89956); 114(150.21892); 115(198.83712); 116(158.93164); 117(138.4879); 118(140.55937); 119(108.38709); 120(185.48097); 121(136.114); 122(135.25598); 123(179.48773); 124(119.0064),1
