Vértice,Adjacentes,Conjuntos
0,1(163.58656); 2(141.13333); 3(131.60325); 4(173.99715); 5(124.87591); 6(114.48557); 7(107.08012); 8(156.19546); 9(171.54344); 10(115.39371); 11(184.20292); 12(137.48427); 13(186.0436); 14(165.15468),2
1,0(163.58656); 2(127.182); 3(145.02781); 4(110.72203); 5(178.90411); 6(160.03939); 7(147.80519); 8(177.68643); 9(165.98013); 10(101.63665); 11(174.77701); 12(172.34278); 13(180.54081); 14(137.63949),1
2,0(141.13333); 1(127.182); 3(180.479); 4(109.90332); 5(111.32028); 6(170.80974); 7(160.17566); 8(112.00759); 9(138.10567); 10(130.84831); 11(159.46209); 12(147.65067); 13(196.1657); 14(179.8688),1
3,0(131.60325); 1(145.02781); 2(180.479); 4(118.75928); 5(155.66676); 6(154.69048); 7(141.87172); 8(107.53476); 9(111.75481); 10(178.73278); 11(140.14727); 12(133.60365); 13(144.64089); 14(198.73507),1
4,0(173.99715); 1(110.72203); 2(109.90332); 3(118.75928); 5(180.37071); 6(187.63559); 7(162.08478); 8(132.349); 9(195.10574); 10(188.74652); 11(187.86592); 12(159.7182); 13(136.75286); 14(135.66351),1
5,0(124.87591); 1(178.90411); 2(111.32028); 3(155.66676); 4(180.37071); 6(162.09225); 7(145.65894); 8(136.44873); 9(114.52005); 10(120.93278); 11(144.69646); 12(136.44432); 13(163.37373); 14(108.4137),1
6,0(114.48557); 1(160.03939); 2(170.80974); 3(154.69048); 4(187.63559); 5(162.09225); 7(107.20448); 8(134.87837); 9(132.67264); 10(138.43405); 11(188.12197); 12(139.98588); 13(162.7703); 14(186.24),1
7,0(107.08012); 1(147.80519); 2(160.17566); 3(141.87172); 4(162.08478); 5(145.65894); 6(107.20448); 8(107.15291); 9(152.14525); 10(101.45697); 11(115.63158); 12(111.69911); 13(162.69204); 14(148.6674),1
8,0(156.19546); 1(177.68643); 2(112.00759); 3(107.53476); 4(132.349); 5(136.44873); 6(134.87837); 7(107.15291); 9(130.86847); 10(168.27419); 11(146.56277); 12(123.39088); 13(105.40738); 14(154.5471),1
9,0(171.54344); 1(165.98013); 2(138.10567); 3(111.75481); 4(195.10574); 5(114.52005); 6(132.67264); 7(152.14525); 8(130.86847); 10(111.27669); 11(165.43931); 12(164.05103); 13(194.85847); 14(109.29832),2
10,0(115.39371); 1(101.63665); 2(130.84831); 3(178.73278); 4(188.74652); 5(120.93278); 6(138.43405); 7(101.45697); 8(168.27419); 9(111.27669); 11(128.6636); 12(179.17123); 13(127.39088); 14(142.52926),1
11,0(184.20292); 1(174.77701); 2(159.46209); 3(140.14727); 4(187.86592); 5(144.69646); 6(188.12197); 7(115.63158); 8(146.56277); 9(165.43931); 10(128.6636); 12(174.08421); 13(197.99363); 14(153.36573),2
12,0(137.48427); 1(172.34278); 2(147.65067); 3(133.60365); 4(159.7182); 5(136.44432); 6(139.98588); 7(111.69911); 8(123.39088); 9(164.05103); 10(179.17123); 11(174.08421); 13(100.74141); 14(119.34905),1
13,0(186.0436); 1(180.54081); 2(196.1657); 3(144.64089); 4(136.75286); 5(163.37373); 6(162.7703); 7(162.69204); 8(105.40738); 9(194.85847); 10(127.39088); 11(197.99363); 12(100.74141); 14(101.35766),2
14,0(165.15468); 1(137.63949); 2(179.8688); 3(198.73507); 4(135.66351); 5(108.4137); 6(186.24); 7(148.6674); 8(154.5471); 9(109.29832); 10(142.52926); 11(153.36573); 12(119.34905); 13(101.35766),1
