Vértice,Adjacentes,Conjuntos
0,1(118.08702); 2(142.69316); 3(104.79717); 4(180.46867); 5(116.95731); 6(176.19267); 7(187.90044); 8(103.93228); 9(167.22218); 10(177.81726); 11(153.46976); 12(118.63011); 13(149.01388); 14(190.28656),1
1,0(118.08702); 2(120.25965); 3(124.63264); 4(111.9815); 5(145.4351); 6(158.98199); 7(158.37538); 8(180.4371); 9(197.45287); 10(168.20864); 11(191.42255); 12(134.20189); 13(170.46648); 14(186.12958),1
2,0(142.69316); 1(120.25965); 3(166.57061); 4(103.58877); 5(175.91047); 6(195.79811); 7(159.86722); 8(131.25322); 9(116.74218); 10(174.0864); 11(186.63025); 12(185.72193); 13(171.24394); 14(194.53217),2
3,0(104.79717); 1(124.63264); 2(166.57061); 4(149.07025); 5(177.00613); 6(176.23653); 7(121.56902); 8(181.05067); 9(136.35962); 10(156.00835); 11(196.08047); 12(148.41083); 13(143.0303); 14(192.45052),1
4,0(180.46867); 1(111.9815); 2(103.58877); 3(149.07025); 5(180.42099); 6(158.39292); 7(185.72153); 8(191.15478); 9(190.00914); 10(181.28418); 11(135.61622); 12(120.93831); 13(153.83023); 14(172.63205),1
5,0(116.95731); 1(145.4351); 2(175.91047); 3(177.00613); 4(180.42099); 6(188.5314); 7(155.99239); 8(153.4978); 9(136.42682); 10(197.04633); 11(116.41181); 12(179.76493); 13(103.83102); 14(198.34882),1
6,0(176.19267); 1(158.98199); 2(195.79811); 3(176.23653); 4(158.39292); 5(188.5314); 7(128.05978); 8(116.96879); 9(107.14953); 10(136.32196); 11(113.08202); 12(194.42139); 13(103.9725); 14(162.20256),2
7,0(187.90044); 1(158.37538); 2(159.86722); 3(121.56902); 4(185.72153); 5(155.99239); 6(128.05978); 8(133.22709); 9(124.35189); 10(150.52312); 11(146.70005); 12(147.21988); 13(123.82296); 14(111.99974),1
8,0(103.93228); 1(180.4371); 2(131.25322); 3(181.05067); 4(191.15478); 5(153.4978); 6(116.96879); 7(133.22709); 9(166.78936); 10(199.13507); 11(154.75571); 12(110.46722); 13(102.60938); 14(155.44184),1
9,0(167.22218); 1(197.45287); 2(116.74218); 3(136.35962); 4(190.00914); 5(136.42682); 6(107.14953); 7(124.35189); 8(166.78936); 10(102.67824); 11(131.4427); 12(124.5554); 13(190.60578); 14(130.88941),1
10,0(177.81726); 1(168.20864); 2(174.0864); 3(156.00835); 4(181.28418); 5(197.04633); 6(136.32196); 7(150.52312); 8(199.13507); 9(102.67824); 11(169.62847); 12(191.34027); 13(173.51372); 14(115.02527),1
11,0(153.46976); 1(191.42255); 2(186.63025); 3(196.08047); 4(135.61622); 5(116.41181); 6(113.08202); 7(146.70005); 8(154.75571); 9(131.4427); 10(169.62847); 12(126.84902); 13(142.424); 14(144.34893),1
12,0(118.63011); 1(134.20189); 2(185.72193); 3(148.41083); 4(120.93831); 5(179.76493); 6(194.42139); 7(147.21988); 8(110.46722); 9(124.5554); 10(191.34027); 11(126.84902); 13(153.22012); 14(106.29966),2
13,0(149.01388); 1(170.46648); 2(171.24394); 3(143.0303); 4(153.83023); 5(103.83102); 6(103.9725); 7(123.82296); 8(102.60938); 9(190.60578); 10(173.51372); 11(142.424); 12(153.22012); 14(183.34595),1
14,0(190.28656); 1(186.12958); 2(194.53217); 3(192.45052); 4(172.63205); 5(198.34882); 6(162.20256); 7(111.99974); 8(155.44184); 9(130.88941); 10(115.02527); 11(144.34893); 12(106.29966); 13(183.34595),1
