Vértice,Adjacentes,Conjuntos
0,1(186.84982); 2(133.72086); 3(178.73484); 4(149.4291); 5(155.41742); 6(115.51875); 7(117.41221); 8(184.87508); 9(198.14596); 10(164.18632); 11(133.53054); 12(192.91917); 13(118.75716); 14(184.0426); 15(125.57114); 16(136.76121); 17(168.56734); 18(185.87109); 19(156.82379); 20(188.65351); 21(171.41945); 22(157.30457); 23(118.23397); 24(136.98755); 25(150.66315); 26(179.29636); 27(143.19915); 28(104.19835); 29(131.64819); 30(196.26523); 31(187.056); 32(137.57808); 33(183.96636); 34(145.7015); 35(156.54159); 36(114.85419); 37(179.272); 38(185.12769); 39(186.36261); 40(114.93746); 41(185.23403); 42(118.48528); 43(143.4872); 44(128.39263); 45(115.53641); 46(188.04661); 47(172.3774); 48(142.94509); 49(125.22277),2
1,0(186.84982); 2(185.43878); 3(167.9154); 4(107.10972); 5(147.51569); 6(149.63461); 7(131.56592); 8(136.8301); 9(181.17589); 10(175.32754); 11(101.70645); 12(137.64286); 13(162.39061); 14(138.33935); 15(110.25478); 16(116.37496); 17(172.41772); 18(120.12566); 19(133.94949); 20(167.75195); 21(138.3549); 22(102.20999); 23(128.13042); 24(129.51547); 25(139.43713); 26(142.81755); 27(110.76522); 28(139.83863); 29(174.59129); 30(138.07514); 31(189.57129); 32(142.50062); 33(126.50152); 34(148.6056); 35(137.36717); 36(181.65469); 37(135.03993); 38(150.6925); 39(196.00366); 40(131.94243); 41(133.18561); 42(165.25599); 43(168.30357); 44(191.867); 45(150.86991); 46(129.72298); 47(148.60648); 48(133.42496); 49(162.50094),1
2,0(133.72086); 1(185.43878); 3(145.47286); 4(114.46971); 5(110.02267); 6(132.09417); 7(129.30352); 8(126.41617); 9(184.85174); 10(141.55179); 11(198.58329); 12(187.97966); 13(195.15445); 14(162.84992); 15(166.33095); 16(148.9138); 17(143.99972); 18(184.03342); 19(155.62186); 20(116.0418); 21(194.49139); 22(193.14683); 23(144.8525); 24(187.51786); 25(134.65667); 26(100.74737); 27(107.06398); 28(121.56534); 29(122.70207); 30(153.07307); 31(176.99731); 32(152.51424); 33(194.22579); 34(189.03218); 35(176.44741); 36(111.06728); 37(139.9122); 38(155.40695); 39(156.9453); 40(106.16841); 41(114.74724); 42(132.42374); 43(194.06425); 44(191.51282); 45(195.18676); 46(123.95128); 47(133.53935); 48(136.66915); 49(139.26419),1
3,0(178.73484); 1(167.9154); 2(145.47286); 4(111.44745); 5(152.9181); 6(192.64386); 7(147.08996); 8(174.15999); 9(147.3314); 10(152.35123); 11(169.3529); 12(188.82578); 13(174.26159); 14(165.19627); 15(183.73152); 16(187.53356); 17(165.17778); 18(173.89982); 19(156.99581); 20(177.32089); 21(172.32189); 22(173.20271); 23(106.74278); 24(175.53805); 25(157.86443); 26(161.95417); 27(153.10957); 28(111.35087); 29(199.44395); 30(131.48377); 31(177.72059); 32(148.1116); 33(129.52001); 34(129.33408); 35(122.34808); 36(142.70398); 37(112.48018); 38(129.14181); 39(140.89437); 40(189.09643); 41(107.91272); 42(161.2902); 43(105.07918); 44(153.32854); 45(181.83666); 46(127.72603); 47(193.7068); 48(169.36389); 49(190.8296),1
4,0(149.4291); 1(107.10972); 2(114.46971); 3(111.44745); 5(182.99311); 6(146.77983); 7(175.46629); 8(177.51833); 9(140.68449); 10(165.45467); 11(157.54289); 12(164.35168); 13(157.9244); 14(124.53818); 15(140.50313); 16(193.76935); 17(104.06307); 18(129.74474); 19(133.9134); 20(141.26739); 21(131.26521); 22(168.58615); 23(183.78197); 24(128.35422); 25(151.14116); 26(128.50393); 27(169.20173); 28(131.39225); 29(167.24151); 30(183.67339); 31(163.71087); 32(116.54798); 33(148.76355); 34(127.1642); 35(165.7164); 36(132.87109); 37(129.46424); 38(151.60999); 39(175.46325); 40(115.3781); 41(189.05524); 42(119.07136); 43(119.5957); 44(165.86518); 45(138.79575); 46(188.78273); 47(104.29961); 48(169.58498); 49(149.20691),1
5,0(155.41742); 1(147.51569); 2(110.02267); 3(152.9181); 4(182.99311); 6(112.73269); 7(129.62775); 8(168.75259); 9(105.58876); 10(102.86679); 11(164.76522); 12(147.53409); 13(134.767); 14(116.27363); 15(102.70151); 16(116.31251); 17(143.78314); 18(183.11961); 19(180.84125); 20(149.59451); 21(177.95655); 22(174.04899); 23(103.55834); 24(193.75777); 25(155.12373); 26(130.75514); 27(149.55592); 28(100.50476); 29(186.58052); 30(105.24674); 31(122.98895); 32(187.06538); 33(160.58083); 34(181.4004); 35(152.76335); 36(186.05593); 37(164.67981); 38(151.0753); 39(194.70028); 40(142.31614); 41(105.07208); 42(152.20549); 43(173.54371); 44(102.07985); 45(115.11929); 46(163.16093); 47(116.73954); 48(188.41474); 49(158.71819),1
6,0(115.51875); 1(149.63461); 2(132.09417); 3(192.64386); 4(146.77983); 5(112.73269); 7(177.31421); 8(123.57931); 9(112.79012); 10(106.94213); 11(159.40952); 12(153.1961); 13(126.28314); 14(114.41811); 15(122.04841); 16(180.55169); 17(123.70437); 18(170.47234); 19(166.71207); 20(136.12755); 21(116.63507); 22(178.8549); 23(194.42728); 24(131.29934); 25(187.69154); 26(112.15378); 27(188.11554); 28(103.28187); 29(170.0851); 30(104.48056); 31(145.1881); 32(111.3768); 33(107.99544); 34(195.5455); 35(152.0577); 36(120.42352); 37(156.93314); 38(102.46058); 39(177.01155); 40(127.79835); 41(185.84692); 42(178.97709); 43(187.40123); 44(171.8024); 45(109.13028); 46(137.89309); 47(122.84527); 48(141.16987); 49(125.78586),1
7,0(117.41221); 1(131.56592); 2(129.30352); 3(147.08996); 4(175.46629); 5(129.62775); 6(177.31421); 8(125.40487); 9(171.37684); 10(175.08518); 11(124.21994); 12(107.88689); 13(107.91107); 14(181.68089); 15(112.4166); 16(120.51002); 17(117.13649); 18(121.22247); 19(163.27488); 20(199.09417); 21(151.64682); 22(196.86103); 23(186.44808); 24(170.72862); 25(167.8144); 26(150.00499); 27(142.49049); 28(176.50021); 29(171.83055); 30(144.41554); 31(112.61118); 32(120.72557); 33(199.49232); 34(130.1129); 35(178.12681); 36(109.14011); 37(105.86437); 38(128.10862); 39(196.91741); 40(191.15501); 41(159.81567); 42(118.64648); 43(111.79738); 44(157.08835); 45(142.15729); 46(123.69977); 47(189.54716); 48(188.1796); 49(136.59336),1
8,0(184.87508); 1(136.8301); 2(126.41617); 3(174.15999); 4(177.51833); 5(168.75259); 6(123.57931); 7(125.40487); 9(116.23204); 10(183.18277); 11(163.47469); 12(172.21077); 13(142.73212); 14(172.55503); 15(197.86385); 16(179.36023); 17(199.80401); 18(170.70381); 19(185.46965); 20(108.41746); 21(139.98795); 22(146.86521); 23(145.64174); 24(110.86941); 25(160.41118); 26(175.6321); 27(142.58642); 28(102.08392); 29(102.52056); 30(123.2014); 31(119.09403); 32(173.99621); 33(124.80982); 34(161.96629); 35(198.03628); 36(143.21279); 37(191.69012); 38(134.4286); 39(116.18143); 40(164.71818); 41(171.16092); 42(193.92545); 43(172.68337); 44(160.37841); 45(154.95315); 46(172.78931); 47(139.21626); 48(123.34724); 49(163.13246),2
9,0(198.14596); 1(181.17589); 2(184.85174); 3(147.3314); 4(140.68449); 5(105.58876); 6(112.79012); 7(171.37684); 8(116.23204); 10(156.78374); 11(126.1535); 12(142.34846); 13(153.6931); 14(110.59019); 15(114.06265); 16(106.93184); 17(114.59366); 18(193.8723); 19(136.66084); 20(109.22773); 21(183.85262); 22(195.42683); 23(170.69946); 24(160.15337); 25(147.8187); 26(101.87544); 27(166.89679); 28(174.97491); 29(122.28507); 30(159.83064); 31(107.73348); 32(164.92876); 33(195.14521); 34(125.80431); 35(156.28186); 36(164.44291); 37(132.54892); 38(120.4136); 39(188.51001); 40(136.44961); 41(102.70004); 42(171.25339); 43(191.01279); 44(139.16481); 45(195.64756); 46(114.69808); 47(107.34789); 48(150.56933); 49(143.73228),1
10,0(164.18632); 1(175.32754); 2(141.55179); 3(152.35123); 4(165.45467); 5(102.86679); 6(106.94213); 7(175.08518); 8(183.18277); 9(156.78374); 11(171.09321); 12(120.46186); 13(157.08263); 14(166.07336); 15(129.57619); 16(166.51788); 17(188.91882); 18(196.94615); 19(101.55886); 20(194.48985); 21(196.98865); 22(158.09413); 23(123.63861); 24(169.46887); 25(131.49595); 26(158.22485); 27(169.07284); 28(176.37367); 29(122.72682); 30(110.74911); 31(188.47373); 32(144.25008); 33(141.64391); 34(157.50258); 35(170.45506); 36(116.75028); 37(196.47208); 38(145.61021); 39(143.16457); 40(135.80217); 41(158.92407); 42(120.36722); 43(147.15523); 44(188.84298); 45(112.13267); 46(114.6351); 47(150.26727); 48(182.7808); 49(145.30985),1
