Vértice,Adjacentes,Conjuntos
0,1(167.06109); 2(163.91318); 3(132.70365); 4(111.49395); 5(132.83423); 6(162.94961); 7(137.88447); 8(161.16079); 9(149.58821); 10(163.48484); 11(138.2329); 12(131.95836); 13(118.4517); 14(156.04745); 15(190.06072); 16(191.53536); 17(129.49194); 18(134.80033); 19(170.367); 20(171.93944); 21(174.83313); 22(135.71497); 23(196.22038); 24(156.47137); 25(145.6353); 26(191.00182); 27(128.2923); 28(140.41072); 29(159.12692); 30(186.48629); 31(190.32625); 32(124.00336); 33(115.7873); 34(117.43888); 35(156.43373); 36(156.85895); 37(154.44092); 38(190.09633); 39(153.62466); 40(195.95151); 41(192.35723); 42(114.44389); 43(177.07011); 44(181.69351); 45(143.28214); 46(158.04011); 47(137.20022); 48(155.30907); 49(173.18944); 50(140.65911); 51(153.27775); 52(161.7941); 53(198.93525); 54(156.08753); 55(137.24304); 56(195.50078); 57(118.94475); 58(183.12553); 59(162.34895); 60(151.86701); 61(132.49052); 62(140.61501); 63(191.87041); 64(197.29507); 65(150.94511); 66(113.80607); 67(186.05048); 68(154.47701); 69(195.17476); 70(132.37082); 71(150.21972); 72(156.25901); 73(106.43831); 74(139.52285); 75(198.59224); 76(147.87162); 77(106.54902); 78(130.13073); 79(140.42677); 80(164.23874); 81(138.53464); 82(108.31432); 83(165.72835); 84(120.10729); 85(140.85877); 86(106.23092); 87(178.73526); 88(103.47251); 89(120.44636); 90(165.32669); 91(157.32); 92(111.19036); 93(193.1779); 94(171.36293); 95(132.42981); 96(189.69083); 97(172.07651); 98(102.12242); 99(121.20645); 100(172.88751); 101(110.19246); 102(133.36838); 103(118.68214); 104(170.65269); 105(189.94523); 106(126.67227); 107(170.86611); 108(111.61407); 109(191.30283); 110(153.30643); 111(149.5156); 112(164.24563); 113(149.19503); 114(137.03595); 115(141.86769); 116(172.16013); 117(169.02227); 118(162.31373); 119(174.46702); 120(124.5617); 121(149.24207); 122(135.69285); 123(109.32294); 124(101.1254); 125(114.88306); 126(185.56409); 127(193.81077); 128(113.66064); 129(156.88075); 130(130.10657); 131(178.48545); 132(150.95764); 133(163.28467); 134(169.33064); 135(182.64904); 136(137.93893); 137(119.66571); 138(125.02067); 139(141.7373); 140(142.28933); 141(197.11413); 142(152.86666); 143(149.30606); 144(141.8977); 145(130.11807); 146(117.88404); 147(184.55038); 148(110.13933); 149(121.0054),1
1,0(167.06109); 2(183.44898); 3(119.05876); 4(106.89557); 5(170.1102); 6(191.67693); 7(195.64834); 8(102.13026); 9(141.54847); 10(112.04435); 11(113.35723); 12(173.22973); 13(129.24831); 14(122.83367); 15(195.62623); 16(154.56017); 17(151.90037); 18(169.25505); 19(139.55424); 20(126.44117); 21(198.07318); 22(116.74672); 23(144.38892); 24(131.36864); 25(194.74717); 26(113.43037); 27(190.65622); 28(129.58207); 29(191.82083); 30(105.3911); 31(104.19695); 32(198.74048); 33(185.29664); 34(117.99288); 35(186.07747); 36(131.90768); 37(191.44595); 38(137.8223); 39(166.49758); 40(185.99937); 41(176.50206); 42(184.47511); 43(113.52736); 44(189.64776); 45(164.18206); 46(193.01736); 47(185.23904); 48(109.92671); 49(130.82519); 50(183.75853); 51(130.26429); 52(190.87134); 53(193.56514); 54(113.01991); 55(116.41628); 56(188.61695); 57(138.0401); 58(108.31393); 59(179.89665); 60(165.00955); 61(134.3768); 62(130.76294); 63(134.87269); 64(143.70286); 65(187.06277); 66(129.76972); 67(145.58074); 68(147.71429); 69(121.41786); 70(131.89226); 71(151.41818); 72(146.11034); 73(139.04846); 74(123.25937); 75(193.15455); 76(139.24563); 77(136.15308); 78(137.54299); 79(112.82786); 80(191.1686); 81(124.81978); 82(183.03594); 83(111.69739); 84(121.38605); 85(199.30913); 86(100.93066); 87(100.21886); 88(106.72849); 89(198.11517); 90(182.94399); 91(173.32413); 92(135.39489); 93(144.1171); 94(118.26303); 95(110.33997); 96(154.80378); 97(163.10659); 98(113.32319); 99(154.16228); 100(140.1048); 101(163.75889); 102(194.60761); 103(152.1596); 104(136.22572); 105(130.90436); 106(183.93928); 107(189.69352); 108(159.53669); 109(109.38372); 110(104.65136); 111(197.4994); 112(105.75968); 113(150.41307); 114(105.49773); 115(188.44973); 116(149.65853); 117(101.24737); 118(173.26261); 119(108.76656); 120(176.85761); 121(100.56972); 122(145.45494); 123(133.18551); 124(133.63995); 125(191.81356); 126(125.61598); 127(132.35831); 128(132.14563); 129(109.93845); 130(144.23056); 131(165.64557); 132(136.30351); 133(159.68703); 134(137.33817); 135(189.64671); 136(142.55152); 137(169.2795); 138(194.82555); 139(123.99916); 140(180.09732); 141(176.0598); 142(183.7272); 143(112.0911); 144(188.59672); 145(143.53506); 146(198.57626); 147(119.06112); 148(118.50588); 149(194.87008),1
2,0(163.91318); 1(183.44898); 3(118.23442); 4(146.7247); 5(117.60813); 6(168.88354); 7(176.28771); 8(170.63793); 9(107.74888); 10(190.89216); 11(127.04464); 12(113.59011); 13(182.58147); 14(148.3039); 15(196.56323); 16(128.13199); 17(117.9569); 18(119.49498); 19(167.9586); 20(110.51598); 21(128.55829); 22(153.80929); 23(175.90297); 24(174.70908); 25(165.01025); 26(136.12467); 27(111.4439); 28(175.08133); 29(141.08738); 30(177.52558); 31(107.22285); 32(183.27635); 33(190.10377); 34(131.12691); 35(102.57321); 36(130.79964); 37(158.13697); 38(191.9878); 39(113.11658); 40(186.29322); 41(150.17836); 42(162.70344); 43(148.57248); 44(139.44247); 45(104.51684); 46(197.27264); 47(140.04741); 48(124.57918); 49(160.39097); 50(104.56975); 51(106.50609); 52(107.31688); 53(155.62422); 54(121.95246); 55(119.29181); 56(191.09651); 57(189.62147); 58(116.54087); 59(141.72324); 60(157.4228); 61(117.53264); 62(167.89845); 63(134.52172); 64(119.53777); 65(199.37453); 66(187.47544); 67(176.35935); 68(115.95012); 69(121.77532); 70(185.72942); 71(167.4222); 72(113.45076); 73(162.78804); 74(118.46906); 75(162.96665); 76(181.17498); 77(196.92169); 78(139.33295); 79(117.46475); 80(109.16966); 81(128.43697); 82(100.19561); 83(115.51747); 84(184.07523); 85(106.65977); 86(139.16405); 87(181.45835); 88(195.29509); 89(152.19033); 90(176.57472); 91(124.25576); 92(178.59588); 93(114.21835); 94(137.91815); 95(171.34536); 96(185.5942); 97(187.83541); 98(171.69738); 99(148.93362); 100(184.48833); 101(126.66944); 102(145.99259); 103(129.21349); 104(165.70671); 105(121.05092); 106(150.9206); 107(113.09313); 108(122.18132); 109(160.98079); 110(187.70158); 111(161.86341); 112(145.72451); 113(108.49097); 114(181.81438); 115(100.44419); 116(133.97556); 117(183.03251); 118(195.42159); 119(131.43029); 120(199.05859); 121(113.01614); 122(111.30503); 123(188.26451); 124(178.51391); 125(143.96496); 126(109.96404); 127(104.78454); 128(180.77209); 129(152.27158); 130(165.0009); 131(127.65344); 132(127.09757); 133(178.46154); 134(107.23093); 135(180.393); 136(177.35449); 137(179.57069); 138(129.99894); 139(106.76887); 140(194.29611); 141(152.78751); 142(111.53395); 143(164.9812); 144(118.39714); 145(152.48645); 146(138.78477); 147(167.83203); 148(194.65146); 149(119.48233),1
3,0(132.70365); 1(119.05876); 2(118.23442); 4(187.10244); 5(156.88192); 6(164.41609); 7(151.23876); 8(169.34919); 9(146.46071); 10(119.98413); 11(104.7035); 12(198.60355); 13(187.01177); 14(199.46292); 15(101.24999); 16(162.94444); 17(186.9014); 18(190.68202); 19(118.91668); 20(196.02433); 21(116.5857); 22(191.65381); 23(128.10479); 24(179.72002); 25(131.56145); 26(134.75254); 27(160.54429); 28(155.57019); 29(144.60182); 30(121.53014); 31(179.73679); 32(186.9634); 33(112.55992); 34(108.70378); 35(151.74295); 36(112.84506); 37(127.26986); 38(146.73825); 39(144.93438); 40(122.20736); 41(154.48271); 42(114.26543); 43(148.20537); 44(175.29152); 45(163.34668); 46(126.14634); 47(134.77937); 48(185.26088); 49(147.80989); 50(199.08536); 51(125.90947); 52(127.05575); 53(175.44833); 54(163.87578); 55(105.12268); 56(166.96137); 57(199.81146); 58(153.71311); 59(136.04236); 60(164.6362); 61(176.87915); 62(174.66374); 63(115.62144); 64(105.65962); 65(159.27577); 66(173.72871); 67(116.06473); 68(133.83853); 69(180.45383); 70(139.65838); 71(105.07097); 72(122.6444); 73(113.99236); 74(187.76357); 75(161.37511); 76(115.23523); 77(144.84562); 78(106.6099); 79(166.97093); 80(178.56113); 81(168.1925); 82(137.01767); 83(191.3725); 84(102.76693); 85(171.91294); 86(158.59492); 87(196.18492); 88(189.58245); 89(172.5494); 90(183.92665); 91(130.66851); 92(156.09196); 93(142.84247); 94(182.58515); 95(193.90019); 96(113.52562); 97(132.33761); 98(108.93695); 99(147.37562); 100(119.16639); 101(195.65634); 102(176.11574); 103(160.44598); 104(134.99058); 105(139.32026); 106(190.36072); 107(152.84804); 108(122.98783); 109(182.33012); 110(165.14331); 111(152.51541); 112(113.39295); 113(138.77545); 114(165.63527); 115(171.52002); 116(135.68046); 117(128.89432); 118(173.89649); 119(184.54064); 120(162.468); 121(102.11474); 122(177.95699); 123(111.7399); 124(175.01369); 125(182.67748); 126(126.1154); 127(135.6648); 128(194.75661); 129(113.36538); 130(160.32117); 131(138.18958); 132(168.29514); 133(155.28803); 134(185.97152); 135(159.52155); 136(187.01932); 137(167.99106); 138(188.0643); 139(169.88536); 140(125.98227); 141(105.32649); 142(113.33674); 143(167.45641); 144(141.26841); 145(151.08209); 146(116.6039); 147(103.34539); 148(156.91362); 149(116.0167),2
4,0(111.49395); 1(106.89557); 2(146.7247); 3(187.10244); 5(104.37186); 6(189.00247); 7(140.6073); 8(199.64156); 9(124.14913); 10(125.28082); 11(159.39734); 12(158.97073); 13(167.95368); 14(190.66213); 15(197.74794); 16(164.86011); 17(185.96484); 18(120.41788); 19(169.06341); 20(191.10834); 21(189.68518); 22(134.264); 23(104.17859); 24(165.73006); 25(166.35344); 26(197.95698); 27(189.69897); 28(194.18125); 29(166.37443); 30(158.52751); 31(133.3905); 32(175.04174); 33(171.36768); 34(193.13736); 35(162.4535); 36(183.51244); 37(133.74636); 38(183.17153); 39(152.99529); 40(190.18664); 41(158.65931); 42(111.39438); 43(146.89028); 44(189.51552); 45(139.76424); 46(116.70259); 47(173.05305); 48(182.11092); 49(140.27468); 50(149.95094); 51(161.52062); 52(167.84826); 53(156.78985); 54(119.19478); 55(177.14379); 56(193.12806); 57(160.05463); 58(106.01496); 59(157.16829); 60(197.09445); 61(102.40465); 62(113.64244); 63(102.22308); 64(121.43148); 65(187.05448); 66(183.79234); 67(178.15042); 68(127.59844); 69(109.8306); 70(112.98794); 71(135.67553); 72(133.54605); 73(164.17223); 74(174.37626); 75(159.13322); 76(175.25817); 77(149.62321); 78(140.71381); 79(135.20358); 80(186.60533); 81(105.42883); 82(190.55641); 83(183.42694); 84(169.39581); 85(131.47535); 86(180.04368); 87(182.52635); 88(109.74931); 89(185.63319); 90(167.87742); 91(156.97973); 92(110.62812); 93(104.86029); 94(171.48504); 95(136.79041); 96(165.78039); 97(186.05214); 98(123.46588); 99(152.39135); 100(158.50578); 101(179.40569); 102(195.20815); 103(106.83356); 104(133.0057); 105(125.82217); 106(112.03428); 107(105.70939); 108(169.33857); 109(183.2571); 110(158.1974); 111(196.61262); 112(145.77429); 113(173.62563); 114(185.06508); 115(152.05838); 116(181.17125); 117(118.90194); 118(143.13947); 119(100.75411); 120(171.93826); 121(130.03443); 122(198.90051); 123(172.00288); 124(157.44078); 125(174.80749); 126(106.5922); 127(177.17602); 128(170.56426); 129(197.28208); 130(157.12933); 131(137.7445); 132(196.27543); 133(126.27592); 134(192.00688); 135(151.14313); 136(184.16335); 137(182.31909); 138(138.16165); 139(156.71871); 140(143.53123); 141(129.41977); 142(102.16088); 143(150.02204); 144(160.18081); 145(138.76186); 146(124.03801); 147(146.8615); 148(142.15251); 149(174.10674),2
5,0(132.83423); 1(170.1102); 2(117.60813); 3(156.88192); 4(104.37186); 6(178.1403); 7(151.82229); 8(113.56246); 9(167.29485); 10(150.87719); 11(158.27955); 12(109.30519); 13(160.7481); 14(105.62251); 15(113.24335); 16(122.89422); 17(158.26746); 18(155.09872); 19(165.00422); 20(140.20659); 21(126.43009); 22(163.30788); 23(177.79028); 24(172.8405); 25(144.5761); 26(164.5131); 27(196.86866); 28(155.27393); 29(188.04158); 30(101.68577); 31(131.37597); 32(190.83592); 33(183.20276); 34(115.96724); 35(101.57427); 36(112.78381); 37(100.15009); 38(155.42083); 39(105.28522); 40(176.07364); 41(188.53038); 42(137.78519); 43(137.49579); 44(181.95688); 45(175.16045); 46(107.02603); 47(140.50469); 48(163.95125); 49(116.71146); 50(144.0826); 51(132.86686); 52(111.85225); 53(180.30878); 54(188.09268); 55(177.27551); 56(107.19278); 57(194.7162); 58(107.07433); 59(142.78339); 60(110.34487); 61(181.32509); 62(133.77581); 63(173.30711); 64(193.3535); 65(181.57133); 66(172.83486); 67(126.03048); 68(161.61661); 69(174.01754); 70(110.4563); 71(189.88959); 72(126.82393); 73(183.16495); 74(105.14157); 75(153.89172); 76(146.82465); 77(135.63259); 78(163.12159); 79(148.91206); 80(173.20536); 81(117.65896); 82(192.63579); 83(178.4009); 84(124.59415); 85(134.6891); 86(114.06685); 87(190.71768); 88(171.01137); 89(152.67427); 90(124.8051); 91(127.11656); 92(165.23735); 93(147.54908); 94(161.26567); 95(168.80371); 96(183.81616); 97(192.24829); 98(163.26097); 99(196.24606); 100(185.57721); 101(112.26336); 102(117.28363); 103(168.20066); 104(149.1252); 105(165.09118); 106(144.38961); 107(123.30756); 108(121.02693); 109(181.84128); 110(156.5213); 111(102.85715); 112(136.38923); 113(166.14525); 114(197.6408); 115(125.79337); 116(193.04608); 117(121.11106); 118(109.05913); 119(108.58311); 120(103.47962); 121(114.04711); 122(165.41329); 123(168.34625); 124(199.8); 125(135.48357); 126(106.89736); 127(114.71547); 128(181.95125); 129(167.64093); 130(128.05); 131(194.85965); 132(196.11771); 133(155.1524); 134(102.39239); 135(137.9724); 136(152.95351); 137(115.40017); 138(132.08833); 139(191.3551); 140(183.7003); 141(120.12363); 142(147.3078); 143(197.7354); 144(198.26978); 145(123.90267); 146(161.91995); 147(165.126); 148(127.53312); 149(197.11053),2
6,0(162.94961); 1(191.67693); 2(168.88354); 3(164.41609); 4(189.00247); 5(178.1403); 7(186.51056); 8(170.3737); 9(184.89685); 10(167.98708); 11(195.46671); 12(131.3595); 13(181.11064); 14(130.59861); 15(176.96475); 16(181.92813); 17(160.06453); 18(142.31985); 19(167.96029); 20(120.72921); 21(112.7358); 22(126.51352); 23(168.43571); 24(185.13467); 25(103.92557); 26(104.27041); 27(131.09894); 28(199.27528); 29(113.27855); 30(149.37322); 31(115.03145); 32(187.44539); 33(198.50263); 34(143.65456); 35(158.22037); 36(137.89982); 37(147.89659); 38(173.91324); 39(115.6257); 40(167.22004); 41(182.30413); 42(184.08841); 43(177.29769); 44(132.38241); 45(174.25164); 46(157.18384); 47(185.17761); 48(175.17537); 49(185.80433); 50(179.61472); 51(184.61251); 52(183.37196); 53(185.08075); 54(121.80724); 55(197.67488); 56(107.80254); 57(138.60675); 58(153.06268); 59(118.27796); 60(171.38873); 61(112.63115); 62(147.99581); 63(115.8854); 64(189.15476); 65(179.20331); 66(128.75742); 67(193.97334); 68(188.3999); 69(125.94244); 70(123.29693); 71(194.78437); 72(131.59006); 73(148.33251); 74(188.64662); 75(140.13787); 76(168.53012); 77(183.76738); 78(196.91423); 79(125.82937); 80(161.66653); 81(184.90951); 82(180.936); 83(191.18114); 84(195.84356); 85(162.86661); 86(142.93974); 87(114.21301); 88(133.21697); 89(133.93432); 90(130.96754); 91(136.14092); 92(196.64878); 93(161.45562); 94(157.95847); 95(157.51832); 96(187.96765); 97(195.24976); 98(187.63249); 99(128.86063); 100(184.0592); 101(116.51997); 102(120.57621); 103(139.4005); 104(133.08897); 105(183.64974); 106(194.14401); 107(187.52527); 108(134.33399); 109(167.95244); 110(128.53805); 111(171.17334); 112(122.02689); 113(115.62515); 114(149.80187); 115(161.30271); 116(140.94335); 117(196.25755); 118(187.80946); 119(180.43085); 120(108.88793); 121(155.89351); 122(132.77484); 123(103.08137); 124(109.65128); 125(167.06749); 126(110.79695); 127(176.97503); 128(147.66585); 129(124.26327); 130(100.76057); 131(194.24768); 132(147.18019); 133(176.82352); 134(197.32096); 135(166.60097); 136(155.08287); 137(188.20387); 138(103.37831); 139(148.42828); 140(174.36919); 141(187.40946); 142(150.49729); 143(168.8702); 144(148.19569); 145(113.41484); 146(181.91093); 147(122.00284); 148(100.15153); 149(191.69882),1
7,0(137.88447); 1(195.64834); 2(176.28771); 3(151.23876); 4(140.6073); 5(151.82229); 6(186.51056); 8(179.75463); 9(110.77392); 10(168.89415); 11(147.43182); 12(115.13438); 13(156.59187); 14(175.53953); 15(144.02895); 16(118.46727); 17(184.03371); 18(194.91981); 19(173.18431); 20(194.21974); 21(186.1034); 22(106.59175); 23(156.16462); 24(194.98295); 25(162.47864); 26(141.12833); 27(145.25514); 28(124.08125); 29(147.35536); 30(168.77081); 31(143.99301); 32(147.23846); 33(137.27094); 34(134.00409); 35(161.95534); 36(187.89783); 37(116.97262); 38(114.58839); 39(175.61614); 40(140.32913); 41(101.75851); 42(172.60586); 43(179.29293); 44(125.44975); 45(169.98229); 46(124.55243); 47(179.79212); 48(149.63397); 49(196.10958); 50(124.84498); 51(197.67644); 52(100.31029); 53(123.8974); 54(132.85388); 55(176.00213); 56(107.93039); 57(178.71497); 58(195.35166); 59(164.0489); 60(127.18958); 61(147.05302); 62(116.36194); 63(140.90757); 64(134.883); 65(124.18226); 66(185.71872); 67(167.20657); 68(198.89897); 69(108.92418); 70(162.77643); 71(171.49424); 72(146.35189); 73(179.84876); 74(158.84805); 75(136.84163); 76(167.20293); 77(136.8856); 78(195.29771); 79(176.26408); 80(178.89376); 81(199.69902); 82(194.56076); 83(151.77692); 84(123.8277); 85(144.66008); 86(105.655); 87(158.39837); 88(172.54309); 89(184.55319); 90(155.68739); 91(175.91577); 92(112.87049); 93(197.25845); 94(163.17755); 95(106.57833); 96(108.40565); 97(185.10441); 98(180.17388); 99(115.36278); 100(179.67544); 101(177.43406); 102(151.6077); 103(188.40896); 104(185.86914); 105(142.91942); 106(156.46209); 107(173.44023); 108(134.46661); 109(140.87577); 110(185.16494); 111(168.59469); 112(197.41826); 113(153.90786); 114(180.81463); 115(193.74563); 116(177.78586); 117(134.41028); 118(141.27698); 119(183.21675); 120(124.51167); 121(152.73383); 122(153.57856); 123(135.76514); 124(158.10544); 125(182.02432); 126(171.24681); 127(191.73631); 128(131.87558); 129(199.49822); 130(111.77028); 131(164.6688); 132(141.78591); 133(197.08769); 134(168.90836); 135(113.7307); 136(138.0706); 137(155.5219); 138(111.26444); 139(176.46138); 140(198.88927); 141(111.68426); 142(167.71494); 143(165.74002); 144(178.04957); 145(132.31465); 146(106.16609); 147(168.76768); 148(189.2698); 149(103.85242),1
8,0(161.16079); 1(102.13026); 2(170.63793); 3(169.34919); 4(199.64156); 5(113.56246); 6(170.3737); 7(179.75463); 9(194.69715); 10(106.13021); 11(182.41035); 12(178.59535); 13(127.34081); 14(137.19718); 15(185.92184); 16(127.64169); 17(138.69338); 18(128.07367); 19(196.39037); 20(178.54575); 21(113.96534); 22(160.06144); 23(159.81352); 24(112.10108); 25(118.81635); 26(147.08097); 27(164.38877); 28(141.57676); 29(196.22213); 30(184.02556); 31(120.36976); 32(192.66671); 33(194.3214); 34(178.86029); 35(114.18694); 36(116.08798); 37(136.86974); 38(154.1628); 39(112.49726); 40(125.19603); 41(165.61558); 42(163.70935); 43(181.9698); 44(132.70812); 45(199.11083); 46(102.62664); 47(151.62075); 48(161.5958); 49(138.29495); 50(146.48298); 51(143.74045); 52(173.34935); 53(134.24149); 54(118.44151); 55(142.18984); 56(119.52809); 57(125.30017); 58(124.89381); 59(176.0318); 60(148.4866); 61(170.68375); 62(143.555); 63(178.5391); 64(105.1734); 65(128.02764); 66(142.93715); 67(163.6509); 68(150.67177); 69(109.83523); 70(164.11047); 71(165.78904); 72(148.43423); 73(181.21975); 74(105.55135); 75(139.46351); 76(139.1861); 77(162.16606); 78(103.58989); 79(177.92056); 80(133.90307); 81(121.0206); 82(115.80599); 83(165.25494); 84(146.57794); 85(147.82113); 86(114.50183); 87(122.1884); 88(174.82458); 89(154.41174); 90(106.00945); 91(141.87432); 92(174.80371); 93(157.79929); 94(141.86129); 95(172.45633); 96(102.10235); 97(163.18384); 98(106.35769); 99(167.01132); 100(191.8485); 101(149.48552); 102(112.09518); 103(197.42885); 104(181.62786); 105(110.9069); 106(175.57826); 107(172.93307); 108(169.95183); 109(179.07944); 110(152.7886); 111(171.25667); 112(158.34816); 113(144.83112); 114(164.38636); 115(177.57889); 116(128.83518); 117(156.90403); 118(110.55513); 119(117.50096); 120(182.71548); 121(138.06039); 122(174.65255); 123(100.85732); 124(124.92332); 125(136.18473); 126(113.52612); 127(153.17972); 128(176.28419); 129(154.52862); 130(105.66591); 131(139.18609); 132(101.09671); 133(131.22498); 134(100.34555); 135(114.5832); 136(114.12167); 137(182.10291); 138(113.59619); 139(192.73731); 140(115.03529); 141(183.23531); 142(103.4572); 143(153.17342); 144(171.41228); 145(148.35352); 146(160.26993); 147(192.19453); 148(154.76061); 149(165.88123),1
9,0(149.58821); 1(141.54847); 2(107.74888); 3(146.46071); 4(124.14913); 5(167.29485); 6(184.89685); 7(110.77392); 8(194.69715); 10(150.72526); 11(104.67369); 12(168.09741); 13(104.79743); 14(101.21579); 15(108.60968); 16(169.06889); 17(167.7014); 18(191.39233); 19(146.51515); 20(181.60531); 21(182.44713); 22(155.34607); 23(107.65396); 24(182.44555); 25(131.36737); 26(186.32864); 27(117.70449); 28(128.24326); 29(195.9057); 30(134.57393); 31(116.98277); 32(178.89463); 33(158.25343); 34(180.17167); 35(146.53153); 36(154.6721); 37(132.20608); 38(141.97561); 39(121.74896); 40(163.75061); 41(125.69321); 42(182.85824); 43(114.60629); 44(182.32003); 45(176.33326); 46(147.21592); 47(188.68607); 48(110.13089); 49(110.12774); 50(151.47947); 51(120.70282); 52(125.35265); 53(160.47688); 54(108.1076); 55(160.98896); 56(190.42384); 57(174.64966); 58(106.84901); 59(114.55844); 60(105.41885); 61(182.59617); 62(197.28667); 63(194.24047); 64(182.40572); 65(166.67271); 66(105.18404); 67(139.79283); 68(172.03624); 69(138.22833); 70(122.76913); 71(122.3269); 72(198.85181); 73(108.14644); 74(136.0378); 75(106.75396); 76(120.51278); 77(173.68659); 78(128.49847); 79(176.92746); 80(176.52075); 81(173.25674); 82(127.55927); 83(133.32396); 84(104.94333); 85(167.24927); 86(122.64571); 87(180.73216); 88(147.29108); 89(145.81543); 90(180.60643); 91(177.31488); 92(180.19648); 93(146.03703); 94(136.619); 95(198.28477); 96(184.03675); 97(129.27868); 98(197.70201); 99(103.72712); 100(126.59646); 101(120.75272); 102(102.11541); 103(199.74522); 104(151.78815); 105(125.43956); 106(169.66245); 107(197.65898); 108(117.28392); 109(169.72544); 110(173.1806); 111(122.62843); 112(105.40258); 113(116.81985); 114(128.35679); 115(143.94331); 116(153.35885); 117(159.49215); 118(148.2408); 119(183.16196); 120(169.88656); 121(122.5071); 122(162.53325); 123(197.39656); 124(105.28411); 125(143.8421); 126(144.33197); 127(102.55791); 128(197.68503); 129(155.42833); 130(180.00464); 131(176.16769); 132(151.13464); 133(158.40535); 134(129.24784); 135(108.84519); 136(140.0187); 137(172.30226); 138(149.57279); 139(168.04594); 140(180.20085); 141(158.97125); 142(108.28774); 143(110.87511); 144(157.99397); 145(165.64029); 146(165.8665); 147(115.91108); 148(172.55986); 149(154.97465),1
10,0(163.48484); 1(112.04435); 2(190.89216); 3(119.98413); 4(125.28082); 5(150.87719); 6(167.98708); 7(168.89415); 8(106.13021); 9(150.72526); 11(172.78217); 12(171.73899); 13(190.51455); 14(111.53335); 15(161.71029); 16(167.22124); 17(158.16669); 18(158.68265); 19(119.22618); 20(174.18136); 21(112.35151); 22(160.02915); 23(163.11758); 24(137.38182); 25(173.17785); 26(190.6244); 27(108.7812); 28(136.65436); 29(181.58135); 30(160.91379); 31(120.44356); 32(195.18366); 33(192.00369); 34(114.50895); 35(198.23577); 36(132.20597); 37(169.84866); 38(192.53766); 39(149.56233); 40(179.9486); 41(122.43952); 42(149.98338); 43(154.14408); 44(178.89429); 45(120.98765); 46(195.2874); 47(137.9478); 48(161.23538); 49(170.02366); 50(123.34266); 51(101.99279); 52(116.31036); 53(106.64607); 54(117.00471); 55(185.26475); 56(168.77813); 57(195.14735); 58(165.75273); 59(116.1758); 60(131.50225); 61(163.96344); 62(131.70368); 63(163.87432); 64(101.22811); 65(150.85879); 66(165.8926); 67(108.94765); 68(138.74389); 69(166.26433); 70(158.26491); 71(146.40123); 72(133.60319); 73(152.23583); 74(145.60743); 75(168.46696); 76(141.01347); 77(134.74404); 78(136.09935); 79(155.65069); 80(132.84669); 81(192.70548); 82(190.03214); 83(119.95434); 84(106.07235); 85(147.97767); 86(133.99104); 87(168.47749); 88(107.60359); 89(174.55567); 90(171.51153); 91(153.19389); 92(159.84987); 93(132.78885); 94(103.75572); 95(142.17182); 96(117.54685); 97(125.84651); 98(192.62377); 99(123.31028); 100(194.76328); 101(138.68157); 102(190.26378); 103(181.22573); 104(128.92946); 105(137.80468); 106(181.05597); 107(152.04914); 108(169.38605); 109(100.91492); 110(172.43063); 111(108.38591); 112(102.46289); 113(177.41569); 114(172.76822); 115(124.17906); 116(105.90559); 117(145.6546); 118(182.47712); 119(114.3571); 120(196.89532); 121(144.18422); 122(192.3026); 123(136.71854); 124(147.42087); 125(156.85912); 126(124.2066); 127(163.18788); 128(143.90749); 129(171.52102); 130(175.82452); 131(118.5688); 132(174.58604); 133(136.84898); 134(140.40861); 135(108.68551); 136(172.01866); 137(181.61372); 138(183.56307); 139(110.96404); 140(190.5007); 141(158.30397); 142(122.65312); 143(121.92428); 144(156.2641); 145(195.06177); 146(181.28122); 147(199.27718); 148(109.92011); 149(103.56881),1
