Vértice,Adjacentes,Conjuntos
0,1(137.86944); 2(120.11407); 3(187.79551); 4(189.61208); 5(146.17497); 6(165.39793); 7(190.06812); 8(116.44691); 9(152.143); 10(106.78029); 11(130.90608); 12(176.898); 13(106.08068); 14(122.36277); 15(150.65238); 16(124.40264); 17(107.13574); 18(178.61217); 19(197.11301); 20(145.501); 21(148.23747); 22(129.97771); 23(124.96699); 24(183.40975),1
1,0(137.86944); 2(106.73386); 3(100.15769); 4(129.18017); 5(133.11919); 6(193.76865); 7(123.5225); 8(149.50624); 9(150.51541); 10(190.34101); 11(196.68576); 12(120.45453); 13(134.18345); 14(172.13357); 15(119.83219); 16(109.54662); 17(119.11852); 18(162.94205); 19(199.27154); 20(105.78605); 21(196.45933); 22(173.88648); 23(151.05867); 24(146.49765),2
2,0(120.11407); 1(106.73386); 3(167.74966); 4(170.97846); 5(187.2674); 6(158.20038); 7(154.82123); 8(164.7568); 9(155.20598); 10(123.38176); 11(116.83844); 12(180.70281); 13(172.9618); 14(123.19624); 15(120.94766); 16(111.79784); 17(150.97518); 18(120.04787); 19(151.21349); 20(148.11296); 21(101.87563); 22(182.37402); 23(107.48576); 24(176.63935),1
3,0(187.79551); 1(100.15769); 2(167.74966); 4(108.96984); 5(198.36413); 6(119.58654); 7(182.46251); 8(134.97274); 9(152.24082); 10(183.36322); 11(199.91047); 12(100.74653); 13(197.21507); 14(132.71381); 15(101.49226); 16(148.15847); 17(173.89585); 18(130.06289); 19(192.29555); 20(105.18741); 21(178.60104); 22(152.01214); 23(141.03506); 24(177.9321),1
4,0(189.61208); 1(129.18017); 2(170.97846); 3(108.96984); 5(179.15175); 6(132.27526); 7(155.48684); 8(151.77627); 9(117.41611); 10(138.54893); 11(101.08759); 12(186.15286); 13(127.33019); 14(143.79709); 15(171.05768); 16(143.75036); 17(150.84036); 18(184.1468); 19(175.61738); 20(100.80247); 21(140.44031); 22(190.18695); 23(144.10212); 24(141.46606),1
5,0(146.17497); 1(133.11919); 2(187.2674); 3(198.36413); 4(179.15175); 6(180.03039); 7(110.5151); 8(164.72827); 9(132.95879); 10(111.43828); 11(152.82314); 12(103.46435); 13(165.26507); 14(186.23338); 15(137.5866); 16(194.2696); 17(155.12979); 18(166.8227); 19(130.9986); 20(119.56424); 21(140.57652); 22(125.29055); 23(168.67129); 24(120.18674),1
6,0(165.39793); 1(193.76865); 2(158.20038); 3(119.58654); 4(132.27526); 5(180.03039); 7(184.36419); 8(156.75744); 9(164.16268); 10(137.61699); 11(119.91293); 12(122.72489); 13(169.70261); 14(126.16725); 15(155.83063); 16(190.87165); 17(132.21115); 18(199.3947); 19(116.9419); 20(162.78273); 21(111.13659); 22(196.15905); 23(119.28535); 24(183.68003),1
7,0(190.06812); 1(123.5225); 2(154.82123); 3(182.46251); 4(155.48684); 5(110.5151); 6(184.36419); 8(100.12858); 9(133.79689); 10(128.83974); 11(130.82281); 12(162.70172); 13(102.30822); 14(140.00742); 15(124.52152); 16(196.14605); 17(193.5864); 18(129.18422); 19(148.07548); 20(125.82337); 21(148.45456); 22(145.11247); 23(101.74757); 24(166.3782),1
8,0(116.44691); 1(149.50624); 2(164.7568); 3(134.97274); 4(151.77627); 5(164.72827); 6(156.75744); 7(100.12858); 9(195.73528); 10(172.93883); 11(130.82109); 12(192.33524); 13(130.8293); 14(122.85564); 15(137.7878); 16(147.72474); 17(149.53723); 18(168.75095); 19(190.9577); 20(100.33677); 21(100.7248); 22(191.32594); 23(163.68172); 24(190.07865),1
9,0(152.143); 1(150.51541); 2(155.20598); 3(152.24082); 4(117.41611); 5(132.95879); 6(164.16268); 7(133.79689); 8(195.73528); 10(172.25858); 11(190.7133); 12(119.67982); 13(120.87877); 14(111.22644); 15(112.00296); 16(179.67862); 17(196.74332); 18(138.68112); 19(127.13539); 20(160.81025); 21(118.28398); 22(164.2162); 23(160.49546); 24(190.31818),1
10,0(106.78029); 1(190.34101); 2(123.38176); 3(183.36322); 4(138.54893); 5(111.43828); 6(137.61699); 7(128.83974); 8(172.93883); 9(172.25858); 11(149.67928); 12(170.75835); 13(187.10449); 14(124.19973); 15(110.24335); 16(144.19364); 17(110.08802); 18(156.42974); 19(156.24261); 20(103.63586); 21(140.89953); 22(136.69113); 23(112.06204); 24(108.26105),1
11,0(130.90608); 1(196.68576); 2(116.83844); 3(199.91047); 4(101.08759); 5(152.82314); 6(119.91293); 7(130.82281); 8(130.82109); 9(190.7133); 10(149.67928); 12(139.09302); 13(124.4338); 14(120.52549); 15(141.53947); 16(174.6017); 17(136.73738); 18(187.10974); 19(127.12647); 20(122.56483); 21(175.587); 22(151.83571); 23(142.35944); 24(199.86987),1
12,0(176.898); 1(120.45453); 2(180.70281); 3(100.74653); 4(186.15286); 5(103.46435); 6(122.72489); 7(162.70172); 8(192.33524); 9(119.67982); 10(170.75835); 11(139.09302); 13(142.89035); 14(174.70602); 15(186.58023); 16(122.06768); 17(184.48087); 18(168.22024); 19(193.85674); 20(139.41689); 21(186.76851); 22(110.4021); 23(133.19865); 24(178.38098),1
13,0(106.08068); 1(134.18345); 2(172.9618); 3(197.21507); 4(127.33019); 5(165.26507); 6(169.70261); 7(102.30822); 8(130.8293); 9(120.87877); 10(187.10449); 11(124.4338); 12(142.89035); 14(123.97); 15(108.32645); 16(125.13072); 17(158.3975); 18(102.96355); 19(193.51221); 20(166.92603); 21(112.26486); 22(120.93875); 23(139.82796); 24(142.27977),1
14,0(122.36277); 1(172.13357); 2(123.19624); 3(132.71381); 4(143.79709); 5(186.23338); 6(126.16725); 7(140.00742); 8(122.85564); 9(111.22644); 10(124.19973); 11(120.52549); 12(174.70602); 13(123.97); 15(116.01604); 16(161.42458); 17(170.04616); 18(109.74672); 19(180.85022); 20(194.96903); 21(111.50708); 22(167.28452); 23(142.39921); 24(142.60092),1
15,0(150.65238); 1(119.83219); 2(120.94766); 3(101.49226); 4(171.05768); 5(137.5866); 6(155.83063); 7(124.52152); 8(137.7878); 9(112.00296); 10(110.24335); 11(141.53947); 12(186.58023); 13(108.32645); 14(116.01604); 16(127.46551); 17(123.26103); 18(108.98896); 19(182.49468); 20(121.98448); 21(178.25484); 22(137.39736); 23(164.04457); 24(134.06461),1
16,0(124.40264); 1(109.54662); 2(111.79784); 3(148.15847); 4(143.75036); 5(194.2696); 6(190.87165); 7(196.14605); 8(147.72474); 9(179.67862); 10(144.19364); 11(174.6017); 12(122.06768); 13(125.13072); 14(161.42458); 15(127.46551); 17(120.84704); 18(152.51922); 19(125.24104); 20(184.1852); 21(123.2002); 22(104.2256); 23(108.28774); 24(158.70508),1
17,0(107.13574); 1(119.11852); 2(150.97518); 3(173.89585); 4(150.84036); 5(155.12979); 6(132.21115); 7(193.5864); 8(149.53723); 9(196.74332); 10(110.08802); 11(136.73738); 12(184.48087); 13(158.3975); 14(170.04616); 15(123.26103); 16(120.84704); 18(128.24358); 19(123.58181); 20(159.3298); 21(146.37982); 22(142.73849); 23(160.0637); 24(151.65183),1
18,0(178.61217); 1(162.94205); 2(120.04787); 3(130.06289); 4(184.1468); 5(166.8227); 6(199.3947); 7(129.18422); 8(168.75095); 9(138.68112); 10(156.42974); 11(187.10974); 12(168.22024); 13(102.96355); 14(109.74672); 15(108.98896); 16(152.51922); 17(128.24358); 19(116.31835); 20(105.33683); 21(132.68113); 22(164.95781); 23(168.46339); 24(199.43353),1
