Vértice,Adjacentes,Conjuntos
0,1(140.41932); 2(136.35192); 3(199.71986); 4(125.36352); 5(114.69079); 6(185.75382); 7(114.38032); 8(167.2929); 9(156.86391); 10(102.61552); 11(189.66586); 12(172.25713); 13(130.64429); 14(151.03013); 15(120.69988); 16(110.48832); 17(153.30782); 18(199.44743); 19(161.24286); 20(191.57406); 21(173.02688); 22(180.16058); 23(144.94834); 24(106.72015); 25(130.23995); 26(117.78807); 27(199.94896); 28(116.05186); 29(194.26237); 30(118.37968); 31(147.95333); 32(192.45244); 33(106.14233); 34(188.57592); 35(140.31875); 36(170.47482); 37(115.69184); 38(184.97398); 39(140.49437); 40(154.01814); 41(122.99642); 42(152.10156); 43(181.07207); 44(143.51258); 45(178.9388); 46(125.44033); 47(154.07207); 48(140.12766); 49(125.86645); 50(154.43296); 51(127.8376); 52(107.24757); 53(163.57803); 54(162.39104); 55(127.63577); 56(168.28183); 57(143.60745); 58(123.20174); 59(113.51561); 60(170.06839); 61(175.44311); 62(123.61468); 63(182.51498); 64(120.15127); 65(145.92514); 66(157.54456); 67(136.99311); 68(152.30275); 69(105.61806); 70(165.96784); 71(160.34481); 72(140.59258); 73(122.57079); 74(181.2066); 75(173.64687); 76(111.68216); 77(151.71528); 78(190.49891); 79(104.93431); 80(179.54371); 81(183.21437); 82(145.6901); 83(169.72363); 84(197.8633); 85(127.57161); 86(188.76201); 87(182.16177); 88(129.40881); 89(121.6105); 90(167.03366); 91(149.72211); 92(165.43522); 93(107.93142); 94(163.14312); 95(195.05362); 96(126.99505); 97(190.66154); 98(164.94093); 99(137.06171),1
1,0(140.41932); 2(144.97262); 3(130.04061); 4(171.32844); 5(151.49965); 6(118.60566); 7(192.82138); 8(137.94029); 9(108.42883); 10(130.77814); 11(185.52069); 12(118.39696); 13(192.15358); 14(158.1555); 15(178.61231); 16(156.53478); 17(119.92552); 18(158.81632); 19(119.41388); 20(155.68394); 21(183.46415); 22(141.00735); 23(126.19795); 24(109.22641); 25(194.85345); 26(141.26519); 27(159.9949); 28(142.84123); 29(133.84282); 30(114.06345); 31(122.52645); 32(166.32337); 33(122.52628); 34(112.14105); 35(171.15168); 36(132.19399); 37(107.57618); 38(102.41907); 39(154.87906); 40(183.5819); 41(145.28239); 42(172.90049); 43(163.34815); 44(193.54694); 45(158.4272); 46(192.44605); 47(135.83582); 48(142.62719); 49(154.88771); 50(174.75777); 51(177.97751); 52(142.33113); 53(151.74363); 54(149.89742); 55(122.20555); 56(124.20397); 57(159.36763); 58(154.19069); 59(101.77136); 60(144.99343); 61(108.44411); 62(197.46233); 63(196.77083); 64(194.24149); 65(134.94423); 66(176.74434); 67(181.05513); 68(109.05824); 69(151.49057); 70(155.89677); 71(103.60227); 72(129.79838); 73(145.42814); 74(179.59973); 75(154.98831); 76(146.4664); 77(175.8617); 78(128.55554); 79(187.70347); 80(180.89414); 81(190.69725); 82(154.6448); 83(118.38049); 84(112.93332); 85(113.89039); 86(183.03206); 87(166.72415); 88(137.48123); 89(192.50086); 90(158.92072); 91(112.7837); 92(101.39341); 93(180.2549); 94(188.6385); 95(167.34063); 96(164.67231); 97(145.75656); 98(109.13632); 99(160.30736),1
2,0(136.35192); 1(144.97262); 3(157.29926); 4(182.1445); 5(155.31067); 6(127.6524); 7(129.6849); 8(199.02757); 9(174.38883); 10(192.76628); 11(171.76831); 12(119.29414); 13(107.64549); 14(193.52262); 15(160.4163); 16(189.61666); 17(106.01267); 18(190.40941); 19(153.58122); 20(146.87894); 21(187.20628); 22(133.29421); 23(146.06445); 24(195.61737); 25(177.00587); 26(186.95157); 27(152.41861); 28(134.7043); 29(157.01997); 30(167.54814); 31(107.32329); 32(100.33127); 33(138.28499); 34(184.02621); 35(123.82156); 36(181.73764); 37(111.04471); 38(136.01509); 39(119.30477); 40(125.48068); 41(133.31257); 42(135.34219); 43(134.22549); 44(183.47192); 45(131.96239); 46(159.47621); 47(136.07123); 48(140.13114); 49(119.40568); 50(184.88709); 51(160.76452); 52(181.87987); 53(145.55789); 54(174.21264); 55(100.54311); 56(173.25342); 57(174.6345); 58(159.65791); 59(156.81024); 60(128.92769); 61(124.33617); 62(196.01963); 63(111.35655); 64(193.23122); 65(125.55931); 66(146.93933); 67(193.67453); 68(173.31581); 69(196.06854); 70(167.80495); 71(163.63927); 72(167.82953); 73(133.42546); 74(132.61369); 75(112.42614); 76(154.21223); 77(169.55432); 78(196.70581); 79(105.31704); 80(151.26401); 81(149.55886); 82(171.90207); 83(157.69078); 84(120.49379); 85(113.22661); 86(166.83922); 87(164.05861); 88(102.98911); 89(113.37503); 90(127.51909); 91(178.8119); 92(165.15217); 93(137.3659); 94(159.24613); 95(199.85655); 96(133.88347); 97(119.21318); 98(181.23998); 99(172.2881),1
3,0(199.71986); 1(130.04061); 2(157.29926); 4(126.7067); 5(113.27574); 6(160.75775); 7(132.75955); 8(176.26023); 9(192.00665); 10(121.20673); 11(110.41979); 12(184.87892); 13(193.28231); 14(142.66744); 15(114.66229); 16(142.4903); 17(163.24745); 18(151.65776); 19(172.6159); 20(104.61641); 21(177.71772); 22(125.70959); 23(144.92576); 24(114.58294); 25(131.76749); 26(163.5125); 27(176.83835); 28(179.36686); 29(157.83814); 30(174.00467); 31(165.74054); 32(113.04163); 33(171.54816); 34(112.57246); 35(178.16301); 36(171.97686); 37(147.92434); 38(183.23056); 39(134.88332); 40(187.41102); 41(109.51067); 42(191.6957); 43(194.96801); 44(154.98811); 45(118.56728); 46(136.94225); 47(175.02081); 48(128.1025); 49(102.1355); 50(162.94043); 51(147.74382); 52(110.30853); 53(136.64315); 54(127.25666); 55(192.74303); 56(151.76553); 57(126.31403); 58(161.53401); 59(162.93921); 60(159.37748); 61(138.99501); 62(153.45448); 63(119.96658); 64(139.557); 65(157.32441); 66(176.99559); 67(106.35759); 68(183.64301); 69(154.2163); 70(101.1729); 71(165.7116); 72(189.76711); 73(111.21922); 74(162.35837); 75(182.96038); 76(193.46177); 77(125.3713); 78(126.45848); 79(122.99613); 80(135.38537); 81(151.00492); 82(125.54375); 83(127.78093); 84(182.06066); 85(145.58435); 86(130.95971); 87(185.0903); 88(118.43596); 89(179.24061); 90(104.87083); 91(198.99563); 92(127.30318); 93(192.60813); 94(166.1312); 95(129.01452); 96(183.95066); 97(102.90987); 98(174.78527); 99(127.73106),1
4,0(125.36352); 1(171.32844); 2(182.1445); 3(126.7067); 5(159.49302); 6(168.37353); 7(184.5307); 8(147.32463); 9(120.6779); 10(176.59909); 11(160.03978); 12(161.61495); 13(148.23398); 14(156.93327); 15(132.3572); 16(174.90827); 17(191.08842); 18(192.70183); 19(174.05924); 20(175.69987); 21(122.44205); 22(193.64211); 23(173.57504); 24(170.91585); 25(168.20888); 26(160.63165); 27(165.74045); 28(115.47045); 29(122.56742); 30(123.20496); 31(114.46267); 32(176.62387); 33(136.34418); 34(128.97481); 35(128.46903); 36(116.93713); 37(167.17738); 38(148.74676); 39(117.08693); 40(129.32963); 41(162.19167); 42(194.05535); 43(102.5146); 44(127.79722); 45(158.10801); 46(140.57601); 47(139.42772); 48(120.87257); 49(144.76831); 50(149.82166); 51(142.80575); 52(118.03426); 53(167.96897); 54(174.36071); 55(176.06502); 56(151.31958); 57(152.03664); 58(108.34551); 59(197.09812); 60(145.5928); 61(186.7452); 62(148.05237); 63(195.7051); 64(139.46307); 65(193.30737); 66(104.73247); 67(101.44039); 68(173.70589); 69(141.17687); 70(163.64771); 71(147.22516); 72(169.27128); 73(137.92646); 74(157.47494); 75(193.1206); 76(152.1174); 77(178.93792); 78(178.43458); 79(141.36261); 80(123.61116); 81(118.46759); 82(110.56096); 83(146.54619); 84(194.66128); 85(121.28178); 86(100.22905); 87(140.04983); 88(129.90068); 89(101.35626); 90(140.15577); 91(105.57647); 92(166.39742); 93(130.3662); 94(194.19921); 95(102.76605); 96(144.24501); 97(131.46216); 98(168.69849); 99(131.04822),1
5,0(114.69079); 1(151.49965); 2(155.31067); 3(113.27574); 4(159.49302); 6(104.47157); 7(151.4058); 8(109.83723); 9(165.77731); 10(133.26626); 11(148.29851); 12(134.38373); 13(174.18169); 14(123.74644); 15(127.46488); 16(112.02508); 17(134.35723); 18(135.16849); 19(194.89348); 20(136.35346); 21(131.43513); 22(173.6609); 23(159.26156); 24(193.80227); 25(117.42789); 26(123.94541); 27(185.91927); 28(150.82123); 29(151.2781); 30(123.0722); 31(153.23409); 32(169.69877); 33(159.75291); 34(159.38586); 35(147.50581); 36(159.62967); 37(155.16712); 38(136.30073); 39(147.52059); 40(162.73646); 41(110.40804); 42(151.72179); 43(116.47113); 44(155.05535); 45(184.9716); 46(173.03151); 47(153.33719); 48(139.86423); 49(182.05345); 50(182.52049); 51(173.42627); 52(196.55593); 53(106.5983); 54(103.86436); 55(126.71925); 56(114.90436); 57(120.43889); 58(173.77963); 59(151.49812); 60(165.89329); 61(183.45164); 62(161.80435); 63(146.91341); 64(154.74039); 65(132.512); 66(144.70091); 67(116.44333); 68(144.28169); 69(142.48247); 70(106.0712); 71(101.14667); 72(171.74467); 73(164.43264); 74(186.11417); 75(155.9454); 76(154.96395); 77(134.92685); 78(102.30915); 79(190.65164); 80(151.22954); 81(125.70823); 82(191.96566); 83(184.56598); 84(148.70568); 85(174.23912); 86(117.66488); 87(107.39311); 88(121.18986); 89(146.17091); 90(107.44817); 91(162.41089); 92(178.27279); 93(194.48409); 94(115.42682); 95(144.55917); 96(103.49518); 97(113.03695); 98(170.16999); 99(150.94152),1
6,0(185.75382); 1(118.60566); 2(127.6524); 3(160.75775); 4(168.37353); 5(104.47157); 7(150.71229); 8(173.12878); 9(139.93634); 10(174.07646); 11(179.67811); 12(109.39204); 13(120.91804); 14(123.99148); 15(130.98086); 16(172.91491); 17(100.7476); 18(104.69054); 19(179.86141); 20(185.92516); 21(131.35424); 22(163.83505); 23(195.61027); 24(158.11342); 25(170.94265); 26(122.00878); 27(162.8044); 28(170.43573); 29(131.57906); 30(115.82912); 31(191.08134); 32(194.19028); 33(152.78153); 34(115.36881); 35(131.6851); 36(193.72197); 37(144.22304); 38(123.83342); 39(151.03022); 40(119.0686); 41(122.74644); 42(166.03479); 43(181.57879); 44(136.42903); 45(171.2876); 46(114.51313); 47(148.34969); 48(159.02064); 49(193.06591); 50(107.86801); 51(113.17421); 52(113.23924); 53(118.32057); 54(119.48153); 55(167.28184); 56(188.94049); 57(197.53794); 58(118.28034); 59(182.87988); 60(197.40823); 61(134.9229); 62(148.97792); 63(111.11807); 64(156.83817); 65(184.01128); 66(128.65123); 67(108.3755); 68(145.65859); 69(196.02734); 70(147.11032); 71(172.6606); 72(177.34447); 73(156.84611); 74(178.13731); 75(154.7601); 76(185.69793); 77(168.07391); 78(103.64994); 79(195.16528); 80(136.9235); 81(113.2785); 82(165.42277); 83(112.90461); 84(103.42009); 85(185.02995); 86(184.24736); 87(147.71876); 88(140.00386); 89(182.25093); 90(182.94022); 91(111.43575); 92(196.02521); 93(159.36997); 94(144.87182); 95(171.9424); 96(129.08991); 97(132.30733); 98(190.28581); 99(185.83414),1
7,0(114.38032); 1(192.82138); 2(129.6849); 3(132.75955); 4(184.5307); 5(151.4058); 6(150.71229); 8(132.45044); 9(118.69662); 10(199.42137); 11(147.9541); 12(126.38849); 13(100.04935); 14(198.04882); 15(122.2226); 16(144.49023); 17(170.62103); 18(173.14376); 19(147.32736); 20(162.48699); 21(121.27248); 22(190.47051); 23(146.20183); 24(172.75188); 25(198.22409); 26(166.31948); 27(104.55596); 28(166.45972); 29(184.22303); 30(174.90081); 31(182.12524); 32(146.98133); 33(192.07005); 34(105.82583); 35(120.12064); 36(149.68975); 37(104.02251); 38(140.38705); 39(114.74474); 40(199.13133); 41(165.35668); 42(193.02523); 43(107.84729); 44(199.24051); 45(160.97642); 46(133.16738); 47(161.05541); 48(194.52867); 49(138.87195); 50(191.30465); 51(185.17303); 52(106.38451); 53(177.59334); 54(112.67464); 55(125.87957); 56(178.25429); 57(155.06781); 58(182.86925); 59(131.62845); 60(119.44984); 61(140.28619); 62(121.41534); 63(119.45156); 64(186.54265); 65(179.59334); 66(106.41672); 67(135.3908); 68(101.37858); 69(152.86132); 70(150.48793); 71(106.76265); 72(124.88626); 73(193.85054); 74(196.6056); 75(131.02624); 76(113.81795); 77(185.8853); 78(151.4211); 79(177.19735); 80(109.06128); 81(143.62953); 82(166.73397); 83(146.42696); 84(139.88192); 85(113.70023); 86(143.8905); 87(118.34547); 88(167.35546); 89(116.89079); 90(111.47127); 91(106.15246); 92(125.54191); 93(150.21394); 94(103.75036); 95(158.3695); 96(128.53408); 97(199.33408); 98(148.99819); 99(133.16027),1
8,0(167.2929); 1(137.94029); 2(199.02757); 3(176.26023); 4(147.32463); 5(109.83723); 6(173.12878); 7(132.45044); 9(181.50495); 10(137.3601); 11(111.25891); 12(102.51187); 13(116.7724); 14(167.13045); 15(152.50994); 16(180.23753); 17(196.47271); 18(198.38); 19(134.95763); 20(183.11469); 21(137.25517); 22(105.7555); 23(149.97935); 24(184.96121); 25(173.11124); 26(123.9631); 27(189.18547); 28(194.88751); 29(128.10573); 30(149.58626); 31(158.31191); 32(196.36583); 33(113.47499); 34(133.0154); 35(190.52507); 36(150.22188); 37(137.19131); 38(150.48291); 39(108.77258); 40(172.53263); 41(129.9568); 42(112.57833); 43(162.54357); 44(181.21426); 45(141.31797); 46(176.97356); 47(194.73407); 48(176.53075); 49(149.8272); 50(164.88046); 51(127.58731); 52(105.91091); 53(127.5205); 54(193.21259); 55(189.26097); 56(149.34623); 57(188.54139); 58(174.18794); 59(126.38894); 60(144.16193); 61(119.17857); 62(141.0616); 63(131.85689); 64(124.99398); 65(100.89522); 66(162.25112); 67(180.56445); 68(173.81312); 69(174.38679); 70(166.5164); 71(119.99792); 72(165.71175); 73(137.89397); 74(135.88593); 75(199.38233); 76(159.62057); 77(131.76628); 78(124.06893); 79(176.75144); 80(142.46199); 81(194.07135); 82(188.63171); 83(123.03644); 84(153.71438); 85(140.11824); 86(109.29081); 87(120.64501); 88(197.28339); 89(154.74935); 90(129.09151); 91(136.88409); 92(197.01273); 93(194.25836); 94(152.53922); 95(192.77101); 96(100.90293); 97(164.36048); 98(171.23409); 99(164.17326),1
9,0(156.86391); 1(108.42883); 2(174.38883); 3(192.00665); 4(120.6779); 5(165.77731); 6(139.93634); 7(118.69662); 8(181.50495); 10(190.32323); 11(115.51392); 12(138.3636); 13(157.73593); 14(187.5149); 15(139.10493); 16(133.76615); 17(130.30548); 18(184.19415); 19(115.21822); 20(109.36815); 21(145.67765); 22(153.78773); 23(131.02062); 24(107.49135); 25(102.80727); 26(172.12694); 27(114.81016); 28(167.57484); 29(168.44753); 30(107.20639); 31(138.8157); 32(194.74333); 33(191.43287); 34(156.65325); 35(153.72345); 36(102.59288); 37(136.27631); 38(110.30032); 39(116.16043); 40(148.55956); 41(173.53492); 42(140.7911); 43(123.48959); 44(110.34465); 45(179.31036); 46(144.52983); 47(136.18872); 48(115.72731); 49(135.96554); 50(105.33183); 51(148.39111); 52(149.58547); 53(135.80836); 54(144.05149); 55(112.48323); 56(185.19005); 57(124.94108); 58(148.79006); 59(128.76323); 60(101.10211); 61(137.1999); 62(180.65198); 63(191.67974); 64(129.95122); 65(165.77844); 66(155.10955); 67(121.05031); 68(169.87254); 69(151.11132); 70(160.97244); 71(161.0863); 72(142.34258); 73(112.52137); 74(152.27221); 75(166.08686); 76(144.3083); 77(184.56847); 78(136.65719); 79(186.07023); 80(148.75277); 81(195.25517); 82(142.53441); 83(186.74774); 84(166.86164); 85(121.34316); 86(105.28078); 87(158.02322); 88(165.83598); 89(190.11838); 90(136.44285); 91(128.14337); 92(176.64374); 93(188.50412); 94(129.57277); 95(104.14574); 96(132.63991); 97(147.28387); 98(110.87388); 99(181.58448),1
10,0(102.61552); 1(130.77814); 2(192.76628); 3(121.20673); 4(176.59909); 5(133.26626); 6(174.07646); 7(199.42137); 8(137.3601); 9(190.32323); 11(128.78769); 12(195.20909); 13(164.0021); 14(165.5835); 15(195.25415); 16(126.56326); 17(171.15588); 18(190.39625); 19(106.47385); 20(173.17702); 21(195.56845); 22(113.10449); 23(136.41098); 24(101.79781); 25(153.4176); 26(131.96361); 27(127.2758); 28(106.46874); 29(179.68939); 30(174.52757); 31(135.35154); 32(148.44984); 33(115.51914); 34(112.58681); 35(198.57534); 36(136.36194); 37(152.42041); 38(176.65497); 39(163.87126); 40(154.87337); 41(151.05906); 42(169.78755); 43(166.72578); 44(126.66653); 45(123.94463); 46(153.70876); 47(169.20352); 48(199.62178); 49(131.37141); 50(119.27891); 51(144.51283); 52(129.27986); 53(174.47196); 54(148.82898); 55(189.99139); 56(199.19642); 57(135.93195); 58(134.22913); 59(183.40915); 60(190.01111); 61(158.13883); 62(181.41388); 63(133.46573); 64(108.64379); 65(141.36892); 66(174.87967); 67(192.09705); 68(168.25426); 69(147.82955); 70(157.9421); 71(197.4863); 72(140.04237); 73(139.75714); 74(127.26063); 75(114.23465); 76(132.92819); 77(118.77258); 78(133.74819); 79(111.89797); 80(153.35169); 81(167.20898); 82(184.3749); 83(151.43107); 84(167.53139); 85(136.22417); 86(109.97454); 87(183.46546); 88(144.04105); 89(150.88642); 90(162.47874); 91(191.8219); 92(143.5306); 93(182.18542); 94(152.78668); 95(194.5603); 96(136.77227); 97(178.78895); 98(114.46864); 99(131.89556),1
