Vértice,Adjacentes,Conjuntos
0,1(176.78144); 2(146.35972); 3(191.90309); 4(162.37354); 5(133.27496); 6(120.55796); 7(122.17571); 8(184.99507); 9(186.44463); 10(156.39376); 11(134.99333); 12(155.02435); 13(117.56722); 14(139.71789); 15(117.18402); 16(117.17691); 17(187.43826); 18(181.09192); 19(114.06152); 20(117.52695); 21(132.63322); 22(181.7766); 23(179.09825); 24(144.32837); 25(110.02971); 26(106.09192); 27(100.75812); 28(156.88848); 29(158.77487); 30(173.67296); 31(159.85794); 32(172.71697); 33(176.27015); 34(100.43829); 35(139.07038); 36(108.60019); 37(142.27218); 38(131.55042); 39(144.8829); 40(104.67216); 41(197.82538); 42(110.14714); 43(169.1325); 44(187.63988); 45(197.67552); 46(156.79478); 47(153.91318); 48(164.36208); 49(103.88226),1
1,0(176.78144); 2(183.74181); 3(115.88561); 4(171.44408); 5(102.77224); 6(154.58764); 7(164.52606); 8(161.52271); 9(149.53797); 10(101.32054); 11(174.56262); 12(104.48483); 13(147.28265); 14(170.53767); 15(115.78629); 16(164.50172); 17(133.55475); 18(148.76712); 19(109.98903); 20(111.82739); 21(194.89602); 22(167.73401); 23(144.96811); 24(131.08885); 25(109.83577); 26(139.88165); 27(104.49041); 28(112.36313); 29(101.64927); 30(119.26625); 31(104.84132); 32(176.77292); 33(128.6497); 34(105.28986); 35(112.89724); 36(134.07635); 37(176.89082); 38(118.84864); 39(134.50042); 40(195.76904); 41(130.24427); 42(184.59965); 43(172.40784); 44(153.71287); 45(111.86008); 46(112.53799); 47(113.86011); 48(184.94252); 49(191.14987),1
2,0(146.35972); 1(183.74181); 3(114.76145); 4(131.51468); 5(154.13766); 6(197.40855); 7(162.76111); 8(167.01543); 9(107.53154); 10(104.35127); 11(130.42119); 12(120.83098); 13(197.28816); 14(158.26809); 15(132.70153); 16(157.40509); 17(191.5068); 18(102.43781); 19(118.13799); 20(169.27755); 21(120.96632); 22(128.9768); 23(142.29434); 24(196.35017); 25(122.03463); 26(108.35035); 27(165.91765); 28(137.85334); 29(164.40146); 30(144.16131); 31(185.35734); 32(120.24273); 33(177.42434); 34(144.12119); 35(116.76322); 36(149.87672); 37(161.21902); 38(173.98652); 39(158.19719); 40(162.95913); 41(109.42629); 42(141.44425); 43(154.58438); 44(198.36001); 45(196.51088); 46(190.04066); 47(188.80247); 48(144.84711); 49(155.47679),1
3,0(191.90309); 1(115.88561); 2(114.76145); 4(107.22416); 5(173.71572); 6(193.74396); 7(128.3649); 8(169.79732); 9(132.14927); 10(103.41186); 11(195.44304); 12(158.19432); 13(186.16665); 14(110.04081); 15(116.13739); 16(158.83125); 17(182.18651); 18(142.80337); 19(199.15675); 20(159.82592); 21(143.74787); 22(192.84752); 23(133.74963); 24(102.00841); 25(175.81563); 26(102.61146); 27(190.88658); 28(157.64942); 29(146.27317); 30(125.1532); 31(110.65873); 32(161.04358); 33(120.64957); 34(152.19983); 35(159.87975); 36(193.99726); 37(120.05698); 38(106.94699); 39(184.29963); 40(179.00077); 41(113.48214); 42(165.18002); 43(134.99637); 44(153.40649); 45(166.33554); 46(148.89363); 47(133.01468); 48(123.48935); 49(116.61181),1
4,0(162.37354); 1(171.44408); 2(131.51468); 3(107.22416); 5(129.32367); 6(118.68802); 7(147.06551); 8(138.54155); 9(167.35565); 10(195.51761); 11(190.88112); 12(187.71565); 13(156.70103); 14(165.059); 15(193.71252); 16(144.5849); 17(129.56983); 18(150.72999); 19(198.74811); 20(102.46701); 21(181.1645); 22(172.15719); 23(179.12611); 24(136.72455); 25(185.15695); 26(187.55235); 27(135.13831); 28(146.8867); 29(159.61015); 30(160.33879); 31(146.07937); 32(183.76824); 33(126.27042); 34(129.10633); 35(196.27902); 36(120.67299); 37(128.40519); 38(114.38971); 39(152.52324); 40(121.51996); 41(194.41916); 42(172.31273); 43(190.79579); 44(116.34255); 45(113.97672); 46(166.60223); 47(194.69903); 48(156.85241); 49(122.03001),2
5,0(133.27496); 1(102.77224); 2(154.13766); 3(173.71572); 4(129.32367); 6(123.0436); 7(132.49988); 8(102.44505); 9(140.55364); 10(114.2044); 11(146.95288); 12(184.94031); 13(189.38196); 14(168.24559); 15(119.84613); 16(189.72276); 17(156.75844); 18(148.03949); 19(109.58175); 20(173.20314); 21(193.64411); 22(108.25396); 23(137.83643); 24(136.59652); 25(186.23101); 26(192.5898); 27(112.94362); 28(157.58274); 29(178.309); 30(108.17186); 31(181.48279); 32(113.52969); 33(138.66631); 34(143.17012); 35(169.93645); 36(189.33112); 37(114.59783); 38(146.33313); 39(164.32841); 40(170.34606); 41(144.55361); 42(137.2161); 43(146.69807); 44(195.32934); 45(127.03783); 46(120.95374); 47(195.13921); 48(169.11211); 49(187.60888),1
6,0(120.55796); 1(154.58764); 2(197.40855); 3(193.74396); 4(118.68802); 5(123.0436); 7(174.22102); 8(150.46079); 9(166.87826); 10(177.60917); 11(148.75589); 12(109.67819); 13(196.33345); 14(110.42849); 15(140.24271); 16(198.55561); 17(140.12154); 18(178.24624); 19(133.58434); 20(196.86122); 21(148.89802); 22(161.42367); 23(120.7952); 24(107.90849); 25(140.50342); 26(197.09504); 27(177.37677); 28(170.08722); 29(107.95088); 30(163.90346); 31(147.28095); 32(166.41827); 33(165.23466); 34(151.56642); 35(124.64453); 36(140.39324); 37(107.76997); 38(127.803); 39(120.53431); 40(171.68025); 41(166.22944); 42(197.82919); 43(199.35466); 44(162.71937); 45(151.91838); 46(199.23577); 47(170.59016); 48(103.1986); 49(192.9699),1
7,0(122.17571); 1(164.52606); 2(162.76111); 3(128.3649); 4(147.06551); 5(132.49988); 6(174.22102); 8(154.24799); 9(129.0089); 10(186.06726); 11(197.82217); 12(191.94931); 13(101.50809); 14(107.67055); 15(173.21034); 16(172.92106); 17(121.05425); 18(153.0442); 19(117.34491); 20(139.8028); 21(132.52437); 22(174.30004); 23(189.69004); 24(192.86545); 25(121.33007); 26(121.48442); 27(126.74282); 28(114.26037); 29(126.98899); 30(148.53919); 31(161.33987); 32(152.41356); 33(160.28357); 34(195.08116); 35(144.15057); 36(175.99826); 37(107.43075); 38(167.80262); 39(106.98226); 40(137.86391); 41(118.2882); 42(123.4224); 43(172.43417); 44(153.38187); 45(126.18804); 46(123.88491); 47(150.14668); 48(199.49945); 49(163.11749),1
8,0(184.99507); 1(161.52271); 2(167.01543); 3(169.79732); 4(138.54155); 5(102.44505); 6(150.46079); 7(154.24799); 9(134.38634); 10(100.3722); 11(186.94693); 12(195.4141); 13(114.40128); 14(166.53854); 15(172.2592); 16(180.08683); 17(147.0604); 18(157.01305); 19(195.49923); 20(175.85352); 21(181.35722); 22(166.37905); 23(102.21258); 24(139.42702); 25(152.73641); 26(164.66686); 27(158.75595); 28(178.38037); 29(130.20359); 30(137.80477); 31(137.63265); 32(117.13438); 33(135.05578); 34(106.63476); 35(146.8539); 36(135.85447); 37(194.6911); 38(160.24854); 39(182.73664); 40(132.72585); 41(143.06493); 42(166.26176); 43(180.54481); 44(100.43556); 45(129.2873); 46(165.50933); 47(189.69357); 48(159.99597); 49(195.70077),1
9,0(186.44463); 1(149.53797); 2(107.53154); 3(132.14927); 4(167.35565); 5(140.55364); 6(166.87826); 7(129.0089); 8(134.38634); 10(190.18166); 11(105.38297); 12(142.79066); 13(126.35027); 14(133.01577); 15(197.33187); 16(186.61697); 17(197.44531); 18(135.69819); 19(194.06143); 20(171.58443); 21(152.93198); 22(141.24996); 23(176.28707); 24(167.68747); 25(173.23836); 26(133.28299); 27(146.70437); 28(123.48635); 29(198.4682); 30(176.84268); 31(143.75183); 32(184.12324); 33(149.3161); 34(199.55146); 35(103.22448); 36(149.60968); 37(142.55925); 38(144.4793); 39(187.52581); 40(194.89632); 41(119.94754); 42(194.57387); 43(151.72864); 44(114.47223); 45(135.72432); 46(186.56737); 47(185.32025); 48(133.85016); 49(124.92846),1
10,0(156.39376); 1(101.32054); 2(104.35127); 3(103.41186); 4(195.51761); 5(114.2044); 6(177.60917); 7(186.06726); 8(100.3722); 9(190.18166); 11(127.55957); 12(111.42872); 13(139.81938); 14(174.06657); 15(175.99888); 16(195.38614); 17(151.49919); 18(166.28586); 19(101.04129); 20(113.17652); 21(117.73361); 22(133.10742); 23(156.47112); 24(193.72794); 25(128.49767); 26(194.12331); 27(123.8134); 28(192.65368); 29(180.37479); 30(174.42613); 31(119.78466); 32(175.57639); 33(133.57641); 34(183.51004); 35(119.772); 36(100.44398); 37(175.04486); 38(175.42811); 39(152.98147); 40(150.51625); 41(100.98511); 42(135.64807); 43(198.01417); 44(119.32812); 45(100.25396); 46(120.7225); 47(118.84877); 48(160.24679); 49(195.76522),1
11,0(134.99333); 1(174.56262); 2(130.42119); 3(195.44304); 4(190.88112); 5(146.95288); 6(148.75589); 7(197.82217); 8(186.94693); 9(105.38297); 10(127.55957); 12(193.66436); 13(178.54098); 14(174.5098); 15(108.09514); 16(186.24944); 17(162.04686); 18(177.78683); 19(176.11342); 20(133.22663); 21(106.05044); 22(107.16153); 23(123.37319); 24(164.32435); 25(135.87617); 26(193.26702); 27(136.12771); 28(117.72753); 29(149.00344); 30(179.41855); 31(155.82628); 32(113.686); 33(178.63186); 34(198.11009); 35(199.82054); 36(199.83306); 37(137.96638); 38(180.88987); 39(199.78768); 40(199.99983); 41(117.84469); 42(110.99523); 43(153.79643); 44(108.57334); 45(127.03811); 46(129.33261); 47(180.45361); 48(168.05047); 49(184.46767),1
12,0(155.02435); 1(104.48483); 2(120.83098); 3(158.19432); 4(187.71565); 5(184.94031); 6(109.67819); 7(191.94931); 8(195.4141); 9(142.79066); 10(111.42872); 11(193.66436); 13(185.30545); 14(168.97207); 15(181.50625); 16(162.49585); 17(128.78767); 18(181.97169); 19(135.4394); 20(127.97636); 21(122.64921); 22(155.089); 23(130.23325); 24(130.68717); 25(111.00468); 26(119.13302); 27(123.96237); 28(104.55482); 29(141.72201); 30(104.77021); 31(198.66185); 32(162.02249); 33(157.58875); 34(141.23053); 35(125.44853); 36(119.44741); 37(107.64698); 38(123.70954); 39(183.66989); 40(145.97407); 41(154.79888); 42(103.63691); 43(181.88144); 44(130.02449); 45(180.76858); 46(119.58574); 47(153.10879); 48(110.38608); 49(189.57927),1
13,0(117.56722); 1(147.28265); 2(197.28816); 3(186.16665); 4(156.70103); 5(189.38196); 6(196.33345); 7(101.50809); 8(114.40128); 9(126.35027); 10(139.81938); 11(178.54098); 12(185.30545); 14(116.34041); 15(116.89367); 16(149.63195); 17(119.28652); 18(133.93689); 19(148.78277); 20(147.25804); 21(161.17719); 22(167.94016); 23(190.95653); 24(157.83531); 25(198.25657); 26(161.20963); 27(160.87975); 28(118.92798); 29(141.99492); 30(117.11262); 31(164.00538); 32(110.19437); 33(146.45223); 34(180.57117); 35(122.37277); 36(106.13275); 37(142.78203); 38(184.80632); 39(178.38504); 40(151.37848); 41(142.04613); 42(194.66668); 43(123.83881); 44(122.77048); 45(101.57133); 46(154.20921); 47(116.48178); 48(125.41023); 49(117.50179),1
14,0(139.71789); 1(170.53767); 2(158.26809); 3(110.04081); 4(165.059); 5(168.24559); 6(110.42849); 7(107.67055); 8(166.53854); 9(133.01577); 10(174.06657); 11(174.5098); 12(168.97207); 13(116.34041); 15(144.14164); 16(164.83158); 17(124.04589); 18(172.92403); 19(137.46689); 20(170.32707); 21(143.21463); 22(103.56247); 23(169.45833); 24(127.78672); 25(152.33411); 26(158.82129); 27(180.6423); 28(160.48328); 29(114.73336); 30(113.30493); 31(167.55781); 32(165.15872); 33(138.03706); 34(193.00533); 35(113.13239); 36(189.87953); 37(136.78058); 38(118.51026); 39(121.75974); 40(176.14618); 41(172.18389); 42(149.08035); 43(142.65379); 44(132.93302); 45(168.12055); 46(172.04403); 47(172.49151); 48(143.90487); 49(141.89257),1
15,0(117.18402); 1(115.78629); 2(132.70153); 3(116.13739); 4(193.71252); 5(119.84613); 6(140.24271); 7(173.21034); 8(172.2592); 9(197.33187); 10(175.99888); 11(108.09514); 12(181.50625); 13(116.89367); 14(144.14164); 16(136.47121); 17(180.87955); 18(136.98438); 19(176.74281); 20(115.07677); 21(162.48461); 22(144.21782); 23(173.91295); 24(150.72481); 25(188.3429); 26(186.08708); 27(161.73562); 28(146.67); 29(172.01728); 30(185.34541); 31(138.3479); 32(189.46755); 33(143.30956); 34(183.10041); 35(199.37433); 36(183.57263); 37(138.08833); 38(164.96397); 39(125.70089); 40(104.47313); 41(131.70437); 42(153.50419); 43(170.85315); 44(119.41067); 45(133.23588); 46(151.44458); 47(144.98178); 48(176.48003); 49(196.69507),2
16,0(117.17691); 1(164.50172); 2(157.40509); 3(158.83125); 4(144.5849); 5(189.72276); 6(198.55561); 7(172.92106); 8(180.08683); 9(186.61697); 10(195.38614); 11(186.24944); 12(162.49585); 13(149.63195); 14(164.83158); 15(136.47121); 17(119.51148); 18(195.63794); 19(136.43639); 20(173.48912); 21(140.55081); 22(152.24536); 23(151.31512); 24(120.21761); 25(152.64557); 26(106.70749); 27(116.78728); 28(146.74305); 29(125.85156); 30(174.19802); 31(133.86516); 32(191.76531); 33(116.89129); 34(108.54799); 35(166.61072); 36(117.74763); 37(119.00859); 38(150.28418); 39(179.06936); 40(142.4885); 41(126.75172); 42(199.99589); 43(167.4533); 44(164.12077); 45(177.72518); 46(152.90129); 47(120.06517); 48(197.63338); 49(171.60469),1
17,0(187.43826); 1(133.55475); 2(191.5068); 3(182.18651); 4(129.56983); 5(156.75844); 6(140.12154); 7(121.05425); 8(147.0604); 9(197.44531); 10(151.49919); 11(162.04686); 12(128.78767); 13(119.28652); 14(124.04589); 15(180.87955); 16(119.51148); 18(111.41093); 19(139.79159); 20(101.83121); 21(167.59517); 22(119.31246); 23(123.61559); 24(122.38492); 25(183.57613); 26(192.46766); 27(181.75624); 28(130.4077); 29(142.93345); 30(157.93048); 31(193.55579); 32(118.03776); 33(122.36311); 34(177.28338); 35(129.35938); 36(153.07286); 37(106.6225); 38(175.22665); 39(106.91283); 40(123.46014); 41(161.13563); 42(143.07632); 43(140.72248); 44(152.38301); 45(107.02075); 46(147.83372); 47(110.67176); 48(175.51717); 49(166.11093),1
18,0(181.09192); 1(148.76712); 2(102.43781); 3(142.80337); 4(150.72999); 5(148.03949); 6(178.24624); 7(153.0442); 8(157.01305); 9(135.69819); 10(166.28586); 11(177.78683); 12(181.97169); 13(133.93689); 14(172.92403); 15(136.98438); 16(195.63794); 17(111.41093); 19(108.17334); 20(155.11653); 21(174.46066); 22(135.1182); 23(111.88691); 24(130.11699); 25(178.04704); 26(164.55975); 27(113.76906); 28(173.10765); 29(199.6948); 30(166.39481); 31(168.63286); 32(108.05447); 33(183.96909); 34(110.97201); 35(106.95813); 36(153.66448); 37(169.33309); 38(178.74312); 39(105.00813); 40(137.46502); 41(174.53343); 42(105.14949); 43(121.85558); 44(128.58279); 45(143.17156); 46(127.39118); 47(122.72724); 48(158.59268); 49(106.23481),1
19,0(114.06152); 1(109.98903); 2(118.13799); 3(199.15675); 4(198.74811); 5(109.58175); 6(133.58434); 7(117.34491); 8(195.49923); 9(194.06143); 10(101.04129); 11(176.11342); 12(135.4394); 13(148.78277); 14(137.46689); 15(176.74281); 16(136.43639); 17(139.79159); 18(108.17334); 20(197.87066); 21(124.4912); 22(189.08025); 23(147.3152); 24(149.29726); 25(101.47391); 26(190.76287); 27(129.76983); 28(130.94924); 29(185.22202); 30(164.59836); 31(100.33629); 32(180.93746); 33(176.44127); 34(166.72303); 35(117.78545); 36(133.92307); 37(172.32155); 38(120.81617); 39(139.68206); 40(186.31416); 41(105.22038); 42(148.981); 43(107.17031); 44(185.56069); 45(101.47353); 46(191.10778); 47(139.71594); 48(136.09195); 49(101.69304),1
20,0(117.52695); 1(111.82739); 2(169.27755); 3(159.82592); 4(102.46701); 5(173.20314); 6(196.86122); 7(139.8028); 8(175.85352); 9(171.58443); 10(113.17652); 11(133.22663); 12(127.97636); 13(147.25804); 14(170.32707); 15(115.07677); 16(173.48912); 17(101.83121); 18(155.11653); 19(197.87066); 21(128.0525); 22(106.44385); 23(121.75435); 24(155.45783); 25(117.06147); 26(112.47912); 27(189.98465); 28(159.63174); 29(149.1166); 30(166.17997); 31(150.73647); 32(146.85349); 33(153.96838); 34(110.69921); 35(174.0775); 36(194.96274); 37(131.57716); 38(148.54354); 39(170.65073); 40(119.88493); 41(181.54343); 42(195.99965); 43(199.58383); 44(138.27501); 45(152.50414); 46(168.11521); 47(146.9711); 48(150.33703); 49(118.49203),1
21,0(132.63322); 1(194.89602); 2(120.96632); 3(143.74787); 4(181.1645); 5(193.64411); 6(148.89802); 7(132.52437); 8(181.35722); 9(152.93198); 10(117.73361); 11(106.05044); 12(122.64921); 13(161.17719); 14(143.21463); 15(162.48461); 16(140.55081); 17(167.59517); 18(174.46066); 19(124.4912); 20(128.0525); 22(145.83771); 23(166.61906); 24(110.94628); 25(139.88865); 26(137.23855); 27(172.20665); 28(145.93834); 29(118.82365); 30(102.82261); 31(198.49771); 32(110.29744); 33(148.67845); 34(169.83434); 35(139.97326); 36(127.37726); 37(165.02363); 38(181.55231); 39(110.92571); 40(195.37727); 41(151.51723); 42(143.22003); 43(186.73898); 44(162.1374); 45(144.17876); 46(161.21747); 47(190.6711); 48(153.46747); 49(108.37078),1
