Vértice,Adjacentes,Conjuntos
0,1(168.12088); 2(191.07587); 3(141.79778); 4(174.31026); 5(182.99266); 6(138.07992); 7(164.79968); 8(134.27384); 9(114.25165); 10(105.4346); 11(179.01348); 12(183.92198); 13(144.57114); 14(179.21971); 15(151.54759); 16(147.36031); 17(197.15755); 18(132.21154); 19(164.54933); 20(187.93452); 21(130.67673); 22(193.74903); 23(171.3277); 24(195.55255); 25(134.7027); 26(105.56442); 27(166.59254); 28(134.66571); 29(134.00966); 30(112.14108); 31(100.73904); 32(166.79903); 33(126.4311); 34(140.29066); 35(173.05346); 36(143.63579); 37(106.97078); 38(197.22368); 39(179.7408); 40(108.13476); 41(158.21704); 42(110.78042); 43(155.40345); 44(189.06217); 45(162.12574); 46(117.23839); 47(156.09594); 48(110.98433); 49(145.1301); 50(149.33334); 51(122.81579); 52(113.45154); 53(110.92613); 54(175.83464); 55(129.96679); 56(184.37601); 57(125.35347); 58(125.93795); 59(190.80024); 60(100.06687); 61(115.75918); 62(157.10273); 63(154.20817); 64(119.1057); 65(150.68016); 66(162.05996); 67(199.99535); 68(175.15406); 69(177.60349); 70(141.67492); 71(169.6153); 72(197.19415); 73(163.78851); 74(102.33052); 75(181.06481); 76(189.06127); 77(114.23598); 78(192.86329); 79(196.99122); 80(110.04808); 81(131.25223); 82(169.48507); 83(117.52738); 84(152.75622); 85(113.65658); 86(176.13645); 87(117.99343); 88(194.20681); 89(101.18468); 90(129.60563); 91(176.19264); 92(183.72214); 93(169.76671); 94(109.04831); 95(167.82644); 96(117.76729); 97(112.72343); 98(127.51499); 99(143.38971); 100(133.52227); 101(106.74005); 102(129.87192); 103(187.33902); 104(169.63194); 105(142.87671); 106(179.99518); 107(106.44378); 108(143.10073); 109(177.48505); 110(149.17439); 111(101.56286); 112(182.78072); 113(144.54612); 114(151.65059); 115(162.73801); 116(145.57143); 117(134.31734); 118(156.80115); 119(129.01864); 120(196.52483); 121(142.58971); 122(190.66017); 123(184.26239); 124(103.01352); 125(131.19736); 126(130.75068); 127(172.89003); 128(114.57837); 129(141.57672); 130(130.76679); 131(174.9256); 132(159.74587); 133(132.72167); 134(172.71108); 135(182.09807); 136(172.92808); 137(160.07128); 138(196.20451); 139(118.69473); 140(172.495); 141(133.61667); 142(143.48989); 143(127.09456); 144(169.55678); 145(131.09368); 146(114.27475); 147(104.76991); 148(147.27484); 149(136.31769),1
1,0(168.12088); 2(181.53049); 3(152.70083); 4(195.51925); 5(110.5057); 6(109.8335); 7(127.27118); 8(186.34727); 9(181.09044); 10(167.32558); 11(142.91798); 12(193.13474); 13(116.97634); 14(105.45044); 15(113.96177); 16(185.12812); 17(133.17499); 18(130.70717); 19(135.08642); 20(148.19043); 21(146.57545); 22(132.3206); 23(123.60219); 24(115.39189); 25(120.9045); 26(161.85774); 27(117.76546); 28(187.34978); 29(169.3143); 30(105.85563); 31(157.80364); 32(157.86496); 33(144.11918); 34(136.09676); 35(140.24713); 36(177.97827); 37(108.2727); 38(197.92132); 39(135.40583); 40(146.1101); 41(147.39992); 42(181.00456); 43(137.79561); 44(171.57129); 45(158.80812); 46(161.13117); 47(150.7359); 48(153.46778); 49(111.34773); 50(146.15356); 51(168.92682); 52(142.80608); 53(132.18818); 54(135.51992); 55(115.89242); 56(126.42193); 57(107.89011); 58(116.96826); 59(168.08928); 60(181.36495); 61(109.22732); 62(136.5232); 63(192.09395); 64(155.59886); 65(124.41986); 66(146.78475); 67(163.75703); 68(141.64401); 69(101.6093); 70(100.19336); 71(191.39652); 72(191.17053); 73(131.44508); 74(184.15263); 75(119.14441); 76(145.33532); 77(120.4353); 78(118.07061); 79(195.42675); 80(195.59799); 81(105.06708); 82(142.62344); 83(195.44111); 84(111.41998); 85(196.33703); 86(124.66053); 87(197.15416); 88(143.69416); 89(129.2573); 90(174.63493); 91(108.36559); 92(195.59151); 93(140.24867); 94(135.62412); 95(167.26182); 96(174.29996); 97(102.04289); 98(118.64044); 99(145.63109); 100(193.22634); 101(187.30167); 102(191.85311); 103(182.57591); 104(161.80086); 105(150.22847); 106(164.0275); 107(130.56028); 108(175.38892); 109(178.20005); 110(171.28253); 111(127.40132); 112(132.61741); 113(101.86401); 114(119.52149); 115(198.50243); 116(122.22036); 117(191.73127); 118(171.84361); 119(171.07011); 120(178.27092); 121(146.5917); 122(184.98298); 123(150.58175); 124(186.86842); 125(112.06645); 126(148.14671); 127(173.87336); 128(155.98647); 129(144.71632); 130(124.31801); 131(116.67567); 132(140.07817); 133(136.2203); 134(192.65281); 135(141.2154); 136(142.02964); 137(124.48381); 138(129.38639); 139(162.94626); 140(165.32574); 141(127.7356); 142(180.42493); 143(100.79937); 144(125.44524); 145(110.91282); 146(129.23027); 147(104.77529); 148(135.60276); 149(118.79052),1
2,0(191.07587); 1(181.53049); 3(182.21314); 4(183.64267); 5(182.43758); 6(147.65183); 7(183.85905); 8(115.93631); 9(122.94032); 10(121.81886); 11(169.53828); 12(137.77223); 13(129.01148); 14(124.77291); 15(100.64023); 16(107.07294); 17(191.22701); 18(112.55769); 19(158.53257); 20(131.77584); 21(107.53717); 22(173.81089); 23(193.0464); 24(175.93089); 25(140.29684); 26(183.65086); 27(167.61498); 28(184.50799); 29(199.51424); 30(108.82646); 31(190.23422); 32(170.4964); 33(161.98975); 34(137.75849); 35(107.66379); 36(126.38172); 37(144.11296); 38(110.62228); 39(140.3774); 40(153.81398); 41(195.27511); 42(103.15218); 43(143.59366); 44(115.12922); 45(141.14151); 46(123.30243); 47(161.34892); 48(135.08886); 49(134.19587); 50(134.61745); 51(191.49195); 52(136.71695); 53(151.02964); 54(163.65235); 55(113.19092); 56(130.57617); 57(158.76672); 58(193.51126); 59(150.87576); 60(103.27251); 61(116.45271); 62(169.36107); 63(165.60186); 64(177.87262); 65(162.02167); 66(191.0927); 67(159.28964); 68(158.43086); 69(188.97644); 70(104.65151); 71(127.21294); 72(106.24385); 73(143.85693); 74(142.71297); 75(188.87481); 76(194.19944); 77(123.48693); 78(149.64097); 79(199.70805); 80(170.0849); 81(137.16502); 82(112.4867); 83(163.24308); 84(173.74004); 85(184.70125); 86(165.77263); 87(199.35339); 88(104.88862); 89(142.69155); 90(168.19784); 91(177.51131); 92(173.75727); 93(144.72931); 94(156.15062); 95(147.08187); 96(102.62387); 97(100.71606); 98(158.33275); 99(175.16369); 100(110.22543); 101(123.09461); 102(179.57111); 103(193.20855); 104(125.41126); 105(171.76432); 106(172.84797); 107(123.47903); 108(180.01896); 109(178.83034); 110(173.25386); 111(124.52819); 112(151.5764); 113(162.70708); 114(115.08924); 115(158.54392); 116(151.80935); 117(166.52623); 118(174.13165); 119(135.30966); 120(154.96513); 121(103.77748); 122(182.95514); 123(115.35734); 124(176.99565); 125(169.2786); 126(136.79089); 127(111.59076); 128(197.65837); 129(139.69678); 130(106.71173); 131(151.6874); 132(197.58846); 133(114.39869); 134(129.35432); 135(177.59395); 136(190.89315); 137(184.65751); 138(127.16711); 139(162.92531); 140(184.50821); 141(158.79424); 142(104.89451); 143(117.73993); 144(143.40299); 145(125.60361); 146(122.82258); 147(124.72124); 148(128.17835); 149(197.36831),1
3,0(141.79778); 1(152.70083); 2(182.21314); 4(122.91087); 5(104.14436); 6(196.05873); 7(171.96941); 8(197.34782); 9(165.36773); 10(115.48943); 11(187.33472); 12(172.07886); 13(194.31702); 14(186.59614); 15(137.34256); 16(129.51756); 17(128.71345); 18(119.61253); 19(166.30259); 20(130.0425); 21(136.13955); 22(192.41559); 23(142.40376); 24(115.65262); 25(170.79646); 26(139.1138); 27(124.32482); 28(132.21481); 29(164.18438); 30(111.84399); 31(158.28906); 32(159.63293); 33(109.02276); 34(186.1534); 35(139.20631); 36(114.50303); 37(131.04567); 38(148.24053); 39(155.7531); 40(115.82668); 41(178.97692); 42(128.26457); 43(119.6277); 44(184.97468); 45(180.16855); 46(101.50109); 47(113.80958); 48(173.15145); 49(183.36896); 50(137.14302); 51(171.7452); 52(181.24019); 53(168.47367); 54(135.09215); 55(137.35648); 56(111.89182); 57(165.7693); 58(112.67688); 59(180.32333); 60(158.25223); 61(139.55006); 62(125.03735); 63(163.12415); 64(106.08236); 65(174.18749); 66(152.58017); 67(112.11857); 68(102.55286); 69(115.74103); 70(194.03541); 71(155.61288); 72(157.30954); 73(171.79701); 74(151.16581); 75(125.32442); 76(106.60981); 77(164.30445); 78(174.19899); 79(159.35051); 80(155.3131); 81(167.91204); 82(165.82006); 83(182.31862); 84(100.36673); 85(128.88227); 86(184.43523); 87(174.36421); 88(132.4962); 89(193.10916); 90(131.22729); 91(193.92104); 92(126.3132); 93(144.88372); 94(174.48086); 95(100.98207); 96(131.25381); 97(178.58981); 98(155.54238); 99(186.78553); 100(131.16964); 101(170.75741); 102(133.80005); 103(106.1883); 104(123.40875); 105(129.45658); 106(118.77838); 107(172.09122); 108(178.34901); 109(135.2346); 110(115.1385); 111(133.11911); 112(145.9555); 113(158.22475); 114(126.58407); 115(116.79116); 116(129.03826); 117(102.24625); 118(108.30755); 119(117.93136); 120(160.20058); 121(107.5364); 122(171.36005); 123(124.09193); 124(163.76475); 125(116.83616); 126(116.20484); 127(157.76616); 128(121.71557); 129(124.70105); 130(147.48446); 131(130.09449); 132(195.7434); 133(149.83045); 134(116.00889); 135(170.37876); 136(139.54259); 137(129.60192); 138(191.84247); 139(160.9418); 140(140.87167); 141(123.53431); 142(183.6169); 143(103.85856); 144(111.97995); 145(174.91477); 146(124.05001); 147(104.67742); 148(169.28711); 149(150.88603),1
4,0(174.31026); 1(195.51925); 2(183.64267); 3(122.91087); 5(190.73469); 6(152.79129); 7(183.09111); 8(186.77458); 9(193.53904); 10(111.78468); 11(197.93106); 12(179.44492); 13(160.65206); 14(152.65253); 15(187.49103); 16(142.60233); 17(176.98083); 18(195.17414); 19(131.60297); 20(119.62083); 21(189.59546); 22(102.66535); 23(183.32244); 24(169.02355); 25(127.27876); 26(139.81575); 27(108.19054); 28(153.18494); 29(199.84939); 30(121.94469); 31(103.0157); 32(188.05858); 33(127.32048); 34(172.44006); 35(109.0099); 36(102.43697); 37(182.33052); 38(155.73274); 39(162.63602); 40(144.46905); 41(113.68583); 42(132.49018); 43(188.85516); 44(172.02597); 45(102.43132); 46(166.18861); 47(112.88362); 48(144.84365); 49(192.85046); 50(188.13266); 51(180.3228); 52(131.9492); 53(177.44316); 54(198.56565); 55(168.27915); 56(194.62456); 57(156.24315); 58(169.70705); 59(118.48763); 60(180.75066); 61(112.33802); 62(131.67252); 63(163.95999); 64(183.25758); 65(151.1154); 66(168.554); 67(192.97356); 68(102.20792); 69(199.00228); 70(116.56014); 71(171.09109); 72(151.37999); 73(149.77082); 74(151.72814); 75(190.80287); 76(113.54336); 77(199.99275); 78(159.17868); 79(160.03021); 80(150.30861); 81(137.41406); 82(183.91773); 83(192.26946); 84(141.27376); 85(101.06398); 86(163.57837); 87(178.37086); 88(116.66088); 89(130.47073); 90(103.83736); 91(148.20424); 92(137.52234); 93(145.67029); 94(171.97445); 95(170.99057); 96(136.07812); 97(101.23856); 98(160.22631); 99(133.18829); 100(183.98293); 101(104.59624); 102(159.53521); 103(186.58064); 104(144.13823); 105(128.48258); 106(147.83685); 107(142.70253); 108(142.77819); 109(175.21771); 110(182.28835); 111(178.40138); 112(126.41894); 113(111.12671); 114(158.65388); 115(115.58703); 116(148.33729); 117(152.42913); 118(100.50122); 119(184.78219); 120(192.73289); 121(189.94944); 122(135.77589); 123(168.31622); 124(165.26228); 125(108.17208); 126(115.77972); 127(121.10705); 128(188.91112); 129(182.01807); 130(138.49898); 131(127.15293); 132(133.58942); 133(137.78183); 134(135.1253); 135(163.46494); 136(157.25883); 137(167.9818); 138(159.69741); 139(138.93245); 140(198.30173); 141(193.76035); 142(155.92732); 143(147.04576); 144(193.83964); 145(112.1444); 146(106.0339); 147(184.45461); 148(100.61237); 149(192.93776),1
5,0(182.99266); 1(110.5057); 2(182.43758); 3(104.14436); 4(190.73469); 6(106.77705); 7(118.57443); 8(113.83792); 9(140.46133); 10(169.71545); 11(149.45192); 12(138.21728); 13(179.57582); 14(130.48077); 15(195.95921); 16(146.54295); 17(134.94591); 18(112.75206); 19(146.55585); 20(150.03219); 21(145.26934); 22(173.61391); 23(121.91778); 24(193.73504); 25(198.72287); 26(180.53786); 27(132.36817); 28(137.95508); 29(174.29205); 30(184.58822); 31(115.37705); 32(165.86265); 33(140.61856); 34(162.49293); 35(195.93991); 36(118.04665); 37(150.55307); 38(138.45364); 39(171.38101); 40(113.09965); 41(153.1371); 42(105.68682); 43(111.68332); 44(102.0502); 45(152.16173); 46(102.05676); 47(167.89928); 48(183.27383); 49(107.47618); 50(128.99042); 51(134.76572); 52(182.55574); 53(122.47768); 54(130.61866); 55(185.24609); 56(164.20007); 57(174.8263); 58(167.813); 59(107.03219); 60(125.31647); 61(116.9684); 62(115.99852); 63(138.83598); 64(197.53281); 65(172.8096); 66(103.03945); 67(176.22855); 68(183.60505); 69(111.73028); 70(173.37652); 71(193.59703); 72(123.67912); 73(179.97509); 74(144.64269); 75(199.18908); 76(185.86082); 77(109.92435); 78(176.26139); 79(184.54321); 80(146.64027); 81(183.37398); 82(193.75819); 83(135.59763); 84(193.02465); 85(170.78018); 86(164.83449); 87(106.04665); 88(132.36199); 89(167.67193); 90(194.7078); 91(134.00521); 92(105.38014); 93(170.72003); 94(134.95683); 95(152.57307); 96(198.96085); 97(128.6564); 98(182.77853); 99(170.70792); 100(191.13778); 101(184.60936); 102(173.91196); 103(193.21472); 104(172.31088); 105(190.6947); 106(129.89571); 107(143.91178); 108(108.99408); 109(123.15993); 110(184.31642); 111(196.87039); 112(117.28611); 113(139.27995); 114(186.59112); 115(172.04719); 116(105.66406); 117(192.9373); 118(151.47031); 119(177.30796); 120(159.17559); 121(145.61724); 122(108.29717); 123(165.71995); 124(176.49702); 125(147.20469); 126(169.48587); 127(184.41485); 128(115.59274); 129(124.63366); 130(140.37244); 131(102.72693); 132(124.49497); 133(169.83554); 134(190.86586); 135(102.24736); 136(143.99282); 137(155.37551); 138(107.60214); 139(106.74098); 140(138.5099); 141(112.70243); 142(170.02395); 143(192.44414); 144(196.58291); 145(140.61523); 146(120.88514); 147(198.00131); 148(125.96734); 149(182.81615),1
6,0(138.07992); 1(109.8335); 2(147.65183); 3(196.05873); 4(152.79129); 5(106.77705); 7(111.48083); 8(107.4701); 9(104.86329); 10(183.82979); 11(144.87116); 12(134.53858); 13(179.37294); 14(145.68245); 15(143.12927); 16(167.0112); 17(128.63142); 18(158.73748); 19(157.28779); 20(191.44008); 21(130.03908); 22(143.97226); 23(176.92684); 24(166.49438); 25(174.00905); 26(135.24441); 27(113.4767); 28(128.60812); 29(162.75727); 30(132.41421); 31(158.28098); 32(143.21672); 33(176.06231); 34(127.35426); 35(189.61227); 36(144.14712); 37(160.45304); 38(136.70794); 39(105.78332); 40(110.51357); 41(102.38576); 42(178.27966); 43(159.37852); 44(171.67182); 45(185.27346); 46(197.36036); 47(178.8244); 48(107.36328); 49(124.48737); 50(135.87992); 51(194.36176); 52(145.67347); 53(132.20472); 54(162.32523); 55(163.65225); 56(184.35143); 57(178.50364); 58(109.66041); 59(115.86439); 60(143.21427); 61(112.43839); 62(170.24926); 63(149.70575); 64(191.01854); 65(194.84275); 66(193.47097); 67(114.19198); 68(161.59695); 69(170.35798); 70(117.65069); 71(197.50644); 72(160.6378); 73(151.89986); 74(188.4787); 75(195.94507); 76(102.46464); 77(158.85696); 78(122.20963); 79(148.7046); 80(114.8911); 81(137.60343); 82(151.85697); 83(110.5175); 84(171.50311); 85(131.88487); 86(155.44034); 87(127.64008); 88(196.38753); 89(167.42236); 90(130.55548); 91(100.64731); 92(166.33649); 93(197.03558); 94(152.58424); 95(165.5991); 96(155.4004); 97(136.11498); 98(121.71101); 99(164.82512); 100(149.76358); 101(172.00402); 102(116.88607); 103(125.9723); 104(115.40618); 105(145.67379); 106(192.69536); 107(134.87631); 108(171.19077); 109(139.72071); 110(165.62724); 111(100.64275); 112(149.46174); 113(134.13221); 114(106.60042); 115(183.67525); 116(151.62985); 117(123.49735); 118(170.99458); 119(198.09291); 120(105.96493); 121(151.94794); 122(149.90036); 123(153.61054); 124(116.60936); 125(173.4162); 126(174.384); 127(107.46474); 128(192.46717); 129(133.17961); 130(166.62698); 131(127.78319); 132(109.26962); 133(136.61798); 134(125.76199); 135(198.96798); 136(171.18586); 137(189.91459); 138(125.70614); 139(196.38762); 140(193.1398); 141(164.88283); 142(196.75057); 143(184.51807); 144(114.11282); 145(144.84862); 146(191.80359); 147(122.46049); 148(168.01418); 149(134.93226),1
7,0(164.79968); 1(127.27118); 2(183.85905); 3(171.96941); 4(183.09111); 5(118.57443); 6(111.48083); 8(173.2515); 9(103.58387); 10(199.81572); 11(148.80335); 12(104.81207); 13(189.47964); 14(120.49621); 15(128.09907); 16(177.57352); 17(117.71791); 18(144.9541); 19(189.9385); 20(181.46184); 21(169.77852); 22(130.114); 23(118.00995); 24(183.59518); 25(144.85521); 26(126.17323); 27(187.98389); 28(160.78177); 29(134.44845); 30(198.00869); 31(176.31787); 32(120.60726); 33(154.12629); 34(109.93247); 35(102.71533); 36(117.30886); 37(109.92599); 38(169.88842); 39(175.57914); 40(101.33183); 41(153.63943); 42(157.74072); 43(138.33682); 44(179.68246); 45(198.79688); 46(126.44059); 47(151.86699); 48(145.50631); 49(160.96106); 50(161.20442); 51(107.50189); 52(150.5944); 53(140.94345); 54(167.4816); 55(171.37904); 56(141.15417); 57(126.54238); 58(197.08183); 59(196.64215); 60(120.28697); 61(153.63526); 62(162.15205); 63(180.83862); 64(127.12802); 65(154.00248); 66(146.38024); 67(154.61042); 68(103.66475); 69(112.55265); 70(113.69255); 71(129.5288); 72(183.45474); 73(118.15844); 74(111.34004); 75(124.42314); 76(145.53877); 77(108.27572); 78(130.85833); 79(180.61851); 80(100.85896); 81(182.43775); 82(126.60715); 83(181.50337); 84(129.17114); 85(186.02686); 86(193.25951); 87(131.08782); 88(189.62895); 89(167.27128); 90(131.17428); 91(154.04128); 92(117.02047); 93(178.06468); 94(183.80214); 95(137.06431); 96(118.49184); 97(129.39051); 98(159.90165); 99(115.77245); 100(137.56231); 101(141.51681); 102(139.75914); 103(177.27557); 104(128.99227); 105(183.94719); 106(196.28981); 107(198.90807); 108(188.03997); 109(137.85284); 110(164.73005); 111(156.84803); 112(132.89735); 113(191.84557); 114(161.78306); 115(165.18159); 116(193.12899); 117(131.82336); 118(149.2001); 119(190.11432); 120(119.7002); 121(164.21878); 122(121.73439); 123(140.06108); 124(117.88674); 125(166.86502); 126(137.86538); 127(197.93181); 128(138.66812); 129(188.3083); 130(138.77717); 131(123.78478); 132(131.63559); 133(170.25668); 134(163.2887); 135(187.1016); 136(128.99176); 137(111.31887); 138(127.64853); 139(185.99883); 140(136.85534); 141(109.36558); 142(102.4719); 143(167.68237); 144(102.65619); 145(116.02537); 146(192.66545); 147(171.81677); 148(134.00698); 149(177.02773),1
8,0(134.27384); 1(186.34727); 2(115.93631); 3(197.34782); 4(186.77458); 5(113.83792); 6(107.4701); 7(173.2515); 9(118.03664); 10(183.73335); 11(126.00275); 12(192.13901); 13(164.29282); 14(151.04462); 15(170.87815); 16(164.65976); 17(145.84372); 18(140.0636); 19(158.59101); 20(136.4887); 21(100.68486); 22(108.17306); 23(133.21386); 24(166.95534); 25(171.99728); 26(141.43841); 27(113.8258); 28(154.42126); 29(157.18378); 30(136.96009); 31(107.11943); 32(161.1404); 33(103.63415); 34(112.36436); 35(183.803); 36(136.82374); 37(122.35153); 38(187.6553); 39(172.31012); 40(159.39014); 41(127.63004); 42(194.16254); 43(131.2427); 44(188.0997); 45(129.39123); 46(185.56808); 47(177.78227); 48(106.55806); 49(152.03421); 50(112.93814); 51(176.84987); 52(122.22924); 53(179.07442); 54(118.90734); 55(177.39719); 56(108.37561); 57(178.03496); 58(128.34103); 59(153.18324); 60(165.95167); 61(172.22976); 62(137.19528); 63(143.34158); 64(126.47427); 65(152.53348); 66(125.12029); 67(143.73681); 68(168.87966); 69(129.22261); 70(104.75827); 71(159.24184); 72(166.53002); 73(183.11513); 74(139.04468); 75(194.72498); 76(141.46795); 77(133.1001); 78(112.57731); 79(147.27775); 80(178.27746); 81(162.60514); 82(126.20748); 83(171.32246); 84(149.88365); 85(100.75408); 86(153.34744); 87(112.68026); 88(153.99192); 89(143.38485); 90(199.2771); 91(103.35219); 92(126.26068); 93(195.47172); 94(194.6428); 95(172.28108); 96(192.6082); 97(156.1929); 98(115.95327); 99(122.93111); 100(196.96709); 101(128.73114); 102(172.45073); 103(127.1929); 104(114.2972); 105(125.81476); 106(190.39699); 107(125.87778); 108(150.87414); 109(158.20021); 110(169.2014); 111(104.43358); 112(168.32849); 113(110.55118); 114(199.05787); 115(156.90634); 116(198.8686); 117(125.56746); 118(178.88443); 119(159.83136); 120(164.03529); 121(189.87504); 122(122.69938); 123(132.47933); 124(151.21427); 125(182.05618); 126(147.09305); 127(129.2949); 128(122.35966); 129(182.06818); 130(174.75617); 131(135.71231); 132(145.01082); 133(166.29654); 134(155.17579); 135(101.4966); 136(174.26307); 137(101.38124); 138(135.93325); 139(195.94605); 140(155.63341); 141(139.16502); 142(175.49473); 143(169.70841); 144(136.94485); 145(148.00135); 146(180.03835); 147(154.32586); 148(110.05978); 149(185.39117),1
9,0(114.25165); 1(181.09044); 2(122.94032); 3(165.36773); 4(193.53904); 5(140.46133); 6(104.86329); 7(103.58387); 8(118.03664); 10(192.87759); 11(115.81542); 12(110.11099); 13(185.01114); 14(180.56849); 15(170.27026); 16(148.46964); 17(131.17478); 18(107.27785); 19(120.53387); 20(102.65066); 21(120.12022); 22(134.6907); 23(150.19988); 24(199.34307); 25(142.55242); 26(110.56189); 27(170.18612); 28(166.20672); 29(123.16121); 30(178.06374); 31(176.76397); 32(129.34385); 33(131.91285); 34(194.84548); 35(121.54054); 36(128.17005); 37(196.42057); 38(161.13205); 39(151.68366); 40(102.87635); 41(185.24422); 42(163.98884); 43(149.82182); 44(182.63664); 45(148.6503); 46(154.31803); 47(114.14842); 48(181.33505); 49(153.58629); 50(199.41551); 51(109.69548); 52(194.95207); 53(195.43762); 54(150.23059); 55(125.70697); 56(119.45525); 57(118.9376); 58(124.82405); 59(122.55672); 60(120.20161); 61(118.61552); 62(160.0054); 63(187.98557); 64(178.53396); 65(111.40302); 66(104.06576); 67(164.00918); 68(162.26962); 69(184.77097); 70(133.24047); 71(193.97218); 72(103.86322); 73(160.42067); 74(143.52321); 75(142.80701); 76(141.13653); 77(158.6798); 78(196.44607); 79(192.31685); 80(147.46439); 81(124.36871); 82(143.84097); 83(176.67089); 84(197.39645); 85(176.7817); 86(155.46896); 87(101.79166); 88(136.49949); 89(197.60624); 90(150.38504); 91(148.7876); 92(113.12005); 93(152.83485); 94(136.51173); 95(145.82518); 96(110.72577); 97(120.7179); 98(195.83844); 99(118.23639); 100(148.94329); 101(134.40444); 102(161.58108); 103(161.99085); 104(175.68589); 105(183.57842); 106(135.4667); 107(115.55462); 108(175.79761); 109(109.84343); 110(124.80578); 111(114.59304); 112(152.68949); 113(157.01701); 114(192.68499); 115(188.40852); 116(104.39065); 117(185.63547); 118(127.5957); 119(163.83792); 120(119.94026); 121(157.98217); 122(198.31225); 123(134.7858); 124(118.04827); 125(193.16272); 126(111.76168); 127(124.10441); 128(192.95425); 129(115.62676); 130(133.12639); 131(125.56565); 132(119.62729); 133(168.88239); 134(131.57403); 135(186.4111); 136(157.26696); 137(172.19243); 138(170.89764); 139(114.26998); 140(196.52997); 141(159.86446); 142(171.42718); 143(170.76051); 144(150.35218); 145(112.03334); 146(164.12); 147(112.78092); 148(144.52053); 149(150.83669),1
10,0(105.4346); 1(167.32558); 2(121.81886); 3(115.48943); 4(111.78468); 5(169.71545); 6(183.82979); 7(199.81572); 8(183.73335); 9(192.87759); 11(145.30582); 12(129.08612); 13(147.28081); 14(156.91958); 15(128.63928); 16(161.76776); 17(113.68267); 18(131.4665); 19(156.99887); 20(144.17964); 21(167.77972); 22(172.15092); 23(148.86695); 24(135.70589); 25(104.04701); 26(181.5899); 27(150.94229); 28(121.72034); 29(109.48591); 30(150.94155); 31(174.0647); 32(131.69282); 33(194.171); 34(177.26161); 35(104.87243); 36(199.50035); 37(111.65823); 38(192.50069); 39(177.61566); 40(139.87622); 41(186.83702); 42(124.21071); 43(132.68559); 44(168.40921); 45(189.01902); 46(144.32655); 47(113.8177); 48(172.4297); 49(160.45463); 50(151.00569); 51(116.92578); 52(186.40411); 53(106.88262); 54(103.47885); 55(137.18143); 56(108.49509); 57(159.39519); 58(127.63154); 59(168.08244); 60(145.57653); 61(195.71219); 62(126.05377); 63(103.87865); 64(130.32635); 65(175.25722); 66(104.23427); 67(138.57261); 68(124.45605); 69(140.31955); 70(132.24378); 71(148.17025); 72(130.41237); 73(193.08208); 74(128.38789); 75(193.92473); 76(110.71034); 77(182.13491); 78(166.86783); 79(143.66101); 80(133.44206); 81(140.13516); 82(134.37561); 83(135.20505); 84(181.60931); 85(179.85598); 86(139.58473); 87(104.46079); 88(145.36365); 89(133.6541); 90(188.91187); 91(173.87792); 92(133.36358); 93(181.1439); 94(133.52107); 95(162.13778); 96(165.43042); 97(124.48288); 98(164.09977); 99(162.47681); 100(162.97057); 101(106.0621); 102(161.33528); 103(182.39573); 104(180.11885); 105(183.86113); 106(194.29034); 107(142.99662); 108(131.09854); 109(133.70484); 110(162.61674); 111(191.78351); 112(115.9679); 113(106.45424); 114(166.06682); 115(179.72564); 116(196.6784); 117(166.26876); 118(134.58552); 119(104.91849); 120(103.96557); 121(126.80745); 122(111.37114); 123(100.23376); 124(164.59037); 125(122.5074); 126(100.33565); 127(181.02977); 128(158.31352); 129(148.77793); 130(197.71095); 131(104.9116); 132(198.852); 133(143.79822); 134(173.69922); 135(193.79914); 136(115.60053); 137(110.51355); 138(193.70633); 139(196.38425); 140(111.12737); 141(111.99534); 142(185.88783); 143(127.01095); 144(176.03108); 145(191.73098); 146(135.20686); 147(132.42538); 148(189.44417); 149(180.02261),1
