Vértice,Adjacentes,Conjuntos
0,1(124.08423); 2(152.42707); 3(120.0718); 4(173.62438); 5(137.15739); 6(187.36945); 7(147.84081); 8(145.49604); 9(136.50772); 10(130.92602); 11(197.05385); 12(162.13156); 13(119.96873); 14(176.64147); 15(121.01175); 16(116.01186); 17(166.64908); 18(165.39573); 19(128.99676); 20(156.91464); 21(177.45943); 22(176.49921); 23(100.3178); 24(121.39114),1
1,0(124.08423); 2(124.28053); 3(173.65238); 4(173.44803); 5(148.46943); 6(118.69963); 7(174.30486); 8(105.67109); 9(106.12749); 10(101.73013); 11(142.2843); 12(117.91182); 13(192.18577); 14(190.2418); 15(191.41577); 16(170.31211); 17(190.01895); 18(156.85124); 19(141.43198); 20(127.41674); 21(158.34782); 22(128.08213); 23(190.8876); 24(133.37236),1
2,0(152.42707); 1(124.28053); 3(174.36392); 4(192.83399); 5(183.53407); 6(175.66971); 7(128.34192); 8(118.35267); 9(126.43694); 10(130.68502); 11(112.0455); 12(103.94048); 13(135.44008); 14(184.03478); 15(127.91058); 16(142.49137); 17(151.74761); 18(156.48913); 19(130.90567); 20(198.76955); 21(160.42285); 22(112.86734); 23(138.89147); 24(192.53066),2
3,0(120.0718); 1(173.65238); 2(174.36392); 4(140.59367); 5(161.70319); 6(111.38357); 7(123.78565); 8(150.49266); 9(109.55387); 10(139.07451); 11(154.76618); 12(146.41162); 13(162.97446); 14(129.23167); 15(163.59255); 16(131.91945); 17(120.17303); 18(146.01628); 19(126.28839); 20(131.08349); 21(144.92019); 22(185.5598); 23(163.02809); 24(161.1334),1
4,0(173.62438); 1(173.44803); 2(192.83399); 3(140.59367); 5(178.24679); 6(198.80347); 7(146.49325); 8(145.96662); 9(174.81775); 10(164.67671); 11(126.81523); 12(169.29182); 13(192.07591); 14(116.08192); 15(142.52777); 16(199.34874); 17(185.71858); 18(153.08532); 19(185.4475); 20(169.9274); 21(146.24146); 22(113.14688); 23(131.06572); 24(123.12733),2
5,0(137.15739); 1(148.46943); 2(183.53407); 3(161.70319); 4(178.24679); 6(101.11708); 7(186.71416); 8(141.04372); 9(143.38127); 10(143.90457); 11(105.74844); 12(109.95803); 13(178.28733); 14(103.42073); 15(108.55787); 16(194.92346); 17(175.22083); 18(174.8794); 19(133.24032); 20(199.53347); 21(188.99731); 22(197.8377); 23(125.80125); 24(152.07662),2
6,0(187.36945); 1(118.69963); 2(175.66971); 3(111.38357); 4(198.80347); 5(101.11708); 7(155.3091); 8(167.5416); 9(116.6039); 10(163.37252); 11(161.73314); 12(177.46891); 13(172.64839); 14(133.79525); 15(135.63115); 16(136.08548); 17(101.28113); 18(145.75952); 19(141.85441); 20(125.21579); 21(134.31545); 22(100.04675); 23(113.36294); 24(111.50246),1
7,0(147.84081); 1(174.30486); 2(128.34192); 3(123.78565); 4(146.49325); 5(186.71416); 6(155.3091); 8(132.29425); 9(163.27364); 10(108.34898); 11(131.56137); 12(148.72291); 13(185.32644); 14(189.86357); 15(108.98515); 16(133.66592); 17(156.02663); 18(196.85114); 19(162.92076); 20(140.60136); 21(129.61267); 22(126.60386); 23(108.55041); 24(192.07193),1
8,0(145.49604); 1(105.67109); 2(118.35267); 3(150.49266); 4(145.96662); 5(141.04372); 6(167.5416); 7(132.29425); 9(175.30544); 10(127.06682); 11(153.85362); 12(113.40177); 13(158.01781); 14(174.36093); 15(171.14827); 16(198.59103); 17(102.47372); 18(117.8118); 19(170.69628); 20(146.45333); 21(170.64372); 22(168.01257); 23(174.97646); 24(166.42224),1
9,0(136.50772); 1(106.12749); 2(126.43694); 3(109.55387); 4(174.81775); 5(143.38127); 6(116.6039); 7(163.27364); 8(175.30544); 10(126.40894); 11(103.37431); 12(114.47071); 13(154.51091); 14(193.85463); 15(168.2564); 16(189.73902); 17(163.19817); 18(199.99651); 19(186.6114); 20(152.96624); 21(144.50392); 22(168.88439); 23(151.08268); 24(149.49748),1
10,0(130.92602); 1(101.73013); 2(130.68502); 3(139.07451); 4(164.67671); 5(143.90457); 6(163.37252); 7(108.34898); 8(127.06682); 9(126.40894); 11(106.68549); 12(121.08704); 13(124.49931); 14(109.28079); 15(172.67842); 16(160.7151); 17(133.08938); 18(154.8148); 19(147.32367); 20(156.21398); 21(193.44879); 22(133.97177); 23(139.57294); 24(186.31437),1
11,0(197.05385); 1(142.2843); 2(112.0455); 3(154.76618); 4(126.81523); 5(105.74844); 6(161.73314); 7(131.56137); 8(153.85362); 9(103.37431); 10(106.68549); 12(126.38122); 13(164.00727); 14(131.776); 15(179.11405); 16(179.03031); 17(175.1793); 18(135.46438); 19(135.29459); 20(191.47784); 21(135.52464); 22(181.49791); 23(183.43556); 24(105.13909),1
12,0(162.13156); 1(117.91182); 2(103.94048); 3(146.41162); 4(169.29182); 5(109.95803); 6(177.46891); 7(148.72291); 8(113.40177); 9(114.47071); 10(121.08704); 11(126.38122); 13(127.80684); 14(111.43398); 15(124.09515); 16(153.53641); 17(115.7161); 18(145.34007); 19(153.51915); 20(159.30431); 21(167.17366); 22(158.97734); 23(149.30791); 24(151.15546),1
13,0(119.96873); 1(192.18577); 2(135.44008); 3(162.97446); 4(192.07591); 5(178.28733); 6(172.64839); 7(185.32644); 8(158.01781); 9(154.51091); 10(124.49931); 11(164.00727); 12(127.80684); 14(156.38713); 15(138.67781); 16(106.22152); 17(158.76577); 18(155.2315); 19(182.86377); 20(179.80018); 21(139.24967); 22(188.70739); 23(101.86941); 24(138.77103),1
14,0(176.64147); 1(190.2418); 2(184.03478); 3(129.23167); 4(116.08192); 5(103.42073); 6(133.79525); 7(189.86357); 8(174.36093); 9(193.85463); 10(109.28079); 11(131.776); 12(111.43398); 13(156.38713); 15(107.4359); 16(150.72678); 17(195.79771); 18(185.98399); 19(179.02634); 20(129.55548); 21(107.07904); 22(193.44832); 23(174.71138); 24(116.89753),1
15,0(121.01175); 1(191.41577); 2(127.91058); 3(163.59255); 4(142.52777); 5(108.55787); 6(135.63115); 7(108.98515); 8(171.14827); 9(168.2564); 10(172.67842); 11(179.11405); 12(124.09515); 13(138.67781); 14(107.4359); 16(182.61281); 17(174.35939); 18(150.40876); 19(102.2398); 20(144.17959); 21(101.19473); 22(146.90294); 23(126.46611); 24(171.56422),1
16,0(116.01186); 1(170.31211); 2(142.49137); 3(131.91945); 4(199.34874); 5(194.92346); 6(136.08548); 7(133.66592); 8(198.59103); 9(189.73902); 10(160.7151); 11(179.03031); 12(153.53641); 13(106.22152); 14(150.72678); 15(182.61281); 17(133.8096); 18(186.96303); 19(134.94785); 20(181.35384); 21(186.49828); 22(110.93918); 23(177.69834); 24(191.61895),2
17,0(166.64908); 1(190.01895); 2(151.74761); 3(120.17303); 4(185.71858); 5(175.22083); 6(101.28113); 7(156.02663); 8(102.47372); 9(163.19817); 10(133.08938); 11(175.1793); 12(115.7161); 13(158.76577); 14(195.79771); 15(174.35939); 16(133.8096); 18(152.69989); 19(109.90351); 20(192.12328); 21(192.86418); 22(187.9236); 23(182.78693); 24(112.28018),2
18,0(165.39573); 1(156.85124); 2(156.48913); 3(146.01628); 4(153.08532); 5(174.8794); 6(145.75952); 7(196.85114); 8(117.8118); 9(199.99651); 10(154.8148); 11(135.46438); 12(145.34007); 13(155.2315); 14(185.98399); 15(150.40876); 16(186.96303); 17(152.69989); 19(123.2655); 20(163.57367); 21(167.84268); 22(141.65683); 23(168.06294); 24(162.72013),1
19,0(128.99676); 1(141.43198); 2(130.90567); 3(126.28839); 4(185.4475); 5(133.24032); 6(141.85441); 7(162.92076); 8(170.69628); 9(186.6114); 10(147.32367); 11(135.29459); 12(153.51915); 13(182.86377); 14(179.02634); 15(102.2398); 16(134.94785); 17(109.90351); 18(123.2655); 20(171.03449); 21(138.67774); 22(103.59227); 23(149.40172); 24(145.90166),1
20,0(156.91464); 1(127.41674); 2(198.76955); 3(131.08349); 4(169.9274); 5(199.53347); 6(125.21579); 7(140.60136); 8(146.45333); 9(152.96624); 10(156.21398); 11(191.47784); 12(159.30431); 13(179.80018); 14(129.55548); 15(144.17959); 16(181.35384); 17(192.12328); 18(163.57367); 19(171.03449); 21(183.82357); 22(143.55318); 23(130.79627); 24(175.67831),2
21,0(177.45943); 1(158.34782); 2(160.42285); 3(144.92019); 4(146.24146); 5(188.99731); 6(134.31545); 7(129.61267); 8(170.64372); 9(144.50392); 10(193.44879); 11(135.52464); 12(167.17366); 13(139.24967); 14(107.07904); 15(101.19473); 16(186.49828); 17(192.86418); 18(167.84268); 19(138.67774); 20(183.82357); 22(123.17806); 23(197.09559); 24(195.64904),2
22,0(176.49921); 1(128.08213); 2(112.86734); 3(185.5598); 4(113.14688); 5(197.8377); 6(100.04675); 7(126.60386); 8(168.01257); 9(168.88439); 10(133.97177); 11(181.49791); 12(158.97734); 13(188.70739); 14(193.44832); 15(146.90294); 16(110.93918); 17(187.9236); 18(141.65683); 19(103.59227); 20(143.55318); 21(123.17806); 23(121.52913); 24(109.88112),1
23,0(100.3178); 1(190.8876); 2(138.89147); 3(163.02809); 4(131.06572); 5(125.80125); 6(113.36294); 7(108.55041); 8(174.97646); 9(151.08268); 10(139.57294); 11(183.43556); 12(149.30791); 13(101.86941); 14(174.71138); 15(126.46611); 16(177.69834); 17(182.78693); 18(168.06294); 19(149.40172); 20(130.79627); 21(197.09559); 22(121.52913); 24(124.22055),1
24,0(121.39114); 1(133.37236); 2(192.53066); 3(161.1334); 4(123.12733); 5(152.07662); 6(111.50246); 7(192.07193); 8(166.42224); 9(149.49748); 10(186.31437); 11(105.13909); 12(151.15546); 13(138.77103); 14(116.89753); 15(171.56422); 16(191.61895); 17(112.28018); 18(162.72013); 19(145.90166); 20(175.67831); 21(195.64904); 22(109.88112); 23(124.22055),1
