Vértice,Adjacentes,Conjuntos
0,1(131.51593); 2(106.35838); 3(198.66132); 4(193.42084); 5(135.74943); 6(181.21719); 7(135.80208); 8(157.89294); 9(154.9048); 10(102.59961); 11(194.53844); 12(182.96291); 13(116.68937); 14(151.1324),1
1,0(131.51593); 2(182.28228); 3(123.73091); 4(156.79429); 5(106.88337); 6(163.90837); 7(120.08521); 8(101.5188); 9(118.9016); 10(137.82554); 11(189.52566); 12(129.14883); 13(110.1076); 14(185.61703),1
2,0(106.35838); 1(182.28228); 3(126.66302); 4(141.66852); 5(132.14826); 6(182.84078); 7(111.49903); 8(146.45344); 9(185.74938); 10(196.29944); 11(192.84094); 12(189.78888); 13(192.24471); 14(106.11869),1
3,0(198.66132); 1(123.73091); 2(126.66302); 4(197.98191); 5(190.76775); 6(141.02215); 7(152.92447); 8(133.09222); 9(165.22821); 10(127.15257); 11(118.19958); 12(186.04732); 13(192.05052); 14(177.64891),2
4,0(193.42084); 1(156.79429); 2(141.66852); 3(197.98191); 5(191.85884); 6(125.59319); 7(110.25388); 8(162.3391); 9(118.51569); 10(150.32634); 11(153.15151); 12(183.27053); 13(182.00207); 14(195.21118),2
5,0(135.74943); 1(106.88337); 2(132.14826); 3(190.76775); 4(191.85884); 6(134.686); 7(153.03642); 8(152.07261); 9(108.0347); 10(146.98625); 11(182.52955); 12(188.27144); 13(197.46806); 14(188.50649),2
6,0(181.21719); 1(163.90837); 2(182.84078); 3(141.02215); 4(125.59319); 5(134.686); 7(161.38649); 8(114.33311); 9(150.03182); 10(113.926); 11(110.63091); 12(149.58166); 13(143.85221); 14(139.53432),1
7,0(135.80208); 1(120.08521); 2(111.49903); 3(152.92447); 4(110.25388); 5(153.03642); 6(161.38649); 8(149.85463); 9(132.54801); 10(190.79615); 11(172.53328); 12(177.13416); 13(171.17653); 14(136.96272),1
8,0(157.89294); 1(101.5188); 2(146.45344); 3(133.09222); 4(162.3391); 5(152.07261); 6(114.33311); 7(149.85463); 9(186.80391); 10(157.02633); 11(186.43999); 12(150.12571); 13(140.62457); 14(100.72623),1
9,0(154.9048); 1(118.9016); 2(185.74938); 3(165.22821); 4(118.51569); 5(108.0347); 6(150.03182); 7(132.54801); 8(186.80391); 10(152.58818); 11(178.338); 12(107.74391); 13(149.67407); 14(164.03446),1
10,0(102.59961); 1(137.82554); 2(196.29944); 3(127.15257); 4(150.32634); 5(146.98625); 6(113.926); 7(190.79615); 8(157.02633); 9(152.58818); 11(114.38586); 12(124.78992); 13(170.57359); 14(136.03655),1
11,0(194.53844); 1(189.52566); 2(192.84094); 3(118.19958); 4(153.15151); 5(182.52955); 6(110.63091); 7(172.53328); 8(186.43999); 9(178.338); 10(114.38586); 12(199.94765); 13(126.03411); 14(125.81619),1
12,0(182.96291); 1(129.14883); 2(189.78888); 3(186.04732); 4(183.27053); 5(188.27144); 6(149.58166); 7(177.13416); 8(150.12571); 9(107.74391); 10(124.78992); 11(199.94765); 13(171.01321); 14(137.9908),1
13,0(116.68937); 1(110.1076); 2(192.24471); 3(192.05052); 4(182.00207); 5(197.46806); 6(143.85221); 7(171.17653); 8(140.62457); 9(149.67407); 10(170.57359); 11(126.03411); 12(171.01321); 14(181.17534),2
14,0(151.1324); 1(185.61703); 2(106.11869); 3(177.64891); 4(195.21118); 5(188.50649); 6(139.53432); 7(136.96272); 8(100.72623); 9(164.03446); 10(136.03655); 11(125.81619); 12(137.9908); 13(181.17534),1
