Vértice,Adjacentes,Conjuntos
0,1(124.16092); 2(156.23502); 3(117.73359); 4(168.57264); 5(103.6873); 6(112.53239); 7(104.70464); 8(142.79982); 9(191.48263); 10(106.79443); 11(162.99782); 12(162.25307); 13(105.00384); 14(140.0722),1
1,0(124.16092); 2(153.29742); 3(181.8551); 4(111.78812); 5(199.72644); 6(116.36092); 7(160.29535); 8(156.3031); 9(152.97127); 10(172.92403); 11(138.04797); 12(173.11131); 13(138.85983); 14(178.42501),1
2,0(156.23502); 1(153.29742); 3(179.88964); 4(196.59959); 5(119.21044); 6(198.62553); 7(113.28594); 8(138.96062); 9(192.43271); 10(104.0742); 11(138.42529); 12(175.31834); 13(167.29263); 14(131.49864),1
3,0(117.73359); 1(181.8551); 2(179.88964); 4(174.20663); 5(106.71783); 6(167.15412); 7(170.02322); 8(184.18884); 9(195.41834); 10(177.10746); 11(194.94385); 12(164.62756); 13(124.98264); 14(156.8607),1
4,0(168.57264); 1(111.78812); 2(196.59959); 3(174.20663); 5(166.88214); 6(150.39579); 7(175.44937); 8(176.26509); 9(152.83354); 10(152.77011); 11(112.39162); 12(156.96027); 13(171.57805); 14(133.47866),1
5,0(103.6873); 1(199.72644); 2(119.21044); 3(106.71783); 4(166.88214); 6(135.36963); 7(168.06833); 8(107.38771); 9(151.37637); 10(165.10005); 11(186.48423); 12(112.20557); 13(176.56932); 14(140.82017),1
6,0(112.53239); 1(116.36092); 2(198.62553); 3(167.15412); 4(150.39579); 5(135.36963); 7(143.00576); 8(197.52769); 9(118.56173); 10(154.84758); 11(126.01081); 12(198.18546); 13(146.6031); 14(191.33963),2
7,0(104.70464); 1(160.29535); 2(113.28594); 3(170.02322); 4(175.44937); 5(168.06833); 6(143.00576); 8(194.73915); 9(104.35493); 10(187.85701); 11(103.6415); 12(146.16224); 13(155.78072); 14(133.05368),1
8,0(142.79982); 1(156.3031); 2(138.96062); 3(184.18884); 4(176.26509); 5(107.38771); 6(197.52769); 7(194.73915); 9(129.21425); 10(188.49613); 11(116.31787); 12(128.80808); 13(126.35373); 14(171.39963),1
9,0(191.48263); 1(152.97127); 2(192.43271); 3(195.41834); 4(152.83354); 5(151.37637); 6(118.56173); 7(104.35493); 8(129.21425); 10(195.3984); 11(169.68823); 12(142.6374); 13(181.16284); 14(179.84419),1
10,0(106.79443); 1(172.92403); 2(104.0742); 3(177.10746); 4(152.77011); 5(165.10005); 6(154.84758); 7(187.85701); 8(188.49613); 9(195.3984); 11(100.64533); 12(174.06241); 13(144.85454); 14(176.24671),1
11,0(162.99782); 1(138.04797); 2(138.42529); 3(194.94385); 4(112.39162); 5(186.48423); 6(126.01081); 7(103.6415); 8(116.31787); 9(169.68823); 10(100.64533); 12(138.34111); 13(124.67875); 14(108.45156),1
12,0(162.25307); 1(173.11131); 2(175.31834); 3(164.62756); 4(156.96027); 5(112.20557); 6(198.18546); 7(146.16224); 8(128.80808); 9(142.6374); 10(174.06241); 11(138.34111); 13(153.34789); 14(198.2834),2
13,0(105.00384); 1(138.85983); 2(167.29263); 3(124.98264); 4(171.57805); 5(176.56932); 6(146.6031); 7(155.78072); 8(126.35373); 9(181.16284); 10(144.85454); 11(124.67875); 12(153.34789); 14(116.91198),1
14,0(140.0722); 1(178.42501); 2(131.49864); 3(156.8607); 4(133.47866); 5(140.82017); 6(191.33963); 7(133.05368); 8(171.39963); 9(179.84419); 10(176.24671); 11(108.45156); 12(198.2834); 13(116.91198),2
