Vértice,Adjacentes,Conjuntos
0,1(176.5165); 2(149.01999); 3(186.73213); 4(131.80463); 5(166.74446); 6(129.17584); 7(177.75616); 8(166.43034); 9(153.35345); 10(183.12984); 11(173.71189); 12(147.71069); 13(148.06636); 14(124.36653),1
1,0(176.5165); 2(113.81709); 3(106.32821); 4(161.02033); 5(121.90818); 6(133.51985); 7(115.75311); 8(102.60116); 9(103.54263); 10(110.07546); 11(152.70045); 12(127.20444); 13(137.91882); 14(115.35714),1
2,0(149.01999); 1(113.81709); 3(164.18977); 4(185.86011); 5(111.50879); 6(196.1216); 7(194.50037); 8(195.64382); 9(192.57476); 10(116.97016); 11(142.56882); 12(152.72519); 13(120.43965); 14(183.74868),2
3,0(186.73213); 1(106.32821); 2(164.18977); 4(111.62201); 5(108.57295); 6(187.94346); 7(118.81067); 8(192.05145); 9(169.54563); 10(178.02502); 11(135.85013); 12(163.35073); 13(183.68851); 14(178.77095),1
4,0(131.80463); 1(161.02033); 2(185.86011); 3(111.62201); 5(142.17106); 6(110.48035); 7(194.5449); 8(127.18069); 9(152.47852); 10(143.83668); 11(163.75339); 12(182.79561); 13(161.90189); 14(152.67287),1
5,0(166.74446); 1(121.90818); 2(111.50879); 3(108.57295); 4(142.17106); 6(126.29168); 7(104.24595); 8(164.77553); 9(161.19291); 10(133.52066); 11(105.51158); 12(138.92284); 13(187.91725); 14(121.97045),1
6,0(129.17584); 1(133.51985); 2(196.1216); 3(187.94346); 4(110.48035); 5(126.29168); 7(118.50918); 8(102.65872); 9(173.02558); 10(142.07825); 11(150.49412); 12(121.80287); 13(143.78155); 14(197.67177),2
7,0(177.75616); 1(115.75311); 2(194.50037); 3(118.81067); 4(194.5449); 5(104.24595); 6(118.50918); 8(108.52033); 9(102.87801); 10(107.01415); 11(157.85188); 12(116.7552); 13(144.81812); 14(164.00162),1
8,0(166.43034); 1(102.60116); 2(195.64382); 3(192.05145); 4(127.18069); 5(164.77553); 6(102.65872); 7(108.52033); 9(172.83634); 10(121.68653); 11(109.22358); 12(100.24302); 13(158.88178); 14(168.79227),1
9,0(153.35345); 1(103.54263); 2(192.57476); 3(169.54563); 4(152.47852); 5(161.19291); 6(173.02558); 7(102.87801); 8(172.83634); 10(191.34477); 11(133.52988); 12(126.10826); 13(105.87097); 14(189.35352),2
10,0(183.12984); 1(110.07546); 2(116.97016); 3(178.02502); 4(143.83668); 5(133.52066); 6(142.07825); 7(107.01415); 8(121.68653); 9(191.34477); 11(142.59031); 12(165.83163); 13(101.33239); 14(115.4806),1
11,0(173.71189); 1(152.70045); 2(142.56882); 3(135.85013); 4(163.75339); 5(105.51158); 6(150.49412); 7(157.85188); 8(109.22358); 9(133.52988); 10(142.59031); 12(190.64113); 13(163.67664); 14(134.96273),1
12,0(147.71069); 1(127.20444); 2(152.72519); 3(163.35073); 4(182.79561); 5(138.92284); 6(121.80287); 7(116.7552); 8(100.24302); 9(126.10826); 10(165.83163); 11(190.64113); 13(191.66579); 14(144.40386),1
13,0(148.06636); 1(137.91882); 2(120.43965); 3(183.68851); 4(161.90189); 5(187.91725); 6(143.78155); 7(144.81812); 8(158.88178); 9(105.87097); 10(101.33239); 11(163.67664); 12(191.66579); 14(132.50679),1
14,0(124.36653); 1(115.35714); 2(183.74868); 3(178.77095); 4(152.67287); 5(121.97045); 6(197.67177); 7(164.00162); 8(168.79227); 9(189.35352); 10(115.4806); 11(134.96273); 12(144.40386); 13(132.50679),2
