Vértice,Adjacentes,Conjuntos
0,1(102.15219); 2(197.38642); 3(181.09997); 4(193.93645); 5(163.95233); 6(105.04204); 7(138.813); 8(109.65838); 9(121.31535); 10(129.03535); 11(116.58062); 12(191.36501); 13(171.98843); 14(153.13518),1
1,0(102.15219); 2(195.33861); 3(162.02992); 4(106.5492); 5(121.68687); 6(159.16978); 7(164.40103); 8(114.81806); 9(162.94386); 10(161.23249); 11(149.53961); 12(139.42321); 13(189.24513); 14(103.32827),1
2,0(197.38642); 1(195.33861); 3(150.81316); 4(105.01382); 5(172.33844); 6(114.73173); 7(191.54943); 8(163.13383); 9(164.13173); 10(174.66633); 11(168.68836); 12(184.603); 13(145.72213); 14(121.98188),1
3,0(181.09997); 1(162.02992); 2(150.81316); 4(110.06792); 5(181.33054); 6(101.54659); 7(195.56832); 8(195.62547); 9(134.7064); 10(102.69174); 11(180.53852); 12(111.74435); 13(110.49018); 14(146.05982),1
4,0(193.93645); 1(106.5492); 2(105.01382); 3(110.06792); 5(101.61429); 6(120.7104); 7(189.03988); 8(123.52441); 9(179.56031); 10(195.86643); 11(152.86443); 12(116.41238); 13(140.96704); 14(102.56837),1
5,0(163.95233); 1(121.68687); 2(172.33844); 3(181.33054); 4(101.61429); 6(148.66325); 7(183.0791); 8(172.62925); 9(156.13137); 10(134.93876); 11(136.94987); 12(153.37803); 13(113.52586); 14(163.09548),1
6,0(105.04204); 1(159.16978); 2(114.73173); 3(101.54659); 4(120.7104); 5(148.66325); 7(189.56387); 8(126.14538); 9(115.43147); 10(133.55125); 11(129.80124); 12(173.23256); 13(179.93882); 14(184.6157),1
7,0(138.813); 1(164.40103); 2(191.54943); 3(195.56832); 4(189.03988); 5(183.0791); 6(189.56387); 8(149.34754); 9(114.00344); 10(153.03506); 11(185.10102); 12(187.13667); 13(172.60255); 14(101.6158),1
8,0(109.65838); 1(114.81806); 2(163.13383); 3(195.62547); 4(123.52441); 5(172.62925); 6(126.14538); 7(149.34754); 9(144.39212); 10(115.98417); 11(172.7843); 12(134.73367); 13(151.5905); 14(100.83205),1
9,0(121.31535); 1(162.94386); 2(164.13173); 3(134.7064); 4(179.56031); 5(156.13137); 6(115.43147); 7(114.00344); 8(144.39212); 10(185.72285); 11(146.54266); 12(134.64612); 13(119.65353); 14(183.60795),1
10,0(129.03535); 1(161.23249); 2(174.66633); 3(102.69174); 4(195.86643); 5(134.93876); 6(133.55125); 7(153.03506); 8(115.98417); 9(185.72285); 11(151.92051); 12(134.93887); 13(198.41759); 14(172.86675),2
11,0(116.58062); 1(149.53961); 2(168.68836); 3(180.53852); 4(152.86443); 5(136.94987); 6(129.80124); 7(185.10102); 8(172.7843); 9(146.54266); 10(151.92051); 12(177.58139); 13(100.64827); 14(187.90094),1
12,0(191.36501); 1(139.42321); 2(184.603); 3(111.74435); 4(116.41238); 5(153.37803); 6(173.23256); 7(187.13667); 8(134.73367); 9(134.64612); 10(134.93887); 11(177.58139); 13(161.13275); 14(107.30145),1
13,0(171.98843); 1(189.24513); 2(145.72213); 3(110.49018); 4(140.96704); 5(113.52586); 6(179.93882); 7(172.60255); 8(151.5905); 9(119.65353); 10(198.41759); 11(100.64827); 12(161.13275); 14(108.28067),2
14,0(153.13518); 1(103.32827); 2(121.98188); 3(146.05982); 4(102.56837); 5(163.09548); 6(184.6157); 7(101.6158); 8(100.83205); 9(183.60795); 10(172.86675); 11(187.90094); 12(107.30145); 13(108.28067),1
