Vértice,Adjacentes,Conjuntos
0,1(100.27807); 2(100.48086); 3(107.34533); 4(147.53543); 5(165.21608); 6(121.62745); 7(100.98); 8(172.42859); 9(140.77424); 10(129.8199); 11(108.30859); 12(121.13614); 13(170.7202); 14(117.85239),1
1,0(100.27807); 2(138.53488); 3(185.68877); 4(121.86329); 5(135.59117); 6(164.58572); 7(101.05807); 8(142.74829); 9(159.41908); 10(191.11345); 11(104.03757); 12(154.51176); 13(146.2297); 14(156.21226),1
2,0(100.48086); 1(138.53488); 3(188.57762); 4(112.11916); 5(196.75699); 6(137.66125); 7(109.19375); 8(110.96296); 9(100.79399); 10(134.12419); 11(161.02058); 12(135.89965); 13(101.04989); 14(134.72933),1
3,0(107.34533); 1(185.68877); 2(188.57762); 4(137.06682); 5(149.16399); 6(106.02692); 7(198.69558); 8(173.27021); 9(162.31629); 10(146.39324); 11(180.61594); 12(179.26492); 13(124.38246); 14(132.99772),1
4,0(147.53543); 1(121.86329); 2(112.11916); 3(137.06682); 5(181.76792); 6(111.83204); 7(154.71887); 8(129.47602); 9(109.88048); 10(170.59522); 11(151.747); 12(166.25153); 13(195.91968); 14(186.22151),1
5,0(165.21608); 1(135.59117); 2(196.75699); 3(149.16399); 4(181.76792); 6(176.31096); 7(117.71051); 8(164.92275); 9(167.44458); 10(138.77081); 11(138.72963); 12(194.11433); 13(155.92446); 14(166.66512),1
6,0(121.62745); 1(164.58572); 2(137.66125); 3(106.02692); 4(111.83204); 5(176.31096); 7(174.634); 8(102.94128); 9(178.30151); 10(176.13997); 11(180.09438); 12(183.48779); 13(128.49113); 14(126.70298),1
7,0(100.98); 1(101.05807); 2(109.19375); 3(198.69558); 4(154.71887); 5(117.71051); 6(174.634); 8(143.94066); 9(185.29152); 10(189.03186); 11(183.15627); 12(141.07162); 13(199.54854); 14(169.10906),2
8,0(172.42859); 1(142.74829); 2(110.96296); 3(173.27021); 4(129.47602); 5(164.92275); 6(102.94128); 7(143.94066); 9(155.93015); 10(104.21789); 11(115.08149); 12(133.67395); 13(145.66313); 14(126.80061),1
9,0(140.77424); 1(159.41908); 2(100.79399); 3(162.31629); 4(109.88048); 5(167.44458); 6(178.30151); 7(185.29152); 8(155.93015); 10(198.56761); 11(162.50315); 12(126.49909); 13(137.78492); 14(161.63859),1
10,0(129.8199); 1(191.11345); 2(134.12419); 3(146.39324); 4(170.59522); 5(138.77081); 6(176.13997); 7(189.03186); 8(104.21789); 9(198.56761); 11(199.0115); 12(145.60464); 13(179.29593); 14(194.37044),1
11,0(108.30859); 1(104.03757); 2(161.02058); 3(180.61594); 4(151.747); 5(138.72963); 6(180.09438); 7(183.15627); 8(115.08149); 9(162.50315); 10(199.0115); 12(178.02265); 13(118.70199); 14(177.66131),1
12,0(121.13614); 1(154.51176); 2(135.89965); 3(179.26492); 4(166.25153); 5(194.11433); 6(183.48779); 7(141.07162); 8(133.67395); 9(126.49909); 10(145.60464); 11(178.02265); 13(119.83859); 14(165.57668),1
13,0(170.7202); 1(146.2297); 2(101.04989); 3(124.38246); 4(195.91968); 5(155.92446); 6(128.49113); 7(199.54854); 8(145.66313); 9(137.78492); 10(179.29593); 11(118.70199); 12(119.83859); 14(162.30686),2
14,0(117.85239); 1(156.21226); 2(134.72933); 3(132.99772); 4(186.22151); 5(166.66512); 6(126.70298); 7(169.10906); 8(126.80061); 9(161.63859); 10(194.37044); 11(177.66131); 12(165.57668); 13(162.30686),1
