Vértice,Adjacentes,Conjuntos
0,1(147.97837); 2(177.32922); 3(179.21043); 4(199.34916); 5(104.47286); 6(103.24067); 7(166.3123); 8(194.84463); 9(101.34926); 10(188.09399); 11(128.79766); 12(191.6804); 13(180.51157); 14(142.63638); 15(115.65804); 16(144.14701); 17(146.62845); 18(121.41531); 19(107.42485); 20(181.93816); 21(159.66699); 22(119.30807); 23(161.21851); 24(170.20914); 25(182.27158); 26(152.76517); 27(149.38148); 28(178.47953); 29(182.8527); 30(136.92215); 31(135.08866); 32(179.64841); 33(120.74931); 34(143.52042); 35(160.69155); 36(151.74365); 37(190.13143); 38(187.11079); 39(190.1297); 40(143.95136); 41(194.80365); 42(143.41182); 43(155.86046); 44(180.62879); 45(185.54668); 46(186.10615); 47(135.1826); 48(152.7831); 49(158.16034); 50(128.43266); 51(169.13114); 52(144.16701); 53(114.47739); 54(157.2464); 55(102.58783); 56(157.87755); 57(111.65964); 58(184.32622); 59(178.60574); 60(173.41095); 61(167.39238); 62(121.95291); 63(199.54477); 64(108.74757); 65(109.15525); 66(108.0471); 67(160.10604); 68(187.26503); 69(172.65642); 70(168.03785); 71(179.24084); 72(173.04613); 73(132.33687); 74(196.49662); 75(117.40715); 76(188.62107); 77(187.02346); 78(191.47529); 79(112.19235); 80(148.74214); 81(183.69369); 82(192.1931); 83(148.8721); 84(193.49066); 85(155.94652); 86(179.464); 87(108.42347); 88(172.53174); 89(118.94597); 90(185.82794); 91(144.27767); 92(155.81094); 93(188.4139); 94(191.99467); 95(148.46019); 96(137.79237); 97(138.10142); 98(134.68228); 99(150.37506); 100(149.36025); 101(168.73106); 102(151.91853); 103(172.73291); 104(150.48038); 105(106.37979); 106(101.87115); 107(124.2732); 108(153.54337); 109(102.60129); 110(137.20164); 111(154.89226); 112(126.91975); 113(104.93472); 114(109.02057); 115(169.20801); 116(192.39855); 117(152.9267); 118(140.36641); 119(119.89347); 120(107.45584); 121(195.49084); 122(142.35163); 123(122.56358); 124(152.27184); 125(139.68835); 126(101.16343); 127(100.96116); 128(138.50879); 129(175.62834); 130(115.32798); 131(175.14085); 132(198.87081); 133(125.12342); 134(190.53915); 135(130.16217); 136(164.77412); 137(179.87721); 138(145.58214); 139(106.71791); 140(183.23229); 141(174.39007); 142(129.5087); 143(181.38659); 144(140.1235); 145(198.83822); 146(153.0219); 147(119.67429); 148(129.19115); 149(188.73412),1
1,0(147.97837); 2(148.74869); 3(188.63168); 4(196.96431); 5(100.29853); 6(132.05056); 7(199.50273); 8(152.11294); 9(169.33107); 10(190.89036); 11(137.23613); 12(170.15623); 13(111.0647); 14(164.48663); 15(169.54069); 16(192.45269); 17(194.49901); 18(138.72611); 19(168.98463); 20(124.66276); 21(111.56475); 22(176.6986); 23(156.14055); 24(111.32157); 25(153.21699); 26(185.73842); 27(147.15923); 28(134.50351); 29(189.8694); 30(102.97136); 31(150.1631); 32(136.85629); 33(156.74631); 34(108.82104); 35(120.69064); 36(165.15835); 37(121.61725); 38(168.09251); 39(191.36002); 40(132.88764); 41(161.4386); 42(146.21755); 43(144.2522); 44(108.67221); 45(148.83308); 46(173.93599); 47(105.79953); 48(155.4291); 49(177.70488); 50(169.00353); 51(128.44189); 52(182.66299); 53(156.96214); 54(160.65426); 55(107.68354); 56(134.08374); 57(133.99912); 58(188.16194); 59(122.61964); 60(126.87101); 61(115.61006); 62(148.98188); 63(125.7127); 64(195.11695); 65(147.25862); 66(143.5735); 67(159.61534); 68(178.35016); 69(136.63991); 70(154.13477); 71(173.0367); 72(161.93508); 73(116.17548); 74(177.359); 75(101.65909); 76(158.43248); 77(159.81945); 78(148.66391); 79(105.27904); 80(181.70005); 81(173.36181); 82(113.94273); 83(135.16074); 84(124.133); 85(124.63592); 86(110.56345); 87(129.87506); 88(119.38532); 89(121.14188); 90(196.91821); 91(162.60059); 92(111.80332); 93(134.86942); 94(148.95656); 95(177.2018); 96(166.33627); 97(108.35785); 98(171.05239); 99(174.15108); 100(134.89669); 101(138.95144); 102(160.50443); 103(175.54396); 104(198.84207); 105(196.61361); 106(139.65132); 107(153.43093); 108(108.33802); 109(163.65808); 110(147.46085); 111(198.99004); 112(179.76359); 113(166.5051); 114(170.3164); 115(105.15488); 116(121.98739); 117(193.04926); 118(152.51687); 119(199.77866); 120(167.14267); 121(151.71018); 122(181.00383); 123(169.47866); 124(122.96443); 125(173.87811); 126(197.52408); 127(177.32717); 128(165.68304); 129(110.28086); 130(172.90771); 131(127.91117); 132(192.61843); 133(181.16726); 134(121.89594); 135(114.70474); 136(117.70591); 137(104.09129); 138(155.81998); 139(156.43948); 140(197.88774); 141(117.90242); 142(132.8942); 143(118.48219); 144(104.00021); 145(116.87206); 146(151.96817); 147(174.00879); 148(148.95918); 149(110.42466),1
2,0(177.32922); 1(148.74869); 3(175.93124); 4(178.198); 5(172.60213); 6(185.6087); 7(140.67057); 8(126.58635); 9(199.57691); 10(147.32538); 11(124.37378); 12(128.32504); 13(101.03262); 14(146.68861); 15(147.8189); 16(125.06123); 17(127.14256); 18(108.65386); 19(184.88997); 20(182.07483); 21(129.6836); 22(181.63651); 23(110.28366); 24(119.0598); 25(113.96851); 26(172.59218); 27(107.99885); 28(102.7532); 29(154.53098); 30(170.18524); 31(127.04048); 32(164.53749); 33(145.16526); 34(153.63284); 35(142.00236); 36(160.24578); 37(176.65408); 38(100.44316); 39(174.05316); 40(196.12867); 41(142.65697); 42(182.97044); 43(147.32853); 44(114.06453); 45(183.4376); 46(131.38184); 47(191.90847); 48(175.31799); 49(173.64887); 50(107.554); 51(139.83833); 52(151.23014); 53(130.30477); 54(132.6248); 55(176.19131); 56(123.79225); 57(122.48986); 58(125.49054); 59(145.65431); 60(154.20331); 61(179.6994); 62(173.16955); 63(175.68316); 64(133.99999); 65(124.04305); 66(159.83071); 67(106.2364); 68(139.57763); 69(111.57767); 70(175.25376); 71(126.76885); 72(146.47883); 73(161.32822); 74(134.68807); 75(114.31456); 76(112.60814); 77(174.31261); 78(140.59211); 79(172.82966); 80(163.70189); 81(193.54867); 82(144.09829); 83(121.73762); 84(161.43399); 85(106.29012); 86(112.13106); 87(198.40454); 88(109.06247); 89(122.09486); 90(154.58541); 91(153.39025); 92(194.26469); 93(176.76754); 94(145.71685); 95(162.99958); 96(125.92061); 97(114.81182); 98(113.86476); 99(169.01163); 100(185.09395); 101(125.29864); 102(177.3624); 103(109.51667); 104(164.20331); 105(105.17878); 106(118.69863); 107(159.01872); 108(116.56091); 109(153.64843); 110(139.47755); 111(135.73111); 112(139.40828); 113(124.45795); 114(180.88075); 115(140.23709); 116(131.96712); 117(140.15158); 118(133.0496); 119(198.41561); 120(126.6719); 121(106.40776); 122(170.97307); 123(151.33589); 124(130.39597); 125(166.64785); 126(131.53761); 127(168.98729); 128(168.10138); 129(183.95358); 130(194.09079); 131(127.88699); 132(134.25372); 133(161.84098); 134(129.1247); 135(126.48264); 136(173.25679); 137(165.6059); 138(123.19791); 139(108.14615); 140(188.71607); 141(163.04676); 142(167.94775); 143(166.99753); 144(123.64794); 145(144.76709); 146(119.95693); 147(121.65615); 148(198.93613); 149(118.81614),1
3,0(179.21043); 1(188.63168); 2(175.93124); 4(142.01738); 5(125.17154); 6(189.39951); 7(161.85449); 8(190.39227); 9(137.87202); 10(165.69069); 11(109.4999); 12(199.38161); 13(152.67469); 14(149.57538); 15(138.67116); 16(119.29858); 17(110.80798); 18(153.93647); 19(131.23658); 20(176.90878); 21(180.46847); 22(149.04868); 23(192.53285); 24(106.86196); 25(168.8635); 26(124.3005); 27(179.56361); 28(102.70794); 29(147.98859); 30(165.91031); 31(163.87982); 32(156.28875); 33(148.41453); 34(156.37656); 35(169.97061); 36(162.77123); 37(159.33145); 38(176.55183); 39(127.73321); 40(136.50453); 41(166.14335); 42(191.85003); 43(165.66797); 44(110.04692); 45(124.69027); 46(118.20618); 47(140.66039); 48(182.22332); 49(106.10565); 50(199.25277); 51(190.85886); 52(156.65425); 53(157.69336); 54(112.29747); 55(128.98462); 56(124.59668); 57(192.4186); 58(171.77963); 59(101.02385); 60(137.73357); 61(173.24651); 62(154.47519); 63(122.60456); 64(100.88278); 65(159.34973); 66(116.90571); 67(161.97139); 68(143.51572); 69(115.80959); 70(192.87998); 71(133.21377); 72(110.18556); 73(149.54424); 74(171.03737); 75(135.21251); 76(178.56187); 77(179.27174); 78(108.00921); 79(154.07121); 80(196.872); 81(169.6151); 82(171.02504); 83(199.55374); 84(120.22708); 85(105.94927); 86(174.60906); 87(175.58127); 88(151.62309); 89(169.98895); 90(123.65929); 91(137.62802); 92(159.29325); 93(197.64423); 94(166.54705); 95(116.47057); 96(199.3879); 97(173.0522); 98(182.89102); 99(144.58068); 100(133.57113); 101(136.74039); 102(186.78917); 103(123.09075); 104(146.69966); 105(102.0103); 106(168.24953); 107(131.95687); 108(192.56779); 109(142.77292); 110(116.86572); 111(164.47329); 112(172.14183); 113(131.63079); 114(123.64689); 115(133.28253); 116(191.55607); 117(146.60327); 118(126.09877); 119(176.34382); 120(108.40569); 121(195.7902); 122(119.31506); 123(159.30711); 124(148.43094); 125(106.83464); 126(130.12013); 127(181.8297); 128(179.49216); 129(154.9499); 130(114.17644); 131(140.36167); 132(199.48466); 133(161.10971); 134(163.20675); 135(189.65632); 136(173.73924); 137(130.93687); 138(168.04838); 139(112.31334); 140(177.21473); 141(114.22224); 142(148.35553); 143(141.62115); 144(106.69566); 145(168.25965); 146(133.82626); 147(170.66467); 148(106.55117); 149(115.66696),1
4,0(199.34916); 1(196.96431); 2(178.198); 3(142.01738); 5(198.97672); 6(129.72336); 7(146.16474); 8(149.57637); 9(123.96747); 10(126.06312); 11(114.16432); 12(195.20334); 13(168.0321); 14(160.57926); 15(186.27021); 16(102.87714); 17(144.00017); 18(166.67005); 19(196.98798); 20(189.82845); 21(115.20766); 22(104.2209); 23(187.9379); 24(125.59717); 25(136.80918); 26(101.12195); 27(102.19046); 28(167.32179); 29(150.32039); 30(179.39668); 31(118.82918); 32(135.57431); 33(145.90114); 34(168.70541); 35(152.85665); 36(135.0277); 37(143.43711); 38(150.51789); 39(157.62625); 40(196.87968); 41(152.5964); 42(160.30111); 43(154.93577); 44(175.49121); 45(155.37929); 46(175.71856); 47(172.08756); 48(155.21439); 49(128.96826); 50(149.90675); 51(130.92737); 52(162.81121); 53(115.42836); 54(199.35655); 55(170.20387); 56(138.00395); 57(163.05374); 58(111.39453); 59(190.7841); 60(127.75308); 61(105.91765); 62(120.94197); 63(154.41222); 64(122.52064); 65(194.0468); 66(131.06633); 67(131.12849); 68(133.19129); 69(127.89067); 70(170.37434); 71(160.96188); 72(166.31224); 73(115.62958); 74(184.75027); 75(113.514); 76(179.33982); 77(179.79918); 78(195.73522); 79(128.406); 80(151.00765); 81(192.54665); 82(187.6308); 83(136.9216); 84(189.34951); 85(133.17221); 86(104.81512); 87(192.54719); 88(102.93636); 89(136.77981); 90(173.63679); 91(183.05236); 92(145.49419); 93(157.4456); 94(121.36766); 95(161.34666); 96(176.06011); 97(128.20543); 98(130.33533); 99(187.55902); 100(105.28887); 101(169.94573); 102(150.44994); 103(174.345); 104(163.63129); 105(172.08383); 106(140.24815); 107(179.02587); 108(137.15332); 109(150.88871); 110(169.04299); 111(111.34652); 112(168.38014); 113(184.74117); 114(154.01269); 115(195.53839); 116(162.02949); 117(131.80411); 118(178.96465); 119(176.54082); 120(154.32164); 121(100.15597); 122(150.11786); 123(137.71702); 124(107.07053); 125(104.17411); 126(104.78787); 127(109.74404); 128(141.22984); 129(179.27491); 130(191.58182); 131(177.79601); 132(124.27042); 133(136.62148); 134(102.85841); 135(148.36097); 136(162.38148); 137(141.22457); 138(186.54699); 139(113.05062); 140(133.19791); 141(170.63131); 142(176.78822); 143(179.74447); 144(131.17077); 145(147.01318); 146(195.13438); 147(184.40698); 148(185.01844); 149(196.76456),1
5,0(104.47286); 1(100.29853); 2(172.60213); 3(125.17154); 4(198.97672); 6(196.85901); 7(106.3096); 8(177.5113); 9(148.25128); 10(183.84568); 11(146.76802); 12(140.24876); 13(182.69331); 14(169.76507); 15(110.44288); 16(154.8917); 17(136.10165); 18(157.0061); 19(188.32926); 20(171.12887); 21(183.53501); 22(161.74397); 23(154.54946); 24(108.65886); 25(149.11183); 26(169.34859); 27(118.36763); 28(190.04247); 29(179.44194); 30(150.12015); 31(170.63896); 32(191.93788); 33(182.49669); 34(136.46582); 35(156.6183); 36(122.72565); 37(151.98524); 38(190.75837); 39(151.09957); 40(178.25746); 41(190.53044); 42(144.52628); 43(120.1062); 44(177.14145); 45(100.27614); 46(159.4644); 47(148.7774); 48(103.80216); 49(150.20981); 50(144.78005); 51(191.9763); 52(109.54195); 53(137.94592); 54(189.19977); 55(156.72302); 56(135.43826); 57(110.0872); 58(158.38852); 59(192.30982); 60(124.05775); 61(176.19195); 62(194.3001); 63(111.14569); 64(161.12201); 65(144.51742); 66(185.3949); 67(175.14311); 68(128.13644); 69(186.05769); 70(158.25828); 71(144.55252); 72(159.93659); 73(118.76423); 74(178.11689); 75(188.37978); 76(184.03099); 77(172.64074); 78(115.67895); 79(163.08533); 80(109.23765); 81(110.66107); 82(137.59852); 83(115.72428); 84(168.9946); 85(127.01096); 86(101.93957); 87(100.09748); 88(146.67953); 89(164.17924); 90(141.98837); 91(178.70125); 92(146.59036); 93(169.23109); 94(112.05607); 95(119.75564); 96(192.79293); 97(176.14506); 98(160.64411); 99(122.2988); 100(133.18551); 101(166.13144); 102(133.07606); 103(134.08566); 104(131.18621); 105(199.29489); 106(108.59419); 107(195.73543); 108(121.59832); 109(139.52827); 110(109.9198); 111(156.56612); 112(142.95016); 113(192.15203); 114(122.04595); 115(124.70638); 116(197.06837); 117(150.38161); 118(135.41543); 119(168.05448); 120(130.50465); 121(142.2984); 122(168.27427); 123(153.03377); 124(164.65602); 125(105.86461); 126(175.36149); 127(149.8336); 128(139.98045); 129(149.83829); 130(144.58355); 131(117.49327); 132(199.5871); 133(131.17632); 134(163.89921); 135(137.32001); 136(178.92791); 137(188.99927); 138(146.03181); 139(118.07929); 140(137.91761); 141(108.96519); 142(133.98611); 143(188.88991); 144(136.53128); 145(178.78676); 146(128.54694); 147(116.10389); 148(127.5591); 149(118.42607),1
6,0(103.24067); 1(132.05056); 2(185.6087); 3(189.39951); 4(129.72336); 5(196.85901); 7(195.30226); 8(103.16931); 9(163.76767); 10(191.5953); 11(181.13678); 12(138.73515); 13(158.63622); 14(114.82914); 15(189.5703); 16(158.2691); 17(104.2327); 18(119.00499); 19(193.25856); 20(137.03525); 21(197.25671); 22(108.90295); 23(139.94796); 24(162.09912); 25(121.58428); 26(105.34628); 27(168.36369); 28(178.36928); 29(186.24128); 30(187.34514); 31(197.81689); 32(106.73973); 33(166.21851); 34(134.1472); 35(122.37781); 36(130.43118); 37(172.15747); 38(157.37846); 39(106.15307); 40(124.13097); 41(171.42638); 42(106.32098); 43(128.33766); 44(181.70138); 45(145.90794); 46(125.0479); 47(106.86332); 48(168.4463); 49(185.13809); 50(133.09529); 51(170.20693); 52(111.7592); 53(161.15116); 54(161.71859); 55(123.42405); 56(118.90669); 57(149.83819); 58(198.19588); 59(185.69054); 60(150.9248); 61(126.53502); 62(101.1407); 63(153.30788); 64(165.61815); 65(135.25845); 66(104.83556); 67(181.03167); 68(136.00167); 69(186.498); 70(159.62046); 71(133.73723); 72(139.39553); 73(185.45909); 74(139.96826); 75(141.43822); 76(142.35876); 77(159.50055); 78(109.45315); 79(183.5523); 80(191.44568); 81(146.8985); 82(152.42301); 83(199.82155); 84(156.54677); 85(157.84882); 86(126.26743); 87(124.70274); 88(170.67443); 89(194.29302); 90(102.19539); 91(158.35899); 92(174.37403); 93(151.11667); 94(173.58961); 95(173.29999); 96(119.02882); 97(148.45255); 98(180.04424); 99(109.04409); 100(117.9207); 101(118.90466); 102(188.4059); 103(157.02819); 104(195.72525); 105(132.25609); 106(160.24241); 107(194.048); 108(169.97674); 109(113.23845); 110(151.39724); 111(190.6397); 112(160.72879); 113(172.38722); 114(105.94428); 115(132.25632); 116(101.76251); 117(169.19149); 118(195.90124); 119(184.3647); 120(169.69231); 121(108.80673); 122(185.26129); 123(138.5269); 124(120.05924); 125(120.88139); 126(121.92021); 127(153.08833); 128(100.98219); 129(124.76639); 130(169.45281); 131(171.60223); 132(176.35644); 133(195.85001); 134(188.47001); 135(192.61182); 136(187.826); 137(193.23044); 138(167.6844); 139(139.62384); 140(142.40205); 141(165.25283); 142(183.10713); 143(140.2188); 144(182.59333); 145(177.90409); 146(149.98033); 147(115.31778); 148(126.86149); 149(177.83332),1
7,0(166.3123); 1(199.50273); 2(140.67057); 3(161.85449); 4(146.16474); 5(106.3096); 6(195.30226); 8(101.58343); 9(147.30937); 10(121.02778); 11(113.59815); 12(166.54467); 13(119.95384); 14(159.81213); 15(118.45876); 16(127.39891); 17(175.55251); 18(182.27766); 19(173.9546); 20(152.20795); 21(148.31302); 22(144.95889); 23(153.77587); 24(165.34604); 25(113.77522); 26(114.50461); 27(123.03335); 28(147.88867); 29(137.36713); 30(110.13425); 31(106.7204); 32(140.81814); 33(184.72318); 34(163.9162); 35(186.54347); 36(112.49584); 37(139.19343); 38(146.19119); 39(117.98656); 40(172.82133); 41(116.16222); 42(136.24813); 43(141.19673); 44(125.76443); 45(174.17799); 46(149.70894); 47(154.55029); 48(129.21513); 49(140.66048); 50(177.76562); 51(167.99914); 52(179.63103); 53(108.92548); 54(195.3856); 55(147.74595); 56(178.46387); 57(175.57246); 58(174.12922); 59(177.35223); 60(131.12023); 61(182.80681); 62(168.49801); 63(184.28446); 64(108.10881); 65(145.93924); 66(123.47998); 67(175.9548); 68(127.40937); 69(135.33794); 70(196.47723); 71(172.52507); 72(150.66586); 73(141.17161); 74(176.54171); 75(177.15872); 76(103.96843); 77(119.09094); 78(154.56557); 79(183.59858); 80(196.06864); 81(160.94788); 82(180.75968); 83(173.3547); 84(135.31609); 85(161.42593); 86(183.47296); 87(160.92329); 88(174.79775); 89(138.77282); 90(144.42791); 91(115.94327); 92(168.75771); 93(187.61962); 94(162.24308); 95(147.96433); 96(109.49553); 97(189.69799); 98(124.66227); 99(183.06702); 100(134.27575); 101(157.18781); 102(118.39031); 103(109.09395); 104(105.9881); 105(126.87656); 106(126.98304); 107(186.19544); 108(116.29126); 109(162.01564); 110(171.76653); 111(181.8671); 112(194.40429); 113(147.27365); 114(138.70031); 115(191.42546); 116(119.36455); 117(163.79857); 118(168.19513); 119(106.97498); 120(145.78814); 121(141.41147); 122(129.99716); 123(127.42343); 124(188.50592); 125(179.41146); 126(196.85868); 127(180.35398); 128(143.92597); 129(134.47449); 130(153.61404); 131(173.22916); 132(194.65285); 133(107.41197); 134(145.91109); 135(102.6538); 136(151.84855); 137(167.12963); 138(162.65449); 139(161.13501); 140(177.38567); 141(147.92709); 142(166.50817); 143(160.53719); 144(151.98499); 145(171.73031); 146(196.12934); 147(131.8097); 148(154.20576); 149(155.67943),1
8,0(194.84463); 1(152.11294); 2(126.58635); 3(190.39227); 4(149.57637); 5(177.5113); 6(103.16931); 7(101.58343); 9(189.50098); 10(180.57165); 11(143.08693); 12(188.19599); 13(187.02127); 14(162.99301); 15(102.19554); 16(188.33193); 17(161.45335); 18(114.37124); 19(154.84353); 20(160.30463); 21(198.66704); 22(121.47357); 23(109.23611); 24(199.36601); 25(117.55994); 26(190.64432); 27(123.15497); 28(107.32648); 29(105.81051); 30(146.79915); 31(129.48731); 32(166.89458); 33(162.8537); 34(172.72316); 35(153.34588); 36(130.38003); 37(122.57015); 38(127.11739); 39(110.8194); 40(149.6867); 41(145.78649); 42(170.43046); 43(150.27022); 44(103.85319); 45(106.24457); 46(135.13194); 47(111.64037); 48(130.20118); 49(147.40629); 50(168.51178); 51(189.09174); 52(189.01937); 53(126.92958); 54(119.01985); 55(161.57192); 56(162.55102); 57(137.49562); 58(177.28211); 59(158.00589); 60(170.88298); 61(147.7149); 62(155.81708); 63(145.25732); 64(185.89002); 65(180.57631); 66(168.04914); 67(122.39721); 68(190.40702); 69(118.21394); 70(176.31633); 71(175.71843); 72(194.87236); 73(170.57331); 74(116.45802); 75(172.64774); 76(170.02844); 77(121.4591); 78(156.81788); 79(109.40088); 80(187.22126); 81(154.73522); 82(113.16322); 83(183.00948); 84(195.92143); 85(173.26911); 86(101.798); 87(167.11702); 88(176.7057); 89(149.34914); 90(150.57077); 91(160.40588); 92(153.64451); 93(168.2352); 94(137.14195); 95(116.49949); 96(173.93659); 97(108.69344); 98(192.37096); 99(171.32518); 100(151.26685); 101(127.57793); 102(156.80488); 103(134.16572); 104(173.61338); 105(133.27861); 106(175.82376); 107(168.00287); 108(122.29567); 109(120.31927); 110(180.38494); 111(129.82942); 112(108.77407); 113(183.80937); 114(164.01811); 115(105.85647); 116(148.82039); 117(151.33081); 118(181.58352); 119(144.46128); 120(189.23002); 121(125.70841); 122(187.61818); 123(138.35283); 124(123.44612); 125(167.37141); 126(127.9865); 127(194.91558); 128(131.65841); 129(102.98344); 130(159.64181); 131(185.44329); 132(152.34359); 133(181.76548); 134(110.28399); 135(163.08309); 136(161.09443); 137(186.97573); 138(105.06197); 139(106.37932); 140(165.4134); 141(159.64494); 142(193.99915); 143(155.80801); 144(158.23225); 145(163.79982); 146(147.08802); 147(139.75225); 148(146.75009); 149(199.30998),1
9,0(101.34926); 1(169.33107); 2(199.57691); 3(137.87202); 4(123.96747); 5(148.25128); 6(163.76767); 7(147.30937); 8(189.50098); 10(158.40146); 11(153.81806); 12(130.03454); 13(143.31645); 14(178.81407); 15(166.24875); 16(168.94862); 17(130.16687); 18(160.82208); 19(104.97002); 20(113.90687); 21(156.69573); 22(120.84607); 23(130.79977); 24(163.9226); 25(151.45931); 26(159.10473); 27(136.73213); 28(197.56384); 29(127.61945); 30(169.47309); 31(116.72275); 32(153.05579); 33(146.16632); 34(124.10137); 35(163.68222); 36(106.1787); 37(148.27302); 38(109.84928); 39(137.38706); 40(121.33995); 41(199.83072); 42(183.68059); 43(144.38068); 44(165.61372); 45(186.63625); 46(140.93775); 47(182.83211); 48(126.21228); 49(104.66819); 50(121.61023); 51(102.7448); 52(198.09502); 53(174.2816); 54(131.47601); 55(193.42756); 56(175.17466); 57(199.87281); 58(150.08226); 59(139.03632); 60(165.21946); 61(178.52842); 62(114.323); 63(150.84065); 64(109.84481); 65(140.93055); 66(164.28174); 67(164.74538); 68(196.34817); 69(109.42); 70(196.6118); 71(193.754); 72(187.87217); 73(136.06394); 74(143.32308); 75(147.90615); 76(173.02267); 77(144.22086); 78(195.1726); 79(107.16808); 80(118.74613); 81(128.64206); 82(162.29973); 83(145.25894); 84(157.5679); 85(193.74767); 86(139.87099); 87(135.42982); 88(138.42788); 89(198.65021); 90(123.98575); 91(196.54492); 92(118.45773); 93(101.39941); 94(101.9855); 95(136.45806); 96(175.27305); 97(120.43746); 98(149.98609); 99(114.14594); 100(180.01359); 101(100.58886); 102(190.13192); 103(119.65327); 104(186.64468); 105(123.02464); 106(127.28464); 107(151.90989); 108(176.64271); 109(199.47943); 110(186.05089); 111(191.82415); 112(165.53743); 113(126.58989); 114(131.11723); 115(156.31166); 116(113.17745); 117(118.71568); 118(105.55246); 119(137.14449); 120(188.72414); 121(154.21371); 122(109.05777); 123(195.73995); 124(141.16276); 125(111.31971); 126(187.80113); 127(199.1131); 128(138.96911); 129(171.11633); 130(172.65442); 131(133.85777); 132(102.76718); 133(138.15902); 134(132.08215); 135(124.24077); 136(110.01977); 137(172.58276); 138(157.49947); 139(130.53812); 140(129.33402); 141(158.36055); 142(180.27299); 143(177.21655); 144(128.30662); 145(136.16342); 146(106.60656); 147(127.99444); 148(122.12991); 149(162.80373),1
10,0(188.09399); 1(190.89036); 2(147.32538); 3(165.69069); 4(126.06312); 5(183.84568); 6(191.5953); 7(121.02778); 8(180.57165); 9(158.40146); 11(158.99069); 12(141.61427); 13(155.41453); 14(197.26566); 15(181.19028); 16(157.00881); 17(106.69648); 18(136.34543); 19(130.45016); 20(106.67851); 21(167.71993); 22(135.47193); 23(182.89471); 24(116.44779); 25(153.3421); 26(105.59303); 27(144.28163); 28(181.91539); 29(181.94668); 30(131.51403); 31(166.0648); 32(179.8521); 33(112.93289); 34(195.71848); 35(146.14369); 36(124.52787); 37(170.05352); 38(169.46639); 39(167.21303); 40(118.88662); 41(113.75308); 42(102.57527); 43(106.04228); 44(193.8819); 45(160.32348); 46(164.13592); 47(198.26683); 48(111.79817); 49(114.65185); 50(135.12688); 51(130.77076); 52(146.85192); 53(131.43904); 54(104.69008); 55(181.01806); 56(116.5629); 57(127.03649); 58(125.2557); 59(180.22145); 60(129.31399); 61(141.85765); 62(114.18164); 63(117.86944); 64(151.03932); 65(141.89873); 66(195.70091); 67(131.41989); 68(147.17064); 69(147.37138); 70(115.83088); 71(172.62864); 72(147.85403); 73(180.29155); 74(145.55714); 75(163.86737); 76(195.69651); 77(111.75481); 78(154.21247); 79(117.74623); 80(136.60453); 81(174.7689); 82(113.74571); 83(150.37896); 84(164.95416); 85(176.50403); 86(189.82329); 87(154.20391); 88(103.15441); 89(156.0955); 90(173.02981); 91(167.65578); 92(111.55839); 93(195.97533); 94(133.79707); 95(194.04849); 96(156.1763); 97(155.7877); 98(193.31359); 99(154.44572); 100(181.92675); 101(188.97546); 102(110.6839); 103(193.30998); 104(116.25638); 105(183.95496); 106(167.10056); 107(142.86908); 108(190.41992); 109(126.88183); 110(190.64915); 111(126.62872); 112(196.4824); 113(147.90498); 114(147.2028); 115(153.53025); 116(142.07693); 117(108.75409); 118(174.99174); 119(133.90407); 120(160.40152); 121(199.15235); 122(101.96227); 123(180.8864); 124(163.04401); 125(114.69548); 126(157.96931); 127(148.52435); 128(117.90145); 129(137.90463); 130(135.59817); 131(191.84773); 132(101.83933); 133(171.55667); 134(173.83518); 135(155.42714); 136(126.81365); 137(126.50002); 138(145.35291); 139(193.16121); 140(194.63343); 141(168.49035); 142(114.11678); 143(138.22996); 144(126.90785); 145(131.4744); 146(144.90121); 147(176.39014); 148(155.71056); 149(194.68154),1
