Vértice,Adjacentes,Conjuntos
0,1(142.34328); 2(180.40405); 3(195.22967); 4(116.08467); 5(189.27742); 6(108.14708); 7(105.32303); 8(187.23545); 9(184.38012); 10(128.71235); 11(138.83641); 12(195.12225); 13(149.16114); 14(127.77046); 15(155.47851); 16(193.70856); 17(112.50305); 18(194.38741); 19(195.14405); 20(199.22736); 21(129.75253); 22(105.66499); 23(184.88613); 24(195.5522),2
1,0(142.34328); 2(124.40864); 3(157.36024); 4(195.05498); 5(198.17835); 6(129.09181); 7(123.46623); 8(109.15992); 9(112.85494); 10(115.25039); 11(171.92842); 12(150.9429); 13(145.04336); 14(196.8178); 15(106.08864); 16(154.8927); 17(196.13571); 18(155.2284); 19(121.20985); 20(143.80156); 21(109.35073); 22(169.09607); 23(169.3597); 24(100.13265),1
2,0(180.40405); 1(124.40864); 3(149.20175); 4(105.82444); 5(151.89087); 6(141.93429); 7(142.84756); 8(114.60974); 9(146.47165); 10(168.49315); 11(101.09862); 12(102.5135); 13(171.58378); 14(168.15233); 15(183.24971); 16(163.47968); 17(150.66907); 18(154.84445); 19(123.77285); 20(183.15154); 21(195.66602); 22(166.42169); 23(177.47315); 24(195.71081),2
3,0(195.22967); 1(157.36024); 2(149.20175); 4(118.99401); 5(135.80708); 6(195.1431); 7(191.32983); 8(163.8466); 9(132.16121); 10(107.14301); 11(169.00524); 12(105.26744); 13(158.37674); 14(175.22711); 15(195.65371); 16(155.73279); 17(122.27087); 18(146.66306); 19(154.13674); 20(189.4141); 21(150.09167); 22(159.10708); 23(138.54798); 24(160.27123),2
4,0(116.08467); 1(195.05498); 2(105.82444); 3(118.99401); 5(156.96224); 6(100.55522); 7(143.0644); 8(113.06792); 9(159.65652); 10(105.5725); 11(146.19038); 12(162.95168); 13(184.4159); 14(150.91312); 15(110.6226); 16(135.10725); 17(103.20731); 18(182.91044); 19(129.03592); 20(135.78553); 21(149.37248); 22(152.76168); 23(122.29554); 24(179.48928),1
5,0(189.27742); 1(198.17835); 2(151.89087); 3(135.80708); 4(156.96224); 6(173.36938); 7(163.20856); 8(155.38426); 9(100.11324); 10(164.10491); 11(108.40642); 12(187.00539); 13(177.73614); 14(106.8781); 15(167.48522); 16(107.63442); 17(184.90795); 18(143.34219); 19(156.52543); 20(109.3442); 21(174.03455); 22(165.11302); 23(182.37163); 24(148.83398),1
6,0(108.14708); 1(129.09181); 2(141.93429); 3(195.1431); 4(100.55522); 5(173.36938); 7(185.90449); 8(114.30244); 9(122.06957); 10(123.55545); 11(138.47731); 12(127.10466); 13(177.679); 14(137.73874); 15(110.50047); 16(152.08045); 17(166.76528); 18(162.24197); 19(161.49114); 20(154.28532); 21(151.98479); 22(177.32853); 23(198.30462); 24(189.66538),1
7,0(105.32303); 1(123.46623); 2(142.84756); 3(191.32983); 4(143.0644); 5(163.20856); 6(185.90449); 8(136.19617); 9(198.65701); 10(198.63668); 11(129.51369); 12(166.3154); 13(152.63376); 14(116.43026); 15(172.55281); 16(158.28161); 17(159.42581); 18(139.09373); 19(172.19587); 20(120.26198); 21(137.82109); 22(139.34863); 23(135.97622); 24(106.25571),1
8,0(187.23545); 1(109.15992); 2(114.60974); 3(163.8466); 4(113.06792); 5(155.38426); 6(114.30244); 7(136.19617); 9(128.55998); 10(189.4049); 11(175.64996); 12(123.43425); 13(151.03766); 14(175.32365); 15(139.89217); 16(117.37547); 17(170.37967); 18(162.41563); 19(194.62066); 20(139.28568); 21(110.47494); 22(167.22389); 23(184.096); 24(118.59003),1
9,0(184.38012); 1(112.85494); 2(146.47165); 3(132.16121); 4(159.65652); 5(100.11324); 6(122.06957); 7(198.65701); 8(128.55998); 10(178.84128); 11(112.41782); 12(192.99583); 13(134.03869); 14(137.61502); 15(157.5446); 16(163.58169); 17(149.40997); 18(104.26199); 19(147.05405); 20(105.25137); 21(158.10092); 22(165.11604); 23(187.50666); 24(171.85005),1
10,0(128.71235); 1(115.25039); 2(168.49315); 3(107.14301); 4(105.5725); 5(164.10491); 6(123.55545); 7(198.63668); 8(189.4049); 9(178.84128); 11(135.87139); 12(116.98336); 13(131.32297); 14(196.77886); 15(189.32436); 16(151.99562); 17(167.41096); 18(167.10422); 19(163.72236); 20(163.87526); 21(150.7676); 22(156.73459); 23(185.38216); 24(161.64162),1
11,0(138.83641); 1(171.92842); 2(101.09862); 3(169.00524); 4(146.19038); 5(108.40642); 6(138.47731); 7(129.51369); 8(175.64996); 9(112.41782); 10(135.87139); 12(187.31952); 13(101.80476); 14(123.23137); 15(164.80095); 16(168.96413); 17(193.246); 18(140.18739); 19(129.94384); 20(176.12813); 21(119.57428); 22(193.08002); 23(139.27089); 24(125.35607),1
12,0(195.12225); 1(150.9429); 2(102.5135); 3(105.26744); 4(162.95168); 5(187.00539); 6(127.10466); 7(166.3154); 8(123.43425); 9(192.99583); 10(116.98336); 11(187.31952); 13(138.89374); 14(135.66885); 15(160.82404); 16(168.61583); 17(190.44433); 18(128.10444); 19(127.77666); 20(168.76454); 21(140.15041); 22(103.7819); 23(178.63626); 24(158.73628),1
13,0(149.16114); 1(145.04336); 2(171.58378); 3(158.37674); 4(184.4159); 5(177.73614); 6(177.679); 7(152.63376); 8(151.03766); 9(134.03869); 10(131.32297); 11(101.80476); 12(138.89374); 14(115.11638); 15(181.54493); 16(114.05394); 17(173.51042); 18(105.99256); 19(114.37238); 20(149.64264); 21(117.38008); 22(170.34364); 23(115.72312); 24(174.55715),2
14,0(127.77046); 1(196.8178); 2(168.15233); 3(175.22711); 4(150.91312); 5(106.8781); 6(137.73874); 7(116.43026); 8(175.32365); 9(137.61502); 10(196.77886); 11(123.23137); 12(135.66885); 13(115.11638); 15(151.57251); 16(123.70429); 17(102.73245); 18(152.83681); 19(103.80979); 20(145.48159); 21(126.49241); 22(174.58729); 23(193.83521); 24(154.18667),1
15,0(155.47851); 1(106.08864); 2(183.24971); 3(195.65371); 4(110.6226); 5(167.48522); 6(110.50047); 7(172.55281); 8(139.89217); 9(157.5446); 10(189.32436); 11(164.80095); 12(160.82404); 13(181.54493); 14(151.57251); 16(141.93345); 17(112.27567); 18(126.1456); 19(156.91111); 20(146.55708); 21(100.89945); 22(124.67085); 23(130.66504); 24(122.28542),2
16,0(193.70856); 1(154.8927); 2(163.47968); 3(155.73279); 4(135.10725); 5(107.63442); 6(152.08045); 7(158.28161); 8(117.37547); 9(163.58169); 10(151.99562); 11(168.96413); 12(168.61583); 13(114.05394); 14(123.70429); 15(141.93345); 17(104.50157); 18(193.76967); 19(112.09594); 20(143.31267); 21(158.78581); 22(159.7657); 23(103.0561); 24(122.95534),1
17,0(112.50305); 1(196.13571); 2(150.66907); 3(122.27087); 4(103.20731); 5(184.90795); 6(166.76528); 7(159.42581); 8(170.37967); 9(149.40997); 10(167.41096); 11(193.246); 12(190.44433); 13(173.51042); 14(102.73245); 15(112.27567); 16(104.50157); 18(113.75461); 19(123.17881); 20(170.89983); 21(127.40009); 22(136.1425); 23(190.87632); 24(136.57786),1
18,0(194.38741); 1(155.2284); 2(154.84445); 3(146.66306); 4(182.91044); 5(143.34219); 6(162.24197); 7(139.09373); 8(162.41563); 9(104.26199); 10(167.10422); 11(140.18739); 12(128.10444); 13(105.99256); 14(152.83681); 15(126.1456); 16(193.76967); 17(113.75461); 19(189.42886); 20(116.22563); 21(127.65566); 22(185.36966); 23(109.75668); 24(138.19061),1
19,0(195.14405); 1(121.20985); 2(123.77285); 3(154.13674); 4(129.03592); 5(156.52543); 6(161.49114); 7(172.19587); 8(194.62066); 9(147.05405); 10(163.72236); 11(129.94384); 12(127.77666); 13(114.37238); 14(103.80979); 15(156.91111); 16(112.09594); 17(123.17881); 18(189.42886); 20(160.41848); 21(113.81365); 22(124.99697); 23(132.72304); 24(154.91333),1
20,0(199.22736); 1(143.80156); 2(183.15154); 3(189.4141); 4(135.78553); 5(109.3442); 6(154.28532); 7(120.26198); 8(139.28568); 9(105.25137); 10(163.87526); 11(176.12813); 12(168.76454); 13(149.64264); 14(145.48159); 15(146.55708); 16(143.31267); 17(170.89983); 18(116.22563); 19(160.41848); 21(160.07539); 22(178.77922); 23(148.68396); 24(193.71355),2
21,0(129.75253); 1(109.35073); 2(195.66602); 3(150.09167); 4(149.37248); 5(174.03455); 6(151.98479); 7(137.82109); 8(110.47494); 9(158.10092); 10(150.7676); 11(119.57428); 12(140.15041); 13(117.38008); 14(126.49241); 15(100.89945); 16(158.78581); 17(127.40009); 18(127.65566); 19(113.81365); 20(160.07539); 22(174.63627); 23(142.88844); 24(153.91679),1
22,0(105.66499); 1(169.09607); 2(166.42169); 3(159.10708); 4(152.76168); 5(165.11302); 6(177.32853); 7(139.34863); 8(167.22389); 9(165.11604); 10(156.73459); 11(193.08002); 12(103.7819); 13(170.34364); 14(174.58729); 15(124.67085); 16(159.7657); 17(136.1425); 18(185.36966); 19(124.99697); 20(178.77922); 21(174.63627); 23(178.62741); 24(154.32599),1
23,0(184.88613); 1(169.3597); 2(177.47315); 3(138.54798); 4(122.29554); 5(182.37163); 6(198.30462); 7(135.97622); 8(184.096); 9(187.50666); 10(185.38216); 11(139.27089); 12(178.63626); 13(115.72312); 14(193.83521); 15(130.66504); 16(103.0561); 17(190.87632); 18(109.75668); 19(132.72304); 20(148.68396); 21(142.88844); 22(178.62741); 24(123.41786),1
24,0(195.5522); 1(100.13265); 2(195.71081); 3(160.27123); 4(179.48928); 5(148.83398); 6(189.66538); 7(106.25571); 8(118.59003); 9(171.85005); 10(161.64162); 11(125.35607); 12(158.73628); 13(174.55715); 14(154.18667); 15(122.28542); 16(122.95534); 17(136.57786); 18(138.19061); 19(154.91333); 20(193.71355); 21(153.91679); 22(154.32599); 23(123.41786),2
