Vértice,Adjacentes,Conjuntos
0,1(163.17079); 2(157.30597); 3(181.64918); 4(145.31603); 5(171.01244); 6(140.96534); 7(147.52246); 8(144.67449); 9(163.4736); 10(139.36608); 11(132.06128); 12(158.8022); 13(195.41167); 14(136.59339); 15(128.40564); 16(182.27395); 17(136.35654); 18(140.53611); 19(164.38692); 20(149.90624); 21(102.41462); 22(155.17845); 23(105.58309); 24(145.27293),1
1,0(163.17079); 2(139.79983); 3(187.93255); 4(105.5894); 5(102.66298); 6(146.91708); 7(123.24505); 8(107.77927); 9(130.61807); 10(115.93213); 11(133.55726); 12(170.76319); 13(116.80473); 14(195.26715); 15(150.21561); 16(115.87691); 17(141.83138); 18(103.62035); 19(104.51889); 20(119.20239); 21(104.99432); 22(104.99096); 23(169.43828); 24(189.31408),1
2,0(157.30597); 1(139.79983); 3(130.23292); 4(162.84785); 5(198.14734); 6(112.30847); 7(188.97843); 8(184.21203); 9(150.77596); 10(145.75241); 11(108.27027); 12(122.40833); 13(144.43197); 14(102.01337); 15(166.50385); 16(193.54601); 17(159.20965); 18(101.00376); 19(197.08376); 20(110.9561); 21(140.09624); 22(196.877); 23(165.42153); 24(166.14838),1
3,0(181.64918); 1(187.93255); 2(130.23292); 4(138.44112); 5(188.91369); 6(171.4751); 7(173.9519); 8(147.67107); 9(114.78169); 10(147.37135); 11(116.07792); 12(126.84644); 13(180.25025); 14(121.56654); 15(157.84032); 16(194.66642); 17(115.98587); 18(162.42495); 19(149.60487); 20(110.15929); 21(129.75747); 22(189.04118); 23(156.0794); 24(123.64762),1
4,0(145.31603); 1(105.5894); 2(162.84785); 3(138.44112); 5(194.20633); 6(165.29323); 7(199.75206); 8(101.50735); 9(195.36624); 10(151.37742); 11(144.28062); 12(150.0316); 13(118.25139); 14(162.54346); 15(141.30922); 16(132.04335); 17(189.98479); 18(189.17368); 19(197.02546); 20(148.02519); 21(147.73942); 22(135.74049); 23(152.34515); 24(118.88308),2
5,0(171.01244); 1(102.66298); 2(198.14734); 3(188.91369); 4(194.20633); 6(194.87857); 7(160.56718); 8(126.02917); 9(155.81813); 10(144.78999); 11(149.70052); 12(176.29401); 13(109.81706); 14(112.59921); 15(139.76785); 16(130.30236); 17(108.50783); 18(148.0159); 19(160.18149); 20(197.4504); 21(187.82357); 22(148.33224); 23(189.92422); 24(121.66913),1
6,0(140.96534); 1(146.91708); 2(112.30847); 3(171.4751); 4(165.29323); 5(194.87857); 7(143.56029); 8(180.53808); 9(171.55736); 10(180.04201); 11(129.20123); 12(106.57326); 13(191.45894); 14(116.46597); 15(179.01562); 16(187.46798); 17(133.39909); 18(177.36453); 19(114.86044); 20(133.13288); 21(152.41765); 22(137.82583); 23(104.19279); 24(189.06169),1
7,0(147.52246); 1(123.24505); 2(188.97843); 3(173.9519); 4(199.75206); 5(160.56718); 6(143.56029); 8(173.66306); 9(129.02043); 10(115.84372); 11(146.52419); 12(168.32806); 13(170.36638); 14(179.24961); 15(132.23904); 16(155.25226); 17(142.57424); 18(156.93579); 19(197.7383); 20(198.22768); 21(193.41941); 22(147.57459); 23(197.25441); 24(198.90077),2
8,0(144.67449); 1(107.77927); 2(184.21203); 3(147.67107); 4(101.50735); 5(126.02917); 6(180.53808); 7(173.66306); 9(163.3604); 10(108.12412); 11(135.26853); 12(101.35086); 13(143.4539); 14(113.41039); 15(106.16414); 16(172.09942); 17(142.72788); 18(147.07164); 19(198.8013); 20(197.44958); 21(193.69627); 22(189.33007); 23(129.47807); 24(143.4169),1
9,0(163.4736); 1(130.61807); 2(150.77596); 3(114.78169); 4(195.36624); 5(155.81813); 6(171.55736); 7(129.02043); 8(163.3604); 10(139.41999); 11(126.30301); 12(158.56621); 13(143.61978); 14(174.68365); 15(121.84225); 16(193.19978); 17(130.5276); 18(108.27211); 19(122.60303); 20(197.76868); 21(119.4514); 22(138.3136); 23(170.28445); 24(132.07141),1
10,0(139.36608); 1(115.93213); 2(145.75241); 3(147.37135); 4(151.37742); 5(144.78999); 6(180.04201); 7(115.84372); 8(108.12412); 9(139.41999); 11(135.75679); 12(174.91651); 13(195.04211); 14(193.11962); 15(174.5582); 16(160.03611); 17(168.69091); 18(127.50553); 19(168.09149); 20(128.63574); 21(138.19484); 22(181.26701); 23(102.41428); 24(136.93078),1
