Vértice,Adjacentes,Conjuntos
0,1(113.12857); 2(159.88308); 3(163.23455); 4(149.84574); 5(190.6233); 6(105.93051); 7(126.85297); 8(135.44219); 9(108.91341); 10(147.55754); 11(126.97967); 12(153.75586); 13(106.22125); 14(137.87712),1
1,0(113.12857); 2(140.69996); 3(120.40147); 4(147.33563); 5(123.55562); 6(109.602); 7(148.05145); 8(138.23743); 9(167.8251); 10(131.37696); 11(195.86177); 12(116.93882); 13(123.64986); 14(177.03964),1
2,0(159.88308); 1(140.69996); 3(199.10624); 4(130.92194); 5(143.53092); 6(170.04946); 7(171.31236); 8(141.41583); 9(136.23412); 10(111.91225); 11(187.83882); 12(125.07519); 13(111.02932); 14(141.42917),2
3,0(163.23455); 1(120.40147); 2(199.10624); 4(196.00966); 5(142.14048); 6(127.36978); 7(136.64069); 8(126.44079); 9(112.66695); 10(143.04346); 11(198.08349); 12(150.57218); 13(154.10291); 14(187.02536),2
4,0(149.84574); 1(147.33563); 2(130.92194); 3(196.00966); 5(187.90527); 6(172.43149); 7(132.12218); 8(136.45964); 9(158.07372); 10(184.71987); 11(169.58793); 12(108.0155); 13(155.89733); 14(176.81746),1
5,0(190.6233); 1(123.55562); 2(143.53092); 3(142.14048); 4(187.90527); 6(180.4868); 7(125.9756); 8(172.42928); 9(187.83449); 10(124.07422); 11(103.61394); 12(156.35866); 13(193.74048); 14(100.57412),1
6,0(105.93051); 1(109.602); 2(170.04946); 3(127.36978); 4(172.43149); 5(180.4868); 7(106.79245); 8(147.50195); 9(127.63961); 10(151.29319); 11(161.28747); 12(134.73403); 13(109.63893); 14(111.72813),1
7,0(126.85297); 1(148.05145); 2(171.31236); 3(136.64069); 4(132.12218); 5(125.9756); 6(106.79245); 8(140.1915); 9(185.84526); 10(126.3586); 11(150.46563); 12(117.87267); 13(193.52215); 14(135.701),1
8,0(135.44219); 1(138.23743); 2(141.41583); 3(126.44079); 4(136.45964); 5(172.42928); 6(147.50195); 7(140.1915); 9(181.53915); 10(118.14186); 11(105.8777); 12(125.34971); 13(178.86984); 14(111.45089),1
9,0(108.91341); 1(167.8251); 2(136.23412); 3(112.66695); 4(158.07372); 5(187.83449); 6(127.63961); 7(185.84526); 8(181.53915); 10(139.94506); 11(159.39664); 12(141.22142); 13(162.1701); 14(119.57646),1
10,0(147.55754); 1(131.37696); 2(111.91225); 3(143.04346); 4(184.71987); 5(124.07422); 6(151.29319); 7(126.3586); 8(118.14186); 9(139.94506); 11(165.49148); 12(152.27864); 13(172.02989); 14(149.63618),1
11,0(126.97967); 1(195.86177); 2(187.83882); 3(198.08349); 4(169.58793); 5(103.61394); 6(161.28747); 7(150.46563); 8(105.8777); 9(159.39664); 10(165.49148); 12(154.64102); 13(111.2127); 14(163.26805),1
12,0(153.75586); 1(116.93882); 2(125.07519); 3(150.57218); 4(108.0155); 5(156.35866); 6(134.73403); 7(117.87267); 8(125.34971); 9(141.22142); 10(152.27864); 11(154.64102); 13(186.65949); 14(156.55204),1
13,0(106.22125); 1(123.64986); 2(111.02932); 3(154.10291); 4(155.89733); 5(193.74048); 6(109.63893); 7(193.52215); 8(178.86984); 9(162.1701); 10(172.02989); 11(111.2127); 12(186.65949); 14(113.26123),1
14,0(137.87712); 1(177.03964); 2(141.42917); 3(187.02536); 4(176.81746); 5(100.57412); 6(111.72813); 7(135.701); 8(111.45089); 9(119.57646); 10(149.63618); 11(163.26805); 12(156.55204); 13(113.26123),1
