Vértice,Adjacentes,Conjuntos
0,1(122.16672); 2(135.9727); 3(180.59752); 4(171.94768); 5(192.62635); 6(148.93776); 7(107.54252); 8(128.51331); 9(155.26793); 10(195.03616); 11(121.91482); 12(166.0356); 13(104.85491); 14(149.23876); 15(151.52506); 16(124.24109); 17(138.50502); 18(159.69647); 19(121.58296); 20(140.50201); 21(183.38874); 22(170.77124); 23(197.52779); 24(149.40413); 25(129.00391); 26(173.57823); 27(160.09818); 28(100.15068); 29(185.92096); 30(150.02443); 31(183.58031); 32(102.06043); 33(142.94706); 34(156.61662); 35(159.52529); 36(197.9934); 37(127.28593); 38(129.87747); 39(114.41781); 40(197.34454); 41(131.32758); 42(137.41104); 43(114.09406); 44(187.72323); 45(121.51713); 46(102.7942); 47(129.62762); 48(191.88477); 49(123.17313); 50(196.63313); 51(141.22719); 52(190.55459); 53(121.73156); 54(103.45414); 55(113.36526); 56(131.177); 57(145.04155); 58(107.28038); 59(148.41768); 60(116.68433); 61(181.75937); 62(199.41011); 63(146.14857); 64(138.21245); 65(154.42652); 66(117.63368); 67(137.3825); 68(106.34129); 69(100.5808); 70(102.9768); 71(101.07331); 72(154.44192); 73(163.17754); 74(131.16859); 75(178.39925); 76(128.34828); 77(186.88526); 78(178.97112); 79(154.70637); 80(194.79296); 81(133.52175); 82(175.42771); 83(107.64121); 84(130.66544); 85(152.66896); 86(182.32799); 87(168.89095); 88(133.53597); 89(167.79984); 90(104.53574); 91(177.62269); 92(129.98012); 93(154.63506); 94(147.99692); 95(108.07725); 96(107.22338); 97(105.26799); 98(128.5586); 99(118.63075),1
1,0(122.16672); 2(138.88871); 3(172.31438); 4(189.42155); 5(102.83093); 6(123.87253); 7(129.34819); 8(125.91632); 9(191.12251); 10(101.49583); 11(186.42353); 12(198.11386); 13(184.50873); 14(168.4864); 15(125.65016); 16(126.43274); 17(190.6875); 18(105.15074); 19(195.23558); 20(188.93816); 21(127.9273); 22(110.12538); 23(124.01153); 24(106.40607); 25(186.8435); 26(168.73861); 27(105.4738); 28(186.68606); 29(113.10539); 30(167.22588); 31(123.17336); 32(150.97604); 33(177.34391); 34(173.42643); 35(144.18082); 36(186.69659); 37(141.02073); 38(162.31545); 39(174.47944); 40(190.49127); 41(187.73026); 42(103.73523); 43(170.82336); 44(132.6421); 45(176.59069); 46(189.13288); 47(103.88484); 48(102.1466); 49(105.29361); 50(175.13474); 51(133.84484); 52(139.41016); 53(128.59948); 54(120.07552); 55(194.00118); 56(147.99846); 57(104.75888); 58(151.41419); 59(109.17491); 60(182.27484); 61(102.63106); 62(139.68101); 63(112.00131); 64(184.27845); 65(127.31223); 66(143.1032); 67(123.35014); 68(161.59152); 69(134.33611); 70(196.68259); 71(111.86347); 72(192.37988); 73(134.65061); 74(151.42198); 75(176.98775); 76(158.25472); 77(128.4578); 78(168.62733); 79(109.60604); 80(108.18533); 81(191.76247); 82(147.2895); 83(160.68791); 84(160.76378); 85(143.13366); 86(125.68411); 87(141.15455); 88(191.04468); 89(113.60892); 90(151.71396); 91(161.98436); 92(112.65978); 93(110.90598); 94(143.63385); 95(139.24291); 96(127.01703); 97(141.49231); 98(158.48195); 99(124.96221),1
2,0(135.9727); 1(138.88871); 3(175.76193); 4(147.88762); 5(155.65973); 6(117.25204); 7(177.79835); 8(177.481); 9(162.53123); 10(194.53076); 11(168.77816); 12(113.56576); 13(193.42796); 14(157.6237); 15(146.01761); 16(157.76414); 17(180.57727); 18(112.92148); 19(195.51785); 20(114.92104); 21(102.63548); 22(145.37735); 23(163.69892); 24(149.27118); 25(100.10242); 26(191.323); 27(126.50161); 28(148.27311); 29(183.64177); 30(189.08652); 31(177.64278); 32(139.18404); 33(102.97271); 34(132.30807); 35(109.14949); 36(122.71086); 37(151.69514); 38(103.82194); 39(120.62711); 40(160.47557); 41(102.54776); 42(122.36591); 43(101.16729); 44(162.45269); 45(153.80533); 46(190.47769); 47(173.84629); 48(153.24556); 49(199.27658); 50(118.52328); 51(186.2103); 52(106.92447); 53(188.11392); 54(138.75063); 55(114.53476); 56(195.45484); 57(182.73121); 58(192.92862); 59(134.52626); 60(121.17666); 61(193.85936); 62(169.71612); 63(172.16174); 64(116.01565); 65(144.29279); 66(117.85241); 67(187.47935); 68(178.29847); 69(110.17362); 70(119.75817); 71(192.71554); 72(138.45251); 73(136.57348); 74(161.50943); 75(133.76404); 76(101.501); 77(153.28604); 78(158.25528); 79(135.34254); 80(106.20234); 81(152.38701); 82(194.77518); 83(186.15084); 84(150.86046); 85(119.71477); 86(101.2573); 87(162.27589); 88(165.36415); 89(176.50243); 90(106.88012); 91(107.671); 92(191.50426); 93(172.28595); 94(150.7721); 95(145.07988); 96(130.17338); 97(144.85486); 98(119.15134); 99(177.6958),1
3,0(180.59752); 1(172.31438); 2(175.76193); 4(114.64687); 5(199.86092); 6(125.7765); 7(172.42903); 8(142.20188); 9(137.17225); 10(111.9653); 11(113.17171); 12(143.12469); 13(135.312); 14(175.68022); 15(153.04344); 16(114.73377); 17(166.81997); 18(190.36116); 19(177.8647); 20(127.50863); 21(142.26466); 22(105.61343); 23(189.03819); 24(149.77544); 25(118.74062); 26(192.84499); 27(104.11504); 28(125.12702); 29(131.32383); 30(187.95109); 31(176.35071); 32(111.84652); 33(140.95869); 34(141.88899); 35(101.42591); 36(165.71558); 37(182.84952); 38(100.13891); 39(182.95276); 40(159.69471); 41(104.83236); 42(106.77785); 43(146.25095); 44(132.33371); 45(160.80408); 46(170.57938); 47(166.22202); 48(113.1499); 49(195.85012); 50(153.86485); 51(144.5708); 52(132.42448); 53(170.0798); 54(177.82422); 55(159.38615); 56(140.97924); 57(177.01222); 58(180.45019); 59(134.43382); 60(123.67588); 61(171.4514); 62(182.94268); 63(125.54339); 64(113.0544); 65(142.25628); 66(156.1073); 67(195.47769); 68(137.62135); 69(145.39614); 70(146.75597); 71(164.36655); 72(131.55175); 73(147.66601); 74(121.48975); 75(134.46962); 76(148.50386); 77(150.97751); 78(129.96285); 79(128.53765); 80(135.90664); 81(148.79575); 82(194.80652); 83(176.95989); 84(142.04355); 85(188.92463); 86(186.19164); 87(193.21947); 88(112.67033); 89(194.98713); 90(187.33913); 91(186.73434); 92(127.92968); 93(110.90395); 94(152.03038); 95(160.69383); 96(172.85549); 97(121.01325); 98(119.75472); 99(197.83353),1
4,0(171.94768); 1(189.42155); 2(147.88762); 3(114.64687); 5(136.04345); 6(175.74157); 7(188.13503); 8(124.20082); 9(156.07819); 10(177.97099); 11(196.51053); 12(123.95459); 13(173.38386); 14(155.12316); 15(121.85983); 16(191.70808); 17(145.75087); 18(151.42423); 19(153.01696); 20(189.7105); 21(189.24748); 22(193.89826); 23(133.8713); 24(173.42413); 25(183.55572); 26(187.47981); 27(133.89276); 28(131.54725); 29(177.902); 30(143.87799); 31(166.81198); 32(173.31519); 33(106.25531); 34(157.00119); 35(107.76434); 36(158.35828); 37(157.15332); 38(141.96785); 39(163.10144); 40(123.9024); 41(103.88001); 42(144.25524); 43(130.89545); 44(135.22893); 45(112.47126); 46(174.41764); 47(164.2707); 48(103.68781); 49(156.37114); 50(115.07871); 51(129.16425); 52(124.197); 53(192.13648); 54(117.60691); 55(179.16963); 56(134.29816); 57(125.5457); 58(137.6863); 59(144.19294); 60(103.24685); 61(154.3598); 62(191.25242); 63(118.25265); 64(184.73912); 65(152.77266); 66(188.15043); 67(181.14054); 68(104.88593); 69(136.72148); 70(184.50056); 71(168.1699); 72(118.62441); 73(133.10904); 74(190.62573); 75(190.69351); 76(192.23757); 77(118.03124); 78(114.65103); 79(125.15035); 80(127.29828); 81(147.95455); 82(196.103); 83(128.93559); 84(183.76666); 85(179.85863); 86(176.20974); 87(102.64037); 88(187.26836); 89(112.20244); 90(154.42069); 91(101.44182); 92(194.66613); 93(104.82836); 94(138.95551); 95(180.35482); 96(144.95053); 97(156.86914); 98(102.99899); 99(113.52406),1
5,0(192.62635); 1(102.83093); 2(155.65973); 3(199.86092); 4(136.04345); 6(170.9514); 7(162.08219); 8(136.99261); 9(111.79279); 10(114.09533); 11(129.41316); 12(153.9016); 13(156.37759); 14(125.35916); 15(134.72756); 16(183.08513); 17(165.75383); 18(114.37672); 19(145.53712); 20(160.91911); 21(144.22449); 22(128.61672); 23(193.28002); 24(161.0971); 25(101.01377); 26(100.25652); 27(169.8963); 28(146.84116); 29(199.44268); 30(129.77775); 31(111.1404); 32(175.49915); 33(186.08535); 34(189.24583); 35(132.19614); 36(185.5749); 37(185.48971); 38(194.32837); 39(130.43389); 40(153.91146); 41(177.29691); 42(162.01044); 43(131.15356); 44(164.81524); 45(187.91029); 46(129.08206); 47(134.3024); 48(175.79968); 49(146.51897); 50(156.35662); 51(188.16553); 52(117.85244); 53(116.88159); 54(101.72168); 55(124.62307); 56(153.7526); 57(154.15189); 58(124.9244); 59(175.75517); 60(113.2717); 61(138.96216); 62(136.69819); 63(131.38681); 64(190.84771); 65(190.27339); 66(148.06091); 67(152.71928); 68(182.51679); 69(124.88863); 70(138.55461); 71(160.28586); 72(159.86872); 73(172.98747); 74(160.97517); 75(190.67808); 76(109.10104); 77(175.37822); 78(158.93929); 79(139.28947); 80(144.61069); 81(173.62025); 82(162.72319); 83(143.88735); 84(140.55175); 85(193.59733); 86(152.68784); 87(138.4692); 88(184.34842); 89(133.83832); 90(155.77533); 91(139.80662); 92(138.53883); 93(169.78069); 94(141.33942); 95(137.72949); 96(158.85623); 97(153.85513); 98(190.69017); 99(156.30558),1
6,0(148.93776); 1(123.87253); 2(117.25204); 3(125.7765); 4(175.74157); 5(170.9514); 7(143.6671); 8(194.74139); 9(120.0197); 10(118.55375); 11(163.59347); 12(185.7204); 13(113.18958); 14(143.36032); 15(185.39349); 16(103.85722); 17(153.63927); 18(174.9536); 19(178.09565); 20(149.45102); 21(140.14018); 22(161.73055); 23(192.50375); 24(104.40457); 25(194.86481); 26(127.51643); 27(132.23139); 28(106.53131); 29(129.51186); 30(185.04932); 31(192.43708); 32(182.62239); 33(126.32065); 34(111.99914); 35(124.57233); 36(123.48306); 37(154.04699); 38(132.09232); 39(121.02791); 40(170.86144); 41(129.59381); 42(165.42631); 43(132.3324); 44(187.3847); 45(149.5046); 46(158.9464); 47(133.04967); 48(167.64716); 49(113.04358); 50(110.67354); 51(104.12764); 52(111.37263); 53(117.2817); 54(186.33595); 55(166.25036); 56(165.66461); 57(100.81041); 58(127.25718); 59(164.83901); 60(191.70237); 61(172.35672); 62(106.47708); 63(152.6343); 64(126.84266); 65(125.29903); 66(145.88412); 67(186.39853); 68(134.30059); 69(152.95704); 70(126.09237); 71(115.0378); 72(132.58756); 73(126.26428); 74(150.13171); 75(129.83165); 76(160.512); 77(127.13937); 78(192.02387); 79(131.14472); 80(189.11441); 81(168.02199); 82(146.21013); 83(133.52371); 84(102.96079); 85(169.46114); 86(103.60493); 87(158.49907); 88(190.48138); 89(124.2236); 90(102.74855); 91(104.10748); 92(156.5547); 93(108.66825); 94(139.04011); 95(156.90204); 96(173.71078); 97(104.72506); 98(174.75482); 99(132.41421),1
7,0(107.54252); 1(129.34819); 2(177.79835); 3(172.42903); 4(188.13503); 5(162.08219); 6(143.6671); 8(113.97675); 9(148.03729); 10(167.13884); 11(199.4684); 12(154.41641); 13(187.75681); 14(128.95115); 15(119.65826); 16(172.71559); 17(133.65378); 18(132.26535); 19(106.32907); 20(145.7096); 21(105.91188); 22(178.58902); 23(158.19061); 24(111.32276); 25(102.86386); 26(191.98063); 27(176.08071); 28(192.75732); 29(138.51537); 30(185.96347); 31(147.07588); 32(165.77602); 33(126.43499); 34(123.70173); 35(148.91806); 36(180.71908); 37(136.1632); 38(147.31962); 39(121.86586); 40(158.34956); 41(148.09258); 42(127.96022); 43(102.49442); 44(155.24398); 45(103.30616); 46(195.04212); 47(160.04793); 48(145.26893); 49(181.66901); 50(117.07469); 51(177.78936); 52(131.9905); 53(143.78556); 54(184.8096); 55(118.4134); 56(105.26833); 57(134.81045); 58(198.75889); 59(128.13779); 60(117.97025); 61(129.84426); 62(150.97267); 63(163.65802); 64(112.54455); 65(106.1436); 66(174.68224); 67(131.72621); 68(196.13008); 69(169.93043); 70(153.33899); 71(120.02817); 72(161.84219); 73(120.71237); 74(167.18709); 75(139.50484); 76(136.32316); 77(197.06364); 78(170.03285); 79(108.04326); 80(104.20672); 81(152.19257); 82(176.62105); 83(111.56538); 84(132.57904); 85(199.60796); 86(153.57591); 87(121.47709); 88(163.15412); 89(171.89797); 90(162.6734); 91(154.57852); 92(137.23594); 93(135.52864); 94(187.99622); 95(135.31139); 96(151.21749); 97(168.43629); 98(137.2017); 99(142.70392),1
8,0(128.51331); 1(125.91632); 2(177.481); 3(142.20188); 4(124.20082); 5(136.99261); 6(194.74139); 7(113.97675); 9(176.83297); 10(100.24661); 11(140.70807); 12(195.64462); 13(192.8472); 14(135.84936); 15(135.09298); 16(117.43365); 17(145.61667); 18(199.22255); 19(197.02087); 20(190.84254); 21(113.09111); 22(113.62493); 23(184.57821); 24(169.25352); 25(121.63718); 26(112.67647); 27(186.81847); 28(192.23941); 29(108.16074); 30(167.25659); 31(139.21665); 32(166.08655); 33(189.40228); 34(149.23198); 35(140.63434); 36(130.98673); 37(125.87605); 38(134.61925); 39(121.24536); 40(179.57322); 41(147.51912); 42(199.74534); 43(110.45295); 44(186.95866); 45(172.45615); 46(115.94606); 47(107.4692); 48(116.14147); 49(197.65959); 50(123.60432); 51(165.22378); 52(111.48692); 53(195.64428); 54(104.0093); 55(191.0009); 56(108.76318); 57(191.91496); 58(195.93381); 59(138.76143); 60(167.35451); 61(192.37622); 62(180.02169); 63(197.29262); 64(171.19032); 65(114.45779); 66(183.55986); 67(133.53033); 68(171.70103); 69(178.18788); 70(159.27602); 71(123.40919); 72(153.15598); 73(165.33588); 74(156.20609); 75(149.74598); 76(192.11907); 77(171.88237); 78(110.38361); 79(118.61364); 80(138.16766); 81(139.58837); 82(184.69209); 83(146.85787); 84(172.95142); 85(116.59996); 86(151.33709); 87(191.01087); 88(150.96244); 89(181.03785); 90(150.28192); 91(163.61938); 92(132.25092); 93(183.16832); 94(121.61444); 95(176.27051); 96(157.34227); 97(189.01414); 98(160.92811); 99(193.04613),2
9,0(155.26793); 1(191.12251); 2(162.53123); 3(137.17225); 4(156.07819); 5(111.79279); 6(120.0197); 7(148.03729); 8(176.83297); 10(157.28043); 11(116.87359); 12(114.64975); 13(194.23718); 14(145.61861); 15(144.15046); 16(148.87954); 17(150.76997); 18(154.78166); 19(129.65863); 20(192.82682); 21(106.76141); 22(106.57793); 23(166.55465); 24(147.83158); 25(133.20952); 26(132.0789); 27(175.2143); 28(166.39836); 29(115.30241); 30(181.59761); 31(193.83007); 32(134.06099); 33(194.96624); 34(101.16713); 35(186.37432); 36(141.56998); 37(131.94376); 38(169.15614); 39(126.40676); 40(114.94696); 41(102.83747); 42(164.18665); 43(101.51743); 44(116.21867); 45(156.20138); 46(132.18987); 47(189.29765); 48(134.22202); 49(199.78887); 50(108.66317); 51(149.30013); 52(182.66862); 53(157.37192); 54(160.27578); 55(169.77828); 56(154.74226); 57(137.05703); 58(109.03298); 59(118.30933); 60(150.31784); 61(111.24852); 62(178.76587); 63(119.196); 64(119.25645); 65(167.1736); 66(118.73075); 67(158.46733); 68(135.0401); 69(134.46298); 70(174.52714); 71(168.13018); 72(150.23505); 73(164.09818); 74(126.9217); 75(167.37262); 76(158.83489); 77(134.48054); 78(178.4364); 79(160.69734); 80(119.59111); 81(100.50161); 82(161.28258); 83(127.39345); 84(163.2507); 85(152.21127); 86(169.55525); 87(146.70095); 88(106.68468); 89(196.99581); 90(134.67394); 91(181.2932); 92(110.03245); 93(185.17678); 94(156.12438); 95(154.74424); 96(196.40714); 97(179.48344); 98(160.37082); 99(106.2822),1
10,0(195.03616); 1(101.49583); 2(194.53076); 3(111.9653); 4(177.97099); 5(114.09533); 6(118.55375); 7(167.13884); 8(100.24661); 9(157.28043); 11(138.53014); 12(193.01053); 13(198.04706); 14(167.11973); 15(189.0414); 16(100.37443); 17(155.32659); 18(163.12673); 19(192.00532); 20(176.11168); 21(157.00937); 22(111.2901); 23(122.19033); 24(163.12916); 25(172.00314); 26(145.34785); 27(131.7557); 28(163.71243); 29(172.55831); 30(112.30831); 31(142.2263); 32(135.12378); 33(199.44721); 34(163.09621); 35(115.37036); 36(101.70635); 37(112.17317); 38(144.71009); 39(167.6816); 40(179.60365); 41(121.82646); 42(155.78856); 43(147.15792); 44(143.21157); 45(137.75714); 46(147.19998); 47(194.98844); 48(173.64033); 49(114.3987); 50(143.82827); 51(194.58973); 52(124.5872); 53(118.74232); 54(180.69492); 55(196.32744); 56(179.2934); 57(161.13637); 58(100.59136); 59(147.93473); 60(107.03796); 61(164.53976); 62(179.29886); 63(101.93732); 64(173.28189); 65(145.61762); 66(130.26058); 67(167.63824); 68(105.45738); 69(132.97477); 70(165.67207); 71(112.64023); 72(104.93053); 73(136.84705); 74(129.60242); 75(199.15528); 76(106.615); 77(198.50626); 78(130.31956); 79(194.74905); 80(183.34359); 81(161.90741); 82(110.42707); 83(128.29061); 84(151.82355); 85(115.44063); 86(157.2408); 87(126.94464); 88(164.32823); 89(156.61101); 90(179.20973); 91(179.37715); 92(111.17103); 93(160.63163); 94(118.83741); 95(144.44103); 96(122.67178); 97(144.95351); 98(178.68944); 99(182.95149),1
