Vértice,Adjacentes,Conjuntos
0,1(136.88722); 2(100.64291); 3(159.41155); 4(128.44023); 5(125.53331); 6(120.55265); 7(101.90072); 8(115.1527); 9(148.12696); 10(170.81052); 11(155.10009); 12(175.44741); 13(103.83566); 14(127.86798),1
1,0(136.88722); 2(190.14944); 3(168.57569); 4(184.21184); 5(174.19975); 6(166.79157); 7(171.68251); 8(144.23945); 9(113.0324); 10(108.58233); 11(163.00511); 12(180.21311); 13(180.61731); 14(132.08567),2
2,0(100.64291); 1(190.14944); 3(180.9928); 4(154.95889); 5(148.37785); 6(130.09251); 7(107.79355); 8(188.84338); 9(193.56006); 10(141.80445); 11(115.15674); 12(133.31679); 13(104.13957); 14(101.21341),2
3,0(159.41155); 1(168.57569); 2(180.9928); 4(174.40617); 5(143.35945); 6(156.44554); 7(119.30666); 8(142.72721); 9(118.30391); 10(173.4254); 11(178.56861); 12(105.50907); 13(155.59491); 14(143.88722),2
4,0(128.44023); 1(184.21184); 2(154.95889); 3(174.40617); 5(139.89944); 6(139.53373); 7(155.97199); 8(179.97315); 9(127.56634); 10(151.39505); 11(101.36965); 12(131.19106); 13(161.20313); 14(112.63772),2
5,0(125.53331); 1(174.19975); 2(148.37785); 3(143.35945); 4(139.89944); 6(110.20082); 7(136.44992); 8(139.66224); 9(165.88738); 10(100.7106); 11(162.59544); 12(116.97425); 13(156.9009); 14(175.99171),1
6,0(120.55265); 1(166.79157); 2(130.09251); 3(156.44554); 4(139.53373); 5(110.20082); 7(196.89043); 8(164.14654); 9(186.16799); 10(188.32199); 11(108.31952); 12(146.08741); 13(123.65813); 14(183.35353),1
7,0(101.90072); 1(171.68251); 2(107.79355); 3(119.30666); 4(155.97199); 5(136.44992); 6(196.89043); 8(127.65066); 9(119.82817); 10(176.5238); 11(147.96004); 12(182.01896); 13(164.4859); 14(195.38729),1
8,0(115.1527); 1(144.23945); 2(188.84338); 3(142.72721); 4(179.97315); 5(139.66224); 6(164.14654); 7(127.65066); 9(151.76422); 10(147.48852); 11(132.65291); 12(153.29273); 13(178.27493); 14(103.59714),2
9,0(148.12696); 1(113.0324); 2(193.56006); 3(118.30391); 4(127.56634); 5(165.88738); 6(186.16799); 7(119.82817); 8(151.76422); 10(133.08745); 11(186.71191); 12(130.47228); 13(143.24704); 14(126.78874),1
10,0(170.81052); 1(108.58233); 2(141.80445); 3(173.4254); 4(151.39505); 5(100.7106); 6(188.32199); 7(176.5238); 8(147.48852); 9(133.08745); 11(134.79455); 12(113.46183); 13(123.278); 14(182.49093),1
11,0(155.10009); 1(163.00511); 2(115.15674); 3(178.56861); 4(101.36965); 5(162.59544); 6(108.31952); 7(147.96004); 8(132.65291); 9(186.71191); 10(134.79455); 12(169.07382); 13(177.88928); 14(165.3453),1
12,0(175.44741); 1(180.21311); 2(133.31679); 3(105.50907); 4(131.19106); 5(116.97425); 6(146.08741); 7(182.01896); 8(153.29273); 9(130.47228); 10(113.46183); 11(169.07382); 13(151.40283); 14(145.45585),1
13,0(103.83566); 1(180.61731); 2(104.13957); 3(155.59491); 4(161.20313); 5(156.9009); 6(123.65813); 7(164.4859); 8(178.27493); 9(143.24704); 10(123.278); 11(177.88928); 12(151.40283); 14(121.38831),2
14,0(127.86798); 1(132.08567); 2(101.21341); 3(143.88722); 4(112.63772); 5(175.99171); 6(183.35353); 7(195.38729); 8(103.59714); 9(126.78874); 10(182.49093); 11(165.3453); 12(145.45585); 13(121.38831),1
