Vértice,Adjacentes,Conjuntos
0,1(152.42869); 2(121.64078); 3(183.1068); 4(152.26961); 5(162.06065); 6(168.06623); 7(151.91805); 8(192.9822); 9(173.39703); 10(170.42545); 11(125.38205); 12(167.74556); 13(204.79488); 14(205.06793); 15(186.57163); 16(117.24094); 17(108.42769); 18(167.20514); 19(175.74841); 20(158.88115); 21(148.85146); 22(200.50929); 23(133.07253); 24(113.49357); 25(163.80113); 26(125.88369); 27(134.45764); 28(147.29577); 29(180.63628); 30(175.00256); 31(179.67571); 32(174.68164); 33(184.97349); 34(186.38857); 35(149.65245); 36(152.14909); 37(191.10273); 38(141.26643); 39(148.12784); 40(184.84885); 41(180.53556); 42(176.93451); 43(125.34775); 44(175.69403); 45(139.94304); 46(130.64737); 47(172.02471); 48(119.47964); 49(117.14408); 50(115.9018); 51(161.48321); 52(164.55485); 53(160.88085); 54(145.3252); 55(142.47074); 56(180.0547); 57(141.38861); 58(173.39069); 59(198.42028); 60(118.38117); 61(186.9783); 62(170.68489); 63(183.38196); 64(148.41369); 65(188.54143); 66(189.27533); 67(104.44982); 68(111.96767); 69(194.05489); 70(116.19189); 71(188.02379); 72(116.35238); 73(127.06822); 74(168.20739); 75(196.83806); 76(155.47577); 77(196.98562); 78(113.81391); 79(143.68591); 80(153.1751); 81(139.61222); 82(184.32667); 83(123.22564); 84(158.85624); 85(170.6635); 86(123.36556); 87(150.60561); 88(175.86123); 89(152.09184); 90(104.99933); 91(166.99414); 92(128.34355); 93(128.42096); 94(192.8816); 95(199.16348); 96(129.40052); 97(185.82587); 98(183.73597); 99(135.53788); 100(172.37896); 101(146.79833); 102(161.66381); 103(200.37249); 104(108.97581); 105(103.879); 106(182.01601); 107(141.40922); 108(149.06411); 109(181.72222); 110(162.57385); 111(184.33758); 112(212.57403); 113(180.43322); 114(149.97802); 115(172.95281); 116(180.24882); 117(185.61687); 118(170.63874); 119(179.70574); 120(125.09931); 121(118.82645); 122(163.82595); 123(210.16504); 124(177.18309),1
1,0(152.42869); 2(136.32663); 3(161.94704); 4(143.5222); 5(124.26331); 6(133.78854); 7(119.54167); 8(165.47743); 9(141.17435); 10(180.21073); 11(127.04747); 12(154.43595); 13(161.33038); 14(164.02843); 15(158.66162); 16(135.31965); 17(158.77591); 18(146.17924); 19(158.58086); 20(106.53849); 21(115.48473); 22(158.30253); 23(153.20109); 24(158.28546); 25(113.54193); 26(158.57854); 27(131.2708); 28(115.32182); 29(129.16341); 30(132.6104); 31(141.13372); 32(162.19287); 33(149.19433); 34(155.60274); 35(119.35198); 36(131.5073); 37(153.50508); 38(159.23047); 39(129.01971); 40(171.69237); 41(179.30478); 42(151.15253); 43(153.22656); 44(181.5726); 45(117.03212); 46(156.38851); 47(132.19794); 48(152.77231); 49(136.95213); 50(137.0899); 51(160.45853); 52(136.86496); 53(142.61325); 54(137.4169); 55(147.52462); 56(141.38095); 57(129.56419); 58(128.29626); 59(168.5788); 60(158.25346); 61(163.76786); 62(158.03878); 63(134.25141); 64(118.13155); 65(146.94041); 66(158.81783); 67(147.98208); 68(140.58061); 69(143.3686); 70(137.82121); 71(138.23688); 72(161.31471); 73(129.27399); 74(179.01127); 75(156.50027); 76(130.84756); 77(146.82541); 78(149.58877); 79(122.59276); 80(143.78161); 81(119.8008); 82(171.16589); 83(145.55092); 84(126.36999); 85(175.1998); 86(147.30242); 87(154.17295); 88(128.9966); 89(153.8499); 90(156.89024); 91(164.77691); 92(157.1853); 93(124.41671); 94(154.63054); 95(156.49583); 96(152.39445); 97(154.78948); 98(147.19774); 99(155.24325); 100(145.78747); 101(113.15499); 102(118.12751); 103(154.22614); 104(143.75965); 105(153.20201); 106(168.07769); 107(145.59484); 108(141.40266); 109(172.17084); 110(141.69236); 111(136.82093); 112(169.21962); 113(138.29224); 114(105.5604); 115(125.29711); 116(167.31131); 117(142.25157); 118(118.30492); 119(158.08232); 120(152.49766); 121(142.52647); 122(160.04832); 123(169.97935); 124(169.38584),1
2,0(121.64078); 1(136.32663); 3(182.678); 4(153.858); 5(153.00032); 6(146.51153); 7(131.03615); 8(190.39883); 9(167.72207); 10(181.45384); 11(113.80086); 12(169.38819); 13(195.16122); 14(196.70096); 15(183.52243); 16(110.16618); 17(129.96043); 18(165.62283); 19(176.47497); 20(142.16772); 21(138.8136); 22(191.45326); 23(144.31291); 24(122.55998); 25(149.40284); 26(141.91764); 27(112.84492); 28(127.26543); 29(165.48866); 30(153.98257); 31(171.66911); 32(177.22943); 33(178.45158); 34(182.10699); 35(128.78783); 36(148.52152); 37(184.00929); 38(152.93032); 39(126.48709); 40(187.76511); 41(187.91663); 42(174.20559); 43(138.81293); 44(185.53925); 45(120.64952); 46(144.16401); 47(163.0061); 48(134.42544); 49(106.07353); 50(115.60855); 51(167.55075); 52(159.93848); 53(159.71802); 54(145.81666); 55(148.41958); 56(172.00818); 57(138.67599); 58(152.8733); 59(195.04415); 60(136.64498); 61(185.91464); 62(172.85758); 63(170.09767); 64(139.56035); 65(167.16746); 66(185.2695); 67(117.9819); 68(114.73113); 69(179.66958); 70(118.03883); 71(168.34357); 72(136.63439); 73(123.23432); 74(179.48912); 75(188.6275); 76(133.83519); 77(183.05725); 78(113.56278); 79(137.23045); 80(154.63677); 81(131.45766); 82(187.21283); 83(110.5333); 84(151.51686); 85(179.69171); 86(112.20782); 87(157.30402); 88(155.63464); 89(158.21902); 90(124.43905); 91(173.0789); 92(142.94339); 93(113.29163); 94(185.54683); 95(189.84161); 96(141.26499); 97(181.40932); 98(176.82003); 99(147.06461); 100(168.97103); 101(127.36399); 102(150.20759); 103(189.16956); 104(116.84389); 105(120.38471); 106(184.45886); 107(146.70614); 108(150.53015); 109(185.9029); 110(160.53753); 111(172.06426); 112(203.12101); 113(159.2459); 114(132.41004); 115(153.05215); 116(182.98807); 117(175.59044); 118(153.40002); 119(178.87961); 120(138.23927); 121(126.70679); 122(168.99589); 123(202.3284); 124(181.78512),1
3,0(183.1068); 1(161.94704); 2(182.678); 4(130.8591); 5(138.15334); 6(194.99494); 7(181.2876); 8(112.42209); 9(122.48912); 10(143.97233); 11(168.93961); 12(116.17527); 13(143.40511); 14(138.76563); 15(110.42811); 16(174.27453); 17(183.21114); 18(117.12008); 19(108.05172); 20(163.08271); 21(148.29898); 22(138.77911); 23(154.90918); 24(195.70157); 25(154.34048); 26(166.23644); 27(186.09014); 28(176.12174); 29(158.17318); 30(190.64462); 31(129.20599); 32(112.97779); 33(123.50818); 34(115.02813); 35(180.71936); 36(134.38219); 37(127.05688); 38(151.26038); 39(189.52466); 40(113.54047); 41(130.58791); 42(111.21461); 43(162.3846); 44(139.87281); 45(173.84343); 46(159.69377); 47(134.17507); 48(167.42916); 49(178.6711); 50(170.73065); 51(128.89934); 52(125.13454); 53(122.98763); 54(138.00515); 55(142.16877); 56(129.33344); 57(144.05825); 58(185.32831); 59(118.55316); 60(172.96432); 61(104.36063); 62(114.5692); 63(150.59183); 64(146.25017); 65(202.84248); 66(114.80605); 67(180.33098); 68(174.48796); 69(158.8476); 70(169.02416); 71(185.56086); 72(178.34116); 73(159.88752); 74(144.77094); 75(133.6786); 76(192.5801); 77(157.95613); 78(190.56251); 79(146.15065); 80(129.94853); 81(152.15474); 82(113.258); 83(193.02721); 84(135.61784); 85(136.0724); 86(194.56297); 87(136.80137); 88(184.08853); 89(134.8674); 90(187.81881); 91(126.52621); 92(162.61143); 93(170.61389); 94(128.61815); 95(139.1486); 96(157.97935); 97(115.45483); 98(124.95505); 99(153.89484); 100(116.25299); 101(173.70939); 102(145.27929); 103(147.44572); 104(175.87238); 105(186.40501); 106(111.03969); 107(142.60998); 108(134.04289); 109(117.84465); 110(122.22941); 111(146.4948); 112(147.68011); 113(195.35873); 114(166.98578); 115(180.67117); 116(112.1265); 117(137.47288); 118(165.79265); 119(103.9256); 120(162.12888); 121(164.28337); 122(125.50072); 123(140.29941); 124(119.26693),1
4,0(152.26961); 1(143.5222); 2(153.858); 3(130.8591); 5(127.98543); 6(176.84728); 7(160.28495); 8(141.34516); 9(127.22458); 10(137.10595); 11(140.6408); 12(115.75816); 13(161.03958); 14(159.13005); 15(135.45918); 16(144.65441); 17(152.47719); 18(116.1237); 19(123.52556); 20(147.54227); 21(128.07012); 22(156.15102); 23(125.78924); 24(165.00358); 25(142.81907); 26(136.93742); 27(159.60963); 28(154.23865); 29(155.03577); 30(175.9826); 31(136.50918); 32(123.40013); 33(138.20377); 34(136.44486); 35(159.05156); 36(112.77813); 37(144.48602); 38(125.21931); 39(166.15331); 40(133.92983); 41(136.47075); 42(126.10221); 43(132.42629); 44(138.05696); 45(149.75363); 46(130.78369); 47(133.21044); 48(137.00934); 49(149.1884); 50(140.56653); 51(116.93852); 52(118.97872); 53(110.2983); 54(108.07582); 55(112.71749); 56(136.88496); 57(116.23562); 58(171.34357); 59(147.13243); 60(142.8453); 61(134.8199); 62(119.07321); 63(151.65147); 64(125.41063); 65(190.03417); 66(138.86451); 67(149.60316); 68(144.10888); 69(162.90538); 70(138.6728); 71(177.51532); 72(148.1627); 73(130.62369); 74(136.17047); 75(151.40948); 76(170.86653); 77(164.02081); 78(160.32845); 79(121.63263); 80(100.91534); 81(126.78104); 82(133.37932); 83(163.81066); 84(122.62901); 85(131.68961); 86(165.22654); 87(112.89869); 88(171.39105); 89(111.72161); 90(156.96224); 91(121.50776); 92(133.48357); 93(143.20936); 94(146.45003); 95(155.43301); 96(128.28808); 97(136.07446); 98(137.79581); 99(125.58213); 100(122.80909); 101(151.90748); 102(133.91493); 103(160.2541); 104(145.25615); 105(155.61578); 106(130.69192); 107(112.47434); 108(103.35385); 109(132.17889); 110(112.9004); 111(149.71062); 112(167.83038); 113(181.54018); 114(147.03056); 115(167.64022); 116(129.15782); 117(145.39549); 118(155.33974); 119(127.56801); 120(132.06434); 121(133.44321); 122(116.82111); 123(163.06481); 124(128.30088),1
5,0(162.06065); 1(124.26331); 2(153.00032); 3(138.15334); 4(127.98543); 6(156.84275); 7(143.80438); 8(141.23535); 9(116.91932); 10(164.19145); 11(139.90607); 12(133.47182); 13(142.86299); 14(143.80774); 15(134.4005); 16(147.59271); 17(165.86412); 18(123.809); 19(135.84625); 20(124.93073); 21(114.18885); 22(138.79329); 23(148.32299); 24(171.75664); 25(116.76238); 26(157.49141); 27(152.38576); 28(139.218); 29(127.05592); 30(152.88301); 31(118.68102); 32(140.44583); 33(125.91969); 34(131.47195); 35(143.52886); 36(115.90618); 37(131.11535); 38(151.07595); 39(152.93763); 40(148.99047); 41(159.40912); 42(127.1191); 43(152.01754); 44(163.91525); 45(138.60647); 46(152.8837); 47(110.11308); 48(154.24903); 49(151.03551); 50(146.46423); 51(143.28504); 52(113.79631); 53(122.30058); 54(126.09357); 55(137.64007); 56(119.01465); 57(123.12048); 58(147.68426); 59(144.55244); 60(160.51838); 61(139.66638); 62(136.75421); 63(124.59632); 64(113.82327); 65(165.79371); 66(134.70768); 67(158.0441); 68(150.6217); 69(136.10432); 70(145.8727); 71(150.74923); 72(165.04936); 73(134.99255); 74(163.54853); 75(135.66997); 76(155.11023); 77(137.91998); 78(164.31334); 79(118.52936); 80(127.76128); 81(122.64594); 82(148.49502); 83(163.41347); 84(105.38522); 85(157.79493); 86(165.13976); 87(140.80028); 88(146.84512); 89(139.70641); 90(167.03857); 91(146.30649); 92(154.82314); 93(139.71885); 94(132.58666); 95(137.31742); 96(149.25462); 97(130.67066); 98(124.11188); 99(149.32392); 100(121.90079); 101(136.88043); 102(107.28924); 103(138.45418); 104(153.20875); 105(164.19738); 106(145.41983); 107(136.24929); 108(127.60391); 109(150.36146); 110(120.39475); 111(123.79667); 112(150.73614); 113(157.88033); 114(129.61942); 115(143.25504); 116(144.96372); 117(123.55623); 118(129.12417); 119(134.38411); 120(151.39592); 121(145.98653); 122(141.80607); 123(149.35155); 124(148.34237),1
6,0(168.06623); 1(133.78854); 2(146.51153); 3(194.99494); 4(176.84728); 5(156.84275); 7(117.90355); 8(197.04357); 9(173.24316); 10(212.82465); 11(147.39767); 12(188.22268); 13(184.92017); 14(189.33377); 15(190.52378); 16(152.6629); 17(176.23648); 18(179.78805); 19(192.16239); 20(131.92421); 21(149.12226); 22(183.33561); 23(181.65797); 24(167.1018); 25(141.30476); 26(183.83128); 27(133.98916); 28(124.10056); 29(146.96688); 30(111.54532); 31(170.80763); 32(195.95283); 33(179.16456); 34(186.85067); 35(119.88463); 36(165.20882); 37(182.12508); 38(189.02913); 39(120.36663); 40(205.31743); 41(212.97306); 42(183.93679); 43(179.24291); 44(214.71525); 45(131.04792); 46(183.63493); 47(162.64477); 48(176.75687); 49(151.14158); 50(157.21096); 51(193.74411); 52(170.20152); 53(176.39877); 54(170.1086); 55(178.98318); 56(170.95322); 57(161.74493); 58(115.02861); 59(199.24673); 60(180.73552); 61(196.40342); 62(191.82015); 63(155.85625); 64(151.71835); 65(121.05156); 66(189.93189); 67(164.13159); 68(158.82963); 69(159.37919); 70(159.09346); 71(130.60271); 72(181.96241); 73(155.38723); 74(211.43592); 75(183.13128); 76(113.31198); 77(163.39182); 78(158.45773); 79(155.32594); 80(177.18618); 81(150.99952); 82(204.79795); 83(149.64473); 84(159.8058); 85(208.33955); 86(150.85455); 87(186.5353); 88(118.57279); 89(186.47352); 90(170.90858); 91(198.28529); 92(183.55059); 93(143.17882); 94(182.76855); 95(181.3725); 96(179.85152); 97(186.02071); 98(177.05243); 99(184.1152); 100(178.74195); 101(126.01369); 102(149.79526); 103(175.9636); 104(161.77413); 105(166.86445); 106(201.70633); 107(176.99119); 108(174.45212); 109(205.9397); 110(175.42111); 111(160.13462); 112(192.05188); 113(114.48146); 114(129.81679); 115(119.39177); 116(201.00487); 117(168.66319); 118(132.81086); 119(191.20944); 120(178.53345); 121(166.76028); 122(193.56199); 123(195.33768); 124(203.17291),1
7,0(151.91805); 1(119.54167); 2(131.03615); 3(181.2876); 4(160.28495); 5(143.80438); 6(117.90355); 8(185.01524); 9(160.71576); 10(195.5546); 11(129.72036); 12(172.76468); 13(178.61684); 14(181.99818); 15(178.20329); 16(135.63503); 17(159.79123); 18(165.14742); 19(177.5245); 20(120.86411); 21(133.51455); 22(176.10691); 23(163.75966); 24(153.1079); 25(131.05627); 26(166.07338); 27(120.07849); 28(106.27657); 29(142.57152); 30(123.08458); 31(160.28139); 32(180.69979); 33(168.4703); 34(175.11097); 35(102.26611); 36(149.3761); 37(172.46433); 38(171.18826); 39(110.80415); 40(190.51877); 41(196.70447); 42(170.60775); 43(161.40403); 44(197.76864); 45(113.21534); 46(165.74467); 47(151.46079); 48(159.09473); 49(134.77489); 50(139.82021); 51(177.01555); 52(156.15504); 53(161.0493); 54(153.14594); 55(161.45875); 56(160.50367); 57(144.6559); 58(121.8911); 59(188.04139); 60(163.31629); 61(183.2324); 62(176.42209); 63(149.9688); 64(135.93611); 65(136.90491); 66(178.31749); 67(147.74655); 68(141.81822); 69(156.71559); 70(141.57123); 71(137.90084); 72(164.88578); 73(137.48418); 74(194.08378); 75(174.85923); 76(111.31682); 77(160.59688); 78(144.11464); 79(138.65557); 80(160.70796); 81(133.8183); 82(189.98197); 83(136.72239); 84(145.6719); 85(191.4135); 86(138.24783); 87(169.26579); 88(124.8325); 89(169.32771); 90(155.28896); 91(181.7921); 92(165.70238); 93(125.53997); 94(173.45807); 95(174.21728); 96(161.95189); 97(174.29483); 98(166.43559); 99(166.22665); 100(165.20997); 101(108.4329); 102(137.52137); 103(170.62373); 104(144.89054); 105(151.24209); 106(186.9106); 107(159.4644); 108(157.67223); 109(190.58681); 110(160.44445); 111(153.4534); 112(186.30569); 113(128.57364); 114(114.30343); 115(122.65814); 116(186.01574); 117(160.33289); 118(128.02355); 119(177.39749); 120(160.69087); 121(148.9947); 122(177.10218); 123(188.02384); 124(187.48581),1
8,0(192.9822); 1(165.47743); 2(190.39883); 3(112.42209); 4(141.34516); 5(141.23535); 6(197.04357); 7(185.01524); 9(124.31808); 10(155.91523); 11(176.60336); 12(128.01089); 13(133.59008); 14(128.13814); 15(106.96217); 16(182.70517); 17(193.7604); 18(125.77715); 19(120.25739); 20(165.38264); 21(153.59667); 22(129.4635); 23(166.36222); 24(205.13073); 25(155.7402); 26(177.69812); 27(192.34322); 28(180.4225); 29(155.86252); 30(191.32155); 31(126.91026); 32(125.36331); 33(118.99043); 34(110.24712); 35(184.76408); 36(142.01071); 37(119.60398); 38(163.26055); 39(194.11305); 40(123.24916); 41(141.41304); 42(116.26614); 43(173.56371); 44(151.3675); 45(179.22687); 46(171.24113); 47(134.41937); 48(178.33735); 49(186.92976); 50(179.67406); 51(141.28234); 52(130.59974); 53(132.10226); 54(147.67241); 55(153.38155); 56(126.86832); 57(152.49622); 58(185.90254); 59(106.15482); 60(184.08358); 61(108.20199); 62(126.86556); 63(147.25765); 64(151.9748); 65(202.39525); 66(107.42866); 67(189.90691); 68(183.60703); 69(153.53783); 70(178.17679); 71(183.69694); 72(189.43207); 73(168.36188); 74(156.85109); 75(124.786); 76(196.3057); 77(151.88872); 78(199.36928); 79(153.20109); 80(140.43329); 81(159.0968); 82(123.19389); 83(200.89717); 84(140.24787); 85(148.05478); 86(202.50994); 87(148.73597); 88(184.17543); 89(146.79685); 90(197.81597); 91(138.91551); 92(174.11152); 93(177.73523); 94(120.55184); 95(130.29794); 96(169.25703); 97(111.07379); 98(121.02655); 99(165.54546); 100(121.42921); 101(178.06559); 102(147.6484); 103(139.3662); 104(185.28528); 105(196.09387); 106(122.00582); 107(153.59234); 108(144.28206); 109(128.54452); 110(130.50879); 111(142.70848); 112(136.67912); 113(195.53733); 114(170.85469); 115(181.03108); 116(123.57428); 117(132.88845); 118(165.87334); 119(114.29805); 120(173.25338); 121(174.2771); 122(137.88924); 123(128.70209); 124(130.92866),1
9,0(173.39703); 1(141.17435); 2(167.72207); 3(122.48912); 4(127.22458); 5(116.91932); 6(173.24316); 7(160.71576); 8(124.31808); 10(157.26254); 11(154.08581); 12(123.70878); 13(133.87766); 14(132.5); 15(117.49016); 16(160.97269); 17(175.70145); 18(113.7835); 19(122.53088); 20(141.37916); 21(129.71088); 22(129.03442); 23(152.46992); 24(184.49439); 25(132.1404); 26(163.18216); 27(168.5466); 28(156.11051); 29(136.20871); 30(168.33422); 31(109.76749); 32(128.41862); 33(111.67645); 34(114.72837); 35(160.44673); 36(121.34433); 37(117.97211); 38(152.42489); 39(169.81187); 40(134.87688); 41(148.54816); 42(111.32557); 43(158.17342); 44(155.31337); 45(155.12754); 46(157.43689); 47(111.73701); 48(161.81636); 49(164.89944); 50(158.75334); 51(137.11916); 52(109.05601); 53(117.25578); 54(130.2002); 55(139.72535); 56(110.10128); 57(132.02432); 58(162.98216); 59(127.87293); 60(168.016); 61(123.25806); 62(125.92074); 63(129.5233); 64(128.38514); 65(180.3637); 66(117.97173); 67(169.81146); 68(162.8669); 69(139.34372); 70(157.63994); 71(163.22269); 72(173.08334); 73(147.0836); 74(157.21576); 75(124.48764); 76(172.01574); 77(139.45186); 78(177.86008); 79(130.75596); 80(126.52214); 81(136.2943); 82(134.45094); 83(178.25225); 84(116.37809); 85(149.86719); 86(179.92741); 87(139.10303); 88(161.64813); 89(137.43972); 90(178.37736); 91(138.20556); 92(159.93934); 93(154.67716); 94(119.86536); 95(128.23435); 96(154.47557); 97(113.95886); 98(110.79751); 99(152.59329); 100(107.56364); 101(153.75907); 102(123.5153); 103(133.31406); 104(165.00497); 105(176.07725); 106(131.54371); 107(139.08037); 108(128.83784); 109(137.511); 110(114.49009); 111(126.083); 112(140.90595); 113(172.94689); 114(146.53754); 115(158.27034); 116(131.61393); 117(119.16365); 118(143.32475); 119(119.10886); 120(157.68731); 121(155.52197); 122(134.56278); 123(137.07477); 124(136.69957),1
10,0(170.42545); 1(180.21073); 2(181.45384); 3(143.97233); 4(137.10595); 5(164.19145); 6(212.82465); 7(195.5546); 8(155.91523); 9(157.26254); 11(170.76292); 12(133.61542); 13(186.68963); 14(182.53813); 15(154.07206); 16(171.28997); 17(166.06484); 18(143.56101); 19(137.67345); 20(184.56227); 21(164.93015); 22(181.86148); 23(137.8188); 24(183.7699); 25(179.8041); 26(145.185); 27(190.5865); 28(189.31525); 29(190.78572); 30(212.80857); 31(166.87719); 32(131.38825); 33(164.55819); 34(157.98584); 35(194.03568); 36(149.84637); 37(169.61193); 38(129.26565); 39(199.7632); 40(133.75924); 41(117.06468); 42(149.16023); 43(145.10643); 44(106.7785); 45(183.70593); 46(139.78388); 47(166.96137); 48(150.9461); 49(175.63573); 50(165.9299); 51(120.92627); 52(152.1978); 53(142.29082); 54(142.84211); 55(134.36841); 56(167.17072); 57(151.08802); 58(208.29763); 59(161.72584); 60(153.39608); 61(147.80378); 62(132.04567); 63(185.93534); 64(162.27606); 65(227.00045); 66(158.53546); 67(169.95603); 68(167.88429); 69(196.44023); 70(163.52027); 71(214.49999); 72(157.92317); 73(160.44781); 74(102.34163); 75(176.68508); 76(205.38771); 77(196.71086); 78(182.74716); 79(157.72028); 80(137.05042); 81(161.83483); 82(133.6061); 83(189.50819); 84(159.04277); 85(107.90373); 86(190.47039); 87(126.2982); 88(208.45238); 89(126.3956); 90(173.6067); 91(119.08625); 92(142.22763); 93(174.39679); 94(171.41347); 95(181.89998); 96(141.33948); 97(158.15392); 98(165.2387); 99(135.15807); 100(150.01449); 101(187.13132); 102(170.67178); 103(189.18592); 104(167.33104); 105(174.3043); 106(134.04542); 107(136.33819); 108(138.85387); 109(128.13077); 110(144.70345); 111(183.0552); 112(191.5304); 113(218.43916); 114(183.20722); 115(204.69794); 116(132.36304); 117(176.28961); 118(192.37182); 119(143.9563); 120(145.40941); 121(155.15659); 122(122.85825); 123(184.27095); 124(125.0137),2
