Vértice,Adjacentes,Conjuntos
0,1(159.38575); 2(139.81767); 3(117.42359); 4(167.0502); 5(152.57661); 6(126.82832); 7(182.75508); 8(202.15494); 9(152.55392); 10(107.27032); 11(181.21176); 12(171.54275); 13(177.75396); 14(162.00455); 15(163.35431); 16(184.80709); 17(144.57797); 18(153.21918); 19(131.05003); 20(152.45065); 21(148.13912); 22(151.30677); 23(175.28433); 24(186.02133),1
1,0(159.38575); 2(177.69565); 3(142.95453); 4(118.36508); 5(128.36755); 6(160.10155); 7(124.30338); 8(155.73889); 9(129.40028); 10(162.24826); 11(143.29381); 12(151.55165); 13(119.08307); 14(144.7343); 15(120.46549); 16(159.20571); 17(147.89366); 18(155.35761); 19(170.0415); 20(133.57989); 21(169.38135); 22(134.19177); 23(173.34921); 24(161.47055),1
2,0(139.81767); 1(177.69565); 3(150.33476); 4(191.98531); 5(155.7458); 6(118.30294); 7(195.40342); 8(199.39986); 9(155.02186); 10(146.18615); 11(177.2859); 12(159.3629); 13(191.52054); 14(153.10506); 15(170.24929); 16(171.41776); 17(135.08702); 18(136.08841); 19(170.03369); 20(185.5351); 21(118.43346); 22(184.6868); 23(149.34871); 24(171.5654),2
3,0(117.42359); 1(142.95453); 2(150.33476); 4(149.63185); 5(142.08276); 6(133.2208); 7(166.90003); 8(190.18355); 9(142.36527); 10(119.29536); 11(170.65489); 12(165.08802); 13(161.77261); 14(155.26641); 15(150.14319); 16(177.76996); 17(141.62684); 18(151.53336); 19(132.87579); 20(136.25862); 21(152.88724); 22(135.23736); 23(174.619); 24(179.35068),1
4,0(167.0502); 1(118.36508); 2(191.98531); 3(149.63185); 5(146.53178); 6(173.81562); 7(130.98254); 8(168.61243); 9(147.55823); 10(168.04543); 11(159.8753); 12(169.82109); 13(126.76596); 14(163.09409); 15(138.33005); 16(176.87077); 17(164.94963); 18(173.04224); 19(169.47949); 20(124.45235); 21(185.76253); 22(125.60968); 23(191.65861); 24(179.17267),2
5,0(152.57661); 1(128.36755); 2(155.7458); 3(142.08276); 4(146.53178); 6(140.86873); 7(140.087); 8(149.64434); 9(101.03379); 10(158.22368); 11(128.80043); 12(125.9969); 13(136.74904); 14(117.34519); 15(114.53447); 16(137.05153); 17(121.67031); 18(127.43892); 19(174.83854); 20(154.69563); 21(143.61312); 22(154.72166); 23(145.22528); 24(138.95157),1
6,0(126.82832); 1(160.10155); 2(118.30294); 3(133.2208); 4(173.81562); 5(140.86873); 7(179.21246); 8(188.20399); 9(140.33035); 10(134.03549); 11(166.02441); 12(151.28727); 13(175.00898); 14(143.01573); 15(154.93128); 16(164.42789); 17(123.59463); 18(129.45393); 19(157.82314); 20(167.52376); 21(121.32196); 22(166.72326); 23(149.63949); 24(165.15116),1
7,0(182.75508); 1(124.30338); 2(195.40342); 3(166.90003); 4(130.98254); 5(140.087); 6(179.21246); 8(138.82289); 9(140.94645); 10(186.13039); 11(136.6045); 12(153.49833); 13(105.22961); 14(150.75302); 15(125.71237); 16(155.6997); 17(161.74025); 18(166.30096); 19(194.20072); 20(154.03317); 21(183.61478); 22(154.97373); 23(178.44363); 24(158.01273),1
8,0(202.15494); 1(155.73889); 2(199.39986); 3(190.18355); 4(168.61243); 5(149.64434); 6(188.20399); 7(138.82289); 9(149.76197); 10(207.54756); 11(122.23685); 12(141.30683); 13(142.06531); 14(146.29517); 15(140.27336); 16(133.52781); 17(165.09757); 18(163.66033); 19(221.87737); 20(189.18189); 21(182.7415); 22(189.86485); 23(163.39599); 24(135.00459),2
9,0(152.55392); 1(129.40028); 2(155.02186); 3(142.36527); 4(147.55823); 5(101.03379); 6(140.33035); 7(140.94645); 8(149.76197); 10(158.28553); 11(128.71407); 12(125.21009); 13(137.66365); 14(116.43182); 15(115.33005); 16(136.44555); 17(120.79438); 18(126.42825); 19(175.16527); 20(155.5624); 21(142.7118); 22(155.57438); 23(144.21544); 24(138.31511),1
10,0(107.27032); 1(162.24826); 2(146.18615); 3(119.29536); 4(168.04543); 5(158.22368); 6(134.03549); 7(186.13039); 8(207.54756); 9(158.28553); 11(186.99952); 12(178.20201); 13(181.02418); 14(168.57129); 15(168.14933); 16(191.4106); 17(151.55953); 18(160.36287); 19(124.04199); 20(151.15021); 21(155.32059); 22(149.91772); 23(182.52682); 24(192.69117),1
11,0(181.21176); 1(143.29381); 2(177.2859); 3(170.65489); 4(159.8753); 5(128.80043); 6(166.02441); 7(136.6045); 8(122.23685); 9(128.71407); 10(186.99952); 12(120.90546); 13(137.08601); 14(124.23005); 15(123.63715); 16(119.17145); 17(142.86073); 18(141.83452); 19(203.1658); 20(176.22039); 21(160.99265); 22(176.63578); 23(145.47878); 24(121.45708),1
12,0(171.54275); 1(151.55165); 2(159.3629); 3(165.08802); 4(169.82109); 5(125.9969); 6(151.28727); 7(153.49833); 8(141.30683); 9(125.21009); 10(178.20201); 11(120.90546); 13(152.40889); 14(109.82266); 15(131.77582); 16(113.32547); 17(127.91771); 18(123.29521); 19(197.81229); 20(180.58346); 21(141.87654); 22(180.65247); 23(125.199); 24(114.48921),1
13,0(177.75396); 1(119.08307); 2(191.52054); 3(161.77261); 4(126.76596); 5(136.74904); 6(175.00898); 7(105.22961); 8(142.06531); 9(137.66365); 10(181.02418); 11(137.08601); 12(152.40889); 14(148.75974); 15(122.80525); 16(155.85824); 17(158.39822); 18(163.55754); 19(188.97578); 20(149.21785); 21(180.36005); 22(150.12062); 23(176.99433); 24(158.19505),1
14,0(162.00455); 1(144.7343); 2(153.10506); 3(155.26641); 4(163.09409); 5(117.34519); 6(143.01573); 7(150.75302); 8(146.29517); 9(116.43182); 10(168.57129); 11(124.23005); 12(109.82266); 13(148.75974); 15(126.46259); 16(122.84355); 17(119.42432); 18(117.72927); 19(187.99334); 20(171.96379); 21(136.869); 22(171.9507); 23(128.81095); 24(124.21473),1
15,0(163.35431); 1(120.46549); 2(170.24929); 3(150.14319); 4(138.33005); 5(114.53447); 6(154.93128); 7(125.71237); 8(140.27336); 9(115.33005); 10(168.14933); 11(123.63715); 12(131.77582); 13(122.80525); 14(126.46259); 16(138.74066); 17(136.08223); 18(140.75992); 19(181.60432); 20(152.65226); 21(157.90974); 22(153.03587); 23(155.17571); 24(141.00859),1
16,0(184.80709); 1(159.20571); 2(171.41776); 3(177.76996); 4(176.87077); 5(137.05153); 6(164.42789); 7(155.6997); 8(133.52781); 9(136.44555); 10(191.4106); 11(119.17145); 12(113.32547); 13(155.85824); 14(122.84355); 15(138.74066); 17(141.19706); 18(135.7555); 19(210.60374); 20(190.38571); 21(153.38988); 22(190.59539); 23(129.9726); 24(102.34173),1
17,0(144.57797); 1(147.89366); 2(135.08702); 3(141.62684); 4(164.94963); 5(121.67031); 6(123.59463); 7(161.74025); 8(165.09757); 9(120.79438); 10(151.55953); 11(142.86073); 12(127.91771); 13(158.39822); 14(119.42432); 15(136.08223); 16(141.19706); 18(110.05255); 19(172.96773); 20(166.89959); 21(121.97925); 22(166.52598); 23(133.0855); 24(142.11521),1
