Vértice,Adjacentes,Conjuntos
0,1(164.34735); 2(149.30978); 3(131.07214); 4(152.12434); 5(105.8115); 6(133.20416); 7(173.0661); 8(118.13782); 9(153.5652); 10(161.40557); 11(164.37255); 12(147.59341); 13(144.5249); 14(178.71694); 15(110.46207); 16(189.2818); 17(147.58304); 18(177.14725); 19(125.56513); 20(209.47221); 21(168.88597); 22(128.84019); 23(145.65228); 24(127.24867); 25(128.44953); 26(132.71596); 27(161.35654); 28(166.34438); 29(134.54632); 30(135.33051); 31(108.99143); 32(132.64946); 33(194.01606); 34(186.65548); 35(155.66474); 36(146.44183); 37(176.57934); 38(151.39384); 39(196.83863); 40(127.82297); 41(110.24818); 42(177.4884); 43(111.02629); 44(118.53719); 45(165.08673); 46(161.19207); 47(188.47287); 48(137.26478); 49(125.06417); 50(165.11191); 51(145.30705); 52(205.58348); 53(117.30812); 54(131.0472); 55(121.00239); 56(174.99945); 57(148.95725); 58(185.77045); 59(134.34478); 60(124.0797); 61(196.16488); 62(120.06384); 63(136.8041); 64(145.56959); 65(139.33301); 66(172.94705); 67(161.1641); 68(176.92191); 69(198.30344); 70(158.68897); 71(150.82621); 72(127.1733); 73(196.73391); 74(190.02744); 75(180.4651); 76(115.90514); 77(178.63391); 78(132.64627); 79(165.48139); 80(172.69754); 81(172.77313); 82(138.66093); 83(103.6563); 84(131.97881); 85(144.50913); 86(126.7921); 87(129.3759); 88(168.89302); 89(188.48221); 90(139.48492); 91(168.93338); 92(128.29717); 93(159.62937); 94(101.92781); 95(133.66771); 96(148.11138); 97(158.37564); 98(134.92223); 99(169.33476),1
1,0(164.34735); 2(127.38438); 3(133.48687); 4(112.66912); 5(168.50376); 6(195.54137); 7(183.78232); 8(166.18188); 9(191.71982); 10(134.85155); 11(136.48064); 12(186.27173); 13(192.35634); 14(180.98954); 15(157.51045); 16(175.50506); 17(154.71728); 18(202.54794); 19(138.79247); 20(175.1252); 21(137.89213); 22(161.51176); 23(166.05594); 24(137.10985); 25(190.9966); 26(187.46421); 27(141.01564); 28(191.05903); 29(186.69044); 30(134.11131); 31(173.32834); 32(132.23672); 33(166.70787); 34(199.9989); 35(141.93441); 36(141.9532); 37(120.03459); 38(191.00555); 39(166.66436); 40(172.0845); 41(154.20239); 42(201.12273); 43(168.60871); 44(146.93741); 45(116.32972); 46(104.15798); 47(167.0609); 48(163.38689); 49(141.40788); 50(110.72112); 51(159.86636); 52(167.83945); 53(179.187); 54(151.65328); 55(144.40342); 56(187.75937); 57(195.94357); 58(210.72316); 59(131.20081); 60(155.55777); 61(180.14283); 62(184.15518); 63(164.92658); 64(119.85736); 65(129.32139); 66(163.21151); 67(150.685); 68(201.82423); 69(210.65637); 70(142.78412); 71(123.70613); 72(137.18493); 73(166.37501); 74(211.44778); 75(188.8703); 76(158.01409); 77(168.76474); 78(134.68642); 79(111.6983); 80(179.5407); 81(115.01006); 82(191.3184); 83(167.43095); 84(193.31259); 85(145.95085); 86(180.46316); 87(181.25563); 88(111.02185); 89(150.11864); 90(129.5462); 91(110.01945); 92(181.16698); 93(192.18658); 94(166.20325); 95(138.63472); 96(145.7483); 97(160.56642); 98(146.96998); 99(108.30591),2
2,0(149.30978); 1(127.38438); 3(126.41704); 4(123.61419); 5(151.62709); 6(175.64988); 7(157.21858); 8(144.56925); 9(165.03317); 10(114.65771); 11(117.71128); 12(159.87864); 13(167.23557); 14(155.73478); 15(139.81357); 16(154.66835); 17(127.33488); 18(175.21399); 19(127.39361); 20(164.62836); 21(121.77267); 22(136.8189); 23(138.83488); 24(127.06133); 25(171.54459); 26(164.57831); 27(118.41772); 28(163.68048); 29(163.06647); 30(114.03815); 31(157.81785); 32(120.09615); 33(151.55169); 34(173.60881); 35(116.44525); 36(114.57026); 37(129.4825); 38(164.52631); 39(153.15324); 40(148.11718); 41(140.85737); 42(173.84231); 43(149.54913); 44(130.95811); 45(140.05422); 46(123.25633); 47(148.85769); 48(137.01405); 49(135.05312); 50(135.78688); 51(132.55862); 52(159.22589); 53(160.25752); 54(126.77703); 55(128.69519); 56(161.08191); 57(170.45424); 58(183.46905); 59(117.6248); 60(132.55608); 61(160.52694); 62(166.90088); 63(138.67918); 64(114.19127); 65(110.97475); 66(139.7861); 67(125.82097); 68(174.50111); 69(184.68409); 70(118.40446); 71(103.67989); 72(126.24594); 73(152.95383); 74(184.42654); 75(162.84433); 76(137.71105); 77(145.93848); 78(117.14654); 79(136.72582); 80(153.35356); 81(127.11517); 82(167.48166); 83(152.91511); 84(172.85551); 85(118.60738); 86(157.93792); 87(158.08789); 88(124.67209); 89(140.96175); 90(110.61487); 91(125.31904); 92(158.30748); 93(164.99558); 94(151.22166); 95(116.17254); 96(118.42969); 97(133.91368); 98(121.38993); 99(126.94869),1
3,0(131.07214); 1(133.48687); 2(126.41704); 4(121.07929); 5(135.64494); 6(163.32108); 7(174.0855); 8(136.6877); 9(169.16216); 10(141.03744); 11(144.11423); 12(163.04341); 13(165.70294); 14(175.66621); 15(125.69784); 16(178.98571); 17(142.36431); 18(186.73763); 19(106.26561); 20(191.04019); 21(148.17542); 22(136.98511); 23(148.78526); 24(104.23195); 25(158.6435); 26(157.86732); 27(143.9651); 28(174.78443); 29(158.01375); 30(115.77225); 31(139.99956); 32(106.92909); 33(177.77073); 34(190.15576); 35(140.17457); 36(133.11869); 37(147.9441); 38(167.74869); 39(179.5199); 40(144.94232); 41(120.84027); 42(186.10022); 43(136.82157); 44(115.48653); 45(134.84794); 46(130.62609); 47(174.47566); 48(142.56194); 49(109.05594); 50(134.23556); 51(144.43141); 52(185.50899); 53(146.87522); 54(129.75718); 55(113.38632); 56(177.32898); 57(169.83882); 58(195.58009); 59(109.27689); 60(129.42778); 61(185.30236); 62(151.07625); 63(143.46539); 64(116.38814); 65(115.84902); 66(162.97724); 67(148.84448); 68(186.21617); 69(201.92126); 70(142.8879); 71(125.93914); 72(104.96062); 73(179.3271); 74(198.10468); 75(180.85732); 76(128.20698); 77(169.27091); 78(112.5192); 79(134.67774); 80(171.53593); 81(143.56457); 82(162.69408); 83(134.02121); 84(161.46764); 85(134.39247); 86(150.83674); 87(152.31387); 88(139.34634); 89(167.08901); 90(116.32532); 91(139.17673); 92(151.86839); 93(172.22633); 94(132.88203); 95(119.11131); 96(136.86905); 97(152.60372); 98(128.23633); 99(139.19723),1
4,0(152.12434); 1(112.66912); 2(123.61419); 3(121.07929); 5(156.52502); 6(183.92994); 7(180.55571); 8(155.5176); 9(183.87498); 10(135.60209); 11(138.04194); 12(178.11549); 13(182.99373); 14(179.34889); 15(145.923); 16(177.12319); 17(149.59591); 18(197.33201); 19(126.71735); 20(181.63172); 21(140.75788); 22(152.45243); 23(159.62751); 24(124.91224); 25(179.31279); 26(176.93936); 27(140.9331); 28(185.5198); 29(176.51692); 30(125.02932); 31(161.07025); 32(120.92324); 33(171.11813); 34(196.98265); 35(139.9776); 36(137.22443); 37(130.29829); 38(182.89472); 39(171.79374); 40(162.32979); 41(141.90988); 42(196.18376); 43(157.10668); 44(135.33254); 45(117.23009); 46(110.70251); 47(170.02127); 48(155.63656); 49(128.75558); 50(114.42626); 51(153.87424); 52(174.92529); 53(167.49764); 54(143.10507); 55(132.86395); 56(184.33358); 57(186.81666); 58(205.84503); 59(120.46226); 60(145.80658); 61(182.51231); 62(172.07408); 63(157.00075); 64(110.82079); 65(120.74956); 66(163.03412); 67(149.3176); 68(196.67527); 69(208.18691); 70(141.66023); 71(120.47762); 72(125.12771); 73(171.53677); 74(207.25303); 75(186.36927); 76(147.12858); 77(169.05186); 78(124.59098); 79(115.13943); 80(176.858); 81(125.34959); 82(181.19597); 83(155.10049); 84(181.87265); 85(140.56513); 86(169.88188); 87(170.94066); 88(120.89799); 89(156.50605); 90(121.13504); 91(120.34151); 92(170.71602); 93(185.30452); 94(153.94836); 95(129.84841); 96(141.33382); 97(157.32888); 98(139.17972); 99(119.62463),2
5,0(105.8115); 1(168.50376); 2(151.62709); 3(135.64494); 4(156.52502); 6(127.879); 7(170.25378); 8(114.71443); 9(148.74241); 10(162.85285); 11(165.72477); 12(142.90701); 13(139.07756); 14(176.51604); 15(111.81724); 16(188.23604); 17(146.69425); 18(172.89174); 19(129.80863); 20(209.82341); 21(170.23264); 22(126.66549); 23(143.26269); 24(131.63387); 25(123.14405); 26(126.98158); 27(162.22169); 28(162.4135); 29(128.95649); 30(137.91019); 31(106.79333); 32(136.40999); 33(194.06449); 34(183.23606); 35(156.34818); 36(147.13179); 37(179.72); 38(146.49564); 39(197.07439); 40(123.61982); 41(115.22556); 42(173.37579); 43(106.30705); 44(121.78826); 45(170.10077); 46(165.18171); 47(188.14514); 48(134.93938); 49(130.3435); 50(169.861); 51(143.70817); 52(206.32151); 53(111.6674); 54(130.72578); 55(124.34204); 56(171.93112); 57(143.49721); 58(181.39877); 59(137.85823); 60(123.3336); 61(195.13971); 62(115.70944); 63(134.22795); 64(149.28921); 65(142.23808); 66(172.11363); 67(161.06791); 68(172.71306); 69(194.75055); 70(159.32906); 71(153.47852); 72(131.40279); 73(196.98893); 74(185.8697); 75(177.64027); 76(115.35793); 77(177.57842); 78(135.597); 79(170.27552); 80(170.27108); 81(176.13223); 82(132.97401); 83(106.27603); 84(126.42649); 85(144.71703); 86(121.26379); 87(123.95017); 88(172.40131); 89(189.67779); 90(142.32665); 91(172.51828); 92(122.80282); 93(155.1579); 94(105.19495); 95(135.58529); 96(148.32734); 97(157.14539); 98(135.24696); 99(173.06999),1
6,0(133.20416); 1(195.54137); 2(175.64988); 3(163.32108); 4(183.92994); 5(127.879); 7(175.13263); 8(131.1813); 9(143.16655); 10(184.33966); 11(186.8383); 12(139.79874); 13(128.95649); 14(183.97184); 15(138.04709); 16(200.16161); 17(162.2408); 18(168.73046); 19(157.3036); 20(226.41481); 21(191.16131); 22(141.66971); 23(153.50162); 24(159.21295); 25(104.75474); 26(117.06192); 27(182.11033); 28(161.54389); 29(120.98063); 30(163.02447); 31(125.57334); 32(163.31045); 33(209.99628); 34(183.75998); 35(176.03279); 36(167.46896); 37(204.86543); 38(140.69217); 39(213.58545); 40(131.26556); 41(143.10296); 42(170.18726); 43(126.94039); 44(148.64366); 45(197.94765); 46(192.0059); 47(202.90063); 48(147.14017); 49(158.19402); 50(197.55055); 51(157.08694); 52(224.33951); 53(116.44996); 54(150.28913); 55(151.15801); 56(175.29643); 57(131.95671); 58(175.73055); 59(164.41264); 60(143.39308); 61(206.86338); 62(114.59179); 63(145.57915); 64(175.90011); 65(167.73241); 66(185.72119); 67(178.02475); 68(168.90279); 69(193.80744); 70(178.7106); 71(178.1348); 72(158.86414); 73(213.57086); 74(181.46133); 75(181.88228); 76(138.17551); 77(189.99363); 78(161.41957); 79(197.99875); 80(177.09929); 81(201.76447); 82(120.76566); 83(131.41865); 84(103.59545); 85(163.9219); 86(120.19206); 87(121.89031); 88(198.35892); 89(209.57165); 90(167.70909); 91(198.61354); 92(120.80177); 93(151.39929); 94(131.76379); 95(159.6284); 96(167.22814); 97(170.343); 98(155.80085); 99(199.42274),2
7,0(173.0661); 1(183.78232); 2(157.21858); 3(174.0855); 4(180.55571); 5(170.25378); 6(175.13263); 8(155.54007); 9(135.03646); 10(150.21544); 11(149.81654); 12(136.00007); 13(148.33992); 14(110.54517); 15(164.1439); 16(130.90795); 17(131.87133); 18(123.34537); 19(170.25615); 20(162.38286); 21(151.03705); 22(144.3154); 23(127.61556); 24(171.57743); 25(173.96165); 26(158.07082); 27(143.90659); 28(117.6751); 29(154.16773); 30(159.08531); 31(176.34109); 32(167.66337); 33(147.32134); 34(116.43233); 35(141.87356); 36(143.40642); 37(176.9722); 38(136.95498); 39(151.5628); 40(147.79398); 41(172.4089); 42(120.93309); 43(164.15347); 44(165.10915); 45(197.2704); 46(179.83599); 47(139.11879); 48(135.92008); 49(178.72012); 50(192.92602); 51(130.02728); 52(164.14257); 53(169.21574); 54(145.91522); 55(165.07404); 56(104.122); 57(147.66865); 58(129.2096); 59(165.94217); 60(150.47016); 61(136.14011); 62(177.33137); 63(136.26494); 64(170.1461); 65(161.51722); 66(125.91354); 67(133.70542); 68(122.44716); 69(127.92276); 70(141.37897); 71(160.71615); 72(170.39972); 73(151.7292); 74(128.27071); 75(107.39928); 76(157.84778); 77(124.87195); 78(161.78852); 79(193.88055); 80(105.32658); 81(177.73687); 82(155.30802); 83(175.8445); 84(171.56123); 85(140.56984); 86(156.55328); 87(154.05619); 88(177.58951); 89(158.3797); 90(161.01273); 91(178.62199); 92(155.39635); 93(127.71795); 94(174.08008); 95(155.05224); 96(139.26895); 97(123.31197); 98(145.96082); 99(180.85446),1
8,0(118.13782); 1(166.18188); 2(144.56925); 3(136.6877); 4(155.5176); 5(114.71443); 6(131.1813); 7(155.54007); 9(136.22589); 10(153.34199); 11(155.93946); 12(130.08361); 13(129.54211); 14(161.94275); 15(112.54757); 16(174.46556); 17(133.52209); 18(159.08724); 19(130.44049); 20(197.71418); 21(160.33463); 22(112.55075); 23(128.6947); 24(132.48144); 25(127.31202); 26(121.4248); 27(151.54848); 28(148.20758); 29(121.32616); 30(132.53392); 31(120.95416); 32(134.62191); 33(181.60096); 34(168.65651); 35(145.48523); 36(136.61962); 37(173.93326); 38(134.23593); 39(184.86719); 40(110.03536); 41(121.63641); 42(159.37613); 43(108.7086); 44(121.24158); 45(171.18682); 46(162.39148); 47(175.20319); 48(120.4775); 49(134.87745); 50(169.7696); 51(129.74555); 52(194.85449); 53(117.05342); 54(119.35434); 55(123.32394); 56(157.23469); 57(133.86618); 58(167.76526); 59(135.15268); 60(112.22463); 61(181.36345); 62(125.0314); 63(119.6263); 64(146.32453); 65(137.35457); 66(158.66319); 67(148.7504); 68(158.84176); 69(180.24628); 70(148.30341); 71(147.19658); 72(131.75515); 73(184.8115); 74(171.92208); 75(162.92592); 76(108.50107); 77(163.84913); 78(131.50097); 79(170.36477); 80(155.62328); 81(171.05244); 82(126.00861); 83(120.48153); 84(128.29544); 85(133.38602); 86(114.36448); 87(115.62988); 88(167.85971); 89(179.18068); 90(137.25977); 91(168.20756); 92(115.25235); 93(141.75705); 94(118.82696); 95(128.73718); 96(136.86338); 97(143.39073); 98(124.75114); 99(169.21489),1
9,0(153.5652); 1(191.71982); 2(165.03317); 3(169.16216); 4(183.87498); 5(148.74241); 6(143.16655); 7(135.03646); 8(136.22589); 10(165.98762); 11(167.23573); 12(106.22449); 13(114.34383); 14(145.21554); 15(148.5258); 16(164.45779); 17(139.57259); 18(125.78009); 19(163.41144); 20(194.63394); 21(170.42812); 22(132.19668); 23(126.96061); 24(165.32772); 25(143.29936); 26(127.0059); 27(161.04401); 28(118.90544); 29(123.14597); 30(158.85779); 31(152.94169); 32(164.83427); 33(178.47968); 34(140.84974); 35(156.00226); 36(151.22424); 37(192.50074); 38(102.50693); 39(182.59272); 40(126.19876); 41(157.75311); 42(127.0662); 43(142.62903); 44(155.04497); 45(200.9277); 46(187.57552); 47(170.42198); 48(128.36183); 49(169.71696); 50(198.14915); 51(133.37868); 52(194.79934); 53(142.71115); 54(140.80254); 55(156.39068); 56(134.04454); 57(112.73252); 58(133.49257); 59(164.27719); 60(139.74422); 61(170.42252); 62(149.58403); 63(126.90238); 64(173.23304); 65(163.19943); 66(153.81267); 67(152.69051); 68(125.87084); 69(150.64174); 70(157.4557); 71(168.6119); 72(164.33146); 73(182.68166); 74(138.76461); 75(140.7427); 76(143.05414); 77(155.92698); 78(159.78129); 79(198.9369); 80(138.52636); 81(191.35374); 82(122.40147); 83(155.01785); 84(139.82928); 85(146.86116); 86(128.82455); 87(125.8704); 88(189.51856); 89(184.44919); 90(162.85519); 91(190.25155); 92(127.27181); 93(108.2954); 94(153.7404); 95(154.03057); 96(148.39129); 97(141.12194); 98(144.87227); 99(191.96873),1
10,0(161.40557); 1(134.85155); 2(114.65771); 3(141.03744); 4(135.60209); 5(162.85285); 6(184.33966); 7(150.21544); 8(153.34199); 9(165.98762); 11(103.1125); 12(161.77181); 13(171.16427); 14(146.36204); 15(151.29058); 16(141.54842); 17(126.45194); 18(170.98588); 19(141.56513); 20(150.0904); 21(107.52879); 22(143.12342); 23(139.0646); 24(141.43282); 25(180.63814); 26(171.23496); 27(106.34215); 28(160.377); 29(169.02872); 30(127.40582); 31(169.39836); 32(134.56312); 33(136.93286); 34(166.00826); 35(109.98909); 36(116.94525); 37(127.34156); 38(166.03834); 39(138.49735); 40(154.43992); 41(153.89815); 42(169.19316); 43(159.74389); 44(143.76913); 45(150.09872); 46(131.31549); 47(134.68628); 48(140.38562); 49(149.54621); 50(145.00642); 51(132.73034); 52(144.99445); 53(170.0518); 54(134.05501); 55(141.77574); 56(154.30641); 57(173.70648); 58(178.51242); 59(132.07795); 60(141.17131); 61(146.93037); 62(177.38306); 63(142.18645); 64(128.01403); 65(125.35271); 66(128.36228); 67(116.51041); 68(170.18066); 69(176.23609); 70(109.10217); 71(116.09649); 72(140.54216); 73(138.29959); 74(178.40474); 75(154.63336); 76(147.91138); 77(134.01122); 78(130.87219); 79(146.00299); 80(145.57216); 81(127.56852); 82(173.04432); 83(165.06099); 84(181.23465); 85(120.89063); 86(165.20625); 87(164.73638); 88(127.44469); 89(127.17249); 90(124.9292); 91(128.51095); 92(165.24771); 93(164.09302); 94(163.25965); 95(127.82985); 96(118.20271); 97(127.94947); 98(128.5909); 99(130.80546),1
