Vértice,Adjacentes,Conjuntos
0,1(148.72698); 2(128.56979); 3(118.97747); 4(160.32539); 5(163.58031); 6(149.15228); 7(151.2022); 8(178.62537); 9(132.64569); 10(137.45887); 11(146.86239); 12(118.74466); 13(120.06481); 14(162.13533); 15(126.04749); 16(158.44969); 17(130.99112); 18(165.24154); 19(145.79357); 20(206.34039); 21(117.92584); 22(151.19702); 23(159.3); 24(133.16402),1
1,0(148.72698); 2(132.5865); 3(160.87869); 4(112.20548); 5(117.1054); 6(141.13027); 7(126.69151); 8(191.07491); 9(170.82276); 10(117.18252); 11(171.34266); 12(147.86212); 13(132.69784); 14(169.15352); 15(152.20458); 16(126.17407); 17(177.80763); 18(138.83157); 19(138.30429); 20(166.49333); 21(161.50795); 22(176.22456); 23(139.17021); 24(170.35248),1
2,0(128.56979); 1(132.5865); 3(146.97528); 4(144.52182); 5(141.9228); 6(156.77786); 7(123.46252); 8(198.86876); 9(160.27329); 10(115.63252); 11(170.42662); 12(140.53604); 13(128.51729); 14(179.04029); 15(147.95036); 16(131.45458); 17(159.09603); 18(164.80304); 19(153.04576); 20(198.6435); 21(146.27921); 22(175.2522); 23(161.76457); 24(160.53254),1
3,0(118.97747); 1(160.87869); 2(146.97528); 4(171.15399); 5(177.25206); 6(146.90103); 7(168.60362); 8(163.7027); 9(113.696); 10(153.28173); 11(130.7639); 12(114.58011); 13(128.22429); 14(150.69832); 15(116.47715); 16(175.22129); 17(118.12796); 18(166.46115); 19(144.47885); 20(209.64751); 21(102.42902); 22(134.40088); 23(159.24435); 24(114.32493),1
4,0(160.32539); 1(112.20548); 2(144.52182); 3(171.15399); 5(114.14302); 6(143.72099); 7(134.53574); 8(193.98762); 9(180.07016); 10(128.9281); 11(177.99387); 12(157.44135); 13(143.01233); 14(172.08103); 15(160.78514); 16(131.13319); 17(188.56544); 18(135.24547); 19(141.71125); 20(155.73606); 21(172.00715); 22(182.70098); 23(138.02665); 24(179.44509),1
5,0(163.58031); 1(117.1054); 2(141.9228); 3(177.25206); 4(114.14302); 6(156.45044); 7(125.14448); 8(206.79684); 9(187.68426); 10(127.15551); 11(188.36354); 12(164.68983); 13(149.30987); 14(184.82446); 15(169.26592); 16(119.32432); 17(193.65083); 18(149.38451); 19(154.03312); 20(165.7951); 21(177.70139); 22(193.22255); 23(151.89857); 24(187.26511),1
6,0(149.15228); 1(141.13027); 2(156.77786); 3(146.90103); 4(143.72099); 5(156.45044); 7(164.89425); 8(150.36175); 9(148.82492); 10(148.88398); 11(138.21765); 12(133.44703); 13(131.16957); 14(128.40194); 15(130.73031); 16(166.66111); 17(164.34096); 18(120.8043); 19(103.7467); 20(164.05991); 21(148.94164); 22(142.21536); 23(112.99252); 24(147.60657),1
7,0(151.2022); 1(126.69151); 2(123.46252); 3(168.60362); 4(134.53574); 5(125.14448); 6(164.89425); 8(212.67132); 9(181.23061); 10(117.12306); 11(187.92968); 12(159.47216); 13(144.68852); 14(191.32384); 15(166.04085); 16(108.44237); 17(182.118); 18(165.47157); 19(161.54219); 20(189.90089); 21(168.2705); 22(192.9013); 23(165.22868); 24(181.25349),1
8,0(178.62537); 1(191.07491); 2(198.86876); 3(163.7027); 4(193.98762); 5(206.79684); 6(150.36175); 7(212.67132); 9(153.64236); 10(195.70784); 11(133.00879); 12(160.4); 13(170.38846); 14(121.97336); 15(152.75402); 16(215.71531); 17(171.92203); 18(163.90105); 19(152.83383); 20(197.3669); 21(166.01919); 22(130.16449); 23(157.74971); 24(152.2087),1
9,0(132.64569); 1(170.82276); 2(160.27329); 3(113.696); 4(180.07016); 5(187.68426); 6(148.82492); 7(181.23061); 8(153.64236); 10(165.2847); 11(121.1825); 12(122.99564); 13(138.48019); 14(144.57951); 15(119.69319); 16(187.44337); 17(118.94474); 18(169.50164); 19(147.31733); 20(212.87437); 21(115.18198); 22(123.48639); 23(161.78947); 24(101.54276),1
10,0(137.45887); 1(117.18252); 2(115.63252); 3(153.28173); 4(128.9281); 5(127.15551); 6(148.88398); 7(117.12306); 8(195.70784); 9(165.2847); 11(170.90065); 12(142.95273); 13(127.80582); 14(174.53004); 15(149.21626); 16(122.19975); 17(168.27078); 18(152.64713); 19(145.37192); 20(183.62388); 21(153.26762); 22(175.87744); 23(150.99986); 24(165.179),1
