Vértice,Adjacentes,Conjuntos
0,1(160.90363); 2(175.39908); 3(156.53418); 4(114.93778); 5(152.57904); 6(204.52207); 7(104.63025); 8(142.6961); 9(172.10766); 10(137.44247); 11(182.23007); 12(136.44292); 13(132.05018); 14(110.00823); 15(147.20208); 16(180.83728); 17(199.43223); 18(179.56574); 19(131.14745); 20(159.64591); 21(130.87698); 22(130.47395); 23(194.12823); 24(118.67881); 25(112.63015); 26(151.7567); 27(171.00169); 28(199.94178); 29(190.23065); 30(182.52396); 31(153.41222); 32(209.3988); 33(175.09046); 34(105.83703); 35(164.76151); 36(163.237); 37(151.24305); 38(113.43371); 39(162.96062); 40(150.09355); 41(156.87147); 42(163.18936); 43(174.32332); 44(151.26133); 45(132.20661); 46(166.07383); 47(186.83727); 48(181.71085); 49(175.91774),2
1,0(160.90363); 2(142.39062); 3(145.38287); 4(160.21149); 5(156.33161); 6(146.58201); 7(156.59561); 8(127.46608); 9(139.75458); 10(134.06774); 11(121.89573); 12(125.90961); 13(129.88593); 14(151.44035); 15(113.70161); 16(147.63365); 17(139.14393); 18(119.44004); 19(140.66744); 20(102.70059); 21(140.98525); 22(135.24514); 23(135.36109); 24(157.44063); 25(164.07702); 26(109.2345); 27(160.11397); 28(141.9603); 29(132.82671); 30(152.90328); 31(122.49772); 32(154.81024); 33(173.30068); 34(166.12215); 35(127.26963); 36(120.55204); 37(110.49692); 38(159.75815); 39(122.11911); 40(120.38264); 41(137.91439); 42(102.41901); 43(125.63462); 44(126.42861); 45(129.28778); 46(121.46908); 47(128.20016); 48(121.16253); 49(121.84084),1
2,0(175.39908); 1(142.39062); 3(185.56899); 4(165.9261); 5(135.37772); 6(145.16595); 7(170.90495); 8(134.43969); 9(103.42451); 10(168.01767); 11(151.98507); 12(144.54463); 13(147.95307); 14(165.88088); 15(145.0317); 16(105.92481); 17(149.69434); 18(151.45546); 19(144.32073); 20(144.81561); 21(144.61077); 22(145.75187); 23(141.01633); 24(161.35827); 25(170.92231); 26(144.81322); 27(125.01542); 28(142.27289); 29(165.6293); 30(195.21566); 31(126.11581); 32(142.54039); 33(139.02182); 34(181.2027); 35(115.59791); 36(121.99128); 37(140.21218); 38(181.5817); 39(120.61117); 40(130.6569); 41(178.76983); 42(141.56655); 43(166.65928); 44(125.93243); 45(155.67446); 46(163.7743); 47(137.43793); 48(150.62549); 49(161.04308),1
3,0(156.53418); 1(145.38287); 2(185.56899); 4(166.34447); 5(186.1664); 6(187.69839); 7(154.81168); 8(157.03513); 9(182.47396); 10(122.68258); 11(154.48501); 12(146.91499); 13(146.52925); 14(152.69542); 15(140.81382); 16(191.27229); 17(176.88813); 18(152.11568); 19(160.82563); 20(142.68286); 21(160.92631); 22(153.81022); 23(176.60161); 24(166.81399); 25(167.17918); 26(140.79188); 27(197.31853); 28(183.44356); 29(153.53131); 30(126.79127); 31(160.50929); 32(197.99147); 33(208.03439); 34(158.49854); 35(169.98258); 36(163.91183); 37(145.36756); 38(145.93324); 39(165.09822); 40(156.1992); 41(107.83554); 42(147.1868); 43(134.72078); 44(162.52888); 45(136.77068); 46(129.46916); 47(170.4791); 48(154.97307); 49(140.87306),2
4,0(114.93778); 1(160.21149); 2(165.9261); 3(166.34447); 5(139.04161); 6(200.02421); 7(113.21264); 8(136.76672); 9(162.84069); 10(144.86139); 11(182.10427); 12(134.30405); 13(130.42385); 14(113.67652); 15(147.05618); 16(170.93372); 17(196.69985); 18(179.60621); 19(122.68692); 20(159.58197); 21(122.34449); 22(125.47225); 23(190.40557); 24(104.69935); 25(104.99873); 26(151.72557); 27(158.04968); 28(195.60358); 29(191.89632); 30(190.93963); 31(147.4406); 32(203.30152); 33(160.87479); 34(119.06425); 35(157.62254); 36(157.58671); 37(149.80542); 38(127.90032); 39(156.93009); 40(145.1284); 41(165.16075); 42(162.24002); 43(178.05966); 44(144.37441); 45(134.99356); 46(170.03046); 47(183.32403); 48(181.36489); 49(178.3093),1
5,0(152.57904); 1(156.33161); 2(135.37772); 3(186.1664); 4(139.04161); 6(178.89172); 7(149.02889); 8(130.6928); 9(133.49073); 10(163.99136); 11(174.8338); 12(139.45982); 13(139.68279); 14(145.5794); 15(149.37287); 16(138.44753); 17(180.55294); 18(173.19082); 19(126.3628); 20(157.49282); 21(126.38122); 22(132.75994); 23(172.3666); 24(134.48099); 25(143.64571); 26(152.38858); 27(119.3065); 28(175.33037); 29(187.87929); 30(204.41296); 31(134.1171); 32(177.76424); 33(123.23899); 34(157.65314); 35(136.37559); 36(140.89562); 37(147.76723); 38(163.17183); 39(139.32655); 40(136.01579); 41(181.60438); 42(157.10177); 43(181.35405); 44(129.98603); 45(149.54188); 46(175.31318); 47(166.8235); 48(173.63851); 49(178.1718),2
6,0(204.52207); 1(146.58201); 2(145.16595); 3(187.69839); 4(200.02421); 5(178.89172); 7(199.95048); 8(163.25917); 9(146.02068); 10(180.53856); 11(133.8328); 12(168.09486); 13(172.49104); 14(194.56732); 15(159.11206); 16(145.16595); 17(112.90707); 18(135.87216); 19(177.52918); 20(148.84691); 21(177.87931); 22(174.9916); 23(111.32073); 24(196.16965); 25(204.64685); 26(155.35243); 27(170.01027); 28(104.64855); 29(141.55611); 30(183.75527); 31(152.64016); 32(112.62173); 33(183.68554); 34(210.14318); 35(143.94405); 36(142.52066); 37(154.14346); 38(205.50532); 39(143.35489); 40(154.99493); 41(179.86671); 42(144.18625); 43(155.26484); 44(156.04166); 45(174.89595); 46(158.39576); 47(118.38665); 48(133.08442); 49(148.2041),2
7,0(104.63025); 1(156.59561); 2(170.90495); 3(154.81168); 4(113.21264); 5(149.02889); 6(199.95048); 8(138.0711); 9(167.59954); 10(134.69306); 11(178.04762); 12(131.89777); 13(127.51171); 14(105.39217); 15(142.90292); 16(176.37917); 17(194.98063); 18(175.40088); 19(126.73817); 20(155.41194); 21(126.47917); 22(125.85186); 23(189.596); 24(116.08609); 25(112.52978); 26(147.49474); 27(167.15992); 28(195.37631); 29(186.34362); 30(180.34556); 31(148.7824); 32(204.77386); 33(171.80568); 34(110.44729); 35(160.14422); 36(158.60908); 37(146.82136); 38(114.91129); 39(158.3304); 40(145.46892); 41(154.56277); 42(158.85838); 43(170.80485); 44(146.64857); 45(128.21379); 46(162.57549); 47(182.313); 48(177.49776); 49(172.12959),1
8,0(142.6961); 1(127.46608); 2(134.43969); 3(157.03513); 4(136.76672); 5(130.6928); 6(163.25917); 7(138.0711); 9(131.01768); 10(136.21587); 11(148.41504); 12(110.82449); 13(113.60615); 14(132.75628); 15(118.68712); 16(140.27689); 17(160.35325); 18(146.26697); 19(114.51419); 20(128.01546); 21(114.86374); 22(112.22719); 23(153.7331); 24(133.00398); 25(141.40374); 26(121.95308); 27(140.36452); 28(158.83837); 29(160.23783); 30(173.77726); 31(110.82402); 32(166.99718); 33(151.19136); 34(148.51691); 35(122.11163); 36(120.91218); 37(117.68504); 38(147.35608); 39(120.41987); 40(108.531); 41(151.72185); 42(128.84293); 43(151.25007); 44(108.7476); 45(122.33713); 46(144.79968); 47(146.75027); 48(147.43316); 49(148.84739),1
9,0(172.10766); 1(139.75458); 2(103.42451); 3(182.47396); 4(162.84069); 5(133.49073); 6(146.02068); 7(167.59954); 8(131.01768); 10(164.70075); 11(150.48807); 12(141.12744); 13(144.52857); 14(162.55099); 15(141.84047); 16(109.3249); 17(149.67502); 18(149.79877); 19(141.07189); 20(142.11604); 21(141.36687); 22(142.37072); 23(141.05786); 24(158.30116); 25(167.83214); 26(141.77452); 27(125.01071); 28(142.85967); 29(164.17777); 30(192.64878); 31(122.76583); 32(144.27937); 33(139.18353); 34(177.91862); 35(112.63706); 36(119.22772); 37(137.10673); 38(178.18338); 39(117.75207); 40(127.30881); 41(175.75056); 42(139.05809); 43(164.3759); 44(122.50992); 45(152.27714); 46(161.20161); 47(136.93485); 48(149.13599); 49(158.94767),1
10,0(137.44247); 1(134.06774); 2(168.01767); 3(122.68258); 4(144.86139); 5(163.99136); 6(180.53856); 7(134.69306); 8(136.21587); 9(164.70075); 11(151.25758); 12(125.51932); 13(124.35255); 14(131.53694); 15(123.80899); 16(173.91795); 17(172.07349); 18(148.52465); 19(138.26364); 20(131.70393); 21(138.34849); 22(131.35057); 23(169.25079); 24(144.78524); 25(146.41845); 26(126.0871); 27(176.45296); 28(175.94314); 29(156.01825); 30(146.07874); 31(141.95492); 32(188.80497); 33(186.33874); 34(140.85266); 35(152.92007); 36(147.84245); 37(129.2175); 38(130.32576); 39(148.62904); 40(137.41825); 41(120.31696); 42(136.42119); 43(138.31466); 44(143.02301); 45(114.47138); 46(130.19714); 47(162.19868); 48(151.1759); 49(141.4343),1
