Vértice,Adjacentes,Conjuntos
0,1(126.0254); 2(196.3937); 3(202.51466); 4(200.3608); 5(192.56944); 6(108.12818); 7(106.95991); 8(185.83996); 9(142.15451); 10(200.20307); 11(144.57028); 12(168.54005); 13(129.53458); 14(180.69213); 15(143.39512); 16(115.50801); 17(155.87519); 18(192.49983); 19(143.42221); 20(116.76841); 21(141.66182); 22(117.57424); 23(185.623); 24(155.49648); 25(193.65666); 26(200.60719); 27(185.86827); 28(188.91988); 29(135.46901); 30(128.92567); 31(186.99149); 32(137.34378); 33(174.54408); 34(155.95109); 35(176.66709); 36(161.30105); 37(129.63742); 38(166.75824); 39(150.62321); 40(159.52626); 41(189.01998); 42(185.51581); 43(190.63586); 44(187.90298); 45(150.07237); 46(196.48348); 47(178.49889); 48(195.29366); 49(142.04343); 50(196.23323); 51(173.23625); 52(175.32541); 53(195.8266); 54(108.46041); 55(173.19779); 56(181.26482); 57(176.96446); 58(161.35693); 59(163.07165); 60(186.59762); 61(118.58265); 62(141.80898); 63(193.69376); 64(137.95387); 65(110.53691); 66(123.9735); 67(150.26171); 68(162.14754); 69(142.05232); 70(148.91657); 71(137.85734); 72(202.18484); 73(144.37967); 74(194.69336); 75(103.12456); 76(115.56265); 77(153.79491); 78(119.92874); 79(168.62773); 80(193.02103); 81(129.26439); 82(109.73459); 83(189.11694); 84(153.38136); 85(161.63557); 86(137.972); 87(113.43759); 88(122.03725); 89(170.82275); 90(188.58187); 91(162.08177); 92(170.43942); 93(129.26209); 94(128.87657); 95(175.31164); 96(187.10832); 97(143.63518); 98(170.31063); 99(186.69481); 100(158.10171); 101(125.83834); 102(171.6655); 103(187.54629); 104(141.24627); 105(114.31941); 106(111.74192); 107(174.4064); 108(180.32066); 109(153.03938); 110(155.21312); 111(184.08321); 112(122.89048); 113(175.66856); 114(149.59844); 115(137.05403); 116(107.51069); 117(159.79905); 118(145.68905); 119(121.24192); 120(119.97226); 121(187.76927); 122(137.47891); 123(187.76082); 124(108.22829),1
1,0(126.0254); 2(171.03849); 3(181.00155); 4(177.31836); 5(169.13525); 6(120.85748); 7(130.11285); 8(166.50274); 9(141.24699); 10(179.93295); 11(144.45893); 12(151.02598); 13(115.86673); 14(154.72171); 15(147.88901); 16(110.87683); 17(138.57307); 18(169.91049); 19(117.61172); 20(110.42259); 21(122.31655); 22(119.53708); 23(159.69956); 24(129.66904); 25(169.16295); 26(176.71607); 27(160.63292); 28(164.26067); 29(138.35486); 30(134.14376); 31(163.46507); 32(115.75075); 33(160.49915); 34(134.32452); 35(154.01526); 36(141.44785); 37(106.89517); 38(149.49904); 39(124.66464); 40(152.39144); 41(163.17326); 42(160.13728); 43(164.78651); 44(165.96249); 45(145.30357); 46(172.59015); 47(157.08923); 48(169.747); 49(127.32189); 50(173.5344); 51(147.27758); 52(149.52075); 53(170.27184); 54(119.71859); 55(147.55742); 56(158.57633); 57(151.63998); 58(135.4253); 59(141.97703); 60(160.7294); 61(119.26898); 62(123.37267); 63(171.60549); 64(146.6943); 65(124.06983); 66(120.00298); 67(136.54835); 68(140.05166); 69(129.71975); 70(130.46735); 71(111.86007); 72(178.8356); 73(125.31854); 74(168.69454); 75(128.86646); 76(110.49587); 77(128.36526); 78(113.27778); 79(148.46073); 80(167.13277); 81(141.09387); 82(119.52864); 83(164.90343); 84(142.18208); 85(140.16681); 86(122.64178); 87(120.09121); 88(136.29144); 89(153.52403); 90(162.57233); 91(145.65414); 92(151.03985); 93(130.99334); 94(126.04695); 95(150.28104); 96(167.40716); 97(132.86408); 98(144.29576); 99(160.82894); 100(154.58326); 101(117.90317); 102(147.58954); 103(162.35159); 104(149.02729); 105(131.85265); 106(114.7319); 107(155.66454); 108(154.76198); 109(141.05328); 110(155.4862); 111(158.78334); 112(104.76261); 113(149.73749); 114(126.18823); 115(113.78344); 116(130.83607); 117(133.84569); 118(148.09107); 119(104.9714); 120(113.44813); 121(166.55927); 122(119.26131); 123(161.76542); 124(130.04191),1
2,0(196.3937); 1(171.03849); 3(169.99615); 4(122.3951); 5(154.07218); 6(191.89582); 7(201.10799); 8(173.26151); 9(199.04048); 10(175.41278); 11(184.81366); 12(174.35137); 13(169.69544); 14(120.0311); 15(208.67968); 16(180.91521); 17(172.65558); 18(159.49326); 19(155.88796); 20(181.40657); 21(157.789); 22(183.13897); 23(126.60385); 24(145.86246); 25(146.07523); 26(153.42923); 27(137.77195); 28(143.71423); 29(200.71209); 30(199.56177); 31(152.12136); 32(167.3839); 33(187.03573); 34(144.38111); 35(155.92093); 36(144.46492); 37(170.1578); 38(149.13601); 39(146.87105); 40(197.07758); 41(128.0634); 42(136.09742); 43(110.68675); 44(161.73132); 45(196.78269); 46(114.99369); 47(162.08474); 48(134.20926); 49(176.65517); 50(123.61765); 51(131.35131); 52(133.06603); 53(103.11825); 54(190.75511); 55(136.2486); 56(125.49132); 57(119.43386); 58(140.28071); 59(140.55216); 60(113.55948); 61(182.20606); 62(170.69722); 63(127.04353); 64(197.6974); 65(190.99458); 66(178.21381); 67(160.97721); 68(158.82637); 69(165.45282); 70(169.91106); 71(160.0292); 72(158.2094); 73(156.13753); 74(122.29175); 75(198.90233); 76(181.34417); 77(149.40865); 78(177.80256); 79(165.61247); 80(126.81548); 81(208.61415); 82(190.54193); 83(113.50895); 84(185.66572); 85(161.03007); 86(175.63413); 87(190.5691); 88(197.58582); 89(175.6549); 90(117.1428); 91(152.35656); 92(141.87454); 93(195.27279); 94(189.42076); 95(121.24271); 96(172.19454); 97(183.43464); 98(129.67377); 99(127.92037); 100(203.8804); 101(174.91607); 102(126.62366); 103(138.22204); 104(197.70411); 105(197.21998); 106(184.65274); 107(171.81225); 108(134.66682); 109(163.62952); 110(209.52168); 111(137.14797); 112(173.53727); 113(123.33575); 114(147.57567); 115(165.33865); 116(201.83372); 117(141.22315); 118(206.81453); 119(176.00922); 120(182.55597); 121(165.44361); 122(161.70473); 123(123.22446); 124(198.21601),1
3,0(202.51466); 1(181.00155); 2(169.99615); 4(192.01174); 5(116.68508); 6(194.62305); 7(202.7592); 8(119.2731); 9(175.2818); 10(107.43921); 11(220.42114); 12(136.49521); 13(192.5654); 14(156.04859); 15(184.11393); 16(190.76446); 17(147.66695); 18(112.51776); 19(165.88912); 20(186.59207); 21(187.77693); 22(200.51193); 23(144.92866); 24(157.05941); 25(123.96566); 26(117.24828); 27(133.83462); 28(127.1816); 29(181.68555); 30(185.32309); 31(120.95832); 32(166.00068); 33(139.68514); 34(184.37448); 35(127.27285); 36(190.96461); 37(174.83972); 38(200.68357); 39(165.916); 40(160.52037); 41(142.34612); 42(135.56939); 43(160.02737); 44(115.08664); 45(167.37984); 46(184.24554); 47(124.07742); 48(135.92954); 49(161.37797); 50(192.16698); 51(149.47788); 52(145.38018); 53(166.88771); 54(194.09277); 55(144.15625); 56(186.06958); 57(166.96203); 58(154.66165); 59(187.49447); 60(159.13129); 61(200.17507); 62(160.70727); 63(194.4519); 64(226.65483); 65(204.41568); 66(199.82942); 67(201.27204); 68(140.97914); 69(199.76741); 70(153.71135); 71(171.52561); 72(112.73468); 73(188.7709); 74(147.81942); 75(205.63213); 76(189.00629); 77(155.76091); 78(194.12155); 79(133.99017); 80(143.1831); 81(194.43831); 82(192.93175); 83(179.0534); 84(156.11737); 85(141.10201); 86(164.842); 87(189.96802); 88(217.27561); 89(134.98961); 90(153.71615); 91(200.75979); 92(195.68143); 93(181.46957); 94(177.73147); 95(169.6741); 96(117.41796); 97(162.76792); 98(155.87952); 99(143.16402); 100(168.30691); 101(196.90502); 102(176.07979); 103(132.78205); 104(228.5014); 105(212.27846); 106(194.08033); 107(129.82485); 108(139.77646); 109(206.12072); 110(176.47674); 111(135.23445); 112(185.74247); 113(157.89933); 114(178.66609); 115(167.31068); 116(203.28859); 117(155.96628); 118(180.42078); 119(184.06275); 120(182.5439); 121(114.75055); 122(188.95174); 123(147.59623); 124(209.07317),2
4,0(200.3608); 1(177.31836); 2(122.3951); 3(192.01174); 5(175.7908); 6(197.50359); 7(206.07038); 8(193.7167); 9(211.49905); 10(197.12399); 11(178.48533); 12(192.38325); 13(171.27253); 14(138.18297); 15(220.56271); 16(185.56964); 17(188.44942); 18(181.07222); 19(165.66982); 20(187.58992); 21(158.86904); 22(184.70094); 23(147.59083); 24(158.53654); 25(168.04612); 26(175.68447); 27(158.97531); 28(165.27031); 29(211.80293); 30(209.46122); 31(173.31191); 32(178.09133); 33(205.45237); 34(144.4491); 35(175.58935); 36(140.41796); 37(178.40732); 38(140.13794); 39(156.20192); 40(212.66659); 41(149.71932); 42(157.24154); 43(131.99026); 44(182.79296); 45(210.80066); 46(107.81208); 47(181.94191); 48(156.45957); 49(189.57377); 50(104.62655); 51(148.734); 52(151.5874); 53(125.48875); 54(196.2991); 55(154.44456); 56(119.10885); 57(130.86092); 58(154.16799); 59(137.73773); 60(133.34263); 61(183.6715); 62(183.21603); 63(108.81877); 64(192.91705); 65(193.01189); 66(178.83539); 67(156.07224); 68(175.68448); 69(162.69737); 70(184.1526); 71(168.17274); 72(180.45472); 73(156.37509); 74(144.59572); 75(202.39676); 76(186.69669); 77(162.43828); 78(180.56803); 79(183.82651); 80(148.96399); 81(217.6998); 82(196.4222); 83(114.79264); 84(200.78327); 85(177.84575); 86(187.53637); 87(197.40531); 88(196.52199); 89(194.0055); 90(138.38118); 91(144.6558); 92(133.40657); 93(205.47745); 94(199.68534); 95(130.18125); 96(192.83163); 97(196.76546); 98(144.70691); 99(149.17124); 100(218.75926); 101(175.91916); 102(130.06393); 103(159.66526); 104(192.15272); 105(197.93697); 106(188.91755); 107(190.82162); 108(154.75386); 109(156.9942); 110(223.43783); 111(158.05787); 112(178.55459); 113(139.13691); 114(151.25348); 115(175.44164); 116(206.78865); 117(154.5445); 118(219.29993); 119(182.0694); 120(190.25872); 121(186.38081); 122(163.08177); 123(144.56517); 124(200.34704),2
5,0(192.56944); 1(169.13525); 2(154.07218); 3(116.68508); 4(175.7908); 6(185.0415); 7(193.78648); 8(122.43812); 9(171.51506); 10(121.35175); 11(206.04185); 12(133.64859); 13(179.12519); 14(139.37828); 15(181.11741); 16(179.50829); 17(141.41465); 18(105.59757); 19(152.73595); 20(176.04489); 21(173.12635); 22(188.3204); 23(128.39292); 24(142.61669); 25(108.45856); 26(108.5887); 27(117.17668); 28(110.58107); 29(176.89626); 30(179.39732); 31(105.67449); 32(155.25609); 33(142.02577); 34(168.54108); 35(116.24583); 36(174.82105); 37(163.57571); 38(184.38008); 39(151.28201); 40(160.10451); 41(126.08835); 42(118.9195); 43(143.82767); 44(109.99858); 45(164.90119); 46(167.99283); 47(117.31469); 48(120.835); 49(153.81217); 50(175.75457); 51(133.03909); 52(128.91337); 53(150.99541); 54(184.35193); 55(127.98012); 56(169.38548); 57(150.27979); 58(139.37683); 59(171.2461); 60(142.67024); 61(187.86592); 62(151.5474); 63(177.92032); 64(213.35503); 65(193.09846); 66(186.89523); 67(185.90609); 68(130.64995); 69(185.02974); 70(145.42291); 71(158.64016); 72(109.70038); 73(173.84282); 74(132.29106); 75(195.68676); 76(178.08872); 77(142.01159); 78(181.83377); 79(127.47066); 80(127.47867); 81(188.96883); 82(183.33815); 83(162.54783); 84(152.68019); 85(131.57523); 86(156.37459); 87(180.88584); 88(205.25639); 89(133.24898); 90(137.41031); 91(184.66809); 92(179.19836); 93(175.19142); 94(170.62742); 95(153.00659); 96(120.77224); 97(157.00599); 98(139.47901); 99(126.68953); 100(168.0694); 101(183.79192); 102(159.48456); 103(116.21361); 104(214.96242); 105(200.93792); 106(183.07776); 107(127.65092); 108(123.13971); 109(190.64284); 110(175.82392); 111(118.54938); 112(173.75345); 113(141.24289); 114(163.44334); 115(155.93872); 116(194.38154); 117(140.81185); 118(177.79431); 119(172.77177); 120(172.87747); 121(113.63875); 122(174.71198); 123(131.23356); 124(198.42417),1
6,0(108.12818); 1(120.85748); 2(191.89582); 3(194.62305); 4(197.50359); 5(185.0415); 7(109.41331); 8(177.78645); 9(135.08499); 10(192.19119); 11(148.68233); 12(160.43643); 13(128.62023); 14(175.30371); 15(137.53373); 16(112.17962); 17(147.79644); 18(184.79348); 19(137.40841); 20(110.54915); 21(139.79258); 22(119.59954); 23(179.4688); 24(149.35078); 25(186.44844); 26(193.17842); 27(179.0412); 28(181.79365); 29(128.91943); 30(122.5891); 31(179.50501); 32(130.02844); 33(166.45387); 34(153.53159); 35(169.0288); 36(159.6913); 37(123.06022); 38(166.2102); 39(145.36399); 40(151.8742); 41(182.72487); 42(178.7827); 43(185.50592); 44(180.10277); 45(142.58634); 46(193.11253); 47(170.65507); 48(188.65591); 49(133.94126); 50(193.5536); 51(167.20465); 52(169.02289); 53(191.11135); 54(101.21246); 55(166.7275); 56(178.5382); 57(172.49583); 58(155.32886); 59(160.96917); 60(181.43765); 61(120.39674); 62(133.93517); 63(191.32216); 64(144.07987); 65(115.42578); 66(125.33467); 67(150.58531); 68(154.49374); 69(142.50419); 70(140.95072); 71(132.24742); 72(194.61066); 73(142.70873); 74(188.71986); 75(111.1511); 76(110.81028); 77(147.30681); 78(119.22861); 79(160.68417); 80(186.78056); 81(125.17361); 82(101.70416); 83(185.525); 84(145.34217); 85(153.88625); 86(129.93416); 87(105.43185); 88(128.80712); 89(162.70996); 90(183.02205); 91(161.76113); 92(169.11853); 93(122.13887); 94(121.04271); 95(171.10131); 96(179.07566); 97(135.5515); 98(164.76484); 99(180.436); 100(150.92036); 101(126.20767); 102(168.1192); 103(180.68869); 104(147.24509); 105(121.40247); 106(109.7265); 107(166.34156); 108(173.745); 109(153.99096); 110(148.66711); 111(177.30334); 112(118.94945); 113(170.39511); 114(146.27209); 115(130.11275); 116(110.11853); 117(153.8272); 118(139.38759); 119(115.8876); 120(112.17333); 121(179.87268); 122(135.80023); 123(181.79075); 124(115.96214),1
7,0(106.95991); 1(130.11285); 2(201.10799); 3(202.7592); 4(206.07038); 5(193.78648); 6(109.41331); 8(185.41347); 9(138.0613); 10(199.96779); 11(151.38159); 12(167.79473); 13(135.84724); 14(184.68865); 15(138.04875); 16(120.53112); 17(155.41193); 18(193.30307); 19(146.82163); 20(119.92839); 21(147.70483); 22(124.4359); 23(188.86758); 24(158.7585); 25(195.47741); 26(202.01713); 27(188.28256); 28(190.88168); 29(130.8968); 30(124.33834); 31(188.3034); 32(139.12759); 33(172.64067); 34(161.80842); 35(177.66729); 36(167.50427); 37(132.4531); 38(173.31453); 39(154.71132); 40(156.19565); 41(192.10547); 42(188.05928); 43(194.85752); 44(188.46062); 45(146.50984); 46(201.91703); 47(178.9483); 48(197.95745); 49(141.51388); 50(202.0269); 51(176.61446); 52(178.40727); 53(200.37993); 54(110.45991); 55(176.08407); 56(187.02126); 57(181.68673); 58(164.74054); 59(169.08299); 60(190.7927); 61(125.4251); 62(142.34663); 63(199.62842); 64(144.02244); 65(117.46016); 66(130.79321); 67(156.99664); 68(163.15232); 69(148.79268); 70(149.07746); 71(141.62904); 72(203.28842); 73(150.51178); 74(198.12993); 75(107.42817); 76(119.77433); 77(156.67531); 78(126.18829); 79(168.76944); 80(196.16773); 81(123.08924); 82(110.98554); 83(194.4174); 84(151.29465); 85(162.40643); 86(137.92498); 87(112.90359); 88(127.87097); 89(169.96128); 90(192.4251); 91(168.69096); 92(176.76227); 93(125.58077); 94(126.52771); 95(180.21049); 96(186.79642); 97(141.93199); 98(174.16265); 99(189.82244); 100(153.97066); 101(132.47786); 102(176.97406); 103(189.91617); 104(147.36698); 105(120.14283); 106(117.1844); 107(173.9456); 108(183.07263); 109(159.88914); 110(150.34648); 111(186.56427); 112(127.75512); 113(179.76309); 114(154.98651); 115(139.39736); 116(100.72688); 117(163.24025); 118(140.68772); 119(125.148); 120(121.08585); 121(188.02479); 122(143.57552); 123(191.20154); 124(113.68798),1
8,0(185.83996); 1(166.50274); 2(173.26151); 3(119.2731); 4(193.7167); 5(122.43812); 6(177.78645); 7(185.41347); 9(156.15854); 10(114.69122); 11(208.59778); 12(117.82675); 13(179.74754); 14(155.63882); 15(164.87156); 16(175.39961); 17(130.0234); 18(117.36444); 19(153.60332); 20(170.66046); 21(177.11069); 22(185.94008); 23(146.65813); 24(147.45647); 25(130.54511); 26(129.21313); 27(135.65435); 28(130.59773); 29(162.73786); 30(166.68375); 31(121.7768); 32(150.86645); 33(120.90733); 34(176.688); 35(118.70336); 36(184.18424); 37(159.89114); 38(194.37541); 39(156.0938); 40(141.30916); 41(145.59661); 42(137.25759); 43(162.60903); 44(112.55062); 45(148.13217); 46(185.95011); 47(112.42977); 48(142.40079); 49(143.93112); 50(192.91437); 51(146.15293); 52(142.62583); 53(170.33334); 54(177.38018); 55(140.22994); 56(183.99869); 57(165.02157); 58(147.02988); 59(181.25322); 60(160.51474); 61(185.7426); 62(144.40742); 63(194.37172); 64(213.08062); 65(188.87758); 66(186.16471); 67(191.84034); 68(127.50219); 69(188.97451); 70(137.08778); 71(158.60138); 72(126.82012); 73(178.64085); 74(152.87633); 75(188.92029); 76(173.35691); 77(145.05401); 78(179.78026); 79(118.06582); 80(148.02689); 81(175.59601); 82(176.12864); 83(179.49415); 84(137.07703); 85(126.75376); 86(147.86833); 87(172.85338); 88(202.27476); 89(116.00953); 90(156.12023); 91(193.543); 92(190.4906); 93(162.99564); 94(159.66605); 95(167.16069); 96(101.94523); 97(144.35842); 98(151.8228); 99(145.3925); 100(149.14928); 101(183.53443); 102(172.34154); 103(135.5185); 104(215.23987); 105(196.65877); 106(178.41292); 107(111.46836); 108(138.97017); 109(196.8769); 110(157.28809); 111(136.12249); 112(171.25287); 113(155.75886); 114(169.52406); 115(152.75895); 116(185.89652); 117(147.92054); 118(161.16062); 119(168.88054); 120(165.97783); 121(108.8002); 122(177.49515); 123(150.07429); 124(192.877),1
9,0(142.15451); 1(141.24699); 2(199.04048); 3(175.2818); 4(211.49905); 5(171.51506); 6(135.08499); 7(138.0613); 8(156.15854); 10(170.60429); 11(182.17386); 12(138.94105); 13(156.40338); 14(179.36429); 15(109.96855); 16(141.73941); 17(130.47587); 18(169.03004); 19(146.15163); 20(135.82367); 21(163.21555); 22(152.86185); 23(178.33941); 24(153.50127); 25(176.18551); 26(180.08129); 27(172.95851); 28(172.77689); 29(107.64809); 30(113.84376); 31(167.01946); 32(133.68811); 33(138.54728); 34(173.14228); 35(156.00095); 36(181.05006); 37(136.37973); 38(189.99817); 39(155.47226); 40(118.84911); 41(180.27371); 42(173.49456); 43(189.92551); 44(163.41446); 45(109.13156); 46(205.29009); 47(154.34499); 48(183.10035); 49(122.38559); 50(208.48325); 51(168.49539); 52(168.22938); 53(197.22887); 54(135.5349); 55(165.0936); 56(194.37114); 57(181.62815); 58(158.7967); 59(180.66503); 60(186.08859); 61(153.36783); 62(128.46761); 63(207.55229); 64(179.09662); 65(150.43121); 66(157.14283); 67(177.79418); 68(144.04505); 69(170.77435); 70(129.74587); 71(145.13568); 72(179.74901); 73(166.1409); 74(187.84873); 75(144.45736); 76(138.96524); 77(149.76522); 78(149.64237); 79(144.05204); 80(184.30418); 81(120.35124); 82(134.11395); 83(197.32805); 84(119.20226); 85(142.21156); 86(123.9646); 87(129.93166); 88(163.856); 89(140.29533); 90(185.25069); 91(186.495); 92(190.46589); 93(112.9522); 94(115.62995); 95(181.59068); 96(157.92877); 97(115.92528); 98(169.37226); 99(178.48401); 100(115.95953); 101(156.57653); 102(181.79401); 103(174.1657); 104(182.20843); 105(156.31606); 106(142.10949); 107(145.61458); 108(170.30819); 109(182.2475); 110(114.346); 111(171.81306); 112(143.7192); 113(175.70838); 114(164.07459); 115(136.62848); 116(138.20368); 117(157.97068); 118(107.8176); 119(138.95909); 120(129.5725); 121(161.59592); 122(160.46697); 123(181.62053); 124(150.38043),1
10,0(200.20307); 1(179.93295); 2(175.41278); 3(107.43921); 4(197.12399); 5(121.35175); 6(192.19119); 7(199.96779); 8(114.69122); 9(170.60429); 11(220.79014); 12(132.51741); 13(192.38685); 14(160.27023); 15(179.07549); 16(189.24729); 17(144.55741); 18(116.09501); 19(165.81927); 20(184.72991); 21(188.55771); 22(199.46135); 23(149.6261); 24(158.0465); 25(129.45416); 26(123.92108); 27(138.28113); 28(131.85692); 29(177.31285); 30(181.35442); 31(124.3117); 32(164.52372); 33(133.71163); 34(186.34942); 35(127.75205); 36(193.31814); 37(173.5052); 38(203.25594); 39(166.90868); 40(154.92463); 41(147.43818); 42(140.0308); 43(165.17516); 44(116.01575); 45(162.35391); 46(189.32112); 47(123.09331); 48(141.7741); 49(158.45532); 50(197.00874); 51(152.65471); 52(148.66844); 53(172.32996); 54(191.74483); 55(147.01942); 56(190.02385); 57(170.8209); 58(156.38575); 59(190.02918); 60(163.92829); 61(199.19905); 62(158.53651); 63(199.06145); 64(226.18221); 65(202.82493); 66(199.25415); 67(202.63038); 68(140.04708); 69(200.54213); 70(151.30666); 71(171.19852); 72(119.72412); 73(189.78531); 74(153.4949); 75(203.29875); 76(187.31885); 77(156.27794); 78(193.17878); 79(131.73399); 80(148.73277); 81(190.20884); 82(190.52065); 83(183.737); 84(151.63638); 85(139.76975); 86(162.2586); 87(187.33489); 88(216.01755); 89(130.66902); 90(158.74401); 91(202.99287); 92(198.63528); 93(177.6844); 94(174.33718); 95(173.37196); 96(113.18231); 97(159.04917); 98(158.90898); 99(147.97526); 100(162.55317); 101(196.46973); 102(179.42213); 103(137.4755); 104(228.19109); 105(210.65114); 106(192.39338); 107(126.08076); 108(143.57033); 109(207.57356); 110(170.76229); 111(139.43523); 112(184.69546); 113(161.59555); 114(180.03286); 115(166.15117); 116(200.46221); 117(157.55114); 118(175.29209); 119(182.63145); 120(180.27387); 121(113.87482); 122(189.39042); 123(152.55895); 124(207.08431),2
