Vértice,Adjacentes,Conjuntos
0,1(154.19212); 2(184.30597); 3(132.74946); 4(188.09619); 5(217.05465); 6(192.37619); 7(210.95825); 8(107.13875); 9(169.15927); 10(166.7924); 11(164.13376); 12(184.254); 13(188.07866); 14(188.1011); 15(176.67132); 16(163.77855); 17(187.41406); 18(142.11149); 19(181.59326); 20(170.95146); 21(185.14459); 22(196.6065); 23(193.11082); 24(199.67343); 25(195.53715); 26(165.56732); 27(185.88157); 28(146.11965); 29(165.23937); 30(171.77335); 31(209.37977); 32(183.16664); 33(171.49057); 34(175.21637); 35(167.91268); 36(165.36018); 37(152.14468); 38(179.34388); 39(172.86969); 40(193.85296); 41(184.89961); 42(195.22249); 43(191.15501); 44(174.22439); 45(183.77869); 46(157.60576); 47(194.02779); 48(183.83474); 49(104.91274),2
1,0(154.19212); 2(171.54051); 3(122.14601); 4(166.45263); 5(196.19699); 6(141.24814); 7(192.14404); 8(148.70106); 9(144.27877); 10(112.80076); 11(147.61944); 12(187.5888); 13(201.28529); 14(194.2071); 15(123.91118); 16(146.71003); 17(161.21385); 18(113.14336); 19(152.03991); 20(157.88983); 21(193.9942); 22(198.01721); 23(164.97484); 24(171.93715); 25(149.64697); 26(167.5946); 27(168.2814); 28(177.53479); 29(118.78573); 30(175.08143); 31(181.11773); 32(154.24801); 33(126.90017); 34(123.58727); 35(130.14742); 36(138.96299); 37(102.04932); 38(128.85089); 39(164.23857); 40(199.80063); 41(133.79497); 42(199.86871); 43(172.02927); 44(175.1498); 45(207.46587); 46(176.35749); 47(186.04606); 48(150.7406); 49(155.43841),1
2,0(184.30597); 1(171.54051); 3(167.96153); 4(113.34625); 5(133.15162); 6(167.62253); 7(126.78305); 8(177.64235); 9(127.82088); 10(171.7331); 11(124.49772); 12(125.82028); 13(144.77505); 14(132.54124); 15(168.54239); 16(125.33001); 17(120.43573); 18(166.544); 19(126.82187); 20(114.55994); 21(135.53383); 22(130.64825); 23(123.90402); 24(125.58281); 25(155.64924); 26(123.22075); 27(107.22414); 28(159.99074); 29(157.26073); 30(123.01954); 31(132.07094); 32(125.40123); 33(152.55324); 34(165.12139); 35(144.59575); 36(132.84428); 37(171.23389); 38(162.79639); 39(111.54949); 40(136.02227); 41(165.3457); 42(134.83863); 43(110.48856); 44(119.68196); 45(161.23633); 46(143.6817); 47(114.82481); 48(131.79919); 49(180.89548),1
3,0(132.74946); 1(122.14601); 2(167.96153); 4(167.083); 5(197.63456); 6(159.82908); 7(192.45063); 8(126.78355); 9(144.9994); 10(134.32553); 11(143.82655); 12(177.82075); 13(188.39344); 14(183.65964); 15(143.92257); 16(143.10988); 17(164.03928); 18(109.40122); 19(156.25612); 20(153.4017); 21(182.39504); 22(189.48637); 23(169.08572); 24(176.1278); 25(164.35217); 26(157.02484); 27(166.90981); 28(158.12413); 29(132.99667); 30(164.57877); 31(185.9202); 32(158.22678); 33(139.93892); 34(142.5048); 35(138.14249); 36(140.01045); 37(120.12316); 38(146.79267); 39(158.13845); 40(189.54225); 41(152.30747); 42(190.11925); 43(171.65162); 44(165.63077); 45(191.30946); 46(160.35556); 47(181.01668); 48(157.04565); 49(133.50837),1
4,0(188.09619); 1(166.45263); 2(113.34625); 3(167.083); 5(130.57838); 6(156.21739); 7(125.8129); 8(181.11644); 9(122.59996); 10(164.44287); 11(124.15688); 12(139.15222); 13(158.1159); 14(145.79611); 15(159.49088); 16(124.65344); 17(107.68038); 18(163.85014); 19(116.14466); 20(118.10498); 21(148.87713); 22(142.99887); 23(110.57682); 24(113.5406); 25(143.22805); 26(133.815); 27(106.13153); 28(169.94999); 29(150.07702); 30(135.38895); 31(122.0829); 32(114.18884); 33(144.0729); 34(156.17978); 35(137.18679); 36(127.95661); 37(166.51459); 38(153.07244); 39(120.3766); 40(148.98979); 41(154.85904); 42(147.6287); 43(106.0286); 44(132.30086); 45(174.42799); 46(154.76317); 47(125.59383); 48(120.33374); 49(185.25388),1
5,0(217.05465); 1(196.19699); 2(133.15162); 3(197.63456); 4(130.57838); 6(178.09838); 7(106.70753); 8(210.25386); 9(153.07805); 10(192.68682); 11(154.24219); 12(148.33724); 13(164.51496); 14(152.04181); 15(185.87235); 16(154.84444); 17(134.98318); 18(194.35481); 19(144.22663); 20(146.15141); 21(156.73295); 22(143.60683); 23(131.71987); 24(125.40171); 25(162.77826); 26(155.48476); 27(131.32766); 28(191.65333); 29(178.80721); 30(152.95824); 31(119.30754); 32(142.01207); 33(171.84853); 34(182.84739); 35(166.23233); 36(158.38593); 37(196.43041); 38(178.73794); 39(144.68866); 40(151.74041); 41(179.03611); 42(149.4352); 43(126.20736); 44(149.45159); 45(183.80293); 46(174.46894); 47(129.60982); 48(146.40894); 49(213.81246),2
6,0(192.37619); 1(141.24814); 2(167.62253); 3(159.82908); 4(156.21739); 5(178.09838); 7(176.7416); 8(185.93581); 9(144.1089); 10(129.35231); 11(152.99286); 12(191.68286); 13(209.56147); 14(198.79646); 15(117.59924); 16(152.25065); 17(148.59176); 18(150.75167); 19(140.80793); 20(159.89649); 21(200.62304); 22(198.26244); 23(148.49275); 24(153.24909); 25(115.65509); 26(177.04756); 27(161.22584); 28(201.99676); 29(127.27475); 30(182.76702); 31(159.19549); 32(142.3617); 33(122.76631); 34(117.72475); 35(130.25556); 36(142.00911); 37(143.00354); 38(113.03929); 39(166.88558); 40(203.11138); 41(107.5583); 42(202.19476); 43(162.06353); 44(181.05926); 45(221.91231); 46(193.90623); 47(181.61601); 48(135.99094); 49(192.46715),2
7,0(210.95825); 1(192.14404); 2(126.78305); 3(192.45063); 4(125.8129); 5(106.70753); 6(176.7416); 8(204.21588); 9(148.40123); 10(189.38521); 11(148.77354); 12(141.85594); 13(158.45348); 14(145.8345); 15(183.2429); 16(149.42753); 17(131.21596); 18(189.59858); 19(140.60468); 20(140.22988); 21(150.45181); 22(137.8253); 23(128.90486); 24(123.49337); 25(161.79682); 26(148.8491); 27(125.65609); 28(184.95289); 29(175.25141); 30(146.2508); 31(120.00586); 32(138.41034); 33(168.6461); 34(180.10392); 35(162.48525); 36(153.76522); 37(192.26262); 38(176.2986); 39(138.33142); 40(145.88713); 41(177.04985); 42(143.64789); 43(120.80141); 44(142.74466); 45(177.61185); 46(167.76141); 47(123.03858); 48(143.40371); 49(207.62833),2
8,0(107.13875); 1(148.70106); 2(177.64235); 3(126.78355); 4(181.11644); 5(210.25386); 6(185.93581); 7(204.21588); 9(162.02843); 10(161.08934); 11(157.10019); 12(178.73139); 13(183.68302); 14(182.91139); 15(170.57878); 16(156.7284); 17(180.32715); 18(136.18188); 19(174.45763); 20(164.11323); 21(180.19399); 22(191.08949); 23(186.01061); 24(192.59738); 25(188.66864); 26(159.5419); 27(179.02134); 28(143.42942); 29(158.71085); 30(166.00585); 31(202.31871); 32(176.03658); 33(164.74699); 34(168.97151); 35(160.93881); 36(158.22201); 37(146.65411); 38(172.92887); 39(166.26999); 40(188.73441); 41(178.50489); 42(189.99263); 43(184.27768); 44(168.30418); 45(180.77286); 46(153.18132); 47(187.74778); 48(176.69929); 49(106.73823),2
9,0(169.15927); 1(144.27877); 2(127.82088); 3(144.9994); 4(122.59996); 5(153.07805); 6(144.1089); 7(148.40123); 8(162.02843); 10(143.92274); 11(109.29609); 12(148.57019); 13(165.75516); 14(155.6819); 15(141.49623); 16(108.75768); 17(119.07069); 18(141.27789); 19(112.49429); 20(116.29987); 21(157.01464); 22(156.86572); 23(124.35943); 24(131.28645); 25(136.42323); 26(132.96353); 27(124.00519); 28(161.8902); 29(129.4704); 30(138.73688); 31(141.11674); 32(114.00875); 33(125.42803); 34(138.04921); 35(117.02506); 36(105.37711); 37(144.19153); 38(136.56398); 39(123.43415); 40(160.50662); 41(140.10419); 42(159.94989); 43(127.8795); 44(137.24759); 45(177.85913); 46(150.95878); 47(142.62137); 48(115.71079); 49(167.02482),1
10,0(166.7924); 1(112.80076); 2(171.7331); 3(134.32553); 4(164.44287); 5(192.68682); 6(129.35231); 7(189.38521); 8(161.08934); 9(143.92274); 11(149.50847); 12(190.77992); 13(206.02539); 14(197.69213); 15(111.75358); 16(148.58208); 17(158.18755); 18(124.96577); 19(148.79549); 20(159.34134); 21(198.10371); 22(200.23502); 23(160.97236); 24(167.57309); 25(139.8269); 26(171.91139); 27(167.35034); 28(186.7686); 29(114.49311); 30(179.07374); 31(176.0709); 32(150.98013); 33(120.84656); 34(112.48879); 35(127.3562); 36(139.10682); 37(114.79985); 38(118.05148); 39(166.22064); 40(202.99632); 41(122.20638); 42(202.76267); 43(170.34668); 44(178.58146); 45(214.14564); 46(183.47812); 47(186.54292); 48(146.28996); 49(167.82226),2
