Vértice,Adjacentes,Conjuntos
0,1(163.18587); 2(163.67152); 3(120.54492); 4(157.62233); 5(183.42824); 6(171.03943); 7(189.3744); 8(172.65895); 9(104.29024); 10(152.02731); 11(147.78521); 12(190.96911); 13(118.10588); 14(150.54437); 15(125.56523); 16(135.09872); 17(119.30178); 18(120.2711); 19(174.43372); 20(169.46925); 21(177.36725); 22(165.50466); 23(148.12496); 24(129.42814); 25(177.6311); 26(137.97119); 27(165.53407); 28(167.56888); 29(105.79539); 30(119.96217); 31(125.16871); 32(157.53445); 33(142.48725); 34(121.62755); 35(132.49317); 36(111.65717); 37(168.20504); 38(126.96901); 39(136.98926); 40(141.11143); 41(156.10492); 42(129.11064); 43(163.4722); 44(106.03146); 45(139.15433); 46(131.44846); 47(174.77031); 48(171.11696); 49(135.47754),1
1,0(163.18587); 2(139.90717); 3(177.41363); 4(153.03319); 5(120.5644); 6(170.146); 7(131.31269); 8(150.95375); 9(164.60413); 10(154.86496); 11(115.76486); 12(132.57674); 13(147.98611); 14(151.06486); 15(139.08716); 16(159.68694); 17(167.64507); 18(182.33264); 19(117.5098); 20(125.57785); 21(114.84267); 22(115.30986); 23(122.54098); 24(168.05194); 25(115.05351); 26(158.64728); 27(155.1307); 28(134.81902); 29(168.53006); 30(143.22384); 31(150.38715); 32(145.34627); 33(162.98708); 34(170.61452); 35(168.40757); 36(157.64397); 37(180.88557); 38(174.44456); 39(149.00507); 40(132.66108); 41(108.54017); 42(146.37948); 43(112.65798); 44(163.55567); 45(147.70102); 46(162.66972); 47(121.98446); 48(150.63599); 49(177.8581),1
2,0(163.67152); 1(139.90717); 3(167.16632); 4(117.08673); 5(153.10458); 6(131.16791); 7(140.10944); 8(187.93041); 9(162.39296); 10(183.98883); 11(135.25738); 12(141.58379); 13(145.84454); 14(119.97443); 15(140.97211); 16(180.10941); 17(155.98818); 18(183.43941); 19(132.16939); 20(164.98712); 21(150.21255); 22(125.99241); 23(152.74414); 24(150.0252); 25(142.53058); 26(180.68371); 27(189.23354); 28(107.90985); 29(169.33241); 30(149.08055); 31(166.67054); 32(109.72533); 33(136.63825); 34(181.0005); 35(185.28153); 36(165.43021); 37(144.46174); 38(186.23403); 39(129.20547); 40(158.72164); 41(142.79524); 42(134.8903); 43(151.8532); 44(160.33478); 45(126.7395); 46(180.60477); 47(161.81429); 48(187.25155); 49(157.57202),1
3,0(120.54492); 1(177.41363); 2(167.16632); 4(156.16049); 5(197.97745); 6(164.98764); 7(199.61141); 8(192.9977); 9(116.57724); 10(172.5477); 11(161.65519); 12(201.24686); 13(129.49787); 14(149.57329); 15(138.39076); 16(155.17427); 17(111.2073); 18(124.72181); 19(185.51756); 20(187.72137); 21(192.16634); 22(176.18866); 23(166.00447); 24(119.3584); 25(190.72579); 26(158.17997); 27(186.07055); 28(172.90867); 29(119.9836); 30(136.29334); 31(145.69167); 32(158.90456); 33(135.85926); 34(138.44792); 35(151.05483); 36(132.18124); 37(157.7187); 38(142.90442); 39(137.96093); 40(160.33411); 41(171.50845); 42(133.95323); 43(180.10221); 44(116.11329); 45(140.42752); 46(151.07555); 47(192.02364); 48(191.4759); 49(119.54741),2
4,0(157.62233); 1(153.03319); 2(117.08673); 3(156.16049); 5(168.72631); 6(118.07556); 7(157.19417); 8(196.73368); 9(155.31504); 10(188.59902); 11(144.06182); 12(158.67052); 13(141.68165); 14(107.07847); 15(140.13217); 16(181.01857); 17(145.49169); 18(175.87967); 19(148.45167); 20(176.54292); 21(165.15782); 22(141.09146); 23(160.64595); 24(137.3756); 25(158.33293); 26(182.26061); 27(196.18067); 28(124.99432); 29(162.79506); 30(147.8695); 31(167.06926); 32(108.04702); 33(121.79715); 34(177.50796); 35(184.2639); 36(162.34193); 37(128.19051); 38(182.95975); 39(120.65227); 40(164.17528); 41(153.77991); 42(129.19468); 43(163.73408); 44(153.06803); 45(118.62267); 46(180.3902); 47(174.87844); 48(195.82539); 49(143.29677),2
5,0(183.42824); 1(120.5644); 2(153.10458); 3(197.97745); 4(168.72631); 6(184.2693); 7(124.72666); 8(154.96381); 9(185.01464); 10(166.65982); 11(136.32796); 12(125.02482); 13(168.54601); 14(168.19953); 15(159.64467); 16(175.69459); 17(188.15339); 18(202.17781); 19(121.32072); 20(128.41275); 21(106.14675); 22(127.64632); 23(138.81701); 24(188.15346); 25(110.60663); 26(174.05364); 27(162.54944); 28(146.10758); 29(188.64755); 30(163.50293); 31(168.43485); 32(160.69377); 33(181.75887); 34(189.13577); 35(185.20793); 36(177.15327); 37(196.90852); 38(192.48724); 39(168.29823); 40(149.05379); 41(127.40171); 42(166.53842); 43(122.74916); 44(184.02804); 45(166.73238); 46(179.41575); 47(119.57526); 48(155.26863); 49(197.87085),2
6,0(171.03943); 1(170.146); 2(131.16791); 3(164.98764); 4(118.07556); 5(184.2693); 7(169.28447); 8(214.80832); 9(168.06161); 10(206.24202); 11(162.05995); 12(170.57828); 13(157.05877); 14(123.37971); 15(156.98726); 16(197.6197); 17(155.68023); 18(187.41296); 19(163.2313); 20(194.26343); 21(181.30764); 22(157.0449); 23(178.72146); 24(145.68514); 25(173.68713); 26(199.0926); 27(214.17025); 28(138.39555); 29(175.63501); 30(164.31286); 31(183.67353); 32(124.9405); 33(129.4143); 34(192.00569); 35(199.98884); 36(177.45428); 37(116.24229); 38(197.47897); 39(135.6882); 40(182.08458); 41(171.53029); 42(144.71007); 43(181.32564); 44(165.78012); 45(134.29493); 46(196.54019); 47(192.1181); 48(213.90087); 49(148.1503),2
7,0(189.3744); 1(131.31269); 2(140.10944); 3(199.61141); 4(157.19417); 5(124.72666); 6(169.28447); 8(178.06916); 9(189.80263); 10(185.78717); 11(143.00398); 12(101.63674); 13(172.0405); 14(159.17508); 15(163.83204); 16(190.83167); 17(188.71748); 18(209.44743); 19(115.18015); 20(151.01883); 21(126.9802); 22(123.87549); 23(153.85328); 24(185.72681); 25(118.28288); 26(189.90269); 27(184.31943); 28(132.20015); 29(195.0762); 30(170.06185); 31(180.72528); 32(149.54808); 33(175.17635); 34(200.20615); 35(199.23916); 36(186.08085); 37(184.03059); 38(204.44799); 39(164.17234); 40(163.91094); 41(139.7772); 42(165.76699); 43(141.22389); 44(188.28354); 45(162.01648); 46(193.56727); 47(143.12401); 48(178.14851); 49(194.59386),2
8,0(172.65895); 1(150.95375); 2(187.93041); 3(192.9977); 4(196.73368); 5(154.96381); 6(214.80832); 7(178.06916); 9(176.43409); 10(124.59703); 11(153.06596); 12(178.79998); 13(169.08281); 14(192.25102); 15(163.19247); 16(143.30048); 17(188.01612); 18(183.17806); 19(167.47386); 20(127.05053); 21(151.22362); 22(166.0903); 23(136.09351); 24(194.26568); 25(159.89638); 26(140.09578); 27(111.32667); 28(184.50524); 29(175.1025); 30(159.79124); 31(147.67548); 32(190.43211); 33(197.67176); 34(163.79188); 35(152.89522); 36(161.3836); 37(221.54812); 38(163.89518); 39(183.84887); 40(135.04204); 41(145.49956); 42(176.5584); 43(138.43162); 44(176.98197); 45(183.91055); 46(148.5972); 47(135.40059); 48(101.63849); 49(203.42784),2
9,0(104.29024); 1(164.60413); 2(162.39296); 3(116.57724); 4(155.31504); 5(185.01464); 6(168.06161); 7(189.80263); 8(176.43409); 10(156.15104); 11(148.99773); 12(191.41297); 13(117.8181); 14(148.24789); 15(126.09297); 16(139.37703); 17(115.14213); 18(121.04788); 19(175.022); 20(172.24879); 21(179.01103); 22(165.94068); 23(150.706); 24(125.4688); 25(178.77993); 26(142.23198); 27(169.53462); 28(166.72188); 29(107.57819); 30(121.62946); 31(129.15255); 32(155.76378); 33(139.16622); 34(125.47788); 35(136.69593); 36(115.83042); 37(164.58976); 38(130.71108); 39(134.82255); 40(144.2392); 41(157.85395); 42(127.533); 43(165.65605); 44(102.28295); 45(137.0961); 46(135.73616); 47(177.19702); 48(174.90787); 49(131.22428),1
10,0(152.02731); 1(154.86496); 2(183.98883); 3(172.5477); 4(188.59902); 5(166.65982); 6(206.24202); 7(185.78717); 8(124.59703); 9(156.15104); 11(149.57601); 12(186.89904); 13(153.27288); 14(182.8746); 15(149.95756); 16(119.18578); 17(169.52025); 18(159.677); 19(172.33975); 20(139.51203); 21(161.37542); 22(167.80061); 23(133.12139); 24(177.44493); 25(167.92217); 26(115.89155); 27(114.50434); 28(182.73923); 29(153.37657); 30(144.10373); 31(127.20709); 32(183.80939); 33(184.30119); 34(139.87177); 35(128.37181); 36(140.37235); 37(209.93114); 38(139.49417); 39(171.93124); 40(125.28427); 41(146.92808); 42(163.42862); 43(144.90809); 44(157.16214); 45(172.67142); 46(124.43789); 47(148.56792); 48(122.97442); 49(185.70537),1
