Vértice,Adjacentes,Conjuntos
0,1(128.16841); 2(176.60355); 3(133.93801); 4(163.69312); 5(147.17557); 6(167.38567); 7(151.59143); 8(127.63461); 9(173.30593); 10(161.25083); 11(104.82903); 12(166.42085); 13(153.40689); 14(151.55531); 15(146.71839); 16(117.48918); 17(123.29193); 18(165.14742); 19(130.38421); 20(131.2295); 21(112.29937); 22(121.74049); 23(117.7654); 24(161.25425); 25(128.45332); 26(125.8892); 27(150.60808); 28(140.47307); 29(154.76901); 30(167.62683); 31(122.73528); 32(143.97557); 33(125.28333); 34(176.11325); 35(142.24637); 36(115.78924); 37(157.05513); 38(122.70174); 39(128.25325); 40(142.93473); 41(127.20969); 42(152.97097); 43(165.64654); 44(136.91786); 45(121.95146); 46(131.43964); 47(126.79493); 48(116.29618); 49(192.50748); 50(172.51952); 51(151.3871); 52(152.38381); 53(114.34563); 54(142.83127); 55(128.5775); 56(120.56294); 57(136.63041); 58(176.23372); 59(107.8963); 60(176.3083); 61(124.07523); 62(124.95018); 63(137.30658); 64(138.94119); 65(165.1498); 66(167.1789); 67(149.97662); 68(148.25335); 69(176.98818); 70(157.17876); 71(135.72299); 72(137.75482); 73(163.31766); 74(138.50906); 75(111.49622); 76(176.88195); 77(124.19887); 78(113.53866); 79(182.10199); 80(152.6773); 81(115.31969); 82(160.42409); 83(109.89472); 84(136.19706); 85(112.98634); 86(179.10317); 87(144.57804); 88(149.03165); 89(169.05381); 90(129.36179); 91(134.46739); 92(135.10009); 93(177.44308); 94(130.82456); 95(133.18712); 96(121.854); 97(123.36545); 98(120.86848); 99(129.66079); 100(148.50464); 101(121.66357); 102(125.90918); 103(114.19115); 104(153.75813); 105(129.55381); 106(116.01755); 107(177.39511); 108(176.54511); 109(150.32533); 110(114.91569); 111(109.67195); 112(136.91823); 113(181.14443); 114(155.10867); 115(161.97782); 116(151.10601); 117(140.50071); 118(124.42708); 119(118.75025); 120(158.63467); 121(163.56919); 122(110.95213); 123(175.37235); 124(117.03169),1
1,0(128.16841); 2(191.43917); 3(109.96602); 4(149.0328); 5(175.30197); 6(178.26395); 7(162.72289); 8(107.35905); 9(191.55078); 10(155.0634); 11(131.97155); 12(170.95635); 13(151.12685); 14(178.69575); 15(171.40432); 16(123.94353); 17(133.4849); 18(160.86002); 19(155.41882); 20(159.39597); 21(136.71267); 22(115.61027); 23(110.90259); 24(174.32534); 25(154.22699); 26(108.54864); 27(134.22285); 28(115.79939); 29(181.68123); 30(183.40536); 31(119.7759); 32(116.09193); 33(152.0775); 34(196.41892); 35(145.05952); 36(128.53933); 37(156.85165); 38(148.58768); 39(132.14966); 40(153.32762); 41(154.45215); 42(136.73528); 43(157.2203); 44(142.31961); 45(140.52127); 46(125.92029); 47(102.16804); 48(122.34059); 49(211.62396); 50(191.80959); 51(140.69111); 52(180.55189); 53(128.04642); 54(164.39688); 55(144.24759); 56(139.11413); 57(164.79846); 58(197.90424); 59(135.46153); 60(191.24567); 61(133.78903); 62(106.15315); 63(130.36814); 64(164.3211); 65(167.63129); 66(175.13992); 67(167.02846); 68(168.67995); 69(183.2738); 70(184.45761); 71(163.73983); 72(165.59689); 73(149.80228); 74(164.67475); 75(131.3905); 76(195.9365); 77(150.08847); 78(141.6335); 79(199.04688); 80(162.64861); 81(122.03945); 82(168.55879); 83(127.48297); 84(137.88363); 85(140.82058); 86(199.49344); 87(118.52962); 88(149.03568); 89(187.13484); 90(154.90622); 91(162.54151); 92(106.96582); 93(168.34893); 94(140.56779); 95(113.72178); 96(146.18686); 97(109.70975); 98(138.71089); 99(143.92368); 100(175.2838); 101(148.77214); 102(122.49702); 103(140.84045); 104(172.47141); 105(153.58074); 106(122.32645); 107(180.42575); 108(182.06148); 109(130.1329); 110(140.3264); 111(123.78677); 112(163.85221); 113(196.0429); 114(136.63793); 115(164.53336); 116(134.11186); 117(166.33724); 118(105.74892); 119(139.2515); 120(185.71607); 121(184.08185); 122(123.11555); 123(190.02195); 124(138.01138),1
2,0(176.60355); 1(191.43917); 3(201.20306); 4(177.34309); 5(175.57975); 6(116.74573); 7(129.16642); 8(185.00913); 9(112.50369); 10(159.06046); 11(172.28776); 12(133.43972); 13(152.53969); 14(156.50566); 15(143.44114); 16(193.91427); 17(158.3498); 18(154.71178); 19(152.19757); 20(169.91525); 21(183.6452); 22(195.50627); 23(182.94759); 24(117.32057); 25(186.335); 26(195.53552); 27(178.64282); 28(207.22764); 29(154.85068); 30(109.16412); 31(171.6939); 32(204.76337); 33(181.86855); 34(121.26516); 35(149.49716); 36(164.90604); 37(147.18875); 38(158.63908); 39(159.48005); 40(138.28395); 41(180.30016); 42(178.63189); 43(164.03696); 44(150.04287); 45(154.81738); 46(167.78837); 47(191.81527); 48(192.47723); 49(125.30681); 50(116.57964); 51(168.57787); 52(173.53447); 53(190.83337); 54(137.27146); 55(148.81498); 56(156.2796); 57(170.95588); 58(127.52497); 59(177.31726); 60(100.43291); 61(157.92059); 62(193.04956); 63(166.4324); 64(148.91725); 65(138.83677); 66(124.39391); 67(126.72087); 68(131.39449); 69(127.15604); 70(191.02875); 71(165.67903); 72(163.23626); 73(174.80721); 74(152.16238); 75(165.75879); 76(116.1173); 77(157.76282); 78(174.04308); 79(110.2884); 80(129.94294); 81(170.75037); 82(127.56807); 83(186.38875); 84(155.48429); 85(176.01517); 86(122.52438); 87(209.44883); 88(150.07316); 89(112.92542); 90(154.01588); 91(174.32026); 92(196.56958); 93(167.84099); 94(150.88285); 95(182.99441); 96(156.79183); 97(193.88903); 98(156.16366); 99(148.43493); 100(153.73732); 101(179.85889); 102(201.57534); 103(180.16882); 104(124.5387); 105(191.25088); 106(170.21449); 107(136.39898); 108(129.36608); 109(185.38409); 110(182.95127); 111(186.05757); 112(156.38569); 113(104.62276); 114(183.23408); 115(139.55079); 116(179.77638); 117(150.1097); 118(185.71913); 119(190.79789); 120(156.80331); 121(122.82149); 122(187.24084); 123(101.48494); 124(189.40445),2
3,0(133.93801); 1(109.96602); 2(201.20306); 4(156.45729); 5(180.02447); 6(188.19408); 7(172.59864); 8(117.16458); 9(200.97306); 10(164.16253); 11(138.34099); 12(180.86235); 13(160.75424); 14(185.43899); 15(179.32133); 16(124.17122); 17(143.02176); 18(170.12793); 19(163.08065); 20(164.6705); 21(139.93773); 22(114.94831); 23(119.0073); 24(184.14923); 25(156.9198); 26(108.14778); 27(141.81724); 28(106.63525); 29(188.5924); 30(193.06504); 31(129.65384); 32(112.16027); 33(155.52156); 34(205.54799); 35(155.01193); 36(137.4892); 37(166.58102); 38(155.8491); 39(142.05663); 40(163.18575); 41(158.17744); 42(144.22669); 43(165.90196); 44(152.27187); 45(149.30406); 46(135.8088); 47(109.39099); 48(123.18746); 49(220.99026); 50(201.08603); 51(149.40581); 52(185.6397); 53(129.41885); 54(173.08721); 55(153.53859); 56(147.84868); 57(169.92562); 58(206.77418); 59(140.2669); 60(201.00148); 61(143.37949); 62(109.18723); 63(140.02176); 64(171.93645); 65(177.45638); 66(185.10573); 67(176.46268); 68(177.63117); 69(193.20729); 70(187.67274); 71(169.52548); 72(171.65809); 73(157.52821); 74(171.95379); 75(139.44466); 76(205.26383); 77(157.36791); 78(146.74255); 79(208.64655); 80(172.56848); 81(131.08482); 82(178.52343); 83(130.36028); 84(147.84492); 85(145.57776); 86(208.61878); 87(110.66873); 88(158.85558); 89(196.56011); 90(162.37646); 91(167.21359); 92(108.40162); 93(176.68837); 94(150.32246); 95(122.53487); 96(153.92743); 97(110.73879); 98(147.54025); 99(153.36433); 100(182.26858); 101(152.57452); 102(119.03843); 103(144.72926); 104(181.72932); 105(155.36016); 106(131.47966); 107(190.22361); 108(191.97352); 109(136.55528); 110(143.62146); 111(127.08412); 112(170.70647); 113(205.81428); 114(143.32992); 115(174.37882); 116(141.51185); 117(173.77678); 118(115.54078); 119(140.69564); 120(192.51224); 121(193.11951); 122(126.03787); 123(199.7953); 124(139.78875),2
4,0(163.69312); 1(149.0328); 2(177.34309); 3(156.45729); 5(203.30755); 6(160.61489); 7(152.09785); 8(142.80357); 9(184.12237); 10(118.58944); 11(164.04384); 12(144.96421); 13(125.3558); 14(196.71759); 15(183.28426); 16(170.21486); 17(146.11669); 18(124.2582); 19(173.0523); 20(187.72949); 21(175.90652); 22(163.78977); 23(151.04215); 24(161.99095); 25(191.5951); 26(157.54245); 27(114.81012); 28(158.53981); 29(198.26697); 30(173.15927); 31(141.0028); 32(150.36494); 33(187.77235); 34(192.35485); 35(134.13801); 36(150.31857); 37(130.1692); 38(170.64141); 39(139.09891); 40(147.24749); 41(188.94686); 42(112.3046); 43(115.14697); 44(138.32977); 45(156.12389); 46(132.41717); 47(151.03671); 48(168.28601); 49(202.40329); 50(186.49323); 51(113.30816); 52(206.39701); 53(172.28245); 54(171.63052); 55(152.99846); 56(155.84015); 57(192.74969); 58(196.67438); 59(171.09517); 60(177.38771); 61(145.48428); 62(154.88981); 63(126.88146); 64(179.88423); 65(139.53201); 66(153.45306); 67(164.76419); 68(172.1258); 69(156.09773); 70(216.92472); 71(189.13288); 72(189.39389); 73(102.63748); 74(182.25097); 75(156.69354); 76(189.26582); 77(171.56595); 78(174.60559); 79(187.43233); 80(150.07119); 81(148.42347); 82(149.86395); 83(169.5653); 84(133.90273); 85(175.09348); 86(195.04707); 87(157.34795); 88(129.34355); 89(180.40849); 90(173.85119); 91(192.59221); 92(148.09619); 93(121.87438); 94(144.58443); 95(135.55621); 96(166.40263); 97(158.22455); 98(154.90605); 99(150.98512); 100(192.48659); 101(184.04591); 102(171.2143); 103(177.52046); 104(171.26629); 105(193.21265); 106(147.76688); 107(148.64691); 108(153.93205); 109(120.33322); 110(178.58497); 111(166.20763); 112(184.02478); 113(181.04733); 114(113.65983); 115(138.07261); 116(114.9761); 117(182.55613); 118(146.73505); 119(181.4775); 120(202.38322); 121(183.15161); 122(166.31622); 123(175.91108); 124(179.83966),2
5,0(147.17557); 1(175.30197); 2(175.57975); 3(180.02447); 4(203.30755); 6(176.64052); 7(166.46825); 8(174.47985); 9(165.59223); 10(194.1466); 11(143.88943); 12(185.75404); 13(184.42889); 14(120.33778); 15(132.27511); 16(157.56788); 17(157.23952); 18(195.35744); 19(131.72401); 20(116.27799); 21(140.47512); 22(165.7916); 23(164.90278); 24(168.73627); 25(126.42671); 26(171.89172); 27(192.98679); 28(186.21264); 29(123.31871); 30(167.40189); 31(166.19177); 32(190.87896); 33(125.59133); 34(162.24919); 35(172.06379); 36(154.36481); 37(184.87858); 38(132.67082); 39(164.25301); 40(163.25735); 41(122.61062); 42(194.958); 43(199.80884); 44(166.59996); 45(147.23613); 46(172.30542); 47(173.82595); 48(157.81488); 49(177.92444); 50(162.43371); 51(190.00697); 52(106.40571); 53(151.92841); 54(141.69836); 55(151.40858); 56(147.46791); 57(110.85806); 58(158.43882); 59(139.93297); 60(175.15451); 61(157.84562); 62(171.54439); 63(176.95193); 64(128.79452); 65(187.55459); 66(181.28144); 67(154.85952); 68(146.29432); 69(191.0812); 70(115.89568); 71(114.27123); 72(114.7667); 73(202.11524); 74(125.35546); 75(148.29474); 76(166.09725); 77(131.80551); 78(133.66867); 79(175.02386); 80(168.88509); 81(158.68588); 82(176.42894); 83(149.88291); 84(169.82305); 85(134.56415); 86(164.18813); 87(190.63671); 88(179.12228); 89(163.12381); 90(130.42664); 91(112.81674); 92(182.19246); 93(210.47358); 94(159.49361); 95(179.16076); 96(136.93463); 97(169.29987); 98(148.4026); 99(153.55574); 100(122.06901); 101(127.80743); 102(166.116); 103(135.3906); 104(152.85613); 105(130.89472); 106(159.04338); 107(196.14817); 108(191.90556); 109(194.70632); 110(136.90038); 111(152.96114); 112(121.71685); 113(178.79206); 114(198.15325); 115(185.1586); 116(193.7625); 117(126.70672); 118(171.52608); 119(142.46082); 120(124.17748); 121(153.43397); 122(154.06112); 123(175.07966); 124(142.53508),2
6,0(167.38567); 1(178.26395); 2(116.74573); 3(188.19408); 4(160.61489); 5(176.64052); 7(116.00893); 8(171.44009); 9(125.58459); 10(142.31574); 11(163.59549); 12(117.06998); 13(135.97949); 14(159.90611); 15(144.9899); 16(184.0128); 17(146.49263); 18(138.07213); 19(148.37669); 20(167.62125); 21(176.22251); 22(184.26679); 23(170.7769); 24(107.90471); 25(182.16399); 26(183.26578); 27(162.45462); 28(193.88994); 29(159.22176); 30(114.85764); 31(158.55843); 32(190.55883); 33(177.50817); 34(134.75823); 35(134.3444); 36(153.78065); 37(130.48394); 38(153.19706); 39(146.14673); 40(125.34615); 41(176.50135); 42(162.29874); 43(147.33531); 44(135.99064); 45(145.56906); 46(153.41555); 47(178.90084); 48(182.388); 49(141.97951); 50(128.98114); 51(152.18147); 52(175.97724); 53(181.71251); 54(135.09308); 55(138.80969); 56(146.88377); 57(169.9053); 58(140.39065); 59(169.64274); 60(116.81202); 61(145.92212); 62(180.6079); 63(151.29896); 64(148.02164); 65(122.31206); 66(108.07506); 67(121.9567); 68(130.39358); 69(115.02172); 70(192.52502); 71(164.59255); 72(162.71209); 73(158.07183); 74(151.48613); 75(155.98497); 76(130.48755); 77(152.70864); 78(167.62288); 79(126.94296); 80(115.64396); 81(158.95057); 82(111.05467); 83(177.27459); 84(140.94711); 85(169.44427); 86(136.86634); 87(195.70483); 88(133.90084); 89(123.09251); 90(150.19411); 91(172.57445); 92(182.82246); 93(151.68925); 94(138.5113); 95(168.59938); 96(150.32178); 97(181.89412); 98(146.52416); 99(137.80796); 100(156.32587); 101(174.90036); 102(190.91379); 103(173.59438); 104(124.2381); 105(186.63047); 106(158.32032); 107(122.64651); 108(116.47669); 109(169.3935); 110(176.22762); 111(176.31719); 112(155.49261); 113(120.50011); 114(166.88148); 115(122.83176); 116(163.58109); 117(149.94858); 118(172.66353); 119(183.58724); 120(162.11932); 121(130.34767); 122(177.3871); 123(115.33617); 124(182.04),1
7,0(151.59143); 1(162.72289); 2(129.16642); 3(172.59864); 4(152.09785); 5(166.46825); 6(116.00893); 8(156.08568); 9(132.70475); 10(135.60587); 11(147.96597); 12(119.28929); 13(126.82734); 14(152.53402); 15(137.3105); 16(168.05393); 17(130.50414); 18(133.63825); 19(135.85347); 20(155.26718); 21(160.90491); 22(168.27272); 23(154.89268); 24(111.84663); 25(168.29018); 26(167.4253); 27(150.69432); 28(178.44915); 29(152.7838); 30(122.36977); 31(142.95174); 32(175.65401); 33(163.60759); 34(140.41931); 35(120.6827); 36(137.77288); 37(123.39651); 38(139.31213); 39(130.58689); 40(109.4376); 41(162.94323); 42(151.04082); 43(141.42668); 44(120.88464); 45(129.98782); 46(138.62479); 47(163.25261); 48(166.41229); 49(152.19871); 50(134.64118); 51(141.38074); 52(166.95457); 53(165.88018); 54(125.50949); 55(123.10078); 56(131.22918); 57(158.35905); 58(144.57723); 59(154.29557); 60(129.0331); 61(129.9478); 62(164.80772); 63(137.41635); 64(137.86117); 65(121.65635); 66(116.21224); 67(114.03294); 68(123.06498); 69(126.43097); 70(182.2519); 71(153.22851); 72(151.8653); 73(149.80508); 74(141.21377); 75(140.13479); 76(137.78796); 77(139.08926); 78(152.82944); 79(137.96531); 80(102.59206); 81(142.98115); 82(110.17107); 83(161.45893); 84(126.33324); 85(154.5529); 86(143.21505); 87(180.48801); 88(122.91756); 89(128.68336); 90(137.55317); 91(160.44227); 92(167.59222); 93(149.08822); 94(122.56735); 95(153.83804); 96(135.93441); 97(165.99243); 98(130.79867); 99(121.93543); 100(148.48396); 101(160.71876); 102(174.90506); 103(158.64496); 104(119.95362); 105(172.45075); 106(142.36201); 107(129.84584); 108(126.5987); 109(157.01146); 110(161.18357); 111(160.39296); 112(144.75863); 113(133.67613); 114(155.63395); 115(119.8669); 116(151.82899); 117(140.23727); 118(157.05934); 119(168.2873); 120(156.36639); 121(131.19755); 122(161.44506); 123(127.70032); 124(166.69658),1
8,0(127.63461); 1(107.35905); 2(185.00913); 3(117.16458); 4(142.80357); 5(174.47985); 6(171.44009); 7(156.08568); 9(185.68994); 10(147.84155); 11(130.59229); 12(163.69994); 13(143.76823); 14(175.97952); 15(167.51548); 16(128.00845); 17(127.77811); 18(153.57152); 19(151.98138); 20(158.29022); 21(137.95921); 22(120.98816); 23(110.2085); 24(167.79438); 25(155.37203); 26(115.14487); 27(128.06872); 28(122.46366); 29(178.77584); 30(177.18001); 31(113.48114); 32(120.346); 33(152.67644); 34(190.95761); 35(137.90774); 36(124.01723); 37(149.49903); 38(145.70809); 39(125.53365); 40(146.76045); 41(154.77234); 42(130.61268); 43(150.18671); 44(135.44946); 45(135.92526); 46(118.64615); 47(108.84219); 48(126.17389); 49(205.80899); 50(186.1585); 51(133.69873); 52(179.36108); 53(131.10537); 54(159.64186); 55(138.82648); 56(134.61542); 57(163.74533); 58(192.77191); 59(135.4313); 60(184.83159); 61(127.96846); 62(112.31921); 63(123.00997); 64(160.82905); 65(160.3097); 66(168.07274); 67(161.22125); 68(163.55783); 69(176.06001); 70(184.79565); 71(162.09933); 72(163.67226); 73(143.36597); 74(161.54083); 75(128.06108); 76(190.20435); 77(147.16049); 78(141.08811); 79(192.89744); 80(155.87889); 81(117.68877); 82(161.55116); 83(129.51313); 84(130.78731); 85(140.62045); 86(194.02983); 87(124.44139); 88(141.70982); 89(181.27935); 90(151.68933); 91(161.92135); 92(111.59278); 93(161.46728); 94(134.31558); 95(107.30608); 96(142.81322); 97(115.4797); 98(134.08397); 99(138.25569); 100(172.35357); 101(149.1561); 102(128.43668); 103(141.38748); 104(166.90703); 105(155.42232); 106(117.75211); 107(173.09301); 108(174.81258); 109(125.04842); 110(141.3755); 111(125.79965); 112(161.16834); 113(189.59279); 114(131.13005); 115(157.22299); 116(128.10982); 117(163.01521); 118(104.08237); 119(141.71981); 120(182.89719); 121(178.77734); 122(125.47828); 123(183.57502); 124(140.29113),1
9,0(173.30593); 1(191.55078); 2(112.50369); 3(200.97306); 4(184.12237); 5(165.59223); 6(125.58459); 7(132.70475); 8(185.68994); 10(166.51564); 11(168.69206); 12(142.56533); 13(158.79775); 14(145.82321); 15(134.29094); 16(190.79506); 17(158.07114); 18(162.99003); 19(145.91231); 20(161.90152); 21(178.74417); 22(193.56508); 23(182.16613); 24(122.15605); 25(179.10633); 26(194.60723); 27(183.39158); 28(207.28747); 29(143.78308); 30(111.09692); 31(172.20885); 32(205.91262); 33(174.85568); 34(109.25995); 35(153.24605); 36(163.66317); 37(154.21571); 38(153.13549); 39(160.63209); 40(140.42779); 41(172.9599); 42(183.74069); 43(171.92801); 44(152.42987); 45(152.43608); 46(169.85137); 47(191.63262); 48(189.54811); 49(120.12644); 50(104.07795); 51(174.01104); 52(162.93697); 53(187.11532); 54(131.14789); 55(147.45614); 56(153.93726); 57(162.18332); 58(115.28413); 59(172.76948); 60(112.10719); 61(157.7967); 62(192.34212); 63(169.55319); 64(140.9102); 65(147.62012); 66(133.65613); 67(124.52291); 68(125.31515); 69(138.55333); 70(180.62614); 71(157.07178); 72(154.38073); 73(181.70388); 74(143.83972); 75(163.29222); 76(105.1435); 77(152.02774); 78(168.65392); 79(109.65811); 80(134.34118); 81(169.93307); 82(134.80291); 83(182.7587); 84(158.17882); 85(170.67836); 86(111.29886); 87(209.96303); 88(155.42557); 89(104.41595); 90(147.62556); 91(165.866); 92(197.25996); 93(177.14321); 94(151.49585); 95(184.72734); 96(152.13072); 97(192.71079); 98(154.03064); 99(147.63277); 100(143.52642); 101(173.28967); 102(198.99818); 103(174.7237); 104(119.59402); 105(184.22208); 106(169.50577); 107(147.43942); 108(140.59595); 109(189.60468); 110(177.54724); 111(182.96011); 112(147.99744); 113(113.97403); 114(188.33646); 115(147.65284); 116(184.52546); 117(141.58192); 118(185.80669); 119(185.585); 120(145.32133); 121(112.2165); 122(184.21444); 123(112.93906); 124(184.33424),1
10,0(161.25083); 1(155.0634); 2(159.06046); 3(164.16253); 4(118.58944); 5(194.1466); 6(142.31574); 7(135.60587); 8(147.84155); 9(166.51564); 11(160.18488); 12(126.3793); 13(109.83922); 14(184.55692); 15(170.11881); 16(172.00032); 17(139.49248); 18(106.48247); 19(162.62064); 20(179.67818); 21(173.40771); 22(167.58154); 23(153.27866); 24(144.38521); 25(186.96639); 26(162.89182); 27(125.45578); 28(167.84515); 29(185.59143); 30(155.44695); 31(140.6084); 32(161.20562); 33(182.67106); 34(175.06445); 35(122.08606); 36(145.8606); 37(112.36402); 38(162.03647); 39(133.23663); 40(132.90638); 41(183.24457); 42(124.10456); 43(105.95243); 44(127.65644); 45(147.69728); 46(131.37536); 47(156.68326); 48(170.03691); 49(184.2579); 50(169.15438); 51(115.24375); 52(196.30675); 53(172.6528); 54(158.0568); 55(142.75381); 56(147.89771); 57(184.19267); 58(179.75875); 59(167.60568); 60(159.12681); 61(138.71608); 62(160.00729); 63(125.6166); 64(168.10335); 65(120.94263); 66(134.95924); 67(149.18617); 68(157.43841); 69(137.64354); 70(208.87452); 71(179.90186); 72(179.58304); 73(115.97226); 74(170.91424); 75(151.77357); 76(171.64568); 77(162.63836); 78(169.60607); 79(169.23694); 80(133.30065); 81(146.44619); 82(131.82763); 83(169.11053); 84(125.68158); 85(170.56459); 86(177.63136); 87(167.80877); 88(115.12171); 89(163.02057); 90(163.77395); 91(184.83916); 92(156.42064); 93(116.60296); 94(134.93199); 95(141.63317); 96(157.73867); 97(162.80922); 98(146.98822); 99(140.6034); 100(180.31488); 101(179.06136); 102(175.23266); 103(173.74242); 104(155.44979); 105(189.55718); 106(145.67936); 107(130.70147); 108(135.53482); 109(132.95415); 110(175.39824); 111(166.32581); 112(173.39346); 113(162.64222); 114(128.05864); 115(119.57726); 116(126.36587); 117(170.76222); 118(151.07238); 119(179.96589); 120(189.53484); 121(166.75276); 122(166.79466); 123(157.65043); 124(178.25186),1
