Vértice,Adjacentes,Conjuntos
0,1(150.10016); 2(146.16965); 3(143.52802); 4(105.19673); 5(135.92212); 6(142.36106); 7(114.0314); 8(166.02081); 9(155.68528); 10(124.72399); 11(131.95591); 12(127.60796); 13(148.39763); 14(120.5526); 15(153.81256); 16(160.30504); 17(185.20146); 18(187.9415); 19(146.71518); 20(167.62555); 21(192.37476); 22(147.15256); 23(142.85677); 24(155.09639); 25(142.46085); 26(159.84666); 27(181.0164); 28(184.93012); 29(121.81904); 30(155.72058); 31(165.54981); 32(175.48708); 33(147.77429); 34(181.76524); 35(187.27772); 36(159.34157); 37(171.42191); 38(130.11099); 39(146.0637); 40(164.18046); 41(117.53495); 42(104.80106); 43(144.89268); 44(177.649); 45(176.1646); 46(150.07471); 47(141.44961); 48(128.68735); 49(132.10763); 50(151.41721); 51(143.34415); 52(135.95531); 53(151.89972); 54(145.83964); 55(185.57037); 56(161.1406); 57(191.77504); 58(192.4923); 59(165.28213); 60(125.75175); 61(179.02465); 62(145.40495); 63(145.29145); 64(163.55937); 65(135.84081); 66(176.99401); 67(151.94926); 68(160.23011); 69(148.1633); 70(158.9563); 71(170.90763); 72(147.82046); 73(171.05585); 74(187.25435); 75(178.24744); 76(139.27845); 77(156.9141); 78(168.41107); 79(171.21838); 80(128.24187); 81(136.76188); 82(153.77661); 83(137.42085); 84(155.95156); 85(113.88781); 86(116.8931); 87(175.34028); 88(153.54022); 89(147.07582); 90(154.7711); 91(174.11956); 92(170.00377); 93(137.56155); 94(110.18022); 95(164.8731); 96(129.93775); 97(181.44271); 98(110.41473); 99(126.31501); 100(139.85275); 101(133.09792); 102(113.49469); 103(169.46294); 104(187.7994); 105(129.32279); 106(182.58109); 107(159.23987); 108(183.63048); 109(150.52766); 110(172.00368); 111(173.31856); 112(177.53275); 113(116.25872); 114(190.32547); 115(198.78574); 116(164.14217); 117(141.90417); 118(168.19725); 119(117.50733); 120(157.80417); 121(131.5152); 122(111.02989); 123(159.2383); 124(159.74036); 125(185.5184); 126(146.17423); 127(103.13171); 128(192.56392); 129(109.47426); 130(150.41783); 131(107.36002); 132(130.0172); 133(172.8996); 134(151.64139); 135(120.80261); 136(191.60018); 137(119.71162); 138(104.35287); 139(137.60728); 140(175.2728); 141(180.22623); 142(156.83779); 143(175.77316); 144(150.46045); 145(160.19217); 146(115.37395); 147(162.17607); 148(167.38239); 149(176.48051),1
1,0(150.10016); 2(154.02548); 3(107.83132); 4(154.7311); 5(114.20682); 6(166.79145); 7(159.10413); 8(115.92674); 9(128.40295); 10(140.42511); 11(155.07455); 12(131.20896); 13(148.03915); 14(143.17763); 15(140.21727); 16(127.56026); 17(135.63518); 18(138.87958); 19(139.25444); 20(117.66621); 21(142.81193); 22(119.78438); 23(169.53369); 24(112.55024); 25(107.73439); 26(130.58187); 27(158.08854); 28(141.96002); 29(150.70645); 30(136.0623); 31(130.38842); 32(125.38845); 33(151.1234); 34(140.7531); 35(138.39597); 36(131.37374); 37(131.60159); 38(120.01774); 39(115.32332); 40(120.19541); 41(152.07393); 42(145.37516); 43(152.22277); 44(147.84481); 45(138.81748); 46(170.24192); 47(142.89316); 48(123.83096); 49(158.24013); 50(167.80197); 51(168.28904); 52(145.6334); 53(124.9621); 54(139.05456); 55(148.19925); 56(112.00012); 57(144.47963); 58(165.41551); 59(158.9061); 60(125.90053); 61(136.20405); 62(138.78616); 63(124.62329); 64(160.4286); 65(150.17579); 66(139.88514); 67(156.65555); 68(113.35169); 69(148.77379); 70(131.40123); 71(147.722); 72(150.53932); 73(139.4697); 74(146.89438); 75(140.94954); 76(148.6665); 77(112.74345); 78(126.82523); 79(130.42785); 80(122.06152); 81(165.07689); 82(143.29609); 83(115.10995); 84(136.35026); 85(142.37915); 86(138.52388); 87(134.2058); 88(122.09287); 89(121.68763); 90(108.30765); 91(153.58181); 92(119.90386); 93(116.24448); 94(159.75128); 95(127.5852); 96(154.78486); 97(134.31019); 98(160.17433); 99(133.79707); 100(111.40896); 101(123.32319); 102(148.24413); 103(130.65868); 104(138.58186); 105(121.48412); 106(152.00588); 107(144.01163); 108(135.28482); 109(177.79725); 110(126.49868); 111(149.50789); 112(141.87361); 113(148.32931); 114(151.66802); 115(168.48181); 116(122.23029); 117(114.22637); 118(132.7255); 119(142.21873); 120(114.04292); 121(121.23651); 122(139.72347); 123(140.20073); 124(123.75541); 125(147.56126); 126(118.87464); 127(150.63375); 128(143.37434); 129(140.64938); 130(161.41871); 131(152.22833); 132(147.20102); 133(144.01307); 134(107.43866); 135(141.15581); 136(152.8997); 137(138.17547); 138(150.7287); 139(124.63118); 140(126.46465); 141(133.42093); 142(118.45694); 143(139.90766); 144(104.95394); 145(158.98182); 146(144.88202); 147(125.29922); 148(128.90564); 149(135.40608),1
2,0(146.16965); 1(154.02548); 3(146.85965); 4(150.27071); 5(146.05855); 6(187.22142); 7(159.95973); 8(165.29452); 9(134.00959); 10(123.19409); 11(175.41282); 12(128.07537); 13(108.36452); 14(160.77271); 15(183.71855); 16(139.73123); 17(176.07798); 18(176.53371); 19(116.50001); 20(167.84213); 21(181.96272); 22(166.76826); 23(188.23131); 24(165.92743); 25(148.77998); 26(181.00447); 27(208.08884); 28(163.58867); 29(165.58296); 30(182.38099); 31(183.10562); 32(172.14357); 33(185.50839); 34(158.98829); 35(175.47657); 36(135.10452); 37(151.21041); 38(143.95663); 39(139.29609); 40(152.18076); 41(130.04726); 42(145.40233); 43(184.0015); 44(199.89356); 45(192.48405); 46(117.88262); 47(177.04615); 48(136.52141); 49(119.04809); 50(194.68269); 51(188.38342); 52(174.4393); 53(133.87161); 54(116.25491); 55(202.06089); 56(164.95828); 57(175.4324); 58(217.28712); 59(200.44709); 60(137.38308); 61(190.16537); 62(177.55209); 63(130.36682); 64(200.13442); 65(110.355); 66(151.67045); 67(190.85636); 68(167.29555); 69(184.65087); 70(181.13222); 71(197.15209); 72(105.21982); 73(191.63875); 74(200.91823); 75(152.65795); 76(107.35893); 77(166.57329); 78(180.78612); 79(152.14365); 80(142.05956); 81(182.13041); 82(185.42094); 83(153.61166); 84(126.88726); 85(133.32532); 86(153.68791); 87(188.21972); 88(172.18293); 89(133.87215); 90(162.27703); 91(202.24744); 92(168.07996); 93(139.07037); 94(147.5452); 95(180.74212); 96(173.69547); 97(167.19136); 98(153.2181); 99(159.36664); 100(144.44396); 101(157.15638); 102(157.46482); 103(149.11673); 104(188.16573); 105(148.48421); 106(204.48728); 107(189.02423); 108(186.62182); 109(196.28502); 110(158.27552); 111(199.34728); 112(195.30157); 113(159.89405); 114(205.67047); 115(221.38573); 116(176.11608); 117(158.28322); 118(145.18194); 119(129.51798); 120(167.87296); 121(152.62937); 122(146.65555); 123(186.799); 124(176.1527); 125(201.47867); 126(136.08525); 127(149.21645); 128(180.71978); 129(142.95096); 130(191.72841); 131(140.33538); 132(170.65137); 133(195.51753); 134(149.08361); 135(159.6907); 136(206.90942); 137(156.39696); 138(150.36783); 139(162.7342); 140(178.02584); 141(165.74121); 142(144.28226); 143(149.68202); 144(158.09811); 145(197.34309); 146(130.94375); 147(178.15858); 148(182.4352); 149(189.42409),2
3,0(143.52802); 1(107.83132); 2(146.85965); 4(148.35184); 5(108.09263); 6(164.50102); 7(153.51828); 8(123.10852); 9(124.78597); 10(132.5957); 11(152.30057); 12(123.379); 13(141.33601); 14(139.14471); 15(142.61965); 16(125.56841); 17(141.67381); 18(144.49431); 19(132.8088); 20(125.09915); 21(148.84951); 22(122.55645); 23(167.01849); 24(119.06902); 25(102.99132); 26(135.45785); 27(163.12467); 28(144.50723); 29(146.70801); 30(139.33433); 31(136.50026); 32(132.34288); 33(151.27693); 34(142.50248); 35(143.87616); 36(128.29276); 37(132.52698); 38(113.61372); 39(110.05423); 40(122.41006); 41(144.405); 42(138.90897); 43(151.77464); 44(153.6938); 45(145.63092); 46(162.71183); 47(142.60695); 48(116.2209); 49(150.42116); 50(166.79968); 51(165.98563); 52(144.15327); 53(120.74361); 54(132.50587); 55(155.205); 56(119.81485); 57(149.03375); 58(171.26104); 59(161.20949); 60(118.51928); 61(143.73132); 62(139.60343); 63(118.65278); 64(162.2559); 65(142.52914); 66(140.21349); 67(156.95933); 68(121.01463); 69(149.22353); 70(135.9677); 71(152.43216); 72(143.65794); 73(145.32847); 74(154.26093); 75(141.38564); 76(141.214); 77(119.76585); 78(133.99333); 79(131.68757); 80(115.29173); 81(162.12379); 82(145.35519); 83(112.85936); 84(131.70657); 85(134.91935); 86(133.61885); 87(141.48438); 88(126.58188); 89(116.36013); 90(115.6179); 91(158.07224); 92(126.96757); 93(108.43007); 94(152.89516); 95(133.97724); 96(151.72893); 97(138.66885); 98(153.79072); 99(130.57549); 100(103.77864); 101(121.02914); 102(143.17834); 103(131.13215); 104(146.21659); 105(116.47184); 106(158.09204); 107(147.04284); 108(143.0712); 109(175.47663); 110(129.81051); 111(154.40135); 112(148.49989); 113(143.63136); 114(158.88638); 115(174.83278); 116(129.2915); 117(114.78026); 118(132.11171); 119(134.55889); 120(121.05772); 121(117.63989); 122(133.63088); 123(143.69592); 124(129.60747); 125(154.6356); 126(113.44108); 127(144.3521); 128(149.09735); 129(134.05844); 130(160.96092); 131(145.09425); 132(144.62002); 133(149.57435); 134(108.47912); 135(137.13357); 136(160.13722); 137(133.81109); 138(144.56924); 139(124.08291); 140(134.23346); 141(137.58571); 142(117.60484); 143(139.82673); 144(111.25722); 145(160.41488); 146(137.28861); 147(131.46972); 148(135.59144); 149(142.69898),1
4,0(105.19673); 1(154.7311); 2(150.27071); 3(148.35184); 5(140.61801); 6(139.98188); 7(109.73393); 8(170.62148); 9(160.8783); 10(129.52184); 11(130.62851); 12(132.78442); 13(152.95995); 14(121.45621); 15(155.49839); 16(165.5004); 17(190.01092); 18(192.82415); 19(151.64632); 20(172.15165); 21(197.19275); 22(150.54987); 23(140.11602); 24(159.12323); 25(147.15757); 26(162.68162); 27(182.62485); 28(190.08338); 29(120.86632); 30(157.89221); 31(168.6839); 32(180.11092); 33(147.94518); 34(186.94201); 35(192.17873); 36(164.52881); 37(176.59368); 38(134.83102); 39(151.18064); 40(169.24157); 41(120.74604); 42(109.45348); 43(144.76375); 44(179.99565); 45(179.24319); 46(152.80955); 47(142.38013); 48(133.78054); 49(135.06523); 50(149.6958); 51(140.83463); 52(136.34872); 53(157.09645); 54(150.76837); 55(188.49592); 56(165.55208); 57(196.80092); 58(194.29257); 59(165.67034); 60(130.81644); 61(182.57737); 62(146.94125); 63(150.48738); 64(163.65983); 65(139.9158); 66(182.19018); 67(151.69049); 68(164.4366); 69(148.64231); 70(161.68247); 71(172.80417); 72(152.21939); 73(173.72633); 74(190.45636); 75(183.44367); 76(143.57261); 77(160.99322); 78(172.01883); 79(176.37721); 80(133.06476); 81(134.11892); 82(155.14289); 83(141.57821); 84(161.05596); 85(118.83108); 86(119.48072); 87(178.78384); 88(156.84477); 89(152.26714); 90(159.06311); 91(175.66687); 92(174.61602); 93(142.61001); 94(107.79165); 95(168.20359); 96(128.53194); 97(186.45565); 98(105.44609); 99(128.75258); 100(144.71743); 101(136.59738); 102(113.35574); 103(174.64084); 104(192.0848); 105(133.64346); 106(184.8991); 107(160.80515); 108(187.78169); 109(147.3867); 110(177.05548); 111(175.20518); 112(180.42905); 113(115.94518); 114(193.31659); 115(200.81987); 116(167.86811); 117(145.84861); 118(173.39269); 119(122.30796); 120(161.82977); 121(135.48435); 122(115.11633); 123(161.17623); 124(163.12713); 125(188.50241); 126(151.34386); 127(104.18563); 128(197.43761); 129(114.36142); 130(149.45182); 131(110.07973); 132(130.00149); 133(175.2752); 134(156.54985); 135(122.17532); 136(194.58044); 137(121.92607); 138(104.53397); 139(140.69912); 140(179.53926); 141(185.2521); 142(161.96538); 143(180.96977); 144(154.84876); 145(160.21754); 146(119.92177); 147(165.55228); 148(170.74753); 149(179.90035),1
5,0(135.92212); 1(114.20682); 2(146.05855); 3(108.09263); 4(140.61801); 6(157.11326); 7(145.4841); 8(130.13172); 9(130.06784); 10(128.37921); 11(144.7539); 12(119.5348); 13(141.78022); 14(131.2094); 15(139.10403); 16(131.99276); 17(149.44351); 18(152.40696); 19(134.06988); 20(131.83898); 21(156.63165); 22(120.72943); 23(159.51676); 24(121.95303); 25(106.54153); 26(134.96366); 27(162.10302); 28(152.43829); 29(138.75314); 30(136.83245); 31(137.60778); 32(139.5746); 33(145.56352); 34(150.25492); 35(151.82173); 36(133.84955); 37(140.1196); 38(105.81473); 39(115.45324); 40(130.41304); 41(138.66827); 42(131.22152); 43(145.60418); 44(153.94523); 45(147.60928); 46(160.50888); 47(136.72002); 48(110.91959); 49(146.5337); 50(160.1111); 51(158.58508); 52(137.3936); 53(125.74612); 54(133.57817); 55(157.38494); 56(125.70532); 57(157.11629); 58(171.25587); 59(157.1971); 60(112.25343); 61(147.33081); 62(134.70719); 63(121.73878); 64(157.7864); 65(140.1035); 66(147.49475); 67(151.28011); 68(125.70298); 69(143.78059); 70(135.07438); 71(151.1886); 72(143.64532); 73(145.78221); 74(157.26861); 75(148.69863); 76(139.641); 77(123.28519); 78(136.96895); 79(139.39138); 80(107.90029); 81(154.45721); 82(141.42414); 83(107.88034); 84(135.63901); 85(128.58388); 86(125.53666); 87(144.49316); 88(126.19987); 89(120.60846); 90(120.02458); 91(156.4513); 92(134.10114); 93(108.13462); 94(145.54472); 95(135.6086); 96(144.06603); 97(146.75509); 98(146.0641); 99(123.04629); 100(105.22451); 101(114.51599); 102(135.08575); 103(138.59011); 104(152.5123); 105(108.47493); 106(158.62293); 107(144.03606); 108(148.84314); 109(168.03308); 110(137.88581); 111(153.34573); 112(150.08427); 113(135.55658); 114(161.47884); 115(175.5871); 116(132.24636); 117(112.22881); 118(139.09454); 119(128.8784); 120(124.44942); 121(110.39212); 122(125.72529); 123(141.28014); 124(130.68814); 125(156.96561); 126(117.9878); 127(136.55754); 128(156.98664); 129(126.45927); 130(154.67772); 131(138.09017); 132(137.22314); 133(149.5034); 134(116.57166); 135(129.21169); 136(162.76011); 137(125.81587); 138(136.7127); 139(118.80897); 140(140.15992); 141(145.67721); 142(124.94793); 143(146.93406); 144(115.40345); 145(155.61958); 146(131.32617); 147(132.88943); 148(137.62975); 149(145.71468),1
6,0(142.36106); 1(166.79145); 2(187.22142); 3(164.50102); 4(139.98188); 5(157.11326); 7(131.33773); 8(179.47811); 9(186.27269); 10(164.23611); 11(112.59243); 12(162.68445); 13(187.77431); 14(127.61281); 15(139.57783); 16(188.94879); 17(199.98328); 18(203.92033); 19(183.66323); 20(179.74954); 21(206.72986); 22(150.78665); 23(103.31848); 24(163.10422); 25(161.84091); 26(154.31682); 27(160.42768); 28(208.59798); 29(121.67388); 30(145.16018); 31(161.70524); 32(188.07778); 33(123.30842); 34(206.92771); 35(203.68841); 36(190.16363); 37(197.028); 38(153.5293); 39(172.38273); 40(186.50812); 41(159.89262); 42(141.99662); 43(119.54447); 44(164.0602); 45(169.9107); 46(192.43107); 47(126.75766); 48(158.02924); 49(174.46788); 50(111.30618); 51(101.4979); 52(121.59367); 53(181.92345); 54(182.86437); 55(176.51126); 56(172.68881); 57(210.75195); 58(172.30025); 59(137.25535); 60(155.38655); 61(177.40316); 62(133.35554); 63(176.48303); 64(133.65917); 65(177.16858); 66(204.59156); 67(122.23759); 68(169.30486); 69(126.03609); 70(152.60966); 71(154.32516); 72(187.91536); 73(161.59042); 74(180.83236); 75(205.7876); 76(179.9709); 77(165.12426); 78(169.02398); 79(196.16627); 80(153.57082); 81(106.15326); 82(136.8048); 83(152.06727); 84(189.88804); 85(153.92055); 86(134.87612); 87(173.04315); 88(154.28028); 89(176.56525); 90(166.0092); 91(153.97057); 92(183.08938); 93(163.80564); 94(146.55776); 95(163.18078); 96(113.85262); 97(200.86431); 98(140.33144); 99(134.07039); 100(162.32675); 101(143.68184); 102(129.79509); 103(195.60438); 104(194.11519); 105(148.90732); 106(168.0572); 107(142.31039); 108(188.5922); 109(111.00975); 110(193.26912); 111(156.23807); 112(169.23873); 113(127.32748); 114(181.39444); 115(180.061); 116(166.84417); 117(152.76454); 118(196.19968); 119(157.7109); 120(165.19819); 121(146.89007); 122(140.83301); 123(145.58056); 124(159.7333); 125(177.05389); 126(174.38346); 127(139.24747); 128(208.00337); 129(144.32395); 130(115.71532); 131(149.50889); 132(119.89694); 133(160.32318); 134(172.42236); 135(129.25944); 136(182.42644); 137(132.96695); 138(138.01847); 139(142.45481); 140(182.75207); 141(200.07546); 142(181.9926); 143(204.04665); 144(163.86225); 145(130.40157); 146(156.55923); 147(161.51816); 148(165.5698); 149(173.7597),2
7,0(114.0314); 1(159.10413); 2(159.95973); 3(153.51828); 4(109.73393); 5(145.4841); 6(131.33773); 8(174.70022); 9(168.62304); 10(138.74407); 11(123.70114); 12(140.94578); 13(162.4198); 14(119.43818); 15(152.87096); 16(172.88969); 17(194.73029); 18(197.84129); 19(160.6332); 20(175.96475); 21(201.91213); 22(151.65211); 23(131.09041); 24(161.62288); 25(151.88398); 26(162.2539); 27(179.4437); 28(196.71891); 29(115.47946); 30(156.16724); 31(168.82864); 32(184.19027); 33(142.79033); 34(193.85991); 35(197.2813); 36(172.37915); 37(183.48186); 38(139.94102); 39(157.73517); 40(175.2904); 41(130.46466); 42(116.59411); 43(139.20037); 44(178.29198); 45(179.12926); 46(162.3069); 47(138.73263); 48(140.43951); 49(144.69032); 50(141.69794); 51(132.03586); 52(132.00441); 53(164.65014); 54(159.76103); 55(187.94673); 56(169.06913); 57(202.51059); 58(191.37396); 59(160.53855); 60(137.39245); 61(183.55453); 62(144.2593); 63(158.17593); 64(158.08697); 65(149.60585); 66(189.56986); 67(145.74843); 68(167.35682); 69(143.99255); 70(161.03684); 71(170.28589); 72(161.79033); 73(172.77652); 74(190.52058); 75(190.82449); 76(153.19157); 77(163.60532); 78(173.24748); 79(183.11983); 80(138.58135); 81(125.27917); 82(151.92002); 83(144.82752); 84(169.52603); 85(127.87204); 86(120.95662); 87(179.5316); 88(157.58638); 89(159.59837); 90(162.30832); 91(172.44625); 92(178.69862); 93(148.85869); 94(115.26199); 95(168.81134); 96(121.59921); 97(192.13657); 98(108.99931); 99(128.81087); 100(150.1061); 101(138.41783); 102(111.56791); 103(181.61825); 104(194.97896); 105(137.62013); 106(183.08645); 107(157.83889); 108(190.30873); 109(137.97637); 110(183.00275); 111(172.63728); 112(179.89289); 113(112.87207); 114(192.87431); 115(198.30864); 116(169.448); 117(148.41503); 118(180.75488); 119(131.53344); 120(164.28297); 121(138.47374); 122(120.15483); 123(158.92087); 124(163.94613); 125(188.08408); 126(158.35194); 127(111.29913); 128(202.3943); 129(121.19014); 130(142.48196); 131(119.80827); 132(125.32322); 133(173.68583); 134(161.94701); 135(120.9249); 136(194.10389); 137(122.30807); 138(110.39885); 139(141.42519); 140(182.47152); 141(191.00967); 142(168.5092); 143(188.47811); 144(158.44785); 145(154.57502); 146(129.36983); 147(166.30754); 148(171.40234); 149(180.57907),1
8,0(166.02081); 1(115.92674); 2(165.29452); 3(123.10852); 4(170.62148); 5(130.13172); 6(179.47811); 7(174.70022); 9(134.02398); 10(155.04904); 11(168.49649); 12(145.91326); 13(158.22055); 14(157.92991); 15(147.15623); 16(130.40085); 17(120.64188); 18(124.44897); 19(149.22641); 20(102.59848); 21(127.64792); 22(129.01266); 23(182.43613); 24(116.79527); 25(123.62812); 26(133.387); 27(157.91148); 28(133.31194); 29(165.31734); 30(141.74471); 31(129.55239); 32(109.50532); 33(161.04928); 34(133.88109); 35(124.21375); 36(135.5119); 37(127.82049); 38(135.94407); 39(126.46826); 40(117.21247); 41(167.4129); 42(161.2874); 43(162.9522); 44(145.88174); 45(134.03909); 46(182.5029); 47(153.80896); 48(139.31915); 49(172.28917); 50(178.84963); 51(180.96687); 52(157.90115); 53(132.2689); 54(149.27235); 55(141.76333); 56(106.92401); 57(131.67322); 58(162.5151); 59(164.90403); 60(141.60318); 61(127.69324); 62(148.42093); 63(134.94033); 64(167.24753); 65(163.20177); 66(136.05246); 67(166.14331); 68(111.12834); 69(158.36881); 70(134.84775); 71(149.05549); 72(161.09929); 73(138.22476); 74(138.63526); 75(136.76919); 76(160.97422); 77(114.98053); 78(122.12576); 79(126.18408); 80(137.9656); 81(178.52022); 82(150.61001); 83(129.99932); 84(142.82225); 85(158.02766); 86(153.90133); 87(127.59242); 88(127.59087); 89(131.42254); 90(113.48018); 91(155.08807); 92(104.00363); 93(130.97761); 94(175.67328); 95(126.27672); 96(168.49413); 97(122.64465); 98(176.06092); 99(148.16359); 100(126.88096); 101(137.51081); 102(163.61774); 103(128.00739); 104(123.50323); 105(137.17525); 106(148.9721); 107(149.44827); 108(121.33583); 109(190.36244); 110(118.63064); 111(150.23027); 112(137.59239); 113(163.47624); 114(143.97662); 115(163.76611); 116(119.38206); 117(127.37307); 118(131.87417); 119(157.59226); 120(115.38544); 121(136.35553); 122(155.57428); 123(145.00679); 124(125.24556); 125(140.83599); 126(129.33928); 127(166.50808); 128(128.63598); 129(156.57447); 130(171.86819); 131(168.08642); 132(160.60384); 133(143.26239); 134(116.85839); 135(155.93597); 136(145.0465); 137(153.24031); 138(166.57221); 139(137.19196); 140(112.79461); 141(122.28021); 142(122.17871); 143(136.90999); 144(116.41584); 145(166.55489); 146(160.36735); 147(125.33247); 148(126.13285); 149(128.55864),1
9,0(155.68528); 1(128.40295); 2(134.00959); 3(124.78597); 4(160.8783); 5(130.06784); 6(186.27269); 7(168.62304); 8(134.02398); 10(134.18966); 11(173.71212); 12(128.16527); 13(125.96879); 14(159.13027); 15(167.3808); 16(105.90464); 17(142.10476); 18(142.54114); 19(117.62824); 20(136.61422); 21(147.96244); 22(147.13833); 23(188.41111); 24(140.74074); 25(127.75832); 26(158.97755); 27(186.47542); 28(131.56363); 29(166.28144); 30(163.87626); 31(158.46324); 32(139.25966); 33(175.54887); 34(127.51352); 35(141.49381); 36(103.89772); 37(118.07493); 38(132.7766); 39(114.88099); 40(118.59277); 41(148.12125); 42(152.11535); 43(175.67162); 44(175.94768); 45(165.9089); 46(151.88832); 47(166.73952); 48(128.87261); 49(146.60956); 50(190.04003); 51(187.70747); 52(167.35432); 53(104.36182); 54(118.04753); 55(174.67622); 56(135.93505); 57(142.07752); 58(193.4354); 59(185.99321); 60(131.83348); 61(161.21532); 62(164.23838); 63(110.44717); 64(187.02212); 65(135.57988); 66(121.6081); 67(181.26229); 68(139.5459); 69(173.65604); 70(159.7536); 71(176.11911); 72(129.11728); 73(167.62065); 74(172.24135); 75(122.8413); 76(131.95196); 77(140.50072); 78(153.55303); 79(118.67219); 80(132.73991); 81(182.95361); 82(170.14086); 83(137.12144); 84(108.8); 85(142.76901); 86(152.31037); 87(160.31269); 88(150.38195); 89(109.70828); 90(136.05338); 91(181.95675); 92(135.99078); 93(122.56235); 94(162.60683); 95(155.47837); 96(172.73129); 97(133.29563); 98(165.82241); 99(152.45852); 100(125.27202); 101(144.57834); 102(160.58098); 103(115.90421); 104(155.398); 105(137.59916); 106(179.893); 107(171.68915); 108(154.70164); 109(196.99232); 110(124.26661); 111(177.9103); 112(169.2207); 113(161.90583); 114(177.44646); 115(195.94636); 116(149.39984); 117(139.56617); 118(113.09557); 119(140.20808); 120(141.72867); 121(140.38362); 122(149.01563); 123(168.16513); 124(152.04336); 125(173.87206); 126(112.08942); 127(157.69187); 128(146.78094); 129(147.43347); 130(184.73933); 131(153.89886); 132(166.57943); 133(172.28762); 134(121.18977); 135(157.28611); 136(178.58356); 137(153.60622); 138(158.37456); 139(148.48021); 140(146.67497); 141(131.84533); 142(111.85622); 143(120.19804); 144(133.35111); 145(185.11959); 146(143.24902); 147(153.4065); 148(156.43688); 149(161.41933),1
10,0(124.72399); 1(140.42511); 2(123.19409); 3(132.5957); 4(129.52184); 5(128.37921); 6(164.23611); 7(138.74407); 8(155.04904); 9(134.18966); 11(152.28137); 12(109.21709); 13(123.88402); 14(137.57931); 15(162.44369); 16(139.64639); 17(170.96585); 18(172.74377); 19(122.22551); 20(157.27922); 21(177.80311); 22(147.78739); 23(165.39501); 24(150.25273); 25(133.32059); 26(162.23862); 27(188.13711); 28(165.42415); 29(142.56331); 30(161.94136); 31(165.70911); 32(163.68203); 33(162.69406); 34(161.60314); 35(171.87312); 36(137.37437); 37(151.70382); 38(124.32557); 39(129.60894); 40(147.37834); 41(113.97123); 42(122.93246); 43(161.00278); 44(181.35048); 45(175.89968); 46(133.37544); 47(154.43317); 48(117.46721); 49(118.15508); 50(171.49577); 51(165.43768); 52(151.41763); 53(131.24291); 54(121.34579); 55(185.68905); 56(152.40637); 57(174.53059); 58(198.22105); 59(178.25364); 60(116.87154); 61(175.60507); 62(155.59198); 63(124.75018); 64(177.65824); 65(113.88382); 66(155.75035); 67(167.93248); 68(153.38096); 69(162.01455); 70(162.03084); 71(177.23817); 72(123.71616); 73(173.44815); 74(185.64508); 75(156.96902); 76(115.84829); 77(151.44979); 78(165.32783); 79(151.92427); 80(122.01328); 81(159.32729); 82(163.76512); 83(134.64805); 84(132.42873); 85(110.90493); 86(130.50663); 87(172.86075); 88(153.86905); 89(127.63664); 90(147.77913); 91(181.87232); 92(158.63922); 93(124.2418); 94(129.29908); 95(163.88435); 96(150.60369); 97(164.69046); 98(133.63272); 99(136.64587); 100(129.11014); 101(136.0979); 102(134.63062); 103(149.57497); 104(178.50211); 105(127.82986); 106(186.16891); 107(167.9122); 108(175.61832); 109(173.60119); 110(154.98019); 111(179.54906); 112(178.25072); 113(136.94496); 114(189.84161); 115(203.13937); 116(160.59525); 117(139.75721); 118(147.27255); 119(107.22206); 120(152.66334); 121(131.936); 122(123.5021); 123(166.23592); 124(158.86885); 125(185.29912); 126(128.03245); 127(127.50878); 128(177.33504); 129(119.91568); 130(168.57856); 131(120.73861); 132(147.46834); 133(176.73506); 134(138.33397); 135(136.50605); 136(191.1248); 137(133.2556); 138(128.54182); 139(141.8098); 140(166.76675); 141(163.31503); 142(139.08712); 143(154.22746); 144(143.16041); 145(174.7372); 146(109.78836); 147(161.13758); 148(165.96935); 149(174.08306),1
