Vértice,Adjacentes,Conjuntos
0,1(147.71513); 2(118.60796); 3(127.18567); 4(137.78144); 5(153.98591); 6(147.3163); 7(163.04092); 8(123.36539); 9(124.07044); 10(141.217); 11(132.81296); 12(148.74379); 13(152.13563); 14(147.73212); 15(137.66934); 16(112.97025); 17(133.37423); 18(132.64636); 19(135.4669); 20(128.42322); 21(166.83114); 22(113.51836); 23(164.74878); 24(156.1515); 25(102.92966); 26(139.01598); 27(134.73565); 28(154.70775); 29(158.90317); 30(121.94266); 31(137.09627); 32(121.23894); 33(155.50634); 34(153.22813); 35(124.74221); 36(159.49634); 37(143.37628); 38(147.34616); 39(135.47185); 40(132.04958); 41(128.22154); 42(107.11468); 43(108.88193); 44(126.60084); 45(110.99461); 46(155.87784); 47(135.71813); 48(147.81992); 49(179.85374); 50(172.55047); 51(116.7873); 52(167.12209); 53(136.80894); 54(154.69805); 55(115.91329); 56(145.95294); 57(131.80332); 58(126.68543); 59(152.06109); 60(138.73083); 61(129.78197); 62(132.39675); 63(142.65397); 64(124.66416); 65(139.60135); 66(140.74047); 67(129.75463); 68(146.78546); 69(154.29358); 70(107.63321); 71(155.28097); 72(124.23401); 73(142.55744); 74(140.82456); 75(179.65152); 76(115.69998); 77(157.28468); 78(153.688); 79(152.93634); 80(141.08834); 81(108.76814); 82(143.26952); 83(165.68348); 84(151.11507); 85(135.17211); 86(133.8158); 87(151.01172); 88(131.96938); 89(126.18907); 90(125.43408); 91(150.22343); 92(127.35984); 93(120.83364); 94(130.17644); 95(147.01566); 96(139.89768); 97(138.1737); 98(119.27166); 99(139.31233); 100(115.86444); 101(147.91292); 102(142.23514); 103(155.18703); 104(179.54156); 105(156.13195); 106(138.51506); 107(112.28809); 108(152.1521); 109(123.47606); 110(122.67572); 111(155.23066); 112(133.69007); 113(154.13468); 114(141.51618); 115(143.11834); 116(152.80364); 117(152.05674); 118(144.75411); 119(155.01026); 120(139.27773); 121(161.61306); 122(116.90492); 123(145.50394); 124(167.1492),1
1,0(147.71513); 2(158.45858); 3(174.47857); 4(136.71183); 5(198.74835); 6(165.67287); 7(115.43506); 8(165.71275); 9(153.32177); 10(159.02403); 11(180.49106); 12(113.92511); 13(186.20577); 14(176.29809); 15(184.36777); 16(142.75797); 17(157.50518); 18(150.75482); 19(119.57635); 20(144.22382); 21(209.10163); 22(151.80916); 23(207.49856); 24(170.6366); 25(147.74114); 26(141.34538); 27(162.23032); 28(181.41866); 29(182.8031); 30(125.92318); 31(164.428); 32(141.64305); 33(163.39871); 34(183.17552); 35(143.07911); 36(192.39117); 37(172.79645); 38(161.89569); 39(183.18347); 40(178.46249); 41(172.01164); 42(150.28914); 43(139.77597); 44(172.45809); 45(136.78977); 46(111.2112); 47(135.74047); 48(157.49173); 49(173.89741); 50(167.77843); 51(156.58339); 52(166.7895); 53(113.34619); 54(189.99634); 55(150.14792); 56(190.02481); 57(177.96257); 58(154.88614); 59(161.77159); 60(146.98372); 61(168.9449); 62(167.88919); 63(125.25261); 64(123.67462); 65(134.26966); 66(181.4808); 67(166.46162); 68(165.6354); 69(123.18748); 70(155.26294); 71(115.89567); 72(153.2933); 73(171.7332); 74(117.86997); 75(174.94629); 76(161.07849); 77(148.76254); 78(146.61841); 79(194.74726); 80(186.9378); 81(146.67987); 82(148.23374); 83(156.80893); 84(197.47882); 85(170.60393); 86(151.70919); 87(181.46067); 88(173.04608); 89(127.51278); 90(157.14701); 91(190.2574); 92(120.38328); 93(167.63908); 94(176.30412); 95(107.51714); 96(177.0962); 97(152.26986); 98(144.39393); 99(187.02607); 100(142.44235); 101(129.04265); 102(127.64859); 103(199.09692); 104(172.40729); 105(122.51076); 106(185.75668); 107(143.15745); 108(111.1157); 109(124.84268); 110(170.17131); 111(187.24273); 112(177.59141); 113(149.19099); 114(128.13551); 115(180.58427); 116(149.43248); 117(181.72675); 118(177.24075); 119(173.55682); 120(183.42029); 121(121.52864); 122(159.51315); 123(129.23103); 124(123.42082),1
2,0(118.60796); 1(158.45858); 3(129.0174); 4(135.11435); 5(140.36046); 6(132.35967); 7(173.75321); 8(107.37869); 9(141.58178); 10(159.09311); 11(128.46613); 12(162.94773); 13(164.43784); 14(162.68797); 15(139.39551); 16(131.56546); 17(119.08548); 18(122.19357); 19(150.83871); 20(147.02446); 21(151.04028); 22(106.83597); 23(149.27233); 24(141.39336); 25(121.29299); 26(157.51419); 27(118.35093); 28(136.65987); 29(141.23404); 30(135.42102); 31(153.45954); 32(139.8352); 33(143.27992); 34(167.22815); 35(143.34954); 36(140.90561); 37(158.45067); 38(133.91596); 39(132.18633); 40(135.50626); 41(113.83883); 42(111.64364); 43(120.95711); 44(132.5233); 45(126.1783); 46(164.12925); 47(133.67067); 48(136.36693); 49(169.76019); 50(162.75878); 51(102.02932); 52(156.34154); 53(145.60409); 54(136.25815); 55(133.64173); 56(131.58305); 57(121.31384); 58(144.07273); 59(139.71167); 60(130.87034); 61(142.16131); 62(146.40199); 63(159.31024); 64(138.58636); 65(157.55924); 66(150.09332); 67(143.60034); 68(131.72366); 69(157.80457); 70(115.43695); 71(161.58209); 72(111.4516); 73(157.79658); 74(146.33011); 75(169.13356); 76(108.52545); 77(151.3021); 78(147.93172); 79(136.71128); 80(129.32866); 81(127.18481); 82(135.27245); 83(158.3326); 84(140.0106); 85(148.77418); 86(152.1056); 87(165.00292); 88(114.85816); 89(131.73356); 90(142.08981); 91(132.98862); 92(139.71205); 93(114.63199); 94(119.79749); 95(155.52671); 96(121.50955); 97(156.56728); 98(115.47462); 99(134.96285); 100(116.17483); 101(148.67829); 102(143.54387); 103(140.6403); 104(169.89715); 105(171.37064); 106(130.56585); 107(130.8904); 108(159.69483); 109(134.00611); 110(119.0077); 111(168.22678); 112(141.00712); 113(147.3934); 114(158.65324); 115(154.49989); 116(145.7256); 117(133.64329); 118(126.19943); 119(139.02571); 120(145.33752); 121(175.73464); 122(103.74783); 123(146.11271); 124(180.34983),1
3,0(127.18567); 1(174.47857); 2(129.0174); 4(161.78325); 5(137.65635); 6(160.44663); 7(189.61322); 8(125.69391); 9(132.23046); 10(147.15897); 11(110.12266); 12(173.67588); 13(139.51007); 14(142.03712); 15(110.87328); 16(133.40833); 17(147.92697); 18(151.06839); 19(159.95546); 20(143.20311); 21(152.96263); 22(130.91138); 23(150.41548); 24(169.30799); 25(126.76066); 26(155.11877); 27(146.26287); 28(160.04802); 29(165.41901); 30(148.55638); 31(137.42537); 32(139.01228); 33(172.13823); 34(144.4342); 35(140.74833); 36(158.21859); 37(138.59257); 38(162.61318); 39(110.39344); 40(106.53913); 41(123.87008); 42(127.54157); 43(135.93346); 44(106.64602); 45(137.78202); 46(183.01613); 47(159.971); 48(165.3679); 49(198.76441); 50(191.77607); 51(129.09584); 52(185.32461); 53(163.98382); 54(152.00919); 55(128.47987); 56(132.79832); 57(118.67464); 58(133.46728); 59(168.58168); 60(159.4086); 61(121.16929); 62(126.91344); 63(164.90679); 64(150.92642); 65(158.8049); 66(123.39839); 67(124.67108); 68(159.77209); 69(181.04366); 70(120.30372); 71(182.44192); 72(140.35295); 73(138.37401); 74(167.81474); 75(198.10854); 76(120.61934); 77(179.64803); 78(176.16543); 79(142.13817); 80(125.01709); 81(128.47492); 82(163.93038); 83(187.08471); 84(131.39719); 85(127.95785); 86(143.65167); 87(142.39932); 88(130.20534); 89(152.89419); 90(129.92829); 91(142.7673); 92(154.1182); 93(114.93385); 94(118.16532); 95(174.16739); 96(139.69688); 97(148.12344); 98(141.2368); 99(114.29919); 100(139.50604); 101(173.74281); 102(168.15282); 103(140.32866); 104(198.91425); 105(179.75606); 106(117.90565); 107(132.80144); 108(179.33539); 109(150.64043); 110(110.62712); 111(143.89329); 112(113.75777); 113(175.90994); 114(162.89826); 115(129.43506); 116(174.30933); 117(155.59885); 118(147.90029); 119(166.0353); 120(116.75938); 121(186.21739); 122(125.30852); 123(171.22864); 124(192.36772),1
4,0(137.78144); 1(136.71183); 2(135.11435); 3(161.78325); 5(172.55948); 6(129.2923); 7(149.09751); 8(141.90599); 9(158.10978); 10(172.1843); 11(163.29115); 12(147.85766); 13(189.47715); 14(183.56656); 15(172.6424); 16(143.81401); 17(124.28753); 18(116.93718); 19(142.36041); 20(155.9395); 21(179.48471); 22(131.06692); 23(178.42223); 24(133.94248); 25(140.00469); 26(160.95255); 27(129.37066); 28(145.85761); 29(146.57295); 30(130.6181); 31(171.84583); 32(149.22389); 33(127.28232); 34(189.67274); 35(152.70097); 36(158.20379); 37(179.27222); 38(125.24134); 39(166.89422); 40(167.76534); 41(148.12432); 42(134.55238); 43(129.97195); 44(163.19466); 45(132.70851); 46(136.69454); 47(102.17266); 48(120.83704); 49(144.77803); 50(137.56942); 51(134.09901); 52(133.96585); 53(124.70559); 54(157.06045); 55(150.82212); 56(163.77076); 57(156.27369); 58(160.64568); 59(125.2607); 60(110.48286); 61(167.44614); 62(169.4737); 63(152.37934); 64(132.46651); 65(156.71141); 66(178.4908); 67(166.99799); 68(129.33754); 69(125.02137); 70(142.28121); 71(131.65346); 72(124.82899); 73(178.33194); 74(119.02003); 75(145.08483); 76(142.03639); 77(119.96057); 78(116.41604); 79(165.73589); 80(163.51755); 81(143.63925); 82(111.66104); 83(128.83056); 84(174.00194); 85(172.3454); 86(163.7669); 87(187.51937); 88(146.28658); 89(116.35672); 90(160.75757); 91(160.21832); 92(129.52394); 93(149.11423); 94(154.82109); 95(130.35549); 96(146.69195); 97(166.82258); 98(120.58202); 99(169.91932); 100(122.51731); 101(114.40835); 102(110.74017); 103(171.825); 104(144.00195); 105(157.4473); 106(165.64792); 107(143.60884); 108(131.92659); 109(124.83751); 110(153.17205); 111(192.23122); 112(170.98344); 113(117.57258); 114(153.69612); 115(180.79487); 116(116.73246); 117(147.05538); 118(144.17647); 119(136.93054); 120(176.30254); 121(158.11125); 122(138.10118); 123(112.0107); 124(159.91319),1
5,0(153.98591); 1(198.74835); 2(140.36046); 3(137.65635); 4(172.55948); 6(154.59991); 7(214.08689); 8(133.04474); 9(168.67483); 10(184.61996); 11(127.56073); 12(202.24261); 13(174.00346); 14(178.92111); 15(138.54545); 16(165.30977); 17(149.35383); 18(156.19501); 19(189.3218); 20(178.43125); 21(115.48757); 22(146.93956); 23(112.8771); 24(160.79809); 25(155.46477); 26(190.28771); 27(144.69784); 28(143.4978); 29(148.69311); 30(174.70067); 31(175.08141); 32(172.73801); 33(168.09642); 34(180.22625); 35(175.36008); 36(133.26491); 37(175.81765); 38(159.10281); 39(128.57361); 40(140.81874); 41(126.7549); 42(149.21181); 43(159.87883); 44(144.22267); 45(164.30663); 46(204.40814); 47(171.63984); 48(164.4325); 49(194.04743); 50(188.48635); 51(142.18628); 52(181.24687); 53(185.96396); 54(127.61137); 55(163.10655); 56(108.87334); 57(122.42556); 58(170.31153); 59(165.23596); 60(164.99379); 61(158.73599); 62(164.50307); 63(196.57905); 64(177.75037); 65(192.5478); 66(157.78725); 67(162.32199); 68(153.96148); 69(196.91704); 70(146.80969); 71(201.53221); 72(148.04196); 73(175.70255); 74(186.35712); 75(192.6873); 76(138.53255); 77(183.90467); 78(181.20871); 79(111.00853); 80(113.33812); 81(159.97571); 82(168.27092); 83(188.38866); 84(108.51408); 85(165.32097); 86(180.36493); 87(178.40695); 88(126.472); 89(172.04413); 90(166.96223); 91(116.69204); 92(179.48107); 93(133.4337); 94(123.97063); 95(195.86391); 96(127.33651); 97(184.96543); 98(155.35236); 99(126.09192); 100(156.52495); 101(186.89754); 102(182.32721); 103(103.64325); 104(194.99125); 105(210.03449); 106(119.83742); 107(164.5945); 108(199.90881); 109(174.08298); 110(133.17791); 111(178.60344); 112(149.25973); 113(179.66475); 114(195.263); 115(164.71429); 116(177.85838); 117(138.34255); 118(134.09556); 119(155.40042); 120(148.90228); 121(215.13501); 122(139.30056); 123(184.40699); 124(220.18156),1
6,0(147.3163); 1(165.67287); 2(132.35967); 3(160.44663); 4(129.2923); 5(154.59991); 7(178.38757); 8(134.82686); 9(171.36639); 10(188.2143); 11(157.12522); 12(175.69318); 13(196.76074); 14(194.38289); 15(170.00203); 16(158.6749); 17(113.96165); 18(116.70536); 19(167.67244); 20(173.75474); 21(156.76003); 22(134.25094); 23(156.41521); 24(109.04248); 25(150.23983); 26(181.98136); 27(114.19988); 28(117.2837); 29(117.28951); 30(152.9741); 31(184.31622); 32(166.30018); 33(113.52966); 34(199.27213); 35(170.05937); 36(131.0204); 37(190.07166); 38(105.10088); 39(160.90958); 40(166.97926); 41(138.39795); 42(140.69608); 43(144.04463); 44(164.66186); 45(149.14781); 46(165.89722); 47(129.98271); 48(111.13721); 49(140.23238); 50(134.12662); 51(133.102); 52(126.95721); 53(152.95279); 54(131.81334); 55(163.21167); 56(147.00212); 57(146.8076); 58(173.99091); 59(110.6817); 60(118.81494); 61(174.36683); 62(178.30798); 63(177.65878); 64(155.76265); 65(179.60645); 66(182.38715); 67(175.51985); 68(100.69654); 69(152.82002); 70(147.04524); 71(160.49346); 72(123.11198); 73(189.33894); 74(148.24701); 75(139.14746); 76(140.74552); 77(131.21172); 78(129.39125); 79(145.07055); 80(150.31945); 81(155.84453); 82(118.95745); 83(134.11452); 84(159.03364); 85(180.80886); 86(180.36971); 87(197.03966); 88(133.18957); 89(140.77093); 90(172.67331); 91(138.88412); 92(154.2926); 93(145.51322); 94(145.9972); 95(159.59834); 96(127.58111); 97(184.38702); 98(129.76997); 99(162.52268); 100(133.80304); 101(141.80008); 102(139.72423); 103(152.63687); 104(140.91069); 105(185.24907); 106(155.85659); 107(158.15961); 108(161.15373); 109(148.28914); 110(149.87199); 111(200.48127); 112(173.15435); 113(127.13956); 114(178.24218); 115(186.85399); 116(125.43864); 117(119.93057); 118(120.72948); 119(108.38642); 120(177.13554); 121(186.78262); 122(136.03043); 123(139.97623); 124(189.0302),1
7,0(163.04092); 1(115.43506); 2(173.75321); 3(189.61322); 4(149.09751); 5(214.08689); 6(178.38757); 8(181.04235); 9(166.59627); 10(169.6516); 11(195.84524); 12(120.09871); 13(198.58049); 14(187.92835); 15(199.31471); 16(157.27693); 17(171.54044); 18(164.50742); 19(131.87872); 20(156.41369); 21(224.17596); 22(167.15445); 23(222.63099); 24(182.35122); 25(162.94714); 26(151.00169); 27(176.42096); 28(194.78725); 29(195.67045); 30(141.14524); 31(176.50643); 32(155.09198); 33(174.25822); 34(194.79145); 35(155.93221); 36(206.41969); 37(184.77442); 38(174.19871); 39(198.48207); 40(193.3763); 41(187.37178); 42(165.72419); 43(155.19952); 44(187.31067); 45(152.07452); 46(112.96859); 47(148.55728); 48(169.23326); 49(180.2543); 50(174.99218); 51(171.90266); 52(175.35274); 53(128.23476); 54(204.39136); 55(164.34534); 56(205.33539); 57(193.39382); 58(167.86041); 59(173.15049); 60(159.57991); 61(182.80226); 62(181.19839); 63(133.64607); 64(138.68703); 65(143.56543); 66(195.28476); 67(180.0268); 68(178.43445); 69(128.8217); 70(170.61858); 71(119.62116); 72(168.05938); 73(183.71912); 74(130.30769); 75(181.60889); 76(176.512); 77(157.02941); 78(155.6572); 79(209.84314); 80(202.35417); 81(161.51702); 82(160.02928); 83(163.87723); 84(212.90597); 85(183.78863); 86(163.19362); 87(193.25123); 88(188.23946); 89(142.4201); 90(170.47508); 91(205.20435); 92(135.68144); 93(183.0686); 94(191.7357); 95(119.11287); 96(191.90888); 97(162.87967); 98(159.38605); 99(202.34733); 100(157.65785); 101(138.24658); 102(138.83364); 103(214.36768); 104(178.50998); 105(123.10402); 106(201.17977); 107(157.73652); 108(117.43751); 109(140.27639); 110(185.5633); 111(199.151); 112(192.0371); 113(158.44628); 114(136.85314); 115(193.7973); 116(159.08468); 117(195.52668); 118(191.52744); 119(185.87392); 120(197.8366); 121(116.89712); 122(174.89776); 123(139.32552); 124(113.50194),2
8,0(123.36539); 1(165.71275); 2(107.37869); 3(125.69391); 4(141.90599); 5(133.04474); 6(134.82686); 7(181.04235); 9(144.31567); 10(161.83633); 11(122.93507); 12(169.76915); 13(163.55626); 14(163.22712); 15(135.22326); 16(136.14567); 17(123.04057); 18(127.68852); 19(157.33489); 20(151.18982); 21(144.22915); 22(113.90966); 23(142.35111); 24(143.63223); 25(125.65251); 26(162.23965); 27(120.71176); 28(135.5186); 29(140.61368); 30(142.16802); 31(155.05922); 32(144.3286); 33(146.95632); 34(167.15235); 35(147.62962); 36(137.17902); 37(159.14324); 38(137.30054); 39(126.74802); 40(132.20457); 41(106.46777); 42(117.1713); 43(127.44035); 44(130.4157); 45(132.36106); 46(171.5034); 47(140.58384); 48(140.6525); 49(173.877); 50(167.09352); 51(109.14335); 52(160.37599); 53(152.93269); 54(131.86205); 55(136.81993); 56(124.31903); 57(114.39301); 58(146.63919); 59(143.44362); 60(136.68754); 61(142.02993); 62(146.86103); 63(165.42823); 64(145.29708); 65(162.94865); 66(148.30393); 67(144.09318); 68(134.14565); 69(165.04445); 70(118.0443); 71(168.94673); 72(117.35252); 73(158.59929); 74(153.69822); 75(173.08123); 76(108.5831); 77(157.07087); 78(153.82143); 79(130.01416); 80(121.99928); 81(131.26333); 82(140.87712); 83(163.59187); 84(132.67171); 85(148.9455); 86(155.45199); 87(164.96233); 88(108.60471); 89(139.10665); 90(144.19557); 91(126.88956); 92(146.68691); 93(110.8062); 94(113.00613); 95(162.88775); 96(117.22623); 97(160.03627); 98(122.77601); 99(129.04989); 100(123.53893); 101(155.72416); 102(150.69269); 103(133.45526); 104(174.19219); 105(177.98488); 106(123.86395); 107(135.43658); 108(167.07332); 109(141.12456); 110(115.07644); 111(167.6127); 112(138.81693); 113(153.03028); 114(164.55594); 115(153.43756); 116(151.30291); 117(131.67844); 118(123.87028); 119(140.37735); 120(142.44255); 121(182.61065); 122(106.6667); 123(153.1658); 124(187.39172),1
9,0(124.07044); 1(153.32177); 2(141.58178); 3(132.23046); 4(158.10978); 5(168.67483); 6(171.36639); 7(166.59627); 8(144.31567); 10(117.55588); 11(141.98046); 12(147.68701); 13(133.40925); 14(125.57495); 15(138.1173); 16(114.30036); 17(157.43755); 18(156.26983); 19(134.72095); 20(111.82786); 21(183.37402); 22(137.4646); 23(180.96734); 24(180.15693); 25(121.14121); 26(123.26241); 27(158.71678); 28(178.2239); 29(182.6552); 30(131.04695); 31(113.74329); 32(111.68437); 33(179.00594); 34(131.98728); 35(110.84459); 36(181.49312); 37(121.375); 38(171.21671); 39(142.60893); 40(132.52588); 41(147.16496); 42(130.94549); 43(128.8259); 44(126.75854); 45(125.40148); 46(163.92198); 47(155.93839); 48(171.24182); 49(202.16414); 50(194.84276); 51(140.03978); 52(189.94336); 53(147.41708); 54(176.10278); 55(108.15759); 56(162.25911); 57(146.9191); 58(102.64213); 59(175.64387); 60(161.34418); 61(116.80485); 62(114.61316); 63(136.13917); 64(131.54142); 65(128.1282); 66(128.92979); 67(113.54291); 68(170.84259); 69(168.03022); 70(126.43252); 71(165.86809); 72(148.30291); 73(120.38407); 74(154.37856); 75(202.16403); 76(135.73271); 77(178.06944); 78(174.52248); 79(170.80705); 80(155.40422); 81(115.5873); 82(165.69326); 83(186.90396); 84(163.29016); 85(117.28397); 86(111.70575); 87(129.93929); 88(152.46838); 89(143.03337); 90(103.88271); 91(169.58232); 92(135.79981); 93(136.97583); 94(145.64612); 95(155.98067); 96(161.54179); 97(116.33853); 98(142.56049); 99(146.4429); 100(138.71548); 101(164.80179); 102(159.36332); 103(170.85016); 104(201.63708); 105(151.4638); 106(149.60973); 107(114.50747); 108(161.60899); 109(136.15838); 110(135.82335); 111(135.21533); 112(127.81787); 113(175.47292); 114(133.48964); 115(127.27885); 116(174.37148); 117(175.16753); 118(167.57574); 119(179.07883); 120(133.13642); 121(158.91207); 122(138.91844); 123(162.78219); 124(165.79702),1
10,0(141.217); 1(159.02403); 2(159.09311); 3(147.15897); 4(172.1843); 5(184.61996); 6(188.2143); 7(169.6516); 8(161.83633); 9(117.55588); 11(157.25875); 12(149.57099); 13(131.02266); 14(119.07757); 15(150.44051); 16(129.67694); 17(174.37931); 18(172.59369); 19(139.47529); 20(116.46342); 21(199.6738); 22(154.72277); 23(197.19496); 24(196.85685); 25(138.30422); 26(118.82312); 27(175.9521); 28(195.70082); 29(200.05479); 30(142.43061); 31(111.17788); 32(122.99203); 33(195.01422); 34(125.67351); 35(119.48935); 36(199.01445); 37(117.12895); 38(187.71273); 39(157.1727); 40(145.69719); 41(164.46032); 42(148.23765); 43(144.62352); 44(140.86783); 45(140.23055); 46(170.21391); 47(170.03016); 48(187.23065); 49(216.88005); 50(209.60751); 51(157.51173); 52(205.21462); 53(156.84231); 54(193.5685); 55(125.47544); 56(178.78707); 57(163.52532); 58(115.20106); 59(191.76381); 60(176.79463); 61(127.17288); 62(121.81887); 63(136.12383); 64(141.70958); 65(126.21116); 66(135.42807); 67(123.16884); 68(187.71984); 69(177.67548); 70(143.9883); 71(173.65759); 72(165.31065); 73(116.23838); 74(164.80365); 75(217.05933); 76(153.2545); 77(191.91039); 78(188.47057); 79(187.61251); 80(171.55669); 81(132.48892); 82(180.931); 83(200.91032); 84(178.54685); 85(122.5648); 86(108.42841); 87(124.49186); 88(169.90983); 89(156.15842); 90(117.97977); 91(186.73302); 92(145.81959); 93(154.09521); 94(162.36791); 95(163.534); 96(179.06062); 97(106.79277); 98(158.8429); 99(160.71146); 100(154.86435); 101(176.54775); 102(171.51727); 103(187.05241); 104(216.17174); 105(150.0425); 106(165.03699); 107(130.13667); 108(168.98788); 109(148.19177); 110(152.49255); 111(130.4136); 112(138.79478); 113(189.75547); 114(132.92723); 115(130.37356); 116(188.83847); 117(192.70578); 118(185.12788); 119(196.09784); 120(142.72712); 121(158.12779); 122(156.47204); 123(174.85611); 124(165.38017),1
