Vértice,Adjacentes,Conjuntos
0,1(164.13479); 2(168.94349); 3(157.73718); 4(171.527); 5(148.6607); 6(146.85028); 7(113.32687); 8(169.68932); 9(182.65341); 10(132.24497); 11(162.94686); 12(125.25737); 13(196.30853); 14(173.86067); 15(166.85675); 16(116.56595); 17(182.14322); 18(168.63807); 19(168.10213); 20(172.54129); 21(159.21085); 22(105.34187); 23(158.68286); 24(186.56963); 25(142.43351); 26(112.00862); 27(173.26006); 28(113.15693); 29(125.37352); 30(170.32154); 31(204.65436); 32(173.73209); 33(125.27144); 34(120.33579); 35(138.84335); 36(166.75239); 37(170.90668); 38(148.14718); 39(193.42052); 40(154.06454); 41(164.34739); 42(150.11883); 43(105.98756); 44(116.44025); 45(160.39661); 46(122.99569); 47(197.10976); 48(120.06831); 49(110.43178); 50(115.02831); 51(186.13718); 52(182.63489); 53(152.93265); 54(165.36267); 55(114.79084); 56(190.75082); 57(161.06506); 58(155.45258); 59(178.80402); 60(153.86741); 61(152.92189); 62(124.95953); 63(126.20786); 64(141.06514); 65(184.6758); 66(112.38247); 67(184.53183); 68(172.4727); 69(169.25826); 70(104.45536); 71(176.05354); 72(147.05878); 73(170.24201); 74(171.05935); 75(187.90883); 76(183.15445); 77(105.35645); 78(166.90681); 79(109.95782); 80(180.81659); 81(141.03235); 82(195.13312); 83(175.41265); 84(149.12825); 85(173.2616); 86(174.96291); 87(129.85688); 88(118.18244); 89(125.22642); 90(147.79724); 91(110.78468); 92(123.9627); 93(168.77566); 94(180.73803); 95(135.55497); 96(118.1777); 97(139.90408); 98(187.76384); 99(163.27924),1
1,0(164.13479); 2(111.57091); 3(125.16164); 4(158.90088); 5(190.99464); 6(127.63666); 7(174.2116); 8(211.69599); 9(161.25544); 10(191.43914); 11(102.00636); 12(182.91261); 13(178.82788); 14(187.33489); 15(138.30063); 16(164.44858); 17(155.41369); 18(177.13378); 19(149.83064); 20(204.07431); 21(159.05315); 22(167.27081); 23(106.35829); 24(222.9275); 25(170.36274); 26(152.68828); 27(133.32926); 28(165.87558); 29(189.15378); 30(144.4255); 31(187.0884); 32(190.73329); 33(189.35953); 34(184.26739); 35(165.7394); 36(129.85648); 37(130.79239); 38(180.47097); 39(181.33137); 40(125.72515); 41(108.79312); 42(197.22737); 43(169.92078); 44(179.27378); 45(105.53774); 46(186.0383); 47(188.52522); 48(183.90273); 49(161.54003); 50(169.42925); 51(158.78628); 52(166.34605); 53(111.24633); 54(167.2288); 55(172.37382); 56(178.32306); 57(146.39187); 58(121.0126); 59(184.01397); 60(196.64249); 61(150.85414); 62(142.40921); 63(167.35777); 64(140.17348); 65(208.8727); 66(163.76771); 67(150.6691); 68(202.06288); 69(115.38533); 70(161.92435); 71(190.87601); 72(117.1888); 73(196.05343); 74(169.20809); 75(153.18172); 76(209.55949); 77(167.35974); 78(116.19103); 79(154.95064); 80(200.11183); 81(184.35118); 82(186.51727); 83(172.87278); 84(133.29301); 85(161.24355); 86(172.42111); 87(134.64269); 88(149.00789); 89(188.55185); 90(118.61364); 91(174.89551); 92(185.52713); 93(159.87734); 94(157.90541); 95(176.63617); 96(171.14323); 97(127.8468); 98(172.39395); 99(115.90784),2
2,0(168.94349); 1(111.57091); 3(119.0194); 4(150.43543); 5(189.53722); 6(125.87512); 7(177.57858); 8(209.25653); 9(151.27068); 10(193.57153); 11(110.61133); 12(185.02959); 13(168.60621); 14(181.08727); 15(129.28233); 16(166.49025); 17(145.03501); 18(170.72008); 19(141.29796); 20(200.01125); 21(152.84134); 22(172.69931); 23(116.91304); 24(219.07768); 25(167.99286); 26(157.03768); 27(122.61098); 28(168.53255); 29(193.14649); 30(135.08365); 31(176.64013); 32(184.87061); 33(194.14553); 34(189.27916); 35(163.76407); 36(120.40162); 37(120.35341); 38(177.91537); 39(171.66041); 40(121.12849); 41(104.81388); 42(196.37363); 43(174.89558); 44(184.82972); 45(116.77151); 46(189.64417); 47(179.04258); 48(188.9994); 49(164.69724); 50(171.92617); 51(148.16903); 52(156.78636); 53(119.1964); 54(160.49837); 55(178.84386); 56(168.72227); 57(139.1043); 58(116.86342); 59(176.64817); 60(194.96918); 61(145.52871); 62(149.73551); 63(167.76736); 64(138.13153); 65(203.386); 66(166.53347); 67(139.66297); 68(197.74914); 69(104.13433); 70(167.371); 71(184.65534); 72(124.51416); 73(191.37498); 74(161.6792); 75(142.00648); 76(204.41148); 77(171.45828); 78(106.16408); 79(159.23407); 80(194.17554); 81(183.49808); 82(177.09715); 83(164.9693); 84(129.48502); 85(152.67798); 86(164.54753); 87(139.13706); 88(152.20164); 89(193.98641); 90(127.94859); 91(179.48115); 92(188.57716); 93(151.96511); 94(147.91423); 95(175.99083); 96(173.19807); 97(129.64443); 98(162.66213); 99(108.28446),2
3,0(157.73718); 1(125.16164); 2(119.0194); 4(134.05642); 5(171.29609); 6(110.89236); 7(163.9932); 8(190.51905); 9(138.21426); 10(178.16416); 11(123.19582); 12(169.76408); 13(155.84836); 14(162.53089); 15(114.8747); 16(151.66386); 17(133.56086); 18(152.23307); 19(125.17304); 20(180.99369); 21(134.19513); 22(162.29032); 23(126.32775); 24(200.06478); 25(149.46669); 26(145.84697); 27(116.1657); 28(154.36694); 29(179.97032); 30(121.00826); 31(164.48202); 32(166.14754); 33(182.04992); 34(177.63966); 35(145.48328); 36(109.66091); 37(113.50264); 38(159.24446); 39(157.38222); 40(103.67461); 41(117.44648); 42(178.43044); 43(163.67848); 44(174.16431); 45(127.52917); 46(176.04108); 47(164.27728); 48(177.49541); 49(151.34016); 50(157.44253); 51(137.46943); 52(142.46093); 53(123.52854); 54(142.18641); 55(169.93352); 56(154.31464); 57(121.23469); 58(105.0875); 59(158.86388); 60(176.58759); 61(126.55122); 62(144.41055); 63(151.18983); 64(120.61785); 65(184.55618); 66(152.58559); 67(131.52204); 68(178.73092); 69(116.38553); 70(157.25471); 71(166.09119); 72(125.05833); 73(172.3761); 74(144.04677); 75(134.73116); 76(185.49544); 77(159.08923); 78(113.45043); 79(147.78759); 80(175.49526); 81(165.66341); 82(162.21563); 83(147.74475); 84(111.15268); 85(136.43854); 86(147.28859); 87(130.31958); 88(139.69117); 89(182.87021); 90(130.87513); 91(167.50971); 92(174.30568); 93(134.78427); 94(134.99764); 95(158.38757); 96(158.15939); 97(118.89995); 98(148.65238); 99(110.75394),1
4,0(171.527); 1(158.90088); 2(150.43543); 3(134.05642); 5(159.62534); 6(137.64034); 7(171.43493); 8(172.73032); 9(112.25662); 10(178.33236); 11(156.99583); 12(171.53039); 13(125.26134); 14(134.09633); 15(121.18999); 16(158.25197); 17(115.83051); 18(124.303); 19(109.14228); 20(158.48063); 21(114.03648); 22(176.85108); 23(160.37561); 24(176.91969); 25(139.9016); 26(162.10296); 27(130.23161); 28(162.14672); 29(186.25397); 30(115.94547); 31(133.98267); 32(138.7351); 33(190.66653); 34(187.73809); 35(139.23264); 36(130.10067); 37(131.28666); 38(145.87208); 39(124.41954); 40(134.71495); 41(150.53228); 42(167.79727); 43(176.47902); 44(186.6605); 45(161.58285); 46(181.7047); 47(130.64732); 48(187.89932); 49(161.82175); 50(163.70708); 51(118.32767); 52(111.15853); 53(157.14405); 54(114.94962); 55(186.11754); 56(121.3583); 57(113.71852); 58(138.87999); 59(127.12588); 60(163.22415); 61(118.62116); 62(169.1879); 63(152.05331); 64(133.10352); 65(157.18184); 66(161.33071); 67(123.42369); 68(155.55714); 69(146.59733); 70(173.14374); 71(137.47908); 72(157.39672); 73(148.53548); 74(112.70754); 75(125.5189); 76(159.1054); 77(170.2414); 78(144.28411); 79(163.11598); 80(147.21516); 81(157.44137); 82(128.53896); 83(114.89227); 84(130.70654); 85(102.40579); 86(114.53334); 87(154.43655); 88(155.1262); 89(193.51954); 90(163.38926); 91(178.17955); 92(178.39223); 93(103.93937); 94(111.9705); 95(152.83774); 96(162.66803); 97(145.41255); 98(116.81212); 99(143.25076),1
5,0(148.6607); 1(190.99464); 2(189.53722); 3(171.29609); 4(159.62534); 6(163.96202); 7(137.50894); 8(121.99354); 9(171.50791); 10(128.45072); 11(189.1398); 12(127.63523); 13(176.84938); 14(138.86636); 15(170.12008); 16(134.04503); 17(175.26263); 18(140.76503); 19(162.89632); 20(125.19405); 21(146.33993); 22(152.20195); 23(188.01547); 24(137.95451); 25(122.06707); 26(150.29371); 27(180.37886); 28(136.10848); 29(143.00703); 30(169.32576); 31(182.81603); 32(135.88924); 33(149.68327); 34(150.24715); 35(125.81881); 36(175.82193); 37(179.48363); 38(113.76759); 39(170.83728); 40(168.56093); 41(186.47406); 42(108.1784); 43(148.90636); 44(153.7215); 45(189.86263); 46(139.21737); 47(170.72426); 48(150.86613); 49(140.64992); 50(133.64978); 51(177.95095); 52(167.57368); 53(182.08851); 54(145.61124); 55(159.99686); 56(169.3635); 57(158.56733); 58(172.67387); 59(148.3906); 60(105.82015); 61(148.11839); 62(167.51213); 63(126.02625); 64(151.44168); 65(139.15338); 66(137.68618); 67(181.87928); 68(126.07168); 69(187.54757); 70(152.98162); 71(139.03285); 72(177.83564); 73(126.79471); 74(150.62868); 75(184.5199); 76(136.7749); 77(143.61023); 78(184.60673); 79(148.9497); 80(138.95344); 81(107.82686); 82(169.37269); 83(153.02649); 84(160.23923); 85(159.80458); 86(152.82357); 87(161.42431); 88(148.23374); 89(154.96963); 90(181.79804); 91(145.93584); 92(134.76592); 93(155.68909); 94(171.59569); 95(115.15993); 96(130.49153); 97(163.55187); 98(169.77911); 99(181.44253),1
6,0(146.85028); 1(127.63666); 2(125.87512); 3(110.89236); 4(137.64034); 5(163.96202); 7(153.42318); 8(184.24777); 9(144.54533); 10(168.27363); 11(125.6786); 12(159.7867); 13(161.65365); 14(161.06679); 15(122.80932); 16(141.43107); 17(141.14839); 18(151.22349); 19(129.89993); 20(176.47852); 21(133.47382); 22(151.40011); 23(126.18767); 24(195.29739); 25(142.86152); 26(134.95474); 27(126.78268); 28(143.91627); 29(169.35105); 30(128.14413); 31(170.46067); 32(164.06866); 33(171.2614); 34(166.79957); 35(138.36803); 36(120.2073); 37(124.25114); 38(152.94119); 39(161.97889); 40(107.22778); 41(122.52362); 42(170.61239); 43(152.79704); 44(163.27413); 45(127.85495); 46(165.50906); 47(168.25904); 48(166.64465); 49(140.67058); 50(147.1087); 51(145.23983); 52(147.59625); 53(121.31134); 54(142.01848); 55(159.10985); 56(158.89734); 57(123.92207); 58(109.38699); 59(159.23726); 60(169.49911); 61(124.6023); 62(134.592); 63(141.95488); 64(112.61937); 65(181.81059); 66(142.06352); 67(140.69596); 68(174.52021); 69(124.58697); 70(146.37819); 71(164.53547); 72(120.11756); 73(168.6395); 74(145.20842); 75(144.03628); 76(182.30549); 77(148.28852); 78(121.78108); 79(136.89828); 80(173.42557); 81(157.71744); 82(166.14286); 83(149.41455); 84(107.08044); 85(140.02302); 86(148.9243); 87(119.96909); 88(128.84094); 89(172.00031); 90(126.04737); 91(156.68428); 92(163.95713); 93(137.22033); 94(141.61898); 95(150.15736); 96(148.04325); 97(108.76954); 98(153.77209); 99(118.2478),1
7,0(113.32687); 1(174.2116); 2(177.57858); 3(163.9932); 4(171.43493); 5(137.50894); 6(153.42318); 8(157.57895); 9(183.28092); 10(119.02223); 11(172.82504); 12(112.01406); 13(195.10939); 14(167.57458); 15(170.71827); 16(113.35403); 17(183.91282); 18(164.02388); 19(169.67177); 20(162.31288); 21(158.0018); 22(115.24183); 23(169.21965); 24(174.93696); 25(136.58609); 26(121.8924); 27(178.47609); 28(109.82808); 29(116.00719); 30(173.18021); 31(203.00138); 32(166.64511); 33(119.28961); 34(116.49355); 35(134.30087); 36(172.21847); 37(176.42172); 38(139.84547); 39(191.27389); 40(160.36975); 41(173.23105); 42(137.79541); 43(111.58355); 44(117.32436); 45(171.01178); 46(112.10326); 47(193.997); 48(116.76986); 49(112.88427); 50(107.73186); 51(187.69836); 52(182.19177); 53(163.24773); 54(162.73321); 55(122.4892); 56(188.85569); 57(162.94524); 58(162.62099); 59(173.98598); 60(142.25676); 61(153.43062); 62(137.69337); 63(120.34947); 64(144.90077); 65(175.36498); 66(111.42485); 67(187.53343); 68(162.65818); 69(177.30611); 70(117.68447); 71(169.28343); 72(157.58198); 73(161.40031); 74(168.60163); 75(190.82464); 76(173.46727); 77(108.11174); 78(174.71769); 79(119.65926); 80(172.73457); 81(130.37209); 82(192.14544); 83(172.64841); 84(154.06233); 85(172.83395); 86(172.24422); 87(139.59391); 88(125.4108); 89(122.2741); 90(159.16701); 91(108.68019); 92(111.42073); 93(168.19906); 94(181.83598); 95(126.58227); 96(109.40582); 97(147.9391); 98(186.70834); 99(171.07499),1
8,0(169.68932); 1(211.69599); 2(209.25653); 3(190.51905); 4(172.73032); 5(121.99354); 6(184.24777); 7(157.57895); 9(183.47686); 10(143.81463); 11(209.78898); 12(146.30089); 13(184.48724); 14(143.25065); 15(187.03936); 16(155.85519); 17(188.50445); 18(149.75242); 19(178.0028); 20(117.67365); 21(161.26872); 22(172.72683); 23(209.10956); 24(118.04258); 25(141.38878); 26(172.18337); 27(197.57005); 28(157.62824); 29(159.17446); 30(185.09366); 31(188.63943); 32(138.64356); 33(165.95196); 34(167.78188); 35(145.95807); 36(193.78868); 37(197.09981); 38(131.35506); 39(177.48217); 40(188.12859); 41(206.56331); 42(119.81427); 43(169.16187); 44(172.31591); 45(210.93716); 46(156.30406); 47(175.18167); 48(168.49002); 49(162.33735); 50(154.87774); 51(190.46058); 52(178.32582); 53(203.28494); 54(157.79577); 55(179.72101); 56(176.82805); 57(175.03417); 58(192.4952); 59(153.81743); 60(116.24177); 61(165.37982); 62(189.46359); 63(148.01831); 64(171.62849); 65(130.69742); 66(159.33295); 67(196.05674); 68(120.70568); 69(206.90404); 70(174.0998); 71(141.55759); 72(199.28726); 73(126.65104); 74(161.45096); 75(198.24903); 76(127.18466); 77(164.46034); 78(203.96606); 79(170.76501); 80(136.19794); 81(129.75492); 82(174.37067); 83(162.39569); 84(179.77228); 85(172.25633); 86(162.36051); 87(183.25644); 88(170.22432); 89(171.61956); 90(203.4613); 91(165.46229); 92(152.12184); 93(168.90104); 94(184.34499); 95(137.12145); 96(151.73473); 97(184.70638); 98(178.91546); 99(201.02224),2
9,0(182.65341); 1(161.25544); 2(151.27068); 3(138.21426); 4(112.25662); 5(171.50791); 6(144.54533); 7(183.28092); 8(183.47686); 10(190.57908); 11(159.51685); 12(183.72084); 13(117.67801); 14(142.54356); 15(123.42085); 16(170.01241); 17(107.14174); 18(133.91708); 19(115.11785); 20(168.30439); 21(126.29221); 22(187.93778); 23(163.90119); 24(186.09698); 25(152.13622); 26(172.67091); 27(128.90679); 28(173.8523); 29(198.28859); 30(117.21875); 31(126.26831); 32(147.4259); 33(202.55351); 34(199.47309); 35(151.47402); 36(131.40303); 37(130.93061); 38(157.80336); 39(120.5323); 40(139.94452); 41(152.50169); 42(179.68626); 43(187.80423); 44(198.12446); 45(164.82117); 46(193.75516); 47(128.09443); 48(199.60508); 49(173.22599); 50(175.57068); 51(107.165); 52(106.66636); 53(161.70808); 54(126.07849); 55(197.06025); 56(117.73642); 57(122.11434); 58(143.3003); 59(133.60968); 60(174.86896); 61(129.94762); 62(178.04528); 63(164.15119); 64(142.78645); 65(165.04314); 66(172.92471); 67(115.50031); 68(165.25331); 69(147.17101); 70(183.97539); 71(145.58146); 72(163.05866); 73(158.25097); 74(122.04244); 75(116.23988); 76(167.3987); 77(181.69419); 78(145.42122); 79(173.86085); 80(154.97064); 81(169.59448); 82(126.28329); 83(121.92872); 84(138.2298); 85(111.70957); 86(121.81065); 87(163.10147); 88(165.65113); 89(205.23746); 90(168.97386); 91(189.77719); 92(190.51395); 93(116.05304); 94(103.35862); 95(165.08999); 96(174.65462); 97(153.01835); 98(111.56707); 99(145.37073),1
10,0(132.24497); 1(191.43914); 2(193.57153); 3(178.16416); 4(178.33236); 5(128.45072); 6(168.27363); 7(119.02223); 8(143.81463); 9(190.57908); 11(189.91393); 12(108.55289); 13(199.60827); 14(165.6471); 15(182.25572); 16(127.11561); 17(192.59508); 18(165.04855); 19(178.68451); 20(153.08337); 21(164.30199); 22(133.1493); 23(186.84457); 24(161.83848); 25(138.9345); 26(140.34551); 27(191.18519); 28(125.62843); 29(115.37111); 30(183.52291); 31(206.64355); 32(163.38664); 33(122.16551); 34(124.14949); 35(139.10734); 36(185.36378); 37(189.49378); 38(137.16093); 39(194.58312); 40(174.71238); 41(189.50624); 42(124.83447); 43(129.19861); 44(129.3014); 45(188.67578); 46(112.7375); 47(195.823); 48(124.8862); 49(130.27548); 50(122.03534); 51(196.00413); 52(188.15712); 53(180.78248); 54(166.77393); 55(137.8708); 56(192.60365); 57(172.65963); 58(177.65883); 59(174.07671); 60(131.14556); 61(162.19832); 62(156.67632); 63(127.67088); 64(157.82426); 65(167.42065); 66(127.76998); 67(197.55849); 68(154.32363); 69(192.78347); 70(136.47795); 71(166.41791); 72(175.33416); 73(155.18408); 74(172.50311); 75(200.65882); 76(164.83441); 77(127.1281); 78(190.03073); 79(138.19891); 80(167.3058); 81(124.33892); 82(194.21742); 83(175.88695); 84(167.41938); 85(179.2328); 86(175.56962); 87(157.2348); 88(142.53456); 89(127.80848); 90(177.43751); 91(124.21524); 92(109.11972); 93(174.64895); 94(189.77297); 95(125.92174); 96(120.39178); 97(164.1729); 98(191.68694); 99(186.4504),2
