Vértice,Adjacentes,Conjuntos
0,1(143.76554); 2(115.18091); 3(139.63531); 4(126.02534); 5(130.41005); 6(114.67449); 7(135.90563); 8(134.26346); 9(176.76408); 10(155.24877); 11(170.94411); 12(144.44276); 13(159.92718); 14(140.18215); 15(137.41006); 16(121.36923); 17(155.05381); 18(150.58437); 19(147.49675); 20(145.53647); 21(156.28302); 22(141.28671); 23(159.56107); 24(140.45441),1
1,0(143.76554); 2(131.19342); 3(110.41581); 4(164.00823); 5(117.30772); 6(158.18522); 7(139.14986); 8(144.82637); 9(220.317); 10(196.99559); 11(214.57381); 12(114.99695); 13(174.26202); 14(141.92332); 15(109.7271); 16(128.63879); 17(166.90411); 18(194.11966); 19(191.00359); 20(149.84413); 21(199.23911); 22(175.40646); 23(202.80159); 24(175.56286),1
2,0(115.18091); 1(131.19342); 3(125.26331); 4(140.58644); 5(115.74568); 6(128.02086); 7(123.95605); 8(139.11493); 9(189.60844); 10(165.8024); 11(183.98758); 12(135.99534); 13(154.48826); 14(128.40927); 15(127.21759); 16(106.45977); 17(148.32675); 18(165.05663); 19(162.02106); 20(135.23628); 21(168.215); 22(145.65288); 23(171.89367); 24(154.63896),1
3,0(139.63531); 1(110.41581); 2(125.26331); 4(162.67415); 5(109.56528); 6(153.25371); 7(128.91842); 8(148.68801); 9(214.77058); 10(190.23835); 11(209.19635); 12(124.14208); 13(163.92189); 14(131.54705); 15(115.92134); 16(121.06044); 17(156.53964); 18(190.12975); 19(187.06409); 20(139.44017); 21(193.17861); 22(166.96999); 23(196.9629); 24(175.43239),1
4,0(126.02534); 1(164.00823); 2(140.58644); 3(162.67415); 5(154.35378); 6(122.86055); 7(161.73708); 8(132.03093); 9(165.73699); 10(153.30714); 11(159.67829); 12(159.24858); 13(181.28828); 14(165.91316); 15(155.46523); 16(147.0069); 17(177.6822); 18(135.18955); 19(132.25511); 20(170.63947); 21(150.32133); 22(153.80163); 23(151.88447); 24(114.58725),1
5,0(130.41005); 1(117.30772); 2(115.74568); 3(109.56528); 4(154.35378); 6(143.76454); 7(123.52776); 8(144.29919); 9(205.20529); 10(180.77698); 11(199.63341); 12(127.18012); 13(158.60213); 14(127.09603); 15(117.65094); 16(111.65192); 17(151.47626); 18(180.74292); 19(177.69231); 20(135.14935); 21(183.62828); 22(158.18131); 23(187.40176); 24(167.63368),1
6,0(114.67449); 1(158.18522); 2(128.02086); 3(153.25371); 4(122.86055); 5(143.76454); 7(143.14334); 8(144.08743); 9(162.16625); 10(140.9391); 11(156.39239); 12(159.02998); 13(158.54738); 14(146.82582); 15(152.07871); 16(133.24777); 17(155.28439); 18(137.18095); 19(134.2019); 20(150.17014); 21(141.62528); 22(132.1027); 23(144.88785); 24(136.69433),1
7,0(135.90563); 1(139.14986); 2(123.95605); 3(128.91842); 4(161.73708); 5(123.52776); 6(143.14334); 8(162.73374); 9(197.55476); 10(170.34647); 11(192.66811); 12(150.68733); 13(135.21452); 14(104.45401); 15(141.17668); 16(118.525); 17(127.98666); 18(178.68326); 19(175.97891); 20(111.91865); 21(175.28673); 22(142.84611); 23(179.56592); 24(176.27544),1
8,0(134.26346); 1(144.82637); 2(139.11493); 3(148.68801); 4(132.03093); 5(144.29919); 6(144.08743); 7(162.73374); 9(197.73081); 10(182.93075); 11(191.66585); 12(134.12592); 13(192.72898); 14(167.13927); 15(135.10247); 16(144.22384); 17(187.03517); 18(167.20979); 19(164.28595); 20(174.29096); 21(181.23056); 22(175.0106); 23(183.26223); 24(136.99009),2
9,0(176.76408); 1(220.317); 2(189.60844); 3(214.77058); 4(165.73699); 5(205.20529); 6(162.16625); 7(197.55476); 8(197.73081); 10(128.32336); 11(106.06959); 12(220.53997); 13(191.302); 14(199.67901); 15(214.13082); 16(193.94106); 17(193.30321); 18(130.88292); 19(133.60329); 20(198.93128); 21(122.26809); 22(157.96682); 23(118.04464); 24(166.18365),2
10,0(155.24877); 1(196.99559); 2(165.8024); 3(190.23835); 4(153.30714); 5(180.77698); 6(140.9391); 7(170.34647); 8(182.93075); 9(128.32336); 11(124.76307); 12(199.63792); 13(163.33162); 14(172.12604); 15(192.09435); 16(169.17829); 17(165.03708); 18(128.9596); 19(129.26496); 20(170.88016); 21(108.4607); 22(129.65402); 23(112.41126); 24(159.93402),1
11,0(170.94411); 1(214.57381); 2(183.98758); 3(209.19635); 4(159.67829); 5(199.63341); 6(156.39239); 7(192.66811); 8(191.66585); 9(106.06959); 10(124.76307); 12(214.59341); 13(188.09453); 14(194.94128); 15(208.27174); 16(188.44997); 17(189.69226); 18(124.91535); 19(127.58391); 20(194.52418); 21(117.67593); 22(154.07873); 23(113.23487); 24(160.3711),2
12,0(144.44276); 1(114.99695); 2(135.99534); 3(124.14208); 4(159.24858); 5(127.18012); 6(159.02998); 7(150.68733); 8(134.12592); 9(220.53997); 10(199.63792); 11(214.59341); 13(185.77526); 14(154.09661); 15(109.56367); 16(136.08033); 17(178.65435); 18(192.29841); 19(189.1735); 20(162.1592); 21(200.63663); 22(181.63771); 23(203.76425); 24(168.71689),2
