Vértice,Adjacentes,Conjuntos
0,1(134.69913); 2(139.09244); 3(156.99638); 4(129.65871); 5(124.8145); 6(170.91632); 7(147.84048); 8(163.05069); 9(121.81899); 10(133.91045); 11(109.24015); 12(108.92402); 13(155.0279); 14(147.37097); 15(115.74403); 16(109.77789); 17(156.50418); 18(128.91101); 19(131.1823); 20(163.14454); 21(160.47386); 22(118.02171); 23(137.71537); 24(169.7557); 25(162.66346); 26(154.56716); 27(147.3596); 28(177.19351); 29(136.93406); 30(120.39306); 31(144.22573); 32(159.08006); 33(158.45477); 34(133.82348); 35(163.44041); 36(144.75005); 37(162.00972); 38(144.27297); 39(168.71751); 40(166.37091); 41(157.6079); 42(179.449); 43(158.27122); 44(155.75845); 45(137.32295); 46(115.66596); 47(158.46185); 48(181.403); 49(162.27751); 50(118.37799); 51(131.1122); 52(169.13065); 53(112.72764); 54(166.13579); 55(135.05844); 56(122.35897); 57(158.99981); 58(190.65549); 59(150.39842); 60(120.92384); 61(133.60374); 62(108.38149); 63(138.56537); 64(164.29408); 65(115.66134); 66(179.68081); 67(136.81072); 68(159.52778); 69(179.74531); 70(138.91624); 71(163.71834); 72(140.3482); 73(166.52492); 74(124.0411); 75(161.3222); 76(110.16964); 77(125.36386); 78(144.10747); 79(153.13313); 80(184.75395); 81(138.60674); 82(149.04581); 83(184.07063); 84(121.68171); 85(157.83878); 86(122.71257); 87(157.7997); 88(167.41551); 89(113.37878); 90(123.7085); 91(156.25756); 92(160.82616); 93(140.25233); 94(162.58271); 95(166.10097); 96(167.48652); 97(117.76296); 98(173.93623); 99(114.85935),1
1,0(134.69913); 2(171.32284); 3(135.1182); 4(105.80551); 5(115.72097); 6(192.3421); 7(114.88773); 8(144.72634); 9(114.3763); 10(132.06454); 11(129.67719); 12(143.39439); 13(136.72525); 14(180.08575); 15(138.70555); 16(141.5745); 17(148.09737); 18(106.21336); 19(105.63927); 20(150.86733); 21(145.69945); 22(125.84837); 23(132.6055); 24(191.18853); 25(131.57962); 26(163.61182); 27(147.63724); 28(170.15949); 29(140.58987); 30(145.39558); 31(173.4233); 32(162.27856); 33(160.5926); 34(164.59997); 35(191.60662); 36(148.7616); 37(179.7886); 38(140.83055); 39(193.29045); 40(144.2019); 41(134.22302); 42(181.14947); 43(172.77339); 44(176.49524); 45(102.66739); 46(120.79967); 47(160.60188); 48(187.16344); 49(133.29421); 50(117.97922); 51(110.63741); 52(175.51639); 53(139.40714); 54(175.94514); 55(122.34706); 56(115.56474); 57(157.66974); 58(187.7916); 59(135.64748); 60(155.48451); 61(113.9075); 62(134.91265); 63(132.85947); 64(167.81872); 65(150.23874); 66(180.74013); 67(156.82355); 68(156.69734); 69(177.46058); 70(159.39591); 71(133.14688); 72(130.78939); 73(177.23086); 74(154.99938); 75(189.17187); 76(144.09817); 77(154.09872); 78(109.42061); 79(119.86197); 80(189.09725); 81(113.49198); 82(175.23233); 83(176.34036); 84(138.71741); 85(140.14921); 86(157.22588); 87(135.29226); 88(145.20037); 89(140.80738); 90(112.94795); 91(188.02566); 92(168.33687); 93(161.75887); 94(169.82191); 95(166.68969); 96(164.22155); 97(151.77187); 98(171.48286); 99(120.23545),1
2,0(139.09244); 1(171.32284); 3(181.47944); 4(167.19901); 5(157.35108); 6(143.33529); 7(181.8396); 8(183.2454); 9(160.33542); 10(153.72762); 11(147.85096); 12(130.57094); 13(177.29616); 14(108.86351); 15(133.46783); 16(130.17049); 17(169.99545); 18(165.12271); 19(168.98916); 20(178.03428); 21(178.31834); 22(156.58924); 23(157.48751); 24(142.41135); 25(193.49178); 26(150.20359); 27(156.61981); 28(183.39774); 29(149.53868); 30(127.57776); 31(111.09964); 32(159.73448); 33(160.55471); 34(107.85333); 35(127.32034); 36(151.63988); 37(142.34692); 38(158.74384); 39(136.95386); 40(189.10402); 41(183.09357); 42(175.56383); 43(144.87614); 44(133.8551); 45(173.71846); 46(154.61893); 47(160.55648); 48(172.27904); 49(191.3347); 50(157.16838); 51(169.80924); 52(162.46271); 53(144.61487); 54(156.13162); 55(161.82252); 56(161.22749); 57(164.63117); 58(189.6483); 59(171.43501); 60(126.06011); 61(165.04668); 62(136.45059); 63(158.27321); 64(162.62424); 65(128.52574); 66(176.47835); 67(129.13519); 68(166.51566); 69(180.28461); 70(128.45283); 71(193.97179); 72(161.96293); 73(155.22487); 74(116.37239); 75(125.9163); 76(128.96173); 77(143.52199); 78(180.546); 79(186.88784); 80(176.60925); 81(170.3908); 82(120.21408); 83(189.56388); 84(136.51471); 85(178.83663); 86(119.47088); 87(182.57558); 88(189.99356); 89(130.59928); 90(158.61078); 91(117.1665); 92(155.66398); 93(160.35009); 94(157.08455); 95(167.1581); 96(172.28146); 97(130.67377); 98(176.06602); 99(151.39144),2
3,0(156.99638); 1(135.1182); 2(181.47944); 4(139.54545); 5(133.04877); 6(184.7879); 7(124.94182); 8(110.22601); 9(145.69422); 10(127.75707); 11(157.0895); 12(163.09453); 13(105.67735); 14(190.02042); 15(150.16413); 16(158.4427); 17(122.03634); 18(135.67149); 19(140.37343); 20(119.77454); 21(113.86528); 22(157.34763); 23(124.03344); 24(183.80628); 25(118.965); 26(149.33321); 27(131.44389); 28(139.59948); 29(133.15115); 30(154.50128); 31(178.58541); 32(142.58689); 33(140.40009); 34(173.64702); 35(192.62455); 36(135.8704); 37(170.31761); 38(125.43051); 39(189.34902); 40(109.6067); 41(102.55824); 42(155.94405); 43(161.42838); 44(170.89355); 45(133.85489); 46(150.01827); 47(140.40843); 48(164.62756); 49(113.88545); 50(148.13225); 51(145.65964); 52(155.51646); 53(166.96508); 54(159.15778); 55(121.98499); 56(147.86785); 57(135.02035); 58(158.28669); 59(111.04148); 60(176.21222); 61(125.14474); 62(151.88643); 63(123.28352); 64(146.85765); 65(171.31476); 66(155.05376); 67(156.09322); 68(132.88788); 69(149.513); 70(158.19035); 71(117.9808); 72(119.51652); 73(161.05443); 74(166.52854); 75(190.0546); 76(162.56431); 77(181.62019); 78(133.7348); 79(124.72659); 80(165.07443); 81(122.18406); 82(176.17359); 83(144.64353); 84(145.36922); 85(107.49848); 86(174.81126); 87(101.17749); 88(110.66329); 89(154.41249); 90(136.07798); 91(195.21611); 92(151.12045); 93(193.19418); 94(151.94867); 95(143.22908); 96(137.81062); 97(174.24269); 98(144.31389); 99(144.04588),1
4,0(129.65871); 1(105.80551); 2(167.19901); 3(139.54545); 5(114.50594); 6(190.52848); 7(120.66977); 8(148.77831); 9(108.63897); 10(132.4034); 11(124.06716); 12(138.49012); 13(140.56004); 14(175.87542); 15(135.3632); 16(137.15651); 17(150.53214); 18(104.77314); 19(102.03354); 20(154.04207); 21(149.17237); 22(120.0539); 23(133.64764); 24(189.36369); 25(137.29832); 26(163.5007); 27(148.53156); 28(172.83024); 29(140.53964); 30(142.11797); 31(169.97447); 32(163.11604); 33(161.56845); 34(160.74979); 35(188.49758); 36(149.05146); 37(178.48638); 38(142.08421); 39(190.90116); 40(148.86582); 41(138.88871); 42(182.55886); 43(171.92669); 44(174.63633); 45(108.39716); 46(115.16385); 47(161.57758); 48(187.98015); 49(138.79875); 50(112.29587); 51(106.71261); 52(176.07394); 53(133.68305); 54(175.93864); 55(123.99523); 56(109.76259); 57(159.15801); 58(190.01184); 59(138.77839); 60(150.2427); 61(116.07237); 62(130.77555); 63(134.04175); 64(168.71816); 65(145.02513); 66(182.24878); 67(154.71682); 68(158.41489); 69(179.46861); 70(157.27724); 71(138.82726); 72(132.59741); 73(177.09375); 74(151.00045); 75(186.11284); 76(139.35438); 77(148.32355); 78(114.71829); 79(125.66749); 80(190.16848); 81(117.39566); 82(172.38035); 83(179.20296); 84(136.26665); 85(143.97869); 86(152.33533); 87(139.83337); 88(149.88714); 89(136.96896); 90(110.52875); 91(184.09186); 92(168.58195); 93(156.05603); 94(170.14053); 95(168.05524); 96(166.17813); 97(146.3843); 98(173.43218); 99(115.80776),1
5,0(124.8145); 1(115.72097); 2(157.35108); 3(133.04877); 4(114.50594); 6(176.6433); 7(124.54974); 8(140.48358); 9(115.20811); 10(118.25549); 11(124.04658); 12(132.27175); 13(132.1115); 14(166.20607); 15(123.9942); 16(128.95095); 17(138.4688); 18(110.14671); 19(116.48801); 20(143.30666); 21(139.29464); 22(125.35502); 23(120.13776); 24(175.48765); 25(138.06911); 26(149.01338); 27(134.57558); 28(160.77366); 29(126.10755); 30(130.45768); 31(158.43402); 32(149.01588); 33(147.5748); 34(150.21546); 35(176.24817); 36(134.71133); 37(164.24364); 38(128.57217); 39(177.59973); 40(142.62661); 41(133.32479); 42(168.82125); 43(157.49198); 44(160.7857); 45(117.52954); 46(117.58519); 47(147.58377); 48(173.79218); 49(137.46808); 50(116.35431); 51(120.7044); 52(161.77484); 53(133.93177); 54(161.45987); 55(112.31796); 56(117.68684); 57(145.64674); 58(177.13808); 59(128.63392); 60(145.31296); 61(108.79479); 62(121.93434); 63(120.68647); 64(154.63542); 65(140.12796); 66(168.60435); 67(141.10848); 68(145.16994); 69(166.38697); 70(143.68077); 71(139.02513); 72(120.24151); 73(162.59694); 74(141.00173); 75(173.78202); 76(132.35581); 77(148.67372); 78(123.9435); 79(129.70069); 80(176.13729); 81(113.93814); 82(159.73809); 83(167.40735); 84(123.15247); 85(135.29348); 86(145.5174); 87(133.72127); 88(143.68394); 89(126.8573); 90(104.5088); 91(173.60828); 92(154.17252); 93(160.3626); 94(155.75367); 95(154.35079); 96(153.14194); 97(142.5473); 98(160.32171); 99(110.99839),1
6,0(170.91632); 1(192.3421); 2(143.33529); 3(184.7879); 4(190.52848); 5(176.6433); 7(196.98874); 8(181.21715); 9(186.83264); 10(162.66067); 11(179.98324); 12(165.23906); 13(179.22305); 14(143.39551); 15(157.08873); 16(161.36218); 17(164.8048); 18(186.67631); 19(192.5612); 20(171.57865); 21(175.0396); 22(188.40004); 23(164.38277); 24(101.17434); 25(202.22535); 26(135.95145); 27(153.34437); 28(165.75414); 29(154.26662); 30(150.92517); 31(132.38345); 32(145.07151); 33(147.10885); 34(142.01886); 35(122.43479); 36(149.08782); 37(114.55704); 38(159.69707); 39(109.78505); 40(188.59368); 41(187.17409); 42(149.00666); 43(123.63094); 44(115.89292); 45(193.95096); 46(183.30006); 47(147.10357); 48(140.88377); 49(198.08787); 50(184.90357); 51(195.57387); 52(137.62028); 53(181.08036); 54(130.504); 55(173.69173); 56(188.67354); 57(153.1149); 58(162.74074); 59(173.84814); 60(166.92935); 61(180.74844); 62(164.07163); 63(164.71437); 64(143.69908); 65(167.41585); 66(150.40807); 67(135.89613); 68(155.64702); 69(157.2564); 70(133.37202); 71(201.84771); 72(168.60206); 73(128.45649); 74(149.09823); 75(121.52413); 76(163.06265); 77(184.60793); 78(199.79105); 79(200.83996); 80(145.11985); 81(185.03245); 82(123.85325); 83(169.61276); 84(154.44071); 85(178.90679); 86(159.97327); 87(185.95245); 88(189.10873); 89(157.7918); 90(180.05615); 91(137.94918); 92(136.48038); 93(202.12577); 94(136.5931); 95(149.29548); 96(156.60251); 97(170.63451); 98(156.07459); 99(176.7556),2
7,0(147.84048); 1(114.88773); 2(181.8396); 3(124.94182); 4(120.66977); 5(124.54974); 6(196.98874); 8(135.16519); 9(129.07965); 10(134.33701); 11(143.99442); 12(156.08777); 13(128.45024); 14(190.70121); 15(148.3929); 16(153.31744); 17(143.21762); 18(119.29529); 19(120.39939); 20(143.67599); 21(137.89841); 22(140.72347); 23(133.05068); 24(195.88115); 25(116.78697); 26(164.73053); 27(146.99089); 28(163.68869); 29(142.8722); 30(154.64635); 31(182.32918); 32(161.01743); 33(159.03849); 34(174.5907); 35(199.43702); 36(149.59172); 37(183.40587); 38(139.77957); 39(199.34065); 40(132.6709); 41(123.25125); 42(177.81006); 43(175.43616); 44(181.5481); 45(112.46719); 46(135.2653); 47(159.04776); 48(185.24812); 49(119.18777); 50(132.55846); 51(124.7663); 52(174.54682); 53(153.92788); 54(176.41103); 55(123.29702); 56(130.42869); 57(154.88457); 58(182.15588); 59(129.76039); 60(168.75931); 61(117.10286); 62(146.33732); 63(132.90638); 64(166.19272); 65(163.49904); 66(177.14733); 67(163.02524); 68(153.33841); 69(172.61091); 70(165.53525); 71(118.45038); 72(129.47591); 73(177.99516); 74(165.51752); 75(196.91199); 76(156.44577); 77(168.74704); 78(109.23805); 79(105.29271); 80(186.47987); 81(112.11511); 82(182.6958); 83(169.18794); 84(146.56673); 85(131.60124); 86(169.68382); 87(124.69136); 88(133.55583); 89(151.40456); 90(124.23813); 91(197.89453); 92(168.38572); 93(176.61436); 94(169.63459); 95(163.87292); 96(159.90118); 97(165.41335); 98(166.94887); 99(132.98127),2
8,0(163.05069); 1(144.72634); 2(183.2454); 3(110.22601); 4(148.77831); 5(140.48358); 6(181.21715); 7(135.16519); 9(154.24165); 10(130.77991); 11(164.32927); 12(168.20446); 13(108.40353); 14(191.45173); 15(154.04885); 16(163.09062); 17(116.42791); 18(144.61745); 19(149.77844); 20(111.15396); 21(106.21025); 22(165.55126); 23(126.70144); 24(180.31702); 25(127.53469); 26(145.26963); 27(128.85191); 28(130.01224); 29(133.72534); 30(157.3944); 31(179.0249); 32(137.03905); 33(134.84903); 34(175.40423); 35(191.38955); 36(133.86413); 37(166.66241); 38(124.68103); 39(186.73414); 40(107.46777); 41(112.17423); 42(147.67774); 43(157.58921); 44(168.42691); 45(143.65994); 46(157.95584); 47(134.85619); 48(156.97965); 49(122.05272); 50(156.34488); 51(155.11327); 52(149.03484); 53(173.90529); 54(153.60968); 55(128.42729); 56(156.53175); 57(128.97597); 58(148.7022); 59(112.74889); 60(181.07439); 61(133.49823); 62(157.00498); 63(125.83086); 64(140.49814); 65(176.43597); 66(146.65569); 67(156.00616); 68(126.55935); 69(140.52814); 70(157.80355); 71(126.13727); 72(123.01703); 73(155.62414); 74(169.31486); 75(188.8524); 76(167.38796); 77(188.20253); 78(143.89985); 79(134.82711); 80(156.95147); 81(131.42079); 82(175.46849); 83(134.67063); 84(148.46022); 85(105.23271); 86(178.87635); 87(110.59492); 88(107.89664); 89(158.50245); 90(144.05114); 91(195.71379); 92(145.86857); 93(200.81639); 94(146.40854); 95(136.13853); 96(129.8734); 97(179.63304); 98(135.75641); 99(151.29186),1
9,0(121.81899); 1(114.3763); 2(160.33542); 3(145.69422); 4(108.63897); 5(115.20811); 6(186.83264); 7(129.07965); 8(154.24165); 10(133.1148); 11(115.48435); 12(130.74153); 13(145.85682); 14(168.84987); 15(130.17371); 16(130.17081); 17(153.6242); 18(110.39839); 19(109.70907); 20(158.14663); 21(153.78934); 22(111.9456); 23(135.30187); 24(185.65919); 25(145.49176); 26(162.606); 27(149.42874); 28(175.95617); 29(140.29434); 30(136.83236); 31(164.05154); 32(163.63755); 33(162.31951); 34(154.32105); 35(182.94597); 36(149.04363); 37(175.63692); 38(143.69344); 39(186.36711); 40(155.23414); 41(145.3872); 42(183.7038); 43(169.82207); 44(171.00057); 45(117.01137); 46(106.59944); 47(162.32828); 48(188.19356); 49(146.57511); 50(103.6943); 51(109.48771); 52(176.0118); 53(125.04572); 54(175.03859); 55(127.12918); 56(102.47945); 57(160.70608); 58(192.31722); 59(143.14165); 60(141.9808); 61(120.74546); 62(124.42043); 63(135.8749); 64(169.25201); 65(136.81432); 66(183.54497); 67(150.97349); 68(160.31319); 69(181.53785); 70(153.47194); 71(146.93201); 72(135.37697); 73(175.98715); 74(144.45088); 75(180.6449); 76(131.83323); 77(139.72714); 78(123.30887); 79(134.17879); 80(190.74516); 81(123.75105); 82(167.30476); 83(182.56156); 84(132.49084); 85(149.19966); 86(144.50583); 87(146.13905); 88(156.2796); 89(130.91853); 90(110.79875); 91(177.40921); 92(168.1446); 93(148.20124); 94(169.7923); 95(169.29014); 96(168.31455); 97(137.96952); 98(175.47272); 99(110.08532),1
10,0(133.91045); 1(132.06454); 2(153.72762); 3(127.75707); 4(132.4034); 5(118.25549); 6(162.66067); 7(134.33701); 8(130.77991); 9(133.1148); 11(137.54041); 12(137.86569); 13(123.84834); 14(162.30123); 15(123.27731); 16(132.51122); 17(122.65594); 18(127.72088); 19(134.28045); 20(129.28631); 21(127.1426); 22(141.63548); 23(104.08618); 24(161.55754); 25(141.34976); 26(131.58234); 27(116.33832); 28(144.11612); 29(108.70219); 30(126.88262); 31(151.30675); 32(130.77201); 33(129.31988); 34(145.90193); 35(166.65912); 36(116.72054); 37(149.11527); 38(110.92772); 39(165.35013); 40(135.77268); 41(129.38531); 42(150.61243); 43(141.38249); 44(147.32007); 45(133.00117); 46(133.8552); 47(129.32884); 48(155.5937); 49(138.32288); 50(133.4793); 51(138.85209); 52(143.67602); 53(145.95476); 54(143.88216); 55(111.05309); 56(135.57403); 57(127.64153); 58(159.47022); 59(118.20529); 60(150.48712); 61(118.77271); 62(126.8731); 63(104.96445); 64(136.38903); 65(146.02409); 66(150.43384); 67(129.72021); 68(127.42364); 69(148.60169); 70(132.08771); 71(141.44958); 72(108.24959); 73(145.18995); 74(138.90467); 75(164.09095); 76(136.86687); 77(159.24677); 78(137.95503); 79(138.2381); 80(157.88579); 81(122.49018); 82(149.90678); 83(150.93759); 84(117.80354); 85(125.87006); 86(148.0972); 87(128.84862); 88(136.72368); 89(127.75076); 90(122.74105); 91(167.80285); 92(136.30261); 93(173.64979); 94(137.81813); 95(136.1774); 96(135.50779); 97(149.39218); 98(142.55073); 99(125.81163),1
