Vértice,Adjacentes,Conjuntos
0,1(138.05153); 2(156.24301); 3(165.46397); 4(165.12022); 5(126.16261); 6(138.61548); 7(172.96969); 8(190.09364); 9(178.22859); 10(184.71603); 11(181.37488); 12(148.15081); 13(117.76292); 14(182.69937); 15(194.17973); 16(155.80321); 17(144.72994); 18(132.86338); 19(173.05216); 20(164.43627); 21(143.50309); 22(165.42056); 23(185.67931); 24(157.9846); 25(155.26871); 26(137.24863); 27(181.18163); 28(169.42342); 29(185.86683); 30(148.9408); 31(113.83096); 32(197.04915); 33(157.32058); 34(174.97009); 35(134.92418); 36(146.67278); 37(121.80583); 38(146.90521); 39(164.32584); 40(177.1165); 41(192.72991); 42(152.85548); 43(164.37569); 44(177.67715); 45(195.39478); 46(148.92482); 47(112.08355); 48(203.17967); 49(132.42455); 50(117.37782); 51(153.57035); 52(182.56969); 53(182.68875); 54(172.95258); 55(121.90968); 56(139.99332); 57(193.00882); 58(124.01721); 59(135.42936); 60(138.48635); 61(187.73423); 62(112.8557); 63(168.55665); 64(149.65005); 65(133.28342); 66(132.15608); 67(178.99671); 68(149.66662); 69(133.95815); 70(179.4082); 71(174.33645); 72(169.2103); 73(171.43102); 74(185.50309); 75(152.0638); 76(128.50419); 77(164.37383); 78(122.13752); 79(176.31857); 80(188.50383); 81(164.35841); 82(186.00597); 83(170.25877); 84(160.90383); 85(145.24396); 86(156.57272); 87(119.31345); 88(183.36879); 89(143.75296); 90(173.98041); 91(194.4375); 92(140.76597); 93(142.77822); 94(179.20756); 95(193.5069); 96(128.94852); 97(119.35729); 98(185.71541); 99(121.10612),2
1,0(138.05153); 2(163.64292); 3(137.50777); 4(140.22661); 5(115.05565); 6(143.25913); 7(157.1648); 8(190.13339); 9(156.01472); 10(175.15243); 11(184.61238); 12(162.60342); 13(128.58067); 14(156.41296); 15(169.77295); 16(171.28763); 17(179.73023); 18(158.84627); 19(145.22242); 20(198.27598); 21(140.19218); 22(151.98743); 23(194.49636); 24(171.88553); 25(123.59865); 26(102.29223); 27(170.14599); 28(195.41521); 29(165.93352); 30(171.28282); 31(129.03247); 32(192.56121); 33(130.64827); 34(171.6912); 35(134.93034); 36(139.74884); 37(116.48139); 38(154.34552); 39(143.86253); 40(185.33131); 41(180.72836); 42(119.11766); 43(178.52953); 44(156.00803); 45(205.84047); 46(135.08311); 47(145.08616); 48(211.92906); 49(119.62715); 50(127.40461); 51(180.90806); 52(162.3172); 53(194.01412); 54(193.95121); 55(141.31264); 56(125.56515); 57(200.89813); 58(114.11143); 59(169.00969); 60(107.54841); 61(190.02021); 62(127.04113); 63(163.09152); 64(159.18828); 65(118.69212); 66(166.10718); 67(151.27399); 68(177.60874); 69(167.10013); 70(150.50615); 71(165.73524); 72(154.50323); 73(184.4514); 74(160.49393); 75(127.44682); 76(163.90804); 77(135.26729); 78(130.3246); 79(149.61266); 80(178.23979); 81(176.13667); 82(189.5006); 83(168.60738); 84(171.31169); 85(150.95177); 86(138.11112); 87(152.42285); 88(166.28365); 89(161.68265); 90(184.93132); 91(169.09867); 92(125.37378); 93(168.84335); 94(153.91951); 95(186.04238); 96(163.04606); 97(118.70724); 98(162.36015); 99(116.9903),2
2,0(156.24301); 1(163.64292); 3(154.69572); 4(149.72996); 5(151.32024); 6(120.87309); 7(138.69235); 8(134.32982); 9(150.9618); 10(137.19854); 11(125.15567); 12(112.10044); 13(143.37433); 14(160.16223); 15(164.46585); 16(114.20652); 17(155.98894); 18(132.01937); 19(157.65157); 20(163.77575); 21(124.10405); 22(132.60316); 23(131.28959); 24(112.23541); 25(157.60766); 26(161.3669); 27(136.528); 28(144.72929); 29(151.86915); 30(125.51291); 31(146.81613); 32(143.03108); 33(150.59748); 34(123.28335); 35(128.91881); 36(126.28889); 37(155.54028); 38(109.90682); 39(142.79148); 40(122.13846); 41(146.08791); 42(160.258); 43(117.01249); 44(149.81751); 45(142.37089); 46(134.07897); 47(147.01147); 48(149.03838); 49(144.04814); 50(167.39352); 51(138.23629); 52(150.33063); 53(130.37121); 54(136.42981); 55(134.33338); 56(139.30389); 57(138.18968); 58(159.30478); 59(147.60982); 60(156.98451); 61(131.54112); 62(161.46764); 63(122.11964); 64(106.70142); 65(175.27976); 66(147.769); 67(160.5434); 68(137.96661); 69(146.04178); 70(162.89962); 71(129.21634); 72(135.59559); 73(121.40853); 74(159.69353); 75(147.39344); 76(151.06853); 77(156.19495); 78(138.59457); 79(157.34214); 80(140.8402); 81(113.21831); 82(129.76398); 83(118.30905); 84(108.22667); 85(112.87385); 86(138.9571); 87(145.21857); 88(146.12177); 89(118.09398); 90(121.30907); 91(166.20347); 92(139.86259); 93(131.836); 94(156.47676); 95(142.10759); 96(147.49105); 97(157.51741); 98(157.10471); 99(156.52882),1
3,0(165.46397); 1(137.50777); 2(154.69572); 4(105.77541); 5(140.38406); 6(142.96663); 7(126.45187); 8(167.32204); 9(119.8524); 10(146.22706); 11(165.74373); 12(160.90535); 13(148.61711); 14(118.91843); 15(132.28726); 16(167.68648); 17(195.5113); 18(169.16577); 19(107.89111); 20(210.24002); 21(134.50336); 22(125.94024); 23(179.22388); 24(166.55997); 25(114.21911); 26(136.14863); 27(140.84405); 28(197.67969); 29(130.1947); 30(174.39377); 31(151.96106); 32(165.4423); 33(108.14508); 34(149.44047); 35(137.96415); 36(130.4997); 37(146.44161); 38(149.61229); 39(113.45717); 40(171.12096); 41(148.97449); 42(119.26125); 43(171.68407); 44(120.21845); 45(190.53168); 46(122.67709); 47(166.31667); 48(194.3024); 49(133.05669); 50(161.92224); 51(187.02213); 52(126.73162); 53(181.2588); 54(191.00652); 55(155.00392); 56(126.55525); 57(183.7948); 58(147.01802); 59(184.45539); 60(131.4); 61(169.29212); 62(159.11228); 63(141.22294); 64(154.17147); 65(156.19764); 66(182.5406); 67(114.0378); 68(185.01009); 69(182.38057); 70(113.98606); 71(139.82661); 72(125.88828); 73(175.1466); 74(123.01945); 75(113.44093); 76(182.5908); 77(102.81166); 78(145.92718); 79(112.10859); 80(148.21213); 81(167.54811); 82(169.9887); 83(148.8414); 84(162.72638); 85(146.41741); 86(115.82562); 87(171.21214); 88(132.48302); 89(163.60913); 90(173.48247); 91(131.5981); 92(125.63871); 93(176.27499); 94(116.50284); 95(157.26208); 96(180.25112); 97(149.92229); 98(125.21064); 99(147.68403),1
4,0(165.12022); 1(140.22661); 2(149.72996); 3(105.77541); 5(141.0305); 6(139.47257); 7(120.82586); 8(161.54846); 9(115.83489); 10(140.62302); 11(160.02103); 12(156.56465); 13(147.78579); 14(117.62728); 15(130.09409); 16(163.01423); 17(192.74705); 18(166.10771); 19(108.85295); 20(206.81485); 21(130.81816); 22(120.20008); 23(173.58793); 24(161.73595); 25(118.07569); 26(138.63066); 27(135.23481); 28(193.25115); 29(125.98667); 30(170.33355); 31(151.3872); 32(159.7969); 33(109.57851); 34(143.68043); 35(135.3494); 36(126.61547); 37(147.31155); 38(145.23455); 39(107.71741); 40(165.57246); 41(143.73044); 42(123.16262); 43(166.6549); 44(115.93775); 45(184.86219); 46(119.31326); 47(164.91938); 48(188.55954); 49(132.83234); 50(163.12484); 51(183.12511); 52(122.40709); 53(175.73723); 54(186.13576); 55(152.8802); 56(125.30427); 57(178.08084); 58(148.35622); 59(181.79836); 60(133.53251); 61(163.52462); 62(159.83005); 63(135.51014); 64(149.62569); 65(158.83831); 66(180.05634); 67(114.12033); 68(181.2921); 69(179.73448); 70(115.22972); 71(134.0559); 72(120.12401); 73(169.88653); 74(120.92169); 75(113.68469); 76(180.4372); 77(108.33171); 78(144.59852); 79(111.23236); 80(142.72616); 81(162.41873); 82(164.24025); 83(143.16148); 84(157.659); 85(142.18218); 86(111.51532); 87(169.308); 88(127.52759); 89(159.6247); 90(168.08494); 91(129.85882); 92(124.46423); 93(172.6975); 94(114.35783); 95(151.70472); 96(177.9196); 97(150.81654); 98(122.24137); 99(148.60294),1
5,0(126.16261); 1(115.05565); 2(151.32024); 3(140.38406); 4(141.0305); 6(130.45972); 7(153.33774); 8(180.7367); 9(155.64975); 10(169.01827); 11(174.07697); 12(148.72868); 13(113.59758); 14(158.57705); 15(171.00013); 16(157.45803); 17(165.16781); 18(143.79358); 19(148.20191); 20(183.42088); 21(129.64953); 22(146.75644); 23(182.583); 24(158.36175); 25(129.19521); 26(113.31473); 27(164.50584); 28(180.51857); 29(164.53655); 30(156.52448); 31(114.65127); 32(184.80881); 33(132.31967); 34(162.97992); 35(122.533); 36(130.62798); 37(106.41341); 38(141.59656); 39(142.0183); 40(173.40565); 41(175.78683); 42(126.70688); 43(165.101); 44(155.32428); 45(193.67712); 46(128.83425); 47(130.95751); 48(200.27494); 49(109.54794); 50(122.39849); 51(165.88606); 52(161.00455); 53(181.47294); 54(179.58203); 55(126.26506); 56(118.28418); 57(189.32892); 58(108.8101); 59(154.29785); 60(112.69876); 61(179.89425); 62(118.80579); 63(154.89208); 64(146.17333); 65(124.25014); 66(151.48934); 67(154.30283); 68(162.563); 69(152.34863); 70(154.35156); 71(158.90418); 72(150.01696); 73(171.36852); 74(161.92431); 75(127.40072); 76(149.63226); 77(138.95596); 78(115.39831); 79(151.91324); 80(172.48293); 81(163.15235); 82(178.99108); 83(159.21187); 84(158.51211); 85(138.4464); 86(134.74631); 87(137.95531); 88(163.39922); 89(147.25327); 90(172.32133); 91(170.88024); 92(118.67245); 93(153.82388); 94(155.38682); 95(179.30609); 96(148.49991); 97(109.87795); 98(162.82378); 99(107.74416),1
6,0(138.61548); 1(143.25913); 2(120.87309); 3(142.96663); 4(139.47257); 5(130.45972); 7(138.08952); 8(152.33555); 9(147.08614); 10(146.51299); 11(144.56179); 12(120.10946); 13(123.34974); 14(154.47532); 15(162.84902); 16(128.49352); 17(153.77263); 18(126.88323); 19(148.29762); 20(167.3555); 21(108.71385); 22(130.28145); 23(152.15852); 24(128.75193); 25(141.3921); 26(141.01632); 27(143.46434); 28(156.05672); 29(152.07014); 30(131.9637); 31(127.16715); 32(158.53168); 33(136.64347); 34(136.38356); 35(108.34299); 36(113.04078); 37(134.73504); 38(111.16615); 39(134.74175); 40(142.99466); 41(154.87163); 42(142.88634); 43(135.31633); 44(146.18409); 45(163.21755); 46(120.30476); 47(132.16987); 48(169.88937); 49(123.65775); 50(147.3742); 51(144.213); 52(149.34713); 53(151.04818); 54(151.92252); 55(118.08559); 56(120.75575); 57(158.99278); 58(138.45843); 59(143.12699); 60(137.02297); 61(150.68469); 62(141.6126); 63(130.08227); 64(115.93047); 65(154.42286); 66(141.82794); 67(152.87612); 68(142.06309); 69(141.11566); 70(154.51367); 71(136.25899); 72(134.21388); 73(141.20507); 74(155.67732); 75(132.1091); 76(143.19383); 77(143.56538); 78(118.35305); 79(149.65234); 80(150.34981); 81(132.90552); 82(149.42236); 83(131.76238); 84(128.14685); 85(108.01193); 86(128.03139); 87(133.58262); 88(148.08604); 89(121.17528); 90(141.90567); 91(163.8676); 92(121.53812); 93(133.31032); 94(150.60015); 95(154.92253); 96(140.17912); 97(136.85992); 98(154.4499); 99(135.76064),1
7,0(172.96969); 1(157.1648); 2(138.69235); 3(126.45187); 4(120.82586); 5(153.33774); 6(138.08952); 8(141.55098); 9(112.91013); 10(119.79741); 11(141.62441); 12(148.80386); 13(155.30758); 14(122.57709); 15(125.9606); 16(152.89876); 17(190.62735); 18(163.91847); 19(124.54392); 20(201.45524); 21(130.42972); 22(107.82743); 23(156.02483); 24(150.76199); 25(137.90087); 26(155.19519); 27(114.40904); 28(183.34722); 29(114.07117); 30(163.18992); 31(159.39894); 32(138.99046); 33(128.57325); 34(124.9699); 35(138.42707); 36(126.60351); 37(159.69324); 38(138.41445); 39(114.06248); 40(149.05037); 41(123.69762); 42(142.75517); 43(154.10257); 44(111.71726); 45(166.79222); 46(124.69265); 47(169.27891); 48(169.52353); 49(143.86538); 50(175.54426); 51(176.24299); 52(111.81525); 53(159.22131); 54(173.92579); 55(155.48453); 56(135.08362); 57(159.54826); 58(161.84186); 59(180.5155); 60(149.75932); 61(144.17007); 62(171.07994); 63(118.49168); 64(141.30735); 65(174.92001); 66(179.55011); 67(124.72687); 68(175.34324); 69(178.58267); 70(127.57538); 71(114.39887); 72(103.88536); 73(155.59791); 74(121.23996); 75(130.01253); 76(181.22407); 77(129.13431); 78(150.85038); 79(122.05365); 80(122.03313); 81(149.37393); 82(145.32946); 83(126.05434); 84(145.31175); 85(136.59973); 86(119.13076); 87(171.57752); 88(110.3991); 89(153.52892); 90(152.79989); 91(127.55912); 92(134.6653); 93(167.79438); 94(119.3936); 95(130.89791); 96(178.11674); 97(163.03399); 98(118.41725); 99(161.02378),1
8,0(190.09364); 1(190.13339); 2(134.32982); 3(167.32204); 4(161.54846); 5(180.7367); 6(152.33555); 7(141.55098); 9(153.15942); 10(123.97446); 11(110.30405); 12(145.12533); 13(175.68001); 14(162.40701); 15(159.14947); 16(141.62963); 17(186.42459); 18(165.5167); 19(166.09396); 20(188.97003); 21(151.08763); 22(141.692); 23(120.92119); 24(138.41405); 25(176.38998); 26(187.87605); 27(128.45278); 28(163.48124); 29(147.31075); 30(154.74258); 31(179.48989); 32(112.01391); 33(167.32193); 34(118.66246); 35(158.79166); 36(150.56295); 37(186.02681); 38(143.20076); 39(153.96299); 40(120.60945); 41(128.53124); 42(180.5822); 43(135.84209); 44(152.0569); 45(128.38448); 46(155.37638); 47(181.30514); 48(128.81231); 49(171.90439); 50(199.64037); 51(164.75107); 52(148.26398); 53(126.81784); 54(150.25051); 55(168.27338); 56(164.60803); 57(120.60362); 58(189.39532); 59(179.79607); 60(182.70714); 61(105.43457); 62(193.93386); 63(127.43593); 64(141.02606); 65(204.91489); 66(180.54123); 67(165.75011); 68(166.1126); 69(178.51351); 70(168.6826); 71(127.50399); 72(141.45359); 73(131.58084); 74(159.44374); 75(166.66444); 76(184.36909); 77(169.80558); 78(170.66537); 79(163.36911); 80(124.66521); 81(132.15991); 82(108.43567); 83(121.59424); 84(132.59774); 85(144.97425); 86(155.22223); 87(179.44367); 88(141.03148); 89(151.10779); 90(126.83792); 91(161.6595); 92(164.76165); 93(162.76994); 94(159.99098); 95(117.82356); 96(180.74952); 97(188.58034); 98(155.42374); 99(187.1897),1
9,0(178.22859); 1(156.01472); 2(150.9618); 3(119.8524); 4(115.83489); 5(155.64975); 6(147.08614); 7(112.91013); 8(153.15942); 10(129.80342); 11(154.18069); 12(160.36071); 13(160.51193); 14(109.68066); 15(116.09037); 16(165.11814); 17(200.69524); 18(173.78392); 19(114.65098); 20(212.69003); 21(138.62974); 22(118.46304); 23(168.72051); 24(163.14936); 25(133.72067); 26(154.36703); 27(124.79766); 28(195.69069); 29(110.34285); 30(174.72901); 31(164.40061); 32(148.80056); 33(125.39159); 34(137.61439); 35(145.42623); 36(134.35429); 37(162.03919); 38(149.48013); 39(113.90898); 40(161.9207); 41(130.42966); 42(138.82322); 43(166.78978); 44(101.19292); 45(179.31034); 46(129.55479); 47(176.33551); 48(181.6195); 49(146.78672); 50(178.00017); 51(187.80439); 52(106.94414); 53(172.07054); 54(186.63505); 55(163.17838); 56(138.41263); 57(171.93521); 58(163.45124); 59(190.19094); 60(149.18201); 61(156.26402); 62(174.27904); 63(131.39921); 64(152.90536); 65(174.57367); 66(188.90599); 67(112.66404); 68(186.62158); 69(188.19054); 70(115.61518); 71(126.92287); 72(115.40995); 73(168.47406); 74(108.83472); 75(128.96378); 76(190.05123); 77(122.62888); 78(156.64435); 79(110.74336); 80(130.81622); 81(162.10666); 82(157.65214); 83(138.95113); 84(157.9137); 85(147.18712); 86(121.6566); 87(179.65455); 88(113.60134); 89(164.64007); 90(165.70956); 91(116.82147); 92(137.73098); 93(178.6769); 94(106.83156); 95(140.07212); 96(187.16868); 97(165.52517); 98(107.55194); 99(163.35823),1
10,0(184.71603); 1(175.15243); 2(137.19854); 3(146.22706); 4(140.62302); 5(169.01827); 6(146.51299); 7(119.79741); 8(123.97446); 9(129.80342); 11(127.6726); 12(149.21447); 13(167.92211); 14(138.71001); 15(135.36683); 16(150.01815); 17(193.13063); 18(168.09549); 19(143.61622); 20(200.32053); 21(141.41987); 22(123.19387); 23(142.29253); 24(147.12271); 25(157.42678); 26(173.04696); 27(105.38854); 28(178.16576); 29(123.33631); 30(162.51197); 31(172.04302); 32(119.26658); 33(148.07662); 34(114.51564); 35(150.0646); 36(138.96401); 37(175.09137); 38(141.81218); 39(133.67777); 40(137.67611); 41(108.90634); 42(162.15202); 43(147.99632); 44(128.77646); 45(151.68019); 46(140.54876); 47(178.60027); 48(152.78272); 49(159.51071); 50(190.35267); 51(174.80245); 52(124.41305); 53(146.94545); 54(166.55359); 55(164.54255); 56(151.02391); 57(143.98032); 58(177.79977); 59(184.32929); 60(167.6169); 61(127.91521); 62(185.27429); 63(116.6298); 64(142.45933); 65(192.05281); 66(184.12902); 67(142.46629); 68(174.93866); 69(182.6315); 70(145.41779); 71(110.3995); 72(121.20724); 73(146.94135); 74(135.53881); 75(148.85214); 76(186.86097); 77(148.92557); 78(163.00494); 79(140.37199); 80(103.85528); 81(143.21671); 82(129.9264); 83(119.04521); 84(140.74446); 85(141.66417); 86(137.34944); 87(179.06213); 88(117.09744); 89(155.03377); 90(142.97545); 91(137.82586); 92(150.85289); 93(169.02401); 94(136.58293); 95(111.16458); 96(183.41012); 97(178.18175); 98(131.47751); 99(176.38424),1
