Vértice,Adjacentes,Conjuntos
0,1(146.17786); 2(152.50098); 3(148.10883); 4(140.96333); 5(128.37822); 6(121.12081); 7(164.28225); 8(148.6049); 9(170.86474); 10(153.88846); 11(123.035); 12(150.90255); 13(103.37534); 14(153.23535); 15(130.79197); 16(106.60068); 17(162.52506); 18(144.55434); 19(123.85527); 20(157.90285); 21(137.32823); 22(151.66944); 23(152.86649); 24(140.44542); 25(128.44275); 26(141.73844); 27(123.59457); 28(139.25755); 29(109.88658); 30(135.92236); 31(146.08141); 32(163.423); 33(157.79196); 34(123.12643); 35(148.00013); 36(173.00671); 37(156.26069); 38(136.70601); 39(162.75055); 40(115.73739); 41(177.97305); 42(137.86789); 43(120.76304); 44(136.23146); 45(153.61496); 46(117.97283); 47(163.93063); 48(127.26745); 49(136.24483); 50(128.85891); 51(153.4935); 52(125.56548); 53(108.51528); 54(159.90719); 55(157.09982); 56(142.47501); 57(160.53035); 58(135.52519); 59(148.91277); 60(170.29496); 61(150.80227); 62(145.83745); 63(176.11502); 64(137.20179); 65(148.93662); 66(147.22944); 67(129.52481); 68(144.5446); 69(169.13404); 70(169.28175); 71(136.35881); 72(180.23579); 73(110.25807); 74(164.99632); 75(161.18007); 76(110.27427); 77(159.65694); 78(179.84782); 79(123.53128); 80(124.21377); 81(148.6548); 82(143.87227); 83(104.11409); 84(138.91992); 85(132.2667); 86(133.24115); 87(135.38282); 88(107.11683); 89(116.80058); 90(123.67521); 91(138.14059); 92(130.40624); 93(137.55376); 94(120.27369); 95(130.63667); 96(110.02021); 97(132.68857); 98(150.13013); 99(118.05853),1
1,0(146.17786); 2(140.74326); 3(118.39296); 4(107.74135); 5(121.92911); 6(134.52121); 7(207.58625); 8(168.60829); 9(187.04241); 10(111.45924); 11(168.90185); 12(189.93062); 13(147.06082); 14(115.16472); 15(124.58189); 16(139.88702); 17(187.77954); 18(106.81996); 19(157.18279); 20(132.85708); 21(170.93221); 22(143.09967); 23(125.17797); 24(155.61106); 25(137.94391); 26(186.1042); 27(148.60759); 28(147.83372); 29(146.1085); 30(110.72271); 31(103.52083); 32(151.2091); 33(170.3198); 34(169.18972); 35(152.26076); 36(189.26427); 37(159.66667); 38(168.04665); 39(203.90202); 40(154.28647); 41(180.47189); 42(179.08366); 43(125.7304); 44(169.53731); 45(199.48648); 46(146.21597); 47(192.35999); 48(127.60652); 49(160.83094); 50(125.24313); 51(110.48673); 52(162.67717); 53(149.62653); 54(122.52791); 55(202.88792); 56(122.84567); 57(205.28321); 58(181.59874); 59(153.68466); 60(127.98219); 61(104.67372); 62(144.89623); 63(184.69237); 64(122.17192); 65(187.44362); 66(185.27418); 67(158.99945); 68(154.16354); 69(190.5346); 70(168.39753); 71(170.96123); 72(184.05871); 73(137.63579); 74(151.72123); 75(155.77184); 76(136.11259); 77(192.01599); 78(185.2364); 79(165.03476); 80(140.5115); 81(155.90297); 82(147.68285); 83(150.23911); 84(184.91331); 85(148.59629); 86(155.41828); 87(152.22637); 88(149.38353); 89(130.99391); 90(169.8521); 91(118.03446); 92(172.19791); 93(174.36226); 94(165.98882); 95(167.81039); 96(152.41042); 97(176.82849); 98(150.62609); 99(150.02271),1
2,0(152.50098); 1(140.74326); 3(122.92638); 4(144.90246); 5(130.45517); 6(157.58585); 7(193.0427); 8(138.42123); 9(150.57684); 10(135.10115); 11(172.28987); 12(171.476); 13(155.48805); 14(129.76551); 15(125.37138); 16(150.02511); 17(156.87447); 18(133.92799); 19(144.16177); 20(114.23531); 21(151.56549); 22(103.41953); 23(118.12902); 24(183.64682); 25(165.24306); 26(176.69963); 27(169.953); 28(120.16634); 29(144.78641); 30(141.9364); 31(144.07329); 32(111.88717); 33(134.52358); 34(168.37937); 35(117.27795); 36(152.59467); 37(121.27469); 38(147.64496); 39(186.17408); 40(147.9384); 41(139.91992); 42(165.78221); 43(144.25516); 44(150.39814); 45(193.14473); 46(138.15604); 47(163.12148); 48(127.1756); 49(184.22398); 50(154.10604); 51(135.89877); 52(150.22124); 53(160.45061); 54(128.7671); 55(195.76228); 56(118.37014); 57(194.26656); 58(178.77934); 59(118.32412); 60(139.67788); 61(141.59161); 62(110.94685); 63(145.29246); 64(156.85569); 65(168.836); 66(166.57261); 67(141.37404); 68(122.4254); 69(156.59856); 70(127.75607); 71(152.56059); 72(143.59728); 73(151.38729); 74(113.11809); 75(115.04924); 76(147.93454); 77(166.1786); 78(145.00627); 79(156.39833); 80(129.4072); 81(121.31321); 82(115.65); 83(155.77291); 84(185.85169); 85(174.93228); 86(179.59715); 87(178.90705); 88(159.28046); 89(138.4501); 90(170.65965); 91(124.77264); 92(161.53226); 93(157.09478); 94(170.29586); 95(153.2057); 96(162.43911); 97(168.75669); 98(113.61861); 99(167.30349),1
3,0(148.10883); 1(118.39296); 2(122.92638); 4(124.00742); 5(119.7726); 6(144.36959); 7(202.51537); 8(155.70439); 9(171.78169); 10(112.60334); 11(170.86515); 12(182.72782); 13(150.14561); 14(107.90621); 15(117.95663); 16(143.15657); 17(175.05443); 18(111.83295); 19(150.86135); 20(114.85886); 21(162.67566); 22(125.65432); 23(107.14683); 24(168.96728); 25(150.31557); 26(182.82933); 27(158.40581); 28(134.52558); 29(144.18248); 30(122.78794); 31(121.87712); 32(132.87367); 33(155.1335); 34(169.19934); 35(136.77984); 36(173.92526); 37(143.1699); 38(159.20756); 39(197.33437); 40(150.76929); 41(162.84528); 42(173.82658); 43(131.81579); 44(161.31387); 45(197.94397); 46(141.03232); 47(180.45373); 48(121.87941); 49(172.08996); 50(137.67315); 51(113.25079); 52(157.00084); 53(154.13019); 54(112.09169); 55(201.06437); 56(107.94907); 57(201.75408); 58(181.16907); 59(138.14829); 60(123.64724); 61(118.70183); 62(129.13432); 63(167.89995); 64(137.82566); 65(180.10606); 66(177.833); 67(150.8006); 68(139.95407); 69(176.49131); 70(150.67314); 71(163.12445); 72(166.52217); 73(142.61445); 74(133.34131); 75(137.94023); 76(139.83917); 77(181.60659); 78(167.89586); 79(161.22266); 80(132.94722); 81(140.75249); 82(132.83402); 83(152.12888); 84(186.31177); 85(160.91487); 86(166.89676); 87(164.83321); 88(153.40025); 89(131.32315); 90(170.64662); 91(109.96934); 92(167.83655); 93(167.16818); 94(168.25455); 95(161.47895); 96(156.70353); 97(173.83329); 98(134.37029); 99(157.82724),1
4,0(140.96333); 1(107.74135); 2(144.90246); 3(124.00742); 5(120.71373); 6(127.29131); 7(203.87076); 8(168.91468); 9(188.49629); 10(119.14641); 11(163.18346); 12(187.23422); 13(141.42967); 14(122.36827); 15(124.72522); 16(134.45507); 17(187.71633); 18(112.36335); 19(154.72466); 20(138.85193); 21(168.96771); 22(146.85687); 23(131.1136); 24(147.87353); 25(130.25652); 26(181.9176); 27(141.19194); 28(148.89689); 29(142.30584); 30(105.46107); 31(105.65448); 32(156.0185); 33(171.92053); 34(164.08907); 35(154.39607); 36(190.75051); 37(162.33361); 38(166.39656); 39(200.80667); 40(150.79453); 41(183.93185); 42(175.73788); 43(120.20036); 44(167.58542); 45(194.57072); 46(143.70036); 47(191.8149); 48(126.87076); 49(153.16638); 50(117.67642); 51(118.20149); 52(159.80691); 53(143.48306); 54(129.9581); 55(198.04095); 56(126.53648); 57(201.01234); 58(176.48013); 59(155.81915); 60(135.69437); 61(111.86851); 62(147.41972); 63(187.31028); 64(114.56785); 65(184.83318); 66(182.73459); 67(157.28579); 68(155.50469); 69(191.1893); 70(172.0624); 71(168.81404); 72(187.39457); 73(131.71855); 74(156.71673); 75(159.69377); 76(130.70401); 77(190.73052); 78(188.35816); 79(161.37711); 80(139.30538); 81(157.74673); 82(149.57822); 83(144.91116); 84(179.18958); 85(140.88073); 86(147.74787); 87(144.49309); 88(143.3934); 89(127.28819); 90(164.48566); 91(120.47107); 92(168.61308); 93(171.87992); 94(160.21943); 95(165.09245); 96(146.26932); 97(172.65867); 98(153.30337); 99(142.9936),1
5,0(128.37822); 1(121.92911); 2(130.45517); 3(119.7726); 4(120.71373); 6(127.31501); 7(186.18843); 8(148.27454); 9(168.35644); 10(126.51938); 11(151.26173); 12(168.05546); 13(130.37338); 14(125.07126); 15(105.26248); 16(123.42216); 17(167.00416); 18(117.80383); 19(135.30294); 20(131.16759); 21(149.01354); 22(131.22709); 23(125.08598); 24(153.27441); 25(134.79249); 26(165.26564); 27(140.43618); 28(128.83216); 29(125.47425); 30(115.64352); 31(123.53072); 32(142.34232); 33(152.00691); 34(150.05807); 35(135.37329); 36(170.62379); 37(143.83662); 38(146.18511); 39(182.14179); 40(133.0634); 41(166.25039); 42(157.5225); 43(113.93511); 44(147.61922); 45(179.56972); 46(124.4069); 47(171.13976); 48(106.17978); 49(154.58784); 50(123.97455); 51(126.34327); 52(140.92467); 53(134.42956); 54(131.53461); 55(182.8316); 56(115.13685); 57(184.42568); 58(162.25883); 59(136.75363); 60(142.18293); 61(125.87571); 62(129.27585); 63(168.33166); 64(128.20545); 65(165.55187); 66(163.37115); 67(137.11002); 68(135.56463); 69(170.61417); 70(155.00146); 71(149.03216); 72(169.45258); 73(123.20799); 74(143.52245); 75(143.60014); 76(120.22254); 77(170.31817); 78(170.06717); 79(143.82602); 80(118.74914); 81(138.27796); 82(130.3981); 83(132.42875); 84(166.8887); 85(144.63582); 86(149.70529); 87(148.62109); 88(133.65789); 89(111.57765); 90(151.2892); 91(109.81689); 92(150.85735); 93(152.45897); 94(148.5938); 95(145.97808); 96(136.96681); 97(156.05266); 98(135.12518); 99(138.90312),1
6,0(121.12081); 1(134.52121); 2(157.58585); 3(144.36959); 4(127.29131); 5(127.31501); 7(184.6104); 8(165.72537); 9(187.78356); 10(145.01278); 11(138.95742); 12(172.02303); 13(119.568); 14(146.52034); 15(132.23068); 16(115.62928); 17(181.70102); 18(136.05828); 19(143.41267); 20(157.80411); 21(157.67682); 22(158.01916); 23(150.91958); 24(126.08719); 25(108.57449); 26(161.88912); 27(114.2705); 28(151.13156); 29(128.31518); 30(124.06114); 31(132.94498); 32(169.44654); 33(172.95823); 34(141.87911); 35(159.26073); 36(190.01777); 37(167.98136); 38(156.50884); 39(183.66265); 40(136.17432); 41(190.60473); 42(158.93888); 43(113.38084); 44(156.47928); 45(171.83486); 46(134.48405); 47(183.8588); 48(130.70125); 49(127.72849); 50(110.22304); 51(144.26149); 52(146.21485); 53(119.06518); 54(154.17732); 55(175.43279); 56(141.96468); 57(180.07918); 58(153.63626); 59(160.48064); 60(162.11263); 61(139.02001); 62(154.64311); 63(190.78997); 64(117.95407); 65(170.05117); 66(168.32321); 67(148.33656); 68(157.55912); 69(187.49323); 70(180.24506); 71(156.87757); 72(193.42714); 73(111.50329); 74(170.69925); 75(169.82146); 76(113.923); 77(180.24013); 78(193.57203); 79(144.65208); 80(136.22605); 81(161.1761); 82(154.41668); 83(123.7586); 84(154.4707); 85(117.34761); 86(122.60502); 87(121.32647); 88(119.62433); 89(120.7306); 90(141.34872); 91(135.60721); 92(151.48279); 93(158.4539); 94(135.96106); 95(151.45342); 96(121.58996); 97(153.16471); 98(160.10028); 99(115.81629),1
7,0(164.28225); 1(207.58625); 2(193.0427); 3(202.51537); 4(203.87076); 5(186.18843); 6(184.6104); 8(158.64448); 9(167.5487); 10(212.33438); 11(148.29266); 12(122.14597); 13(165.14782); 14(209.7395); 15(185.40008); 16(170.78784); 17(150.2809); 18(203.98612); 19(151.65788); 20(205.27813); 21(141.478); 22(190.17054); 23(204.04536); 24(194.3194); 25(190.29168); 26(122.73159); 27(180.22762); 28(172.88918); 29(161.60322); 30(198.48817); 31(208.35758); 32(198.20684); 33(169.44521); 34(143.19284); 35(177.53853); 36(168.17); 37(180.07943); 38(145.40829); 39(109.87563); 40(153.29979); 41(189.57525); 42(128.75108); 43(184.17478); 44(142.65161); 45(120.85285); 46(161.96057); 47(144.27021); 48(181.58164); 49(184.89363); 50(193.12105); 51(212.30025); 52(145.57481); 53(165.92488); 54(214.28165); 55(118.85765); 56(194.7939); 57(109.11951); 58(133.50237); 59(177.14087); 60(226.12566); 61(211.86445); 62(182.1589); 63(180.70148); 64(201.47303); 65(124.64293); 66(126.79121); 67(152.33532); 68(171.67009); 69(158.47209); 70(189.5052); 71(140.5143); 72(189.02996); 73(174.52518); 74(199.9492); 75(190.83213); 76(174.1977); 77(135.67219); 78(186.77881); 79(142.56517); 80(169.57271); 81(174.48415); 82(177.54323); 83(161.00872); 84(138.79918); 85(189.27005); 86(185.74576); 87(190.52369); 88(165.12613); 89(176.73183); 90(144.55935); 91(193.91789); 92(135.38923); 93(136.03935); 94(150.83239); 95(141.06706); 96(163.80882); 97(131.59372); 98(181.63403); 99(173.76755),2
8,0(148.6049); 1(168.60829); 2(138.42123); 3(155.70439); 4(168.91468); 5(148.27454); 6(165.72537); 7(158.64448); 9(122.28284); 10(168.00403); 11(156.8903); 12(136.51654); 13(151.85991); 14(163.6056); 15(144.31296); 16(151.1413); 17(119.36851); 18(162.61031); 19(125.79272); 20(152.41588); 21(120.49901); 22(135.07993); 23(154.09589); 24(188.85051); 25(174.24438); 26(148.19661); 27(172.11516); 28(121.21083); 29(138.87971); 30(163.91722); 31(170.98084); 32(140.59853); 33(112.0168); 34(150.18498); 35(121.19119); 36(124.45783); 37(121.58029); 38(117.3173); 39(150.37499); 40(134.27569); 41(134.36288); 42(136.19539); 43(156.11778); 44(120.14689); 45(164.64215); 46(131.44542); 47(124.94014); 48(142.09479); 49(184.69183); 50(168.37795); 51(168.44036); 52(128.04765); 53(156.59712); 54(165.30015); 55(166.33356); 56(148.02332); 57(162.10634); 58(155.77606); 59(120.30707); 60(177.00709); 61(171.46917); 62(127.97674); 63(129.07062); 64(174.90154); 65(134.10688); 66(132.1053); 67(119.69012); 68(116.21331); 69(122.41197); 70(131.28153); 71(122.16069); 72(135.30347); 73(154.82046); 74(142.25592); 75(132.59188); 76(151.87929); 77(127.91485); 78(134.02297); 79(135.08165); 80(130.69401); 81(117.32533); 82(123.46981); 83(149.26748); 84(164.79197); 85(180.36531); 86(181.84559); 87(183.74172); 88(155.1088); 89(146.34245); 90(153.28921); 91(150.80737); 92(135.88042); 93(126.1745); 94(156.41677); 95(126.84678); 96(156.97643); 97(143.35914); 98(125.13173); 99(166.62782),1
9,0(170.86474); 1(187.04241); 2(150.57684); 3(171.78169); 4(188.49629); 5(168.35644); 6(187.78356); 7(167.5487); 8(122.28284); 10(184.38502); 11(177.4433); 12(147.44369); 13(174.10161); 14(179.40489); 15(163.82516); 16(173.38886); 17(117.2686); 18(180.57367); 19(147.69575); 20(164.56426); 21(138.94553); 22(147.24742); 23(168.41723); 24(211.133); 25(196.33341); 26(163.83635); 27(194.39417); 28(139.61233); 29(161.16117); 30(183.84461); 31(189.79015); 32(147.31381); 33(116.73837); 34(170.34784); 35(135.04425); 36(102.27184); 37(129.32535); 38(137.03966); 39(157.91377); 40(156.24832); 41(123.89258); 42(152.56518); 43(177.59732); 44(139.18924); 45(178.89979); 46(153.68446); 47(123.65345); 48(162.27599); 49(206.87268); 50(189.84679); 51(185.00797); 52(148.96858); 53(178.78167); 54(179.31773); 55(179.7727); 56(164.85923); 57(173.38998); 58(173.82015); 59(133.65447); 60(190.16065); 61(189.25603); 62(142.66489); 63(113.65786); 64(195.9204); 65(145.81624); 66(144.57156); 67(141.65146); 68(133.00093); 69(109.8072); 70(129.56819); 71(140.6278); 72(122.28689); 73(177.01866); 74(148.48014); 75(138.63023); 76(174.01084); 77(131.89566); 78(119.71877); 79(155.49494); 80(152.09498); 81(131.20201); 82(139.38971); 83(171.40458); 84(183.12302); 85(202.63668); 86(204.10467); 87(206.02361); 88(177.29444); 89(167.96009); 90(173.50642); 91(169.01436); 92(154.55939); 93(143.38346); 94(177.33794); 95(146.4928); 96(179.05553); 97(161.3163); 98(137.53053); 99(188.86397),2
10,0(153.88846); 1(111.45924); 2(135.10115); 3(112.60334); 4(119.14641); 5(126.51938); 6(145.01278); 7(212.33438); 8(168.00403); 9(184.38502); 11(176.91563); 12(193.3555); 13(155.28943); 14(105.4684); 15(126.9775); 16(148.048); 17(187.37227); 18(109.40776); 19(160.87843); 20(124.30668); 21(173.59468); 22(138.01455); 23(117.36454); 24(166.99728); 25(149.10956); 26(191.7341); 27(159.25354); 28(146.79323); 29(151.9874); 30(120.98349); 31(114.52654); 32(144.04984); 33(167.73326); 34(176.32632); 35(149.37826); 36(186.52789); 37(155.70681); 38(170.31772); 39(207.76709); 40(159.49177); 41(174.8711); 42(183.58941); 43(134.60093); 44(172.21029); 45(206.06684); 46(150.37532); 47(192.60274); 48(130.75519); 49(171.90039); 50(136.27272); 51(101.08496); 52(166.80733); 53(158.47974); 54(111.42374); 55(209.34309); 56(119.98284); 57(210.86853); 58(188.62252); 59(150.74942); 60(117.12157); 61(108.7263); 62(141.73478); 63(180.31375); 64(133.63116); 65(190.77432); 66(188.53048); 67(161.59222); 68(152.43202); 69(189.02317); 70(162.67483); 71(173.88567); 72(178.59952); 73(146.45537); 74(144.23939); 75(149.9332); 76(144.3707); 77(193.35294); 78(180.08716); 79(170.21737); 80(143.17168); 81(153.33881); 82(145.37169); 83(158.00254); 84(192.79212); 85(159.81495); 86(166.50962); 87(163.5066); 88(158.03735); 89(137.50849); 90(177.35591); 91(118.55719); 92(177.14982); 93(177.70419); 94(174.10716); 95(171.61325); 96(161.21803); 97(182.54436); 98(146.95629); 99(160.08199),2
